,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
13097,dots,A2VDGWD0BBMSP2,history,9,bvpj37io,aocrclwl,98,70,"[88, 89, 90, 91, 93, 94, 95, 96, 97]",52.0,1.0,55
13098,dots,A1ZYJ67OVTOHQR,history,9,bvpj37io,355ppth0,99,71,"[89, 90, 91, 93, 94, 95, 96, 97, 98]",57.0,1.0,55
13099,dots,A8MO9UGO0ME2F,history,9,bvpj37io,swdk6sh4,100,72,"[90, 91, 93, 94, 95, 96, 97, 98, 99]",54.0,1.0,55
13100,dots,A17WS5TP6OPH7R,history,9,bvpj37io,a0e1par2,101,73,"[91, 93, 94, 95, 96, 97, 98, 99, 100]",62.0,0.0,55
13102,dots,A2HWC65YAL6MHK,history,9,bvpj37io,k8jmkrhs,103,74,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",52.0,1.0,55
13101,dots,A3N6EU3P8D8BF1,history,9,bvpj37io,w3cnajob,102,75,"[94, 95, 96, 97, 98, 99, 100, 101, 103]",53.0,1.0,55
13106,dots,A3RE387GXHAL1C,history,9,bvpj37io,ks8kk5uc,107,76,"[95, 96, 97, 98, 99, 100, 101, 103, 102]",80.0,0.0,55
13107,dots,A1I4ATPNZBOA16,history,9,bvpj37io,wh91ao8i,108,77,"[96, 97, 98, 99, 100, 101, 103, 102, 107]",58.0,1.0,55
13108,dots,A31UXXZVI3U4E2,history,9,bvpj37io,och73b1k,109,78,"[97, 98, 99, 100, 101, 103, 102, 107, 108]",49.0,0.0,55
13110,dots,AN57INCPKF4VL,history,9,bvpj37io,bt1t3ll1,111,79,"[98, 99, 100, 101, 103, 102, 107, 108, 109]",52.0,1.0,55
13111,dots,A1JWEKRBLSPL8S,history,9,bvpj37io,1g06evm3,112,80,"[99, 100, 101, 103, 102, 107, 108, 109, 111]",56.0,1.0,55
13113,dots,A5R0NQCWSPEJ9,history,9,bvpj37io,xvrrhw78,114,81,"[100, 101, 103, 102, 107, 108, 109, 111, 112]",58.0,1.0,55
13114,dots,A3KSAP865D3L7D,history,9,bvpj37io,d53w9cjp,115,82,"[101, 103, 102, 107, 108, 109, 111, 112, 114]",55.0,1.0,55
13115,dots,A2WJT2WZ7A3C71,history,9,bvpj37io,r6jw8x4y,116,83,"[103, 102, 107, 108, 109, 111, 112, 114, 115]",52.0,1.0,55
13116,dots,A22UXRRYA0V2O5,history,9,bvpj37io,8ojp0q6c,117,84,"[102, 107, 108, 109, 111, 112, 114, 115, 116]",58.0,1.0,55
13118,dots,A20SMUCY0FQA7Z,history,9,bvpj37io,137c6170,119,85,"[107, 108, 109, 111, 112, 114, 115, 116, 117]",90.0,0.0,55
13117,dots,A2QUXO9OJY69QM,history,9,bvpj37io,me242c1l,118,86,"[108, 109, 111, 112, 114, 115, 116, 117, 119]",56.0,1.0,55
13119,dots,A2QO0T21NWTPRV,history,9,bvpj37io,q1w84zfl,120,87,"[109, 111, 112, 114, 115, 116, 117, 119, 118]",49.0,0.0,55
13120,dots,A1S1K7134S2VUC,history,9,bvpj37io,s1007ym0,121,88,"[111, 112, 114, 115, 116, 117, 119, 118, 120]",60.0,1.0,55
13121,dots,AIAHJVVSXGLMB,history,9,bvpj37io,bb58grpg,122,89,"[112, 114, 115, 116, 117, 119, 118, 120, 121]",65.0,0.0,55
13123,dots,A3Q2T4HO43G4EY,history,9,bvpj37io,ouog681s,124,90,"[114, 115, 116, 117, 119, 118, 120, 121, 122]",50.0,1.0,55
13124,dots,A1FVCMGXK85014,history,9,bvpj37io,um8ovz8u,125,91,"[115, 116, 117, 119, 118, 120, 121, 122, 124]",50.0,1.0,55
13125,dots,A291ANCQDMM2QE,history,9,bvpj37io,fy5a7grw,126,92,"[116, 117, 119, 118, 120, 121, 122, 124, 125]",63.0,0.0,55
13126,dots,ACP3L9X63GBRK,history,9,bvpj37io,d11ucobm,127,93,"[117, 119, 118, 120, 121, 122, 124, 125, 126]",53.0,1.0,55
13127,dots,A5OJ7FHDAEHR9,history,9,bvpj37io,34r2y67x,128,94,"[119, 118, 120, 121, 122, 124, 125, 126, 127]",55.0,1.0,55
13128,dots,A11N2XYG9AGJ30,history,9,bvpj37io,uong10mh,129,95,"[118, 120, 121, 122, 124, 125, 126, 127, 128]",61.0,0.0,55
13129,dots,A1IYHQPPOACU83,history,9,bvpj37io,jfu27g91,130,96,"[120, 121, 122, 124, 125, 126, 127, 128, 129]",45.0,0.0,55
13130,dots,A2LO0E22RWJATQ,history,9,bvpj37io,pndgmveq,131,97,"[121, 122, 124, 125, 126, 127, 128, 129, 130]",53.0,1.0,55
13131,dots,A278N0LVC3DDGY,history,9,bvpj37io,2brjxpgv,132,98,"[122, 124, 125, 126, 127, 128, 129, 130, 131]",51.0,1.0,55
13132,dots,A3HRGONKKN3SJF,history,9,bvpj37io,yd2pbgid,133,99,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",53.0,1.0,55
13133,dots,A34F2ESTZYTWRM,history,9,bvpj37io,ydg8k6vg,134,100,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",54.0,1.0,55
13134,dots,A2W3DI02JARCZM,history,9,bvpj37io,o12vp6zs,135,101,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",51.0,1.0,55
13135,dots,APF1EAZT104LQ,history,9,bvpj37io,8ipmt53s,136,102,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",50.0,1.0,55
13136,dots,A3UTX31M9E1Q1M,history,9,bvpj37io,ka8w3unb,137,103,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",63.0,0.0,55
13137,dots,A1C35GMUQWDYWX,history,9,bvpj37io,cs7rlhqy,138,104,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",80.0,0.0,55
13138,dots,A3CM9TGXC5LR3D,history,9,bvpj37io,4sdswj4g,139,105,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",51.0,1.0,55
13139,dots,A2FZE7CARM54IG,history,9,bvpj37io,y45hadwa,140,106,"[131, 132, 133, 134, 135, 136, 137, 138, 139]",60.0,1.0,55
13140,dots,A2HM35CWB7IIFM,history,9,bvpj37io,twtqqyg2,141,107,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",56.0,1.0,55
13141,dots,A10UUNGRUJH6GH,history,9,bvpj37io,umuikha4,142,108,"[133, 134, 135, 136, 137, 138, 139, 140, 141]",55.0,1.0,55
13143,dots,A2TCNFA48UH8II,history,9,bvpj37io,65491aa1,144,109,"[134, 135, 136, 137, 138, 139, 140, 141, 142]",64.0,0.0,55
13142,dots,A3CFULTNTVCYE2,history,9,bvpj37io,zvbqn3nj,143,110,"[135, 136, 137, 138, 139, 140, 141, 142, 144]",60.0,1.0,55
13144,dots,A15WCNO32MHBAF,history,9,bvpj37io,13ta7kcz,145,111,"[136, 137, 138, 139, 140, 141, 142, 144, 143]",55.0,1.0,55
13145,dots,A2AVVSSELIC18P,history,9,bvpj37io,oz1ehl9c,146,112,"[137, 138, 139, 140, 141, 142, 144, 143, 145]",61.0,0.0,55
13147,dots,A3PC0IDUS9FQA4,history,9,bvpj37io,aq9uyun5,148,113,"[138, 139, 140, 141, 142, 144, 143, 145, 146]",57.0,1.0,55
13148,dots,A157L6Z8QU3SDE,history,9,bvpj37io,wmuqvycz,149,114,"[139, 140, 141, 142, 144, 143, 145, 146, 148]",53.0,1.0,55
13149,dots,A1VFRCYMWGWWCZ,history,9,bvpj37io,ulcemina,150,115,"[140, 141, 142, 144, 143, 145, 146, 148, 149]",67.0,0.0,55
13150,dots,A3RHOMS0PNU3NQ,history,9,bvpj37io,r15mtedv,151,116,"[141, 142, 144, 143, 145, 146, 148, 149, 150]",62.0,0.0,55
13151,dots,A3EN54EJAR9QP0,history,9,bvpj37io,vwf1ev9m,152,117,"[142, 144, 143, 145, 146, 148, 149, 150, 151]",52.0,1.0,55
13154,dots,A2DJRC68Z48R83,history,9,bvpj37io,x8d28slq,155,118,"[144, 143, 145, 146, 148, 149, 150, 151, 152]",63.0,0.0,55
13156,dots,ALMBIIB8C1JN5,history,9,bvpj37io,prokm55d,157,119,"[143, 145, 146, 148, 149, 150, 151, 152, 155]",60.0,1.0,55
13158,dots,A11T4227GSO6EP,history,9,bvpj37io,0zqx4a9y,159,120,"[145, 146, 148, 149, 150, 151, 152, 155, 157]",55.0,1.0,55
13160,dots,ADC4VXNQJ9FEW,history,9,bvpj37io,lshrkgos,161,121,"[146, 148, 149, 150, 151, 152, 155, 157, 159]",75.0,0.0,55
13161,dots,ARUF0NF42VL9C,history,9,bvpj37io,iw023fsi,162,122,"[148, 149, 150, 151, 152, 155, 157, 159, 161]",55.0,1.0,55
13162,dots,A1HN2V46HTHYT5,history,9,bvpj37io,q1rn6mgq,163,123,"[149, 150, 151, 152, 155, 157, 159, 161, 162]",50.0,1.0,55
13163,dots,ANHSPS15HULXX,history,9,bvpj37io,f8ip3qww,164,124,"[150, 151, 152, 155, 157, 159, 161, 162, 163]",56.0,1.0,55
13164,dots,ABS83QIWSMZ9,history,9,bvpj37io,t72iw5w0,165,125,"[151, 152, 155, 157, 159, 161, 162, 163, 164]",55.0,1.0,55
13165,dots,AHNUX4QRJN5CF,history,9,bvpj37io,w1bwk1q5,166,126,"[152, 155, 157, 159, 161, 162, 163, 164, 165]",56.0,1.0,55
13166,dots,A2DB5PGPTMYVSD,history,9,bvpj37io,dfn66pw5,167,127,"[155, 157, 159, 161, 162, 163, 164, 165, 166]",45.0,0.0,55
13167,dots,AZYUCL6B0YROY,history,9,bvpj37io,0pbtc0lj,168,128,"[157, 159, 161, 162, 163, 164, 165, 166, 167]",56.0,1.0,55
13168,dots,A291OPFZ41D6CE,history,9,bvpj37io,wmcae5lx,169,129,"[159, 161, 162, 163, 164, 165, 166, 167, 168]",60.0,1.0,55
13169,dots,A3QJ14Y7N8VQ42,history,9,bvpj37io,amullcd9,170,130,"[161, 162, 163, 164, 165, 166, 167, 168, 169]",30.0,0.0,55
13170,dots,A2KENA8X5E2QM0,history,9,bvpj37io,30yy2utx,171,131,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",56.0,1.0,55
13171,dots,A3T823TYKTZEVO,history,9,bvpj37io,2nonoml0,172,132,"[163, 164, 165, 166, 167, 168, 169, 170, 171]",54.0,1.0,55
13172,dots,A22613LATQKY0C,history,9,bvpj37io,2x8sw64p,173,133,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",43.0,0.0,55
13173,dots,A2MQGU4NZZ8V0H,history,9,bvpj37io,paggje8j,174,134,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",54.0,1.0,55
13176,dots,AM3N9RCK24NX5,history,9,bvpj37io,055bqnyd,177,135,"[166, 167, 168, 169, 170, 171, 172, 173, 174]",64.0,0.0,55
13179,dots,A37PKJZ70UGI5U,history,9,bvpj37io,q7gkqrfm,180,136,"[167, 168, 169, 170, 171, 172, 173, 174, 177]",53.0,1.0,55
13180,dots,AV164OG78NF5Z,history,9,bvpj37io,rf0tgwqa,181,137,"[168, 169, 170, 171, 172, 173, 174, 177, 180]",63.0,0.0,55
13181,dots,A3JJG9YLVUNUIX,history,9,bvpj37io,0uyh5d2n,182,138,"[169, 170, 171, 172, 173, 174, 177, 180, 181]",60.0,1.0,55
13182,dots,A2287HLNN9EZ56,history,9,bvpj37io,nag1jmbe,183,139,"[170, 171, 172, 173, 174, 177, 180, 181, 182]",58.0,1.0,55
13183,dots,A245RWGPBVLFGH,history,9,bvpj37io,5i9qkvlf,184,140,"[171, 172, 173, 174, 177, 180, 181, 182, 183]",75.0,0.0,55
13184,dots,A115SW2VTLJ6PA,history,9,bvpj37io,7b5zuah4,185,141,"[172, 173, 174, 177, 180, 181, 182, 183, 184]",35.0,0.0,55
13185,dots,A11DO40YBZO42R,history,9,bvpj37io,xusjmy3b,186,142,"[173, 174, 177, 180, 181, 182, 183, 184, 185]",55.0,1.0,55
13186,dots,AJTKU0XJ7QTME,history,9,bvpj37io,b2dpz9ne,187,143,"[174, 177, 180, 181, 182, 183, 184, 185, 186]",60.0,1.0,55
13188,dots,A3PC3HL7F0CCNB,history,9,bvpj37io,99u03ahk,189,144,"[177, 180, 181, 182, 183, 184, 185, 186, 187]",53.0,1.0,55
13189,dots,ADNTV1IOY0PSJ,history,9,bvpj37io,mypu3k2b,190,145,"[180, 181, 182, 183, 184, 185, 186, 187, 189]",65.0,0.0,55
13190,dots,A27MTWP7NWZT3S,history,9,bvpj37io,1djos207,191,146,"[181, 182, 183, 184, 185, 186, 187, 189, 190]",45.0,0.0,55
13192,dots,A1UEOKV6G0SGOK,history,9,bvpj37io,6c8pzmyz,193,147,"[182, 183, 184, 185, 186, 187, 189, 190, 191]",45.0,0.0,55
13194,dots,A3QFYSGKG0L7JI,history,9,bvpj37io,58ti1ami,195,148,"[183, 184, 185, 186, 187, 189, 190, 191, 193]",35.0,0.0,55
13196,dots,A1LIF69S9IBO86,history,9,bvpj37io,mmvz82t3,197,149,"[184, 185, 186, 187, 189, 190, 191, 193, 195]",54.0,1.0,55
13197,dots,A2S5JE15ITRV7N,history,9,bvpj37io,psbtj6j6,198,150,"[185, 186, 187, 189, 190, 191, 193, 195, 197]",48.0,0.0,55
13198,dots,A3D0QOV2FWXY6J,history,9,bvpj37io,q3koix0x,199,151,"[186, 187, 189, 190, 191, 193, 195, 197, 198]",50.0,1.0,55
13199,dots,A2LSX4F8D3Z0OR,history,9,bvpj37io,wu3jmueb,200,152,"[187, 189, 190, 191, 193, 195, 197, 198, 199]",64.0,0.0,55
13200,dots,AENJ7GDYBENYX,history,9,bvpj37io,jfw4c7na,201,153,"[189, 190, 191, 193, 195, 197, 198, 199, 200]",60.0,1.0,55
13201,dots,A2ESHUE4PV9GIT,history,9,bvpj37io,mme72lzo,202,154,"[190, 191, 193, 195, 197, 198, 199, 200, 201]",67.0,0.0,55
13202,dots,ACBXSXA22U9RC,history,9,bvpj37io,48sjukl6,203,155,"[191, 193, 195, 197, 198, 199, 200, 201, 202]",55.0,1.0,55
13203,dots,A3A7YB1CWKO41V,history,9,bvpj37io,2f2casj7,204,156,"[193, 195, 197, 198, 199, 200, 201, 202, 203]",55.0,1.0,55
13204,dots,A22Q2NUNHP6HMT,history,9,bvpj37io,v526k4l8,205,157,"[195, 197, 198, 199, 200, 201, 202, 203, 204]",66.0,0.0,55
13205,dots,AR9RB946XV0OT,history,9,bvpj37io,b872z94q,206,158,"[197, 198, 199, 200, 201, 202, 203, 204, 205]",54.0,1.0,55
13206,dots,A1WU9UMAIYBME5,history,9,bvpj37io,9wf8gjh3,207,159,"[198, 199, 200, 201, 202, 203, 204, 205, 206]",95.0,0.0,55
13207,dots,AXFR7YKAC6GND,history,9,bvpj37io,dfw9lkpb,208,160,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",42.0,0.0,55
13208,dots,AZ7YG7SPXGZ5T,history,9,bvpj37io,qn583lov,209,161,"[200, 201, 202, 203, 204, 205, 206, 207, 208]",54.0,1.0,55
13209,dots,AKYZNHP7ZFV55,history,9,bvpj37io,1tqax7pz,210,162,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",56.0,1.0,55
13210,dots,A242N48GD73VYS,history,9,bvpj37io,q54zp7kt,211,163,"[202, 203, 204, 205, 206, 207, 208, 209, 210]",57.0,1.0,55
13211,dots,AYUTE88MPK24K,history,9,bvpj37io,jydy2i1n,212,164,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",48.0,0.0,55
13212,dots,ATI0UOO4QC1LR,history,9,bvpj37io,olo59duk,213,165,"[204, 205, 206, 207, 208, 209, 210, 211, 212]",49.0,0.0,55
13214,dots,A2APD7XI09OCIQ,history,9,bvpj37io,6xx0xnti,215,166,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",58.0,1.0,55
13215,dots,A2G7DTL156PTKA,history,9,bvpj37io,lrlgjtb2,216,167,"[206, 207, 208, 209, 210, 211, 212, 213, 215]",65.0,0.0,55
13217,dots,A19P7S5OYZS61Z,history,9,bvpj37io,54sh8t7t,218,168,"[207, 208, 209, 210, 211, 212, 213, 215, 216]",57.0,1.0,55
13218,dots,ABB2ACLWPTA8C,history,9,bvpj37io,nauq9v7a,219,169,"[208, 209, 210, 211, 212, 213, 215, 216, 218]",65.0,0.0,55
13219,dots,A9UBPUEWAMA06,history,9,bvpj37io,1qvkqhi0,220,170,"[209, 210, 211, 212, 213, 215, 216, 218, 219]",58.0,1.0,55
13220,dots,A2NI2HSU84PHJW,history,9,bvpj37io,ia4qx52i,221,171,"[210, 211, 212, 213, 215, 216, 218, 219, 220]",57.0,1.0,55
13221,dots,AC9MEA59UQQ7A,history,9,bvpj37io,87588bjd,222,172,"[211, 212, 213, 215, 216, 218, 219, 220, 221]",65.0,0.0,55
