,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
7014,dots,A15XX0WDRG29E7,history,9,wv4xujg7,x5a0jagq,15,42,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",1100.0,1.0,1097
7065,dots,A7K6LJGDREGTT,history,9,wv4xujg7,mr1mkwvt,66,43,"[56, 57, 58, 59, 60, 61, 62, 63, 15]",826.0,0.0,1097
7066,dots,A2ENN5QUSQNL9K,history,9,wv4xujg7,dn85nq1o,67,44,"[57, 58, 59, 60, 61, 62, 63, 15, 66]",1223.0,0.0,1097
7067,dots,A2ILUP6FN8HKKC,history,9,wv4xujg7,ce9fxwha,68,45,"[58, 59, 60, 61, 62, 63, 15, 66, 67]",1000.0,1.0,1097
7069,dots,A2TWLYXPBIGZW,history,9,wv4xujg7,373jll88,70,46,"[59, 60, 61, 62, 63, 15, 66, 67, 68]",2500.0,0.0,1097
7070,dots,A1CVNROXL6NSA5,history,9,wv4xujg7,56frn6wq,71,47,"[60, 61, 62, 63, 15, 66, 67, 68, 70]",1100.0,1.0,1097
7072,dots,A3GEL5PWFIK05S,history,9,wv4xujg7,wzsqow8k,73,48,"[61, 62, 63, 15, 66, 67, 68, 70, 71]",2951.0,0.0,1097
7073,dots,A18WSAKX5YN2FB,history,9,wv4xujg7,zbtqtvbh,74,49,"[62, 63, 15, 66, 67, 68, 70, 71, 73]",3570.0,0.0,1097
7075,dots,AEOFJWOEXF94U,history,9,wv4xujg7,8ui7tw6t,76,50,"[63, 15, 66, 67, 68, 70, 71, 73, 74]",1500.0,0.0,1097
7076,dots,AB774I47XHB4K,history,9,wv4xujg7,whoibckt,77,51,"[15, 66, 67, 68, 70, 71, 73, 74, 76]",1400.0,0.0,1097
7077,dots,A2KNNYT5P67HOT,history,9,wv4xujg7,lexiwdo6,78,52,"[66, 67, 68, 70, 71, 73, 74, 76, 77]",1540.0,0.0,1097
7079,dots,AL47AERCCQ4R3,history,9,wv4xujg7,zgvoryid,80,53,"[67, 68, 70, 71, 73, 74, 76, 77, 78]",2211.0,0.0,1097
7083,dots,A3Q2T4HO43G4EY,history,9,wv4xujg7,1b1kfttz,84,54,"[68, 70, 71, 73, 74, 76, 77, 78, 80]",1700.0,0.0,1097
7084,dots,A1L0D68W1KY0H7,history,9,wv4xujg7,cp556czj,85,55,"[70, 71, 73, 74, 76, 77, 78, 80, 84]",1000.0,1.0,1097
7085,dots,A1QPJS7T1WORA5,history,9,wv4xujg7,sv1uodnw,86,56,"[71, 73, 74, 76, 77, 78, 80, 84, 85]",900.0,0.0,1097
7086,dots,A2GY8FV96EVCZN,history,9,wv4xujg7,fvllkdjw,87,57,"[73, 74, 76, 77, 78, 80, 84, 85, 86]",1100.0,1.0,1097
7087,dots,AC8ETQXPDRR6P,history,9,wv4xujg7,0civ6rx2,88,58,"[74, 76, 77, 78, 80, 84, 85, 86, 87]",1700.0,0.0,1097
7088,dots,AIFNYG43ANHUU,history,9,wv4xujg7,twj60q59,89,59,"[76, 77, 78, 80, 84, 85, 86, 87, 88]",1800.0,0.0,1097
7089,dots,A1TS41D3J0RH7T,history,9,wv4xujg7,7rqp1d8j,90,60,"[77, 78, 80, 84, 85, 86, 87, 88, 89]",1300.0,0.0,1097
7090,dots,AAW8HRVGE0HO7,history,9,wv4xujg7,el1gk32y,91,61,"[78, 80, 84, 85, 86, 87, 88, 89, 90]",1000.0,1.0,1097
7091,dots,ATZ32H3UZ6747,history,9,wv4xujg7,hxxu2049,92,62,"[80, 84, 85, 86, 87, 88, 89, 90, 91]",900.0,0.0,1097
7092,dots,A1U8AZKMWLKAQF,history,9,wv4xujg7,zjnrdktd,93,63,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",900.0,0.0,1097
7093,dots,A33FSJRW7E1XVV,history,9,wv4xujg7,fahs621n,94,64,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",889.0,0.0,1097
7094,dots,A3EVP37WK17IM3,history,9,wv4xujg7,zb3izlop,95,65,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",889.0,0.0,1097
7095,dots,A28JBDTFGFJ5NR,history,9,wv4xujg7,gq2xa5fv,96,66,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",400.0,0.0,1097
7096,dots,AUFEIF3EGRO2C,history,9,wv4xujg7,miixndgc,97,67,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",1200.0,1.0,1097
7097,dots,A3EW7EOWG8L6FI,history,9,wv4xujg7,mqes5pfp,98,68,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",800.0,0.0,1097
7098,dots,A291OPFZ41D6CE,history,9,wv4xujg7,44okn4a4,99,69,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",850.0,0.0,1097
7099,dots,A1E88GHZQWP0QT,history,9,wv4xujg7,occoshdk,100,70,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",1150.0,1.0,1097
7100,dots,A37CE37LHUN8M6,history,9,wv4xujg7,k6hy6jug,101,71,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",890.0,0.0,1097
7101,dots,A3NLODGKAK0ASY,history,9,wv4xujg7,p58m1ov0,102,72,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",327.0,0.0,1097
7102,dots,A2S5JE15ITRV7N,history,9,wv4xujg7,4snx2br1,103,73,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",120.0,0.0,1097
7104,dots,AQL1TQKR04WK8,history,9,wv4xujg7,x7qyn8nw,105,74,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",1080.0,1.0,1097
7106,dots,A19OCD2Q0K2U6M,history,9,wv4xujg7,hrz0osry,107,75,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",625.0,0.0,1097
7107,dots,A23MOF1WG1Z6KB,history,9,wv4xujg7,bp38x8d7,108,76,"[97, 98, 99, 100, 101, 102, 103, 105, 107]",762.0,0.0,1097
7108,dots,A2B02APZ8OYZNT,history,9,wv4xujg7,9walcrv4,109,77,"[98, 99, 100, 101, 102, 103, 105, 107, 108]",972.0,0.0,1097
7109,dots,A4EJNWLWAUTDU,history,9,wv4xujg7,ljzf7l8p,110,78,"[99, 100, 101, 102, 103, 105, 107, 108, 109]",999.0,1.0,1097
7110,dots,A2VMYMINCJMR7T,history,9,wv4xujg7,xpocckey,111,79,"[100, 101, 102, 103, 105, 107, 108, 109, 110]",420.0,0.0,1097
7111,dots,A2NHWK104TF48Q,history,9,wv4xujg7,t29juhtf,112,80,"[101, 102, 103, 105, 107, 108, 109, 110, 111]",1480.0,0.0,1097
7112,dots,AE8N3TPVXBUM8,history,9,wv4xujg7,b24w3ps2,113,81,"[102, 103, 105, 107, 108, 109, 110, 111, 112]",852.0,0.0,1097
7113,dots,A2E77QMYLJYVOK,history,9,wv4xujg7,qro2h623,114,82,"[103, 105, 107, 108, 109, 110, 111, 112, 113]",300.0,0.0,1097
7114,dots,A2JOYFL2Q26WPK,history,9,wv4xujg7,tai4ohoo,115,83,"[105, 107, 108, 109, 110, 111, 112, 113, 114]",1600.0,0.0,1097
7115,dots,A2B2HQHFBYLTXU,history,9,wv4xujg7,2ghe9ws9,116,84,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",650.0,0.0,1097
7116,dots,A21UPL0DSB7OC5,history,9,wv4xujg7,m62k09re,117,85,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",1254.0,0.0,1097
7117,dots,A1DZMZTXWOM9MR,history,9,wv4xujg7,85imj3w6,118,86,"[109, 110, 111, 112, 113, 114, 115, 116, 117]",867.0,0.0,1097
7118,dots,A29U43IHL9B8PR,history,9,wv4xujg7,z0kph0gt,119,87,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",1254.0,0.0,1097
7119,dots,ARQ8PXKYRL90Q,history,9,wv4xujg7,m0lfqwl2,120,88,"[111, 112, 113, 114, 115, 116, 117, 118, 119]",1200.0,1.0,1097
7120,dots,A1MCFLAQ4MOVBZ,history,9,wv4xujg7,5tie3am6,121,89,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",1500.0,0.0,1097
7124,dots,A2U0XDH72EN978,history,9,wv4xujg7,cpunlo21,125,90,"[113, 114, 115, 116, 117, 118, 119, 120, 121]",1565.0,0.0,1097
7127,dots,A2L1X5H9K4KSEI,history,9,wv4xujg7,jtcvfkxz,128,92,"[115, 116, 117, 118, 119, 120, 121, 125, 126]",950.0,0.0,1097
7131,dots,AS7ZK30LXDC46,history,9,wv4xujg7,hweoo5j8,132,93,"[116, 117, 118, 119, 120, 121, 125, 126, 128]",2500.0,0.0,1097
7132,dots,A19HJYEECTB27Y,history,9,wv4xujg7,cfuoy18o,133,94,"[117, 118, 119, 120, 121, 125, 126, 128, 132]",1565.0,0.0,1097
7134,dots,A1FLEFIVFT809G,history,9,wv4xujg7,fa9tppzt,135,95,"[118, 119, 120, 121, 125, 126, 128, 132, 133]",1520.0,0.0,1097
7135,dots,A1E6XHLCU3JKMK,history,9,wv4xujg7,qbnag2i8,136,96,"[119, 120, 121, 125, 126, 128, 132, 133, 135]",780.0,0.0,1097
7136,dots,A20YGFCRNDTD6,history,9,wv4xujg7,auawao0y,137,97,"[120, 121, 125, 126, 128, 132, 133, 135, 136]",150.0,0.0,1097
7137,dots,A2LSX4F8D3Z0OR,history,9,wv4xujg7,8o2isel1,138,98,"[121, 125, 126, 128, 132, 133, 135, 136, 137]",2401.0,0.0,1097
7138,dots,A2BLP3G105MLH1,history,9,wv4xujg7,fp24l0vz,139,99,"[125, 126, 128, 132, 133, 135, 136, 137, 138]",1000.0,1.0,1097
7139,dots,A31LWL7J2RFF6K,history,9,wv4xujg7,sd1pyijj,140,100,"[126, 128, 132, 133, 135, 136, 137, 138, 139]",400.0,0.0,1097
7140,dots,A1S31L6L2Q7HWJ,history,9,wv4xujg7,7ch9phuc,141,101,"[128, 132, 133, 135, 136, 137, 138, 139, 140]",521.0,0.0,1097
7142,dots,A1NGTNUGSQ8TXM,history,9,wv4xujg7,ga5zlbuu,143,102,"[132, 133, 135, 136, 137, 138, 139, 140, 141]",650.0,0.0,1097
7144,dots,A28PAP3U142XBH,history,9,wv4xujg7,d0h7h5md,145,103,"[133, 135, 136, 137, 138, 139, 140, 141, 143]",1681.0,0.0,1097
7146,dots,AAZ7A6RLRGG3F,history,9,wv4xujg7,q14kyz17,147,104,"[135, 136, 137, 138, 139, 140, 141, 143, 145]",1300.0,0.0,1097
7147,dots,A14ZFQ4BSGW1IH,history,9,wv4xujg7,s2ruus50,148,105,"[136, 137, 138, 139, 140, 141, 143, 145, 147]",1245.0,0.0,1097
7149,dots,A1G06ZVFHCPVOE,history,9,wv4xujg7,f6hailk7,150,106,"[137, 138, 139, 140, 141, 143, 145, 147, 148]",340.0,0.0,1097
7150,dots,A1NHFCWPAQNUT6,history,9,wv4xujg7,ti01a30t,151,107,"[138, 139, 140, 141, 143, 145, 147, 148, 150]",555.0,0.0,1097
7151,dots,A1TSKCML80HVB2,history,9,wv4xujg7,zm431249,152,108,"[139, 140, 141, 143, 145, 147, 148, 150, 151]",430.0,0.0,1097
7152,dots,A2XTJ5OGDI5640,history,9,wv4xujg7,y0rnnh7h,153,109,"[140, 141, 143, 145, 147, 148, 150, 151, 152]",410.0,0.0,1097
7153,dots,AVBRJBJONL47I,history,9,wv4xujg7,rzk15lgc,154,110,"[141, 143, 145, 147, 148, 150, 151, 152, 153]",1400.0,0.0,1097
7154,dots,A1FW6Y9QP1K4HA,history,9,wv4xujg7,8bd3omyu,155,111,"[143, 145, 147, 148, 150, 151, 152, 153, 154]",2400.0,0.0,1097
7155,dots,A3G2JDGJCXCWVD,history,9,wv4xujg7,rig691u5,156,112,"[145, 147, 148, 150, 151, 152, 153, 154, 155]",3000.0,0.0,1097
7156,dots,AX5L3UMIT4E5P,history,9,wv4xujg7,p9o5rq4c,157,113,"[147, 148, 150, 151, 152, 153, 154, 155, 156]",1500.0,0.0,1097
7157,dots,AIW6QF7XRJF8M,history,9,wv4xujg7,g8xauznb,158,114,"[148, 150, 151, 152, 153, 154, 155, 156, 157]",900.0,0.0,1097
7158,dots,A167MFUB0GHMA2,history,9,wv4xujg7,4bfslhly,159,115,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",1300.0,0.0,1097
7159,dots,AYFD78FXIRIZS,history,9,wv4xujg7,bviuy8sq,160,116,"[151, 152, 153, 154, 155, 156, 157, 158, 159]",1200.0,1.0,1097
7160,dots,A748ETX7W2MBZ,history,9,wv4xujg7,5vdrh5ms,161,117,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",2400.0,0.0,1097
7161,dots,AMGGLXGMFWEN2,history,9,wv4xujg7,ezehvhv0,162,118,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",1500.0,0.0,1097
7162,dots,A18J7H2QA7UQIR,history,9,wv4xujg7,0uo2xfpe,163,119,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",1500.0,0.0,1097
7165,dots,AZ43FFS196ICC,history,9,wv4xujg7,bhrfmcqg,166,120,"[155, 156, 157, 158, 159, 160, 161, 162, 163]",1000.0,1.0,1097
7166,dots,A3TQKAOIJSPPRB,history,9,wv4xujg7,lzv9bdfe,167,121,"[156, 157, 158, 159, 160, 161, 162, 163, 166]",640.0,0.0,1097
7167,dots,APYYV3B1MT2B6,history,9,wv4xujg7,yb31u42p,168,122,"[157, 158, 159, 160, 161, 162, 163, 166, 167]",1200.0,1.0,1097
7168,dots,A1L7YBC8KQ1WT6,history,9,wv4xujg7,tyr4rk4x,169,123,"[158, 159, 160, 161, 162, 163, 166, 167, 168]",1300.0,0.0,1097
7170,dots,A1K98JR587XCHX,history,9,wv4xujg7,d0ydxxcj,171,124,"[159, 160, 161, 162, 163, 166, 167, 168, 169]",1420.0,0.0,1097
7171,dots,A3RGC0P0GID8KU,history,9,wv4xujg7,8fw3uef8,172,125,"[160, 161, 162, 163, 166, 167, 168, 169, 171]",760.0,0.0,1097
7172,dots,A2J988AKKQE93,history,9,wv4xujg7,lxowhq4d,173,126,"[161, 162, 163, 166, 167, 168, 169, 171, 172]",1600.0,0.0,1097
7173,dots,A10BH9PYCYUKDJ,history,9,wv4xujg7,g1b5t73i,174,127,"[162, 163, 166, 167, 168, 169, 171, 172, 173]",1200.0,1.0,1097
7174,dots,A37X8JDIX4RTD4,history,9,wv4xujg7,cohvavbf,175,128,"[163, 166, 167, 168, 169, 171, 172, 173, 174]",1300.0,0.0,1097
7175,dots,A2K0ZIL8MS0N3E,history,9,wv4xujg7,zhlkd218,176,129,"[166, 167, 168, 169, 171, 172, 173, 174, 175]",800.0,0.0,1097
7176,dots,APQMFEY1KUL6A,history,9,wv4xujg7,yi382f9f,177,130,"[167, 168, 169, 171, 172, 173, 174, 175, 176]",850.0,0.0,1097
7177,dots,A142CND4VJ9JWD,history,9,wv4xujg7,looydzsa,178,131,"[168, 169, 171, 172, 173, 174, 175, 176, 177]",1000.0,1.0,1097
7178,dots,A1I0DV4B4MFQCL,history,9,wv4xujg7,lpxfxvpk,179,132,"[169, 171, 172, 173, 174, 175, 176, 177, 178]",1000.0,1.0,1097
7179,dots,AON98YYPNVOBZ,history,9,wv4xujg7,gsavje0c,180,133,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",450.0,0.0,1097
7180,dots,AGQPTDG6ZF3T3,history,9,wv4xujg7,cfmc4rdt,181,134,"[172, 173, 174, 175, 176, 177, 178, 179, 180]",750.0,0.0,1097
7181,dots,A2W0P28R1IUKZP,history,9,wv4xujg7,m6eehxsr,182,135,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",550.0,0.0,1097
7182,dots,A2WSW592DLCG3I,history,9,wv4xujg7,9tb9769q,183,136,"[174, 175, 176, 177, 178, 179, 180, 181, 182]",600.0,0.0,1097
7183,dots,A1WYU6VJWTRYFK,history,9,wv4xujg7,i0c0rojz,184,137,"[175, 176, 177, 178, 179, 180, 181, 182, 183]",2000.0,0.0,1097
7184,dots,A31X1GTJE4QPK3,history,9,wv4xujg7,28bikotj,185,138,"[176, 177, 178, 179, 180, 181, 182, 183, 184]",560.0,0.0,1097
7185,dots,AZ7TVJA1ZI3WE,history,9,wv4xujg7,mobq3d2o,186,139,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",905.0,0.0,1097
7188,dots,A2AUMGW4F3G1OF,history,9,wv4xujg7,0rdumg1d,189,140,"[178, 179, 180, 181, 182, 183, 184, 185, 186]",6000.0,0.0,1097
7189,dots,AJPKWEYPYLOD1,history,9,wv4xujg7,mz3mbaii,190,141,"[179, 180, 181, 182, 183, 184, 185, 186, 189]",905.0,0.0,1097
7190,dots,A173DZLFIYWQRK,history,9,wv4xujg7,8yr12g27,191,142,"[180, 181, 182, 183, 184, 185, 186, 189, 190]",625.0,0.0,1097
7192,dots,A37Y1OJCIRM3TG,history,9,wv4xujg7,f2ggrynl,193,143,"[181, 182, 183, 184, 185, 186, 189, 190, 191]",640.0,0.0,1097
7193,dots,A25L985XCNESXE,history,9,wv4xujg7,pbb1w5qb,194,144,"[182, 183, 184, 185, 186, 189, 190, 191, 193]",430.0,0.0,1097
7194,dots,APHF6Z7738OYK,history,9,wv4xujg7,wd26mhq3,195,145,"[183, 184, 185, 186, 189, 190, 191, 193, 194]",2000.0,0.0,1097
7195,dots,A3SUV6ALRQVVJC,history,9,wv4xujg7,mx5yj2xr,196,146,"[184, 185, 186, 189, 190, 191, 193, 194, 195]",1150.0,1.0,1097
7196,dots,A39YUKRSEHGD1U,history,9,wv4xujg7,ijs93aad,197,147,"[185, 186, 189, 190, 191, 193, 194, 195, 196]",5000.0,0.0,1097
7197,dots,A2V4Q4COZUUZ4C,history,9,wv4xujg7,lhffmdc1,198,148,"[186, 189, 190, 191, 193, 194, 195, 196, 197]",850.0,0.0,1097
7198,dots,A27GRT2WUWGLFE,history,9,wv4xujg7,oar8cqt9,199,149,"[189, 190, 191, 193, 194, 195, 196, 197, 198]",6400.0,0.0,1097
7199,dots,A280TORYM293P6,history,9,wv4xujg7,yzojf1h6,200,150,"[190, 191, 193, 194, 195, 196, 197, 198, 199]",1210.0,0.0,1097
7200,dots,A10CEQCWT8JKFF,history,9,wv4xujg7,304pfqtf,201,151,"[191, 193, 194, 195, 196, 197, 198, 199, 200]",2365.0,0.0,1097
7201,dots,A1PB4AWMU7RASU,history,9,wv4xujg7,dhmjr1m2,202,152,"[193, 194, 195, 196, 197, 198, 199, 200, 201]",1500.0,0.0,1097
7204,dots,A29UQ7I0V5JIY1,history,9,wv4xujg7,zferufqj,205,153,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",900.0,0.0,1097
7205,dots,AXQQX8DSLYKXK,history,9,wv4xujg7,hpimjkoi,206,154,"[195, 196, 197, 198, 199, 200, 201, 202, 205]",2300.0,0.0,1097
7207,dots,A2274R019E87YU,history,9,wv4xujg7,cap05prg,208,155,"[196, 197, 198, 199, 200, 201, 202, 205, 206]",1200.0,1.0,1097
7208,dots,A2ZXZK7I68JEEF,history,9,wv4xujg7,lw1foqc3,209,156,"[197, 198, 199, 200, 201, 202, 205, 206, 208]",1700.0,0.0,1097
7209,dots,A2KSARPRS6TSGY,history,9,wv4xujg7,bx3c74ns,210,157,"[198, 199, 200, 201, 202, 205, 206, 208, 209]",1780.0,0.0,1097
7211,dots,A6EQ71FKXIXVS,history,9,wv4xujg7,le9jab38,212,158,"[199, 200, 201, 202, 205, 206, 208, 209, 210]",5000.0,0.0,1097
7213,dots,A1UMQYTB4XV7UP,history,9,wv4xujg7,34b7ic7k,214,159,"[200, 201, 202, 205, 206, 208, 209, 210, 212]",1223.0,0.0,1097
7214,dots,A1HU38LC820ETZ,history,9,wv4xujg7,m3g9nslr,215,160,"[201, 202, 205, 206, 208, 209, 210, 212, 214]",2365.0,0.0,1097
7215,dots,AZS8C7R8QX08X,history,9,wv4xujg7,8hod31tm,216,161,"[202, 205, 206, 208, 209, 210, 212, 214, 215]",182.0,0.0,1097
7216,dots,AUA9Q5CQ1IP31,history,9,wv4xujg7,swgb41dc,217,162,"[205, 206, 208, 209, 210, 212, 214, 215, 216]",500.0,0.0,1097
7217,dots,A5NE8TWS8ZV7B,history,9,wv4xujg7,sh3jkkwo,218,163,"[206, 208, 209, 210, 212, 214, 215, 216, 217]",1500.0,0.0,1097
7219,dots,A1M1JHSMNXY015,history,9,wv4xujg7,7007svab,220,164,"[208, 209, 210, 212, 214, 215, 216, 217, 218]",1700.0,0.0,1097
7220,dots,A2B2I0XDACBYB3,history,9,wv4xujg7,avkpcdib,221,165,"[209, 210, 212, 214, 215, 216, 217, 218, 220]",3500.0,0.0,1097
7221,dots,A2DCY0ANVT2BAW,history,9,wv4xujg7,g1skqfgb,222,166,"[210, 212, 214, 215, 216, 217, 218, 220, 221]",750.0,0.0,1097
7222,dots,A2PKN12DUW60S9,history,9,wv4xujg7,aydwhp1x,223,167,"[212, 214, 215, 216, 217, 218, 220, 221, 222]",1300.0,0.0,1097
7223,dots,A1FVCMGXK85014,history,9,wv4xujg7,2eviflbq,224,168,"[214, 215, 216, 217, 218, 220, 221, 222, 223]",2000.0,0.0,1097
