,task,method,views,session,code,id,order,hist,guess,bonus,dots
9089,dots,history,3,hhb0if6e,k5hl25qc,90,64,"[87, 88, 89]",212.0,0.0,1097
9090,dots,history,3,hhb0if6e,cleeqlea,91,65,"[88, 89, 90]",600.0,0.0,1097
9092,dots,history,3,hhb0if6e,4m4mt79n,93,66,"[89, 90, 91]",940.0,0.0,1097
9093,dots,history,3,hhb0if6e,djtn3nwp,94,67,"[90, 91, 93]",560.0,0.0,1097
9094,dots,history,3,hhb0if6e,x91zreip,95,68,"[91, 93, 94]",545.0,0.0,1097
9095,dots,history,3,hhb0if6e,e4b1sp5q,96,69,"[93, 94, 95]",1020.0,1.0,1097
9098,dots,history,3,hhb0if6e,js93g27b,99,70,"[94, 95, 96]",1100.0,1.0,1097
9099,dots,history,3,hhb0if6e,lgelsuoa,100,71,"[95, 96, 99]",900.0,0.0,1097
9100,dots,history,3,hhb0if6e,huw7n3q9,101,72,"[96, 99, 100]",1350.0,0.0,1097
9101,dots,history,3,hhb0if6e,6f8kg4bv,102,73,"[99, 100, 101]",625.0,0.0,1097
9103,dots,history,3,hhb0if6e,vrial9cj,104,74,"[100, 101, 102]",1250.0,0.0,1097
9104,dots,history,3,hhb0if6e,ikbiaasi,105,75,"[101, 102, 104]",675.0,0.0,1097
9106,dots,history,3,hhb0if6e,kdhq33ly,107,77,"[104, 105, 106]",500.0,0.0,1097
9107,dots,history,3,hhb0if6e,d01ikn6t,108,78,"[105, 106, 107]",800.0,0.0,1097
9108,dots,history,3,hhb0if6e,1ej45f2o,109,79,"[106, 107, 108]",1200.0,1.0,1097
9109,dots,history,3,hhb0if6e,3l1r79ic,110,80,"[107, 108, 109]",9999.0,0.0,1097
9110,dots,history,3,hhb0if6e,bvscadga,111,81,"[108, 109, 110]",1000.0,1.0,1097
9111,dots,history,3,hhb0if6e,wweyjoho,112,82,"[109, 110, 111]",730.0,0.0,1097
9112,dots,history,3,hhb0if6e,t4j9km5k,113,83,"[110, 111, 112]",750.0,0.0,1097
9113,dots,history,3,hhb0if6e,g5o4nvga,114,84,"[111, 112, 113]",900.0,0.0,1097
9114,dots,history,3,hhb0if6e,vxh5wms8,115,85,"[112, 113, 114]",675.0,0.0,1097
9115,dots,history,3,hhb0if6e,96g9t4ob,116,86,"[113, 114, 115]",800.0,0.0,1097
9117,dots,history,3,hhb0if6e,bntdp1ve,118,87,"[114, 115, 116]",1600.0,0.0,1097
9118,dots,history,3,hhb0if6e,47p2qyyw,119,88,"[115, 116, 118]",773.0,0.0,1097
9120,dots,history,3,hhb0if6e,87khhu1q,121,89,"[116, 118, 119]",744.0,0.0,1097
9121,dots,history,3,hhb0if6e,2vsc4pru,122,90,"[118, 119, 121]",891.0,0.0,1097
9122,dots,history,3,hhb0if6e,cismxr5d,123,91,"[119, 121, 122]",1715.0,0.0,1097
9123,dots,history,3,hhb0if6e,if2mvnog,124,92,"[121, 122, 123]",600.0,0.0,1097
9124,dots,history,3,hhb0if6e,qdda9lsl,125,93,"[122, 123, 124]",300.0,0.0,1097
9125,dots,history,3,hhb0if6e,xvjg2388,126,94,"[123, 124, 125]",650.0,0.0,1097
9126,dots,history,3,hhb0if6e,k35f4bbb,127,95,"[124, 125, 126]",480.0,0.0,1097
9128,dots,history,3,hhb0if6e,wjjhxs25,129,96,"[125, 126, 127]",425.0,0.0,1097
9127,dots,history,3,hhb0if6e,solxp15k,128,97,"[126, 127, 129]",840.0,0.0,1097
9129,dots,history,3,hhb0if6e,kc2z5jmg,130,98,"[127, 129, 128]",900.0,0.0,1097
9130,dots,history,3,hhb0if6e,kijmzfu0,131,99,"[129, 128, 130]",900.0,0.0,1097
9132,dots,history,3,hhb0if6e,qv1uy9m8,133,100,"[128, 130, 131]",925.0,0.0,1097
9133,dots,history,3,hhb0if6e,5ak2744e,134,101,"[130, 131, 133]",755.0,0.0,1097
9134,dots,history,3,hhb0if6e,14k3e3sz,135,102,"[131, 133, 134]",822.0,0.0,1097
9135,dots,history,3,hhb0if6e,7v7qm90c,136,103,"[133, 134, 135]",1205.0,1.0,1097
9136,dots,history,3,hhb0if6e,4ozxkkpo,137,104,"[134, 135, 136]",550.0,0.0,1097
9137,dots,history,3,hhb0if6e,iw15yprm,138,105,"[135, 136, 137]",882.0,0.0,1097
9138,dots,history,3,hhb0if6e,dnrs9x89,139,106,"[136, 137, 138]",489.0,0.0,1097
9140,dots,history,3,hhb0if6e,6jykxviv,141,107,"[137, 138, 139]",743.0,0.0,1097
9141,dots,history,3,hhb0if6e,qsegwram,142,108,"[138, 139, 141]",750.0,0.0,1097
9142,dots,history,3,hhb0if6e,l40hccjw,143,109,"[139, 141, 142]",700.0,0.0,1097
9143,dots,history,3,hhb0if6e,52hhew94,144,110,"[141, 142, 143]",750.0,0.0,1097
9144,dots,history,3,hhb0if6e,d14twqif,145,111,"[142, 143, 144]",540.0,0.0,1097
9145,dots,history,3,hhb0if6e,wj5epvlz,146,112,"[143, 144, 145]",171.0,0.0,1097
9146,dots,history,3,hhb0if6e,6mg6sjp4,147,113,"[144, 145, 146]",333.0,0.0,1097
9147,dots,history,3,hhb0if6e,0cl0bkkc,148,114,"[145, 146, 147]",1000.0,1.0,1097
9148,dots,history,3,hhb0if6e,cm42iqew,149,115,"[146, 147, 148]",1000.0,1.0,1097
9149,dots,history,3,hhb0if6e,1d4ipjgj,150,116,"[147, 148, 149]",1000.0,1.0,1097
9150,dots,history,3,hhb0if6e,c6y7fxgb,151,117,"[148, 149, 150]",1000.0,1.0,1097
9151,dots,history,3,hhb0if6e,n472jb85,152,118,"[149, 150, 151]",990.0,1.0,1097
9152,dots,history,3,hhb0if6e,usmdxwb9,153,119,"[150, 151, 152]",980.0,0.0,1097
9153,dots,history,3,hhb0if6e,24zn3srm,154,120,"[151, 152, 153]",1000.0,1.0,1097
9154,dots,history,3,hhb0if6e,zwhxjxcw,155,121,"[152, 153, 154]",1000.0,1.0,1097
9155,dots,history,3,hhb0if6e,74thjx1k,156,122,"[153, 154, 155]",975.0,0.0,1097
9156,dots,history,3,hhb0if6e,qolbgs76,157,123,"[154, 155, 156]",1000.0,1.0,1097
9157,dots,history,3,hhb0if6e,cw3gtqq0,158,124,"[155, 156, 157]",990.0,1.0,1097
9158,dots,history,3,hhb0if6e,ed04qjz0,159,125,"[156, 157, 158]",1000.0,1.0,1097
9159,dots,history,3,hhb0if6e,j4jst5vd,160,126,"[157, 158, 159]",975.0,0.0,1097
9161,dots,history,3,hhb0if6e,5k5iy03k,162,127,"[158, 159, 160]",990.0,1.0,1097
9160,dots,history,3,hhb0if6e,0pmhkaht,161,128,"[159, 160, 162]",1000.0,1.0,1097
9162,dots,history,3,hhb0if6e,tbknz14x,163,129,"[160, 162, 161]",1250.0,0.0,1097
9163,dots,history,3,hhb0if6e,nho2ab6u,164,130,"[162, 161, 163]",975.0,0.0,1097
9164,dots,history,3,hhb0if6e,vkydb5ut,165,131,"[161, 163, 164]",1300.0,0.0,1097
9166,dots,history,3,hhb0if6e,wm6wzgnu,167,132,"[163, 164, 165]",990.0,1.0,1097
9165,dots,history,3,hhb0if6e,zjdhrwq6,166,133,"[164, 165, 167]",1000.0,1.0,1097
9167,dots,history,3,hhb0if6e,vlfylbmc,168,134,"[165, 167, 166]",1500.0,0.0,1097
9169,dots,history,3,hhb0if6e,2zik224q,170,135,"[167, 166, 168]",1000.0,1.0,1097
9168,dots,history,3,hhb0if6e,kn9e2r5k,169,136,"[166, 168, 170]",990.0,1.0,1097
9170,dots,history,3,hhb0if6e,m2tkgwfx,171,137,"[168, 170, 169]",1050.0,1.0,1097
9172,dots,history,3,hhb0if6e,syclah9g,173,139,"[169, 171, 172]",1000.0,1.0,1097
9173,dots,history,3,hhb0if6e,2q2e17nn,174,140,"[171, 172, 173]",750.0,0.0,1097
9174,dots,history,3,hhb0if6e,hsz1shh9,175,141,"[172, 173, 174]",2000.0,0.0,1097
9175,dots,history,3,hhb0if6e,4xigjku8,176,142,"[173, 174, 175]",750.0,0.0,1097
9177,dots,history,3,hhb0if6e,kj4wqgeo,178,143,"[174, 175, 176]",1200.0,1.0,1097
9178,dots,history,3,hhb0if6e,zp1s95v5,179,144,"[175, 176, 178]",1650.0,0.0,1097
9179,dots,history,3,hhb0if6e,ietyxa85,180,145,"[176, 178, 179]",625.0,0.0,1097
9180,dots,history,3,hhb0if6e,ts4azc1e,181,146,"[178, 179, 180]",1000.0,1.0,1097
9181,dots,history,3,hhb0if6e,u1bidjya,182,147,"[179, 180, 181]",1500.0,0.0,1097
9182,dots,history,3,hhb0if6e,gi5mzwe9,183,148,"[180, 181, 182]",1200.0,1.0,1097
9183,dots,history,3,hhb0if6e,26kfr0xt,184,149,"[181, 182, 183]",1150.0,1.0,1097
9184,dots,history,3,hhb0if6e,b9rt02p8,185,150,"[182, 183, 184]",1075.0,1.0,1097
9185,dots,history,3,hhb0if6e,crq3dj07,186,151,"[183, 184, 185]",1150.0,1.0,1097
9186,dots,history,3,hhb0if6e,v5hcddin,187,152,"[184, 185, 186]",1500.0,0.0,1097
9188,dots,history,3,hhb0if6e,h2otwu32,189,153,"[185, 186, 187]",600.0,0.0,1097
9189,dots,history,3,hhb0if6e,07ko8cx7,190,154,"[186, 187, 189]",950.0,0.0,1097
9190,dots,history,3,hhb0if6e,k0krs1jl,191,155,"[187, 189, 190]",300.0,0.0,1097
9191,dots,history,3,hhb0if6e,g9xd73yp,192,156,"[189, 190, 191]",250.0,0.0,1097
9193,dots,history,3,hhb0if6e,etdpthog,194,157,"[190, 191, 192]",980.0,0.0,1097
9194,dots,history,3,hhb0if6e,q1fq226d,195,158,"[191, 192, 194]",480.0,0.0,1097
9196,dots,history,3,hhb0if6e,ip2lvee3,197,159,"[192, 194, 195]",666.0,0.0,1097
9197,dots,history,3,hhb0if6e,4z4dn196,198,160,"[194, 195, 197]",980.0,0.0,1097
9198,dots,history,3,hhb0if6e,sqi9mg3m,199,161,"[195, 197, 198]",500.0,0.0,1097
9199,dots,history,3,hhb0if6e,zc6t0m1i,200,162,"[197, 198, 199]",2000.0,0.0,1097
9200,dots,history,3,hhb0if6e,p258s6rn,201,163,"[198, 199, 200]",300.0,0.0,1097
9201,dots,history,3,hhb0if6e,i0xyy75u,202,164,"[199, 200, 201]",750.0,0.0,1097
9202,dots,history,3,hhb0if6e,wieag1hw,203,165,"[200, 201, 202]",700.0,0.0,1097
9203,dots,history,3,hhb0if6e,46025ysv,204,166,"[201, 202, 203]",775.0,0.0,1097
9204,dots,history,3,hhb0if6e,ck3z4m7v,205,167,"[202, 203, 204]",351.0,0.0,1097
9205,dots,history,3,hhb0if6e,srfsn5xl,206,168,"[203, 204, 205]",700.0,0.0,1097
9206,dots,history,3,hhb0if6e,sn9gcl9w,207,169,"[204, 205, 206]",500.0,0.0,1097
9207,dots,history,3,hhb0if6e,gwnuwvr0,208,170,"[205, 206, 207]",600.0,0.0,1097
9208,dots,history,3,hhb0if6e,dqpdhzax,209,171,"[206, 207, 208]",650.0,0.0,1097
9209,dots,history,3,hhb0if6e,bxp79ltd,210,172,"[207, 208, 209]",450.0,0.0,1097
9210,dots,history,3,hhb0if6e,ky9jgynf,211,173,"[208, 209, 210]",700.0,0.0,1097
9212,dots,history,3,hhb0if6e,94g45ii3,213,174,"[209, 210, 211]",780.0,0.0,1097
9211,dots,history,3,hhb0if6e,scmezlyv,212,175,"[210, 211, 213]",387.0,0.0,1097
9213,dots,history,3,hhb0if6e,uqubmzwr,214,176,"[211, 213, 212]",529.0,0.0,1097
9215,dots,history,3,hhb0if6e,byik4z08,216,177,"[213, 212, 214]",622.0,0.0,1097
9216,dots,history,3,hhb0if6e,mwucnmeb,217,178,"[212, 214, 216]",810.0,0.0,1097
9217,dots,history,3,hhb0if6e,6oei5d86,218,179,"[214, 216, 217]",675.0,0.0,1097
9218,dots,history,3,hhb0if6e,ri4vpvdb,219,180,"[216, 217, 218]",1000.0,1.0,1097
9219,dots,history,3,hhb0if6e,3iltctha,220,181,"[217, 218, 219]",720.0,0.0,1097
9220,dots,history,3,hhb0if6e,78ndmnpy,221,182,"[218, 219, 220]",745.0,0.0,1097
9221,dots,history,3,hhb0if6e,2kht4yh7,222,183,"[219, 220, 221]",800.0,0.0,1097
9222,dots,history,3,hhb0if6e,0wosm37u,223,184,"[220, 221, 222]",712.0,0.0,1097
9223,dots,history,3,hhb0if6e,s4r72fit,224,185,"[221, 222, 223]",687.0,0.0,1097
9224,dots,history,3,hhb0if6e,sbfkoi1q,225,186,"[222, 223, 224]",820.0,0.0,1097
9225,dots,history,3,hhb0if6e,q25sg1ro,226,187,"[223, 224, 225]",642.0,0.0,1097
9227,dots,history,3,hhb0if6e,hhi73ymh,228,188,"[224, 225, 226]",1250.0,0.0,1097
9226,dots,history,3,hhb0if6e,m8parkpl,227,189,"[225, 226, 228]",3311.0,0.0,1097
9228,dots,history,3,hhb0if6e,mc373928,229,190,"[226, 228, 227]",930.0,0.0,1097
9229,dots,history,3,hhb0if6e,l4khjjd6,230,191,"[228, 227, 229]",1000.0,1.0,1097
9230,dots,history,3,hhb0if6e,e2140mf0,231,192,"[227, 229, 230]",980.0,0.0,1097
9231,dots,history,3,hhb0if6e,77qh62tl,232,193,"[229, 230, 231]",1000.0,1.0,1097
9232,dots,history,3,hhb0if6e,dow6htjc,233,194,"[230, 231, 232]",800.0,0.0,1097
9233,dots,history,3,hhb0if6e,dlpd1km9,234,195,"[231, 232, 233]",725.0,0.0,1097
9235,dots,history,3,hhb0if6e,hqgnxy6f,236,196,"[232, 233, 234]",800.0,0.0,1097
9236,dots,history,3,hhb0if6e,tjvi3suv,237,197,"[233, 234, 236]",815.0,0.0,1097
9237,dots,history,3,hhb0if6e,6a55qrm9,238,198,"[234, 236, 237]",650.0,0.0,1097
9238,dots,history,3,hhb0if6e,d8n2to74,239,199,"[236, 237, 238]",1200.0,1.0,1097
9239,dots,history,3,hhb0if6e,mwh7k5nt,240,200,"[237, 238, 239]",924.0,0.0,1097
9240,dots,history,3,hhb0if6e,wy9sgfme,241,201,"[238, 239, 240]",800.0,0.0,1097
9241,dots,history,3,hhb0if6e,gek89ve6,242,202,"[239, 240, 241]",1190.0,1.0,1097
9243,dots,history,3,hhb0if6e,k25f8zfm,244,203,"[240, 241, 242]",700.0,0.0,1097
9244,dots,history,3,hhb0if6e,ecqqjr2l,245,204,"[241, 242, 244]",700.0,0.0,1097
9245,dots,history,3,hhb0if6e,5k6jcipf,246,205,"[242, 244, 245]",1430.0,0.0,1097
9246,dots,history,3,hhb0if6e,e2je8x16,247,206,"[244, 245, 246]",740.0,0.0,1097
9247,dots,history,3,hhb0if6e,kfyvgcki,248,207,"[245, 246, 247]",1500.0,0.0,1097
9249,dots,history,3,hhb0if6e,otfqtfd6,250,208,"[246, 247, 248]",220.0,0.0,1097
9250,dots,history,3,hhb0if6e,vwf1nzqm,251,209,"[247, 248, 250]",650.0,0.0,1097
9251,dots,history,3,hhb0if6e,6r2bija5,252,210,"[248, 250, 251]",2400.0,0.0,1097
9252,dots,history,3,hhb0if6e,y935ilfc,253,211,"[250, 251, 252]",987.0,0.0,1097
9253,dots,history,3,hhb0if6e,erea7yz6,254,212,"[251, 252, 253]",890.0,0.0,1097
9255,dots,history,3,hhb0if6e,7vifv6cp,256,213,"[252, 253, 254]",1068.0,1.0,1097
9257,dots,history,3,hhb0if6e,oshas1ej,258,214,"[253, 254, 256]",1059.0,1.0,1097
9258,dots,history,3,hhb0if6e,3qu27u7l,259,215,"[254, 256, 258]",950.0,0.0,1097
9259,dots,history,3,hhb0if6e,ewnbu2be,260,216,"[256, 258, 259]",1000.0,1.0,1097
9262,dots,history,3,hhb0if6e,ykkir9zv,263,217,"[258, 259, 260]",2000.0,0.0,1097
9263,dots,history,3,hhb0if6e,droj2o3z,264,218,"[259, 260, 263]",1200.0,1.0,1097
9264,dots,history,3,hhb0if6e,eyy2xcmr,265,219,"[260, 263, 264]",769.0,0.0,1097
9265,dots,history,3,hhb0if6e,dmszi7hz,266,220,"[263, 264, 265]",2100.0,0.0,1097
9266,dots,history,3,hhb0if6e,o96ihef3,267,221,"[264, 265, 266]",1000.0,1.0,1097
9267,dots,history,3,hhb0if6e,vmrzanr3,268,222,"[265, 266, 267]",880.0,0.0,1097
9268,dots,history,3,hhb0if6e,ic7pvfum,269,223,"[266, 267, 268]",3000.0,0.0,1097
9269,dots,history,3,hhb0if6e,hmnlpwdp,270,224,"[267, 268, 269]",1860.0,0.0,1097
9270,dots,history,3,hhb0if6e,3y3z5qxs,271,225,"[268, 269, 270]",2800.0,0.0,1097
9272,dots,history,3,hhb0if6e,dceoel5c,273,226,"[269, 270, 271]",425.0,0.0,1097
9271,dots,history,3,hhb0if6e,5kwdpad1,272,227,"[270, 271, 273]",840.0,0.0,1097
9273,dots,history,3,hhb0if6e,5amv4xmf,274,228,"[271, 273, 272]",940.0,0.0,1097
9274,dots,history,3,hhb0if6e,ticq5d6n,275,229,"[273, 272, 274]",1010.0,1.0,1097
9275,dots,history,3,hhb0if6e,e5lh3mg5,276,230,"[272, 274, 275]",1040.0,1.0,1097
9276,dots,history,3,hhb0if6e,s6sqjfdt,277,231,"[274, 275, 276]",1000.0,1.0,1097
9277,dots,history,3,hhb0if6e,f1j2ie68,278,232,"[275, 276, 277]",450.0,0.0,1097
9278,dots,history,3,hhb0if6e,qzfbs5pn,279,233,"[276, 277, 278]",2430.0,0.0,1097
9280,dots,history,3,hhb0if6e,26bfyaz5,281,234,"[277, 278, 279]",500.0,0.0,1097
9281,dots,history,3,hhb0if6e,opf9mmw2,282,235,"[278, 279, 281]",480.0,0.0,1097
9283,dots,history,3,hhb0if6e,7k9hvcm2,284,236,"[279, 281, 282]",441.0,0.0,1097
9284,dots,history,3,hhb0if6e,nfe1t4w6,285,237,"[281, 282, 284]",545.0,0.0,1097
9285,dots,history,3,hhb0if6e,vkfxofpp,286,238,"[282, 284, 285]",611.0,0.0,1097
9286,dots,history,3,hhb0if6e,9exnywb1,287,239,"[284, 285, 286]",529.0,0.0,1097
9287,dots,history,3,hhb0if6e,yei0glvg,288,240,"[285, 286, 287]",849.0,0.0,1097
9289,dots,history,3,hhb0if6e,06i38a10,290,242,"[287, 288, 289]",900.0,0.0,1097
9290,dots,history,3,hhb0if6e,zd7zjdjd,291,243,"[288, 289, 290]",1245.0,0.0,1097
9291,dots,history,3,hhb0if6e,kvrdaq5j,292,244,"[289, 290, 291]",1150.0,1.0,1097
9292,dots,history,3,hhb0if6e,udi0d9ut,293,245,"[290, 291, 292]",1101.0,1.0,1097
9295,dots,history,3,hhb0if6e,xfddl73m,296,246,"[291, 292, 293]",459.0,0.0,1097
9296,dots,history,3,hhb0if6e,mjgc6drr,297,247,"[292, 293, 296]",1000.0,1.0,1097
9297,dots,history,3,hhb0if6e,cflhxdmt,298,248,"[293, 296, 297]",1100.0,1.0,1097
9298,dots,history,3,hhb0if6e,dymynu93,299,249,"[296, 297, 298]",1200.0,0.0,1097
9299,dots,history,3,hhb0if6e,elqgvn6v,300,250,"[297, 298, 299]",800.0,0.0,1097
9300,dots,history,3,hhb0if6e,imvm45vr,301,251,"[298, 299, 300]",2500.0,0.0,1097
9301,dots,history,3,hhb0if6e,ebhjakzh,302,252,"[299, 300, 301]",3000.0,0.0,1097
9303,dots,history,3,hhb0if6e,97c3up2m,304,253,"[300, 301, 302]",1500.0,0.0,1097
9304,dots,history,3,hhb0if6e,dksyatn7,305,254,"[301, 302, 304]",1350.0,0.0,1097
9305,dots,history,3,hhb0if6e,ytx3rpz1,306,255,"[302, 304, 305]",1000.0,1.0,1097
9307,dots,history,3,hhb0if6e,6s97hto6,308,256,"[304, 305, 306]",1200.0,1.0,1097
9308,dots,history,3,hhb0if6e,v1z8vx1m,309,257,"[305, 306, 308]",1799.0,0.0,1097
9309,dots,history,3,hhb0if6e,y1c5klqe,310,258,"[306, 308, 309]",2000.0,0.0,1097
9310,dots,history,3,hhb0if6e,l6le9kyb,311,259,"[308, 309, 310]",623.0,0.0,1097
9311,dots,history,3,hhb0if6e,eqh3aid4,312,260,"[309, 310, 311]",1200.0,1.0,1097
9313,dots,history,3,hhb0if6e,po0vyais,314,261,"[310, 311, 312]",1020.0,1.0,1097
9315,dots,history,3,hhb0if6e,fs3h5du2,316,263,"[312, 314, 315]",1100.0,1.0,1097
9316,dots,history,3,hhb0if6e,69u1ruwe,317,264,"[314, 315, 316]",585.0,0.0,1097
9317,dots,history,3,hhb0if6e,7hv2qbhc,318,265,"[315, 316, 317]",1500.0,0.0,1097
9318,dots,history,3,hhb0if6e,c7o1le7t,319,266,"[316, 317, 318]",3500.0,0.0,1097
9319,dots,history,3,hhb0if6e,zlelexse,320,267,"[317, 318, 319]",620.0,0.0,1097
9320,dots,history,3,hhb0if6e,n3uaj0ie,321,268,"[318, 319, 320]",1000.0,1.0,1097
9321,dots,history,3,hhb0if6e,3bm56r0a,322,269,"[319, 320, 321]",1089.0,1.0,1097
9322,dots,history,3,hhb0if6e,oc1c4f5s,323,270,"[320, 321, 322]",490.0,0.0,1097
9326,dots,history,3,hhb0if6e,hpot63d5,327,272,"[322, 323, 326]",1000.0,1.0,1097
9327,dots,history,3,hhb0if6e,1mp035bp,328,273,"[323, 326, 327]",700.0,0.0,1097
9328,dots,history,3,hhb0if6e,sibczbbu,329,274,"[326, 327, 328]",1000.0,1.0,1097
9329,dots,history,3,hhb0if6e,78o05vmn,330,275,"[327, 328, 329]",300.0,0.0,1097
