,dots,method,views,session,code,id,hist,guess,bonus
50,55,history,3,3cda8qpn,ydnlo5ry,183,"[172, 41, 178]",60.0,1.0
51,55,history,3,3cda8qpn,pveafavo,185,"[41, 178, 183]",55.0,0.0
52,55,history,3,3cda8qpn,fj41p8zz,184,"[178, 183, 185]",55.0,1.0
53,55,history,3,3cda8qpn,wppanzn2,186,"[183, 185, 184]",61.0,0.0
54,55,history,3,3cda8qpn,1au18v2v,79,"[185, 184, 186]",55.0,1.0
55,55,history,3,3cda8qpn,qraf6tl2,189,"[184, 186, 79]",62.0,0.0
56,55,history,3,3cda8qpn,wdp900vb,191,"[186, 79, 189]",58.0,1.0
57,55,history,3,3cda8qpn,1iezowyq,197,"[79, 189, 191]",58.0,1.0
58,55,history,3,3cda8qpn,u9tr3npq,198,"[189, 191, 197]",58.0,1.0
59,55,history,3,3cda8qpn,4mwh2nrw,175,"[191, 197, 198]",59.0,1.0
60,55,history,3,3cda8qpn,1qy3x85m,200,"[197, 198, 175]",100.0,0.0
61,55,history,3,3cda8qpn,uiwovc8v,201,"[198, 175, 200]",59.0,0.0
62,55,history,3,3cda8qpn,jmegft3h,188,"[175, 200, 201]",59.0,1.0
63,55,history,3,3cda8qpn,2i7ehajq,205,"[200, 201, 188]",59.0,1.0
64,55,history,3,3cda8qpn,owhr0uk8,190,"[201, 188, 205]",54.0,0.0
65,55,history,3,3cda8qpn,3vuct71i,206,"[188, 205, 190]",53.0,1.0
66,55,history,3,3cda8qpn,5tdaxgo6,207,"[205, 190, 206]",64.0,0.0
67,55,history,3,3cda8qpn,drxeknek,212,"[190, 206, 207]",54.0,1.0
68,55,history,3,3cda8qpn,wjoom0uz,214,"[206, 207, 212]",58.0,1.0
69,55,history,3,3cda8qpn,08bo4y8g,217,"[207, 212, 214]",54.0,1.0
70,55,history,3,3cda8qpn,wyuxebbz,34,"[212, 214, 217]",50.0,1.0
71,55,history,3,3cda8qpn,gt3ys61o,218,"[214, 217, 34]",57.0,0.0
72,55,history,3,3cda8qpn,c419naw9,219,"[217, 34, 218]",57.0,1.0
73,55,history,3,3cda8qpn,t7tahowy,220,"[34, 218, 219]",60.0,1.0
74,55,history,3,3cda8qpn,953s0a5j,221,"[218, 219, 220]",64.0,0.0
75,55,history,3,3cda8qpn,klx4prvw,225,"[219, 220, 221]",55.0,1.0
76,55,history,3,3cda8qpn,419pm2gq,230,"[220, 221, 225]",55.0,1.0
77,55,history,3,3cda8qpn,b6iwgike,229,"[221, 225, 230]",55.0,1.0
78,55,history,3,3cda8qpn,s4f44ks0,234,"[225, 230, 229]",54.0,1.0
79,55,history,3,3cda8qpn,mtn11wl0,224,"[230, 229, 234]",55.0,1.0
80,55,history,3,3cda8qpn,45c6tonb,223,"[229, 234, 224]",55.0,1.0
81,55,history,3,3cda8qpn,xj4unm8q,238,"[234, 224, 223]",56.0,1.0
82,55,history,3,3cda8qpn,r6nrxvfs,241,"[224, 223, 238]",98.0,0.0
83,55,history,3,3cda8qpn,8zz44sxf,15,"[223, 238, 241]",52.0,1.0
84,55,history,3,3cda8qpn,m4vphy5v,243,"[238, 241, 15]",80.0,0.0
85,55,history,3,3cda8qpn,ptqkhsme,244,"[241, 15, 243]",36.0,0.0
86,55,history,3,3cda8qpn,ha4j9l15,228,"[15, 243, 244]",55.0,1.0
87,55,history,3,3cda8qpn,0zckyaup,246,"[243, 244, 228]",54.0,1.0
88,55,history,3,3cda8qpn,28g24qv8,247,"[244, 228, 246]",50.0,1.0
89,55,history,3,3cda8qpn,f3k0eocf,245,"[228, 246, 247]",58.0,1.0
90,55,history,3,3cda8qpn,9a0eglq3,251,"[246, 247, 245]",63.0,0.0
91,55,history,3,3cda8qpn,i7ct5cpa,250,"[247, 245, 251]",56.0,1.0
92,55,history,3,3cda8qpn,v97oydqw,252,"[245, 251, 250]",54.0,1.0
93,55,history,3,3cda8qpn,m3pt9b5h,257,"[251, 250, 252]",66.0,0.0
94,55,history,3,3cda8qpn,lkahg5ia,248,"[250, 252, 257]",54.0,1.0
95,55,history,3,3cda8qpn,3v9wxcqp,256,"[252, 257, 248]",66.0,0.0
96,55,history,3,3cda8qpn,fu9qdfjn,260,"[257, 248, 256]",65.0,0.0
97,55,history,3,3cda8qpn,1it8ofz6,264,"[248, 256, 260]",45.0,0.0
98,55,history,3,3cda8qpn,gdyejlrw,266,"[256, 260, 264]",25.0,0.0
99,55,history,3,3cda8qpn,gdvtpazl,258,"[260, 264, 266]",67.0,0.0
100,55,history,3,3cda8qpn,bqdes56y,267,"[264, 266, 258]",61.0,0.0
101,55,history,3,3cda8qpn,q49mxgnf,269,"[266, 258, 267]",70670.0,0.0
102,55,history,3,3cda8qpn,g9k1hew5,268,"[258, 267, 269]",60.0,1.0
103,55,history,3,3cda8qpn,8z226ofi,270,"[267, 269, 268]",58.0,1.0
104,55,history,3,3cda8qpn,p612ilkd,272,"[269, 268, 270]",5522.0,0.0
105,55,history,3,3cda8qpn,p8y98ltj,271,"[268, 270, 272]",63.0,0.0
106,55,history,3,3cda8qpn,u9lw60hd,203,"[270, 272, 271]",57.0,1.0
107,55,history,3,3cda8qpn,6wtyuz2n,276,"[272, 271, 203]",606.0,0.0
108,55,history,3,3cda8qpn,4k3iyp4u,278,"[271, 203, 276]",61.0,0.0
109,55,history,3,3cda8qpn,jj14314l,279,"[203, 276, 278]",50.0,1.0
110,55,history,3,3cda8qpn,2pkq6gx8,22,"[276, 278, 279]",429.0,0.0
111,55,history,3,3cda8qpn,1teesw4w,280,"[278, 279, 22]",65.0,0.0
112,55,history,3,3cda8qpn,yvy08108,281,"[279, 22, 280]",4545.0,0.0
113,55,history,3,3cda8qpn,ty74rdsl,213,"[22, 280, 281]",87.0,0.0
114,55,history,3,3cda8qpn,vg6z8nmq,283,"[280, 281, 213]",60.0,1.0
115,55,history,3,3cda8qpn,q6z1vh5y,282,"[281, 213, 283]",55.0,1.0
116,55,history,3,3cda8qpn,c9unplq3,284,"[213, 283, 282]",54.0,1.0
117,55,history,3,3cda8qpn,03x70pum,285,"[283, 282, 284]",65.0,0.0
118,55,history,3,3cda8qpn,7aikpxvh,286,"[282, 284, 285]",57.0,1.0
119,55,history,3,3cda8qpn,abyqsg9h,287,"[284, 285, 286]",56.0,1.0
120,55,history,3,3cda8qpn,utbfukyt,289,"[285, 286, 287]",62.0,0.0
121,55,history,3,3cda8qpn,xwca6iw1,193,"[286, 287, 289]",59.0,1.0
122,55,history,3,3cda8qpn,zoyhniuq,291,"[287, 289, 193]",46.0,0.0
123,55,history,3,3cda8qpn,6ejytken,292,"[289, 193, 291]",59.0,1.0
124,55,history,3,3cda8qpn,he5exoys,293,"[193, 291, 292]",55.0,1.0
125,55,history,3,3cda8qpn,cju440qo,290,"[291, 292, 293]",58.0,1.0
126,55,history,3,3cda8qpn,ag6iwio8,294,"[292, 293, 290]",57.0,1.0
127,55,history,3,3cda8qpn,e0xpybj2,296,"[293, 290, 294]",34.0,0.0
128,55,history,3,3cda8qpn,2em5yxc5,297,"[290, 294, 296]",56.0,1.0
129,55,history,3,3cda8qpn,duv07zyl,300,"[294, 296, 297]",80.0,0.0
130,55,history,3,3cda8qpn,m45e89tu,50,"[296, 297, 300]",55.0,1.0
131,55,history,3,3cda8qpn,n16brqa4,302,"[297, 300, 50]",75.0,0.0
132,55,history,3,3cda8qpn,amdqoqy8,303,"[300, 50, 302]",60.0,1.0
133,55,history,3,3cda8qpn,bno6e58e,304,"[50, 302, 303]",55.0,1.0
134,55,history,3,3cda8qpn,n7f1hyzh,305,"[302, 303, 304]",108.0,0.0
135,55,history,3,3cda8qpn,1ddgdwl8,306,"[303, 304, 305]",56.0,1.0
136,55,history,3,3cda8qpn,c5h70tyo,307,"[304, 305, 306]",62.0,0.0
137,55,history,3,3cda8qpn,ivbm9cvt,308,"[305, 306, 307]",60.0,1.0
138,55,history,3,3cda8qpn,1u6emeia,309,"[306, 307, 308]",58.0,1.0
139,55,history,3,3cda8qpn,zh4hxnvw,310,"[307, 308, 309]",55.0,1.0
140,55,history,3,3cda8qpn,u3jr672i,311,"[308, 309, 310]",55.0,1.0
141,55,history,3,3cda8qpn,x6afp5ai,312,"[309, 310, 311]",52.0,1.0
142,55,history,3,3cda8qpn,9rcunpug,314,"[310, 311, 312]",58.0,1.0
143,55,history,3,3cda8qpn,c67zvnsw,316,"[311, 312, 314]",57.0,1.0
144,55,history,3,3cda8qpn,3e5semka,317,"[312, 314, 316]",59.0,1.0
145,55,history,3,3cda8qpn,eqqbjoj4,318,"[314, 316, 317]",72.0,0.0
146,55,history,3,3cda8qpn,wemdpfwd,320,"[316, 317, 318]",60.0,1.0
147,55,history,3,3cda8qpn,3ii0gt3g,321,"[317, 318, 320]",55.0,1.0
148,55,history,3,3cda8qpn,3ule654i,322,"[318, 320, 321]",60.0,1.0
149,55,history,3,3cda8qpn,n0naxjcx,323,"[320, 321, 322]",58.0,1.0
150,55,history,3,3cda8qpn,k7r4d87r,324,"[321, 322, 323]",50.0,1.0
151,55,history,3,3cda8qpn,vpr4xrnz,326,"[322, 323, 324]",55.0,1.0
152,55,history,3,3cda8qpn,1ffz5pgq,325,"[323, 324, 326]",55.0,1.0
153,55,history,3,3cda8qpn,sa7atijw,327,"[324, 326, 325]",60.0,1.0
154,55,history,3,3cda8qpn,bkmdajss,328,"[326, 325, 327]",61.0,0.0
155,55,history,3,3cda8qpn,2cdu9i85,329,"[325, 327, 328]",50.0,1.0
156,55,history,3,3cda8qpn,8ana2hb1,330,"[327, 328, 329]",62.0,0.0
157,55,history,3,3cda8qpn,iq589lvy,333,"[328, 329, 330]",50.0,1.0
158,55,history,3,3cda8qpn,2xw7cxy3,336,"[329, 330, 333]",55.0,1.0
159,55,history,3,3cda8qpn,f3lqocke,337,"[330, 333, 336]",56.0,1.0
160,55,history,3,3cda8qpn,o7g8mqq2,339,"[333, 336, 337]",55.0,1.0
161,55,history,3,3cda8qpn,dtcrapxw,340,"[336, 337, 339]",55.0,1.0
162,55,history,3,3cda8qpn,8l8s4q7q,342,"[337, 339, 340]",52.0,1.0
163,55,history,3,3cda8qpn,7qbxtacc,343,"[339, 340, 342]",53.0,1.0
164,55,history,3,3cda8qpn,309hf8zu,345,"[340, 342, 343]",50.0,1.0
165,55,history,3,3cda8qpn,ef7ehwhw,348,"[342, 343, 345]",51.0,1.0
166,55,history,3,3cda8qpn,k7o5v50m,349,"[343, 345, 348]",51.0,1.0
167,55,history,3,3cda8qpn,4h18ofgd,351,"[345, 348, 349]",51.0,1.0
168,55,history,3,3cda8qpn,08ek2am0,352,"[348, 349, 351]",53.0,1.0
169,55,history,3,3cda8qpn,8zvtyzp4,354,"[349, 351, 352]",56.0,1.0
170,55,history,3,3cda8qpn,zlar3uqd,353,"[351, 352, 354]",53.0,1.0
171,55,history,3,3cda8qpn,9lhgd05h,356,"[352, 354, 353]",60.0,1.0
172,55,history,3,3cda8qpn,7381u0ba,357,"[354, 353, 356]",52.0,1.0
173,55,history,3,3cda8qpn,bu5gbg3k,358,"[353, 356, 357]",55.0,1.0
174,55,history,3,3cda8qpn,q8lhy68t,361,"[356, 357, 358]",60.0,1.0
175,55,history,3,3cda8qpn,dksdlm4n,362,"[357, 358, 361]",55.0,1.0
176,55,history,3,3cda8qpn,y7u7uvel,363,"[358, 361, 362]",60.0,1.0
177,55,history,3,3cda8qpn,861rxjmq,364,"[361, 362, 363]",3030.0,0.0
178,55,history,3,3cda8qpn,6ii8nogq,366,"[362, 363, 364]",54.0,1.0
179,55,history,3,3cda8qpn,rcz9j9rd,371,"[363, 364, 366]",57.0,1.0
180,55,history,3,3cda8qpn,7zz06x13,374,"[364, 366, 371]",60.0,1.0
181,55,history,3,3cda8qpn,rbsztmos,373,"[366, 371, 374]",65.0,0.0
182,55,history,3,3cda8qpn,bf7wb2p3,375,"[371, 374, 373]",60.0,1.0
183,55,history,3,3cda8qpn,e436bcan,376,"[374, 373, 375]",55.0,1.0
184,55,history,3,3cda8qpn,xm7jn0or,377,"[373, 375, 376]",71.0,0.0
185,55,history,3,3cda8qpn,9mzc0oly,378,"[375, 376, 377]",76.0,0.0
186,55,history,3,3cda8qpn,jsuez1yh,379,"[376, 377, 378]",54.0,1.0
187,55,history,3,3cda8qpn,fioufkl2,381,"[377, 378, 379]",71.0,0.0
188,55,history,3,3cda8qpn,8yafrrce,383,"[378, 379, 381]",56666.0,0.0
189,55,history,3,3cda8qpn,e0jbn2we,382,"[379, 381, 383]",56.0,1.0
190,55,history,3,3cda8qpn,l9c8ehyu,384,"[381, 383, 382]",79.0,0.0
191,55,history,3,3cda8qpn,e51mrq59,386,"[383, 382, 384]",56.0,1.0
192,55,history,3,3cda8qpn,r40ao22g,387,"[382, 384, 386]",56.0,1.0
193,55,history,3,3cda8qpn,qzqcv9v3,388,"[384, 386, 387]",62.0,0.0
194,55,history,3,3cda8qpn,94fq3qjf,389,"[386, 387, 388]",60.0,1.0
195,55,history,3,3cda8qpn,iwdpg9al,390,"[387, 388, 389]",60.0,1.0
196,55,history,3,3cda8qpn,88c8zoyr,391,"[388, 389, 390]",56.0,1.0
197,55,history,3,3cda8qpn,bsueda4u,392,"[389, 390, 391]",56.0,1.0
198,55,history,3,3cda8qpn,cgjaqwna,394,"[390, 391, 392]",28.0,0.0
199,55,history,3,3cda8qpn,ol6vzicw,393,"[391, 392, 394]",335355.0,0.0
200,55,history,3,3cda8qpn,fy6t27v0,395,"[392, 394, 393]",50.0,0.0
201,55,history,3,3cda8qpn,8xykc0j3,397,"[394, 393, 395]",65.0,0.0
202,55,history,3,3cda8qpn,1mxjtsyr,398,"[393, 395, 397]",55.0,1.0
203,55,history,3,3cda8qpn,4xiqnl1x,396,"[395, 397, 398]",55.0,1.0
204,55,history,3,3cda8qpn,jz1lxwgh,399,"[397, 398, 396]",52.0,1.0
205,55,history,3,3cda8qpn,j7gazmmm,400,"[398, 396, 399]",55.0,0.0
206,55,history,3,3cda8qpn,12wh8z6p,402,"[396, 399, 400]",50.0,1.0
207,55,history,3,3cda8qpn,16466ha1,403,"[399, 400, 402]",52.0,1.0
208,55,history,3,3cda8qpn,1ob46igk,405,"[400, 402, 403]",62.0,0.0
209,55,history,3,3cda8qpn,jvtzzmeu,409,"[402, 403, 405]",70.0,0.0
210,55,history,3,3cda8qpn,optevg0r,408,"[403, 405, 409]",55.0,0.0
211,55,history,3,3cda8qpn,e5gpie2i,410,"[405, 409, 408]",45.0,0.0
212,55,history,3,3cda8qpn,riab80dr,411,"[409, 408, 410]",65.0,0.0
213,55,history,3,3cda8qpn,7y0ad6zy,412,"[408, 410, 411]",78.0,0.0
214,55,history,3,3cda8qpn,ut3agggv,413,"[410, 411, 412]",58.0,1.0
215,55,history,3,3cda8qpn,954gt8hu,414,"[411, 412, 413]",65.0,0.0
216,55,history,3,3cda8qpn,xikr1878,415,"[412, 413, 414]",38.0,0.0
217,55,history,3,3cda8qpn,33jk55tx,416,"[413, 414, 415]",71.0,0.0
218,55,history,3,3cda8qpn,3wdmirl0,419,"[414, 415, 416]",59.0,1.0
219,55,history,3,3cda8qpn,8rmkfjfv,421,"[415, 416, 419]",55.0,1.0
220,55,history,3,3cda8qpn,uq3kwirm,422,"[416, 419, 421]",61.0,0.0
221,55,history,3,3cda8qpn,b2dqpkva,425,"[419, 421, 422]",64.0,0.0
222,55,history,3,3cda8qpn,ktlxk7x8,423,"[421, 422, 425]",757075.0,0.0
223,55,history,3,3cda8qpn,9slyo30o,426,"[422, 425, 423]",40.0,0.0
224,55,history,3,3cda8qpn,ratuqj4p,427,"[425, 423, 426]",51.0,1.0
225,55,history,3,3cda8qpn,9ls6dx4y,430,"[423, 426, 427]",58.0,1.0
226,55,history,3,3cda8qpn,w9u4ufdc,431,"[426, 427, 430]",58.0,1.0
227,55,history,3,3cda8qpn,3z09mlq9,432,"[427, 430, 431]",55.0,1.0
228,55,history,3,3cda8qpn,iiejqs7y,433,"[430, 431, 432]",56.0,1.0
229,55,history,3,3cda8qpn,749u53if,434,"[431, 432, 433]",55.0,1.0
230,55,history,3,3cda8qpn,wouwruxi,435,"[432, 433, 434]",57.0,0.0
231,55,history,3,3cda8qpn,za3mpedn,437,"[433, 434, 435]",57.0,1.0
232,55,history,3,3cda8qpn,a4j092ti,438,"[434, 435, 437]",56.0,1.0
233,55,history,3,3cda8qpn,8hbv7u9u,439,"[435, 437, 438]",80.0,0.0
234,55,history,3,3cda8qpn,ulm1nvoq,441,"[437, 438, 439]",56.0,1.0
235,55,history,3,3cda8qpn,vha6chbk,440,"[438, 439, 441]",52.0,0.0
236,55,history,3,3cda8qpn,xorbx07v,443,"[439, 441, 440]",51.0,1.0
237,55,history,3,3cda8qpn,4vnypc04,442,"[441, 440, 443]",53.0,1.0
238,55,history,3,3cda8qpn,weds2l4c,444,"[440, 443, 442]",51.0,1.0
239,55,history,3,3cda8qpn,xpotsltn,447,"[443, 442, 444]",77.0,0.0
240,55,history,3,3cda8qpn,eplmbl50,445,"[442, 444, 447]",57.0,1.0
241,55,history,3,3cda8qpn,lq8eub1e,448,"[444, 447, 445]",67.0,0.0
242,55,history,3,3cda8qpn,mplzqmdx,449,"[447, 445, 448]",577.0,0.0
243,55,history,3,3cda8qpn,vq0c1h87,450,"[445, 448, 449]",58.0,1.0
244,55,history,3,3cda8qpn,1pyp9l0h,452,"[448, 449, 450]",52.0,1.0
245,55,history,3,3cda8qpn,qeq0c3as,453,"[449, 450, 452]",88.0,0.0
246,55,history,3,3cda8qpn,emdhc3en,455,"[450, 452, 453]",55.0,0.0
247,55,history,3,3cda8qpn,es5t7xrp,456,"[452, 453, 455]",299.0,0.0
248,55,history,3,3cda8qpn,6w12jxb7,457,"[453, 455, 456]",52.0,0.0
249,55,history,3,3cda8qpn,tfw7wdwf,459,"[455, 456, 457]",85.0,0.0
250,55,history,3,3cda8qpn,qsjyenty,458,"[456, 457, 459]",64.0,0.0
251,55,history,3,3cda8qpn,4nzmaqgg,460,"[457, 459, 458]",50.0,1.0
252,55,history,3,3cda8qpn,o3imm058,462,"[459, 458, 460]",44.0,0.0
253,55,history,3,3cda8qpn,1imq9asq,463,"[458, 460, 462]",68.0,0.0
254,55,history,3,3cda8qpn,0lnuagix,464,"[460, 462, 463]",46.0,0.0
255,55,history,3,3cda8qpn,qdpjwjn3,470,"[462, 463, 464]",46.0,0.0
256,55,history,3,3cda8qpn,9kqkyi9q,466,"[463, 464, 470]",58.0,1.0
257,55,history,3,3cda8qpn,bysn0opr,468,"[464, 470, 466]",70.0,0.0
258,55,history,3,3cda8qpn,wt9moh8n,467,"[470, 466, 468]",59.0,1.0
259,55,history,3,3cda8qpn,1q1uch9d,465,"[466, 468, 467]",75.0,0.0
260,55,history,3,3cda8qpn,s062gy6x,473,"[468, 467, 465]",65.0,0.0
261,55,history,3,3cda8qpn,on2lkf2j,474,"[467, 465, 473]",59.0,1.0
262,55,history,3,3cda8qpn,khuiqa0a,475,"[465, 473, 474]",73.0,0.0
263,55,history,3,3cda8qpn,xk2ijr06,477,"[473, 474, 475]",65.0,0.0
264,55,history,3,3cda8qpn,r44yez4j,476,"[474, 475, 477]",59.0,1.0
265,55,history,3,3cda8qpn,enj58gud,478,"[475, 477, 476]",59.0,1.0
266,55,history,3,3cda8qpn,1oho20ds,479,"[477, 476, 478]",59.0,1.0
267,55,history,3,3cda8qpn,kdqwkth5,480,"[476, 478, 479]",53.0,1.0
268,55,history,3,3cda8qpn,jsn0qml7,481,"[478, 479, 480]",59.0,1.0
269,55,history,3,3cda8qpn,p9vfdi8k,484,"[479, 480, 481]",53.0,1.0
270,55,history,3,3cda8qpn,c64ag79d,482,"[480, 481, 484]",59.0,1.0
271,55,history,3,3cda8qpn,ugcjwkfw,485,"[481, 484, 482]",53.0,1.0
272,55,history,3,3cda8qpn,go5axia5,486,"[484, 482, 485]",53.0,1.0
273,55,history,3,3cda8qpn,g5v05zu8,489,"[482, 485, 486]",53.0,1.0
274,55,history,3,3cda8qpn,7jpf3yp8,488,"[485, 486, 489]",79.0,0.0
275,55,history,3,3cda8qpn,rpzt5n1x,487,"[486, 489, 488]",56.0,1.0
276,55,history,3,3cda8qpn,bbtgy555,491,"[489, 488, 487]",49.0,0.0
277,55,history,3,3cda8qpn,mygsxhez,492,"[488, 487, 491]",42.0,0.0
278,55,history,3,3cda8qpn,gi0cr3y6,493,"[487, 491, 492]",63.0,0.0
279,55,history,3,3cda8qpn,9cc9ghnu,494,"[491, 492, 493]",49.0,0.0
280,55,history,3,3cda8qpn,5vu226tg,496,"[492, 493, 494]",42.0,0.0
281,55,history,3,3cda8qpn,slacfbv1,497,"[493, 494, 496]",45.0,0.0
282,55,history,3,3cda8qpn,mntossu2,499,"[494, 496, 497]",54.0,1.0
283,55,history,3,3cda8qpn,bbgll1rg,500,"[496, 497, 499]",54.0,1.0
284,55,history,3,3cda8qpn,vvpynh8z,501,"[497, 499, 500]",50.0,1.0
285,55,history,3,3cda8qpn,z5dvh4jm,502,"[499, 500, 501]",25.0,0.0
286,55,history,3,3cda8qpn,xozww158,503,"[500, 501, 502]",67.0,0.0
287,55,history,3,3cda8qpn,255j4pkv,504,"[501, 502, 503]",75.0,0.0
288,55,history,3,3cda8qpn,zinqo6k5,507,"[502, 503, 504]",54.0,1.0
289,55,history,3,3cda8qpn,664jxg18,508,"[503, 504, 507]",70.0,0.0
290,55,history,3,3cda8qpn,xmgbcjqi,509,"[504, 507, 508]",70.0,0.0
291,55,history,3,3cda8qpn,wjxlwt0h,513,"[507, 508, 509]",85.0,0.0
292,55,history,3,3cda8qpn,eqw9xm9t,512,"[508, 509, 513]",52.0,1.0
293,55,history,3,3cda8qpn,3ppo0m7j,511,"[509, 513, 512]",99.0,0.0
294,55,history,3,3cda8qpn,mwsv7phh,516,"[513, 512, 511]",56.0,1.0
295,55,history,3,3cda8qpn,s8stna8v,517,"[512, 511, 516]",58.0,1.0
296,55,history,3,3cda8qpn,eoqybker,518,"[511, 516, 517]",60.0,1.0
297,55,history,3,3cda8qpn,r0619u3a,519,"[516, 517, 518]",48.0,0.0
298,55,history,3,3cda8qpn,5z5o7o04,520,"[517, 518, 519]",50.0,1.0
299,55,history,3,3cda8qpn,abqxkb86,521,"[518, 519, 520]",56.0,1.0
300,55,history,3,3cda8qpn,u9vizuhd,522,"[519, 520, 521]",57.0,1.0
301,55,history,3,3cda8qpn,nemghxdz,523,"[520, 521, 522]",54.0,1.0
302,55,history,3,3cda8qpn,j714nlli,524,"[521, 522, 523]",56.0,1.0
303,55,history,3,3cda8qpn,n8dlxmko,528,"[522, 523, 524]",46.0,0.0
304,55,history,3,3cda8qpn,jm8y4zkd,526,"[523, 524, 528]",57.0,1.0
305,55,history,3,3cda8qpn,06rxv27g,527,"[524, 528, 526]",60.0,1.0
306,55,history,3,3cda8qpn,oh0p7gwx,530,"[528, 526, 527]",56.0,1.0
307,55,history,3,3cda8qpn,9xu2sskn,531,"[526, 527, 530]",55.0,1.0
308,55,history,3,3cda8qpn,hyvg5s7w,533,"[527, 530, 531]",65.0,0.0
309,55,history,3,3cda8qpn,o47o8qob,537,"[530, 531, 533]",100.0,0.0
310,55,history,3,3cda8qpn,52qwroad,539,"[531, 533, 537]",56.0,1.0
311,55,history,3,3cda8qpn,tfi9g7mf,540,"[533, 537, 539]",57.0,1.0
