,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
42,spw8qdcd,history,2018-08-27 11:38:38.840237+00:00,AAS0V105QISPM,403,9,60,1,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",467.0,4.0,0.0,0.02
43,spw8qdcd,history,2018-08-27 11:40:40.252968+00:00,A2TO0YDPWRXLDL,403,9,61,0,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",620.0,5.0,0.0,0.0
44,spw8qdcd,history,2018-08-27 11:47:00.470004+00:00,AF4UHN538MRG7,403,9,62,1,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",550.0,5.0,0.0,0.02
45,spw8qdcd,history,2018-08-27 11:48:16.100589+00:00,AVJUIF9QHQRY8,403,9,63,1,"[54, 55, 56, 57, 58, 59, 60, 61, 62]",424.0,9.0,1.0,1.03
46,spw8qdcd,history,2018-08-27 11:50:02.522329+00:00,A319HGTKM0UY0V,403,9,43,1,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",250.0,8.0,0.0,0.03
47,spw8qdcd,history,2018-08-27 11:50:36.687952+00:00,AZSB87DCJL4QB,403,9,65,1,"[56, 57, 58, 59, 60, 61, 62, 63, 43]",484.0,5.0,0.0,0.02
48,spw8qdcd,history,2018-08-27 11:49:57.248121+00:00,A3K13G3D7I0G61,403,9,64,1,"[57, 58, 59, 60, 61, 62, 63, 43, 65]",650.0,22.0,0.0,0.07
49,spw8qdcd,history,2018-08-27 11:53:16.062068+00:00,A1J7365F0UGVYW,403,9,66,1,"[58, 59, 60, 61, 62, 63, 43, 65, 64]",435.0,5.0,1.0,1.02
50,spw8qdcd,history,2018-08-27 11:54:31.875649+00:00,A1DW28IS9V490C,403,9,67,1,"[59, 60, 61, 62, 63, 43, 65, 64, 66]",390.0,7.0,1.0,1.03
51,spw8qdcd,history,2018-08-27 12:00:19.465648+00:00,A3908297ZI3LES,403,9,68,1,"[60, 61, 62, 63, 43, 65, 64, 66, 67]",350.0,5.0,0.0,0.02
52,spw8qdcd,history,2018-08-27 12:02:00.777708+00:00,A22XK2FSFIAAFG,403,9,69,1,"[61, 62, 63, 43, 65, 64, 66, 67, 68]",250.0,5.0,0.0,0.02
53,spw8qdcd,history,2018-08-27 12:09:55.688610+00:00,A3MAK5EFNKNO62,403,9,70,1,"[62, 63, 43, 65, 64, 66, 67, 68, 69]",380.0,5.0,1.0,1.02
54,spw8qdcd,history,2018-08-27 12:10:03.517512+00:00,A1U7O93JY3WFMU,403,9,71,0,"[63, 43, 65, 64, 66, 67, 68, 69, 70]",450.0,8.0,0.0,0.0
55,spw8qdcd,history,2018-08-27 12:14:43.743359+00:00,A2LLT6ZD683JKU,403,9,72,1,"[43, 65, 64, 66, 67, 68, 69, 70, 71]",800.0,4.0,0.0,0.01
56,spw8qdcd,history,2018-08-27 12:17:56.326920+00:00,AUHKT6LPP7A8R,403,9,74,1,"[65, 64, 66, 67, 68, 69, 70, 71, 72]",150.0,6.0,0.0,0.02
57,spw8qdcd,history,2018-08-27 12:17:52.457687+00:00,A1DS5O8MSI3ZH0,403,9,73,1,"[64, 66, 67, 68, 69, 70, 71, 72, 74]",333.0,5.0,0.0,0.02
58,spw8qdcd,history,2018-08-27 12:20:43.145082+00:00,A36470UBRH28GO,403,9,75,1,"[66, 67, 68, 69, 70, 71, 72, 74, 73]",200.0,5.0,0.0,0.02
59,spw8qdcd,history,2018-08-27 12:21:46.965875+00:00,AKVQTFH16ICGZ,403,9,76,1,"[67, 68, 69, 70, 71, 72, 74, 73, 75]",240.0,9.0,0.0,0.03
60,spw8qdcd,history,2018-08-27 12:27:35.152560+00:00,AF56P9JE4N741,403,9,78,1,"[69, 70, 71, 72, 74, 73, 75, 76, 77]",340.0,4.0,0.0,0.01
61,spw8qdcd,history,2018-08-27 12:28:30.974950+00:00,AVM9TGLEWDTXK,403,9,79,1,"[70, 71, 72, 74, 73, 75, 76, 77, 78]",222.0,5.0,0.0,0.02
62,spw8qdcd,history,2018-08-27 12:30:56.763929+00:00,AWKUOA7M4P8YI,403,9,80,1,"[71, 72, 74, 73, 75, 76, 77, 78, 79]",500.0,6.0,0.0,0.02
63,spw8qdcd,history,2018-08-27 12:32:53.873916+00:00,A173E26N947Q7A,403,9,81,1,"[72, 74, 73, 75, 76, 77, 78, 79, 80]",600.0,7.0,0.0,0.02
64,spw8qdcd,history,2018-08-27 12:34:04.407641+00:00,A3RL02A3JRAUS4,403,9,82,1,"[74, 73, 75, 76, 77, 78, 79, 80, 81]",217.0,6.0,0.0,0.02
65,spw8qdcd,history,2018-08-27 12:39:10.389248+00:00,AUSRHMZM3R6CW,403,9,83,1,"[73, 75, 76, 77, 78, 79, 80, 81, 82]",800.0,5.0,0.0,0.02
66,spw8qdcd,history,2018-08-27 12:43:01.835568+00:00,A39YBLQYIUBR76,403,9,84,1,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",224.0,5.0,0.0,0.02
67,spw8qdcd,history,2018-08-27 12:46:09.061563+00:00,A1472QNOG1L6J9,403,9,85,1,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",400.0,5.0,1.0,1.02
68,spw8qdcd,history,2018-08-27 12:53:41.090218+00:00,A11T4227GSO6EP,403,9,86,1,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",320.0,7.0,0.0,0.02
69,spw8qdcd,history,2018-08-27 12:55:45.582186+00:00,A2Z210D88A29PT,403,9,87,1,"[78, 79, 80, 81, 82, 83, 84, 85, 86]",405.0,7.0,1.0,1.02
70,spw8qdcd,history,2018-08-27 12:57:14.669836+00:00,A22051NK9RQ4FV,403,9,88,1,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",430.0,216.0,1.0,1.72
71,spw8qdcd,history,2018-08-27 13:00:24.007591+00:00,AGU1FHY3JHXSF,403,9,89,1,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",185.0,44.0,0.0,0.15
72,spw8qdcd,history,2018-08-27 13:10:22.408598+00:00,AZYUCL6B0YROY,403,9,90,1,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",450.0,5.0,0.0,0.02
73,spw8qdcd,history,2018-08-27 13:13:04.496626+00:00,A2XZ1603CBMWUE,403,9,91,1,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",300.0,4.0,0.0,0.01
74,spw8qdcd,history,2018-08-27 13:14:18.735004+00:00,A14JHKC3HP4XTI,403,9,92,1,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",475.0,5.0,0.0,0.02
75,spw8qdcd,history,2018-08-27 13:14:28.793290+00:00,A3EWCWQBNJF0QV,403,9,93,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",280.0,51.0,0.0,0.17
76,spw8qdcd,history,2018-08-27 13:15:24.963539+00:00,A2L0DI8GCL54U8,403,9,95,1,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",144.0,70.0,0.0,0.23
77,spw8qdcd,history,2018-08-27 13:15:50.620745+00:00,A291ANCQDMM2QE,403,9,96,1,"[86, 87, 88, 89, 90, 91, 92, 93, 95]",289.0,72.0,0.0,0.24
78,spw8qdcd,history,2018-08-27 13:16:59.994383+00:00,AMZKHOIOMIZHF,403,9,97,0,"[87, 88, 89, 90, 91, 92, 93, 95, 96]",300.0,6.0,0.0,0.0
79,spw8qdcd,history,2018-08-27 13:18:26.669568+00:00,A16DGHNPYZ8K5S,403,9,98,1,"[88, 89, 90, 91, 92, 93, 95, 96, 97]",200.0,61.0,0.0,0.2
80,spw8qdcd,history,2018-08-27 13:23:03.394719+00:00,A7204W9E8IR1R,403,9,99,1,"[89, 90, 91, 92, 93, 95, 96, 97, 98]",190.0,4.0,0.0,0.02
81,spw8qdcd,history,2018-08-27 13:27:05.770592+00:00,A3NUYAG56BPYBB,403,9,100,1,"[90, 91, 92, 93, 95, 96, 97, 98, 99]",320.0,5.0,0.0,0.02
82,spw8qdcd,history,2018-08-27 13:35:57.599465+00:00,ASQJ4Z3WF3ZFP,403,9,101,1,"[91, 92, 93, 95, 96, 97, 98, 99, 100]",170.0,10.0,0.0,0.03
83,spw8qdcd,history,2018-08-27 13:39:02.003546+00:00,A3CMGKHSBTC2XQ,403,9,102,1,"[92, 93, 95, 96, 97, 98, 99, 100, 101]",200.0,6.0,0.0,0.02
84,spw8qdcd,history,2018-08-27 13:40:49.370381+00:00,A1L6PGLE7CIS12,403,9,103,1,"[93, 95, 96, 97, 98, 99, 100, 101, 102]",250.0,5.0,0.0,0.02
85,spw8qdcd,history,2018-08-27 13:47:12.910412+00:00,A8C3WNWRBWUXO,403,9,105,1,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",289.0,7.0,0.0,0.03
86,spw8qdcd,history,2018-08-27 13:49:26.531717+00:00,A1J1PDFXZYK6RU,403,9,106,1,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",1500.0,4.0,0.0,0.02
87,spw8qdcd,history,2018-08-27 13:51:51.051572+00:00,A1JDRDRJ6B6JGG,403,9,107,1,"[97, 98, 99, 100, 101, 102, 103, 105, 106]",280.0,10.0,0.0,0.03
88,spw8qdcd,history,2018-08-27 14:04:56.968218+00:00,AO9YO8LW3AWGC,403,9,109,1,"[98, 99, 100, 101, 102, 103, 105, 106, 107]",490.0,5.0,0.0,0.02
89,spw8qdcd,history,2018-08-27 14:12:30.275755+00:00,ASLIF60H1QYJH,403,9,110,1,"[99, 100, 101, 102, 103, 105, 106, 107, 109]",478.0,5.0,0.0,0.02
90,spw8qdcd,history,2018-08-27 14:17:56.706915+00:00,A2HV9CYJH2IQYE,403,9,112,0,"[100, 101, 102, 103, 105, 106, 107, 109, 110]",478.0,6.0,0.0,0.0
91,spw8qdcd,history,2018-08-27 14:29:31.688217+00:00,A2SRC38HIJ2X19,403,9,114,0,"[101, 102, 103, 105, 106, 107, 109, 110, 112]",210.0,4.0,0.0,0.0
92,spw8qdcd,history,2018-08-27 14:39:49.788850+00:00,A1SMJPKHJLZRC9,403,9,115,1,"[102, 103, 105, 106, 107, 109, 110, 112, 114]",489.0,5.0,0.0,0.02
93,spw8qdcd,history,2018-08-27 14:43:42.564421+00:00,A3V4PVROR2OBA9,403,9,116,1,"[103, 105, 106, 107, 109, 110, 112, 114, 115]",575.0,5.0,0.0,0.02
94,spw8qdcd,history,2018-08-27 14:46:15.174024+00:00,ADNTV1IOY0PSJ,403,9,119,1,"[106, 107, 109, 110, 112, 114, 115, 116, 117]",1225.0,29.0,0.0,0.1
95,spw8qdcd,history,2018-08-27 14:53:01.843829+00:00,A1QDBHYF5SUOUN,403,9,121,1,"[107, 109, 110, 112, 114, 115, 116, 117, 119]",300.0,5.0,0.0,0.02
96,spw8qdcd,history,2018-08-27 15:06:41.180735+00:00,A1FQK51ECARQNK,403,9,122,1,"[109, 110, 112, 114, 115, 116, 117, 119, 121]",380.0,7.0,1.0,1.02
97,spw8qdcd,history,2018-08-27 15:13:11.884308+00:00,A1QCXSZJ3ZLCNY,403,9,123,1,"[110, 112, 114, 115, 116, 117, 119, 121, 122]",580.0,6.0,0.0,0.02
98,spw8qdcd,history,2018-08-27 15:20:56.860658+00:00,A3E9BNN8PNHZZA,403,9,124,1,"[112, 114, 115, 116, 117, 119, 121, 122, 123]",600.0,6.0,0.0,0.02
99,spw8qdcd,history,2018-08-27 15:33:10.712926+00:00,A38IMMFKB2JJQK,403,9,125,1,"[114, 115, 116, 117, 119, 121, 122, 123, 124]",1050.0,7.0,0.0,0.03
100,spw8qdcd,history,2018-08-27 16:18:09.148359+00:00,A6B8HB98TB1HJ,403,9,126,1,"[115, 116, 117, 119, 121, 122, 123, 124, 125]",320.0,9.0,0.0,0.03
101,spw8qdcd,history,2018-08-27 16:22:39.077897+00:00,AXD52FZA9RHCI,403,9,127,1,"[116, 117, 119, 121, 122, 123, 124, 125, 126]",380.0,10.0,1.0,1.04
102,spw8qdcd,history,2018-08-27 17:14:58.847747+00:00,A3T9C1USL4V4IJ,403,9,128,1,"[117, 119, 121, 122, 123, 124, 125, 126, 127]",699.0,5.0,0.0,0.02
103,spw8qdcd,history,2018-08-27 17:18:49.973742+00:00,A3OPVSDRBGKWQA,403,9,129,1,"[119, 121, 122, 123, 124, 125, 126, 127, 128]",800.0,4.0,0.0,0.02
104,spw8qdcd,history,2018-08-27 17:33:52.851590+00:00,A3SHO7GXNT7CQJ,403,9,130,1,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",475.0,5.0,0.0,0.02
105,spw8qdcd,history,2018-08-27 17:47:38.291777+00:00,A1R9CHJXBI3UZO,403,9,131,1,"[122, 123, 124, 125, 126, 127, 128, 129, 130]",220.0,5.0,0.0,0.02
106,spw8qdcd,history,2018-08-27 17:48:25.171604+00:00,A15340BRCER2UO,403,9,132,1,"[123, 124, 125, 126, 127, 128, 129, 130, 131]",250.0,5.0,0.0,0.02
107,spw8qdcd,history,2018-08-27 17:48:42.864822+00:00,A1RQMCQ3LMIGEK,403,9,133,1,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",345.0,4.0,0.0,0.01
108,spw8qdcd,history,2018-08-27 18:15:53.102658+00:00,A38QR6UWOQ7K9D,403,9,134,1,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",700.0,5.0,0.0,0.02
109,spw8qdcd,history,2018-08-27 18:18:45.199645+00:00,A3M884GKNL1MON,403,9,135,1,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",260.0,5.0,0.0,0.02
110,spw8qdcd,history,2018-08-27 18:20:03.180457+00:00,A36BHU2KRIITKZ,403,9,136,1,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",1500.0,10.0,0.0,0.04
111,spw8qdcd,history,2018-08-27 18:42:11.296246+00:00,APEE4S9XXSMGC,403,9,138,1,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",900.0,11.0,0.0,0.04
112,spw8qdcd,history,2018-08-27 18:49:24.879870+00:00,A16BZHTVTU4976,403,9,139,1,"[129, 130, 131, 132, 133, 134, 135, 136, 138]",270.0,5.0,0.0,0.02
113,spw8qdcd,history,2018-08-27 19:20:26.036038+00:00,A3JUWR0ISZAFUB,403,9,140,1,"[130, 131, 132, 133, 134, 135, 136, 138, 139]",275.0,6.0,0.0,0.02
114,spw8qdcd,history,2018-08-27 19:58:15.579213+00:00,AH3ER3EJXHRO2,403,9,143,1,"[131, 132, 133, 134, 135, 136, 138, 139, 140]",100.0,9.0,0.0,0.03
115,spw8qdcd,history,2018-08-27 20:18:32.073658+00:00,A351P2O6QGTCS,403,9,144,1,"[132, 133, 134, 135, 136, 138, 139, 140, 143]",300.0,5.0,0.0,0.02
116,spw8qdcd,history,2018-08-27 20:28:55.199968+00:00,A2G7DTL156PTKA,403,9,145,1,"[133, 134, 135, 136, 138, 139, 140, 143, 144]",280.0,9.0,0.0,0.03
117,spw8qdcd,history,2018-08-27 20:45:06.297031+00:00,A297DJQXH6WLFV,403,9,147,1,"[134, 135, 136, 138, 139, 140, 143, 144, 145]",275.0,4.0,0.0,0.01
118,spw8qdcd,history,2018-08-27 20:52:52.582216+00:00,A32P6W3MS0Y063,403,9,148,1,"[135, 136, 138, 139, 140, 143, 144, 145, 147]",340.0,4.0,0.0,0.02
119,spw8qdcd,history,2018-08-27 20:53:09.367283+00:00,A1ZYEMH000UNB6,403,9,149,1,"[136, 138, 139, 140, 143, 144, 145, 147, 148]",305.0,23.0,0.0,0.08
120,spw8qdcd,history,2018-08-27 20:56:02.241632+00:00,AP176H3OCT33P,403,9,150,1,"[138, 139, 140, 143, 144, 145, 147, 148, 149]",850.0,5.0,0.0,0.02
121,spw8qdcd,history,2018-08-27 21:05:47.057620+00:00,A3NMQ3019X6YE0,403,9,151,1,"[139, 140, 143, 144, 145, 147, 148, 149, 150]",275.0,5.0,0.0,0.02
122,spw8qdcd,history,2018-08-27 21:23:22.035902+00:00,A32MY4GWOHA4GK,403,9,152,1,"[140, 143, 144, 145, 147, 148, 149, 150, 151]",480.0,5.0,0.0,0.02
123,spw8qdcd,history,2018-08-27 21:26:39.908614+00:00,A37CE37LHUN8M6,403,9,153,1,"[143, 144, 145, 147, 148, 149, 150, 151, 152]",290.0,5.0,0.0,0.02
124,spw8qdcd,history,2018-08-27 21:29:50.619083+00:00,A1FI71PFT1MZ4T,403,9,154,1,"[144, 145, 147, 148, 149, 150, 151, 152, 153]",287.0,5.0,0.0,0.02
125,spw8qdcd,history,2018-08-27 22:33:47.174541+00:00,AISWQM71RW9A2,403,9,156,1,"[145, 147, 148, 149, 150, 151, 152, 153, 154]",421.0,4.0,1.0,1.02
126,spw8qdcd,history,2018-08-27 23:02:56.164478+00:00,A282COQALUERS7,403,9,157,1,"[147, 148, 149, 150, 151, 152, 153, 154, 156]",120.0,5.0,0.0,0.02
127,spw8qdcd,history,2018-08-27 23:19:01.310679+00:00,A2SH2Y8JLMJED7,403,9,158,1,"[148, 149, 150, 151, 152, 153, 154, 156, 157]",249.0,6.0,0.0,0.02
128,spw8qdcd,history,2018-08-28 00:03:44.641124+00:00,A2ODRHHGI19CQP,403,9,160,1,"[149, 150, 151, 152, 153, 154, 156, 157, 158]",300.0,5.0,0.0,0.02
129,spw8qdcd,history,2018-08-28 00:49:29.202050+00:00,A2796BMYFLSTYG,403,9,163,1,"[150, 151, 152, 153, 154, 156, 157, 158, 160]",100.0,5.0,0.0,0.02
130,spw8qdcd,history,2018-08-28 01:09:23.004977+00:00,A5LUUIV8N2O8K,403,9,164,1,"[151, 152, 153, 154, 156, 157, 158, 160, 163]",310.0,6.0,0.0,0.02
131,spw8qdcd,history,2018-08-28 02:26:51.163812+00:00,A3JY8GUNW2QQ1B,403,9,165,1,"[152, 153, 154, 156, 157, 158, 160, 163, 164]",320.0,5.0,0.0,0.02
132,spw8qdcd,history,2018-08-28 03:16:28.474763+00:00,A1C7FH4P7EKUBE,403,9,167,1,"[153, 154, 156, 157, 158, 160, 163, 164, 165]",340.0,5.0,0.0,0.02
133,spw8qdcd,history,2018-08-28 03:44:28.059635+00:00,AML2Q65E26CTX,403,9,170,1,"[156, 157, 158, 160, 163, 164, 165, 167, 169]",356.0,6.0,0.0,0.02
134,spw8qdcd,history,2018-08-28 04:11:49.567051+00:00,A12GME5CM4AJA4,403,9,172,1,"[157, 158, 160, 163, 164, 165, 167, 169, 170]",340.0,5.0,0.0,0.02
135,spw8qdcd,history,2018-08-28 04:37:36.695720+00:00,A322SGIJC9EPN9,403,9,173,1,"[158, 160, 163, 164, 165, 167, 169, 170, 172]",335.0,5.0,0.0,0.02
136,spw8qdcd,history,2018-08-28 05:04:34.053373+00:00,A1GPHOQICO8305,403,9,174,1,"[160, 163, 164, 165, 167, 169, 170, 172, 173]",2000.0,10.0,0.0,0.04
137,spw8qdcd,history,2018-08-28 05:13:22.619422+00:00,A3O77Y0H5QPJXY,403,9,175,1,"[163, 164, 165, 167, 169, 170, 172, 173, 174]",441.0,10.0,1.0,1.03
138,spw8qdcd,history,2018-08-28 06:10:27.803944+00:00,A268SWOS479FCX,403,9,176,1,"[164, 165, 167, 169, 170, 172, 173, 174, 175]",320.0,5.0,0.0,0.02
139,spw8qdcd,history,2018-08-28 09:11:50.476747+00:00,A2L0431B6MIFD3,403,9,178,1,"[165, 167, 169, 170, 172, 173, 174, 175, 176]",522.0,6.0,0.0,0.02
140,spw8qdcd,history,2018-08-28 10:46:07.448503+00:00,A2580M0CWLIZX3,403,9,179,1,"[167, 169, 170, 172, 173, 174, 175, 176, 178]",1500.0,5.0,0.0,0.02
141,spw8qdcd,history,2018-08-28 12:23:48.719946+00:00,AWFXVQ68CE3BJ,403,9,180,1,"[169, 170, 172, 173, 174, 175, 176, 178, 179]",275.0,7.0,0.0,0.02
