,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
215,dots,AAJXFWHJCE1JH,file,9,699h8rze,1maf2lp5,116,73,"[723, 900, 358, 5000, 7200, 3758, 1030, 1100, 1000]",3690.0,0.0,1097
217,dots,ADMU7SZUS3D5A,file,9,699h8rze,26kplbg2,118,74,"[900, 458, 200, 444, 2500, 550, 800, 5000, 510]",1501.0,0.0,1097
218,dots,A2ZWTKDJRPBX0S,file,9,699h8rze,vl2dig3o,119,75,"[860, 370, 168, 800, 1000, 650, 120, 1283, 570]",723.0,0.0,1097
220,dots,A23XR87ATML7A2,file,9,699h8rze,tskaogry,121,76,"[2492, 5009, 1169, 1500, 1100, 1000, 800, 510, 950]",1000.0,1.0,1097
221,dots,A2DCUY6GPWT6U8,file,9,699h8rze,2boi6mr4,122,77,"[650, 500, 375, 270, 689, 2000, 500, 1000, 275]",270.0,0.0,1097
222,dots,A2CLEUWY84MJXZ,file,9,699h8rze,5lz8u3xs,123,78,"[800, 325, 225, 500, 465, 700, 350, 345, 512]",651.0,0.0,1097
223,dots,A2TVG2HLMKVMSL,file,9,699h8rze,s720new5,124,79,"[580, 650, 160, 300, 676, 345, 1020, 10000, 499]",1350.0,0.0,1097
224,dots,AHQYU6U475S04,file,9,699h8rze,6f0f12aj,125,80,"[1600, 643, 846, 302, 860, 930, 500, 478, 360]",900.0,0.0,1097
225,dots,A3V3XKG40FDLRE,file,9,699h8rze,jw0l0098,126,81,"[786, 774, 1000, 300, 1100, 2000, 410, 320, 4500]",250.0,0.0,1097
226,dots,A1PGQ9LV9TQXJ4,file,9,699h8rze,gugjzrol,127,82,"[204, 1500, 675, 625, 392, 1250, 900, 950, 560]",357.0,0.0,1097
227,dots,A2BK6BKYNHETY1,file,9,699h8rze,nsl5rxuo,128,83,"[150, 900, 300, 1100, 737, 20000, 200, 475, 900]",230.0,0.0,1097
228,dots,A2OFN0A5CPLH57,file,9,699h8rze,zfpsz137,129,84,"[9993, 100, 950, 5000, 584, 1000, 500, 211, 800]",950.0,0.0,1097
229,dots,AY31F9HRH93H5,file,9,699h8rze,18fyfy4b,130,85,"[150, 1250, 2600, 186, 550, 367, 270, 214, 9000]",501.0,0.0,1097
231,dots,A2KMK30K2TDDNH,file,9,699h8rze,05h51f4i,132,86,"[350, 25, 2500, 620, 1500, 1025, 920, 302, 350]",980.0,0.0,1097
232,dots,A2R3KI7FWWGBIV,file,9,699h8rze,j0vu4i1i,133,87,"[2000, 5000, 730, 1100, 523, 320, 245, 3000, 250]",857.0,0.0,1097
233,dots,AHARI185KKOE3,file,9,699h8rze,jn0gl4pw,134,88,"[821, 5000, 550, 1030, 3500, 1322, 150, 975, 478]",350.0,0.0,1097
234,dots,A4EIKNOEZSNSN,file,9,699h8rze,3j3jczaj,135,89,"[1322, 510, 5000, 738, 676, 4500, 253, 200, 300]",5000.0,0.0,1097
235,dots,A26I7L7YLJITTL,file,9,699h8rze,6xw61n0c,136,90,"[2600, 355, 2038, 570, 1000, 200, 200, 1000, 300]",744.0,0.0,1097
236,dots,A2AJEJPTC282M6,file,9,699h8rze,skzpqere,137,91,"[1000, 1500, 512, 750, 186, 480, 600, 5000, 250]",1000.0,1.0,1097
237,dots,A1LB9JOMFQ1UMG,file,9,699h8rze,o1n6eknq,138,92,"[320, 400, 950, 738, 1200, 500, 500, 450, 700]",550.0,0.0,1097
238,dots,A36SG790TG0YNO,file,9,699h8rze,1pormfv4,139,93,"[5009, 752, 670, 1350, 625, 800, 1000, 535, 920]",800.0,0.0,1097
239,dots,A3Q3PCMTLK6JF1,file,9,699h8rze,i6qpimdh,140,94,"[550, 350, 620, 352, 930, 1100, 300, 1600, 650]",200.0,0.0,1097
240,dots,A19BILHMJ9CTZV,file,9,699h8rze,vr0dk900,141,95,"[643, 2800, 251, 900, 646, 750, 420, 1000, 1000]",1500.0,0.0,1097
241,dots,A2GAJ1JR0Q0NUP,file,9,699h8rze,fyvdbgga,142,96,"[750, 499, 369, 2500, 737, 458, 789, 600, 500]",468.0,0.0,1097
242,dots,AV5YWOY32RU8S,file,9,699h8rze,nmbg3755,143,97,"[888, 750, 876, 328, 350, 150, 2000, 500, 369]",1050.0,1.0,1097
243,dots,A2UXBEKT7XNUZQ,file,9,699h8rze,26tcuhi0,144,98,"[821, 350, 676, 150, 880, 670, 1350, 450, 1000]",1200.0,1.0,1097
244,dots,A31V6HXG5ZD5W0,file,9,699h8rze,zujhgok8,145,99,"[150, 1345, 500, 400, 620, 900, 1000, 900, 890]",400.0,0.0,1097
246,dots,A1FOPF17E45428,file,9,699h8rze,72kyrs1e,147,100,"[1350, 499, 250, 253, 225, 550, 1000, 1200, 1095]",912.0,0.0,1097
245,dots,A20P9ZDANO7YEK,file,9,699h8rze,rjjwnah9,146,101,"[2800, 650, 117, 200, 450, 880, 774, 2500, 700]",300.0,0.0,1097
247,dots,A9TPDXYYGOW0Z,file,9,699h8rze,1pke13en,148,102,"[108, 1000, 800, 3000, 374, 450, 5000, 156, 821]",1280.0,0.0,1097
248,dots,A2CT0IK0QSFDRS,file,9,699h8rze,w4hsv1lt,149,103,"[1000, 392, 500, 385, 350, 500, 325, 1000, 1000]",200.0,0.0,1097
249,dots,A1D4BGCNYC0VJE,file,9,699h8rze,o44h4mog,150,104,"[750, 480, 475, 1000, 489, 1200, 168, 752, 500]",876.0,0.0,1097
250,dots,A2UMVPFBDCK5GK,file,9,699h8rze,m4zd5lcf,151,105,"[723, 500, 798, 500, 550, 350, 5000, 2800, 490]",350.0,0.0,1097
251,dots,A3IMB1JAMHP1KK,file,9,699h8rze,en5rvie7,152,106,"[500, 720, 280, 350, 1500, 900, 320, 1000, 786]",860.0,0.0,1097
252,dots,A3GSMD38OLEFEC,file,9,699h8rze,9h5ogmfv,153,107,"[675, 1160, 646, 567, 366, 550, 688, 750, 478]",1140.0,1.0,1097
253,dots,A27ARZT8R4B7IE,file,9,699h8rze,ss5p5scv,154,108,"[4000, 1000, 3100, 186, 1095, 999999, 567, 385, 546]",550.0,0.0,1097
254,dots,A1V43JRNRUI4NP,file,9,699h8rze,afz2ffz0,155,109,"[700, 470, 1863, 600, 302, 450, 211, 5000, 250]",396.0,0.0,1097
256,dots,A26M76I32ESP4B,file,9,699h8rze,nh9apths,157,110,"[343, 975, 455, 176, 2000, 400, 1250, 1020, 367]",10000.0,0.0,1097
257,dots,A3QHRLHTTR2337,file,9,699h8rze,ponyyevd,158,111,"[355, 186, 4500, 2038, 150, 410, 444, 366, 786]",725.0,0.0,1097
258,dots,A1ZL0NB1QPNTOS,file,9,699h8rze,5dxh9ybn,159,112,"[900, 2000, 150, 369, 3543, 1000, 625, 750, 900]",746.0,0.0,1097
259,dots,A24GEOADJCH50,file,9,699h8rze,qh0yoush,160,113,"[750, 287, 1350, 1482, 584, 1000, 320, 300, 1250]",400.0,0.0,1097
260,dots,AU5UJIZ3TLI5M,file,9,699h8rze,yyhk0slk,161,114,"[975, 560, 800, 568, 5555, 625, 367, 670, 5000]",750.0,0.0,1097
261,dots,A3TP4A1Z87327Y,file,9,699h8rze,3u1nd84a,162,115,"[800, 200, 450, 550, 500, 350, 700, 620, 375]",750.0,0.0,1097
262,dots,A10QG0HSMUUCRF,file,9,699h8rze,zh79rdtk,163,116,"[4500, 1500, 1250, 320, 650, 1350, 350, 500, 150]",700.0,0.0,1097
264,dots,A1CSBWOZLC2KZA,file,9,699h8rze,mbf14ja0,165,117,"[480, 65, 5000, 950, 214, 2185, 325, 2600, 2100]",1800.0,0.0,1097
268,dots,A1XIIHV1GTI97H,file,9,699h8rze,qprn5n6m,169,118,"[500, 670, 943, 2200, 200, 250, 200, 523, 400]",523.0,0.0,1097
269,dots,A2S5MPD6GPQYU6,file,9,699h8rze,7eqog6c1,170,119,"[400, 525, 150, 1000, 943, 247247, 999999, 1100, 1000]",754.0,0.0,1097
270,dots,AWJ5RYXJCSGV0,file,9,699h8rze,yrvelnkl,171,120,"[410, 1283, 600, 5000, 2100, 465, 1000, 275, 700]",1100.0,0.0,1097
272,dots,A1WF1X8PQQJ2OQ,file,9,699h8rze,nti63qdx,173,121,"[800, 250, 500, 650, 1160, 420, 117, 600, 625]",800.0,0.0,1097
273,dots,A2LTOGMTVG7WWO,file,9,699h8rze,iiftpa48,174,122,"[2000, 1250, 425, 3100, 280, 750, 300, 676, 1160]",475.0,0.0,1097
274,dots,A364577ZH067L4,file,9,699h8rze,kmexu7sj,175,123,"[2000, 1000, 780, 750, 370, 640, 250, 1345, 200]",3200.0,0.0,1097
275,dots,A2MX58PSSC7HFV,file,9,699h8rze,yw8xastj,176,124,"[400, 738, 1500, 750, 350, 20000, 750, 750, 550]",900.0,0.0,1097
277,dots,A1LTV9MGGQCIT3,file,9,699h8rze,kvoby3ur,178,125,"[420, 1200, 211, 350, 676, 2000, 5555, 444, 1020]",1850.0,0.0,1097
278,dots,A1U8IJ0TVTY309,file,9,699h8rze,xofcritk,179,126,"[263, 750, 150, 2000, 350, 643, 2345, 225, 380]",5000.0,0.0,1097
279,dots,A4J4GGMKJ68L0,file,9,699h8rze,037qnb54,180,127,"[1325, 300, 1283, 2000, 860, 1100, 583, 350, 3000]",1000.0,1.0,1097
280,dots,A35F1LYW2ZXWLT,file,9,699h8rze,3rj7hljr,181,128,"[600, 1100, 640, 5000, 943, 1350, 730, 800, 400]",499.0,0.0,1097
282,dots,AJ0PDO28AOBGJ,file,9,699h8rze,8pvlu92e,183,129,"[1500, 450, 689, 3000, 245, 1500, 200, 280, 500]",175.0,0.0,1097
283,dots,AUCS165NB1DJ9,file,9,699h8rze,cebyvax2,184,130,"[500, 789, 950, 300, 374, 999, 900, 600, 637]",950.0,0.0,1097
284,dots,A318RQCUTTJTBN,file,9,699h8rze,ryto1bp9,185,131,"[660, 450, 480, 500, 999, 350, 400, 546, 700]",550.0,0.0,1097
285,dots,A2LI4QJ7TQKWKS,file,9,699h8rze,c9ay188r,186,132,"[500, 525, 580, 800, 214, 600, 350, 950, 798]",400.0,0.0,1097
286,dots,A1LLVMR50LYIIZ,file,9,699h8rze,df1o71bj,187,133,"[425, 500, 1020, 200, 1863, 1250, 876, 1160, 374]",333.0,0.0,1097
287,dots,A2CVJFPVGEIUXR,file,9,699h8rze,dt2gwriz,188,134,"[1283, 500, 300, 578, 480, 900, 350, 270, 366]",900.0,0.0,1097
288,dots,A2EBRK7UY4CGZB,file,9,699h8rze,5t8nmrvb,189,135,"[1000, 500, 312, 330, 750, 500, 450, 5555, 300]",500.0,0.0,1097
289,dots,AIBPSCSM7SEQ8,file,9,699h8rze,3hpdmxj2,190,136,"[657, 400, 1000, 750, 2000, 9993, 1345, 1600, 80]",727.0,0.0,1097
291,dots,A39OBMGPC1917V,file,9,699h8rze,mrm94dft,192,137,"[499, 180, 178, 750, 5000, 1250, 280, 2038, 2800]",650.0,0.0,1097
292,dots,A3332HTQYBESHD,file,9,699h8rze,ybr2hswo,193,138,"[800, 752, 2000, 352, 680, 725, 975, 450, 350]",575.0,0.0,1097
293,dots,A2LLT6ZD683JKU,file,9,699h8rze,d42ga4xe,194,139,"[400, 750, 800, 688, 1600, 1500, 1000, 1345, 943]",1100.0,0.0,1097
294,dots,A1XJLNBSN8YEGT,file,9,699h8rze,ehg2m28s,195,140,"[350650, 1345, 253, 999, 800, 975, 1000, 140, 646]",1000.0,1.0,1097
297,dots,A30W987G9S6F0G,file,9,699h8rze,usfuvqdf,198,141,"[2185, 350650, 300, 900, 300, 5555, 1100, 374, 750]",450.0,0.0,1097
300,dots,A2X7I0UX6R9QLA,file,9,699h8rze,yu5maun7,201,143,"[750, 263, 150, 1250, 345, 374, 360, 1600, 328]",1420.0,0.0,1097
301,dots,A3CULZ13ZQXBLJ,file,9,699h8rze,m93p1cz7,202,144,"[2500, 200, 789, 450, 2492, 1100, 350, 444, 1450]",3250.0,0.0,1097
302,dots,A16VDSEVBEIT7Q,file,9,699h8rze,j6eirus5,203,145,"[693, 275, 673, 700, 380, 1400, 2800, 302, 50000]",1000.0,1.0,1097
303,dots,AQ87JS0C2VVAK,file,9,699h8rze,ag7688yd,204,146,"[200, 250, 2000, 1350, 943, 380, 550, 1025, 2800]",750.0,0.0,1097
304,dots,A3D30RANAMH66R,file,9,699h8rze,1uvz3dbb,205,147,"[400, 489, 80, 410, 3000, 400, 500, 200, 5000]",4000.0,0.0,1097
305,dots,AFY2VKHYQNAKB,file,9,699h8rze,iz5g93ff,206,148,"[425, 352, 200, 800, 620, 900, 270, 10000, 625]",350.0,0.0,1097
308,dots,A3O81LHBBI8NPK,file,9,699h8rze,tcf4so7l,209,149,"[2100, 1020, 300, 550000, 2038, 300, 1100, 355, 15498]",860.0,0.0,1097
310,dots,A174BCWX0VMM1B,file,9,699h8rze,w3h16lik,211,150,"[5000, 600, 1200, 4500, 5000, 1863, 1350, 723, 725]",4500.0,0.0,1097
315,dots,A31NREVPH2XDCO,file,9,699h8rze,py3bcvj0,216,151,"[800, 499, 450, 500, 570, 860, 480, 420, 900]",310.0,0.0,1097
316,dots,A23OLPUAPTALPG,file,9,699h8rze,86lcdted,217,152,"[800, 300, 3100, 215, 168, 400, 100000, 499, 632]",900.0,0.0,1097
318,dots,A1BYRO5XDTXEFE,file,9,699h8rze,knn5x7v2,219,153,"[786, 15498, 156, 270, 730, 1000, 450, 380, 270]",325.0,0.0,1097
319,dots,A2UIX87T2RT1AL,file,9,699h8rze,cvze4pup,220,154,"[1020, 220, 2215, 500, 750, 625, 200, 500, 800]",1250.0,0.0,1097
320,dots,A32BHMDA2GFFOC,file,9,699h8rze,55hngu0z,221,155,"[358, 890, 325, 657, 1000, 350650, 700, 5000, 250]",4000.0,0.0,1097
321,dots,A2MY9JQECKQFUW,file,9,699h8rze,79e71zwy,222,156,"[1250, 1100, 253, 800, 500, 200, 930, 150, 786]",400.0,0.0,1097
322,dots,A2C16QK859T0GR,file,9,699h8rze,vwuczkys,223,157,"[302, 1100, 400, 1345, 300, 3000, 738, 1020, 750]",1440.0,0.0,1097
323,dots,A3L7OZ5EUV4UBE,file,9,699h8rze,vubc87oc,224,158,"[1482, 1000, 546, 400, 150, 358, 999, 57, 774]",1200.0,1.0,1097
326,dots,A3GAW2HE0H88D0,file,9,699h8rze,xftpzxms,227,159,"[676, 312, 786, 510, 2500, 211, 200, 975, 280]",698.0,0.0,1097
328,dots,AXPL0TKQGIJCD,file,9,699h8rze,jjde2vtj,229,160,"[500, 140, 250, 774, 1000000, 1000, 2800, 550000, 1482]",225.0,0.0,1097
329,dots,A1V6CNMLV3QQIX,file,9,699h8rze,hpbke29o,230,161,"[670, 3543, 1600, 578, 425, 637, 450, 900, 660]",840.0,0.0,1097
330,dots,A269MCW9TB4WTQ,file,9,699h8rze,l56s01hr,231,162,"[350, 5000, 300, 700, 750, 500, 1100, 1000, 1000]",5000.0,0.0,1097
331,dots,A20T71AVH3NAS5,file,9,699h8rze,ge6xigki,232,163,"[250, 750, 888, 350, 950, 950, 600, 676, 950]",457.0,0.0,1097
332,dots,A26T5EY9S4PWC0,file,9,699h8rze,tuxanwb3,233,164,"[1200, 455, 5000, 600, 80, 2000, 1089, 1350, 150]",700.0,0.0,1097
333,dots,A1EKZLS151S8EP,file,9,699h8rze,5uz6i4hi,234,165,"[478, 600, 1500, 250, 251, 2000, 108, 300, 1000]",365.0,0.0,1097
334,dots,A3PFCSK5U4TXPM,file,9,699h8rze,jplfu1gm,235,166,"[5009, 325, 450, 1000, 1000, 325, 5000, 2600, 9000]",8000.0,0.0,1097
335,dots,A3KXJBKUEMNZV7,file,9,699h8rze,reykn9vt,236,167,"[108, 475, 666, 750, 673, 700, 600, 860, 350]",475.0,0.0,1097
337,dots,A2BJ4ZNN00GAZV,file,9,699h8rze,toxb7vgh,238,168,"[470, 725, 400, 312, 900, 350, 1500, 253, 385]",400.0,0.0,1097
