,dots,method,views,session,code,id,hist,guess,bonus
50,1097,history,9,wv4xujg7,whoibckt,77,"[15, 66, 67, 68, 70, 71, 73, 74, 76]",1400.0,0.0
51,1097,history,9,wv4xujg7,lexiwdo6,78,"[66, 67, 68, 70, 71, 73, 74, 76, 77]",1540.0,0.0
52,1097,history,9,wv4xujg7,zgvoryid,80,"[67, 68, 70, 71, 73, 74, 76, 77, 78]",2211.0,0.0
53,1097,history,9,wv4xujg7,1b1kfttz,84,"[68, 70, 71, 73, 74, 76, 77, 78, 80]",1700.0,0.0
54,1097,history,9,wv4xujg7,cp556czj,85,"[70, 71, 73, 74, 76, 77, 78, 80, 84]",1000.0,1.0
55,1097,history,9,wv4xujg7,sv1uodnw,86,"[71, 73, 74, 76, 77, 78, 80, 84, 85]",900.0,0.0
56,1097,history,9,wv4xujg7,fvllkdjw,87,"[73, 74, 76, 77, 78, 80, 84, 85, 86]",1100.0,1.0
57,1097,history,9,wv4xujg7,0civ6rx2,88,"[74, 76, 77, 78, 80, 84, 85, 86, 87]",1700.0,0.0
58,1097,history,9,wv4xujg7,twj60q59,89,"[76, 77, 78, 80, 84, 85, 86, 87, 88]",1800.0,0.0
59,1097,history,9,wv4xujg7,7rqp1d8j,90,"[77, 78, 80, 84, 85, 86, 87, 88, 89]",1300.0,0.0
60,1097,history,9,wv4xujg7,el1gk32y,91,"[78, 80, 84, 85, 86, 87, 88, 89, 90]",1000.0,1.0
61,1097,history,9,wv4xujg7,hxxu2049,92,"[80, 84, 85, 86, 87, 88, 89, 90, 91]",900.0,0.0
62,1097,history,9,wv4xujg7,zjnrdktd,93,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",900.0,0.0
63,1097,history,9,wv4xujg7,fahs621n,94,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",889.0,0.0
64,1097,history,9,wv4xujg7,zb3izlop,95,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",889.0,0.0
65,1097,history,9,wv4xujg7,gq2xa5fv,96,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",400.0,0.0
66,1097,history,9,wv4xujg7,miixndgc,97,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",1200.0,1.0
67,1097,history,9,wv4xujg7,mqes5pfp,98,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",800.0,0.0
68,1097,history,9,wv4xujg7,44okn4a4,99,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",850.0,0.0
69,1097,history,9,wv4xujg7,occoshdk,100,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",1150.0,1.0
70,1097,history,9,wv4xujg7,k6hy6jug,101,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",890.0,0.0
71,1097,history,9,wv4xujg7,p58m1ov0,102,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",327.0,0.0
72,1097,history,9,wv4xujg7,4snx2br1,103,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",120.0,0.0
73,1097,history,9,wv4xujg7,x7qyn8nw,105,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",1080.0,1.0
74,1097,history,9,wv4xujg7,hrz0osry,107,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",625.0,0.0
75,1097,history,9,wv4xujg7,bp38x8d7,108,"[97, 98, 99, 100, 101, 102, 103, 105, 107]",762.0,0.0
76,1097,history,9,wv4xujg7,9walcrv4,109,"[98, 99, 100, 101, 102, 103, 105, 107, 108]",972.0,0.0
77,1097,history,9,wv4xujg7,ljzf7l8p,110,"[99, 100, 101, 102, 103, 105, 107, 108, 109]",999.0,1.0
78,1097,history,9,wv4xujg7,xpocckey,111,"[100, 101, 102, 103, 105, 107, 108, 109, 110]",420.0,0.0
79,1097,history,9,wv4xujg7,t29juhtf,112,"[101, 102, 103, 105, 107, 108, 109, 110, 111]",1480.0,0.0
80,1097,history,9,wv4xujg7,b24w3ps2,113,"[102, 103, 105, 107, 108, 109, 110, 111, 112]",852.0,0.0
81,1097,history,9,wv4xujg7,qro2h623,114,"[103, 105, 107, 108, 109, 110, 111, 112, 113]",300.0,0.0
82,1097,history,9,wv4xujg7,tai4ohoo,115,"[105, 107, 108, 109, 110, 111, 112, 113, 114]",1600.0,0.0
83,1097,history,9,wv4xujg7,2ghe9ws9,116,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",650.0,0.0
84,1097,history,9,wv4xujg7,m62k09re,117,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",1254.0,0.0
85,1097,history,9,wv4xujg7,85imj3w6,118,"[109, 110, 111, 112, 113, 114, 115, 116, 117]",867.0,0.0
86,1097,history,9,wv4xujg7,z0kph0gt,119,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",1254.0,0.0
87,1097,history,9,wv4xujg7,m0lfqwl2,120,"[111, 112, 113, 114, 115, 116, 117, 118, 119]",1200.0,1.0
88,1097,history,9,wv4xujg7,5tie3am6,121,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",1500.0,0.0
89,1097,history,9,wv4xujg7,cpunlo21,125,"[113, 114, 115, 116, 117, 118, 119, 120, 121]",1565.0,0.0
90,1097,history,9,wv4xujg7,w7bccun5,126,"[114, 115, 116, 117, 118, 119, 120, 121, 125]",40188.0,0.0
91,1097,history,9,wv4xujg7,jtcvfkxz,128,"[115, 116, 117, 118, 119, 120, 121, 125, 126]",950.0,0.0
92,1097,history,9,wv4xujg7,hweoo5j8,132,"[116, 117, 118, 119, 120, 121, 125, 126, 128]",2500.0,0.0
93,1097,history,9,wv4xujg7,cfuoy18o,133,"[117, 118, 119, 120, 121, 125, 126, 128, 132]",1565.0,0.0
94,1097,history,9,wv4xujg7,fa9tppzt,135,"[118, 119, 120, 121, 125, 126, 128, 132, 133]",1520.0,0.0
95,1097,history,9,wv4xujg7,qbnag2i8,136,"[119, 120, 121, 125, 126, 128, 132, 133, 135]",780.0,0.0
96,1097,history,9,wv4xujg7,auawao0y,137,"[120, 121, 125, 126, 128, 132, 133, 135, 136]",150.0,0.0
97,1097,history,9,wv4xujg7,8o2isel1,138,"[121, 125, 126, 128, 132, 133, 135, 136, 137]",2401.0,0.0
98,1097,history,9,wv4xujg7,fp24l0vz,139,"[125, 126, 128, 132, 133, 135, 136, 137, 138]",1000.0,1.0
99,1097,history,9,wv4xujg7,sd1pyijj,140,"[126, 128, 132, 133, 135, 136, 137, 138, 139]",400.0,0.0
100,1097,history,9,wv4xujg7,7ch9phuc,141,"[128, 132, 133, 135, 136, 137, 138, 139, 140]",521.0,0.0
101,1097,history,9,wv4xujg7,ga5zlbuu,143,"[132, 133, 135, 136, 137, 138, 139, 140, 141]",650.0,0.0
102,1097,history,9,wv4xujg7,d0h7h5md,145,"[133, 135, 136, 137, 138, 139, 140, 141, 143]",1681.0,0.0
103,1097,history,9,wv4xujg7,q14kyz17,147,"[135, 136, 137, 138, 139, 140, 141, 143, 145]",1300.0,0.0
104,1097,history,9,wv4xujg7,s2ruus50,148,"[136, 137, 138, 139, 140, 141, 143, 145, 147]",1245.0,0.0
105,1097,history,9,wv4xujg7,f6hailk7,150,"[137, 138, 139, 140, 141, 143, 145, 147, 148]",340.0,0.0
106,1097,history,9,wv4xujg7,ti01a30t,151,"[138, 139, 140, 141, 143, 145, 147, 148, 150]",555.0,0.0
107,1097,history,9,wv4xujg7,zm431249,152,"[139, 140, 141, 143, 145, 147, 148, 150, 151]",430.0,0.0
108,1097,history,9,wv4xujg7,y0rnnh7h,153,"[140, 141, 143, 145, 147, 148, 150, 151, 152]",410.0,0.0
109,1097,history,9,wv4xujg7,rzk15lgc,154,"[141, 143, 145, 147, 148, 150, 151, 152, 153]",1400.0,0.0
110,1097,history,9,wv4xujg7,8bd3omyu,155,"[143, 145, 147, 148, 150, 151, 152, 153, 154]",2400.0,0.0
111,1097,history,9,wv4xujg7,rig691u5,156,"[145, 147, 148, 150, 151, 152, 153, 154, 155]",3000.0,0.0
112,1097,history,9,wv4xujg7,p9o5rq4c,157,"[147, 148, 150, 151, 152, 153, 154, 155, 156]",1500.0,0.0
113,1097,history,9,wv4xujg7,g8xauznb,158,"[148, 150, 151, 152, 153, 154, 155, 156, 157]",900.0,0.0
114,1097,history,9,wv4xujg7,4bfslhly,159,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",1300.0,0.0
115,1097,history,9,wv4xujg7,bviuy8sq,160,"[151, 152, 153, 154, 155, 156, 157, 158, 159]",1200.0,1.0
116,1097,history,9,wv4xujg7,5vdrh5ms,161,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",2400.0,0.0
117,1097,history,9,wv4xujg7,ezehvhv0,162,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",1500.0,0.0
118,1097,history,9,wv4xujg7,0uo2xfpe,163,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",1500.0,0.0
119,1097,history,9,wv4xujg7,bhrfmcqg,166,"[155, 156, 157, 158, 159, 160, 161, 162, 163]",1000.0,1.0
120,1097,history,9,wv4xujg7,lzv9bdfe,167,"[156, 157, 158, 159, 160, 161, 162, 163, 166]",640.0,0.0
121,1097,history,9,wv4xujg7,yb31u42p,168,"[157, 158, 159, 160, 161, 162, 163, 166, 167]",1200.0,1.0
122,1097,history,9,wv4xujg7,tyr4rk4x,169,"[158, 159, 160, 161, 162, 163, 166, 167, 168]",1300.0,0.0
123,1097,history,9,wv4xujg7,d0ydxxcj,171,"[159, 160, 161, 162, 163, 166, 167, 168, 169]",1420.0,0.0
124,1097,history,9,wv4xujg7,8fw3uef8,172,"[160, 161, 162, 163, 166, 167, 168, 169, 171]",760.0,0.0
125,1097,history,9,wv4xujg7,lxowhq4d,173,"[161, 162, 163, 166, 167, 168, 169, 171, 172]",1600.0,0.0
126,1097,history,9,wv4xujg7,g1b5t73i,174,"[162, 163, 166, 167, 168, 169, 171, 172, 173]",1200.0,1.0
127,1097,history,9,wv4xujg7,cohvavbf,175,"[163, 166, 167, 168, 169, 171, 172, 173, 174]",1300.0,0.0
128,1097,history,9,wv4xujg7,zhlkd218,176,"[166, 167, 168, 169, 171, 172, 173, 174, 175]",800.0,0.0
129,1097,history,9,wv4xujg7,yi382f9f,177,"[167, 168, 169, 171, 172, 173, 174, 175, 176]",850.0,0.0
130,1097,history,9,wv4xujg7,looydzsa,178,"[168, 169, 171, 172, 173, 174, 175, 176, 177]",1000.0,1.0
131,1097,history,9,wv4xujg7,lpxfxvpk,179,"[169, 171, 172, 173, 174, 175, 176, 177, 178]",1000.0,1.0
132,1097,history,9,wv4xujg7,gsavje0c,180,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",450.0,0.0
133,1097,history,9,wv4xujg7,cfmc4rdt,181,"[172, 173, 174, 175, 176, 177, 178, 179, 180]",750.0,0.0
134,1097,history,9,wv4xujg7,m6eehxsr,182,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",550.0,0.0
135,1097,history,9,wv4xujg7,9tb9769q,183,"[174, 175, 176, 177, 178, 179, 180, 181, 182]",600.0,0.0
136,1097,history,9,wv4xujg7,i0c0rojz,184,"[175, 176, 177, 178, 179, 180, 181, 182, 183]",2000.0,0.0
137,1097,history,9,wv4xujg7,28bikotj,185,"[176, 177, 178, 179, 180, 181, 182, 183, 184]",560.0,0.0
138,1097,history,9,wv4xujg7,mobq3d2o,186,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",905.0,0.0
139,1097,history,9,wv4xujg7,0rdumg1d,189,"[178, 179, 180, 181, 182, 183, 184, 185, 186]",6000.0,0.0
140,1097,history,9,wv4xujg7,mz3mbaii,190,"[179, 180, 181, 182, 183, 184, 185, 186, 189]",905.0,0.0
141,1097,history,9,wv4xujg7,8yr12g27,191,"[180, 181, 182, 183, 184, 185, 186, 189, 190]",625.0,0.0
142,1097,history,9,wv4xujg7,f2ggrynl,193,"[181, 182, 183, 184, 185, 186, 189, 190, 191]",640.0,0.0
143,1097,history,9,wv4xujg7,pbb1w5qb,194,"[182, 183, 184, 185, 186, 189, 190, 191, 193]",430.0,0.0
144,1097,history,9,wv4xujg7,wd26mhq3,195,"[183, 184, 185, 186, 189, 190, 191, 193, 194]",2000.0,0.0
145,1097,history,9,wv4xujg7,mx5yj2xr,196,"[184, 185, 186, 189, 190, 191, 193, 194, 195]",1150.0,1.0
146,1097,history,9,wv4xujg7,ijs93aad,197,"[185, 186, 189, 190, 191, 193, 194, 195, 196]",5000.0,0.0
147,1097,history,9,wv4xujg7,lhffmdc1,198,"[186, 189, 190, 191, 193, 194, 195, 196, 197]",850.0,0.0
148,1097,history,9,wv4xujg7,oar8cqt9,199,"[189, 190, 191, 193, 194, 195, 196, 197, 198]",6400.0,0.0
149,1097,history,9,wv4xujg7,yzojf1h6,200,"[190, 191, 193, 194, 195, 196, 197, 198, 199]",1210.0,0.0
150,1097,history,9,wv4xujg7,304pfqtf,201,"[191, 193, 194, 195, 196, 197, 198, 199, 200]",2365.0,0.0
151,1097,history,9,wv4xujg7,dhmjr1m2,202,"[193, 194, 195, 196, 197, 198, 199, 200, 201]",1500.0,0.0
152,1097,history,9,wv4xujg7,zferufqj,205,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",900.0,0.0
153,1097,history,9,wv4xujg7,hpimjkoi,206,"[195, 196, 197, 198, 199, 200, 201, 202, 205]",2300.0,0.0
154,1097,history,9,wv4xujg7,cap05prg,208,"[196, 197, 198, 199, 200, 201, 202, 205, 206]",1200.0,1.0
155,1097,history,9,wv4xujg7,lw1foqc3,209,"[197, 198, 199, 200, 201, 202, 205, 206, 208]",1700.0,0.0
156,1097,history,9,wv4xujg7,bx3c74ns,210,"[198, 199, 200, 201, 202, 205, 206, 208, 209]",1780.0,0.0
157,1097,history,9,wv4xujg7,le9jab38,212,"[199, 200, 201, 202, 205, 206, 208, 209, 210]",5000.0,0.0
158,1097,history,9,wv4xujg7,34b7ic7k,214,"[200, 201, 202, 205, 206, 208, 209, 210, 212]",1223.0,0.0
159,1097,history,9,wv4xujg7,m3g9nslr,215,"[201, 202, 205, 206, 208, 209, 210, 212, 214]",2365.0,0.0
160,1097,history,9,wv4xujg7,8hod31tm,216,"[202, 205, 206, 208, 209, 210, 212, 214, 215]",182.0,0.0
161,1097,history,9,wv4xujg7,swgb41dc,217,"[205, 206, 208, 209, 210, 212, 214, 215, 216]",500.0,0.0
162,1097,history,9,wv4xujg7,sh3jkkwo,218,"[206, 208, 209, 210, 212, 214, 215, 216, 217]",1500.0,0.0
163,1097,history,9,wv4xujg7,7007svab,220,"[208, 209, 210, 212, 214, 215, 216, 217, 218]",1700.0,0.0
164,1097,history,9,wv4xujg7,avkpcdib,221,"[209, 210, 212, 214, 215, 216, 217, 218, 220]",3500.0,0.0
165,1097,history,9,wv4xujg7,g1skqfgb,222,"[210, 212, 214, 215, 216, 217, 218, 220, 221]",750.0,0.0
166,1097,history,9,wv4xujg7,aydwhp1x,223,"[212, 214, 215, 216, 217, 218, 220, 221, 222]",1300.0,0.0
167,1097,history,9,wv4xujg7,2eviflbq,224,"[214, 215, 216, 217, 218, 220, 221, 222, 223]",2000.0,0.0
168,1097,history,9,wv4xujg7,bd83wp1z,226,"[215, 216, 217, 218, 220, 221, 222, 223, 224]",750.0,0.0
169,1097,history,9,wv4xujg7,10gjnob8,227,"[216, 217, 218, 220, 221, 222, 223, 224, 226]",1700.0,0.0
170,1097,history,9,wv4xujg7,8he0aqfc,228,"[217, 218, 220, 221, 222, 223, 224, 226, 227]",1700.0,0.0
171,1097,history,9,wv4xujg7,k0d4knxc,229,"[218, 220, 221, 222, 223, 224, 226, 227, 228]",1508.0,0.0
172,1097,history,9,wv4xujg7,o2rjfqh0,230,"[220, 221, 222, 223, 224, 226, 227, 228, 229]",1450.0,0.0
173,1097,history,9,wv4xujg7,hh7736nb,231,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",1600.0,0.0
174,1097,history,9,wv4xujg7,z1braxyx,233,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",1000.0,1.0
175,1097,history,9,wv4xujg7,f4ukwriw,236,"[223, 224, 226, 227, 228, 229, 230, 231, 233]",1250.0,0.0
176,1097,history,9,wv4xujg7,f5613hp5,238,"[224, 226, 227, 228, 229, 230, 231, 233, 236]",1800.0,0.0
177,1097,history,9,wv4xujg7,strpkc22,239,"[226, 227, 228, 229, 230, 231, 233, 236, 238]",999.0,1.0
178,1097,history,9,wv4xujg7,t7wi15xc,240,"[227, 228, 229, 230, 231, 233, 236, 238, 239]",2000.0,0.0
179,1097,history,9,wv4xujg7,t1n4ma9l,241,"[228, 229, 230, 231, 233, 236, 238, 239, 240]",1500.0,0.0
180,1097,history,9,wv4xujg7,78jvyagq,242,"[229, 230, 231, 233, 236, 238, 239, 240, 241]",1456.0,0.0
181,1097,history,9,wv4xujg7,d83a5irq,243,"[230, 231, 233, 236, 238, 239, 240, 241, 242]",999.0,1.0
182,1097,history,9,wv4xujg7,fs88e6ho,245,"[231, 233, 236, 238, 239, 240, 241, 242, 243]",1750.0,0.0
183,1097,history,9,wv4xujg7,r3zg60e0,246,"[233, 236, 238, 239, 240, 241, 242, 243, 245]",1200.0,1.0
184,1097,history,9,wv4xujg7,kfa84994,247,"[236, 238, 239, 240, 241, 242, 243, 245, 246]",1460.0,0.0
185,1097,history,9,wv4xujg7,uny3kqci,248,"[238, 239, 240, 241, 242, 243, 245, 246, 247]",2000.0,0.0
186,1097,history,9,wv4xujg7,s78mw8ba,249,"[239, 240, 241, 242, 243, 245, 246, 247, 248]",312.0,0.0
187,1097,history,9,wv4xujg7,37vl4gl1,250,"[240, 241, 242, 243, 245, 246, 247, 248, 249]",1700.0,0.0
188,1097,history,9,wv4xujg7,hltuomd2,253,"[241, 242, 243, 245, 246, 247, 248, 249, 250]",800.0,0.0
189,1097,history,9,wv4xujg7,h08bukg1,254,"[242, 243, 245, 246, 247, 248, 249, 250, 253]",154.0,0.0
190,1097,history,9,wv4xujg7,ulpwir1a,255,"[243, 245, 246, 247, 248, 249, 250, 253, 254]",1500.0,0.0
191,1097,history,9,wv4xujg7,7146394v,256,"[245, 246, 247, 248, 249, 250, 253, 254, 255]",1350.0,0.0
192,1097,history,9,wv4xujg7,gw76iyx0,257,"[246, 247, 248, 249, 250, 253, 254, 255, 256]",1200.0,1.0
193,1097,history,9,wv4xujg7,qyh7htx3,259,"[247, 248, 249, 250, 253, 254, 255, 256, 257]",500.0,0.0
194,1097,history,9,wv4xujg7,xy5td3wc,260,"[248, 249, 250, 253, 254, 255, 256, 257, 259]",800.0,0.0
195,1097,history,9,wv4xujg7,yajt3dnb,262,"[249, 250, 253, 254, 255, 256, 257, 259, 260]",750.0,0.0
196,1097,history,9,wv4xujg7,44k2ynbh,263,"[250, 253, 254, 255, 256, 257, 259, 260, 262]",400.0,0.0
197,1097,history,9,wv4xujg7,v2r10u5z,265,"[253, 254, 255, 256, 257, 259, 260, 262, 263]",570.0,0.0
198,1097,history,9,wv4xujg7,z8rnkisu,266,"[254, 255, 256, 257, 259, 260, 262, 263, 265]",320.0,0.0
199,1097,history,9,wv4xujg7,q3ofi0wp,268,"[255, 256, 257, 259, 260, 262, 263, 265, 266]",850.0,0.0
200,1097,history,9,wv4xujg7,a0ghanzp,269,"[256, 257, 259, 260, 262, 263, 265, 266, 268]",567.0,0.0
201,1097,history,9,wv4xujg7,he2gdesh,270,"[257, 259, 260, 262, 263, 265, 266, 268, 269]",1700.0,0.0
202,1097,history,9,wv4xujg7,ct9rk7sz,271,"[259, 260, 262, 263, 265, 266, 268, 269, 270]",1000.0,1.0
203,1097,history,9,wv4xujg7,d4ye6rfy,272,"[260, 262, 263, 265, 266, 268, 269, 270, 271]",500.0,0.0
204,1097,history,9,wv4xujg7,8oqwo6wd,274,"[262, 263, 265, 266, 268, 269, 270, 271, 272]",400.0,0.0
205,1097,history,9,wv4xujg7,6adkk3m1,275,"[263, 265, 266, 268, 269, 270, 271, 272, 274]",650.0,0.0
206,1097,history,9,wv4xujg7,7i4u9svz,276,"[265, 266, 268, 269, 270, 271, 272, 274, 275]",588.0,0.0
207,1097,history,9,wv4xujg7,j1297043,277,"[266, 268, 269, 270, 271, 272, 274, 275, 276]",480.0,0.0
208,1097,history,9,wv4xujg7,78oqqbpe,278,"[268, 269, 270, 271, 272, 274, 275, 276, 277]",864.0,0.0
209,1097,history,9,wv4xujg7,ol7zp0it,282,"[269, 270, 271, 272, 274, 275, 276, 277, 278]",767.0,0.0
210,1097,history,9,wv4xujg7,kn0gjic8,283,"[270, 271, 272, 274, 275, 276, 277, 278, 282]",2000.0,0.0
211,1097,history,9,wv4xujg7,643yj5km,284,"[271, 272, 274, 275, 276, 277, 278, 282, 283]",895.0,0.0
212,1097,history,9,wv4xujg7,xpqbnm0b,286,"[272, 274, 275, 276, 277, 278, 282, 283, 284]",350.0,0.0
213,1097,history,9,wv4xujg7,7rxe5uv2,287,"[274, 275, 276, 277, 278, 282, 283, 284, 286]",625.0,0.0
214,1097,history,9,wv4xujg7,2prekisx,289,"[275, 276, 277, 278, 282, 283, 284, 286, 287]",1900.0,0.0
215,1097,history,9,wv4xujg7,h0elvaqx,291,"[276, 277, 278, 282, 283, 284, 286, 287, 289]",1655.0,0.0
216,1097,history,9,wv4xujg7,3op27vmn,292,"[277, 278, 282, 283, 284, 286, 287, 289, 291]",453.0,0.0
217,1097,history,9,wv4xujg7,ke9p4xu8,293,"[278, 282, 283, 284, 286, 287, 289, 291, 292]",1350.0,0.0
218,1097,history,9,wv4xujg7,yx4sarcl,294,"[282, 283, 284, 286, 287, 289, 291, 292, 293]",999.0,1.0
