,task,method,views,session,code,id,order,hist,guess,bonus,dots
29,dots,max,3,ua2230ux,p2m4yb1h,145,30,"[17, 130, 142]",1500.0,0.0,403
30,dots,max,3,ua2230ux,cnfp35ba,143,31,"[17, 130, 142]",1750.0,0.0,403
31,dots,max,3,ua2230ux,uly1it86,157,32,"[17, 130, 143]",210.0,0.0,403
32,dots,max,3,ua2230ux,onxhzu8h,156,33,"[17, 130, 143]",495.0,0.0,403
33,dots,max,3,ua2230ux,jw0qrw1p,208,35,"[17, 130, 201]",500.0,0.0,403
34,dots,max,3,ua2230ux,j32ru87o,221,36,"[17, 130, 201]",800.0,0.0,403
35,dots,max,3,ua2230ux,yorxgc8c,224,37,"[17, 130, 201]",450.0,0.0,403
36,dots,max,3,ua2230ux,zha3am2z,228,38,"[17, 130, 201]",166.0,0.0,403
37,dots,max,3,ua2230ux,dd4hkd9j,230,39,"[17, 130, 201]",680.0,0.0,403
38,dots,max,3,ua2230ux,q69ebmet,235,40,"[17, 130, 201]",2300.0,0.0,403
39,dots,max,3,ua2230ux,qp6bu2dp,237,41,"[17, 201, 235]",1000.0,0.0,403
40,dots,max,3,ua2230ux,lfqdtts0,238,42,"[17, 201, 235]",600.0,0.0,403
41,dots,max,3,ua2230ux,jf3n9vpn,242,43,"[17, 201, 235]",1300.0,0.0,403
42,dots,max,3,ua2230ux,a9didgr8,246,44,"[17, 201, 235]",121.0,0.0,403
43,dots,max,3,ua2230ux,kegig4b4,245,45,"[17, 201, 235]",275.0,0.0,403
44,dots,max,3,ua2230ux,1wgsgxkp,259,46,"[17, 201, 235]",500.0,0.0,403
45,dots,max,3,ua2230ux,hs1zl9x2,265,47,"[17, 201, 235]",557.0,0.0,403
46,dots,max,3,ua2230ux,bmzjus86,262,48,"[17, 201, 235]",500.0,0.0,403
47,dots,max,3,ua2230ux,5vjbw7j7,267,49,"[17, 201, 235]",500.0,0.0,403
48,dots,max,3,ua2230ux,v3phe17f,264,50,"[17, 201, 235]",1800.0,0.0,403
49,dots,max,3,ua2230ux,7a7bqptl,271,51,"[17, 201, 235]",1800.0,0.0,403
50,dots,max,3,ua2230ux,usxxq476,270,52,"[17, 201, 235]",2600.0,0.0,403
51,dots,max,3,ua2230ux,x5g923lt,275,53,"[201, 235, 270]",300.0,0.0,403
52,dots,max,3,ua2230ux,e4iavs0b,276,54,"[201, 235, 270]",1000.0,0.0,403
53,dots,max,3,ua2230ux,crjy520j,277,55,"[201, 235, 270]",758.0,0.0,403
54,dots,max,3,ua2230ux,4barqupy,278,56,"[201, 235, 270]",200.0,0.0,403
55,dots,max,3,ua2230ux,xwzr2g3a,280,57,"[201, 235, 270]",100.0,0.0,403
56,dots,max,3,ua2230ux,ey2augzc,285,58,"[201, 235, 270]",675.0,0.0,403
57,dots,max,3,ua2230ux,u94g73di,286,59,"[201, 235, 270]",275.0,0.0,403
58,dots,max,3,ua2230ux,aou2mynv,284,60,"[201, 235, 270]",160.0,0.0,403
59,dots,max,3,ua2230ux,bxw6092u,299,61,"[201, 235, 270]",250.0,0.0,403
60,dots,max,3,ua2230ux,a9id9e7y,303,62,"[201, 235, 270]",1200.0,0.0,403
61,dots,max,3,ua2230ux,i8l86ib7,302,63,"[201, 235, 270]",1500.0,0.0,403
62,dots,max,3,ua2230ux,hymcwii9,304,64,"[201, 235, 270]",189.0,0.0,403
63,dots,max,3,ua2230ux,j7gfz5c7,309,65,"[201, 235, 270]",1800.0,0.0,403
64,dots,max,3,ua2230ux,q2vq8i5f,314,66,"[201, 235, 270]",2500.0,0.0,403
65,dots,max,3,ua2230ux,v54bh24m,315,67,"[201, 270, 314]",1000.0,0.0,403
66,dots,max,3,ua2230ux,i6wn3hl9,316,68,"[201, 270, 314]",350.0,0.0,403
67,dots,max,3,ua2230ux,sha2kv7l,319,69,"[201, 270, 314]",250.0,0.0,403
68,dots,max,3,ua2230ux,l86xzz5y,323,70,"[201, 270, 314]",900.0,0.0,403
69,dots,max,3,ua2230ux,2j6ctgwo,328,71,"[201, 270, 314]",1500.0,0.0,403
70,dots,max,3,ua2230ux,53wy16v4,331,72,"[201, 270, 314]",233.0,0.0,403
71,dots,max,3,ua2230ux,ogu2xvcr,333,73,"[201, 270, 314]",1400.0,0.0,403
72,dots,max,3,ua2230ux,wcb7yuj7,330,74,"[201, 270, 314]",300.0,0.0,403
73,dots,max,3,ua2230ux,foe1hbxl,338,75,"[201, 270, 314]",2800.0,0.0,403
74,dots,max,3,ua2230ux,5l2mi6ri,340,76,"[201, 270, 338]",510.0,0.0,403
75,dots,max,3,ua2230ux,ggdht3ip,344,77,"[201, 270, 338]",400.0,0.0,403
76,dots,max,3,ua2230ux,gduvhv3u,342,78,"[201, 270, 338]",260.0,0.0,403
77,dots,max,3,ua2230ux,yi8tg8p4,348,79,"[201, 270, 338]",453.0,0.0,403
78,dots,max,3,ua2230ux,htuph4y0,350,80,"[201, 270, 338]",2220.0,0.0,403
79,dots,max,3,ua2230ux,4knzjmuj,347,81,"[201, 270, 338]",100.0,0.0,403
80,dots,max,3,ua2230ux,8sdy6ma7,351,82,"[201, 270, 338]",350.0,0.0,403
81,dots,max,3,ua2230ux,c0k5hw1b,352,83,"[201, 270, 338]",400.0,1.0,403
82,dots,max,3,ua2230ux,bcwh3q50,360,84,"[201, 270, 338]",3350.0,0.0,403
83,dots,max,3,ua2230ux,gxbnfhy8,359,85,"[201, 338, 360]",1120.0,0.0,403
84,dots,max,3,ua2230ux,y9q5d4l8,356,86,"[201, 338, 360]",650.0,0.0,403
85,dots,max,3,ua2230ux,v4j4v2bq,363,87,"[201, 338, 360]",1750.0,0.0,403
86,dots,max,3,ua2230ux,91zmptwu,368,88,"[201, 338, 360]",2654.0,0.0,403
87,dots,max,3,ua2230ux,6rog500z,369,89,"[201, 338, 360]",325.0,0.0,403
88,dots,max,3,ua2230ux,ojduha9a,372,90,"[201, 338, 360]",275.0,0.0,403
89,dots,max,3,ua2230ux,9lzlfsbv,380,91,"[201, 338, 360]",3000.0,0.0,403
90,dots,max,3,ua2230ux,n1xo60k6,384,92,"[201, 360, 380]",3500.0,0.0,403
91,dots,max,3,ua2230ux,nka11bd4,400,93,"[201, 360, 384]",200.0,0.0,403
92,dots,max,3,ua2230ux,3c5r4fuu,410,95,"[201, 384, 394]",3300.0,0.0,403
93,dots,max,3,ua2230ux,f15ditg5,411,96,"[201, 384, 394]",332.0,0.0,403
94,dots,max,3,ua2230ux,i9ece5on,422,97,"[201, 384, 394]",3500.0,0.0,403
95,dots,max,3,ua2230ux,d4svfrrl,421,98,"[201, 394, 422]",1500.0,0.0,403
96,dots,max,3,ua2230ux,83yum7kk,424,101,"[201, 394, 425]",300.0,0.0,403
97,dots,max,3,ua2230ux,oomw6vtb,426,102,"[201, 394, 425]",239.0,0.0,403
98,dots,max,3,ua2230ux,rpqpn0vv,429,103,"[201, 394, 425]",1000.0,0.0,403
99,dots,max,3,ua2230ux,ohpoqntb,428,104,"[201, 394, 425]",420.0,1.0,403
100,dots,max,3,ua2230ux,ekx96hcu,434,105,"[201, 394, 425]",900.0,0.0,403
101,dots,max,3,ua2230ux,iproqstp,436,106,"[201, 394, 425]",1000.0,0.0,403
102,dots,max,3,ua2230ux,tc9svswy,440,108,"[201, 425, 435]",1000.0,0.0,403
103,dots,max,3,ua2230ux,y0twt9zy,443,109,"[201, 425, 435]",198.0,0.0,403
104,dots,max,3,ua2230ux,fl4f63sh,449,110,"[201, 425, 435]",1000.0,0.0,403
105,dots,max,3,ua2230ux,20uwysja,439,111,"[201, 425, 435]",300.0,0.0,403
106,dots,max,3,ua2230ux,h8m9vqra,454,112,"[201, 425, 435]",3000.0,0.0,403
107,dots,max,3,ua2230ux,qttnl7ck,455,113,"[201, 425, 435]",350.0,0.0,403
108,dots,max,3,ua2230ux,b0esl59e,458,114,"[201, 425, 435]",320.0,0.0,403
109,dots,max,3,ua2230ux,ubs70hkl,463,115,"[201, 425, 435]",150.0,0.0,403
110,dots,max,3,ua2230ux,a6smzsey,480,118,"[425, 435, 472]",500.0,0.0,403
111,dots,max,3,ua2230ux,tfxz25uw,482,119,"[425, 435, 472]",3200.0,0.0,403
112,dots,max,3,ua2230ux,xpbjoqku,483,120,"[425, 435, 472]",100.0,0.0,403
113,dots,max,3,ua2230ux,v1e6x433,488,121,"[425, 435, 472]",790.0,0.0,403
114,dots,max,3,ua2230ux,fcxz2tno,486,122,"[425, 435, 472]",700.0,0.0,403
115,dots,max,3,ua2230ux,cciqk33f,485,123,"[425, 435, 472]",250.0,0.0,403
116,dots,max,3,ua2230ux,u1qsc6di,490,124,"[425, 435, 472]",1000.0,0.0,403
117,dots,max,3,ua2230ux,ejv0yxjl,491,125,"[425, 435, 472]",1500.0,0.0,403
118,dots,max,3,ua2230ux,qiipivv9,494,126,"[425, 435, 472]",250.0,0.0,403
119,dots,max,3,ua2230ux,pb2rvgga,501,129,"[435, 472, 496]",280.0,0.0,403
120,dots,max,3,ua2230ux,e7w08n2o,502,130,"[435, 472, 496]",558.0,0.0,403
121,dots,max,3,ua2230ux,7g0rqhax,504,131,"[435, 472, 496]",400.0,1.0,403
122,dots,max,3,ua2230ux,9a84kktm,505,132,"[435, 472, 496]",1000.0,0.0,403
123,dots,max,3,ua2230ux,z5dducr6,506,133,"[435, 472, 496]",3100.0,0.0,403
124,dots,max,3,ua2230ux,wv2zc84a,517,135,"[435, 496, 507]",280.0,0.0,403
125,dots,max,3,ua2230ux,d0hiwux7,518,136,"[435, 496, 507]",1500.0,0.0,403
126,dots,max,3,ua2230ux,9vf2oeht,519,137,"[435, 496, 507]",605.0,0.0,403
127,dots,max,3,ua2230ux,vv5q6o25,525,138,"[435, 496, 507]",1115.0,0.0,403
128,dots,max,3,ua2230ux,jfnvj2hr,528,139,"[435, 496, 507]",445.0,0.0,403
129,dots,max,3,ua2230ux,13mwx8tn,531,140,"[435, 496, 507]",189.0,0.0,403
130,dots,max,3,ua2230ux,tbtmjbsf,534,141,"[435, 496, 507]",521.0,0.0,403
131,dots,max,3,ua2230ux,j80llf3k,535,142,"[435, 496, 507]",1025.0,0.0,403
132,dots,max,3,ua2230ux,zur3me04,539,143,"[435, 496, 507]",650.0,0.0,403
133,dots,max,3,ua2230ux,djep1ron,545,145,"[435, 496, 547]",3500.0,0.0,403
134,dots,max,3,ua2230ux,0kur0y5f,574,147,"[435, 496, 547]",2090.0,0.0,403
135,dots,max,3,ua2230ux,me4q5n6j,581,149,"[435, 547, 566]",102.0,0.0,403
136,dots,max,3,ua2230ux,oowoifrk,594,150,"[435, 547, 566]",400.0,1.0,403
137,dots,max,3,ua2230ux,4yppkbtk,599,151,"[435, 547, 566]",400.0,1.0,403
138,dots,max,3,ua2230ux,zgmbzhmm,612,152,"[435, 547, 566]",502.0,0.0,403
139,dots,max,3,ua2230ux,xhc63b6d,618,153,"[435, 547, 566]",435.0,1.0,403
140,dots,max,3,ua2230ux,ijvnk4lm,619,154,"[435, 547, 566]",500.0,0.0,403
141,dots,max,3,ua2230ux,g18d311b,621,155,"[435, 547, 566]",2375.0,0.0,403
142,dots,max,3,ua2230ux,69l2jbtu,622,156,"[435, 547, 566]",1500.0,0.0,403
143,dots,max,3,ua2230ux,b99rku6q,617,157,"[435, 547, 566]",500.0,0.0,403
144,dots,max,3,ua2230ux,yvok1szq,628,158,"[435, 547, 566]",300.0,0.0,403
145,dots,max,3,ua2230ux,7tquprp6,627,159,"[435, 547, 566]",750.0,0.0,403
146,dots,max,3,ua2230ux,zk2nwdnt,629,160,"[435, 547, 566]",600.0,0.0,403
147,dots,max,3,ua2230ux,rujf7qs2,632,161,"[435, 547, 566]",150.0,0.0,403
148,dots,max,3,ua2230ux,y41tiqoe,633,162,"[435, 547, 566]",250.0,0.0,403
149,dots,max,3,ua2230ux,99j3cfjv,636,163,"[435, 547, 566]",415.0,1.0,403
150,dots,max,3,ua2230ux,aeeinddq,637,164,"[435, 547, 566]",825.0,0.0,403
151,dots,max,3,ua2230ux,v7uckrxl,638,165,"[435, 547, 566]",2500.0,0.0,403
152,dots,max,3,ua2230ux,cukz5rm4,646,167,"[435, 547, 566]",600.0,0.0,403
153,dots,max,3,ua2230ux,fxhhlcw6,645,168,"[435, 547, 566]",502.0,0.0,403
154,dots,max,3,ua2230ux,7ef2j18p,648,170,"[435, 566, 647]",4000.0,0.0,403
155,dots,max,3,ua2230ux,troazde0,652,171,"[435, 566, 647]",1500.0,0.0,403
156,dots,max,3,ua2230ux,2z606xd6,655,173,"[566, 647, 654]",2000.0,0.0,403
157,dots,max,3,ua2230ux,f2ylpfrb,656,174,"[566, 647, 654]",80.0,0.0,403
158,dots,max,3,ua2230ux,1l8vbply,657,175,"[566, 647, 654]",450.0,0.0,403
159,dots,max,3,ua2230ux,5tsfd831,662,176,"[566, 647, 654]",612.0,0.0,403
160,dots,max,3,ua2230ux,2jcgc1oa,668,177,"[566, 647, 654]",375.0,1.0,403
161,dots,max,3,ua2230ux,r4cikbix,665,179,"[566, 654, 667]",1700.0,0.0,403
162,dots,max,3,ua2230ux,dw4zngxk,673,180,"[566, 654, 667]",925.0,0.0,403
163,dots,max,3,ua2230ux,f6a6sb3d,666,181,"[566, 654, 667]",169.0,0.0,403
164,dots,max,3,ua2230ux,s2wgopfv,676,182,"[566, 654, 667]",1500.0,0.0,403
165,dots,max,3,ua2230ux,b921fqnz,679,183,"[566, 654, 667]",1000.0,0.0,403
166,dots,max,3,ua2230ux,zcb8dwj5,682,184,"[566, 654, 667]",175.0,0.0,403
167,dots,max,3,ua2230ux,4hz51rdn,684,185,"[566, 654, 667]",906.0,0.0,403
168,dots,max,3,ua2230ux,262xa02y,678,186,"[566, 654, 667]",178.0,0.0,403
169,dots,max,3,ua2230ux,ypmt2up1,687,187,"[566, 654, 667]",340.0,0.0,403
170,dots,max,3,ua2230ux,tzhkgix9,693,188,"[566, 654, 667]",300.0,0.0,403
171,dots,max,3,ua2230ux,tu4qmvhx,696,189,"[566, 654, 667]",200.0,0.0,403
172,dots,max,3,ua2230ux,8x5qw3zb,699,190,"[566, 654, 667]",375.0,1.0,403
173,dots,max,3,ua2230ux,pykaar6n,707,191,"[566, 654, 667]",1200.0,0.0,403
174,dots,max,3,ua2230ux,xwcuotk7,721,192,"[566, 654, 667]",430.0,1.0,403
175,dots,max,3,ua2230ux,gufr1f6j,725,193,"[566, 654, 667]",120.0,0.0,403
176,dots,max,3,ua2230ux,p5hmfcop,727,194,"[566, 654, 667]",700.0,0.0,403
177,dots,max,3,ua2230ux,r2axviuy,734,196,"[566, 654, 667]",750.0,0.0,403
178,dots,max,3,ua2230ux,1xf1gufe,739,198,"[566, 654, 667]",1000.0,0.0,403
179,dots,max,3,ua2230ux,zi9jodtr,755,201,"[566, 667, 741]",550.0,0.0,403
180,dots,max,3,ua2230ux,adc9npgo,756,202,"[566, 667, 741]",125.0,0.0,403
181,dots,max,3,ua2230ux,bze01cz5,757,203,"[566, 667, 741]",800.0,0.0,403
182,dots,max,3,ua2230ux,vgildu2k,752,204,"[566, 667, 741]",550.0,0.0,403
183,dots,max,3,ua2230ux,g1r6jjuy,758,205,"[566, 667, 741]",653.0,0.0,403
184,dots,max,3,ua2230ux,dz7rgxw7,763,206,"[566, 667, 741]",1200.0,0.0,403
185,dots,max,3,ua2230ux,pep128xj,764,207,"[566, 667, 741]",320.0,0.0,403
186,dots,max,3,ua2230ux,czyaxqpc,767,209,"[566, 667, 741]",160.0,0.0,403
187,dots,max,3,ua2230ux,3bhaksgm,759,210,"[566, 667, 741]",1000.0,0.0,403
188,dots,max,3,ua2230ux,4j0ohond,770,211,"[566, 667, 741]",3100.0,0.0,403
189,dots,max,3,ua2230ux,cj1i8i4l,771,213,"[566, 741, 772]",300.0,0.0,403
190,dots,max,3,ua2230ux,fm0vn0fg,774,214,"[566, 741, 772]",300.0,0.0,403
191,dots,max,3,ua2230ux,ngdgwksz,778,216,"[566, 741, 772]",580.0,0.0,403
192,dots,max,3,ua2230ux,i6vuhj4m,781,217,"[566, 741, 772]",1000.0,0.0,403
193,dots,max,3,ua2230ux,p8xsv19p,786,219,"[566, 772, 779]",650.0,0.0,403
194,dots,max,3,ua2230ux,ainl9zqf,787,220,"[566, 772, 779]",300.0,0.0,403
195,dots,max,3,ua2230ux,dhgett4v,790,221,"[566, 772, 779]",120.0,0.0,403
196,dots,max,3,ua2230ux,9c7k2a5u,789,222,"[566, 772, 779]",400.0,1.0,403
197,dots,max,3,ua2230ux,15jjp0ff,791,223,"[566, 772, 779]",420.0,1.0,403
198,dots,max,3,ua2230ux,rfcfnqbt,801,224,"[566, 772, 779]",240.0,0.0,403
199,dots,max,3,ua2230ux,erhlxgxm,802,225,"[566, 772, 779]",185.0,0.0,403
200,dots,max,3,ua2230ux,bma7xu4d,803,226,"[566, 772, 779]",64.0,0.0,403
201,dots,max,3,ua2230ux,egkavdgx,805,227,"[566, 772, 779]",95.0,0.0,403
202,dots,max,3,ua2230ux,k03ddyjz,808,229,"[566, 779, 806]",825.0,0.0,403
203,dots,max,3,ua2230ux,a1oq4pje,809,231,"[566, 779, 807]",534.0,0.0,403
204,dots,max,3,ua2230ux,2ixvs3py,810,232,"[566, 779, 807]",211.0,0.0,403
205,dots,max,3,ua2230ux,op2257h3,812,233,"[566, 779, 807]",1500.0,0.0,403
206,dots,max,3,ua2230ux,9yvh9jkg,816,234,"[566, 779, 807]",700.0,0.0,403
207,dots,max,3,ua2230ux,i9n89egk,818,235,"[566, 779, 807]",975.0,0.0,403
208,dots,max,3,ua2230ux,4r7c3mx2,825,236,"[566, 779, 807]",500.0,0.0,403
209,dots,max,3,ua2230ux,xr40k3g2,827,237,"[566, 779, 807]",1500.0,0.0,403
210,dots,max,3,ua2230ux,bth46tzb,828,238,"[566, 779, 807]",325.0,0.0,403
211,dots,max,3,ua2230ux,0gg5x4gm,830,239,"[566, 779, 807]",405.0,1.0,403
212,dots,max,3,ua2230ux,f7ab7i19,834,241,"[566, 779, 833]",1500.0,0.0,403
213,dots,max,3,ua2230ux,4dzo5de0,835,242,"[566, 779, 833]",700.0,0.0,403
214,dots,max,3,ua2230ux,owbky0z7,837,243,"[566, 779, 833]",490.0,0.0,403
215,dots,max,3,ua2230ux,ohcan5pq,839,244,"[566, 779, 833]",2500.0,0.0,403
216,dots,max,3,ua2230ux,mxn9nnyd,841,245,"[566, 779, 833]",1500.0,0.0,403
217,dots,max,3,ua2230ux,kvp6eebt,849,246,"[566, 779, 833]",3000.0,0.0,403
218,dots,max,3,ua2230ux,q3kl5hw7,850,247,"[566, 779, 833]",3791.0,0.0,403
219,dots,max,3,ua2230ux,70cio389,855,248,"[566, 779, 833]",250.0,0.0,403
220,dots,max,3,ua2230ux,o9kpnar6,860,250,"[566, 779, 847]",900.0,0.0,403
221,dots,max,3,ua2230ux,980c0kwn,864,251,"[566, 779, 847]",500.0,0.0,403
222,dots,max,3,ua2230ux,hbtayk63,866,252,"[566, 779, 847]",210.0,0.0,403
223,dots,max,3,ua2230ux,f0oqxmeg,871,254,"[566, 847, 868]",3100.0,0.0,403
224,dots,max,3,ua2230ux,35d5x4he,872,255,"[566, 847, 868]",375.0,1.0,403
225,dots,max,3,ua2230ux,z3d4wwbq,876,257,"[566, 847, 868]",725.0,0.0,403
226,dots,max,3,ua2230ux,mjo5v3ex,878,258,"[566, 847, 868]",300.0,0.0,403
227,dots,max,3,ua2230ux,4qfwu3zw,884,259,"[566, 847, 868]",1500.0,0.0,403
228,dots,max,3,ua2230ux,h59xwr86,883,260,"[566, 847, 868]",225.0,0.0,403
229,dots,max,3,ua2230ux,pnr5b4z4,882,261,"[566, 847, 868]",860.0,0.0,403
230,dots,max,3,ua2230ux,ei8kui0s,885,262,"[566, 847, 868]",500.0,0.0,403
231,dots,max,3,ua2230ux,845zzytg,888,264,"[566, 847, 868]",340.0,0.0,403
232,dots,max,3,ua2230ux,evwhc4xn,890,265,"[566, 847, 868]",450.0,0.0,403
233,dots,max,3,ua2230ux,09dm3zat,892,266,"[566, 847, 868]",4000.0,0.0,403
234,dots,max,3,ua2230ux,8cifr9zq,894,267,"[566, 847, 868]",500.0,0.0,403
235,dots,max,3,ua2230ux,rtrt9clb,896,269,"[566, 847, 868]",1000.0,0.0,403
236,dots,max,3,ua2230ux,y0mk0tj8,897,270,"[566, 847, 868]",300.0,0.0,403
237,dots,max,3,ua2230ux,l5ci9i3g,900,272,"[566, 847, 868]",462.0,0.0,403
238,dots,max,3,ua2230ux,wddammda,899,273,"[566, 847, 868]",300.0,0.0,403
239,dots,max,3,ua2230ux,wxuwm0w0,902,274,"[566, 847, 868]",500.0,0.0,403
240,dots,max,3,ua2230ux,ivcltepo,905,275,"[566, 847, 868]",400.0,1.0,403
241,dots,max,3,ua2230ux,pn26nkou,911,277,"[566, 847, 868]",548.0,0.0,403
242,dots,max,3,ua2230ux,2wrdmrw2,914,279,"[566, 847, 868]",150.0,0.0,403
243,dots,max,3,ua2230ux,wm2ac13j,917,280,"[566, 847, 868]",150.0,0.0,403
244,dots,max,3,ua2230ux,ibx2gpp9,922,281,"[566, 847, 868]",400.0,1.0,403
245,dots,max,3,ua2230ux,wmy245j7,929,282,"[566, 847, 868]",128.0,0.0,403
246,dots,max,3,ua2230ux,j1hv3x5l,930,283,"[566, 847, 868]",1000.0,0.0,403
247,dots,max,3,ua2230ux,h5f0l684,932,284,"[566, 847, 868]",1500.0,0.0,403
248,dots,max,3,ua2230ux,4f04a5bs,934,285,"[566, 847, 868]",620.0,0.0,403
249,dots,max,3,ua2230ux,wkeb50el,937,286,"[566, 847, 868]",380.0,1.0,403
250,dots,max,3,ua2230ux,ypcq9rpk,941,287,"[566, 847, 868]",1000.0,0.0,403
251,dots,max,3,ua2230ux,42gymvoq,948,290,"[566, 847, 868]",500.0,0.0,403
252,dots,max,3,ua2230ux,6ur26uqo,950,291,"[566, 847, 868]",173.0,0.0,403
253,dots,max,3,ua2230ux,chp401ef,951,292,"[566, 847, 868]",1500.0,0.0,403
254,dots,max,3,ua2230ux,chnc9y42,953,293,"[566, 847, 868]",247.0,0.0,403
255,dots,max,3,ua2230ux,nhe721wf,957,294,"[566, 847, 868]",500.0,0.0,403
256,dots,max,3,ua2230ux,ucoj897a,960,295,"[566, 847, 868]",120.0,0.0,403
257,dots,max,3,ua2230ux,oj0w9oye,963,297,"[566, 847, 868]",250.0,0.0,403
258,dots,max,3,ua2230ux,ridq6kxs,965,298,"[566, 847, 868]",550.0,0.0,403
259,dots,max,3,ua2230ux,qwjj9zi0,967,299,"[566, 847, 868]",2000.0,0.0,403
260,dots,max,3,ua2230ux,20fmcs1j,968,300,"[566, 847, 868]",275.0,0.0,403
261,dots,max,3,ua2230ux,4a20efw3,975,301,"[566, 847, 868]",850.0,0.0,403
262,dots,max,3,ua2230ux,v9f3gq4f,978,302,"[566, 847, 868]",2348.0,0.0,403
263,dots,max,3,ua2230ux,ntmapwb1,984,304,"[566, 847, 868]",350.0,0.0,403
264,dots,max,3,ua2230ux,40juevuy,986,306,"[566, 847, 868]",600.0,0.0,403
265,dots,max,3,ua2230ux,wmpg6k8b,988,307,"[566, 847, 868]",166.0,0.0,403
266,dots,max,3,ua2230ux,yplmdg89,991,309,"[566, 868, 989]",405.0,1.0,403
267,dots,max,3,ua2230ux,ffjfw5my,990,311,"[566, 989, 992]",350.0,0.0,403
268,dots,max,3,ua2230ux,0d0ukauv,994,312,"[566, 989, 992]",650.0,0.0,403
269,dots,max,3,ua2230ux,vo137lh2,993,313,"[566, 989, 992]",300.0,0.0,403
270,dots,max,3,ua2230ux,e31eidsc,713,315,"[566, 989, 1000]",402.0,1.0,403
271,dots,history,3,5du4txa7,8wmpdr6e,7,1,[],265.0,0.0,403
272,dots,history,3,5du4txa7,9fvodn9l,4,2,[7],400.0,1.0,403
273,dots,history,3,5du4txa7,1l0a8tpk,5,3,"[7, 4]",325.0,0.0,403
274,dots,history,3,5du4txa7,x49sya1o,10,4,"[7, 4, 5]",110.0,0.0,403
275,dots,history,3,5du4txa7,8bf4mpwg,11,5,"[4, 5, 10]",325.0,0.0,403
276,dots,history,3,5du4txa7,px0nts14,15,6,"[5, 10, 11]",285.0,0.0,403
277,dots,history,3,5du4txa7,sg64slf0,9,7,"[10, 11, 15]",285.0,0.0,403
278,dots,history,3,5du4txa7,s6qhb9ko,21,8,"[11, 15, 9]",300.0,0.0,403
279,dots,history,3,5du4txa7,h8qokxm4,16,9,"[15, 9, 21]",386.0,1.0,403
280,dots,history,3,5du4txa7,gk8joynn,25,10,"[9, 21, 16]",250.0,0.0,403
281,dots,history,3,5du4txa7,rm1usfgz,28,11,"[21, 16, 25]",403.0,1.0,403
282,dots,history,3,5du4txa7,4isetpe6,26,12,"[16, 25, 28]",1500.0,0.0,403
283,dots,history,3,5du4txa7,sq7i62eb,36,13,"[25, 28, 26]",504.0,0.0,403
284,dots,history,3,5du4txa7,0hu95crh,43,14,"[28, 26, 36]",175.0,0.0,403
