,task,method,views,session,code,id,order,hist,guess,bonus,dots
12025,dots,history,9,2hxe3g0w,y3yyxbu8,26,19,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",200.0,0.0,148
12024,dots,history,9,2hxe3g0w,zet4zgtr,25,20,"[17, 18, 19, 20, 21, 22, 23, 24, 26]",120.0,0.0,148
12027,dots,history,9,2hxe3g0w,f26bi42m,28,21,"[18, 19, 20, 21, 22, 23, 24, 26, 25]",731.0,0.0,148
12032,dots,history,9,2hxe3g0w,59nepn0w,33,22,"[19, 20, 21, 22, 23, 24, 26, 25, 28]",180.0,0.0,148
12033,dots,history,9,2hxe3g0w,3vnvrwh8,34,23,"[20, 21, 22, 23, 24, 26, 25, 28, 33]",170.0,0.0,148
12036,dots,history,9,2hxe3g0w,uu3lp2e6,37,24,"[21, 22, 23, 24, 26, 25, 28, 33, 34]",169.0,0.0,148
12037,dots,history,9,2hxe3g0w,lhfp8pop,38,25,"[22, 23, 24, 26, 25, 28, 33, 34, 37]",170.0,0.0,148
12038,dots,history,9,2hxe3g0w,29niqbir,39,26,"[23, 24, 26, 25, 28, 33, 34, 37, 38]",70.0,0.0,148
12040,dots,history,9,2hxe3g0w,st26w1o2,41,27,"[24, 26, 25, 28, 33, 34, 37, 38, 39]",300.0,0.0,148
12039,dots,history,9,2hxe3g0w,gvi6z9zt,40,28,"[26, 25, 28, 33, 34, 37, 38, 39, 41]",100.0,0.0,148
12042,dots,history,9,2hxe3g0w,64betbef,43,29,"[25, 28, 33, 34, 37, 38, 39, 41, 40]",300.0,0.0,148
12043,dots,history,9,2hxe3g0w,s0ciiyk1,44,30,"[28, 33, 34, 37, 38, 39, 41, 40, 43]",175.0,0.0,148
12046,dots,history,9,2hxe3g0w,df7dyg4e,47,31,"[33, 34, 37, 38, 39, 41, 40, 43, 44]",169.0,0.0,148
12045,dots,history,9,2hxe3g0w,k6jn92ef,46,33,"[37, 38, 39, 41, 40, 43, 44, 47, 45]",175.0,0.0,148
12050,dots,history,9,2hxe3g0w,em5exqhg,51,34,"[38, 39, 41, 40, 43, 44, 47, 45, 46]",175.0,0.0,148
12051,dots,history,9,2hxe3g0w,u0b3qd5z,52,35,"[39, 41, 40, 43, 44, 47, 45, 46, 51]",175.0,0.0,148
12054,dots,history,9,2hxe3g0w,g0k96px7,55,36,"[41, 40, 43, 44, 47, 45, 46, 51, 52]",175.0,0.0,148
12055,dots,history,9,2hxe3g0w,6hpl0jk1,56,37,"[40, 43, 44, 47, 45, 46, 51, 52, 55]",175.0,0.0,148
12056,dots,history,9,2hxe3g0w,i8x4z5z1,57,38,"[43, 44, 47, 45, 46, 51, 52, 55, 56]",250.0,0.0,148
12057,dots,history,9,2hxe3g0w,st7mdhfd,58,39,"[44, 47, 45, 46, 51, 52, 55, 56, 57]",96.0,0.0,148
12059,dots,history,9,2hxe3g0w,odyr6gx0,60,41,"[45, 46, 51, 52, 55, 56, 57, 58, 59]",277.0,0.0,148
12060,dots,history,9,2hxe3g0w,ntbdot91,61,42,"[46, 51, 52, 55, 56, 57, 58, 59, 60]",150.0,1.0,148
12061,dots,history,9,2hxe3g0w,l0uoikny,62,43,"[51, 52, 55, 56, 57, 58, 59, 60, 61]",18.0,0.0,148
12063,dots,history,9,2hxe3g0w,i4gzfl8g,64,44,"[52, 55, 56, 57, 58, 59, 60, 61, 62]",119.0,0.0,148
12064,dots,history,9,2hxe3g0w,safi25yl,65,45,"[55, 56, 57, 58, 59, 60, 61, 62, 64]",80.0,0.0,148
12065,dots,history,9,2hxe3g0w,pgcbr7rf,66,46,"[56, 57, 58, 59, 60, 61, 62, 64, 65]",150.0,1.0,148
12066,dots,history,9,2hxe3g0w,ncjnen70,67,47,"[57, 58, 59, 60, 61, 62, 64, 65, 66]",150.0,1.0,148
12067,dots,history,9,2hxe3g0w,gwz3lgqr,68,48,"[58, 59, 60, 61, 62, 64, 65, 66, 67]",100.0,0.0,148
12068,dots,history,9,2hxe3g0w,rrbsu4xr,69,49,"[59, 60, 61, 62, 64, 65, 66, 67, 68]",180.0,0.0,148
12069,dots,history,9,2hxe3g0w,g29oc4r2,70,50,"[60, 61, 62, 64, 65, 66, 67, 68, 69]",280.0,0.0,148
12072,dots,history,9,2hxe3g0w,kmc74ri4,73,51,"[61, 62, 64, 65, 66, 67, 68, 69, 70]",130.0,0.0,148
12073,dots,history,9,2hxe3g0w,mhhvb18p,74,52,"[62, 64, 65, 66, 67, 68, 69, 70, 73]",75.0,0.0,148
12074,dots,history,9,2hxe3g0w,57okq55u,75,53,"[64, 65, 66, 67, 68, 69, 70, 73, 74]",462.0,0.0,148
12075,dots,history,9,2hxe3g0w,p6d90gte,76,54,"[65, 66, 67, 68, 69, 70, 73, 74, 75]",145.0,1.0,148
12076,dots,history,9,2hxe3g0w,fdwc809v,77,55,"[66, 67, 68, 69, 70, 73, 74, 75, 76]",500.0,0.0,148
12077,dots,history,9,2hxe3g0w,gxeim03i,78,56,"[67, 68, 69, 70, 73, 74, 75, 76, 77]",125.0,0.0,148
12078,dots,history,9,2hxe3g0w,0uggguqi,79,57,"[68, 69, 70, 73, 74, 75, 76, 77, 78]",280.0,0.0,148
12080,dots,history,9,2hxe3g0w,witf1jru,81,58,"[69, 70, 73, 74, 75, 76, 77, 78, 79]",135.0,1.0,148
12081,dots,history,9,2hxe3g0w,2l0h2u6q,82,59,"[70, 73, 74, 75, 76, 77, 78, 79, 81]",140.0,1.0,148
12082,dots,history,9,2hxe3g0w,n2vplwkr,83,60,"[73, 74, 75, 76, 77, 78, 79, 81, 82]",500.0,0.0,148
12084,dots,history,9,2hxe3g0w,mh0s3cmz,85,61,"[74, 75, 76, 77, 78, 79, 81, 82, 83]",245.0,0.0,148
12085,dots,history,9,2hxe3g0w,3fgvm6fh,86,62,"[75, 76, 77, 78, 79, 81, 82, 83, 85]",180.0,0.0,148
12086,dots,history,9,2hxe3g0w,8psiuz53,87,63,"[76, 77, 78, 79, 81, 82, 83, 85, 86]",651.0,0.0,148
12087,dots,history,9,2hxe3g0w,4lngr1h0,88,64,"[77, 78, 79, 81, 82, 83, 85, 86, 87]",333.0,0.0,148
12088,dots,history,9,2hxe3g0w,4pg3b8lp,89,65,"[78, 79, 81, 82, 83, 85, 86, 87, 88]",230.0,0.0,148
12089,dots,history,9,2hxe3g0w,5hqk2732,90,66,"[79, 81, 82, 83, 85, 86, 87, 88, 89]",150.0,1.0,148
12090,dots,history,9,2hxe3g0w,ti1zzw5e,91,67,"[81, 82, 83, 85, 86, 87, 88, 89, 90]",115.0,0.0,148
12091,dots,history,9,2hxe3g0w,q11xunp1,92,68,"[82, 83, 85, 86, 87, 88, 89, 90, 91]",160.0,1.0,148
12093,dots,history,9,2hxe3g0w,s3c8gp6i,94,69,"[83, 85, 86, 87, 88, 89, 90, 91, 92]",651.0,0.0,148
12096,dots,history,9,2hxe3g0w,ypr200vv,97,70,"[85, 86, 87, 88, 89, 90, 91, 92, 94]",125.0,0.0,148
12097,dots,history,9,2hxe3g0w,6fdv7syb,98,71,"[86, 87, 88, 89, 90, 91, 92, 94, 97]",190.0,0.0,148
12098,dots,history,9,2hxe3g0w,5z2x5p9a,99,72,"[87, 88, 89, 90, 91, 92, 94, 97, 98]",170.0,0.0,148
12099,dots,history,9,2hxe3g0w,iojhdd7c,100,73,"[88, 89, 90, 91, 92, 94, 97, 98, 99]",105.0,0.0,148
12100,dots,history,9,2hxe3g0w,k52mbi3y,101,74,"[89, 90, 91, 92, 94, 97, 98, 99, 100]",140.0,1.0,148
12101,dots,history,9,2hxe3g0w,t6gmbou0,102,75,"[90, 91, 92, 94, 97, 98, 99, 100, 101]",178.0,0.0,148
12102,dots,history,9,2hxe3g0w,djcy1ldz,103,76,"[91, 92, 94, 97, 98, 99, 100, 101, 102]",227.0,0.0,148
12103,dots,history,9,2hxe3g0w,nj1azsjs,104,77,"[92, 94, 97, 98, 99, 100, 101, 102, 103]",184.0,0.0,148
12104,dots,history,9,2hxe3g0w,f3qd14uz,105,78,"[94, 97, 98, 99, 100, 101, 102, 103, 104]",250.0,0.0,148
12105,dots,history,9,2hxe3g0w,iw1jtbry,106,79,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",98.0,0.0,148
12106,dots,history,9,2hxe3g0w,f09amyp9,107,80,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",169.0,0.0,148
12107,dots,history,9,2hxe3g0w,a0i00th8,108,81,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",168.0,0.0,148
12109,dots,history,9,2hxe3g0w,9089sb15,110,82,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",225.0,0.0,148
12110,dots,history,9,2hxe3g0w,nke43qaw,111,83,"[101, 102, 103, 104, 105, 106, 107, 108, 110]",160.0,1.0,148
12111,dots,history,9,2hxe3g0w,nzktcid1,112,84,"[102, 103, 104, 105, 106, 107, 108, 110, 111]",239.0,0.0,148
12112,dots,history,9,2hxe3g0w,bidvwilb,113,85,"[103, 104, 105, 106, 107, 108, 110, 111, 112]",150.0,1.0,148
12114,dots,history,9,2hxe3g0w,bm2r7s5z,115,86,"[104, 105, 106, 107, 108, 110, 111, 112, 113]",100.0,0.0,148
12115,dots,history,9,2hxe3g0w,mrotogy0,116,87,"[105, 106, 107, 108, 110, 111, 112, 113, 115]",210.0,0.0,148
12116,dots,history,9,2hxe3g0w,0rc9a13x,117,88,"[106, 107, 108, 110, 111, 112, 113, 115, 116]",180.0,0.0,148
12118,dots,history,9,2hxe3g0w,ogpig99r,119,89,"[107, 108, 110, 111, 112, 113, 115, 116, 117]",262.0,0.0,148
12119,dots,history,9,2hxe3g0w,xwl7bzjc,120,90,"[108, 110, 111, 112, 113, 115, 116, 117, 119]",157.0,1.0,148
12121,dots,history,9,2hxe3g0w,qi5121wp,122,91,"[110, 111, 112, 113, 115, 116, 117, 119, 120]",166.0,0.0,148
12123,dots,history,9,2hxe3g0w,apf0qj6z,124,92,"[111, 112, 113, 115, 116, 117, 119, 120, 122]",195.0,0.0,148
12122,dots,history,9,2hxe3g0w,k6jpyidq,123,93,"[112, 113, 115, 116, 117, 119, 120, 122, 124]",200.0,0.0,148
12125,dots,history,9,2hxe3g0w,fgs0alkr,126,94,"[113, 115, 116, 117, 119, 120, 122, 124, 123]",130.0,0.0,148
12126,dots,history,9,2hxe3g0w,l6iyza5e,127,95,"[115, 116, 117, 119, 120, 122, 124, 123, 126]",175.0,0.0,148
12127,dots,history,9,2hxe3g0w,r2r6vbgp,128,96,"[116, 117, 119, 120, 122, 124, 123, 126, 127]",280.0,0.0,148
12128,dots,history,9,2hxe3g0w,h6lxht35,129,97,"[117, 119, 120, 122, 124, 123, 126, 127, 128]",135.0,1.0,148
12129,dots,history,9,2hxe3g0w,vn6ptfu0,130,98,"[119, 120, 122, 124, 123, 126, 127, 128, 129]",130.0,0.0,148
12132,dots,history,9,2hxe3g0w,v7d2qgv5,133,99,"[120, 122, 124, 123, 126, 127, 128, 129, 130]",92.0,0.0,148
12134,dots,history,9,2hxe3g0w,nh1so54b,135,100,"[122, 124, 123, 126, 127, 128, 129, 130, 133]",110.0,0.0,148
12135,dots,history,9,2hxe3g0w,6remt6b2,136,101,"[124, 123, 126, 127, 128, 129, 130, 133, 135]",195.0,0.0,148
12136,dots,history,9,2hxe3g0w,oj98q1o2,137,102,"[123, 126, 127, 128, 129, 130, 133, 135, 136]",150.0,1.0,148
12137,dots,history,9,2hxe3g0w,xn8jogrw,138,103,"[126, 127, 128, 129, 130, 133, 135, 136, 137]",110.0,0.0,148
12138,dots,history,9,2hxe3g0w,oj0ujn34,139,104,"[127, 128, 129, 130, 133, 135, 136, 137, 138]",128.0,0.0,148
12139,dots,history,9,2hxe3g0w,23o6mw3a,140,105,"[128, 129, 130, 133, 135, 136, 137, 138, 139]",140.0,1.0,148
12140,dots,history,9,2hxe3g0w,aeczb27d,141,106,"[129, 130, 133, 135, 136, 137, 138, 139, 140]",180.0,0.0,148
12141,dots,history,9,2hxe3g0w,qay1h8sa,142,107,"[130, 133, 135, 136, 137, 138, 139, 140, 141]",134.0,1.0,148
12142,dots,history,9,2hxe3g0w,bpk1ggn3,143,108,"[133, 135, 136, 137, 138, 139, 140, 141, 142]",126.0,0.0,148
12143,dots,history,9,2hxe3g0w,atykal28,144,109,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",125.0,0.0,148
12144,dots,history,9,2hxe3g0w,xn8glvy1,145,110,"[136, 137, 138, 139, 140, 141, 142, 143, 144]",140.0,1.0,148
12145,dots,history,9,2hxe3g0w,s8pub06f,146,111,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",120.0,0.0,148
12146,dots,history,9,2hxe3g0w,w2fciw5o,147,112,"[138, 139, 140, 141, 142, 143, 144, 145, 146]",131.0,0.0,148
12148,dots,history,9,2hxe3g0w,acvpowei,149,113,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",161.0,1.0,148
12149,dots,history,9,2hxe3g0w,kpl1sjam,150,114,"[140, 141, 142, 143, 144, 145, 146, 147, 149]",144.0,0.0,148
12151,dots,history,9,2hxe3g0w,pzgswu1m,152,115,"[141, 142, 143, 144, 145, 146, 147, 149, 150]",160.0,1.0,148
12152,dots,history,9,2hxe3g0w,qd9m3sql,153,116,"[142, 143, 144, 145, 146, 147, 149, 150, 152]",152.0,1.0,148
12154,dots,history,9,2hxe3g0w,2fehu18c,155,117,"[143, 144, 145, 146, 147, 149, 150, 152, 153]",88.0,0.0,148
12155,dots,history,9,2hxe3g0w,inegtgk3,156,118,"[144, 145, 146, 147, 149, 150, 152, 153, 155]",145.0,1.0,148
12156,dots,history,9,2hxe3g0w,xat9rw2c,157,119,"[145, 146, 147, 149, 150, 152, 153, 155, 156]",171.0,0.0,148
12157,dots,history,9,2hxe3g0w,qk2fwd8h,158,120,"[146, 147, 149, 150, 152, 153, 155, 156, 157]",100.0,0.0,148
12158,dots,history,9,2hxe3g0w,v59l3c7q,159,121,"[147, 149, 150, 152, 153, 155, 156, 157, 158]",192.0,0.0,148
12161,dots,history,9,2hxe3g0w,mpdaqadj,162,122,"[149, 150, 152, 153, 155, 156, 157, 158, 159]",33.0,0.0,148
12163,dots,history,9,2hxe3g0w,qhl6rgyo,164,123,"[150, 152, 153, 155, 156, 157, 158, 159, 162]",171.0,0.0,148
12165,dots,history,9,2hxe3g0w,tbem630z,166,124,"[152, 153, 155, 156, 157, 158, 159, 162, 164]",249.0,0.0,148
12166,dots,history,9,2hxe3g0w,mhh8x6b2,167,125,"[153, 155, 156, 157, 158, 159, 162, 164, 166]",195.0,0.0,148
12167,dots,history,9,2hxe3g0w,6ys7q3l3,168,126,"[155, 156, 157, 158, 159, 162, 164, 166, 167]",157.0,0.0,148
12168,dots,history,9,2hxe3g0w,ceuijosk,169,127,"[156, 157, 158, 159, 162, 164, 166, 167, 168]",125.0,0.0,148
12169,dots,history,9,2hxe3g0w,vwbx56ej,170,128,"[157, 158, 159, 162, 164, 166, 167, 168, 169]",160.0,1.0,148
12170,dots,history,9,2hxe3g0w,mgvrw2ye,171,129,"[158, 159, 162, 164, 166, 167, 168, 169, 170]",139.0,1.0,148
12173,dots,history,9,2hxe3g0w,qypb1051,174,130,"[159, 162, 164, 166, 167, 168, 169, 170, 171]",280.0,0.0,148
12174,dots,history,9,2hxe3g0w,49226h4q,175,131,"[162, 164, 166, 167, 168, 169, 170, 171, 174]",100.0,0.0,148
12176,dots,history,9,2hxe3g0w,n9p3o4mr,177,132,"[164, 166, 167, 168, 169, 170, 171, 174, 175]",136.0,1.0,148
12177,dots,history,9,2hxe3g0w,a7vcb7z8,178,133,"[166, 167, 168, 169, 170, 171, 174, 175, 177]",138.0,1.0,148
12178,dots,history,9,2hxe3g0w,awrkwygl,179,134,"[167, 168, 169, 170, 171, 174, 175, 177, 178]",150.0,1.0,148
12181,dots,history,9,2hxe3g0w,6xmw7q1n,182,135,"[168, 169, 170, 171, 174, 175, 177, 178, 179]",102.0,0.0,148
12182,dots,history,9,2hxe3g0w,ykjsgkop,183,136,"[169, 170, 171, 174, 175, 177, 178, 179, 182]",148.0,1.0,148
12184,dots,history,9,2hxe3g0w,clrk70dz,185,137,"[170, 171, 174, 175, 177, 178, 179, 182, 183]",144.0,1.0,148
12185,dots,history,9,2hxe3g0w,u0inauaa,186,138,"[171, 174, 175, 177, 178, 179, 182, 183, 185]",100.0,0.0,148
12186,dots,history,9,2hxe3g0w,p3kdofvo,187,139,"[174, 175, 177, 178, 179, 182, 183, 185, 186]",197.0,0.0,148
12187,dots,history,9,2hxe3g0w,3gu8f461,188,140,"[175, 177, 178, 179, 182, 183, 185, 186, 187]",100.0,0.0,148
12189,dots,history,9,2hxe3g0w,65i0yquc,190,141,"[177, 178, 179, 182, 183, 185, 186, 187, 188]",140.0,1.0,148
12190,dots,history,9,2hxe3g0w,r3kdl2ql,191,142,"[178, 179, 182, 183, 185, 186, 187, 188, 190]",300.0,0.0,148
12191,dots,history,9,2hxe3g0w,t8syrzsz,192,143,"[179, 182, 183, 185, 186, 187, 188, 190, 191]",120.0,0.0,148
12192,dots,history,9,2hxe3g0w,t1r0w80q,193,144,"[182, 183, 185, 186, 187, 188, 190, 191, 192]",200.0,0.0,148
12194,dots,history,9,2hxe3g0w,5ffhsoq3,195,145,"[183, 185, 186, 187, 188, 190, 191, 192, 193]",125.0,0.0,148
12195,dots,history,9,2hxe3g0w,s4q7meme,196,146,"[185, 186, 187, 188, 190, 191, 192, 193, 195]",256.0,0.0,148
12196,dots,history,9,2hxe3g0w,5cqpk2to,197,147,"[186, 187, 188, 190, 191, 192, 193, 195, 196]",271.0,0.0,148
12198,dots,history,9,2hxe3g0w,sizpt9xu,199,148,"[187, 188, 190, 191, 192, 193, 195, 196, 197]",95.0,0.0,148
12199,dots,history,9,2hxe3g0w,7sn32ie0,200,149,"[188, 190, 191, 192, 193, 195, 196, 197, 199]",127.0,0.0,148
12200,dots,history,9,2hxe3g0w,94kkk7u4,201,150,"[190, 191, 192, 193, 195, 196, 197, 199, 200]",200.0,0.0,148
12202,dots,history,9,2hxe3g0w,3348m1a5,203,151,"[191, 192, 193, 195, 196, 197, 199, 200, 201]",180.0,0.0,148
12203,dots,history,9,2hxe3g0w,ygoblxz3,204,152,"[192, 193, 195, 196, 197, 199, 200, 201, 203]",97.0,0.0,148
12205,dots,history,9,2hxe3g0w,qdfvyhff,206,153,"[193, 195, 196, 197, 199, 200, 201, 203, 204]",102.0,0.0,148
12206,dots,history,9,2hxe3g0w,bcw14eo7,207,154,"[195, 196, 197, 199, 200, 201, 203, 204, 206]",120.0,0.0,148
12207,dots,history,9,2hxe3g0w,hg9lelnn,208,155,"[196, 197, 199, 200, 201, 203, 204, 206, 207]",150.0,1.0,148
12208,dots,history,9,2hxe3g0w,w2g6umkd,209,156,"[197, 199, 200, 201, 203, 204, 206, 207, 208]",198.0,0.0,148
12209,dots,history,9,2hxe3g0w,p1am7q0p,210,157,"[199, 200, 201, 203, 204, 206, 207, 208, 209]",130.0,0.0,148
12210,dots,history,9,2hxe3g0w,h45uq3dn,211,158,"[200, 201, 203, 204, 206, 207, 208, 209, 210]",116.0,0.0,148
12211,dots,history,9,2hxe3g0w,edivrrf4,212,159,"[201, 203, 204, 206, 207, 208, 209, 210, 211]",135.0,1.0,148
12214,dots,history,9,2hxe3g0w,73thyrwf,215,160,"[203, 204, 206, 207, 208, 209, 210, 211, 212]",148.0,1.0,148
12215,dots,history,9,2hxe3g0w,34xd1nih,216,161,"[204, 206, 207, 208, 209, 210, 211, 212, 215]",160.0,1.0,148
12216,dots,history,9,2hxe3g0w,yz1xewmz,217,162,"[206, 207, 208, 209, 210, 211, 212, 215, 216]",170.0,0.0,148
12217,dots,history,9,2hxe3g0w,xh25qot2,218,163,"[207, 208, 209, 210, 211, 212, 215, 216, 217]",125.0,0.0,148
12218,dots,history,9,2hxe3g0w,677q5esj,219,164,"[208, 209, 210, 211, 212, 215, 216, 217, 218]",210.0,0.0,148
12219,dots,history,9,2hxe3g0w,qaj8ez3d,220,165,"[209, 210, 211, 212, 215, 216, 217, 218, 219]",220.0,0.0,148
12220,dots,history,9,2hxe3g0w,a0hcyqpj,221,166,"[210, 211, 212, 215, 216, 217, 218, 219, 220]",203.0,0.0,148
12222,dots,history,9,2hxe3g0w,p9odliaj,223,167,"[211, 212, 215, 216, 217, 218, 219, 220, 221]",200.0,0.0,148
12223,dots,history,9,2hxe3g0w,3ul158g7,224,168,"[212, 215, 216, 217, 218, 219, 220, 221, 223]",100.0,0.0,148
12224,dots,history,9,2hxe3g0w,cyux5lmt,225,169,"[215, 216, 217, 218, 219, 220, 221, 223, 224]",168.0,0.0,148
12225,dots,history,9,2hxe3g0w,helvgwsb,226,170,"[216, 217, 218, 219, 220, 221, 223, 224, 225]",125.0,0.0,148
12226,dots,history,9,2hxe3g0w,narwicv2,227,171,"[217, 218, 219, 220, 221, 223, 224, 225, 226]",216.0,0.0,148
12229,dots,history,9,2hxe3g0w,51hcdo9g,230,172,"[218, 219, 220, 221, 223, 224, 225, 226, 227]",200.0,0.0,148
12228,dots,history,9,2hxe3g0w,rhed2b3z,229,173,"[219, 220, 221, 223, 224, 225, 226, 227, 230]",188.0,0.0,148
12230,dots,history,9,2hxe3g0w,9unwrsta,231,174,"[220, 221, 223, 224, 225, 226, 227, 230, 229]",174.0,0.0,148
12231,dots,history,9,2hxe3g0w,x46eyc4u,232,175,"[221, 223, 224, 225, 226, 227, 230, 229, 231]",190.0,0.0,148
12232,dots,history,9,2hxe3g0w,x00i62ew,233,176,"[223, 224, 225, 226, 227, 230, 229, 231, 232]",148.0,1.0,148
12233,dots,history,9,2hxe3g0w,yiej9s2z,234,177,"[224, 225, 226, 227, 230, 229, 231, 232, 233]",120.0,0.0,148
12234,dots,history,9,2hxe3g0w,ma5f4c1u,235,178,"[225, 226, 227, 230, 229, 231, 232, 233, 234]",200.0,0.0,148
12235,dots,history,9,2hxe3g0w,vneaeuqj,236,179,"[226, 227, 230, 229, 231, 232, 233, 234, 235]",107.0,0.0,148
12237,dots,history,9,2hxe3g0w,1hvxzhkn,238,180,"[227, 230, 229, 231, 232, 233, 234, 235, 236]",107.0,0.0,148
12238,dots,history,9,2hxe3g0w,9g0vlylr,239,181,"[230, 229, 231, 232, 233, 234, 235, 236, 238]",175.0,0.0,148
12239,dots,history,9,2hxe3g0w,oq37346u,240,182,"[229, 231, 232, 233, 234, 235, 236, 238, 239]",180.0,0.0,148
12240,dots,history,9,2hxe3g0w,u6ct4cfy,241,183,"[231, 232, 233, 234, 235, 236, 238, 239, 240]",156.0,1.0,148
12242,dots,history,9,2hxe3g0w,8ze1fzvh,243,184,"[232, 233, 234, 235, 236, 238, 239, 240, 241]",112.0,0.0,148
12243,dots,history,9,2hxe3g0w,lgsu58wz,244,185,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",115.0,0.0,148
12244,dots,history,9,2hxe3g0w,jwafnik7,245,186,"[234, 235, 236, 238, 239, 240, 241, 243, 244]",225.0,0.0,148
12245,dots,history,9,2hxe3g0w,eu4rd9p0,246,187,"[235, 236, 238, 239, 240, 241, 243, 244, 245]",111.0,0.0,148
12246,dots,history,9,2hxe3g0w,qfhzltuh,247,188,"[236, 238, 239, 240, 241, 243, 244, 245, 246]",107.0,0.0,148
12247,dots,history,9,2hxe3g0w,yt0o7qkf,248,189,"[238, 239, 240, 241, 243, 244, 245, 246, 247]",160.0,1.0,148
12248,dots,history,9,2hxe3g0w,lixffvpk,249,190,"[239, 240, 241, 243, 244, 245, 246, 247, 248]",70.0,0.0,148
12249,dots,history,9,2hxe3g0w,6xahxnyv,250,191,"[240, 241, 243, 244, 245, 246, 247, 248, 249]",125.0,0.0,148
12250,dots,history,9,2hxe3g0w,0dw3uf72,251,192,"[241, 243, 244, 245, 246, 247, 248, 249, 250]",250.0,0.0,148
12251,dots,history,9,2hxe3g0w,ajna6n3e,252,193,"[243, 244, 245, 246, 247, 248, 249, 250, 251]",150.0,1.0,148
12252,dots,history,9,2hxe3g0w,o2i41ef4,253,194,"[244, 245, 246, 247, 248, 249, 250, 251, 252]",98.0,0.0,148
12253,dots,history,9,2hxe3g0w,5zqmoab4,254,195,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",177.0,0.0,148
12255,dots,history,9,2hxe3g0w,x8mh3ceh,256,196,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",115.0,0.0,148
12256,dots,history,9,2hxe3g0w,t0szipjr,257,197,"[247, 248, 249, 250, 251, 252, 253, 254, 256]",150.0,1.0,148
12257,dots,history,9,2hxe3g0w,waap2ov3,258,198,"[248, 249, 250, 251, 252, 253, 254, 256, 257]",120.0,0.0,148
12258,dots,history,9,2hxe3g0w,k295ukos,259,199,"[249, 250, 251, 252, 253, 254, 256, 257, 258]",99.0,0.0,148
12259,dots,history,9,2hxe3g0w,ckswyewy,260,200,"[250, 251, 252, 253, 254, 256, 257, 258, 259]",50.0,0.0,148
12260,dots,history,9,2hxe3g0w,opf53ns0,261,201,"[251, 252, 253, 254, 256, 257, 258, 259, 260]",24.0,0.0,148
12261,dots,history,9,2hxe3g0w,9npns7c0,262,202,"[252, 253, 254, 256, 257, 258, 259, 260, 261]",113.0,0.0,148
12262,dots,history,9,2hxe3g0w,8qnzkv7x,263,203,"[253, 254, 256, 257, 258, 259, 260, 261, 262]",100.0,0.0,148
