,task,method,views,session,code,id,order,hist,guess,bonus,dots
1122,dots,history,27,u48zdvcf,t3ty7kqs,23,17,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22]",2500.0,0.0,1097
1123,dots,history,27,u48zdvcf,1iu5xdie,24,18,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23]",360.0,0.0,1097
1125,dots,history,27,u48zdvcf,xcfrivph,26,19,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24]",621.0,0.0,1097
1127,dots,history,27,u48zdvcf,jvoia3jl,28,20,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26]",350.0,0.0,1097
1128,dots,history,27,u48zdvcf,p0isk1qa,29,21,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28]",700.0,0.0,1097
1129,dots,history,27,u48zdvcf,b0cc1da2,30,22,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29]",2438.0,0.0,1097
1130,dots,history,27,u48zdvcf,ie4i6u0z,31,23,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30]",987.0,0.0,1097
1131,dots,history,27,u48zdvcf,ls8jmbwh,32,24,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31]",1000.0,1.0,1097
1132,dots,history,27,u48zdvcf,uemdm2lz,33,25,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32]",500.0,0.0,1097
1133,dots,history,27,u48zdvcf,f3rk43e3,34,26,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33]",750.0,0.0,1097
1134,dots,history,27,u48zdvcf,2czoyo2p,35,27,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34]",476.0,0.0,1097
1135,dots,history,27,u48zdvcf,i75s38uz,36,28,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35]",920.0,0.0,1097
1137,dots,history,27,u48zdvcf,mj9zss7y,38,29,"[3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]",595.0,0.0,1097
1138,dots,history,27,u48zdvcf,8wizng1c,39,30,"[5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38]",705.0,0.0,1097
1139,dots,history,27,u48zdvcf,4076cjzh,40,31,"[6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39]",2632.0,0.0,1097
1140,dots,history,27,u48zdvcf,uy9jbapg,41,32,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]",1000.0,0.0,1097
1141,dots,history,27,u48zdvcf,8m78yfo8,42,33,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]",900.0,0.0,1097
1142,dots,history,27,u48zdvcf,u9wb495f,43,34,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42]",650.0,0.0,1097
1143,dots,history,27,u48zdvcf,9dp9xr35,44,35,"[11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43]",676.0,0.0,1097
1144,dots,history,27,u48zdvcf,its33vel,45,36,"[12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]",451.0,0.0,1097
1145,dots,history,27,u48zdvcf,0gsip1lt,46,37,"[13, 14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45]",1000.0,1.0,1097
1146,dots,history,27,u48zdvcf,t9xyc6g3,47,38,"[14, 15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46]",560.0,0.0,1097
1147,dots,history,27,u48zdvcf,9rk1gi7o,48,39,"[15, 16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",700.0,0.0,1097
1149,dots,history,27,u48zdvcf,amo5xzt8,50,40,"[16, 17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",490.0,0.0,1097
1150,dots,history,27,u48zdvcf,weu9a4ar,51,41,"[17, 18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50]",728.0,0.0,1097
1152,dots,history,27,u48zdvcf,fnrq6p2c,53,42,"[18, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51]",2438.0,0.0,1097
1153,dots,history,27,u48zdvcf,yw8dtf3z,54,43,"[22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53]",300.0,0.0,1097
1154,dots,history,27,u48zdvcf,zn3ljkan,55,44,"[23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54]",225.0,0.0,1097
1156,dots,history,27,u48zdvcf,wvyjhl8s,57,45,"[24, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55]",1250.0,0.0,1097
1157,dots,history,27,u48zdvcf,x2wsbut0,58,46,"[26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57]",890.0,0.0,1097
1158,dots,history,27,u48zdvcf,jkh7tbzv,59,47,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58]",726.0,0.0,1097
1159,dots,history,27,u48zdvcf,9gkizzil,60,48,"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59]",1150.0,1.0,1097
1161,dots,history,27,u48zdvcf,4hl9n2yp,62,49,"[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60]",2000.0,0.0,1097
1163,dots,history,27,u48zdvcf,bvmlvfu9,64,50,"[31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62]",500.0,0.0,1097
1164,dots,history,27,u48zdvcf,sm3tu338,65,51,"[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64]",1300.0,0.0,1097
1165,dots,history,27,u48zdvcf,p63kugs7,66,52,"[33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65]",365.0,0.0,1097
1166,dots,history,27,u48zdvcf,565p5o4w,67,53,"[34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66]",1000.0,1.0,1097
1168,dots,history,27,u48zdvcf,zrgqigo9,69,54,"[35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67]",600.0,0.0,1097
1169,dots,history,27,u48zdvcf,vfafcqfb,70,55,"[36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69]",3000.0,0.0,1097
1170,dots,history,27,u48zdvcf,lra970xz,71,56,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70]",1000.0,1.0,1097
1171,dots,history,27,u48zdvcf,war80unq,72,57,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71]",500.0,0.0,1097
1172,dots,history,27,u48zdvcf,j09vxqfk,73,58,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72]",950.0,0.0,1097
1173,dots,history,27,u48zdvcf,p2cm63vo,74,59,"[41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73]",680.0,0.0,1097
1174,dots,history,27,u48zdvcf,6j9r5lht,75,60,"[42, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74]",1700.0,0.0,1097
1176,dots,history,27,u48zdvcf,11vp96mf,77,61,"[43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75]",900.0,0.0,1097
1177,dots,history,27,u48zdvcf,inmk2zvd,78,62,"[44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77]",2000.0,0.0,1097
1178,dots,history,27,u48zdvcf,8crgb9lm,79,63,"[45, 46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78]",1000.0,1.0,1097
1179,dots,history,27,u48zdvcf,pvuno4rl,80,64,"[46, 47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79]",305.0,0.0,1097
1181,dots,history,27,u48zdvcf,1tsb5nla,82,65,"[47, 48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80]",1345.0,0.0,1097
1182,dots,history,27,u48zdvcf,l0ah88lp,83,66,"[48, 50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82]",250.0,0.0,1097
1183,dots,history,27,u48zdvcf,6yeyhja5,84,67,"[50, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83]",526.0,0.0,1097
1184,dots,history,27,u48zdvcf,utz3do3n,85,68,"[51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84]",450.0,0.0,1097
1185,dots,history,27,u48zdvcf,qet98wjk,86,69,"[53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85]",3000.0,0.0,1097
1186,dots,history,27,u48zdvcf,x155sofz,87,70,"[54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86]",1700.0,0.0,1097
1187,dots,history,27,u48zdvcf,bbtti0is,88,71,"[55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]",1200.0,1.0,1097
1188,dots,history,27,u48zdvcf,g38m2buk,89,72,"[57, 58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88]",1000.0,1.0,1097
1189,dots,history,27,u48zdvcf,3ao9fn0b,90,73,"[58, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89]",850.0,0.0,1097
1190,dots,history,27,u48zdvcf,hkw6jep8,91,74,"[59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90]",600.0,0.0,1097
1191,dots,history,27,u48zdvcf,nn2af9rh,92,75,"[60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1250.0,0.0,1097
1192,dots,history,27,u48zdvcf,we1r7033,93,76,"[62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",1700.0,0.0,1097
1193,dots,history,27,u48zdvcf,lp2ccrgf,94,77,"[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1450.0,0.0,1097
1195,dots,history,27,u48zdvcf,qjop7j6o,96,78,"[65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1200.0,1.0,1097
1196,dots,history,27,u48zdvcf,d5wgmk9v,97,79,"[66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96]",1000.0,1.0,1097
1197,dots,history,27,u48zdvcf,yn0rqouf,98,80,"[67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97]",2200.0,0.0,1097
1199,dots,history,27,u48zdvcf,0cfo2nv8,100,81,"[69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]",1557.0,0.0,1097
1200,dots,history,27,u48zdvcf,p0isid7c,101,82,"[70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100]",1245.0,0.0,1097
1203,dots,history,27,u48zdvcf,091frzxx,104,83,"[71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101]",437.0,0.0,1097
1204,dots,history,27,u48zdvcf,3xqb6nkw,105,84,"[72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104]",1456.0,0.0,1097
1205,dots,history,27,u48zdvcf,sukuuesi,106,85,"[73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105]",740.0,0.0,1097
1206,dots,history,27,u48zdvcf,yioq0l55,107,86,"[74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106]",2000.0,0.0,1097
1208,dots,history,27,u48zdvcf,ok6jcrwo,109,87,"[75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107]",3275.0,0.0,1097
1210,dots,history,27,u48zdvcf,qjlt21l2,111,88,"[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109]",950.0,0.0,1097
1212,dots,history,27,u48zdvcf,m9haib41,113,89,"[78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111]",900.0,0.0,1097
1213,dots,history,27,u48zdvcf,vcxzaq2m,114,90,"[79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113]",1200.0,1.0,1097
1214,dots,history,27,u48zdvcf,61psyfb7,115,91,"[80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114]",1126.0,1.0,1097
1217,dots,history,27,u48zdvcf,kcfnuxgy,118,92,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115]",600.0,0.0,1097
1218,dots,history,27,u48zdvcf,ptnr88lr,119,93,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118]",527.0,0.0,1097
1220,dots,history,27,u48zdvcf,90gwlgwz,121,94,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119]",689.0,0.0,1097
1221,dots,history,27,u48zdvcf,wcyxh8p5,122,95,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121]",975.0,0.0,1097
1223,dots,history,27,u48zdvcf,mbwpwmvu,124,96,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122]",1000.0,1.0,1097
1224,dots,history,27,u48zdvcf,9l04y1qc,125,97,"[87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124]",1350.0,0.0,1097
1225,dots,history,27,u48zdvcf,th7dog88,126,98,"[88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125]",1315.0,0.0,1097
1227,dots,history,27,u48zdvcf,v484478n,128,99,"[89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126]",1500.0,0.0,1097
1228,dots,history,27,u48zdvcf,jo5mlc84,129,100,"[90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128]",375.0,0.0,1097
1229,dots,history,27,u48zdvcf,kdw7lrcy,130,101,"[91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129]",500.0,0.0,1097
1230,dots,history,27,u48zdvcf,ous1y863,131,102,"[92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130]",1700.0,0.0,1097
1231,dots,history,27,u48zdvcf,q14r2yag,132,103,"[93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131]",2200.0,0.0,1097
1232,dots,history,27,u48zdvcf,ily9lsll,133,104,"[94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132]",965.0,0.0,1097
1233,dots,history,27,u48zdvcf,0n4xtijj,134,105,"[96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133]",2200.0,0.0,1097
1234,dots,history,27,u48zdvcf,kdunvdzo,135,106,"[97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134]",1465.0,0.0,1097
1235,dots,history,27,u48zdvcf,ehoglnvp,136,107,"[98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135]",2475.0,0.0,1097
1236,dots,history,27,u48zdvcf,882h6ffk,137,108,"[100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2400.0,0.0,1097
1237,dots,history,27,u48zdvcf,sbr4wvkk,138,109,"[101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",1000.0,1.0,1097
1238,dots,history,27,u48zdvcf,58j8b41i,139,110,"[104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1500.0,0.0,1097
1239,dots,history,27,u48zdvcf,zhabgom0,140,111,"[105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",1315.0,0.0,1097
1240,dots,history,27,u48zdvcf,x3w0l7a5,141,112,"[106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",874.0,0.0,1097
1241,dots,history,27,u48zdvcf,mhrqh9i1,142,113,"[107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1250.0,0.0,1097
1242,dots,history,27,u48zdvcf,vluz0iph,143,114,"[109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",689.0,0.0,1097
1243,dots,history,27,u48zdvcf,cw61m626,144,115,"[111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",600.0,0.0,1097
1244,dots,history,27,u48zdvcf,e2thjy2r,145,116,"[113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",758.0,0.0,1097
1245,dots,history,27,u48zdvcf,l5pckxnt,146,117,"[114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",5500.0,0.0,1097
1246,dots,history,27,u48zdvcf,hl4fimvx,147,118,"[115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",300.0,0.0,1097
1247,dots,history,27,u48zdvcf,b159ckev,148,119,"[118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",950.0,0.0,1097
1249,dots,history,27,u48zdvcf,5v1c1ftp,150,120,"[119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",430.0,0.0,1097
1251,dots,history,27,u48zdvcf,323b22pg,152,121,"[121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150]",765.0,0.0,1097
