,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1191,dots,AMV3Z2LPW32RW,history,27,u48zdvcf,nn2af9rh,92,75,"[60, 62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1250.0,0.0,1097
1192,dots,AGO9QN7UEDUYL,history,27,u48zdvcf,we1r7033,93,76,"[62, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",1700.0,0.0,1097
1193,dots,A1QRLJ6KICINOX,history,27,u48zdvcf,lp2ccrgf,94,77,"[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",1450.0,0.0,1097
1195,dots,A2CSV75E3JT58Y,history,27,u48zdvcf,qjop7j6o,96,78,"[65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1200.0,1.0,1097
1196,dots,A2VSEW6K2UJQTG,history,27,u48zdvcf,d5wgmk9v,97,79,"[66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96]",1000.0,1.0,1097
1197,dots,A6Z0BO3QWHX8U,history,27,u48zdvcf,yn0rqouf,98,80,"[67, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97]",2200.0,0.0,1097
1199,dots,A35CL66BEUSJ5Z,history,27,u48zdvcf,0cfo2nv8,100,81,"[69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]",1557.0,0.0,1097
1200,dots,A2VXMRI706CDGI,history,27,u48zdvcf,p0isid7c,101,82,"[70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100]",1245.0,0.0,1097
1203,dots,A1DZZ7U6DYWAFU,history,27,u48zdvcf,091frzxx,104,83,"[71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101]",437.0,0.0,1097
1204,dots,A2J1YLHGVPR16F,history,27,u48zdvcf,3xqb6nkw,105,84,"[72, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104]",1456.0,0.0,1097
1205,dots,ATPAMEYV22WR9,history,27,u48zdvcf,sukuuesi,106,85,"[73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105]",740.0,0.0,1097
1206,dots,AX1787Q2JJI1V,history,27,u48zdvcf,yioq0l55,107,86,"[74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106]",2000.0,0.0,1097
1208,dots,A38VSK73LRCWQT,history,27,u48zdvcf,ok6jcrwo,109,87,"[75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107]",3275.0,0.0,1097
1210,dots,A32AFV5GNN54WX,history,27,u48zdvcf,qjlt21l2,111,88,"[77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109]",950.0,0.0,1097
1212,dots,A3FTZV5B9ILQET,history,27,u48zdvcf,m9haib41,113,89,"[78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111]",900.0,0.0,1097
1213,dots,A27PVIL93ZMY46,history,27,u48zdvcf,vcxzaq2m,114,90,"[79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113]",1200.0,1.0,1097
1214,dots,ARM2CBQGJCQ5Z,history,27,u48zdvcf,61psyfb7,115,91,"[80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114]",1126.0,1.0,1097
1217,dots,AIL936EM93KYJ,history,27,u48zdvcf,kcfnuxgy,118,92,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115]",600.0,0.0,1097
1218,dots,A3154DPKV55J7S,history,27,u48zdvcf,ptnr88lr,119,93,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118]",527.0,0.0,1097
1220,dots,A2OD718YCJ4TQ1,history,27,u48zdvcf,90gwlgwz,121,94,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119]",689.0,0.0,1097
1221,dots,A3G221NIREE6G2,history,27,u48zdvcf,wcyxh8p5,122,95,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121]",975.0,0.0,1097
1223,dots,AVNPIY2199HB1,history,27,u48zdvcf,mbwpwmvu,124,96,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122]",1000.0,1.0,1097
1224,dots,AVX4QZUP2NG9O,history,27,u48zdvcf,9l04y1qc,125,97,"[87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124]",1350.0,0.0,1097
1225,dots,A2LNJT95BI2B96,history,27,u48zdvcf,th7dog88,126,98,"[88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125]",1315.0,0.0,1097
1227,dots,A3R6WHGX298784,history,27,u48zdvcf,v484478n,128,99,"[89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126]",1500.0,0.0,1097
1228,dots,A1GH9010K52KPD,history,27,u48zdvcf,jo5mlc84,129,100,"[90, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128]",375.0,0.0,1097
1229,dots,A103WMUEOOVOK0,history,27,u48zdvcf,kdw7lrcy,130,101,"[91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129]",500.0,0.0,1097
1230,dots,A3O9BHYG3CHIUY,history,27,u48zdvcf,ous1y863,131,102,"[92, 93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130]",1700.0,0.0,1097
1231,dots,A3UT2CBN7V7BEP,history,27,u48zdvcf,q14r2yag,132,103,"[93, 94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131]",2200.0,0.0,1097
1232,dots,A2AF5BQO5E15WC,history,27,u48zdvcf,ily9lsll,133,104,"[94, 96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132]",965.0,0.0,1097
1233,dots,A1WLUB8DQOBE11,history,27,u48zdvcf,0n4xtijj,134,105,"[96, 97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133]",2200.0,0.0,1097
1234,dots,AG9CMAJ2YLLSL,history,27,u48zdvcf,kdunvdzo,135,106,"[97, 98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134]",1465.0,0.0,1097
1235,dots,A19WJI22YHTGGD,history,27,u48zdvcf,ehoglnvp,136,107,"[98, 100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135]",2475.0,0.0,1097
1236,dots,A1BYI94LOLLR0X,history,27,u48zdvcf,882h6ffk,137,108,"[100, 101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136]",2400.0,0.0,1097
1237,dots,A1AA8B8WTYGATQ,history,27,u48zdvcf,sbr4wvkk,138,109,"[101, 104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",1000.0,1.0,1097
