participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
11,2nuv9os5,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:24.716333+00:00,1,A2RHE12CJSKCRE,3JNQLM5FT55Z4XSMRXI1A781DWEL2V,0.30,0.40,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,11,1,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,11,4,[10],80,1,0.459459459459459,,2018-08-14 20:37:40.204858+00:00,90,0.3,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
12,w1zmzsco,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:25.494814+00:00,1,A2MCI9K0K5VX50,3CN4LGXD5Y7T7AE8EQQFXU7V6PEY4W,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,12,1,0,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
13,6q6e0mon,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:25.913659+00:00,1,A1W8B7P1WVD7TX,3WYGZ5XF3XYHPQR20CL6MP8QMQ8KSU,0.42,0.52,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,13,1,0,0.00,1,1,13,0,0,0.00,1,2,13,0,0,0.00,1,3,13,0,0,0.00,1,4,13,0,0,0.00,1,5,13,0,0,0.00,1,6,13,0,0,0.00,1,7,13,0,0,0.00,1,8,13,11,[52],110,1,0.256756756756757,,2018-08-14 20:42:58.715413+00:00,125,0.42,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
14,s64x8ow5,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 20:37:26.708702+00:00,1,A2M47ONTL35B3A,3WYP994K18A7MXIMXEJUUSR92GKY6H,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,14,0,1,0.00,1,1,14,0,0,0.00,1,2,14,0,0,0.00,1,3,14,0,0,0.00,1,4,14,0,0,0.00,1,5,14,0,0,0.00,1,6,14,0,0,0.00,1,7,14,0,0,0.00,1,8,14,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
15,in0drupf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:30.365795+00:00,1,A1XATJA7ENOGWB,34Q075JO1YWFIGL4J0W47468ISQ10M,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,15,1,0,0.00,1,1,15,0,0,0.00,1,2,15,0,0,0.00,1,3,15,0,0,0.00,1,4,15,0,0,0.00,1,5,15,0,0,0.00,1,6,15,0,0,0.00,1,7,15,0,0,0.00,1,8,15,6,[19],112,0,,,2018-08-14 20:37:49.093178+00:00,154,0.51,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
16,ogoc62f6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:32.107754+00:00,1,A9SG0TNZE9D8R,3YMTUJH0DTZXQOFE4K3GPDFGRNWT42,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,16,1,0,0.00,1,1,16,0,0,0.00,1,2,16,0,0,0.00,1,3,16,0,0,0.00,1,4,16,0,0,0.00,1,5,16,0,0,0.00,1,6,16,0,0,0.00,1,7,16,0,0,0.00,1,8,16,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
17,qnz17izz,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:33.388110+00:00,1,A30NX5HEQGGFPP,3BV8HQ2ZZXK6QFKJH85ER692ZPI6AG,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,17,1,0,0.00,1,1,17,0,0,0.00,1,2,17,0,0,0.00,1,3,17,0,0,0.00,1,4,17,0,0,0.00,1,5,17,0,0,0.00,1,6,17,0,0,0.00,1,7,17,0,0,0.00,1,8,17,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
18,b2xk1b4b,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:33.453575+00:00,1,A2YI7A7U7J2FEV,3HPZF4IVNNCW2ERN75WXGSJJY2VYC9,1.53,1.63,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,18,1,0,0.00,1,1,18,0,0,0.00,1,2,18,0,0,0.00,1,3,18,0,0,0.00,1,4,18,0,0,0.00,1,5,18,0,0,0.00,1,6,18,0,0,0.00,1,7,18,0,0,0.00,1,8,18,12,[13],155,1,0.0472972972972973,,2018-08-14 20:44:15.965633+00:00,159,0.53,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
19,ff36uky8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:34.252077+00:00,1,A3QJJR5Y3XE92N,3VHHR074H406QYPSX9ZW6YP9OC0L7B,0.35,0.45,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,19,1,0,0.00,1,1,19,0,0,0.00,1,2,19,0,0,0.00,1,3,19,0,0,0.00,1,4,19,0,0,0.00,1,5,19,0,0,0.00,1,6,19,0,0,0.00,1,7,19,0,0,0.00,1,8,19,5,[11],115,1,0.222972972972973,,2018-08-14 20:37:44.222593+00:00,106,0.35,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
20,xzcnfneb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:44.054787+00:00,1,A31YWD07ZXTPT8,39U1BHVTDMAC8SWA46YXF8NADN13TS,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,20,1,0,0.00,1,1,20,0,0,0.00,1,2,20,0,0,0.00,1,3,20,0,0,0.00,1,4,20,0,0,0.00,1,5,20,0,0,0.00,1,6,20,0,0,0.00,1,7,20,0,0,0.00,1,8,20,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
21,ol0mclhy,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:52.172024+00:00,1,AEOFJWOEXF94U,3X65QVEQI16C2FKOOQ77MKHNPNRLC4,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
22,nnur93vd,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:53.126541+00:00,1,AD1ILDUXZHASF,3OB0CAO74I8NJM23TXAYRJGZBU0YHI,0.69,0.79,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,7,[15],120,1,0.189189189189189,,2018-08-14 20:38:02.711915+00:00,205,0.69,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
23,ne658y7t,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:54.009114+00:00,1,A2GQGYKPLKQGSZ,3EO896NRAXENT6YZ7RQKVF4Z9KMTJT,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
24,1gi1bs12,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:54.410201+00:00,1,A27ODHA3747UVP,33L7PJKHCHHY9P2GGNTT6PVLT9ST89,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
25,2z8oikj6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 20:37:55.892384+00:00,1,A1MVEN7FFUKCKY,3QRYMNZ7FZ0JCWPKMPICOMLGI4RNTR,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
26,7k22996i,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 20:37:56.632591+00:00,1,A2D9K4Y8PYHUQO,3WYP994K18A7MXIMXEJUUSR92GKY6H,1.72,1.82,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,8,[22],160,1,0.0810810810810811,,2018-08-14 20:38:56.845973+00:00,216,0.72,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
