,task,method,views,session,code,id,order,hist,guess,bonus,dots
1040,dots,history,3,3cda8qpn,5rp93ksm,41,49,"[160, 171, 172]",55.0,1.0,55
1177,dots,history,3,3cda8qpn,5566jkqe,178,50,"[171, 172, 41]",70.0,0.0,55
1182,dots,history,3,3cda8qpn,ydnlo5ry,183,51,"[172, 41, 178]",60.0,1.0,55
1184,dots,history,3,3cda8qpn,pveafavo,185,52,"[41, 178, 183]",55.0,0.0,55
1183,dots,history,3,3cda8qpn,fj41p8zz,184,53,"[178, 183, 185]",55.0,1.0,55
1185,dots,history,3,3cda8qpn,wppanzn2,186,54,"[183, 185, 184]",61.0,0.0,55
1078,dots,history,3,3cda8qpn,1au18v2v,79,55,"[185, 184, 186]",55.0,1.0,55
1188,dots,history,3,3cda8qpn,qraf6tl2,189,56,"[184, 186, 79]",62.0,0.0,55
1190,dots,history,3,3cda8qpn,wdp900vb,191,57,"[186, 79, 189]",58.0,1.0,55
1196,dots,history,3,3cda8qpn,1iezowyq,197,58,"[79, 189, 191]",58.0,1.0,55
1197,dots,history,3,3cda8qpn,u9tr3npq,198,59,"[189, 191, 197]",58.0,1.0,55
1174,dots,history,3,3cda8qpn,4mwh2nrw,175,60,"[191, 197, 198]",59.0,1.0,55
1199,dots,history,3,3cda8qpn,1qy3x85m,200,61,"[197, 198, 175]",100.0,0.0,55
1200,dots,history,3,3cda8qpn,uiwovc8v,201,62,"[198, 175, 200]",59.0,0.0,55
1187,dots,history,3,3cda8qpn,jmegft3h,188,63,"[175, 200, 201]",59.0,1.0,55
1204,dots,history,3,3cda8qpn,2i7ehajq,205,64,"[200, 201, 188]",59.0,1.0,55
1189,dots,history,3,3cda8qpn,owhr0uk8,190,65,"[201, 188, 205]",54.0,0.0,55
1205,dots,history,3,3cda8qpn,3vuct71i,206,66,"[188, 205, 190]",53.0,1.0,55
1206,dots,history,3,3cda8qpn,5tdaxgo6,207,67,"[205, 190, 206]",64.0,0.0,55
1211,dots,history,3,3cda8qpn,drxeknek,212,68,"[190, 206, 207]",54.0,1.0,55
1213,dots,history,3,3cda8qpn,wjoom0uz,214,69,"[206, 207, 212]",58.0,1.0,55
1216,dots,history,3,3cda8qpn,08bo4y8g,217,70,"[207, 212, 214]",54.0,1.0,55
1033,dots,history,3,3cda8qpn,wyuxebbz,34,71,"[212, 214, 217]",50.0,1.0,55
1217,dots,history,3,3cda8qpn,gt3ys61o,218,72,"[214, 217, 34]",57.0,0.0,55
1218,dots,history,3,3cda8qpn,c419naw9,219,73,"[217, 34, 218]",57.0,1.0,55
1219,dots,history,3,3cda8qpn,t7tahowy,220,74,"[34, 218, 219]",60.0,1.0,55
1220,dots,history,3,3cda8qpn,953s0a5j,221,75,"[218, 219, 220]",64.0,0.0,55
1224,dots,history,3,3cda8qpn,klx4prvw,225,76,"[219, 220, 221]",55.0,1.0,55
1229,dots,history,3,3cda8qpn,419pm2gq,230,77,"[220, 221, 225]",55.0,1.0,55
1228,dots,history,3,3cda8qpn,b6iwgike,229,78,"[221, 225, 230]",55.0,1.0,55
1233,dots,history,3,3cda8qpn,s4f44ks0,234,79,"[225, 230, 229]",54.0,1.0,55
1223,dots,history,3,3cda8qpn,mtn11wl0,224,80,"[230, 229, 234]",55.0,1.0,55
1222,dots,history,3,3cda8qpn,45c6tonb,223,81,"[229, 234, 224]",55.0,1.0,55
1237,dots,history,3,3cda8qpn,xj4unm8q,238,82,"[234, 224, 223]",56.0,1.0,55
1240,dots,history,3,3cda8qpn,r6nrxvfs,241,83,"[224, 223, 238]",98.0,0.0,55
1014,dots,history,3,3cda8qpn,8zz44sxf,15,84,"[223, 238, 241]",52.0,1.0,55
1242,dots,history,3,3cda8qpn,m4vphy5v,243,85,"[238, 241, 15]",80.0,0.0,55
1243,dots,history,3,3cda8qpn,ptqkhsme,244,86,"[241, 15, 243]",36.0,0.0,55
1227,dots,history,3,3cda8qpn,ha4j9l15,228,87,"[15, 243, 244]",55.0,1.0,55
1245,dots,history,3,3cda8qpn,0zckyaup,246,88,"[243, 244, 228]",54.0,1.0,55
1246,dots,history,3,3cda8qpn,28g24qv8,247,89,"[244, 228, 246]",50.0,1.0,55
1244,dots,history,3,3cda8qpn,f3k0eocf,245,90,"[228, 246, 247]",58.0,1.0,55
1250,dots,history,3,3cda8qpn,9a0eglq3,251,91,"[246, 247, 245]",63.0,0.0,55
1249,dots,history,3,3cda8qpn,i7ct5cpa,250,92,"[247, 245, 251]",56.0,1.0,55
1251,dots,history,3,3cda8qpn,v97oydqw,252,93,"[245, 251, 250]",54.0,1.0,55
1256,dots,history,3,3cda8qpn,m3pt9b5h,257,94,"[251, 250, 252]",66.0,0.0,55
1247,dots,history,3,3cda8qpn,lkahg5ia,248,95,"[250, 252, 257]",54.0,1.0,55
1255,dots,history,3,3cda8qpn,3v9wxcqp,256,96,"[252, 257, 248]",66.0,0.0,55
1259,dots,history,3,3cda8qpn,fu9qdfjn,260,97,"[257, 248, 256]",65.0,0.0,55
1263,dots,history,3,3cda8qpn,1it8ofz6,264,98,"[248, 256, 260]",45.0,0.0,55
1265,dots,history,3,3cda8qpn,gdyejlrw,266,99,"[256, 260, 264]",25.0,0.0,55
1257,dots,history,3,3cda8qpn,gdvtpazl,258,100,"[260, 264, 266]",67.0,0.0,55
1266,dots,history,3,3cda8qpn,bqdes56y,267,101,"[264, 266, 258]",61.0,0.0,55
1268,dots,history,3,3cda8qpn,q49mxgnf,269,102,"[266, 258, 267]",70670.0,0.0,55
1267,dots,history,3,3cda8qpn,g9k1hew5,268,103,"[258, 267, 269]",60.0,1.0,55
1269,dots,history,3,3cda8qpn,8z226ofi,270,104,"[267, 269, 268]",58.0,1.0,55
1271,dots,history,3,3cda8qpn,p612ilkd,272,105,"[269, 268, 270]",5522.0,0.0,55
1270,dots,history,3,3cda8qpn,p8y98ltj,271,106,"[268, 270, 272]",63.0,0.0,55
1202,dots,history,3,3cda8qpn,u9lw60hd,203,107,"[270, 272, 271]",57.0,1.0,55
1275,dots,history,3,3cda8qpn,6wtyuz2n,276,108,"[272, 271, 203]",606.0,0.0,55
1277,dots,history,3,3cda8qpn,4k3iyp4u,278,109,"[271, 203, 276]",61.0,0.0,55
1278,dots,history,3,3cda8qpn,jj14314l,279,110,"[203, 276, 278]",50.0,1.0,55
1021,dots,history,3,3cda8qpn,2pkq6gx8,22,111,"[276, 278, 279]",429.0,0.0,55
1279,dots,history,3,3cda8qpn,1teesw4w,280,112,"[278, 279, 22]",65.0,0.0,55
1280,dots,history,3,3cda8qpn,yvy08108,281,113,"[279, 22, 280]",4545.0,0.0,55
1212,dots,history,3,3cda8qpn,ty74rdsl,213,114,"[22, 280, 281]",87.0,0.0,55
1282,dots,history,3,3cda8qpn,vg6z8nmq,283,115,"[280, 281, 213]",60.0,1.0,55
1281,dots,history,3,3cda8qpn,q6z1vh5y,282,116,"[281, 213, 283]",55.0,1.0,55
1283,dots,history,3,3cda8qpn,c9unplq3,284,117,"[213, 283, 282]",54.0,1.0,55
1284,dots,history,3,3cda8qpn,03x70pum,285,118,"[283, 282, 284]",65.0,0.0,55
1285,dots,history,3,3cda8qpn,7aikpxvh,286,119,"[282, 284, 285]",57.0,1.0,55
1286,dots,history,3,3cda8qpn,abyqsg9h,287,120,"[284, 285, 286]",56.0,1.0,55
1288,dots,history,3,3cda8qpn,utbfukyt,289,121,"[285, 286, 287]",62.0,0.0,55
1192,dots,history,3,3cda8qpn,xwca6iw1,193,122,"[286, 287, 289]",59.0,1.0,55
1290,dots,history,3,3cda8qpn,zoyhniuq,291,123,"[287, 289, 193]",46.0,0.0,55
1291,dots,history,3,3cda8qpn,6ejytken,292,124,"[289, 193, 291]",59.0,1.0,55
1292,dots,history,3,3cda8qpn,he5exoys,293,125,"[193, 291, 292]",55.0,1.0,55
1289,dots,history,3,3cda8qpn,cju440qo,290,126,"[291, 292, 293]",58.0,1.0,55
1293,dots,history,3,3cda8qpn,ag6iwio8,294,127,"[292, 293, 290]",57.0,1.0,55
1295,dots,history,3,3cda8qpn,e0xpybj2,296,128,"[293, 290, 294]",34.0,0.0,55
1296,dots,history,3,3cda8qpn,2em5yxc5,297,129,"[290, 294, 296]",56.0,1.0,55
1299,dots,history,3,3cda8qpn,duv07zyl,300,130,"[294, 296, 297]",80.0,0.0,55
1049,dots,history,3,3cda8qpn,m45e89tu,50,131,"[296, 297, 300]",55.0,1.0,55
1301,dots,history,3,3cda8qpn,n16brqa4,302,132,"[297, 300, 50]",75.0,0.0,55
1302,dots,history,3,3cda8qpn,amdqoqy8,303,133,"[300, 50, 302]",60.0,1.0,55
1303,dots,history,3,3cda8qpn,bno6e58e,304,134,"[50, 302, 303]",55.0,1.0,55
1304,dots,history,3,3cda8qpn,n7f1hyzh,305,135,"[302, 303, 304]",108.0,0.0,55
1305,dots,history,3,3cda8qpn,1ddgdwl8,306,136,"[303, 304, 305]",56.0,1.0,55
1306,dots,history,3,3cda8qpn,c5h70tyo,307,137,"[304, 305, 306]",62.0,0.0,55
1307,dots,history,3,3cda8qpn,ivbm9cvt,308,138,"[305, 306, 307]",60.0,1.0,55
1308,dots,history,3,3cda8qpn,1u6emeia,309,139,"[306, 307, 308]",58.0,1.0,55
1309,dots,history,3,3cda8qpn,zh4hxnvw,310,140,"[307, 308, 309]",55.0,1.0,55
1310,dots,history,3,3cda8qpn,u3jr672i,311,141,"[308, 309, 310]",55.0,1.0,55
1311,dots,history,3,3cda8qpn,x6afp5ai,312,142,"[309, 310, 311]",52.0,1.0,55
1313,dots,history,3,3cda8qpn,9rcunpug,314,143,"[310, 311, 312]",58.0,1.0,55
1315,dots,history,3,3cda8qpn,c67zvnsw,316,144,"[311, 312, 314]",57.0,1.0,55
1316,dots,history,3,3cda8qpn,3e5semka,317,145,"[312, 314, 316]",59.0,1.0,55
1317,dots,history,3,3cda8qpn,eqqbjoj4,318,146,"[314, 316, 317]",72.0,0.0,55
1319,dots,history,3,3cda8qpn,wemdpfwd,320,147,"[316, 317, 318]",60.0,1.0,55
1320,dots,history,3,3cda8qpn,3ii0gt3g,321,148,"[317, 318, 320]",55.0,1.0,55
1321,dots,history,3,3cda8qpn,3ule654i,322,149,"[318, 320, 321]",60.0,1.0,55
1322,dots,history,3,3cda8qpn,n0naxjcx,323,150,"[320, 321, 322]",58.0,1.0,55
1323,dots,history,3,3cda8qpn,k7r4d87r,324,151,"[321, 322, 323]",50.0,1.0,55
1325,dots,history,3,3cda8qpn,vpr4xrnz,326,152,"[322, 323, 324]",55.0,1.0,55
1324,dots,history,3,3cda8qpn,1ffz5pgq,325,153,"[323, 324, 326]",55.0,1.0,55
1326,dots,history,3,3cda8qpn,sa7atijw,327,154,"[324, 326, 325]",60.0,1.0,55
1327,dots,history,3,3cda8qpn,bkmdajss,328,155,"[326, 325, 327]",61.0,0.0,55
1328,dots,history,3,3cda8qpn,2cdu9i85,329,156,"[325, 327, 328]",50.0,1.0,55
1329,dots,history,3,3cda8qpn,8ana2hb1,330,157,"[327, 328, 329]",62.0,0.0,55
1332,dots,history,3,3cda8qpn,iq589lvy,333,158,"[328, 329, 330]",50.0,1.0,55
1335,dots,history,3,3cda8qpn,2xw7cxy3,336,159,"[329, 330, 333]",55.0,1.0,55
1336,dots,history,3,3cda8qpn,f3lqocke,337,160,"[330, 333, 336]",56.0,1.0,55
1338,dots,history,3,3cda8qpn,o7g8mqq2,339,161,"[333, 336, 337]",55.0,1.0,55
1339,dots,history,3,3cda8qpn,dtcrapxw,340,162,"[336, 337, 339]",55.0,1.0,55
1341,dots,history,3,3cda8qpn,8l8s4q7q,342,163,"[337, 339, 340]",52.0,1.0,55
1342,dots,history,3,3cda8qpn,7qbxtacc,343,164,"[339, 340, 342]",53.0,1.0,55
1344,dots,history,3,3cda8qpn,309hf8zu,345,165,"[340, 342, 343]",50.0,1.0,55
1347,dots,history,3,3cda8qpn,ef7ehwhw,348,166,"[342, 343, 345]",51.0,1.0,55
1348,dots,history,3,3cda8qpn,k7o5v50m,349,167,"[343, 345, 348]",51.0,1.0,55
1350,dots,history,3,3cda8qpn,4h18ofgd,351,168,"[345, 348, 349]",51.0,1.0,55
1351,dots,history,3,3cda8qpn,08ek2am0,352,169,"[348, 349, 351]",53.0,1.0,55
1353,dots,history,3,3cda8qpn,8zvtyzp4,354,170,"[349, 351, 352]",56.0,1.0,55
1352,dots,history,3,3cda8qpn,zlar3uqd,353,171,"[351, 352, 354]",53.0,1.0,55
1355,dots,history,3,3cda8qpn,9lhgd05h,356,172,"[352, 354, 353]",60.0,1.0,55
1356,dots,history,3,3cda8qpn,7381u0ba,357,173,"[354, 353, 356]",52.0,1.0,55
1357,dots,history,3,3cda8qpn,bu5gbg3k,358,174,"[353, 356, 357]",55.0,1.0,55
1360,dots,history,3,3cda8qpn,q8lhy68t,361,175,"[356, 357, 358]",60.0,1.0,55
1361,dots,history,3,3cda8qpn,dksdlm4n,362,176,"[357, 358, 361]",55.0,1.0,55
1362,dots,history,3,3cda8qpn,y7u7uvel,363,177,"[358, 361, 362]",60.0,1.0,55
1363,dots,history,3,3cda8qpn,861rxjmq,364,178,"[361, 362, 363]",3030.0,0.0,55
1365,dots,history,3,3cda8qpn,6ii8nogq,366,179,"[362, 363, 364]",54.0,1.0,55
1370,dots,history,3,3cda8qpn,rcz9j9rd,371,180,"[363, 364, 366]",57.0,1.0,55
1373,dots,history,3,3cda8qpn,7zz06x13,374,181,"[364, 366, 371]",60.0,1.0,55
1372,dots,history,3,3cda8qpn,rbsztmos,373,182,"[366, 371, 374]",65.0,0.0,55
1374,dots,history,3,3cda8qpn,bf7wb2p3,375,183,"[371, 374, 373]",60.0,1.0,55
1375,dots,history,3,3cda8qpn,e436bcan,376,184,"[374, 373, 375]",55.0,1.0,55
1376,dots,history,3,3cda8qpn,xm7jn0or,377,185,"[373, 375, 376]",71.0,0.0,55
1377,dots,history,3,3cda8qpn,9mzc0oly,378,186,"[375, 376, 377]",76.0,0.0,55
1378,dots,history,3,3cda8qpn,jsuez1yh,379,187,"[376, 377, 378]",54.0,1.0,55
1380,dots,history,3,3cda8qpn,fioufkl2,381,188,"[377, 378, 379]",71.0,0.0,55
1382,dots,history,3,3cda8qpn,8yafrrce,383,189,"[378, 379, 381]",56666.0,0.0,55
1381,dots,history,3,3cda8qpn,e0jbn2we,382,190,"[379, 381, 383]",56.0,1.0,55
1383,dots,history,3,3cda8qpn,l9c8ehyu,384,191,"[381, 383, 382]",79.0,0.0,55
1385,dots,history,3,3cda8qpn,e51mrq59,386,192,"[383, 382, 384]",56.0,1.0,55
1386,dots,history,3,3cda8qpn,r40ao22g,387,193,"[382, 384, 386]",56.0,1.0,55
1387,dots,history,3,3cda8qpn,qzqcv9v3,388,194,"[384, 386, 387]",62.0,0.0,55
1388,dots,history,3,3cda8qpn,94fq3qjf,389,195,"[386, 387, 388]",60.0,1.0,55
1389,dots,history,3,3cda8qpn,iwdpg9al,390,196,"[387, 388, 389]",60.0,1.0,55
1390,dots,history,3,3cda8qpn,88c8zoyr,391,197,"[388, 389, 390]",56.0,1.0,55
1391,dots,history,3,3cda8qpn,bsueda4u,392,198,"[389, 390, 391]",56.0,1.0,55
1393,dots,history,3,3cda8qpn,cgjaqwna,394,199,"[390, 391, 392]",28.0,0.0,55
1392,dots,history,3,3cda8qpn,ol6vzicw,393,200,"[391, 392, 394]",335355.0,0.0,55
1394,dots,history,3,3cda8qpn,fy6t27v0,395,201,"[392, 394, 393]",50.0,0.0,55
1396,dots,history,3,3cda8qpn,8xykc0j3,397,202,"[394, 393, 395]",65.0,0.0,55
1397,dots,history,3,3cda8qpn,1mxjtsyr,398,203,"[393, 395, 397]",55.0,1.0,55
1395,dots,history,3,3cda8qpn,4xiqnl1x,396,204,"[395, 397, 398]",55.0,1.0,55
1398,dots,history,3,3cda8qpn,jz1lxwgh,399,205,"[397, 398, 396]",52.0,1.0,55
1399,dots,history,3,3cda8qpn,j7gazmmm,400,206,"[398, 396, 399]",55.0,0.0,55
1401,dots,history,3,3cda8qpn,12wh8z6p,402,207,"[396, 399, 400]",50.0,1.0,55
1402,dots,history,3,3cda8qpn,16466ha1,403,208,"[399, 400, 402]",52.0,1.0,55
1404,dots,history,3,3cda8qpn,1ob46igk,405,209,"[400, 402, 403]",62.0,0.0,55
1408,dots,history,3,3cda8qpn,jvtzzmeu,409,210,"[402, 403, 405]",70.0,0.0,55
1407,dots,history,3,3cda8qpn,optevg0r,408,211,"[403, 405, 409]",55.0,0.0,55
1409,dots,history,3,3cda8qpn,e5gpie2i,410,212,"[405, 409, 408]",45.0,0.0,55
1410,dots,history,3,3cda8qpn,riab80dr,411,213,"[409, 408, 410]",65.0,0.0,55
1411,dots,history,3,3cda8qpn,7y0ad6zy,412,214,"[408, 410, 411]",78.0,0.0,55
1412,dots,history,3,3cda8qpn,ut3agggv,413,215,"[410, 411, 412]",58.0,1.0,55
1413,dots,history,3,3cda8qpn,954gt8hu,414,216,"[411, 412, 413]",65.0,0.0,55
1414,dots,history,3,3cda8qpn,xikr1878,415,217,"[412, 413, 414]",38.0,0.0,55
1415,dots,history,3,3cda8qpn,33jk55tx,416,218,"[413, 414, 415]",71.0,0.0,55
1418,dots,history,3,3cda8qpn,3wdmirl0,419,219,"[414, 415, 416]",59.0,1.0,55
1420,dots,history,3,3cda8qpn,8rmkfjfv,421,220,"[415, 416, 419]",55.0,1.0,55
1421,dots,history,3,3cda8qpn,uq3kwirm,422,221,"[416, 419, 421]",61.0,0.0,55
1424,dots,history,3,3cda8qpn,b2dqpkva,425,222,"[419, 421, 422]",64.0,0.0,55
1422,dots,history,3,3cda8qpn,ktlxk7x8,423,223,"[421, 422, 425]",757075.0,0.0,55
1425,dots,history,3,3cda8qpn,9slyo30o,426,224,"[422, 425, 423]",40.0,0.0,55
1426,dots,history,3,3cda8qpn,ratuqj4p,427,225,"[425, 423, 426]",51.0,1.0,55
1429,dots,history,3,3cda8qpn,9ls6dx4y,430,226,"[423, 426, 427]",58.0,1.0,55
1430,dots,history,3,3cda8qpn,w9u4ufdc,431,227,"[426, 427, 430]",58.0,1.0,55
1431,dots,history,3,3cda8qpn,3z09mlq9,432,228,"[427, 430, 431]",55.0,1.0,55
1432,dots,history,3,3cda8qpn,iiejqs7y,433,229,"[430, 431, 432]",56.0,1.0,55
1433,dots,history,3,3cda8qpn,749u53if,434,230,"[431, 432, 433]",55.0,1.0,55
1434,dots,history,3,3cda8qpn,wouwruxi,435,231,"[432, 433, 434]",57.0,0.0,55
1436,dots,history,3,3cda8qpn,za3mpedn,437,232,"[433, 434, 435]",57.0,1.0,55
1437,dots,history,3,3cda8qpn,a4j092ti,438,233,"[434, 435, 437]",56.0,1.0,55
1438,dots,history,3,3cda8qpn,8hbv7u9u,439,234,"[435, 437, 438]",80.0,0.0,55
1440,dots,history,3,3cda8qpn,ulm1nvoq,441,235,"[437, 438, 439]",56.0,1.0,55
1439,dots,history,3,3cda8qpn,vha6chbk,440,236,"[438, 439, 441]",52.0,0.0,55
1442,dots,history,3,3cda8qpn,xorbx07v,443,237,"[439, 441, 440]",51.0,1.0,55
1441,dots,history,3,3cda8qpn,4vnypc04,442,238,"[441, 440, 443]",53.0,1.0,55
1443,dots,history,3,3cda8qpn,weds2l4c,444,239,"[440, 443, 442]",51.0,1.0,55
1446,dots,history,3,3cda8qpn,xpotsltn,447,240,"[443, 442, 444]",77.0,0.0,55
1444,dots,history,3,3cda8qpn,eplmbl50,445,241,"[442, 444, 447]",57.0,1.0,55
1447,dots,history,3,3cda8qpn,lq8eub1e,448,242,"[444, 447, 445]",67.0,0.0,55
1448,dots,history,3,3cda8qpn,mplzqmdx,449,243,"[447, 445, 448]",577.0,0.0,55
1449,dots,history,3,3cda8qpn,vq0c1h87,450,244,"[445, 448, 449]",58.0,1.0,55
1451,dots,history,3,3cda8qpn,1pyp9l0h,452,245,"[448, 449, 450]",52.0,1.0,55
1452,dots,history,3,3cda8qpn,qeq0c3as,453,246,"[449, 450, 452]",88.0,0.0,55
1454,dots,history,3,3cda8qpn,emdhc3en,455,247,"[450, 452, 453]",55.0,0.0,55
1455,dots,history,3,3cda8qpn,es5t7xrp,456,248,"[452, 453, 455]",299.0,0.0,55
1456,dots,history,3,3cda8qpn,6w12jxb7,457,249,"[453, 455, 456]",52.0,0.0,55
1458,dots,history,3,3cda8qpn,tfw7wdwf,459,250,"[455, 456, 457]",85.0,0.0,55
1457,dots,history,3,3cda8qpn,qsjyenty,458,251,"[456, 457, 459]",64.0,0.0,55
1459,dots,history,3,3cda8qpn,4nzmaqgg,460,252,"[457, 459, 458]",50.0,1.0,55
1461,dots,history,3,3cda8qpn,o3imm058,462,253,"[459, 458, 460]",44.0,0.0,55
1462,dots,history,3,3cda8qpn,1imq9asq,463,254,"[458, 460, 462]",68.0,0.0,55
1463,dots,history,3,3cda8qpn,0lnuagix,464,255,"[460, 462, 463]",46.0,0.0,55
1469,dots,history,3,3cda8qpn,qdpjwjn3,470,256,"[462, 463, 464]",46.0,0.0,55
1465,dots,history,3,3cda8qpn,9kqkyi9q,466,257,"[463, 464, 470]",58.0,1.0,55
1467,dots,history,3,3cda8qpn,bysn0opr,468,258,"[464, 470, 466]",70.0,0.0,55
1466,dots,history,3,3cda8qpn,wt9moh8n,467,259,"[470, 466, 468]",59.0,1.0,55
1464,dots,history,3,3cda8qpn,1q1uch9d,465,260,"[466, 468, 467]",75.0,0.0,55
1472,dots,history,3,3cda8qpn,s062gy6x,473,261,"[468, 467, 465]",65.0,0.0,55
1473,dots,history,3,3cda8qpn,on2lkf2j,474,262,"[467, 465, 473]",59.0,1.0,55
1474,dots,history,3,3cda8qpn,khuiqa0a,475,263,"[465, 473, 474]",73.0,0.0,55
1476,dots,history,3,3cda8qpn,xk2ijr06,477,264,"[473, 474, 475]",65.0,0.0,55
1475,dots,history,3,3cda8qpn,r44yez4j,476,265,"[474, 475, 477]",59.0,1.0,55
1477,dots,history,3,3cda8qpn,enj58gud,478,266,"[475, 477, 476]",59.0,1.0,55
1478,dots,history,3,3cda8qpn,1oho20ds,479,267,"[477, 476, 478]",59.0,1.0,55
1479,dots,history,3,3cda8qpn,kdqwkth5,480,268,"[476, 478, 479]",53.0,1.0,55
1480,dots,history,3,3cda8qpn,jsn0qml7,481,269,"[478, 479, 480]",59.0,1.0,55
1483,dots,history,3,3cda8qpn,p9vfdi8k,484,270,"[479, 480, 481]",53.0,1.0,55
1481,dots,history,3,3cda8qpn,c64ag79d,482,271,"[480, 481, 484]",59.0,1.0,55
1484,dots,history,3,3cda8qpn,ugcjwkfw,485,272,"[481, 484, 482]",53.0,1.0,55
1485,dots,history,3,3cda8qpn,go5axia5,486,273,"[484, 482, 485]",53.0,1.0,55
1488,dots,history,3,3cda8qpn,g5v05zu8,489,274,"[482, 485, 486]",53.0,1.0,55
