,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
4135,dots,A1DINOR5IK1YC4,history,3,5du4txa7,jaudmoqf,136,75,"[132, 133, 135]",210.0,0.0,403
4136,dots,A1DNNPAO6LS9DP,history,3,5du4txa7,d21kwret,137,76,"[133, 135, 136]",270.0,0.0,403
4120,dots,AVBRJBJONL47I,history,3,5du4txa7,6s7zljyu,121,77,"[135, 136, 137]",500.0,0.0,403
4137,dots,A4UVNGSXE2ANA,history,3,5du4txa7,ay8uaw8e,138,78,"[136, 137, 121]",235.0,0.0,403
4138,dots,A39MKVROUZ1UWR,history,3,5du4txa7,r2nb6p5b,139,79,"[137, 121, 138]",300.0,0.0,403
4139,dots,A2K7AVZWEC9B14,history,3,5du4txa7,vnvfer16,140,80,"[121, 138, 139]",285.0,0.0,403
4140,dots,A2MEC3R4E85ABL,history,3,5du4txa7,mdpnessb,141,81,"[138, 139, 140]",485.0,0.0,403
4141,dots,ACBF58RIHA3ZI,history,3,5du4txa7,3qrki1nd,142,82,"[139, 140, 141]",340.0,0.0,403
4142,dots,A34PZU7S7JCAJO,history,3,5du4txa7,4x8fm3ca,143,83,"[140, 141, 142]",340.0,0.0,403
4145,dots,AQWV4866H1PFQ,history,3,5du4txa7,da3c5ee2,146,84,"[141, 142, 143]",380.0,1.0,403
4144,dots,A2UF26QQNQOFCZ,history,3,5du4txa7,id3wnj42,145,85,"[142, 143, 146]",340.0,0.0,403
4146,dots,A2BK45LZGGWPLX,history,3,5du4txa7,4kp2vazu,147,86,"[143, 146, 145]",350.0,0.0,403
4148,dots,A1XSX19SIQ9U4W,history,3,5du4txa7,1k6k0ds1,149,87,"[146, 145, 147]",500.0,0.0,403
4149,dots,A3DLF966K5K4BX,history,3,5du4txa7,vc47nkor,150,88,"[145, 147, 149]",525.0,0.0,403
4150,dots,A1Z3WD8JE7IR42,history,3,5du4txa7,qvfjn4ei,151,89,"[147, 149, 150]",500.0,0.0,403
4151,dots,A19F75QCU199K8,history,3,5du4txa7,rv86ay2q,152,90,"[149, 150, 151]",132.0,0.0,403
4152,dots,A3QOXMBP6CHY0T,history,3,5du4txa7,or19zt1f,153,91,"[150, 151, 152]",325.0,0.0,403
4153,dots,A34XI67018IK8,history,3,5du4txa7,m5gyvcbk,154,92,"[151, 152, 153]",325.0,0.0,403
4154,dots,A2USG66RL7MM4E,history,3,5du4txa7,o5djozmp,155,93,"[152, 153, 154]",500.0,0.0,403
4155,dots,A3PL7JEMIPFHI9,history,3,5du4txa7,r1cghbb2,156,94,"[153, 154, 155]",200.0,0.0,403
4156,dots,A1LKYFCLPYZ7TR,history,3,5du4txa7,r18os8f5,157,95,"[154, 155, 156]",320.0,0.0,403
4157,dots,A17RGLLLKAQNE3,history,3,5du4txa7,0rqdmbeu,158,96,"[155, 156, 157]",380.0,1.0,403
4158,dots,A2L366NNL1YG5W,history,3,5du4txa7,am73b7kk,159,97,"[156, 157, 158]",175.0,0.0,403
4160,dots,A22C66TD0WMCIJ,history,3,5du4txa7,gdo1uv64,161,98,"[157, 158, 159]",325.0,0.0,403
4161,dots,AGKIZUSFRFMYX,history,3,5du4txa7,byc3j8ng,162,99,"[158, 159, 161]",120.0,0.0,403
4162,dots,A2MF659IGL53YO,history,3,5du4txa7,8xzxu7f5,163,100,"[159, 161, 162]",100.0,0.0,403
4164,dots,A1CZDE9VFJFMVK,history,3,5du4txa7,pyj71xd8,165,101,"[161, 162, 163]",124.0,0.0,403
4165,dots,A3UH5PZOWI7FBF,history,3,5du4txa7,v3iqyyb3,166,102,"[162, 163, 165]",254.0,0.0,403
4166,dots,A2UC4H3EHIMWGC,history,3,5du4txa7,578xv6ow,167,103,"[163, 165, 166]",124.0,0.0,403
4167,dots,A1YJI91VHGPX0Q,history,3,5du4txa7,cx3tr844,168,104,"[165, 166, 167]",400.0,1.0,403
4168,dots,A1QXYROUID6JGZ,history,3,5du4txa7,t16xtu0v,169,105,"[166, 167, 168]",210.0,0.0,403
4170,dots,A2L5J9XWM1ODIL,history,3,5du4txa7,ixmp302e,171,106,"[167, 168, 169]",230.0,0.0,403
4171,dots,A2ILAQ1PWDBZ28,history,3,5du4txa7,cj5v7c3o,172,107,"[168, 169, 171]",325.0,0.0,403
4173,dots,AXGSUFCAK8W0H,history,3,5du4txa7,g9if9iht,174,108,"[169, 171, 172]",250.0,0.0,403
4174,dots,A1GYD62XNQT0O5,history,3,5du4txa7,7fc80kmv,175,109,"[171, 172, 174]",248.0,0.0,403
4175,dots,A16644NV37L66P,history,3,5du4txa7,w2dq098i,176,110,"[172, 174, 175]",430.0,1.0,403
4176,dots,A3R9E6TG8V9KC2,history,3,5du4txa7,w90az4bh,177,111,"[174, 175, 176]",310.0,0.0,403
4177,dots,A1RZT7L92M3XY0,history,3,5du4txa7,8c9p2k5t,178,112,"[175, 176, 177]",315.0,0.0,403
4179,dots,A3CC6GILOHLAYU,history,3,5du4txa7,uriq0e8u,180,113,"[176, 177, 178]",523.0,0.0,403
4181,dots,A1PFE8T2LNWFLV,history,3,5du4txa7,bughxmoa,182,114,"[177, 178, 180]",250.0,0.0,403
4182,dots,A1A7OG5IFTSKX7,history,3,5du4txa7,osvh0rtw,183,115,"[178, 180, 182]",430.0,1.0,403
4183,dots,A3FXEXBYWTIYKU,history,3,5du4txa7,xoraxvw3,184,116,"[180, 182, 183]",600.0,0.0,403
4184,dots,A2KD1OZMH8ERI7,history,3,5du4txa7,3t837sgk,185,117,"[182, 183, 184]",500.0,0.0,403
4185,dots,AZERR1TITVNHI,history,3,5du4txa7,bo66xgr0,186,118,"[183, 184, 185]",500.0,0.0,403
4186,dots,A34LG3H61WLXW1,history,3,5du4txa7,3qazpzhe,187,119,"[184, 185, 186]",500.0,0.0,403
4188,dots,A1Z3GFH6MNSU46,history,3,5du4txa7,psyjvvaf,189,120,"[185, 186, 187]",500.0,0.0,403
4189,dots,A32F5JI04GX6T6,history,3,5du4txa7,nr0mnl5x,190,121,"[186, 187, 189]",500.0,0.0,403
4190,dots,AY6AVORZT6ILW,history,3,5du4txa7,1vydzj0x,191,122,"[187, 189, 190]",500.0,0.0,403
4191,dots,A8ZOLM50VUC9L,history,3,5du4txa7,doaxyebd,192,123,"[189, 190, 191]",500.0,0.0,403
4192,dots,A3AJLUNBK4EU68,history,3,5du4txa7,z70kneoi,193,124,"[190, 191, 192]",275.0,0.0,403
4193,dots,A2JI1AH1YMSBC4,history,3,5du4txa7,9fe1z0iz,194,125,"[191, 192, 193]",600.0,0.0,403
4194,dots,A2A3IGLOU9F759,history,3,5du4txa7,b1hcriv7,195,126,"[192, 193, 194]",500.0,0.0,403
4195,dots,AL2KG1ZCSWKBJ,history,3,5du4txa7,for78eyd,196,127,"[193, 194, 195]",500.0,0.0,403
4196,dots,A2F4YBSVAE3GTV,history,3,5du4txa7,atpd4cf3,197,128,"[194, 195, 196]",450.0,0.0,403
4197,dots,AE5XS58ITVT84,history,3,5du4txa7,6grt07ux,198,129,"[195, 196, 197]",82.0,0.0,403
4200,dots,A3VWU0WEB2VD48,history,3,5du4txa7,gyc8up9p,201,130,"[196, 197, 198]",500.0,0.0,403
4201,dots,ACSL4C87IZM5H,history,3,5du4txa7,vwq2r0ck,202,131,"[197, 198, 201]",300.0,0.0,403
4202,dots,A3JQIEUOQD7K6W,history,3,5du4txa7,8ektkf77,203,132,"[198, 201, 202]",350.0,0.0,403
4203,dots,A1X2NQA2K6B0R8,history,3,5du4txa7,80ec1tk6,204,133,"[201, 202, 203]",700.0,0.0,403
4204,dots,AAURS65ZO4SXC,history,3,5du4txa7,g4irf694,205,134,"[202, 203, 204]",299.0,0.0,403
4205,dots,A1FL20WGFRJS1T,history,3,5du4txa7,8zqysllt,206,135,"[203, 204, 205]",120.0,0.0,403
4206,dots,A199PKW9OWJOQV,history,3,5du4txa7,qy50wd76,207,136,"[204, 205, 206]",300.0,0.0,403
4207,dots,A1FMF25Q69URC,history,3,5du4txa7,stbdtbsv,208,137,"[205, 206, 207]",299.0,0.0,403
4208,dots,A30K9F91VNW9BL,history,3,5du4txa7,luj06a4k,209,138,"[206, 207, 208]",200.0,0.0,403
4210,dots,A2G1CPU70FHS68,history,3,5du4txa7,9lotis0y,211,139,"[207, 208, 209]",210.0,0.0,403
4211,dots,AR50UBGSH10FJ,history,3,5du4txa7,jjne8w6d,212,140,"[208, 209, 211]",1945.0,0.0,403
4212,dots,AVLIWBNFYVG33,history,3,5du4txa7,l1a9tanh,213,141,"[209, 211, 212]",230.0,0.0,403
4214,dots,A2IWEG5LM0PTIC,history,3,5du4txa7,1ufxn73v,215,142,"[211, 212, 213]",222.0,0.0,403
4215,dots,A1DW9207C44SRI,history,3,5du4txa7,4f1jhyog,216,143,"[212, 213, 215]",750.0,0.0,403
4216,dots,A20HPKYOGZ4CCO,history,3,5du4txa7,7osafxri,217,144,"[213, 215, 216]",350.0,0.0,403
4218,dots,A9ADJ4VENB2JX,history,3,5du4txa7,o4emkiyc,219,146,"[216, 217, 218]",400.0,1.0,403
4219,dots,A2PTXQ060AH5S5,history,3,5du4txa7,bh5eze0p,220,147,"[217, 218, 219]",2000.0,0.0,403
4220,dots,A1QHVJMI5YNWQ9,history,3,5du4txa7,cy0xggak,221,148,"[218, 219, 220]",300.0,0.0,403
4223,dots,A1FI4XZJQXOGPF,history,3,5du4txa7,sd0vzp24,224,149,"[219, 220, 221]",800.0,0.0,403
4224,dots,A2J988AKKQE93,history,3,5du4txa7,9aeunfuh,225,150,"[220, 221, 224]",650.0,0.0,403
4225,dots,A5T9IFDZ3W4T6,history,3,5du4txa7,nj9up9nq,226,151,"[221, 224, 225]",450.0,0.0,403
4226,dots,A9NLCNZ2BMZWO,history,3,5du4txa7,roftvm8f,227,152,"[224, 225, 226]",100.0,0.0,403
4227,dots,AMYD8577BYY04,history,3,5du4txa7,dv2n712i,228,153,"[225, 226, 227]",463.0,0.0,403
4228,dots,A2WGW5Y3ZFBDEC,history,3,5du4txa7,7ohbpnez,229,154,"[226, 227, 228]",375.0,1.0,403
4229,dots,A3BD9FO5I4ZC72,history,3,5du4txa7,2260mfkl,230,155,"[227, 228, 229]",345.0,0.0,403
4230,dots,AKWRXEH9NM82,history,3,5du4txa7,dwfveboo,231,156,"[228, 229, 230]",283.0,0.0,403
4233,dots,AT2QE8CKNGMSW,history,3,5du4txa7,1y6xe3cs,234,157,"[229, 230, 231]",700.0,0.0,403
4234,dots,A1YQYW5IXWXS4F,history,3,5du4txa7,kneuf74t,235,158,"[230, 231, 234]",443.0,1.0,403
4235,dots,A2LFM01A16YPKG,history,3,5du4txa7,f1qyg0d5,236,159,"[231, 234, 235]",390.0,1.0,403
4236,dots,A2Y575IET2QNU2,history,3,5du4txa7,lua2d4zj,237,160,"[234, 235, 236]",390.0,1.0,403
4237,dots,ARRT1LRK028JI,history,3,5du4txa7,65uj4wf2,238,161,"[235, 236, 237]",443.0,1.0,403
4238,dots,A2H4SLOEIAQ4G3,history,3,5du4txa7,v616l7wm,239,162,"[236, 237, 238]",390.0,1.0,403
4239,dots,A1X3P33ODFD8OI,history,3,5du4txa7,avivnqt9,240,163,"[237, 238, 239]",700.0,0.0,403
4240,dots,A31U0DJO94T2FD,history,3,5du4txa7,5rkvr193,241,164,"[238, 239, 240]",410.0,1.0,403
4242,dots,A2B3R4VUNI0Y1,history,3,5du4txa7,si9my7z9,243,165,"[239, 240, 241]",700.0,0.0,403
4243,dots,A27P1VDK18S5JJ,history,3,5du4txa7,mbyfq25y,244,166,"[240, 241, 243]",700.0,0.0,403
4244,dots,A2N304CKHKSW5C,history,3,5du4txa7,4wt2eqo7,245,167,"[241, 243, 244]",700.0,0.0,403
4245,dots,A2R0Y0WH7OBBQB,history,3,5du4txa7,qzyi5vh2,246,168,"[243, 244, 245]",700.0,0.0,403
4246,dots,A20VMK4UHNS5S6,history,3,5du4txa7,z8lzm3wf,247,169,"[244, 245, 246]",700.0,0.0,403
4247,dots,A332L68GFG7LNS,history,3,5du4txa7,lctjjgk8,248,170,"[245, 246, 247]",700.0,0.0,403
4248,dots,A1FC0M463D9TO6,history,3,5du4txa7,jdiicg0b,249,171,"[246, 247, 248]",700.0,0.0,403
4249,dots,ALNKN0K84JI2G,history,3,5du4txa7,6l7djrpu,250,172,"[247, 248, 249]",690.0,0.0,403
4250,dots,A23J8114LZD14B,history,3,5du4txa7,7ac67wml,251,173,"[248, 249, 250]",700.0,0.0,403
4251,dots,A2ZXBOPBDNO9QS,history,3,5du4txa7,wfh9ddyp,252,174,"[249, 250, 251]",700.0,0.0,403
4252,dots,A10PY52XVGYDEB,history,3,5du4txa7,ungucww2,253,175,"[250, 251, 252]",700.0,0.0,403
4253,dots,A37IWS4RJLWB67,history,3,5du4txa7,23sy1go4,254,176,"[251, 252, 253]",700.0,0.0,403
4254,dots,A24N0Z2TXBTP4U,history,3,5du4txa7,7rpycvod,255,177,"[252, 253, 254]",700.0,0.0,403
4255,dots,A18BUXFOANS5N0,history,3,5du4txa7,kwlnm8lm,256,178,"[253, 254, 255]",700.0,0.0,403
4256,dots,A2D4Y8UUMN6O5Y,history,3,5du4txa7,qxluz3eo,257,179,"[254, 255, 256]",700.0,0.0,403
4257,dots,A26F2Y7Y0F7L64,history,3,5du4txa7,6b7omwqu,258,180,"[255, 256, 257]",700.0,0.0,403
4258,dots,A2JPERYGD2TMBY,history,3,5du4txa7,00ok5ts3,259,181,"[256, 257, 258]",700.0,0.0,403
4259,dots,A3DKPZZ8VWQRQ2,history,3,5du4txa7,q5524rb8,260,182,"[257, 258, 259]",700.0,0.0,403
4260,dots,A3TK7G4XW42HYL,history,3,5du4txa7,sn720jdu,261,183,"[258, 259, 260]",700.0,0.0,403
4261,dots,A3NXLL2ONGPJ2Z,history,3,5du4txa7,h15olgfv,262,184,"[259, 260, 261]",700.0,0.0,403
4263,dots,A25VNYKP7SASYC,history,3,5du4txa7,t47oe5mi,264,185,"[260, 261, 262]",510.0,0.0,403
4264,dots,A2R5P2C1SZVRQ7,history,3,5du4txa7,3eg9r777,265,186,"[261, 262, 264]",550.0,0.0,403
4265,dots,AEOT74WAPK0A4,history,3,5du4txa7,f85gqmty,266,187,"[262, 264, 265]",250.0,0.0,403
4266,dots,A13STUE0VL42FA,history,3,5du4txa7,xuevh61x,267,188,"[264, 265, 266]",750.0,0.0,403
4267,dots,A280TORYM293P6,history,3,5du4txa7,rrppgr8s,268,189,"[265, 266, 267]",337.0,0.0,403
4270,dots,AWJ5RYXJCSGV0,history,3,5du4txa7,m52ohevk,271,190,"[266, 267, 268]",340.0,0.0,403
4272,dots,A11GWWAXRJQ6Y2,history,3,5du4txa7,gp9hjj1g,273,191,"[267, 268, 271]",200.0,0.0,403
4273,dots,A1SM32WW2YLFMM,history,3,5du4txa7,71pnyu4v,274,192,"[268, 271, 273]",250.0,0.0,403
4275,dots,A3GVKB5XT6G8M4,history,3,5du4txa7,isv5ghzz,276,193,"[271, 273, 274]",210.0,0.0,403
4277,dots,A1UH47OTAH2RT9,history,3,5du4txa7,qdggj609,278,194,"[273, 274, 276]",250.0,0.0,403
4274,dots,AQD91RFHV1WNE,history,3,5du4txa7,kkfu0kls,275,195,"[274, 276, 278]",150.0,0.0,403
4276,dots,A3C3RLZKKHH1FC,history,3,5du4txa7,m80qcolc,277,196,"[276, 278, 275]",250.0,0.0,403
4278,dots,A5LYLHG880ABE,history,3,5du4txa7,1hpe1ke7,279,197,"[278, 275, 277]",300.0,0.0,403
4280,dots,A28A3HF3LSEIDT,history,3,5du4txa7,97egdsde,281,198,"[275, 277, 279]",220.0,0.0,403
4279,dots,A1SBFOZG5J97Z1,history,3,5du4txa7,valv0i44,280,199,"[277, 279, 281]",250.0,0.0,403
4281,dots,A303MN1VOKQG5I,history,3,5du4txa7,ra7e6kpc,282,200,"[279, 281, 280]",300.0,0.0,403
4282,dots,AJ32V2I6J9PET,history,3,5du4txa7,b70df3s4,283,201,"[281, 280, 282]",180.0,0.0,403
4283,dots,A22IWDWSYWG7OW,history,3,5du4txa7,g531s4s4,284,202,"[280, 282, 283]",280.0,0.0,403
4284,dots,A2VU7KJ5LAEGJ0,history,3,5du4txa7,9hpav14z,285,203,"[282, 283, 284]",320.0,0.0,403
4285,dots,A3RGC0P0GID8KU,history,3,5du4txa7,t2j90ul9,286,204,"[283, 284, 285]",118.0,0.0,403
4286,dots,A2DE0F99FKKTGN,history,3,5du4txa7,tvodik4j,287,205,"[284, 285, 286]",169.0,0.0,403
4288,dots,A2W5Q0IVJUS7Y6,history,3,5du4txa7,2fua906t,289,206,"[285, 286, 287]",300.0,0.0,403
4289,dots,A13N7GV5DYKOXM,history,3,5du4txa7,dv1gs3zy,290,207,"[286, 287, 289]",350.0,0.0,403
4290,dots,A748ETX7W2MBZ,history,3,5du4txa7,ztr2oc6m,291,208,"[287, 289, 290]",350.0,0.0,403
4292,dots,A1SIUJEL2LS8UO,history,3,5du4txa7,pponlorq,293,209,"[289, 290, 291]",325.0,0.0,403
4294,dots,A1XBESAVY145F4,history,3,5du4txa7,op4t4gbm,295,210,"[290, 291, 293]",250.0,0.0,403
4295,dots,ANKDLLQHHM2OH,history,3,5du4txa7,5oirhmht,296,211,"[291, 293, 295]",400.0,1.0,403
4297,dots,A30S0XM9F4RSHU,history,3,5du4txa7,xzl7qjnn,298,212,"[293, 295, 296]",400.0,1.0,403
4298,dots,A2YMZ8ED392G71,history,3,5du4txa7,1yj5i0nm,299,213,"[295, 296, 298]",1200.0,0.0,403
4300,dots,ALFBBRNBNW31B,history,3,5du4txa7,j0yntart,301,214,"[296, 298, 299]",350.0,0.0,403
4302,dots,A7FRL90SG4E4K,history,3,5du4txa7,sy5gtjoh,303,215,"[298, 299, 301]",260.0,0.0,403
4305,dots,A3V3AE3QJOCNRT,history,3,5du4txa7,kksrtmhh,306,216,"[299, 301, 303]",400.0,1.0,403
4306,dots,A98BDHIP5CWL1,history,3,5du4txa7,iibso8wk,307,217,"[301, 303, 306]",325.0,0.0,403
4307,dots,A12RIEEJN4N5WF,history,3,5du4txa7,le803esm,308,218,"[303, 306, 307]",290.0,0.0,403
4311,dots,ASDJTBZCQ9ZB0,history,3,5du4txa7,k0678wqy,312,219,"[306, 307, 308]",270.0,0.0,403
4312,dots,A28C2TMH614ZO9,history,3,5du4txa7,x2d5id0i,313,220,"[307, 308, 312]",435.0,0.0,403
