,dots,method,views,session,code,id,hist,guess,bonus
20,55,history,9,bvpj37io,z2jpwbzl,34,"[20, 21, 23, 26, 27, 28, 29, 30, 32]",45.0,0.0
21,55,history,9,bvpj37io,9oxp892u,35,"[21, 23, 26, 27, 28, 29, 30, 32, 34]",53.0,1.0
22,55,history,9,bvpj37io,bgt28qao,37,"[23, 26, 27, 28, 29, 30, 32, 34, 35]",55.0,1.0
23,55,history,9,bvpj37io,akyynbpq,40,"[26, 27, 28, 29, 30, 32, 34, 35, 37]",50.0,1.0
24,55,history,9,bvpj37io,a7dkg3pp,41,"[27, 28, 29, 30, 32, 34, 35, 37, 40]",55.0,1.0
25,55,history,9,bvpj37io,462oqzy2,42,"[28, 29, 30, 32, 34, 35, 37, 40, 41]",54.0,1.0
26,55,history,9,bvpj37io,btc4mefy,43,"[29, 30, 32, 34, 35, 37, 40, 41, 42]",149.0,0.0
27,55,history,9,bvpj37io,70ek3gsc,45,"[30, 32, 34, 35, 37, 40, 41, 42, 43]",58.0,1.0
28,55,history,9,bvpj37io,6xmf0o2o,46,"[32, 34, 35, 37, 40, 41, 42, 43, 45]",30.0,0.0
29,55,history,9,bvpj37io,23ic5vti,47,"[34, 35, 37, 40, 41, 42, 43, 45, 46]",59.0,1.0
30,55,history,9,bvpj37io,htmkq16l,48,"[35, 37, 40, 41, 42, 43, 45, 46, 47]",56.0,1.0
31,55,history,9,bvpj37io,afhql116,49,"[37, 40, 41, 42, 43, 45, 46, 47, 48]",65.0,0.0
32,55,history,9,bvpj37io,fxhdypkr,50,"[40, 41, 42, 43, 45, 46, 47, 48, 49]",61.0,0.0
33,55,history,9,bvpj37io,b1xgqs41,52,"[41, 42, 43, 45, 46, 47, 48, 49, 50]",55.0,1.0
34,55,history,9,bvpj37io,2is7r9t7,53,"[42, 43, 45, 46, 47, 48, 49, 50, 52]",52.0,1.0
35,55,history,9,bvpj37io,o2bw3tye,54,"[43, 45, 46, 47, 48, 49, 50, 52, 53]",58.0,1.0
36,55,history,9,bvpj37io,zhvm1h46,55,"[45, 46, 47, 48, 49, 50, 52, 53, 54]",56.0,1.0
37,55,history,9,bvpj37io,h90v8vgq,56,"[46, 47, 48, 49, 50, 52, 53, 54, 55]",58.0,0.0
38,55,history,9,bvpj37io,us5docb9,57,"[47, 48, 49, 50, 52, 53, 54, 55, 56]",30.0,0.0
39,55,history,9,bvpj37io,j4lwmxpk,59,"[48, 49, 50, 52, 53, 54, 55, 56, 57]",62.0,0.0
40,55,history,9,bvpj37io,miolgfq5,58,"[49, 50, 52, 53, 54, 55, 56, 57, 59]",55.0,1.0
41,55,history,9,bvpj37io,ve6rj03i,60,"[50, 52, 53, 54, 55, 56, 57, 59, 58]",78.0,0.0
42,55,history,9,bvpj37io,71xp7e5k,61,"[52, 53, 54, 55, 56, 57, 59, 58, 60]",62.0,0.0
43,55,history,9,bvpj37io,913g27jh,62,"[53, 54, 55, 56, 57, 59, 58, 60, 61]",71.0,0.0
44,55,history,9,bvpj37io,fiibvynl,63,"[54, 55, 56, 57, 59, 58, 60, 61, 62]",62.0,0.0
45,55,history,9,bvpj37io,up9bdbpn,66,"[55, 56, 57, 59, 58, 60, 61, 62, 63]",64.0,0.0
46,55,history,9,bvpj37io,ryra7t4x,67,"[56, 57, 59, 58, 60, 61, 62, 63, 66]",50.0,1.0
47,55,history,9,bvpj37io,ucuj3co6,68,"[57, 59, 58, 60, 61, 62, 63, 66, 67]",57.0,1.0
48,55,history,9,bvpj37io,d3haodzp,69,"[59, 58, 60, 61, 62, 63, 66, 67, 68]",63.0,0.0
49,55,history,9,bvpj37io,83uduilp,70,"[58, 60, 61, 62, 63, 66, 67, 68, 69]",57.0,1.0
50,55,history,9,bvpj37io,6b3xry3e,71,"[60, 61, 62, 63, 66, 67, 68, 69, 70]",56.0,0.0
51,55,history,9,bvpj37io,72o4wgg6,72,"[61, 62, 63, 66, 67, 68, 69, 70, 71]",64.0,0.0
52,55,history,9,bvpj37io,08goa27g,73,"[62, 63, 66, 67, 68, 69, 70, 71, 72]",66.0,0.0
53,55,history,9,bvpj37io,7wmw6qwf,78,"[63, 66, 67, 68, 69, 70, 71, 72, 73]",53.0,1.0
54,55,history,9,bvpj37io,yoururme,79,"[66, 67, 68, 69, 70, 71, 72, 73, 78]",68.0,0.0
55,55,history,9,bvpj37io,g6ae6tuh,81,"[67, 68, 69, 70, 71, 72, 73, 78, 79]",60.0,1.0
56,55,history,9,bvpj37io,weit0sad,82,"[68, 69, 70, 71, 72, 73, 78, 79, 81]",55.0,1.0
57,55,history,9,bvpj37io,ne98aspk,83,"[69, 70, 71, 72, 73, 78, 79, 81, 82]",55.0,1.0
58,55,history,9,bvpj37io,0tqlg66g,84,"[70, 71, 72, 73, 78, 79, 81, 82, 83]",50.0,1.0
59,55,history,9,bvpj37io,qboigamo,87,"[71, 72, 73, 78, 79, 81, 82, 83, 84]",60.0,1.0
60,55,history,9,bvpj37io,jtofhk4b,88,"[72, 73, 78, 79, 81, 82, 83, 84, 87]",55.0,1.0
61,55,history,9,bvpj37io,zu9fkdp1,89,"[73, 78, 79, 81, 82, 83, 84, 87, 88]",55.0,1.0
62,55,history,9,bvpj37io,rejozs9u,90,"[78, 79, 81, 82, 83, 84, 87, 88, 89]",62.0,0.0
63,55,history,9,bvpj37io,w7gesopg,91,"[79, 81, 82, 83, 84, 87, 88, 89, 90]",55.0,1.0
64,55,history,9,bvpj37io,saffsnjw,93,"[81, 82, 83, 84, 87, 88, 89, 90, 91]",64.0,0.0
65,55,history,9,bvpj37io,swwt14m3,94,"[82, 83, 84, 87, 88, 89, 90, 91, 93]",58.0,1.0
66,55,history,9,bvpj37io,ww61t66r,95,"[83, 84, 87, 88, 89, 90, 91, 93, 94]",50.0,1.0
67,55,history,9,bvpj37io,2t1l1cbv,96,"[84, 87, 88, 89, 90, 91, 93, 94, 95]",55.0,1.0
68,55,history,9,bvpj37io,9t8w8loc,97,"[87, 88, 89, 90, 91, 93, 94, 95, 96]",59.0,1.0
69,55,history,9,bvpj37io,aocrclwl,98,"[88, 89, 90, 91, 93, 94, 95, 96, 97]",52.0,1.0
70,55,history,9,bvpj37io,355ppth0,99,"[89, 90, 91, 93, 94, 95, 96, 97, 98]",57.0,1.0
71,55,history,9,bvpj37io,swdk6sh4,100,"[90, 91, 93, 94, 95, 96, 97, 98, 99]",54.0,1.0
72,55,history,9,bvpj37io,a0e1par2,101,"[91, 93, 94, 95, 96, 97, 98, 99, 100]",62.0,0.0
73,55,history,9,bvpj37io,k8jmkrhs,103,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",52.0,1.0
74,55,history,9,bvpj37io,w3cnajob,102,"[94, 95, 96, 97, 98, 99, 100, 101, 103]",53.0,1.0
75,55,history,9,bvpj37io,ks8kk5uc,107,"[95, 96, 97, 98, 99, 100, 101, 103, 102]",80.0,0.0
76,55,history,9,bvpj37io,wh91ao8i,108,"[96, 97, 98, 99, 100, 101, 103, 102, 107]",58.0,1.0
77,55,history,9,bvpj37io,och73b1k,109,"[97, 98, 99, 100, 101, 103, 102, 107, 108]",49.0,0.0
78,55,history,9,bvpj37io,bt1t3ll1,111,"[98, 99, 100, 101, 103, 102, 107, 108, 109]",52.0,1.0
79,55,history,9,bvpj37io,1g06evm3,112,"[99, 100, 101, 103, 102, 107, 108, 109, 111]",56.0,1.0
80,55,history,9,bvpj37io,xvrrhw78,114,"[100, 101, 103, 102, 107, 108, 109, 111, 112]",58.0,1.0
81,55,history,9,bvpj37io,d53w9cjp,115,"[101, 103, 102, 107, 108, 109, 111, 112, 114]",55.0,1.0
82,55,history,9,bvpj37io,r6jw8x4y,116,"[103, 102, 107, 108, 109, 111, 112, 114, 115]",52.0,1.0
83,55,history,9,bvpj37io,8ojp0q6c,117,"[102, 107, 108, 109, 111, 112, 114, 115, 116]",58.0,1.0
84,55,history,9,bvpj37io,137c6170,119,"[107, 108, 109, 111, 112, 114, 115, 116, 117]",90.0,0.0
85,55,history,9,bvpj37io,me242c1l,118,"[108, 109, 111, 112, 114, 115, 116, 117, 119]",56.0,1.0
86,55,history,9,bvpj37io,q1w84zfl,120,"[109, 111, 112, 114, 115, 116, 117, 119, 118]",49.0,0.0
87,55,history,9,bvpj37io,s1007ym0,121,"[111, 112, 114, 115, 116, 117, 119, 118, 120]",60.0,1.0
88,55,history,9,bvpj37io,bb58grpg,122,"[112, 114, 115, 116, 117, 119, 118, 120, 121]",65.0,0.0
89,55,history,9,bvpj37io,ouog681s,124,"[114, 115, 116, 117, 119, 118, 120, 121, 122]",50.0,1.0
90,55,history,9,bvpj37io,um8ovz8u,125,"[115, 116, 117, 119, 118, 120, 121, 122, 124]",50.0,1.0
91,55,history,9,bvpj37io,fy5a7grw,126,"[116, 117, 119, 118, 120, 121, 122, 124, 125]",63.0,0.0
92,55,history,9,bvpj37io,d11ucobm,127,"[117, 119, 118, 120, 121, 122, 124, 125, 126]",53.0,1.0
93,55,history,9,bvpj37io,34r2y67x,128,"[119, 118, 120, 121, 122, 124, 125, 126, 127]",55.0,1.0
94,55,history,9,bvpj37io,uong10mh,129,"[118, 120, 121, 122, 124, 125, 126, 127, 128]",61.0,0.0
95,55,history,9,bvpj37io,jfu27g91,130,"[120, 121, 122, 124, 125, 126, 127, 128, 129]",45.0,0.0
96,55,history,9,bvpj37io,pndgmveq,131,"[121, 122, 124, 125, 126, 127, 128, 129, 130]",53.0,1.0
97,55,history,9,bvpj37io,2brjxpgv,132,"[122, 124, 125, 126, 127, 128, 129, 130, 131]",51.0,1.0
98,55,history,9,bvpj37io,yd2pbgid,133,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",53.0,1.0
99,55,history,9,bvpj37io,ydg8k6vg,134,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",54.0,1.0
100,55,history,9,bvpj37io,o12vp6zs,135,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",51.0,1.0
101,55,history,9,bvpj37io,8ipmt53s,136,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",50.0,1.0
102,55,history,9,bvpj37io,ka8w3unb,137,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",63.0,0.0
103,55,history,9,bvpj37io,cs7rlhqy,138,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",80.0,0.0
104,55,history,9,bvpj37io,4sdswj4g,139,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",51.0,1.0
105,55,history,9,bvpj37io,y45hadwa,140,"[131, 132, 133, 134, 135, 136, 137, 138, 139]",60.0,1.0
106,55,history,9,bvpj37io,twtqqyg2,141,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",56.0,1.0
107,55,history,9,bvpj37io,umuikha4,142,"[133, 134, 135, 136, 137, 138, 139, 140, 141]",55.0,1.0
108,55,history,9,bvpj37io,65491aa1,144,"[134, 135, 136, 137, 138, 139, 140, 141, 142]",64.0,0.0
109,55,history,9,bvpj37io,zvbqn3nj,143,"[135, 136, 137, 138, 139, 140, 141, 142, 144]",60.0,1.0
110,55,history,9,bvpj37io,13ta7kcz,145,"[136, 137, 138, 139, 140, 141, 142, 144, 143]",55.0,1.0
111,55,history,9,bvpj37io,oz1ehl9c,146,"[137, 138, 139, 140, 141, 142, 144, 143, 145]",61.0,0.0
112,55,history,9,bvpj37io,aq9uyun5,148,"[138, 139, 140, 141, 142, 144, 143, 145, 146]",57.0,1.0
113,55,history,9,bvpj37io,wmuqvycz,149,"[139, 140, 141, 142, 144, 143, 145, 146, 148]",53.0,1.0
114,55,history,9,bvpj37io,ulcemina,150,"[140, 141, 142, 144, 143, 145, 146, 148, 149]",67.0,0.0
115,55,history,9,bvpj37io,r15mtedv,151,"[141, 142, 144, 143, 145, 146, 148, 149, 150]",62.0,0.0
116,55,history,9,bvpj37io,vwf1ev9m,152,"[142, 144, 143, 145, 146, 148, 149, 150, 151]",52.0,1.0
117,55,history,9,bvpj37io,x8d28slq,155,"[144, 143, 145, 146, 148, 149, 150, 151, 152]",63.0,0.0
118,55,history,9,bvpj37io,prokm55d,157,"[143, 145, 146, 148, 149, 150, 151, 152, 155]",60.0,1.0
119,55,history,9,bvpj37io,0zqx4a9y,159,"[145, 146, 148, 149, 150, 151, 152, 155, 157]",55.0,1.0
120,55,history,9,bvpj37io,lshrkgos,161,"[146, 148, 149, 150, 151, 152, 155, 157, 159]",75.0,0.0
121,55,history,9,bvpj37io,iw023fsi,162,"[148, 149, 150, 151, 152, 155, 157, 159, 161]",55.0,1.0
122,55,history,9,bvpj37io,q1rn6mgq,163,"[149, 150, 151, 152, 155, 157, 159, 161, 162]",50.0,1.0
123,55,history,9,bvpj37io,f8ip3qww,164,"[150, 151, 152, 155, 157, 159, 161, 162, 163]",56.0,1.0
124,55,history,9,bvpj37io,t72iw5w0,165,"[151, 152, 155, 157, 159, 161, 162, 163, 164]",55.0,1.0
125,55,history,9,bvpj37io,w1bwk1q5,166,"[152, 155, 157, 159, 161, 162, 163, 164, 165]",56.0,1.0
126,55,history,9,bvpj37io,dfn66pw5,167,"[155, 157, 159, 161, 162, 163, 164, 165, 166]",45.0,0.0
127,55,history,9,bvpj37io,0pbtc0lj,168,"[157, 159, 161, 162, 163, 164, 165, 166, 167]",56.0,1.0
128,55,history,9,bvpj37io,wmcae5lx,169,"[159, 161, 162, 163, 164, 165, 166, 167, 168]",60.0,1.0
129,55,history,9,bvpj37io,amullcd9,170,"[161, 162, 163, 164, 165, 166, 167, 168, 169]",30.0,0.0
130,55,history,9,bvpj37io,30yy2utx,171,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",56.0,1.0
131,55,history,9,bvpj37io,2nonoml0,172,"[163, 164, 165, 166, 167, 168, 169, 170, 171]",54.0,1.0
132,55,history,9,bvpj37io,2x8sw64p,173,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",43.0,0.0
133,55,history,9,bvpj37io,paggje8j,174,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",54.0,1.0
134,55,history,9,bvpj37io,055bqnyd,177,"[166, 167, 168, 169, 170, 171, 172, 173, 174]",64.0,0.0
135,55,history,9,bvpj37io,q7gkqrfm,180,"[167, 168, 169, 170, 171, 172, 173, 174, 177]",53.0,1.0
136,55,history,9,bvpj37io,rf0tgwqa,181,"[168, 169, 170, 171, 172, 173, 174, 177, 180]",63.0,0.0
137,55,history,9,bvpj37io,0uyh5d2n,182,"[169, 170, 171, 172, 173, 174, 177, 180, 181]",60.0,1.0
138,55,history,9,bvpj37io,nag1jmbe,183,"[170, 171, 172, 173, 174, 177, 180, 181, 182]",58.0,1.0
139,55,history,9,bvpj37io,5i9qkvlf,184,"[171, 172, 173, 174, 177, 180, 181, 182, 183]",75.0,0.0
140,55,history,9,bvpj37io,7b5zuah4,185,"[172, 173, 174, 177, 180, 181, 182, 183, 184]",35.0,0.0
141,55,history,9,bvpj37io,xusjmy3b,186,"[173, 174, 177, 180, 181, 182, 183, 184, 185]",55.0,1.0
142,55,history,9,bvpj37io,b2dpz9ne,187,"[174, 177, 180, 181, 182, 183, 184, 185, 186]",60.0,1.0
143,55,history,9,bvpj37io,99u03ahk,189,"[177, 180, 181, 182, 183, 184, 185, 186, 187]",53.0,1.0
144,55,history,9,bvpj37io,mypu3k2b,190,"[180, 181, 182, 183, 184, 185, 186, 187, 189]",65.0,0.0
145,55,history,9,bvpj37io,1djos207,191,"[181, 182, 183, 184, 185, 186, 187, 189, 190]",45.0,0.0
146,55,history,9,bvpj37io,6c8pzmyz,193,"[182, 183, 184, 185, 186, 187, 189, 190, 191]",45.0,0.0
147,55,history,9,bvpj37io,58ti1ami,195,"[183, 184, 185, 186, 187, 189, 190, 191, 193]",35.0,0.0
148,55,history,9,bvpj37io,mmvz82t3,197,"[184, 185, 186, 187, 189, 190, 191, 193, 195]",54.0,1.0
149,55,history,9,bvpj37io,psbtj6j6,198,"[185, 186, 187, 189, 190, 191, 193, 195, 197]",48.0,0.0
150,55,history,9,bvpj37io,q3koix0x,199,"[186, 187, 189, 190, 191, 193, 195, 197, 198]",50.0,1.0
151,55,history,9,bvpj37io,wu3jmueb,200,"[187, 189, 190, 191, 193, 195, 197, 198, 199]",64.0,0.0
152,55,history,9,bvpj37io,jfw4c7na,201,"[189, 190, 191, 193, 195, 197, 198, 199, 200]",60.0,1.0
153,55,history,9,bvpj37io,mme72lzo,202,"[190, 191, 193, 195, 197, 198, 199, 200, 201]",67.0,0.0
154,55,history,9,bvpj37io,48sjukl6,203,"[191, 193, 195, 197, 198, 199, 200, 201, 202]",55.0,1.0
155,55,history,9,bvpj37io,2f2casj7,204,"[193, 195, 197, 198, 199, 200, 201, 202, 203]",55.0,1.0
156,55,history,9,bvpj37io,v526k4l8,205,"[195, 197, 198, 199, 200, 201, 202, 203, 204]",66.0,0.0
157,55,history,9,bvpj37io,b872z94q,206,"[197, 198, 199, 200, 201, 202, 203, 204, 205]",54.0,1.0
158,55,history,9,bvpj37io,9wf8gjh3,207,"[198, 199, 200, 201, 202, 203, 204, 205, 206]",95.0,0.0
159,55,history,9,bvpj37io,dfw9lkpb,208,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",42.0,0.0
160,55,history,9,bvpj37io,qn583lov,209,"[200, 201, 202, 203, 204, 205, 206, 207, 208]",54.0,1.0
161,55,history,9,bvpj37io,1tqax7pz,210,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",56.0,1.0
162,55,history,9,bvpj37io,q54zp7kt,211,"[202, 203, 204, 205, 206, 207, 208, 209, 210]",57.0,1.0
163,55,history,9,bvpj37io,jydy2i1n,212,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",48.0,0.0
164,55,history,9,bvpj37io,olo59duk,213,"[204, 205, 206, 207, 208, 209, 210, 211, 212]",49.0,0.0
165,55,history,9,bvpj37io,6xx0xnti,215,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",58.0,1.0
166,55,history,9,bvpj37io,lrlgjtb2,216,"[206, 207, 208, 209, 210, 211, 212, 213, 215]",65.0,0.0
167,55,history,9,bvpj37io,54sh8t7t,218,"[207, 208, 209, 210, 211, 212, 213, 215, 216]",57.0,1.0
168,55,history,9,bvpj37io,nauq9v7a,219,"[208, 209, 210, 211, 212, 213, 215, 216, 218]",65.0,0.0
169,55,history,9,bvpj37io,1qvkqhi0,220,"[209, 210, 211, 212, 213, 215, 216, 218, 219]",58.0,1.0
170,55,history,9,bvpj37io,ia4qx52i,221,"[210, 211, 212, 213, 215, 216, 218, 219, 220]",57.0,1.0
171,55,history,9,bvpj37io,87588bjd,222,"[211, 212, 213, 215, 216, 218, 219, 220, 221]",65.0,0.0
172,55,history,9,bvpj37io,gh8kbsxd,223,"[212, 213, 215, 216, 218, 219, 220, 221, 222]",58.0,1.0
173,55,history,9,bvpj37io,4il79las,224,"[213, 215, 216, 218, 219, 220, 221, 222, 223]",66.0,0.0
174,55,history,9,bvpj37io,jmhnavq3,226,"[215, 216, 218, 219, 220, 221, 222, 223, 224]",55.0,1.0
175,55,history,9,bvpj37io,t4hytgyd,227,"[216, 218, 219, 220, 221, 222, 223, 224, 226]",53.0,1.0
176,55,history,9,bvpj37io,bucr43nw,228,"[218, 219, 220, 221, 222, 223, 224, 226, 227]",54.0,1.0
177,55,history,9,bvpj37io,edm274g5,229,"[219, 220, 221, 222, 223, 224, 226, 227, 228]",52.0,1.0
178,55,history,9,bvpj37io,g23erzc5,230,"[220, 221, 222, 223, 224, 226, 227, 228, 229]",54.0,1.0
179,55,history,9,bvpj37io,9j8gblo9,231,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",55.0,1.0
180,55,history,9,bvpj37io,iwwepwdb,232,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",52.0,1.0
181,55,history,9,bvpj37io,1izprz1r,233,"[223, 224, 226, 227, 228, 229, 230, 231, 232]",79.0,0.0
182,55,history,9,bvpj37io,zw3q08pu,234,"[224, 226, 227, 228, 229, 230, 231, 232, 233]",77.0,0.0
183,55,history,9,bvpj37io,llm8gju3,235,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",81.0,0.0
184,55,history,9,bvpj37io,uokeisgg,237,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",55.0,1.0
185,55,history,9,bvpj37io,gnvi6pup,239,"[228, 229, 230, 231, 232, 233, 234, 235, 237]",54.0,1.0
186,55,history,9,bvpj37io,g46b5vzd,241,"[229, 230, 231, 232, 233, 234, 235, 237, 239]",63.0,0.0
187,55,history,9,bvpj37io,6vkf79lm,242,"[230, 231, 232, 233, 234, 235, 237, 239, 241]",45.0,0.0
188,55,history,9,bvpj37io,6dk3ymg3,243,"[231, 232, 233, 234, 235, 237, 239, 241, 242]",71.0,0.0
189,55,history,9,bvpj37io,593uvv2g,244,"[232, 233, 234, 235, 237, 239, 241, 242, 243]",48.0,0.0
190,55,history,9,bvpj37io,s28x855z,245,"[233, 234, 235, 237, 239, 241, 242, 243, 244]",54.0,1.0
191,55,history,9,bvpj37io,modjzgpv,246,"[234, 235, 237, 239, 241, 242, 243, 244, 245]",45.0,0.0
192,55,history,9,bvpj37io,uo4hta7y,247,"[235, 237, 239, 241, 242, 243, 244, 245, 246]",200.0,0.0
193,55,history,9,bvpj37io,3ka5h558,248,"[237, 239, 241, 242, 243, 244, 245, 246, 247]",45.0,0.0
194,55,history,9,bvpj37io,etpz5uzf,250,"[239, 241, 242, 243, 244, 245, 246, 247, 248]",65.0,0.0
195,55,history,9,bvpj37io,kqits961,251,"[241, 242, 243, 244, 245, 246, 247, 248, 250]",53.0,1.0
196,55,history,9,bvpj37io,e47no2ma,252,"[242, 243, 244, 245, 246, 247, 248, 250, 251]",55.0,1.0
197,55,history,9,bvpj37io,kuiz34ud,253,"[243, 244, 245, 246, 247, 248, 250, 251, 252]",76.0,0.0
198,55,history,9,bvpj37io,l1ms79ut,254,"[244, 245, 246, 247, 248, 250, 251, 252, 253]",53.0,1.0
199,55,history,9,bvpj37io,m3xun2nm,255,"[245, 246, 247, 248, 250, 251, 252, 253, 254]",55.0,1.0
200,55,history,9,bvpj37io,a77vvujl,256,"[246, 247, 248, 250, 251, 252, 253, 254, 255]",63.0,0.0
201,55,history,9,bvpj37io,mexxa49g,257,"[247, 248, 250, 251, 252, 253, 254, 255, 256]",47.0,0.0
202,55,history,9,bvpj37io,4uzlk21i,258,"[248, 250, 251, 252, 253, 254, 255, 256, 257]",60.0,1.0
203,55,history,9,bvpj37io,8180f4h8,259,"[250, 251, 252, 253, 254, 255, 256, 257, 258]",110.0,0.0
204,55,history,9,bvpj37io,65f10tay,260,"[251, 252, 253, 254, 255, 256, 257, 258, 259]",45.0,0.0
205,55,history,9,bvpj37io,0iggilbr,262,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",60.0,1.0
206,55,history,9,bvpj37io,po01hfyl,263,"[253, 254, 255, 256, 257, 258, 259, 260, 262]",63.0,0.0
207,55,history,9,bvpj37io,r70kp66y,264,"[254, 255, 256, 257, 258, 259, 260, 262, 263]",50.0,1.0
208,55,history,9,bvpj37io,7nescs1p,266,"[255, 256, 257, 258, 259, 260, 262, 263, 264]",58.0,1.0
209,55,history,9,bvpj37io,uz9tq15c,265,"[256, 257, 258, 259, 260, 262, 263, 264, 266]",57.0,1.0
210,55,history,9,bvpj37io,ym1qn7jj,267,"[257, 258, 259, 260, 262, 263, 264, 266, 265]",45.0,0.0
211,55,history,9,bvpj37io,os2e0eyp,269,"[258, 259, 260, 262, 263, 264, 266, 265, 267]",46.0,0.0
212,55,history,9,bvpj37io,lmjcud5g,271,"[259, 260, 262, 263, 264, 266, 265, 267, 269]",63.0,0.0
213,55,history,9,bvpj37io,dqnhsx5f,273,"[260, 262, 263, 264, 266, 265, 267, 269, 271]",40.0,0.0
214,55,history,9,bvpj37io,ylagyd9l,272,"[262, 263, 264, 266, 265, 267, 269, 271, 273]",55.0,1.0
215,55,history,9,bvpj37io,wcbp6ytq,274,"[263, 264, 266, 265, 267, 269, 271, 273, 272]",60.0,1.0
216,55,history,9,bvpj37io,2cccgy0t,275,"[264, 266, 265, 267, 269, 271, 273, 272, 274]",57.0,1.0
217,55,history,9,bvpj37io,zvei9lpi,276,"[266, 265, 267, 269, 271, 273, 272, 274, 275]",55.0,1.0
218,55,history,9,bvpj37io,u7c594h3,277,"[265, 267, 269, 271, 273, 272, 274, 275, 276]",60.0,1.0
219,55,history,9,bvpj37io,t9od9rgu,278,"[267, 269, 271, 273, 272, 274, 275, 276, 277]",60.0,1.0
220,55,history,9,bvpj37io,xwftkr69,279,"[269, 271, 273, 272, 274, 275, 276, 277, 278]",35.0,0.0
221,55,history,9,bvpj37io,uatglwbq,280,"[271, 273, 272, 274, 275, 276, 277, 278, 279]",48.0,0.0
222,55,history,9,bvpj37io,wte02b3j,281,"[273, 272, 274, 275, 276, 277, 278, 279, 280]",58.0,1.0
223,55,history,9,bvpj37io,pc4r5n3f,282,"[272, 274, 275, 276, 277, 278, 279, 280, 281]",38.0,0.0
224,55,history,9,bvpj37io,sbv4m0yf,283,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",48.0,0.0
225,55,history,9,bvpj37io,uijulw3m,284,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",45.0,0.0
226,55,history,9,bvpj37io,o2rvdwkz,286,"[276, 277, 278, 279, 280, 281, 282, 283, 284]",57.0,1.0
227,55,history,9,bvpj37io,17vc2rmx,287,"[277, 278, 279, 280, 281, 282, 283, 284, 286]",65.0,0.0
