,session,method,mturker,code,views,id,hist,guess,time,bonus,pay
20,i0x2cimn,history,A3QUWIT972BYUH,vc0di12n,9,48,"[39, 37, 38, 40, 41, 43, 44, 45, 47]",1224.6991889316198,3.0,1.0,1.01
21,i0x2cimn,history,A1002UBC6V258U,bpga0ysc,9,51,"[37, 38, 40, 41, 43, 44, 45, 47, 48]",1292.73803276116,2.0,1.0,1.01
22,i0x2cimn,history,A2QIZ31TMHU0GD,y7niakkx,9,52,"[38, 40, 41, 43, 44, 45, 47, 48, 51]",74.842728212488,4.0,0.0,0.02
23,i0x2cimn,history,A1IK5L733Q9JV,ow2nvrm6,9,53,"[40, 41, 43, 44, 45, 47, 48, 51, 52]",1224.6991889316198,8.0,1.0,1.03
24,i0x2cimn,history,A2RPSSZR3RP51Z,uvy7jiyr,9,54,"[41, 43, 44, 45, 47, 48, 51, 52, 53]",1233.0,13.0,1.0,1.04
25,i0x2cimn,history,A3ANNQ73J8M158,0wqy11rr,9,58,"[43, 44, 45, 47, 48, 51, 52, 53, 54]",1360.77687659069,38.0,0.0,0.13
26,i0x2cimn,history,AYDHJW4ZG0D38,zujy48m7,9,57,"[44, 45, 47, 48, 51, 52, 53, 54, 58]",1496.8545642497597,40.0,0.0,0.14
27,i0x2cimn,history,AWDSIX3ULD32V,iwiwryp5,9,62,"[45, 47, 48, 51, 52, 53, 54, 58, 57]",1360.0,5.0,0.0,0.02
28,i0x2cimn,history,A3M9W3AHFXAZZ,cahu77qt,9,61,"[47, 48, 51, 52, 53, 54, 58, 57, 62]",1360.00576969396,9.0,0.0,0.03
29,i0x2cimn,history,A2TU89V68N6GPU,77vyqgog,9,63,"[48, 51, 52, 53, 54, 58, 57, 62, 61]",1224.6991889316198,28.0,1.0,1.1
30,i0x2cimn,history,A36WLGFSYDQAS7,4l61ibws,9,65,"[51, 52, 53, 54, 58, 57, 62, 61, 63]",1360.0,9.0,0.0,0.03
31,i0x2cimn,history,A3UE49REX108ZE,b8hpkk1g,9,66,"[52, 53, 54, 58, 57, 62, 61, 63, 65]",74.842728212488,20.0,0.0,0.07
32,i0x2cimn,history,AEPREPIPGW0V9,x0s3se52,9,68,"[53, 54, 58, 57, 62, 61, 63, 65, 66]",1200.0,10.0,1.0,1.04
33,i0x2cimn,history,A15FXOOCN5RT0,xbomrh5l,9,70,"[54, 58, 57, 62, 61, 63, 65, 66, 68]",1360.32328429849,7.0,0.0,0.03
34,i0x2cimn,history,A3MB2GBRM9YS7G,445eg27r,9,72,"[58, 57, 62, 61, 63, 65, 66, 68, 70]",1315.4176473710002,5.0,1.0,1.02
35,i0x2cimn,history,A2957UI30WYOVW,7pufpne7,9,74,"[57, 62, 61, 63, 65, 66, 68, 70, 72]",1224.7,7.0,1.0,1.02
36,i0x2cimn,history,AWUGTYBQGPUT,r9pqs1io,9,75,"[62, 61, 63, 65, 66, 68, 70, 72, 74]",1224.7,5.0,1.0,1.02
37,i0x2cimn,history,A2E1GWCDFUAZA3,f8a4o4vq,9,76,"[61, 63, 65, 66, 68, 70, 72, 74, 75]",2.0,7.0,0.0,0.03
38,i0x2cimn,history,A39VPS6S6KW20U,2xbyf0ul,9,77,"[63, 65, 66, 68, 70, 72, 74, 75, 76]",680.388438295346,7.0,0.0,0.03
39,i0x2cimn,history,A1S21CXJ6Y2Y1W,0exg52xi,9,82,"[65, 66, 68, 70, 72, 74, 75, 76, 77]",1133.98073049224,5.0,1.0,1.02
40,i0x2cimn,history,A2R6EIJYKZGUN8,hgarle62,9,84,"[66, 68, 70, 72, 74, 75, 76, 77, 82]",1315.4,10.0,1.0,1.03
41,i0x2cimn,history,A21DIDZLLFZALH,5cb29qsu,9,86,"[68, 70, 72, 74, 75, 76, 77, 82, 84]",680.4,7.0,0.0,0.02
42,i0x2cimn,history,A1K9ZOE126MC50,fihtj18l,9,88,"[70, 72, 74, 75, 76, 77, 82, 84, 86]",1270.05841815131,5.0,1.0,1.02
43,i0x2cimn,history,A1SHLWKA0UH1IS,drrkzaat,9,90,"[72, 74, 75, 76, 77, 82, 84, 86, 88]",1224.6991889316198,10.0,1.0,1.04
44,i0x2cimn,history,A3TQD8CNO16IZK,oikebb9i,9,89,"[74, 75, 76, 77, 82, 84, 86, 88, 90]",1133.98073049224,6.0,1.0,1.02
45,i0x2cimn,history,ACQ0GCZ4D9YHJ,6utu8uow,9,91,"[75, 76, 77, 82, 84, 86, 88, 90, 89]",1224.7,12.0,1.0,1.04
46,i0x2cimn,history,A390TP4DJI9P9W,42z2aata,9,93,"[76, 77, 82, 84, 86, 88, 90, 89, 91]",1315.4,6.0,1.0,1.02
47,i0x2cimn,history,A1TN78CO1Q1YO7,59qwfqgb,9,94,"[77, 82, 84, 86, 88, 90, 89, 91, 93]",1133.98073049224,12.0,1.0,1.04
48,i0x2cimn,history,AWDXILWQ7F3CC,o8ojumnc,9,99,"[82, 84, 86, 88, 90, 89, 91, 93, 94]",1270.05841815131,31.0,1.0,1.1
49,i0x2cimn,history,A11MEDWKY1RKV2,qzej14xj,9,101,"[84, 86, 88, 90, 89, 91, 93, 94, 99]",861.8253551741051,12.0,0.0,0.04
50,i0x2cimn,history,A11IEDZJOZ0D9Q,2zaebacp,9,103,"[86, 88, 90, 89, 91, 93, 94, 99, 101]",952.5438136134841,55.0,0.0,0.18
51,i0x2cimn,history,A38OPVI04AH4JG,fgk6flcj,9,104,"[88, 90, 89, 91, 93, 94, 99, 101, 103]",1315.4176473710002,4.0,1.0,1.02
52,i0x2cimn,history,AIC54RURI5Q4X,jt2zzhoj,9,105,"[90, 89, 91, 93, 94, 99, 101, 103, 104]",1000.0,6.0,0.0,0.02
53,i0x2cimn,history,A1GCHGVZI4IXBM,evgs1r7d,9,106,"[89, 91, 93, 94, 99, 101, 103, 104, 105]",1133.98073049224,2.0,1.0,1.01
54,i0x2cimn,history,AIW85EF59VCQO,zrrn5y50,9,107,"[91, 93, 94, 99, 101, 103, 104, 105, 106]",997.903042833174,10.0,0.0,0.03
55,i0x2cimn,history,AZNIEFUIVB2H0,qaxtkcfi,9,108,"[93, 94, 99, 101, 103, 104, 105, 106, 107]",1090.43587044134,15.0,0.0,0.05
56,i0x2cimn,history,AGU1FHY3JHXSF,7e9lj1qa,9,110,"[94, 99, 101, 103, 104, 105, 106, 107, 108]",1065.94188666271,9.0,0.0,0.03
57,i0x2cimn,history,A2S927TSP816YQ,foglzagk,9,111,"[99, 101, 103, 104, 105, 106, 107, 108, 110]",1300.0,12.0,1.0,1.04
58,i0x2cimn,history,A1AKX02V0KQ46K,7cs8jf2j,9,113,"[101, 103, 104, 105, 106, 107, 108, 110, 111]",952.5,11.0,0.0,0.04
59,i0x2cimn,history,AX7RWKZ2Q489R,sdbdd6au,9,114,"[103, 104, 105, 106, 107, 108, 110, 111, 113]",1000.0,9.0,0.0,0.03
60,i0x2cimn,history,AI5FT85DKZ92W,8yf47gh7,9,116,"[104, 105, 106, 107, 108, 110, 111, 113, 114]",1250.0,12.0,1.0,1.04
61,i0x2cimn,history,A2HOUSLZG9KA91,iystrz69,9,117,"[105, 106, 107, 108, 110, 111, 113, 114, 116]",1090.43587044134,11.0,0.0,0.04
62,i0x2cimn,history,A2TSEQ0K6MLVK3,wher9919,9,119,"[106, 107, 108, 110, 111, 113, 114, 116, 117]",2.0,7.0,0.0,0.03
63,i0x2cimn,history,A1RJYT061UQYR0,gio67xpq,9,120,"[107, 108, 110, 111, 113, 114, 116, 117, 119]",20.0,9.0,0.0,0.03
64,i0x2cimn,history,A2GWAP9LVGHO2B,9mk3k5k8,9,122,"[108, 110, 111, 113, 114, 116, 117, 119, 120]",1250.0,10.0,1.0,1.03
65,i0x2cimn,history,A314XJY8V1YL12,c5rqbi4t,9,123,"[110, 111, 113, 114, 116, 117, 119, 120, 122]",1088.62150127255,5.0,0.0,0.02
66,i0x2cimn,history,A2T5YZ59U9SO2Q,vod2gd58,9,124,"[111, 113, 114, 116, 117, 119, 120, 122, 123]",1300.0,3.0,1.0,1.01
67,i0x2cimn,history,A2X8VQ62EQADWD,jhv5ext6,9,125,"[113, 114, 116, 117, 119, 120, 122, 123, 124]",11.339807304922399,3.0,0.0,0.01
68,i0x2cimn,history,A1IZCM9MQFBX4Z,qwvgimnb,9,126,"[114, 116, 117, 119, 120, 122, 123, 124, 125]",1250.0,9.0,1.0,1.03
69,i0x2cimn,history,A3LYJBW4UKH72R,yc88t7bn,9,127,"[116, 117, 119, 120, 122, 123, 124, 125, 126]",1300.0,8.0,1.0,1.03
70,i0x2cimn,history,AAHXDKZWXBWOA,8f38dqnm,9,128,"[117, 119, 120, 122, 123, 124, 125, 126, 127]",1088.62150127255,11.0,0.0,0.04
71,i0x2cimn,history,A1O9QNULV6RMYJ,6ocwdwp3,9,130,"[119, 120, 122, 123, 124, 125, 126, 127, 128]",1088.62150127255,10.0,0.0,0.04
72,i0x2cimn,history,A2NWE1P2HMDELQ,024lb3j1,9,131,"[120, 122, 123, 124, 125, 126, 127, 128, 130]",1262.80094147616,5.0,1.0,1.02
73,i0x2cimn,history,A1NTYZ6IERUPCL,9gb9c4u8,9,132,"[122, 123, 124, 125, 126, 127, 128, 130, 131]",1250.0,9.0,1.0,1.03
74,i0x2cimn,history,A2M58QR50Y8LQW,lekyjo6j,9,134,"[123, 124, 125, 126, 127, 128, 130, 131, 132]",1262.8,10.0,1.0,1.04
75,i0x2cimn,history,A34D5D6PU193AR,tmf68u7n,9,135,"[124, 125, 126, 127, 128, 130, 131, 132, 134]",1300.0,54.0,1.0,1.18
76,i0x2cimn,history,AXZD995R6Q0LX,dg2sirl5,9,137,"[125, 126, 127, 128, 130, 131, 132, 134, 135]",1250.0,9.0,1.0,1.03
77,i0x2cimn,history,A2O26EKDJ6ZDWK,o821betz,9,138,"[126, 127, 128, 130, 131, 132, 134, 135, 137]",1250.0096388362101,44.0,1.0,1.15
78,i0x2cimn,history,A10283W49EB612,4qds1ytw,9,141,"[127, 128, 130, 131, 132, 134, 135, 137, 138]",1299.99550943631,12.0,1.0,1.04
79,i0x2cimn,history,AJ7E01X4TAGHL,26bwlq9o,9,142,"[128, 130, 131, 132, 134, 135, 137, 138, 141]",1202.01957432178,12.0,1.0,1.04
80,i0x2cimn,history,A2U168YW4BPLJF,gk2hdkke,9,143,"[130, 131, 132, 134, 135, 137, 138, 141, 142]",1299.99550943631,2.0,1.0,1.01
81,i0x2cimn,history,A35ARURSRU6UAZ,j6wgsvlu,9,145,"[131, 132, 134, 135, 137, 138, 141, 142, 143]",1299.99550943631,64.0,1.0,1.22
82,i0x2cimn,history,ATEL480BFZ1F6,svvnpyc5,9,147,"[132, 134, 135, 137, 138, 141, 142, 143, 145]",2775.0,96.0,0.0,0.32
83,i0x2cimn,history,A1KYAI6JSCY5IM,bjel99e7,9,148,"[134, 135, 137, 138, 141, 142, 143, 145, 147]",1360.77687659069,40.0,0.0,0.13
84,i0x2cimn,history,A2VF6506WDNXKS,n169w20v,9,149,"[135, 137, 138, 141, 142, 143, 145, 147, 148]",1358.64499281737,7.0,0.0,0.02
85,i0x2cimn,history,A3EU2ZIKRJTLQD,jbmvn3ke,9,153,"[137, 138, 141, 142, 143, 145, 147, 148, 149]",1202.0,15.0,1.0,1.05
86,i0x2cimn,history,AXDN1LWX2GF9I,uzxcd0y7,9,155,"[138, 141, 142, 143, 145, 147, 148, 149, 153]",1179.33995971193,7.0,1.0,1.02
87,i0x2cimn,history,AD25TF7DVQ84C,pkhcyge6,9,157,"[141, 142, 143, 145, 147, 148, 149, 153, 155]",1200.0,4.0,1.0,1.02
88,i0x2cimn,history,A165JJ5VZPS2UX,orttvwwr,9,158,"[142, 143, 145, 147, 148, 149, 153, 155, 157]",544.0,7.0,0.0,0.03
89,i0x2cimn,history,A2SRC38HIJ2X19,bih5hn2o,9,159,"[143, 145, 147, 148, 149, 153, 155, 157, 158]",27.0,54.0,0.0,0.18
90,i0x2cimn,history,A1L5N34IZ0911C,knxmum8s,9,161,"[145, 147, 148, 149, 153, 155, 157, 158, 159]",1358.6,9.0,0.0,0.03
91,i0x2cimn,history,A12KFSO8SRIJ0J,3neb3lg7,9,163,"[147, 148, 149, 153, 155, 157, 158, 159, 161]",1199.9784090068902,9.0,1.0,1.03
92,i0x2cimn,history,A1ETEW9WH37WDS,yorwam55,9,164,"[148, 149, 153, 155, 157, 158, 159, 161, 163]",1199.9784090068902,3.0,1.0,1.01
93,i0x2cimn,history,A28D8M7XIZM2O2,bf435gpg,9,165,"[149, 153, 155, 157, 158, 159, 161, 163, 164]",1292.73803276116,8.0,1.0,1.03
94,i0x2cimn,history,AS5P5NH2PRDDK,heffwqwx,9,167,"[153, 155, 157, 158, 159, 161, 163, 164, 165]",1179.33995971193,5.0,1.0,1.02
95,i0x2cimn,history,A2JA97HIWWM086,tp0240sn,9,168,"[155, 157, 158, 159, 161, 163, 164, 165, 167]",1179.33995971193,4.0,1.0,1.01
96,i0x2cimn,history,A3FY600RAREUWJ,133sdegc,9,170,"[157, 158, 159, 161, 163, 164, 165, 167, 168]",1199.9784090068902,3.0,1.0,1.01
97,i0x2cimn,history,A1GBREDIXVK4SW,62s6rox4,9,171,"[158, 159, 161, 163, 164, 165, 167, 168, 170]",1199.3,8.0,1.0,1.03
98,i0x2cimn,history,A2K7TM2N12C796,geooub8g,9,172,"[159, 161, 163, 164, 165, 167, 168, 170, 171]",1292.73803276116,5.0,1.0,1.02
99,i0x2cimn,history,A1ZUK2D4LKW4PU,3znv210k,9,173,"[161, 163, 164, 165, 167, 168, 170, 171, 172]",1315.4176473710002,5.0,1.0,1.02
100,i0x2cimn,history,A15W6N8EGATQY2,yi4cy3da,9,175,"[163, 164, 165, 167, 168, 170, 171, 172, 173]",1315.4,8.0,1.0,1.03
101,i0x2cimn,history,A3B2YRXL26RPVH,88z0bpql,9,176,"[164, 165, 167, 168, 170, 171, 172, 173, 175]",2700.0,11.0,0.0,0.04
102,i0x2cimn,history,A3OB7UDJLQIAKE,22bwjkar,9,180,"[165, 167, 168, 170, 171, 172, 173, 175, 176]",1360.77687659069,11.0,0.0,0.04
103,i0x2cimn,history,ANMD34DNHLOLC,fcxh016b,9,182,"[167, 168, 170, 171, 172, 173, 175, 176, 180]",1338.0972619808501,5.0,1.0,1.02
104,i0x2cimn,history,A1T1NFY96L2H9W,b69m47ey,9,183,"[168, 170, 171, 172, 173, 175, 176, 180, 182]",1553.55360077437,11.0,0.0,0.04
105,i0x2cimn,history,AX00W57XAZBWO,9sngegzw,9,185,"[170, 171, 172, 173, 175, 176, 180, 182, 183]",1338.0972619808501,4.0,1.0,1.02
106,i0x2cimn,history,A23ML90HYMEJU,varbqwmy,9,184,"[171, 172, 173, 175, 176, 180, 182, 183, 185]",1500.0,42.0,0.0,0.14
107,i0x2cimn,history,A2OYHCUHVV5H7N,2v03l5mz,9,187,"[172, 173, 175, 176, 180, 182, 183, 185, 184]",1315.4176473710002,5.0,1.0,1.02
108,i0x2cimn,history,AP04ZFO641YKM,aovtgal0,9,188,"[173, 175, 176, 180, 182, 183, 185, 184, 187]",1315.0,6.0,1.0,1.02
109,i0x2cimn,history,A2BK45LZGGWPLX,w3jbbyjc,9,190,"[175, 176, 180, 182, 183, 185, 184, 187, 188]",1511.82310989226,5.0,0.0,0.02
110,i0x2cimn,history,AFG7CKLEL3IMT,8cpdmbh4,9,191,"[176, 180, 182, 183, 185, 184, 187, 188, 190]",1300.0,53.0,1.0,1.18
111,i0x2cimn,history,A304SPHXUSBOOQ,z63is2pn,9,189,"[180, 182, 183, 185, 184, 187, 188, 190, 191]",1290.0,12.0,1.0,1.04
112,i0x2cimn,history,A3C1Q50DXWFSUD,tm04xjhf,9,192,"[182, 183, 185, 184, 187, 188, 190, 191, 189]",1300.0,8.0,1.0,1.03
113,i0x2cimn,history,A322V35BR7P8XC,fwiesxbw,9,194,"[183, 185, 184, 187, 188, 190, 191, 189, 192]",1338.0972619808501,9.0,1.0,1.03
114,i0x2cimn,history,AG2YM9OWQP690,swu9z5qn,9,195,"[185, 184, 187, 188, 190, 191, 189, 192, 194]",1511.82310989226,13.0,0.0,0.04
115,i0x2cimn,history,AL7L4BS9AW3TI,vl0wk1w7,9,196,"[184, 187, 188, 190, 191, 189, 192, 194, 195]",1511.82310989226,3.0,0.0,0.01
116,i0x2cimn,history,A1QM4JZPFZB4IN,6kt57ix6,9,199,"[187, 188, 190, 191, 189, 192, 194, 195, 196]",2900.0,58.0,0.0,0.2
117,i0x2cimn,history,A350XR4T3AU6L8,b3075gac,9,200,"[188, 190, 191, 189, 192, 194, 195, 196, 199]",542.9499737596859,69.0,0.0,0.23
118,i0x2cimn,history,A2CLSASUR08Z0O,dhfwu91c,9,201,"[190, 191, 189, 192, 194, 195, 196, 199, 200]",1133.98073049224,123.0,1.0,1.41
119,i0x2cimn,history,AV9KCJ8RNIWRJ,j1l92q8u,9,203,"[191, 189, 192, 194, 195, 196, 199, 200, 201]",542.9,21.0,0.0,0.07
120,i0x2cimn,history,A3VA8TXLVV8ESX,u3f65844,9,204,"[189, 192, 194, 195, 196, 199, 200, 201, 203]",977.94498197651,6.0,0.0,0.02
121,i0x2cimn,history,A12NNJKHIZP1TY,qg3iy50k,9,205,"[192, 194, 195, 196, 199, 200, 201, 203, 204]",542.9499737596859,4.0,0.0,0.02
122,i0x2cimn,history,A112W2FKT6UT62,67mfnibr,9,207,"[194, 195, 196, 199, 200, 201, 203, 204, 205]",1058.68440998756,2.0,0.0,0.01
123,i0x2cimn,history,A2S25SEKUKQGC8,dj7ejhnx,9,208,"[195, 196, 199, 200, 201, 203, 204, 205, 207]",544.310750636277,9.0,0.0,0.03
124,i0x2cimn,history,AEGY4PZBV74AF,z62hsjd0,9,209,"[196, 199, 200, 201, 203, 204, 205, 207, 208]",1133.98073049224,9.0,1.0,1.03
125,i0x2cimn,history,A2W434UNNBRS4L,5o1pagep,9,213,"[199, 200, 201, 203, 204, 205, 207, 208, 209]",997.903042833174,5.0,0.0,0.02
126,i0x2cimn,history,A217E1EMJSYBON,2nxxnhb2,9,215,"[200, 201, 203, 204, 205, 207, 208, 209, 213]",952.5438136134841,12.0,0.0,0.04
127,i0x2cimn,history,A2ZLJQWCM8KU36,8nofph0n,9,216,"[201, 203, 204, 205, 207, 208, 209, 213, 215]",816.466125954415,11.0,0.0,0.04
128,i0x2cimn,history,A7BJQT4AKDHAO,fp6v4pfh,9,217,"[203, 204, 205, 207, 208, 209, 213, 215, 216]",997.903042833174,5.0,0.0,0.02
129,i0x2cimn,history,A1LA0WFA40WZA,o8hinwvz,9,219,"[204, 205, 207, 208, 209, 213, 215, 216, 217]",566.990365246121,4.0,0.0,0.01
130,i0x2cimn,history,AD7UB9OHVLMNK,sxfysr62,9,221,"[205, 207, 208, 209, 213, 215, 216, 217, 219]",1406.1361058103798,11.0,0.0,0.04
131,i0x2cimn,history,A3CGBKRKCJHZMK,5ykldl1f,9,222,"[207, 208, 209, 213, 215, 216, 217, 219, 221]",997.903042833174,5.0,0.0,0.02
132,i0x2cimn,history,A7GVNWSCFN20T,fb2dlxw4,9,223,"[208, 209, 213, 215, 216, 217, 219, 221, 222]",542.9499737596859,7.0,0.0,0.02
133,i0x2cimn,history,A1O1XE5VOTPT72,a0w0k9y5,9,225,"[209, 213, 215, 216, 217, 219, 221, 222, 223]",997.9,10.0,0.0,0.03
134,i0x2cimn,history,A1B0QZS0MLORS2,abgw39ki,9,227,"[213, 215, 216, 217, 219, 221, 222, 223, 225]",839.14574056426,7.0,0.0,0.02
135,i0x2cimn,history,A2HHK2B1GUH9GX,en75fem1,9,228,"[215, 216, 217, 219, 221, 222, 223, 225, 227]",2.0,12.0,0.0,0.04
136,i0x2cimn,history,A33AFFPM6768MY,r4ramkpk,9,231,"[216, 217, 219, 221, 222, 223, 225, 227, 228]",839.1,10.0,0.0,0.04
137,i0x2cimn,history,A18Q2TSYBDWQU1,3h3liq3n,9,232,"[217, 219, 221, 222, 223, 225, 227, 228, 231]",1043.26227205286,5.0,0.0,0.02
138,i0x2cimn,history,A1OIBI3PWS4R5K,bmb4tw0n,9,220,"[219, 221, 222, 223, 225, 227, 228, 231, 232]",752.5096127546519,7.0,0.0,0.02
139,i0x2cimn,history,A320SFUAV89EIX,y5skhsjw,9,233,"[221, 222, 223, 225, 227, 228, 231, 232, 220]",839.10038133504,4.0,0.0,0.01
140,i0x2cimn,history,A1O44U2LIC8ZUT,h6ma4dw3,9,234,"[222, 223, 225, 227, 228, 231, 232, 220, 233]",861.8253551741051,2.0,0.0,0.01
141,i0x2cimn,history,A2CO4F5095W2MG,mos8sbwa,9,235,"[223, 225, 227, 228, 231, 232, 220, 233, 234]",1224.6991889316198,4.0,1.0,1.01
142,i0x2cimn,history,A2D8KEFCY8Y9EQ,gakfulfj,9,236,"[225, 227, 228, 231, 232, 220, 233, 234, 235]",839.14574056426,6.0,0.0,0.02
143,i0x2cimn,history,AHA28L276D6OX,wu1myyuf,9,238,"[227, 228, 231, 232, 220, 233, 234, 235, 236]",850.0,6.0,0.0,0.02
144,i0x2cimn,history,A2VR9O234UCT9T,ieu8tsm2,9,239,"[228, 231, 232, 220, 233, 234, 235, 236, 238]",1950.0,9.0,0.0,0.03
145,i0x2cimn,history,A18SYEJWMQFP3L,64c9sgvk,9,240,"[231, 232, 220, 233, 234, 235, 236, 238, 239]",1659.0,10.0,0.0,0.03
146,i0x2cimn,history,AGV6593PUKY0Q,jv6vj648,9,241,"[232, 220, 233, 234, 235, 236, 238, 239, 240]",839.14574056426,10.0,0.0,0.03
147,i0x2cimn,history,A1CJM3ULFBWN1E,5wgcuuq1,9,243,"[220, 233, 234, 235, 236, 238, 239, 240, 241]",849.5783632847881,8.0,0.0,0.03
148,i0x2cimn,history,AN8KBVJO4CUDG,jcb0tdck,9,242,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",1224.6991889316198,47.0,1.0,1.16
149,i0x2cimn,history,A3IZ2ONY12O6GO,gqm1osug,9,245,"[234, 235, 236, 238, 239, 240, 241, 243, 242]",861.8253551741051,3.0,0.0,0.01
150,i0x2cimn,history,A3DNH2KLITQLXE,9xvx0tm8,9,246,"[235, 236, 238, 239, 240, 241, 243, 242, 245]",1949.9932641544601,5.0,0.0,0.02
151,i0x2cimn,history,A33SG6E90V97U5,kg3ns3rl,9,247,"[236, 238, 239, 240, 241, 243, 242, 245, 246]",100.0,10.0,0.0,0.04
152,i0x2cimn,history,A12FOL04S4RO2,gzek3nv1,9,250,"[238, 239, 240, 241, 243, 242, 245, 246, 247]",861.8253551741051,8.0,0.0,0.03
153,i0x2cimn,history,AIEJ3ECA0KG9F,68hsc72o,9,251,"[239, 240, 241, 243, 242, 245, 246, 247, 250]",1044.0,6.0,0.0,0.02
154,i0x2cimn,history,A17F1BC1J1APAS,f3zqqs93,9,252,"[240, 241, 243, 242, 245, 246, 247, 250, 251]",689.9138764314811,6.0,0.0,0.02
155,i0x2cimn,history,ANRLQTGPIVVYN,jspktadi,9,253,"[241, 243, 242, 245, 246, 247, 250, 251, 252]",544.310750636277,8.0,0.0,0.03
156,i0x2cimn,history,AOFXZV9748BE1,cjlj4y7f,9,254,"[243, 242, 245, 246, 247, 250, 251, 252, 253]",1224.6991889316198,6.0,1.0,1.02
157,i0x2cimn,history,AFLA5QOCDSFQD,m1g9d54t,9,255,"[242, 245, 246, 247, 250, 251, 252, 253, 254]",453.59229219689695,8.0,0.0,0.03
158,i0x2cimn,history,A32MY4GWOHA4GK,uaae2voy,9,257,"[245, 246, 247, 250, 251, 252, 253, 254, 255]",861.8253551741051,52.0,0.0,0.18
159,i0x2cimn,history,A34CI6L67PH4L8,4voi1ojk,9,259,"[246, 247, 250, 251, 252, 253, 254, 255, 257]",1020.5826574430199,8.0,0.0,0.03
160,i0x2cimn,history,A223AK6FEQWJ9U,ktiagc9h,9,263,"[247, 250, 251, 252, 253, 254, 255, 257, 259]",1043.9880197203802,4.0,0.0,0.01
161,i0x2cimn,history,A3DMI0AR47YQX6,lo6kr9i3,9,264,"[250, 251, 252, 253, 254, 255, 257, 259, 263]",500.0,10.0,0.0,0.03
162,i0x2cimn,history,A2X9KT2BAME7X3,3jicxvty,9,265,"[251, 252, 253, 254, 255, 257, 259, 263, 264]",544.310750636277,13.0,0.0,0.04
163,i0x2cimn,history,A36VRS45TMWKSJ,6uvmfndt,9,266,"[252, 253, 254, 255, 257, 259, 263, 264, 265]",544.310750636277,5.0,0.0,0.02
