,task,method,views,session,code,id,order,hist,guess,bonus,dots
2057,dots,history,3,ck291lk5,k39j4hbr,58,38,"[54, 55, 56]",150.0,1.0,148
2059,dots,history,3,ck291lk5,fhospg6v,60,39,"[55, 56, 58]",115.0,0.0,148
2060,dots,history,3,ck291lk5,sz08xvbo,61,40,"[56, 58, 60]",150.0,1.0,148
2061,dots,history,3,ck291lk5,ert11wb5,62,41,"[58, 60, 61]",150.0,1.0,148
2062,dots,history,3,ck291lk5,tg8wfcrc,63,42,"[60, 61, 62]",200.0,0.0,148
2063,dots,history,3,ck291lk5,kwrkzbm7,64,43,"[61, 62, 63]",160.0,1.0,148
2065,dots,history,3,ck291lk5,kno4tsjv,66,44,"[62, 63, 64]",180.0,0.0,148
2066,dots,history,3,ck291lk5,zztvwxh7,67,45,"[63, 64, 66]",150.0,1.0,148
2064,dots,history,3,ck291lk5,h2ukp8bx,65,46,"[64, 66, 67]",155.0,1.0,148
2068,dots,history,3,ck291lk5,w84i1z8s,69,47,"[66, 67, 65]",150.0,1.0,148
2069,dots,history,3,ck291lk5,ikl6buar,70,48,"[67, 65, 69]",125.0,0.0,148
2070,dots,history,3,ck291lk5,cafwrfql,71,49,"[65, 69, 70]",133.0,0.0,148
2074,dots,history,3,ck291lk5,1sv60ra8,75,50,"[69, 70, 71]",120.0,0.0,148
2075,dots,history,3,ck291lk5,qoutq26n,76,51,"[70, 71, 75]",250.0,0.0,148
2076,dots,history,3,ck291lk5,4xj68khj,77,52,"[71, 75, 76]",111.0,0.0,148
2077,dots,history,3,ck291lk5,0tx3o99s,78,53,"[75, 76, 77]",200.0,0.0,148
2078,dots,history,3,ck291lk5,pr3h3x3r,79,54,"[76, 77, 78]",120.0,0.0,148
2079,dots,history,3,ck291lk5,83d6j34e,80,55,"[77, 78, 79]",100.0,0.0,148
2080,dots,history,3,ck291lk5,hxjtk782,81,56,"[78, 79, 80]",100.0,0.0,148
2081,dots,history,3,ck291lk5,8q5jyqnz,82,57,"[79, 80, 81]",110.0,0.0,148
2082,dots,history,3,ck291lk5,inypo66q,83,58,"[80, 81, 82]",130.0,0.0,148
2083,dots,history,3,ck291lk5,nntf9nqg,84,59,"[81, 82, 83]",111.0,0.0,148
2084,dots,history,3,ck291lk5,tyoalhfs,85,60,"[82, 83, 84]",138.0,1.0,148
2085,dots,history,3,ck291lk5,mpxaf1u6,86,61,"[83, 84, 85]",120.0,0.0,148
2086,dots,history,3,ck291lk5,nfk9neum,87,62,"[84, 85, 86]",140.0,1.0,148
2088,dots,history,3,ck291lk5,q2a4qqhn,89,63,"[85, 86, 87]",135.0,1.0,148
2089,dots,history,3,ck291lk5,wvz57lcy,90,64,"[86, 87, 89]",130.0,0.0,148
2090,dots,history,3,ck291lk5,fe6j7do8,91,65,"[87, 89, 90]",125.0,0.0,148
2091,dots,history,3,ck291lk5,m65pyj3w,92,66,"[89, 90, 91]",100.0,0.0,148
2092,dots,history,3,ck291lk5,fhpukouk,93,67,"[90, 91, 92]",110.0,0.0,148
2093,dots,history,3,ck291lk5,yw3c69lq,94,68,"[91, 92, 93]",95.0,0.0,148
2094,dots,history,3,ck291lk5,upequ1vi,95,69,"[92, 93, 94]",200.0,0.0,148
2096,dots,history,3,ck291lk5,5x8f9vr3,97,70,"[93, 94, 95]",300.0,0.0,148
2097,dots,history,3,ck291lk5,2cgk99s2,98,71,"[94, 95, 97]",200.0,0.0,148
2098,dots,history,3,ck291lk5,ptosr789,99,72,"[95, 97, 98]",160.0,1.0,148
2099,dots,history,3,ck291lk5,ynh9tsai,100,73,"[97, 98, 99]",220.0,0.0,148
2100,dots,history,3,ck291lk5,1d0uy8ps,101,74,"[98, 99, 100]",85.0,0.0,148
2101,dots,history,3,ck291lk5,t1u9ikb6,102,75,"[99, 100, 101]",120.0,0.0,148
2102,dots,history,3,ck291lk5,xtcoopbt,103,76,"[100, 101, 102]",148.0,1.0,148
2104,dots,history,3,ck291lk5,txzo6ud1,105,77,"[101, 102, 103]",130.0,0.0,148
2105,dots,history,3,ck291lk5,96dt2h5m,106,78,"[102, 103, 105]",170.0,0.0,148
2106,dots,history,3,ck291lk5,azuofqut,107,79,"[103, 105, 106]",111.0,0.0,148
2107,dots,history,3,ck291lk5,pwucb08t,108,80,"[105, 106, 107]",203.0,0.0,148
2110,dots,history,3,ck291lk5,q71a8uz5,111,81,"[106, 107, 108]",147.0,1.0,148
2111,dots,history,3,ck291lk5,5luhyqwz,112,82,"[107, 108, 111]",123.0,0.0,148
2112,dots,history,3,ck291lk5,u87tdvvs,113,83,"[108, 111, 112]",200.0,0.0,148
2113,dots,history,3,ck291lk5,igin5che,114,84,"[111, 112, 113]",147.0,1.0,148
2114,dots,history,3,ck291lk5,w7rrncjs,115,85,"[112, 113, 114]",128.0,0.0,148
2115,dots,history,3,ck291lk5,23rrtg0d,116,86,"[113, 114, 115]",135.0,1.0,148
2116,dots,history,3,ck291lk5,xr06aac3,117,87,"[114, 115, 116]",500.0,0.0,148
2120,dots,history,3,ck291lk5,sd1yms9l,121,88,"[115, 116, 117]",130.0,0.0,148
2122,dots,history,3,ck291lk5,kv38n09t,123,89,"[116, 117, 121]",87.0,0.0,148
2123,dots,history,3,ck291lk5,ijxwymks,124,90,"[117, 121, 123]",67.0,0.0,148
2124,dots,history,3,ck291lk5,p0bx6aqj,125,91,"[121, 123, 124]",95.0,0.0,148
2125,dots,history,3,ck291lk5,nogztqq2,126,92,"[123, 124, 125]",265.0,0.0,148
2126,dots,history,3,ck291lk5,scuybbqw,127,93,"[124, 125, 126]",200.0,0.0,148
2127,dots,history,3,ck291lk5,h2ajqnnk,128,94,"[125, 126, 127]",145.0,1.0,148
2128,dots,history,3,ck291lk5,8pbimkxp,129,95,"[126, 127, 128]",175.0,0.0,148
2129,dots,history,3,ck291lk5,8hvvoo8i,130,96,"[127, 128, 129]",120.0,0.0,148
2130,dots,history,3,ck291lk5,4on4alec,131,97,"[128, 129, 130]",165.0,0.0,148
2131,dots,history,3,ck291lk5,m9uvt7tz,132,98,"[129, 130, 131]",85.0,0.0,148
2132,dots,history,3,ck291lk5,qmq6y82z,133,99,"[130, 131, 132]",250.0,0.0,148
2133,dots,history,3,ck291lk5,awdsam3u,134,100,"[131, 132, 133]",56.0,0.0,148
2134,dots,history,3,ck291lk5,j3pal7p5,135,101,"[132, 133, 134]",136.0,0.0,148
2135,dots,history,3,ck291lk5,4o6dnjrh,136,102,"[133, 134, 135]",240.0,0.0,148
2136,dots,history,3,ck291lk5,7z5qoyws,137,103,"[134, 135, 136]",180.0,0.0,148
2137,dots,history,3,ck291lk5,kojz93s1,138,104,"[135, 136, 137]",150.0,1.0,148
2138,dots,history,3,ck291lk5,rbim7o03,139,105,"[136, 137, 138]",175.0,0.0,148
2142,dots,history,3,ck291lk5,jdr61oc1,143,106,"[137, 138, 139]",175.0,0.0,148
2143,dots,history,3,ck291lk5,0bizavgb,144,107,"[138, 139, 143]",165.0,0.0,148
2144,dots,history,3,ck291lk5,5rpiqk38,145,108,"[139, 143, 144]",170.0,0.0,148
2145,dots,history,3,ck291lk5,faxljx4l,146,109,"[143, 144, 145]",160.0,1.0,148
2146,dots,history,3,ck291lk5,zu51oyks,147,110,"[144, 145, 146]",165.0,0.0,148
2148,dots,history,3,ck291lk5,n5rmtbpg,149,111,"[145, 146, 147]",210.0,0.0,148
2151,dots,history,3,ck291lk5,1mffao9v,152,112,"[146, 147, 149]",175.0,0.0,148
2152,dots,history,3,ck291lk5,bog1bkhl,153,113,"[147, 149, 152]",145.0,1.0,148
2153,dots,history,3,ck291lk5,fn2g7kbp,154,114,"[149, 152, 153]",150.0,1.0,148
2154,dots,history,3,ck291lk5,hkyvvuxj,155,115,"[152, 153, 154]",180.0,0.0,148
2155,dots,history,3,ck291lk5,0iivd9ds,156,116,"[153, 154, 155]",130.0,0.0,148
2157,dots,history,3,ck291lk5,xoaq563l,158,117,"[154, 155, 156]",160.0,1.0,148
2158,dots,history,3,ck291lk5,z2mp5a8w,159,118,"[155, 156, 158]",176.0,0.0,148
2159,dots,history,3,ck291lk5,21skvjmk,160,119,"[156, 158, 159]",99.0,0.0,148
2160,dots,history,3,ck291lk5,xv54ma3p,161,120,"[158, 159, 160]",200.0,0.0,148
2161,dots,history,3,ck291lk5,1j6qxgf5,162,121,"[159, 160, 161]",214.0,0.0,148
2162,dots,history,3,ck291lk5,2mo2oqhx,163,122,"[160, 161, 162]",120.0,0.0,148
2163,dots,history,3,ck291lk5,bwiqgd9y,164,123,"[161, 162, 163]",118.0,0.0,148
2164,dots,history,3,ck291lk5,b5tymzqo,165,124,"[162, 163, 164]",125.0,0.0,148
2165,dots,history,3,ck291lk5,z5insv56,166,125,"[163, 164, 165]",75.0,0.0,148
2166,dots,history,3,ck291lk5,6aqmj4nj,167,126,"[164, 165, 166]",125.0,0.0,148
2167,dots,history,3,ck291lk5,toycocr7,168,127,"[165, 166, 167]",150.0,1.0,148
2168,dots,history,3,ck291lk5,747ta7y2,169,128,"[166, 167, 168]",162.0,1.0,148
2170,dots,history,3,ck291lk5,p17uqgcz,171,129,"[167, 168, 169]",100.0,0.0,148
2171,dots,history,3,ck291lk5,f124ll8e,172,130,"[168, 169, 171]",550.0,0.0,148
2172,dots,history,3,ck291lk5,jp6vc3gk,173,131,"[169, 171, 172]",200.0,0.0,148
2173,dots,history,3,ck291lk5,8b4wve1s,174,132,"[171, 172, 173]",120.0,0.0,148
2178,dots,history,3,ck291lk5,su8ba09n,179,133,"[172, 173, 174]",200.0,0.0,148
2179,dots,history,3,ck291lk5,q25nvgy9,180,134,"[173, 174, 179]",182.0,0.0,148
2181,dots,history,3,ck291lk5,ymqeqq0e,182,135,"[174, 179, 180]",192.0,0.0,148
2183,dots,history,3,ck291lk5,k3nyk0uq,184,136,"[179, 180, 182]",210.0,0.0,148
2180,dots,history,3,ck291lk5,el0219qh,181,137,"[180, 182, 184]",120.0,0.0,148
2182,dots,history,3,ck291lk5,q0jjyg9n,183,138,"[182, 184, 181]",160.0,1.0,148
2184,dots,history,3,ck291lk5,3vqd6s5n,185,139,"[184, 181, 183]",170.0,0.0,148
2185,dots,history,3,ck291lk5,bbwsxrsy,186,140,"[181, 183, 185]",154.0,1.0,148
2187,dots,history,3,ck291lk5,79sst582,188,141,"[183, 185, 186]",180.0,0.0,148
2188,dots,history,3,ck291lk5,l9vxkyw3,189,142,"[185, 186, 188]",100.0,0.0,148
2189,dots,history,3,ck291lk5,10wx0lnf,190,143,"[186, 188, 189]",105.0,0.0,148
2190,dots,history,3,ck291lk5,xlz56d19,191,144,"[188, 189, 190]",120.0,0.0,148
2192,dots,history,3,ck291lk5,0gn8v97u,193,146,"[190, 191, 192]",135.0,1.0,148
2193,dots,history,3,ck291lk5,nzrrh1x7,194,147,"[191, 192, 193]",205.0,0.0,148
2194,dots,history,3,ck291lk5,sbvmvp7r,195,148,"[192, 193, 194]",175.0,0.0,148
2195,dots,history,3,ck291lk5,v456diue,196,149,"[193, 194, 195]",135.0,1.0,148
2196,dots,history,3,ck291lk5,k488t6m2,197,150,"[194, 195, 196]",147.0,1.0,148
2197,dots,history,3,ck291lk5,i47r5f2q,198,151,"[195, 196, 197]",125.0,0.0,148
2198,dots,history,3,ck291lk5,wioeqqo0,199,152,"[196, 197, 198]",147.0,1.0,148
2200,dots,history,3,ck291lk5,8bt9askl,201,153,"[197, 198, 199]",147.0,1.0,148
2201,dots,history,3,ck291lk5,i2qhlg5l,202,154,"[198, 199, 201]",200.0,0.0,148
2202,dots,history,3,ck291lk5,v08al8gl,203,155,"[199, 201, 202]",196.0,0.0,148
2203,dots,history,3,ck291lk5,bswrcuzy,204,156,"[201, 202, 203]",427.0,0.0,148
2204,dots,history,3,ck291lk5,njhp6ej3,205,157,"[202, 203, 204]",250.0,0.0,148
2205,dots,history,3,ck291lk5,soy24vb9,206,158,"[203, 204, 205]",185.0,0.0,148
2206,dots,history,3,ck291lk5,wrkunmx2,207,159,"[204, 205, 206]",250.0,0.0,148
2207,dots,history,3,ck291lk5,aq0zqyt6,208,160,"[205, 206, 207]",190.0,0.0,148
2210,dots,history,3,ck291lk5,b4jyun7g,211,161,"[206, 207, 208]",200.0,0.0,148
2212,dots,history,3,ck291lk5,hqit25c5,213,162,"[207, 208, 211]",85.0,0.0,148
2211,dots,history,3,ck291lk5,bxpnohsg,212,163,"[208, 211, 213]",215.0,0.0,148
2213,dots,history,3,ck291lk5,eradostr,214,164,"[211, 213, 212]",190.0,0.0,148
2216,dots,history,3,ck291lk5,n4cl8pvp,217,165,"[213, 212, 214]",140.0,1.0,148
2217,dots,history,3,ck291lk5,mid8930d,218,166,"[212, 214, 217]",138.0,1.0,148
2218,dots,history,3,ck291lk5,z25m047w,219,167,"[214, 217, 218]",230.0,0.0,148
2219,dots,history,3,ck291lk5,3jx9ja09,220,168,"[217, 218, 219]",190.0,0.0,148
2220,dots,history,3,ck291lk5,wcruyaf0,221,169,"[218, 219, 220]",160.0,1.0,148
2221,dots,history,3,ck291lk5,scwzthk4,222,170,"[219, 220, 221]",170.0,0.0,148
2222,dots,history,3,ck291lk5,knaqk2z8,223,171,"[220, 221, 222]",240.0,0.0,148
2223,dots,history,3,ck291lk5,py68kil3,224,172,"[221, 222, 223]",850.0,0.0,148
2224,dots,history,3,ck291lk5,oermkbu4,225,173,"[222, 223, 224]",120.0,0.0,148
2225,dots,history,3,ck291lk5,etjbeqxu,226,174,"[223, 224, 225]",150.0,1.0,148
2227,dots,history,3,ck291lk5,qenfskuq,228,175,"[224, 225, 226]",99.0,0.0,148
2228,dots,history,3,ck291lk5,7a3iolif,229,176,"[225, 226, 228]",170.0,0.0,148
2229,dots,history,3,ck291lk5,g8de8y0h,230,177,"[226, 228, 229]",156.0,1.0,148
2230,dots,history,3,ck291lk5,mqlyx51u,231,178,"[228, 229, 230]",180.0,0.0,148
2231,dots,history,3,ck291lk5,rguhebo8,232,179,"[229, 230, 231]",155.0,1.0,148
2232,dots,history,3,ck291lk5,elhjpxaz,233,180,"[230, 231, 232]",85.0,0.0,148
2233,dots,history,3,ck291lk5,rld0bz3n,234,181,"[231, 232, 233]",38.0,0.0,148
2234,dots,history,3,ck291lk5,ztv3k7uz,235,182,"[232, 233, 234]",85.0,0.0,148
2235,dots,history,3,ck291lk5,293k5nkz,236,183,"[233, 234, 235]",115.0,0.0,148
2236,dots,history,3,ck291lk5,1yrvonyj,237,184,"[234, 235, 236]",225.0,0.0,148
2238,dots,history,3,ck291lk5,mhtsykgz,239,186,"[236, 237, 238]",175.0,0.0,148
2239,dots,history,3,ck291lk5,n9u9v8gb,240,187,"[237, 238, 239]",195.0,0.0,148
2241,dots,history,3,ck291lk5,lxhjlqu7,242,188,"[238, 239, 240]",250.0,0.0,148
2242,dots,history,3,ck291lk5,z3qfatm6,243,189,"[239, 240, 242]",105.0,0.0,148
2243,dots,history,3,ck291lk5,lhtyykbm,244,190,"[240, 242, 243]",110.0,0.0,148
2244,dots,history,3,ck291lk5,c1f44mg8,245,191,"[242, 243, 244]",130.0,0.0,148
2245,dots,history,3,ck291lk5,hyw429pw,246,192,"[243, 244, 245]",125.0,0.0,148
2246,dots,history,3,ck291lk5,jrpnasf6,247,193,"[244, 245, 246]",110.0,0.0,148
2247,dots,history,3,ck291lk5,rw21hlg3,248,194,"[245, 246, 247]",115.0,0.0,148
2248,dots,history,3,ck291lk5,9pfo7p1n,249,195,"[246, 247, 248]",125.0,0.0,148
2249,dots,history,3,ck291lk5,6ry9a336,250,196,"[247, 248, 249]",130.0,0.0,148
2250,dots,history,3,ck291lk5,uwwxyv0r,251,197,"[248, 249, 250]",128.0,0.0,148
2251,dots,history,3,ck291lk5,5q0x3n20,252,198,"[249, 250, 251]",134.0,1.0,148
2252,dots,history,3,ck291lk5,3d4npyda,253,199,"[250, 251, 252]",100.0,0.0,148
2253,dots,history,3,ck291lk5,khe03vjk,254,200,"[251, 252, 253]",120.0,0.0,148
2255,dots,history,3,ck291lk5,h4r6bnrd,256,201,"[252, 253, 254]",70.0,0.0,148
2258,dots,history,3,ck291lk5,dv7nsysb,259,203,"[254, 256, 258]",75.0,0.0,148
2259,dots,history,3,ck291lk5,sy0b7b8w,260,204,"[256, 258, 259]",103.0,0.0,148
2260,dots,history,3,ck291lk5,mb602ept,261,205,"[258, 259, 260]",267.0,0.0,148
2261,dots,history,3,ck291lk5,kl2ib4t4,262,206,"[259, 260, 261]",85.0,0.0,148
2262,dots,history,3,ck291lk5,aelsxosg,263,207,"[260, 261, 262]",75.0,0.0,148
2266,dots,history,3,ck291lk5,oyx2g4pk,267,208,"[261, 262, 263]",150.0,1.0,148
2269,dots,history,3,ck291lk5,7nzb1wlt,270,211,"[267, 268, 269]",175.0,0.0,148
2270,dots,history,3,ck291lk5,ezd1pxer,271,212,"[268, 269, 270]",145.0,1.0,148
2271,dots,history,3,ck291lk5,ln7hdsvd,272,213,"[269, 270, 271]",100.0,0.0,148
2273,dots,history,3,ck291lk5,pb748233,274,214,"[270, 271, 272]",200.0,0.0,148
2275,dots,history,3,ck291lk5,0508qzok,276,215,"[271, 272, 274]",150.0,1.0,148
2277,dots,history,3,ck291lk5,6zeq81lz,278,216,"[272, 274, 276]",145.0,1.0,148
2278,dots,history,3,ck291lk5,rnycoohv,279,217,"[274, 276, 278]",121.0,0.0,148
2281,dots,history,3,ck291lk5,3yg5ksm5,282,218,"[276, 278, 279]",130.0,0.0,148
2282,dots,history,3,ck291lk5,t30mtcsz,283,219,"[278, 279, 282]",180.0,0.0,148
2283,dots,history,3,ck291lk5,jzlixvuk,284,220,"[279, 282, 283]",135.0,1.0,148
2284,dots,history,3,ck291lk5,t3kfgd8u,285,221,"[282, 283, 284]",301.0,0.0,148
2285,dots,history,3,ck291lk5,e5xkiqdc,286,222,"[283, 284, 285]",150.0,1.0,148
2286,dots,history,3,ck291lk5,6nzkrnur,287,223,"[284, 285, 286]",143.0,1.0,148
2288,dots,history,3,ck291lk5,ujil4w3r,289,224,"[285, 286, 287]",389.0,0.0,148
2289,dots,history,3,ck291lk5,5y7pxdl2,290,225,"[286, 287, 289]",220.0,0.0,148
2290,dots,history,3,ck291lk5,ojcziexc,291,226,"[287, 289, 290]",150.0,1.0,148
2292,dots,history,3,ck291lk5,cy9hz24a,293,227,"[289, 290, 291]",157.0,1.0,148
2293,dots,history,3,ck291lk5,pitl3wai,294,228,"[290, 291, 293]",50.0,0.0,148
2294,dots,history,3,ck291lk5,d3j3va63,295,229,"[291, 293, 294]",150.0,1.0,148
2295,dots,history,3,ck291lk5,ixonj8qo,296,230,"[293, 294, 295]",152.0,1.0,148
2296,dots,history,3,ck291lk5,gmh3441c,297,231,"[294, 295, 296]",120.0,0.0,148
2297,dots,history,3,ck291lk5,2kdq0800,298,232,"[295, 296, 297]",134.0,1.0,148
2298,dots,history,3,ck291lk5,but5yh9m,299,233,"[296, 297, 298]",50.0,0.0,148
2299,dots,history,3,ck291lk5,y02cs1ed,300,234,"[297, 298, 299]",150.0,1.0,148
2300,dots,history,3,ck291lk5,7qloqxzx,301,235,"[298, 299, 300]",400.0,0.0,148
2301,dots,history,3,ck291lk5,vbsy20nh,302,236,"[299, 300, 301]",40.0,0.0,148
2302,dots,history,3,ck291lk5,rlhp75st,303,237,"[300, 301, 302]",140.0,1.0,148
2304,dots,history,3,ck291lk5,w6zbpr7j,305,238,"[301, 302, 303]",211.0,0.0,148
2305,dots,history,3,ck291lk5,lp6p7rn2,306,239,"[302, 303, 305]",400.0,0.0,148
2306,dots,history,3,ck291lk5,iv67umt2,307,240,"[303, 305, 306]",200.0,0.0,148
2307,dots,history,3,ck291lk5,uw5lezsc,308,241,"[305, 306, 307]",100.0,0.0,148
2308,dots,history,3,ck291lk5,ebe5agtz,309,242,"[306, 307, 308]",121.0,0.0,148
2309,dots,history,3,ck291lk5,ynlwrl6y,310,243,"[307, 308, 309]",150.0,1.0,148
2310,dots,history,3,ck291lk5,vyf4qbc4,311,244,"[308, 309, 310]",140.0,1.0,148
2311,dots,history,3,ck291lk5,oh8y8fgo,312,245,"[309, 310, 311]",198.0,0.0,148
2312,dots,history,3,ck291lk5,12jbvgto,313,246,"[310, 311, 312]",89.0,0.0,148
2313,dots,history,3,ck291lk5,8axw8fqd,314,247,"[311, 312, 313]",100.0,0.0,148
2314,dots,history,3,ck291lk5,os38qs42,315,248,"[312, 313, 314]",67.0,0.0,148
2315,dots,history,3,ck291lk5,t0x9dymq,316,249,"[313, 314, 315]",180.0,0.0,148
2316,dots,history,3,ck291lk5,7u43xgkm,317,250,"[314, 315, 316]",148.0,1.0,148
2317,dots,history,3,ck291lk5,4alj0xrg,318,251,"[315, 316, 317]",124.0,0.0,148
2318,dots,history,3,ck291lk5,kobt6kvq,319,252,"[316, 317, 318]",120.0,0.0,148
2319,dots,history,3,ck291lk5,pnsclbsc,320,253,"[317, 318, 319]",175.0,0.0,148
2321,dots,history,3,ck291lk5,gn6hfbj2,322,254,"[318, 319, 320]",200.0,0.0,148
2322,dots,history,3,ck291lk5,5m0fnfxj,323,255,"[319, 320, 322]",146.0,1.0,148
2323,dots,history,3,ck291lk5,d72kl6gz,324,256,"[320, 322, 323]",115.0,0.0,148
2324,dots,history,3,ck291lk5,m2om7596,325,257,"[322, 323, 324]",132.0,0.0,148
2326,dots,history,3,ck291lk5,usu9jggy,327,258,"[323, 324, 325]",182.0,0.0,148
2328,dots,history,3,ck291lk5,vphiy1c2,329,259,"[324, 325, 327]",80.0,0.0,148
2329,dots,history,3,ck291lk5,2ybmj5ht,330,260,"[325, 327, 329]",120.0,0.0,148
2330,dots,history,3,ck291lk5,vlg54hg0,331,261,"[327, 329, 330]",93.0,0.0,148
2331,dots,history,3,ck291lk5,9dwqt4gh,332,262,"[329, 330, 331]",177.0,0.0,148
2332,dots,history,3,ck291lk5,sp9guxbd,333,263,"[330, 331, 332]",260.0,0.0,148
2333,dots,history,3,ck291lk5,klsildyy,334,264,"[331, 332, 333]",62.0,0.0,148
2334,dots,history,3,ck291lk5,pwz29ikk,335,265,"[332, 333, 334]",100.0,0.0,148
2335,dots,history,3,ck291lk5,xoo3j562,336,266,"[333, 334, 335]",150.0,1.0,148
2336,dots,history,3,ck291lk5,51mzk4pj,337,267,"[334, 335, 336]",150.0,1.0,148
2337,dots,history,3,ck291lk5,zjmg2dc0,338,268,"[335, 336, 337]",200.0,0.0,148
2338,dots,history,3,ck291lk5,3d8wrvuy,339,269,"[336, 337, 338]",100.0,0.0,148
2339,dots,history,3,ck291lk5,r0rdnznv,340,270,"[337, 338, 339]",150.0,1.0,148
2340,dots,history,3,ck291lk5,19talaq1,341,271,"[338, 339, 340]",265.0,0.0,148
2341,dots,history,3,ck291lk5,mtxnssvp,342,272,"[339, 340, 341]",130.0,0.0,148
2342,dots,history,3,ck291lk5,t5lh8jmw,343,273,"[340, 341, 342]",120.0,0.0,148
2343,dots,history,3,ck291lk5,jhv7l79i,344,274,"[341, 342, 343]",103.0,0.0,148
2344,dots,history,3,ck291lk5,ivrxyiff,345,275,"[342, 343, 344]",200.0,0.0,148
2345,dots,history,3,ck291lk5,pncpuqyw,346,276,"[343, 344, 345]",165.0,0.0,148
2346,dots,history,3,ck291lk5,8noilhb8,347,277,"[344, 345, 346]",189.0,0.0,148
2347,dots,history,3,ck291lk5,q2t47wla,348,278,"[345, 346, 347]",105.0,0.0,148
2348,dots,history,3,ck291lk5,kcwfywu4,349,279,"[346, 347, 348]",120.0,0.0,148
2349,dots,history,3,ck291lk5,tn5j6pfz,350,280,"[347, 348, 349]",145.0,1.0,148
2350,dots,history,3,ck291lk5,sxo9m1cq,351,281,"[348, 349, 350]",101.0,0.0,148
2351,dots,history,3,ck291lk5,wvjnb6pr,352,282,"[349, 350, 351]",120.0,0.0,148
2352,dots,history,3,ck291lk5,cpzdsw0a,353,283,"[350, 351, 352]",118.0,0.0,148
2353,dots,history,3,ck291lk5,u2sl8flh,354,284,"[351, 352, 353]",164.0,0.0,148
2354,dots,history,3,ck291lk5,dbrv0b5q,355,285,"[352, 353, 354]",176.0,0.0,148
2356,dots,history,3,ck291lk5,9oh9l6l8,357,286,"[353, 354, 355]",225.0,0.0,148
