,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
60,ox,A2S82T5L79VA5E,max,9,14v9gvem,plfzwt13,61,43,"[20, 25, 30, 41, 52, 55, 57, 58, 59]",6393.4,0.0,1233
61,ox,A23RZ582BJKDRI,max,9,14v9gvem,wm29z9md,62,44,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",907.1845844000001,0.0,1233
62,ox,A3AA0WB69T0SZ5,max,9,14v9gvem,nrepadvf,63,45,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",2086.5,0.0,1233
63,ox,AA64LSYYZULCK,max,9,14v9gvem,2nymb417,64,46,"[20, 25, 30, 41, 52, 55, 57, 58, 61]",2154.563388,0.0,1233
64,ox,A2APW8Q9HKQIBO,max,9,14v9gvem,s5zetvoi,65,47,"[20, 25, 30, 41, 52, 57, 58, 61, 64]",2899.996961,0.0,1233
67,ox,A1HMZJ59OPLD1P,max,9,14v9gvem,qluqjrr9,68,48,"[20, 25, 30, 41, 52, 57, 58, 61, 65]",2900.0,0.0,1233
68,ox,A37ALMLH98R54E,max,9,14v9gvem,juqigdct,69,49,"[20, 30, 41, 52, 57, 58, 61, 65, 68]",2900.0,0.0,1233
70,ox,A3VK15R0J3VO44,max,9,14v9gvem,3oetebgq,71,50,"[20, 41, 52, 57, 58, 61, 65, 68, 69]",589.6699798999999,0.0,1233
73,ox,A1UYS657H2WSZW,max,9,14v9gvem,tmni4ht2,74,51,"[20, 41, 52, 57, 58, 61, 65, 68, 69]",2900.0,0.0,1233
75,ox,A32D8TKZV2RQ4Y,max,9,14v9gvem,dol71fo9,76,52,"[20, 52, 57, 58, 61, 65, 68, 69, 74]",6422.231828,0.0,1233
76,ox,A10S2IYFD38OZZ,max,9,14v9gvem,7skqk87y,77,53,"[20, 52, 57, 61, 65, 68, 69, 74, 76]",2900.0,0.0,1233
77,ox,A3S7YFAK9HMOYX,max,9,14v9gvem,ose6lxmn,78,54,"[20, 52, 61, 65, 68, 69, 74, 76, 77]",6393.4,0.0,1233
78,ox,A3N7LGUZI7UKEJ,max,9,14v9gvem,obbbhdso,79,55,"[20, 61, 65, 68, 69, 74, 76, 77, 78]",2899.996961,0.0,1233
79,ox,A30IV3OD4Q2YN2,max,9,14v9gvem,nh3flmko,80,56,"[20, 61, 68, 69, 74, 76, 77, 78, 79]",2899.996961,0.0,1233
82,ox,AU6VM4MYD22LH,max,9,14v9gvem,cut873af,83,57,"[20, 61, 68, 69, 74, 76, 77, 78, 80]",2721.553753,0.0,1233
83,ox,A1VAJ8OA2BX7RP,max,9,14v9gvem,4zbw5vmm,84,58,"[20, 61, 68, 69, 74, 76, 77, 78, 80]",2899.996961,0.0,1233
84,ox,A2KH9SC6A8VQXZ,max,9,14v9gvem,mazq7xzy,85,59,"[20, 61, 68, 69, 74, 76, 77, 78, 84]",2899.996961,0.0,1233
85,ox,A2M5YIOR0MJUSA,max,9,14v9gvem,0qt4jmb5,86,60,"[20, 61, 68, 69, 74, 76, 77, 78, 85]",6393.383359,0.0,1233
86,ox,A32Y9JC775LYLV,max,9,14v9gvem,myrkv3l5,87,61,"[20, 61, 68, 69, 74, 76, 77, 78, 86]",2899.996961,0.0,1233
87,ox,A16MSUA16BXLX2,max,9,14v9gvem,pvweo41y,88,62,"[20, 61, 68, 69, 74, 76, 77, 78, 86]",6393.383359,0.0,1233
88,ox,A2Q4ILF5IEPAE3,max,9,14v9gvem,8dvnlcgi,89,63,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
89,ox,A1QDBHYF5SUOUN,max,9,14v9gvem,vc3xds3r,90,64,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2267.961461,0.0,1233
90,ox,AOSYDRWRK9TOH,max,9,14v9gvem,lla6663k,91,65,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
91,ox,A2VKHQOIN0XPHY,max,9,14v9gvem,fyov0heo,92,66,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
93,ox,A32AD7B4NW4W0D,max,9,14v9gvem,vocds6u5,94,67,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",1800.0,0.0,1233
105,ox,A1ON8T1EXZI8MG,max,9,14v9gvem,wimxs64t,106,68,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",6393.4,0.0,1233
107,ox,A23XF0FWALCX83,max,9,14v9gvem,ye60j4t0,108,69,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",2899.996961,0.0,1233
108,ox,A1QYBDWUFR5YJ9,max,9,14v9gvem,q9ovxm2h,109,70,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",7008.000914,0.0,1233
109,ox,A2DGQV6JFSYI5D,max,9,14v9gvem,if6qt3a0,110,71,"[61, 74, 76, 77, 78, 86, 88, 106, 109]",6393.383359,0.0,1233
110,ox,A2HT9ZNMIXPS91,max,9,14v9gvem,rclpsfyu,111,72,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",544.3107506,0.0,1233
113,ox,A12KC4GVIKW6AG,max,9,14v9gvem,qcernml3,114,73,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",6393.383359,0.0,1233
115,ox,A1CR6FCY8R3WFA,max,9,14v9gvem,n8ctuecn,116,75,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",680.3884383,0.0,1233
119,ox,AWJ5RYXJCSGV0,max,9,14v9gvem,uj6e919j,120,76,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",6393.4,0.0,1233
122,ox,A32WJMEO2ZEEBN,max,9,14v9gvem,axb005d0,123,78,"[61, 76, 78, 88, 106, 109, 110, 114, 120]",6393.383359,0.0,1233
123,ox,A4LCPARBNNE5W,max,9,14v9gvem,4sohp028,124,79,"[61, 76, 78, 106, 109, 110, 114, 120, 123]",6393.4,0.0,1233
124,ox,AYCGL8UG3ZVVK,max,9,14v9gvem,3ogjszry,125,80,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",2267.961461,0.0,1233
126,ox,A1QYORNO0GY308,max,9,14v9gvem,3zl7mcz7,127,81,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",5593.4,0.0,1233
129,ox,A264EBGUV70XK9,max,9,14v9gvem,ttnutrik,130,82,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",6393.4,0.0,1233
130,ox,AO9YO8LW3AWGC,max,9,14v9gvem,qugpmw6b,131,83,"[61, 76, 78, 106, 109, 120, 123, 124, 130]",6393.383359,0.0,1233
131,ox,A3C8RDY58STHZR,max,9,14v9gvem,lit7dt1l,132,84,"[61, 76, 78, 106, 109, 120, 124, 130, 131]",7000.0,0.0,1233
132,ox,A2B01MEFSL5R97,max,9,14v9gvem,w77iilxf,133,85,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",544.3107506,0.0,1233
133,ox,A2BCT7R44ISSRK,max,9,14v9gvem,wj992z29,134,86,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6393.383359,0.0,1233
136,ox,A24O24JV1GA13X,max,9,14v9gvem,t643uejx,137,88,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6350.292090999999,0.0,1233
137,ox,A2QHW6YQY7VGHJ,max,9,14v9gvem,tcxe0vtv,138,89,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6422.2,0.0,1233
139,ox,A2DR9FA1VXOORG,max,9,14v9gvem,jvek94kb,140,90,"[76, 78, 106, 109, 120, 124, 130, 132, 138]",6393.4,0.0,1233
142,ox,A30UXIWN9JHVMD,max,9,14v9gvem,vo0pnkf7,143,91,"[76, 106, 109, 120, 124, 130, 132, 138, 140]",6700.0,0.0,1233
144,ox,AUNYVEFUIK6LA,max,9,14v9gvem,0wp1uag4,145,92,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6393.383359,0.0,1233
145,ox,A2XWTRVP32BO4H,max,9,14v9gvem,huezwx91,146,93,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6393.383359,0.0,1233
146,ox,A230X3LM658NNV,max,9,14v9gvem,g8q1cdkw,147,94,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6424.0,0.0,1233
147,ox,A2GHMAPJHOF07G,max,9,14v9gvem,qapo96xu,148,95,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",589.6699798999999,0.0,1233
148,ox,A1J1EY7QBQJTY6,max,9,14v9gvem,uasoz1of,149,96,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",907.1845844000001,0.0,1233
149,ox,A3BWSZT7UEXMQ,max,9,14v9gvem,xnrigp3t,150,97,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",700.0,0.0,1233
150,ox,A2A62L7UX7QKSI,max,9,14v9gvem,lh56f31c,151,98,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",6422.231828,0.0,1233
152,ox,A292KR9U520QF5,max,9,14v9gvem,tadyinxb,153,100,"[76, 109, 130, 132, 138, 140, 143, 147, 151]",6700.011748,0.0,1233
155,ox,A17I2H3TRL8Z3M,max,9,14v9gvem,qxdb7to8,156,101,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",317.5146045,0.0,1233
159,ox,A1N8WKXWLOLBRR,max,9,14v9gvem,1igll5fd,160,103,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",1800.0,0.0,1233
162,ox,A1CE3DR200PXSS,max,9,14v9gvem,gcdetg1g,163,104,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",6632.063623,0.0,1233
164,ox,A3QWEYIEZA6T2V,max,9,14v9gvem,pexov0wt,165,106,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",10250.0,0.0,1233
166,ox,A4JS2C4BV53LO,max,9,14v9gvem,u2k120z5,167,107,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",7000.017690000001,0.0,1233
169,ox,A1OLN3S571WWSP,max,9,14v9gvem,n3mu9d39,170,108,"[76, 109, 132, 143, 147, 151, 153, 163, 167]",1224.6991890000002,1.0,1233
170,ox,A1APRIR2E2D5YZ,max,9,14v9gvem,n1sdd8ss,171,109,"[76, 109, 132, 143, 147, 151, 153, 163, 167]",7490.169520999999,0.0,1233
171,ox,A9XHW2I5GYXX5,max,9,14v9gvem,5xewbqaw,172,110,"[109, 132, 143, 147, 151, 153, 163, 167, 171]",6793.361042,0.0,1233
173,ox,AY49SX2H950WN,max,9,14v9gvem,9dr6qgje,174,111,"[109, 132, 143, 147, 153, 163, 167, 171, 172]",7125.934909999999,0.0,1233
175,ox,A2CJ9OMOWFU441,max,9,14v9gvem,mnzhdajw,176,112,"[109, 132, 143, 153, 163, 167, 171, 172, 174]",710.0,0.0,1233
177,ox,A184JQ55BFYD4K,max,9,14v9gvem,vw7d4ngb,178,113,"[109, 132, 143, 153, 163, 167, 171, 172, 174]",6803.884383,0.0,1233
179,ox,A5E2STIXQEALI,max,9,14v9gvem,qa7okotd,180,114,"[109, 132, 143, 153, 167, 171, 172, 174, 178]",6793.361042,0.0,1233
180,ox,AFBOT0CTDQ8X3,max,9,14v9gvem,m0sygz3l,181,115,"[109, 132, 153, 167, 171, 172, 174, 178, 180]",7488.808744,0.0,1233
181,ox,A3TH1793ZE71J0,max,9,14v9gvem,oyqfmv1k,182,116,"[109, 132, 167, 171, 172, 174, 178, 180, 181]",7500.0,0.0,1233
184,ox,A1UYVA1O1G2UJP,max,9,14v9gvem,6snpnwkp,185,117,"[109, 132, 167, 171, 174, 178, 180, 181, 182]",6793.4,0.0,1233
186,ox,A2EDGL9NBR4G4N,max,9,14v9gvem,lb09q36c,187,118,"[109, 132, 167, 171, 174, 178, 181, 182, 185]",7488.808744,0.0,1233
188,ox,A10LGIY5HFYMZM,max,9,14v9gvem,l9e76q7g,189,119,"[109, 132, 167, 171, 174, 178, 181, 182, 187]",566.9903652,0.0,1233
190,ox,AD86UQ62HUAJN,max,9,14v9gvem,oj9k5ech,191,120,"[109, 132, 167, 171, 174, 178, 181, 182, 187]",7125.934909999999,0.0,1233
191,ox,AXR1UR72QU6KR,max,9,14v9gvem,g3yj80c2,192,121,"[109, 132, 167, 171, 174, 181, 182, 187, 191]",7490.169520999999,0.0,1233
192,ox,A1Y6LOM94LF2PL,max,9,14v9gvem,jl3cua7m,193,122,"[109, 167, 171, 174, 181, 182, 187, 191, 192]",7671.152845999999,0.0,1233
195,ox,A1W9CC8OYWUR2X,max,9,14v9gvem,orqfbkq8,196,123,"[109, 171, 174, 181, 182, 187, 191, 192, 193]",7008.000914,0.0,1233
197,ox,ABFI0E4I86JCC,max,9,14v9gvem,25i5lc4f,198,124,"[171, 174, 181, 182, 187, 191, 192, 193, 196]",7008.000914,0.0,1233
199,ox,A1FLEFIVFT809G,max,9,14v9gvem,h3n0df4k,200,125,"[171, 174, 181, 182, 187, 191, 192, 193, 198]",589.6699798999999,0.0,1233
200,ox,A6XIT3L2PXINQ,max,9,14v9gvem,x1juavh8,201,126,"[171, 174, 181, 182, 187, 191, 192, 193, 198]",7490.2,0.0,1233
201,ox,AMD1LYNQAH3R8,max,9,14v9gvem,63pxcoom,202,127,"[171, 174, 181, 182, 187, 191, 192, 193, 201]",7125.934909999999,0.0,1233
203,ox,A2HWHR670RYKCO,max,9,14v9gvem,9n00ghdc,204,128,"[171, 181, 182, 187, 191, 192, 193, 201, 202]",7488.808744,0.0,1233
204,ox,A92DDP49S9LFZ,max,9,14v9gvem,l2970olf,205,129,"[171, 181, 182, 187, 192, 193, 201, 202, 204]",7671.152845999999,0.0,1233
205,ox,A16CKWHOTJH3ZU,max,9,14v9gvem,9m4q07gg,206,130,"[171, 181, 182, 187, 192, 193, 201, 204, 205]",7550.0,0.0,1233
206,ox,A3AQT2U8D3TIPN,max,9,14v9gvem,thhvw90b,207,131,"[171, 182, 187, 192, 193, 201, 204, 205, 206]",7488.8,0.0,1233
207,ox,A143LJ1H3G2K58,max,9,14v9gvem,cwbkshx0,208,132,"[171, 182, 187, 192, 193, 201, 204, 205, 206]",7490.169520999999,0.0,1233
208,ox,A18V9R4S66TXC4,max,9,14v9gvem,qiyhjvkx,209,133,"[171, 182, 192, 193, 201, 204, 205, 206, 208]",7549.998344,0.0,1233
209,ox,A2DT9AU9BXZS1W,max,9,14v9gvem,o15aixkv,210,134,"[171, 182, 192, 193, 201, 205, 206, 208, 209]",7500.012473999999,0.0,1233
215,ox,A1FX4EXRA84IVJ,max,9,14v9gvem,rsjrqbjw,216,135,"[182, 192, 193, 201, 205, 206, 208, 209, 210]",7490.2,0.0,1233
220,ox,A2G5GSVIYBWAY2,max,9,14v9gvem,u4dlc9ww,221,137,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",950.0,0.0,1233
223,ox,A18UCBCCBKS6NY,max,9,14v9gvem,vmiybbij,224,138,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",7671.152845999999,0.0,1233
226,ox,A1IU1JFAEUC9OC,max,9,14v9gvem,0qai9sby,227,139,"[182, 193, 201, 205, 206, 209, 210, 216, 224]",6900.0,0.0,1233
227,ox,ASAH67W5LWK3C,max,9,14v9gvem,49ienyhj,228,140,"[182, 193, 201, 205, 206, 209, 210, 216, 224]",7529.63205,0.0,1233
228,ox,A2NGWOD74RE7WN,max,9,14v9gvem,g73bw7mx,229,141,"[182, 193, 205, 206, 209, 210, 216, 224, 228]",7671.0,0.0,1233
230,ox,A2ES4ZTH0IATSL,max,9,14v9gvem,092n3yr6,231,142,"[182, 193, 205, 206, 209, 210, 224, 228, 229]",12467.0,0.0,1233
231,ox,A13PP95I89HW09,max,9,14v9gvem,aztgo2r4,232,143,"[182, 193, 205, 206, 209, 210, 224, 228, 229]",7698.368383,0.0,1233
233,ox,A173WCWT8JQFF,max,9,14v9gvem,wn6aj4yt,234,144,"[193, 205, 206, 209, 210, 224, 228, 229, 232]",7529.63205,0.0,1233
234,ox,A142K2FU0YWNSC,max,9,14v9gvem,43ca54yi,235,145,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",861.8253552000001,0.0,1233
235,ox,A1C9MQCM0J4F1T,max,9,14v9gvem,7u2aymf7,236,146,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",7620.350509000001,0.0,1233
236,ox,A2J51W7F7HAHWI,max,9,14v9gvem,bqceurdc,237,147,"[193, 205, 206, 209, 224, 229, 232, 234, 236]",7671.2,0.0,1233
237,ox,A2UEZYH0AI7X4T,max,9,14v9gvem,qovgi3sq,238,148,"[193, 205, 206, 209, 224, 229, 232, 236, 237]",7671.198205,0.0,1233
239,ox,A2MTNKOH8SMMNR,max,9,14v9gvem,kuxa6cch,240,149,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",1814.369169,0.0,1233
240,ox,A24C061ZQBWLE9,max,9,14v9gvem,u6o51bzu,241,150,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",7620.4,0.0,1233
241,ox,A223DPMHIR6A0K,max,9,14v9gvem,h6fnxphv,242,151,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",725.7476675,0.0,1233
242,ox,AD3CJWU6QMX1P,max,9,14v9gvem,euhwhzdy,243,152,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",7672.513623000001,0.0,1233
243,ox,A1FPGJA966LJ0N,max,9,14v9gvem,m3wpvinj,244,153,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",6000.0,0.0,1233
244,ox,A2U5CZUVJXNPN3,max,9,14v9gvem,pmiyuzml,245,154,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",7671.198205,0.0,1233
245,ox,A5LUUIV8N2O8K,max,9,14v9gvem,v4crupzp,246,155,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",748.4272821000001,0.0,1233
252,ox,A1PZIN8H1VI6SY,max,9,14v9gvem,02hzch4b,253,157,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",7672.5,0.0,1233
254,ox,A30EDI0EBQOHM4,max,9,14v9gvem,b7gvkwsg,255,158,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",2267.961461,0.0,1233
257,ox,AGT5GWM0W4UNZ,max,9,14v9gvem,fbifpchf,258,159,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",7671.198205,0.0,1233
258,ox,A2Y4W0FI8GQRWG,max,9,14v9gvem,2cxlj1rl,259,160,"[205, 224, 232, 237, 238, 243, 245, 253, 258]",7900.0,0.0,1233
259,ox,A3EYII4GCWUYAS,max,9,14v9gvem,yuj9y57b,260,161,"[224, 232, 237, 238, 243, 245, 253, 258, 259]",7672.5,0.0,1233
263,ox,A38HEYRS7LPUSD,max,9,14v9gvem,4gw7xw7b,264,163,"[232, 237, 238, 243, 245, 253, 258, 259, 260]",7698.368383,0.0,1233
264,ox,A83Q8AYFT9J6H,max,9,14v9gvem,ykwn8ab0,265,164,"[232, 237, 243, 245, 253, 258, 259, 260, 264]",7671.2,0.0,1233
265,ox,A3R2OKEJ59JRR3,max,9,14v9gvem,pim7j0fi,266,165,"[232, 237, 243, 253, 258, 259, 260, 264, 265]",7800.0,0.0,1233
266,ox,AGB6VR06R0M03,max,9,14v9gvem,9fn5wj58,267,166,"[232, 237, 243, 253, 259, 260, 264, 265, 266]",7800.018416,0.0,1233
269,ox,A23MOF1WG1Z6KB,max,9,14v9gvem,c6mxjr74,270,169,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",7899.990156999999,0.0,1233
272,ox,A1VZFSI22E5568,max,9,14v9gvem,cw3tqrjv,273,170,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",846.2671396,0.0,1233
274,ox,A2ZAG8ZI1YRE7A,max,9,14v9gvem,e5tnwf0b,275,172,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",3480.1868619999996,0.0,1233
275,ox,A1V9CCGVDKU65F,max,9,14v9gvem,kztbylkz,276,173,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",2000.0,0.0,1233
277,ox,A3J3K2FXTVBTL4,max,9,14v9gvem,w6v3qpq9,278,175,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",7672.513623000001,0.0,1233
280,ox,A3PQVDFT21IISU,max,9,14v9gvem,n4xn30fr,281,176,"[232, 243, 259, 260, 264, 266, 267, 270, 278]",7710.615375,0.0,1233
281,ox,A1U676ZSAHHV6C,max,9,14v9gvem,2dui0z3s,282,177,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",933.9465296,0.0,1233
285,ox,A3T5RBOZNXB3LP,max,9,14v9gvem,j36b2rqf,286,178,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",907.1845844000001,0.0,1233
287,ox,A1EK11RBZ8CJMV,max,9,14v9gvem,k1n4ysgn,288,179,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",542.9499738,0.0,1233
288,ox,A3S133YB25MV93,max,9,14v9gvem,y86hvjeq,289,180,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",500.0,0.0,1233
289,ox,A1ACF06N302KBA,max,9,14v9gvem,8ulmi1qg,290,181,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",7710.615375,0.0,1233
290,ox,A1XGAPVF20YSWD,max,9,14v9gvem,xbcrpzz4,291,182,"[232, 259, 264, 266, 267, 270, 278, 281, 290]",7899.990156999999,0.0,1233
293,ox,A6I0XTTDM6EOJ,max,9,14v9gvem,8g9ngpjf,294,184,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",861.8253552000001,0.0,1233
296,ox,ATS1XPU48E52J,max,9,14v9gvem,tq8osbjx,297,185,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",7710.615375,0.0,1233
297,ox,A12XMUO7UW08EK,max,9,14v9gvem,vds3o68i,298,186,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",1699.0,0.0,1233
