,task,method,views,session,code,id,order,hist,guess,bonus,dots
87,ox,history,9,i0x2cimn,fihtj18l,88,43,"[70, 72, 74, 75, 76, 77, 82, 84, 86]",1270.05841815131,1.0,1233
89,ox,history,9,i0x2cimn,drrkzaat,90,44,"[72, 74, 75, 76, 77, 82, 84, 86, 88]",1224.6991889316198,1.0,1233
88,ox,history,9,i0x2cimn,oikebb9i,89,45,"[74, 75, 76, 77, 82, 84, 86, 88, 90]",1133.98073049224,1.0,1233
90,ox,history,9,i0x2cimn,6utu8uow,91,46,"[75, 76, 77, 82, 84, 86, 88, 90, 89]",1224.7,1.0,1233
92,ox,history,9,i0x2cimn,42z2aata,93,47,"[76, 77, 82, 84, 86, 88, 90, 89, 91]",1315.4,1.0,1233
93,ox,history,9,i0x2cimn,59qwfqgb,94,48,"[77, 82, 84, 86, 88, 90, 89, 91, 93]",1133.98073049224,1.0,1233
98,ox,history,9,i0x2cimn,o8ojumnc,99,49,"[82, 84, 86, 88, 90, 89, 91, 93, 94]",1270.05841815131,1.0,1233
100,ox,history,9,i0x2cimn,qzej14xj,101,50,"[84, 86, 88, 90, 89, 91, 93, 94, 99]",861.8253551741051,0.0,1233
102,ox,history,9,i0x2cimn,2zaebacp,103,51,"[86, 88, 90, 89, 91, 93, 94, 99, 101]",952.5438136134841,0.0,1233
103,ox,history,9,i0x2cimn,fgk6flcj,104,52,"[88, 90, 89, 91, 93, 94, 99, 101, 103]",1315.4176473710002,1.0,1233
104,ox,history,9,i0x2cimn,jt2zzhoj,105,53,"[90, 89, 91, 93, 94, 99, 101, 103, 104]",1000.0,0.0,1233
105,ox,history,9,i0x2cimn,evgs1r7d,106,54,"[89, 91, 93, 94, 99, 101, 103, 104, 105]",1133.98073049224,1.0,1233
106,ox,history,9,i0x2cimn,zrrn5y50,107,55,"[91, 93, 94, 99, 101, 103, 104, 105, 106]",997.903042833174,0.0,1233
107,ox,history,9,i0x2cimn,qaxtkcfi,108,56,"[93, 94, 99, 101, 103, 104, 105, 106, 107]",1090.43587044134,0.0,1233
109,ox,history,9,i0x2cimn,7e9lj1qa,110,57,"[94, 99, 101, 103, 104, 105, 106, 107, 108]",1065.94188666271,0.0,1233
110,ox,history,9,i0x2cimn,foglzagk,111,58,"[99, 101, 103, 104, 105, 106, 107, 108, 110]",1300.0,1.0,1233
112,ox,history,9,i0x2cimn,7cs8jf2j,113,59,"[101, 103, 104, 105, 106, 107, 108, 110, 111]",952.5,0.0,1233
113,ox,history,9,i0x2cimn,sdbdd6au,114,60,"[103, 104, 105, 106, 107, 108, 110, 111, 113]",1000.0,0.0,1233
115,ox,history,9,i0x2cimn,8yf47gh7,116,61,"[104, 105, 106, 107, 108, 110, 111, 113, 114]",1250.0,1.0,1233
116,ox,history,9,i0x2cimn,iystrz69,117,62,"[105, 106, 107, 108, 110, 111, 113, 114, 116]",1090.43587044134,0.0,1233
118,ox,history,9,i0x2cimn,wher9919,119,63,"[106, 107, 108, 110, 111, 113, 114, 116, 117]",2.0,0.0,1233
119,ox,history,9,i0x2cimn,gio67xpq,120,64,"[107, 108, 110, 111, 113, 114, 116, 117, 119]",20.0,0.0,1233
121,ox,history,9,i0x2cimn,9mk3k5k8,122,65,"[108, 110, 111, 113, 114, 116, 117, 119, 120]",1250.0,1.0,1233
122,ox,history,9,i0x2cimn,c5rqbi4t,123,66,"[110, 111, 113, 114, 116, 117, 119, 120, 122]",1088.62150127255,0.0,1233
123,ox,history,9,i0x2cimn,vod2gd58,124,67,"[111, 113, 114, 116, 117, 119, 120, 122, 123]",1300.0,1.0,1233
124,ox,history,9,i0x2cimn,jhv5ext6,125,68,"[113, 114, 116, 117, 119, 120, 122, 123, 124]",11.339807304922399,0.0,1233
125,ox,history,9,i0x2cimn,qwvgimnb,126,69,"[114, 116, 117, 119, 120, 122, 123, 124, 125]",1250.0,1.0,1233
126,ox,history,9,i0x2cimn,yc88t7bn,127,70,"[116, 117, 119, 120, 122, 123, 124, 125, 126]",1300.0,1.0,1233
127,ox,history,9,i0x2cimn,8f38dqnm,128,71,"[117, 119, 120, 122, 123, 124, 125, 126, 127]",1088.62150127255,0.0,1233
129,ox,history,9,i0x2cimn,6ocwdwp3,130,72,"[119, 120, 122, 123, 124, 125, 126, 127, 128]",1088.62150127255,0.0,1233
130,ox,history,9,i0x2cimn,024lb3j1,131,73,"[120, 122, 123, 124, 125, 126, 127, 128, 130]",1262.80094147616,1.0,1233
131,ox,history,9,i0x2cimn,9gb9c4u8,132,74,"[122, 123, 124, 125, 126, 127, 128, 130, 131]",1250.0,1.0,1233
133,ox,history,9,i0x2cimn,lekyjo6j,134,75,"[123, 124, 125, 126, 127, 128, 130, 131, 132]",1262.8,1.0,1233
134,ox,history,9,i0x2cimn,tmf68u7n,135,76,"[124, 125, 126, 127, 128, 130, 131, 132, 134]",1300.0,1.0,1233
136,ox,history,9,i0x2cimn,dg2sirl5,137,77,"[125, 126, 127, 128, 130, 131, 132, 134, 135]",1250.0,1.0,1233
137,ox,history,9,i0x2cimn,o821betz,138,78,"[126, 127, 128, 130, 131, 132, 134, 135, 137]",1250.0096388362101,1.0,1233
140,ox,history,9,i0x2cimn,4qds1ytw,141,79,"[127, 128, 130, 131, 132, 134, 135, 137, 138]",1299.99550943631,1.0,1233
141,ox,history,9,i0x2cimn,26bwlq9o,142,80,"[128, 130, 131, 132, 134, 135, 137, 138, 141]",1202.01957432178,1.0,1233
142,ox,history,9,i0x2cimn,gk2hdkke,143,81,"[130, 131, 132, 134, 135, 137, 138, 141, 142]",1299.99550943631,1.0,1233
144,ox,history,9,i0x2cimn,j6wgsvlu,145,82,"[131, 132, 134, 135, 137, 138, 141, 142, 143]",1299.99550943631,1.0,1233
146,ox,history,9,i0x2cimn,svvnpyc5,147,83,"[132, 134, 135, 137, 138, 141, 142, 143, 145]",2775.0,0.0,1233
147,ox,history,9,i0x2cimn,bjel99e7,148,84,"[134, 135, 137, 138, 141, 142, 143, 145, 147]",1360.77687659069,0.0,1233
148,ox,history,9,i0x2cimn,n169w20v,149,85,"[135, 137, 138, 141, 142, 143, 145, 147, 148]",1358.64499281737,0.0,1233
152,ox,history,9,i0x2cimn,jbmvn3ke,153,86,"[137, 138, 141, 142, 143, 145, 147, 148, 149]",1202.0,1.0,1233
154,ox,history,9,i0x2cimn,uzxcd0y7,155,87,"[138, 141, 142, 143, 145, 147, 148, 149, 153]",1179.33995971193,1.0,1233
156,ox,history,9,i0x2cimn,pkhcyge6,157,88,"[141, 142, 143, 145, 147, 148, 149, 153, 155]",1200.0,1.0,1233
157,ox,history,9,i0x2cimn,orttvwwr,158,89,"[142, 143, 145, 147, 148, 149, 153, 155, 157]",544.0,0.0,1233
158,ox,history,9,i0x2cimn,bih5hn2o,159,90,"[143, 145, 147, 148, 149, 153, 155, 157, 158]",27.0,0.0,1233
160,ox,history,9,i0x2cimn,knxmum8s,161,91,"[145, 147, 148, 149, 153, 155, 157, 158, 159]",1358.6,0.0,1233
162,ox,history,9,i0x2cimn,3neb3lg7,163,92,"[147, 148, 149, 153, 155, 157, 158, 159, 161]",1199.9784090068902,1.0,1233
163,ox,history,9,i0x2cimn,yorwam55,164,93,"[148, 149, 153, 155, 157, 158, 159, 161, 163]",1199.9784090068902,1.0,1233
164,ox,history,9,i0x2cimn,bf435gpg,165,94,"[149, 153, 155, 157, 158, 159, 161, 163, 164]",1292.73803276116,1.0,1233
166,ox,history,9,i0x2cimn,heffwqwx,167,95,"[153, 155, 157, 158, 159, 161, 163, 164, 165]",1179.33995971193,1.0,1233
167,ox,history,9,i0x2cimn,tp0240sn,168,96,"[155, 157, 158, 159, 161, 163, 164, 165, 167]",1179.33995971193,1.0,1233
169,ox,history,9,i0x2cimn,133sdegc,170,97,"[157, 158, 159, 161, 163, 164, 165, 167, 168]",1199.9784090068902,1.0,1233
170,ox,history,9,i0x2cimn,62s6rox4,171,98,"[158, 159, 161, 163, 164, 165, 167, 168, 170]",1199.3,1.0,1233
171,ox,history,9,i0x2cimn,geooub8g,172,99,"[159, 161, 163, 164, 165, 167, 168, 170, 171]",1292.73803276116,1.0,1233
172,ox,history,9,i0x2cimn,3znv210k,173,100,"[161, 163, 164, 165, 167, 168, 170, 171, 172]",1315.4176473710002,1.0,1233
174,ox,history,9,i0x2cimn,yi4cy3da,175,101,"[163, 164, 165, 167, 168, 170, 171, 172, 173]",1315.4,1.0,1233
175,ox,history,9,i0x2cimn,88z0bpql,176,102,"[164, 165, 167, 168, 170, 171, 172, 173, 175]",2700.0,0.0,1233
179,ox,history,9,i0x2cimn,22bwjkar,180,103,"[165, 167, 168, 170, 171, 172, 173, 175, 176]",1360.77687659069,0.0,1233
181,ox,history,9,i0x2cimn,fcxh016b,182,104,"[167, 168, 170, 171, 172, 173, 175, 176, 180]",1338.0972619808501,1.0,1233
182,ox,history,9,i0x2cimn,b69m47ey,183,105,"[168, 170, 171, 172, 173, 175, 176, 180, 182]",1553.55360077437,0.0,1233
184,ox,history,9,i0x2cimn,9sngegzw,185,106,"[170, 171, 172, 173, 175, 176, 180, 182, 183]",1338.0972619808501,1.0,1233
183,ox,history,9,i0x2cimn,varbqwmy,184,107,"[171, 172, 173, 175, 176, 180, 182, 183, 185]",1500.0,0.0,1233
186,ox,history,9,i0x2cimn,2v03l5mz,187,108,"[172, 173, 175, 176, 180, 182, 183, 185, 184]",1315.4176473710002,1.0,1233
187,ox,history,9,i0x2cimn,aovtgal0,188,109,"[173, 175, 176, 180, 182, 183, 185, 184, 187]",1315.0,1.0,1233
189,ox,history,9,i0x2cimn,w3jbbyjc,190,110,"[175, 176, 180, 182, 183, 185, 184, 187, 188]",1511.82310989226,0.0,1233
190,ox,history,9,i0x2cimn,8cpdmbh4,191,111,"[176, 180, 182, 183, 185, 184, 187, 188, 190]",1300.0,1.0,1233
188,ox,history,9,i0x2cimn,z63is2pn,189,112,"[180, 182, 183, 185, 184, 187, 188, 190, 191]",1290.0,1.0,1233
191,ox,history,9,i0x2cimn,tm04xjhf,192,113,"[182, 183, 185, 184, 187, 188, 190, 191, 189]",1300.0,1.0,1233
193,ox,history,9,i0x2cimn,fwiesxbw,194,114,"[183, 185, 184, 187, 188, 190, 191, 189, 192]",1338.0972619808501,1.0,1233
194,ox,history,9,i0x2cimn,swu9z5qn,195,115,"[185, 184, 187, 188, 190, 191, 189, 192, 194]",1511.82310989226,0.0,1233
195,ox,history,9,i0x2cimn,vl0wk1w7,196,116,"[184, 187, 188, 190, 191, 189, 192, 194, 195]",1511.82310989226,0.0,1233
198,ox,history,9,i0x2cimn,6kt57ix6,199,117,"[187, 188, 190, 191, 189, 192, 194, 195, 196]",2900.0,0.0,1233
199,ox,history,9,i0x2cimn,b3075gac,200,118,"[188, 190, 191, 189, 192, 194, 195, 196, 199]",542.9499737596859,0.0,1233
200,ox,history,9,i0x2cimn,dhfwu91c,201,119,"[190, 191, 189, 192, 194, 195, 196, 199, 200]",1133.98073049224,1.0,1233
202,ox,history,9,i0x2cimn,j1l92q8u,203,120,"[191, 189, 192, 194, 195, 196, 199, 200, 201]",542.9,0.0,1233
203,ox,history,9,i0x2cimn,u3f65844,204,121,"[189, 192, 194, 195, 196, 199, 200, 201, 203]",977.94498197651,0.0,1233
204,ox,history,9,i0x2cimn,qg3iy50k,205,122,"[192, 194, 195, 196, 199, 200, 201, 203, 204]",542.9499737596859,0.0,1233
206,ox,history,9,i0x2cimn,67mfnibr,207,123,"[194, 195, 196, 199, 200, 201, 203, 204, 205]",1058.68440998756,0.0,1233
207,ox,history,9,i0x2cimn,dj7ejhnx,208,124,"[195, 196, 199, 200, 201, 203, 204, 205, 207]",544.310750636277,0.0,1233
208,ox,history,9,i0x2cimn,z62hsjd0,209,125,"[196, 199, 200, 201, 203, 204, 205, 207, 208]",1133.98073049224,1.0,1233
212,ox,history,9,i0x2cimn,5o1pagep,213,126,"[199, 200, 201, 203, 204, 205, 207, 208, 209]",997.903042833174,0.0,1233
214,ox,history,9,i0x2cimn,2nxxnhb2,215,127,"[200, 201, 203, 204, 205, 207, 208, 209, 213]",952.5438136134841,0.0,1233
215,ox,history,9,i0x2cimn,8nofph0n,216,128,"[201, 203, 204, 205, 207, 208, 209, 213, 215]",816.466125954415,0.0,1233
216,ox,history,9,i0x2cimn,fp6v4pfh,217,129,"[203, 204, 205, 207, 208, 209, 213, 215, 216]",997.903042833174,0.0,1233
218,ox,history,9,i0x2cimn,o8hinwvz,219,130,"[204, 205, 207, 208, 209, 213, 215, 216, 217]",566.990365246121,0.0,1233
220,ox,history,9,i0x2cimn,sxfysr62,221,131,"[205, 207, 208, 209, 213, 215, 216, 217, 219]",1406.1361058103798,0.0,1233
221,ox,history,9,i0x2cimn,5ykldl1f,222,132,"[207, 208, 209, 213, 215, 216, 217, 219, 221]",997.903042833174,0.0,1233
222,ox,history,9,i0x2cimn,fb2dlxw4,223,133,"[208, 209, 213, 215, 216, 217, 219, 221, 222]",542.9499737596859,0.0,1233
224,ox,history,9,i0x2cimn,a0w0k9y5,225,134,"[209, 213, 215, 216, 217, 219, 221, 222, 223]",997.9,0.0,1233
226,ox,history,9,i0x2cimn,abgw39ki,227,135,"[213, 215, 216, 217, 219, 221, 222, 223, 225]",839.14574056426,0.0,1233
227,ox,history,9,i0x2cimn,en75fem1,228,136,"[215, 216, 217, 219, 221, 222, 223, 225, 227]",2.0,0.0,1233
230,ox,history,9,i0x2cimn,r4ramkpk,231,137,"[216, 217, 219, 221, 222, 223, 225, 227, 228]",839.1,0.0,1233
231,ox,history,9,i0x2cimn,3h3liq3n,232,138,"[217, 219, 221, 222, 223, 225, 227, 228, 231]",1043.26227205286,0.0,1233
219,ox,history,9,i0x2cimn,bmb4tw0n,220,139,"[219, 221, 222, 223, 225, 227, 228, 231, 232]",752.5096127546519,0.0,1233
232,ox,history,9,i0x2cimn,y5skhsjw,233,140,"[221, 222, 223, 225, 227, 228, 231, 232, 220]",839.10038133504,0.0,1233
233,ox,history,9,i0x2cimn,h6ma4dw3,234,141,"[222, 223, 225, 227, 228, 231, 232, 220, 233]",861.8253551741051,0.0,1233
234,ox,history,9,i0x2cimn,mos8sbwa,235,142,"[223, 225, 227, 228, 231, 232, 220, 233, 234]",1224.6991889316198,1.0,1233
235,ox,history,9,i0x2cimn,gakfulfj,236,143,"[225, 227, 228, 231, 232, 220, 233, 234, 235]",839.14574056426,0.0,1233
237,ox,history,9,i0x2cimn,wu1myyuf,238,144,"[227, 228, 231, 232, 220, 233, 234, 235, 236]",850.0,0.0,1233
238,ox,history,9,i0x2cimn,ieu8tsm2,239,145,"[228, 231, 232, 220, 233, 234, 235, 236, 238]",1950.0,0.0,1233
239,ox,history,9,i0x2cimn,64c9sgvk,240,146,"[231, 232, 220, 233, 234, 235, 236, 238, 239]",1659.0,0.0,1233
240,ox,history,9,i0x2cimn,jv6vj648,241,147,"[232, 220, 233, 234, 235, 236, 238, 239, 240]",839.14574056426,0.0,1233
242,ox,history,9,i0x2cimn,5wgcuuq1,243,148,"[220, 233, 234, 235, 236, 238, 239, 240, 241]",849.5783632847881,0.0,1233
241,ox,history,9,i0x2cimn,jcb0tdck,242,149,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",1224.6991889316198,1.0,1233
244,ox,history,9,i0x2cimn,gqm1osug,245,150,"[234, 235, 236, 238, 239, 240, 241, 243, 242]",861.8253551741051,0.0,1233
245,ox,history,9,i0x2cimn,9xvx0tm8,246,151,"[235, 236, 238, 239, 240, 241, 243, 242, 245]",1949.9932641544601,0.0,1233
246,ox,history,9,i0x2cimn,kg3ns3rl,247,152,"[236, 238, 239, 240, 241, 243, 242, 245, 246]",100.0,0.0,1233
249,ox,history,9,i0x2cimn,gzek3nv1,250,153,"[238, 239, 240, 241, 243, 242, 245, 246, 247]",861.8253551741051,0.0,1233
250,ox,history,9,i0x2cimn,68hsc72o,251,154,"[239, 240, 241, 243, 242, 245, 246, 247, 250]",1044.0,0.0,1233
251,ox,history,9,i0x2cimn,f3zqqs93,252,155,"[240, 241, 243, 242, 245, 246, 247, 250, 251]",689.9138764314811,0.0,1233
252,ox,history,9,i0x2cimn,jspktadi,253,156,"[241, 243, 242, 245, 246, 247, 250, 251, 252]",544.310750636277,0.0,1233
253,ox,history,9,i0x2cimn,cjlj4y7f,254,157,"[243, 242, 245, 246, 247, 250, 251, 252, 253]",1224.6991889316198,1.0,1233
254,ox,history,9,i0x2cimn,m1g9d54t,255,158,"[242, 245, 246, 247, 250, 251, 252, 253, 254]",453.59229219689695,0.0,1233
256,ox,history,9,i0x2cimn,uaae2voy,257,159,"[245, 246, 247, 250, 251, 252, 253, 254, 255]",861.8253551741051,0.0,1233
258,ox,history,9,i0x2cimn,4voi1ojk,259,160,"[246, 247, 250, 251, 252, 253, 254, 255, 257]",1020.5826574430199,0.0,1233
262,ox,history,9,i0x2cimn,ktiagc9h,263,161,"[247, 250, 251, 252, 253, 254, 255, 257, 259]",1043.9880197203802,0.0,1233
263,ox,history,9,i0x2cimn,lo6kr9i3,264,162,"[250, 251, 252, 253, 254, 255, 257, 259, 263]",500.0,0.0,1233
264,ox,history,9,i0x2cimn,3jicxvty,265,163,"[251, 252, 253, 254, 255, 257, 259, 263, 264]",544.310750636277,0.0,1233
265,ox,history,9,i0x2cimn,6uvmfndt,266,164,"[252, 253, 254, 255, 257, 259, 263, 264, 265]",544.310750636277,0.0,1233
266,ox,history,9,i0x2cimn,g4o5cfz3,267,165,"[253, 254, 255, 257, 259, 263, 264, 265, 266]",589.8967760020649,0.0,1233
267,ox,history,9,i0x2cimn,8qceltm2,268,166,"[254, 255, 257, 259, 263, 264, 265, 266, 267]",430.912677587052,0.0,1233
270,ox,history,9,i0x2cimn,c0t0jfk0,271,167,"[255, 257, 259, 263, 264, 265, 266, 267, 268]",540.0,0.0,1233
272,ox,history,9,i0x2cimn,733jrqom,273,168,"[257, 259, 263, 264, 265, 266, 267, 268, 271]",362.873833757518,0.0,1233
273,ox,history,9,i0x2cimn,79vkfrkb,274,169,"[259, 263, 264, 265, 266, 267, 268, 271, 273]",1000.0,0.0,1233
274,ox,history,9,i0x2cimn,1qb40gx6,275,170,"[263, 264, 265, 266, 267, 268, 271, 273, 274]",430.912677587052,0.0,1233
277,ox,history,9,i0x2cimn,w876elfv,278,171,"[264, 265, 266, 267, 268, 271, 273, 274, 275]",635.029209075656,0.0,1233
278,ox,history,9,i0x2cimn,42c43h98,279,172,"[265, 266, 267, 268, 271, 273, 274, 275, 278]",450.41714615151903,0.0,1233
280,ox,history,9,i0x2cimn,s7u1iylx,281,173,"[266, 267, 268, 271, 273, 274, 275, 278, 279]",95.0,0.0,1233
281,ox,history,9,i0x2cimn,jdc0kr78,282,174,"[267, 268, 271, 273, 274, 275, 278, 279, 281]",635.029209075656,0.0,1233
282,ox,history,9,i0x2cimn,nwi1ppi3,283,175,"[268, 271, 273, 274, 275, 278, 279, 281, 282]",539.774827714308,0.0,1233
285,ox,history,9,i0x2cimn,dl1wkt6a,286,176,"[271, 273, 274, 275, 278, 279, 281, 282, 283]",20.4116531488604,0.0,1233
286,ox,history,9,i0x2cimn,q8s0r60q,287,177,"[273, 274, 275, 278, 279, 281, 282, 283, 286]",1179.33995971193,1.0,1233
287,ox,history,9,i0x2cimn,jmfugg1v,288,178,"[274, 275, 278, 279, 281, 282, 283, 286, 287]",544.310750636277,0.0,1233
288,ox,history,9,i0x2cimn,hgn1kmqc,289,179,"[275, 278, 279, 281, 282, 283, 286, 287, 288]",680.388438295346,0.0,1233
290,ox,history,9,i0x2cimn,pj2i1y7v,291,180,"[278, 279, 281, 282, 283, 286, 287, 288, 289]",907.1845843937939,0.0,1233
291,ox,history,9,i0x2cimn,5whv0zco,292,181,"[279, 281, 282, 283, 286, 287, 288, 289, 291]",498.951521416587,0.0,1233
292,ox,history,9,i0x2cimn,fhj2b6xg,293,182,"[281, 282, 283, 286, 287, 288, 289, 291, 292]",680.388438295346,0.0,1233
293,ox,history,9,i0x2cimn,gw8ego2k,294,183,"[282, 283, 286, 287, 288, 289, 291, 292, 293]",680.842030587543,0.0,1233
294,ox,history,9,i0x2cimn,jz7861uc,295,184,"[283, 286, 287, 288, 289, 291, 292, 293, 294]",1133.98073049224,1.0,1233
295,ox,history,9,i0x2cimn,tp1bwrxh,296,185,"[286, 287, 288, 289, 291, 292, 293, 294, 295]",1179.3,1.0,1233
299,ox,history,9,i0x2cimn,o1z8sg8s,300,186,"[287, 288, 289, 291, 292, 293, 294, 295, 296]",1700.0,0.0,1233
301,ox,history,9,i0x2cimn,lxauqii2,302,187,"[288, 289, 291, 292, 293, 294, 295, 296, 300]",726.2012598072321,0.0,1233
304,ox,history,9,i0x2cimn,n3xn6yr2,305,188,"[289, 291, 292, 293, 294, 295, 296, 300, 302]",2599.0,0.0,1233
306,ox,history,9,i0x2cimn,u3bys570,307,189,"[291, 292, 293, 294, 295, 296, 300, 302, 305]",1133.98073049224,1.0,1233
305,ox,history,9,i0x2cimn,da63w3tw,306,190,"[292, 293, 294, 295, 296, 300, 302, 305, 307]",680.842030587543,0.0,1233
307,ox,history,9,i0x2cimn,nfyi06ky,308,191,"[293, 294, 295, 296, 300, 302, 305, 307, 306]",2500.0,0.0,1233
309,ox,history,9,i0x2cimn,xtxjdkdr,310,192,"[294, 295, 296, 300, 302, 305, 307, 306, 308]",1700.01855192475,0.0,1233
310,ox,history,9,i0x2cimn,czeu7bej,311,193,"[295, 296, 300, 302, 305, 307, 306, 308, 310]",2500.0,0.0,1233
311,ox,history,9,i0x2cimn,0lrlh89n,312,194,"[296, 300, 302, 305, 307, 306, 308, 310, 311]",1133.98073049224,1.0,1233
313,ox,history,9,i0x2cimn,yuyt2eix,314,195,"[300, 302, 305, 307, 306, 308, 310, 311, 312]",1208.0,1.0,1233
314,ox,history,9,i0x2cimn,n2n7ousv,315,196,"[302, 305, 307, 306, 308, 310, 311, 312, 314]",726.2012598072321,0.0,1233
