,task,method,views,session,code,id,order,hist,guess,bonus,dots
79,ox,max,9,14v9gvem,nh3flmko,80,56,"[20, 61, 68, 69, 74, 76, 77, 78, 79]",2899.996961,0.0,1233
82,ox,max,9,14v9gvem,cut873af,83,57,"[20, 61, 68, 69, 74, 76, 77, 78, 80]",2721.553753,0.0,1233
83,ox,max,9,14v9gvem,4zbw5vmm,84,58,"[20, 61, 68, 69, 74, 76, 77, 78, 80]",2899.996961,0.0,1233
84,ox,max,9,14v9gvem,mazq7xzy,85,59,"[20, 61, 68, 69, 74, 76, 77, 78, 84]",2899.996961,0.0,1233
85,ox,max,9,14v9gvem,0qt4jmb5,86,60,"[20, 61, 68, 69, 74, 76, 77, 78, 85]",6393.383359,0.0,1233
86,ox,max,9,14v9gvem,myrkv3l5,87,61,"[20, 61, 68, 69, 74, 76, 77, 78, 86]",2899.996961,0.0,1233
87,ox,max,9,14v9gvem,pvweo41y,88,62,"[20, 61, 68, 69, 74, 76, 77, 78, 86]",6393.383359,0.0,1233
88,ox,max,9,14v9gvem,8dvnlcgi,89,63,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
89,ox,max,9,14v9gvem,vc3xds3r,90,64,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2267.961461,0.0,1233
90,ox,max,9,14v9gvem,lla6663k,91,65,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
91,ox,max,9,14v9gvem,fyov0heo,92,66,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",2899.996961,0.0,1233
93,ox,max,9,14v9gvem,vocds6u5,94,67,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",1800.0,0.0,1233
105,ox,max,9,14v9gvem,wimxs64t,106,68,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",6393.4,0.0,1233
107,ox,max,9,14v9gvem,ye60j4t0,108,69,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",2899.996961,0.0,1233
108,ox,max,9,14v9gvem,q9ovxm2h,109,70,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",7008.000914,0.0,1233
109,ox,max,9,14v9gvem,if6qt3a0,110,71,"[61, 74, 76, 77, 78, 86, 88, 106, 109]",6393.383359,0.0,1233
110,ox,max,9,14v9gvem,rclpsfyu,111,72,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",544.3107506,0.0,1233
113,ox,max,9,14v9gvem,qcernml3,114,73,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",6393.383359,0.0,1233
115,ox,max,9,14v9gvem,n8ctuecn,116,75,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",680.3884383,0.0,1233
119,ox,max,9,14v9gvem,uj6e919j,120,76,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",6393.4,0.0,1233
122,ox,max,9,14v9gvem,axb005d0,123,78,"[61, 76, 78, 88, 106, 109, 110, 114, 120]",6393.383359,0.0,1233
123,ox,max,9,14v9gvem,4sohp028,124,79,"[61, 76, 78, 106, 109, 110, 114, 120, 123]",6393.4,0.0,1233
124,ox,max,9,14v9gvem,3ogjszry,125,80,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",2267.961461,0.0,1233
126,ox,max,9,14v9gvem,3zl7mcz7,127,81,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",5593.4,0.0,1233
129,ox,max,9,14v9gvem,ttnutrik,130,82,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",6393.4,0.0,1233
130,ox,max,9,14v9gvem,qugpmw6b,131,83,"[61, 76, 78, 106, 109, 120, 123, 124, 130]",6393.383359,0.0,1233
131,ox,max,9,14v9gvem,lit7dt1l,132,84,"[61, 76, 78, 106, 109, 120, 124, 130, 131]",7000.0,0.0,1233
132,ox,max,9,14v9gvem,w77iilxf,133,85,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",544.3107506,0.0,1233
133,ox,max,9,14v9gvem,wj992z29,134,86,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6393.383359,0.0,1233
136,ox,max,9,14v9gvem,t643uejx,137,88,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6350.292090999999,0.0,1233
137,ox,max,9,14v9gvem,tcxe0vtv,138,89,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",6422.2,0.0,1233
139,ox,max,9,14v9gvem,jvek94kb,140,90,"[76, 78, 106, 109, 120, 124, 130, 132, 138]",6393.4,0.0,1233
142,ox,max,9,14v9gvem,vo0pnkf7,143,91,"[76, 106, 109, 120, 124, 130, 132, 138, 140]",6700.0,0.0,1233
144,ox,max,9,14v9gvem,0wp1uag4,145,92,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6393.383359,0.0,1233
145,ox,max,9,14v9gvem,huezwx91,146,93,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6393.383359,0.0,1233
146,ox,max,9,14v9gvem,g8q1cdkw,147,94,"[76, 109, 120, 124, 130, 132, 138, 140, 143]",6424.0,0.0,1233
147,ox,max,9,14v9gvem,qapo96xu,148,95,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",589.6699798999999,0.0,1233
148,ox,max,9,14v9gvem,uasoz1of,149,96,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",907.1845844000001,0.0,1233
149,ox,max,9,14v9gvem,xnrigp3t,150,97,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",700.0,0.0,1233
150,ox,max,9,14v9gvem,lh56f31c,151,98,"[76, 109, 124, 130, 132, 138, 140, 143, 147]",6422.231828,0.0,1233
152,ox,max,9,14v9gvem,tadyinxb,153,100,"[76, 109, 130, 132, 138, 140, 143, 147, 151]",6700.011748,0.0,1233
155,ox,max,9,14v9gvem,qxdb7to8,156,101,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",317.5146045,0.0,1233
159,ox,max,9,14v9gvem,1igll5fd,160,103,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",1800.0,0.0,1233
162,ox,max,9,14v9gvem,gcdetg1g,163,104,"[76, 109, 132, 138, 140, 143, 147, 151, 153]",6632.063623,0.0,1233
164,ox,max,9,14v9gvem,pexov0wt,165,106,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",10250.0,0.0,1233
166,ox,max,9,14v9gvem,u2k120z5,167,107,"[76, 109, 132, 138, 143, 147, 151, 153, 163]",7000.017690000001,0.0,1233
169,ox,max,9,14v9gvem,n3mu9d39,170,108,"[76, 109, 132, 143, 147, 151, 153, 163, 167]",1224.6991890000002,1.0,1233
170,ox,max,9,14v9gvem,n1sdd8ss,171,109,"[76, 109, 132, 143, 147, 151, 153, 163, 167]",7490.169520999999,0.0,1233
171,ox,max,9,14v9gvem,5xewbqaw,172,110,"[109, 132, 143, 147, 151, 153, 163, 167, 171]",6793.361042,0.0,1233
173,ox,max,9,14v9gvem,9dr6qgje,174,111,"[109, 132, 143, 147, 153, 163, 167, 171, 172]",7125.934909999999,0.0,1233
175,ox,max,9,14v9gvem,mnzhdajw,176,112,"[109, 132, 143, 153, 163, 167, 171, 172, 174]",710.0,0.0,1233
177,ox,max,9,14v9gvem,vw7d4ngb,178,113,"[109, 132, 143, 153, 163, 167, 171, 172, 174]",6803.884383,0.0,1233
179,ox,max,9,14v9gvem,qa7okotd,180,114,"[109, 132, 143, 153, 167, 171, 172, 174, 178]",6793.361042,0.0,1233
180,ox,max,9,14v9gvem,m0sygz3l,181,115,"[109, 132, 153, 167, 171, 172, 174, 178, 180]",7488.808744,0.0,1233
181,ox,max,9,14v9gvem,oyqfmv1k,182,116,"[109, 132, 167, 171, 172, 174, 178, 180, 181]",7500.0,0.0,1233
184,ox,max,9,14v9gvem,6snpnwkp,185,117,"[109, 132, 167, 171, 174, 178, 180, 181, 182]",6793.4,0.0,1233
186,ox,max,9,14v9gvem,lb09q36c,187,118,"[109, 132, 167, 171, 174, 178, 181, 182, 185]",7488.808744,0.0,1233
188,ox,max,9,14v9gvem,l9e76q7g,189,119,"[109, 132, 167, 171, 174, 178, 181, 182, 187]",566.9903652,0.0,1233
190,ox,max,9,14v9gvem,oj9k5ech,191,120,"[109, 132, 167, 171, 174, 178, 181, 182, 187]",7125.934909999999,0.0,1233
191,ox,max,9,14v9gvem,g3yj80c2,192,121,"[109, 132, 167, 171, 174, 181, 182, 187, 191]",7490.169520999999,0.0,1233
192,ox,max,9,14v9gvem,jl3cua7m,193,122,"[109, 167, 171, 174, 181, 182, 187, 191, 192]",7671.152845999999,0.0,1233
195,ox,max,9,14v9gvem,orqfbkq8,196,123,"[109, 171, 174, 181, 182, 187, 191, 192, 193]",7008.000914,0.0,1233
197,ox,max,9,14v9gvem,25i5lc4f,198,124,"[171, 174, 181, 182, 187, 191, 192, 193, 196]",7008.000914,0.0,1233
199,ox,max,9,14v9gvem,h3n0df4k,200,125,"[171, 174, 181, 182, 187, 191, 192, 193, 198]",589.6699798999999,0.0,1233
200,ox,max,9,14v9gvem,x1juavh8,201,126,"[171, 174, 181, 182, 187, 191, 192, 193, 198]",7490.2,0.0,1233
201,ox,max,9,14v9gvem,63pxcoom,202,127,"[171, 174, 181, 182, 187, 191, 192, 193, 201]",7125.934909999999,0.0,1233
203,ox,max,9,14v9gvem,9n00ghdc,204,128,"[171, 181, 182, 187, 191, 192, 193, 201, 202]",7488.808744,0.0,1233
204,ox,max,9,14v9gvem,l2970olf,205,129,"[171, 181, 182, 187, 192, 193, 201, 202, 204]",7671.152845999999,0.0,1233
205,ox,max,9,14v9gvem,9m4q07gg,206,130,"[171, 181, 182, 187, 192, 193, 201, 204, 205]",7550.0,0.0,1233
206,ox,max,9,14v9gvem,thhvw90b,207,131,"[171, 182, 187, 192, 193, 201, 204, 205, 206]",7488.8,0.0,1233
207,ox,max,9,14v9gvem,cwbkshx0,208,132,"[171, 182, 187, 192, 193, 201, 204, 205, 206]",7490.169520999999,0.0,1233
208,ox,max,9,14v9gvem,qiyhjvkx,209,133,"[171, 182, 192, 193, 201, 204, 205, 206, 208]",7549.998344,0.0,1233
209,ox,max,9,14v9gvem,o15aixkv,210,134,"[171, 182, 192, 193, 201, 205, 206, 208, 209]",7500.012473999999,0.0,1233
215,ox,max,9,14v9gvem,rsjrqbjw,216,135,"[182, 192, 193, 201, 205, 206, 208, 209, 210]",7490.2,0.0,1233
220,ox,max,9,14v9gvem,u4dlc9ww,221,137,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",950.0,0.0,1233
223,ox,max,9,14v9gvem,vmiybbij,224,138,"[182, 193, 201, 205, 206, 208, 209, 210, 216]",7671.152845999999,0.0,1233
226,ox,max,9,14v9gvem,0qai9sby,227,139,"[182, 193, 201, 205, 206, 209, 210, 216, 224]",6900.0,0.0,1233
227,ox,max,9,14v9gvem,49ienyhj,228,140,"[182, 193, 201, 205, 206, 209, 210, 216, 224]",7529.63205,0.0,1233
228,ox,max,9,14v9gvem,g73bw7mx,229,141,"[182, 193, 205, 206, 209, 210, 216, 224, 228]",7671.0,0.0,1233
230,ox,max,9,14v9gvem,092n3yr6,231,142,"[182, 193, 205, 206, 209, 210, 224, 228, 229]",12467.0,0.0,1233
231,ox,max,9,14v9gvem,aztgo2r4,232,143,"[182, 193, 205, 206, 209, 210, 224, 228, 229]",7698.368383,0.0,1233
233,ox,max,9,14v9gvem,wn6aj4yt,234,144,"[193, 205, 206, 209, 210, 224, 228, 229, 232]",7529.63205,0.0,1233
234,ox,max,9,14v9gvem,43ca54yi,235,145,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",861.8253552000001,0.0,1233
235,ox,max,9,14v9gvem,7u2aymf7,236,146,"[193, 205, 206, 209, 224, 228, 229, 232, 234]",7620.350509000001,0.0,1233
236,ox,max,9,14v9gvem,bqceurdc,237,147,"[193, 205, 206, 209, 224, 229, 232, 234, 236]",7671.2,0.0,1233
237,ox,max,9,14v9gvem,qovgi3sq,238,148,"[193, 205, 206, 209, 224, 229, 232, 236, 237]",7671.198205,0.0,1233
239,ox,max,9,14v9gvem,kuxa6cch,240,149,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",1814.369169,0.0,1233
240,ox,max,9,14v9gvem,u6o51bzu,241,150,"[193, 205, 206, 224, 229, 232, 236, 237, 238]",7620.4,0.0,1233
241,ox,max,9,14v9gvem,h6fnxphv,242,151,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",725.7476675,0.0,1233
242,ox,max,9,14v9gvem,euhwhzdy,243,152,"[193, 205, 224, 229, 232, 236, 237, 238, 241]",7672.513623000001,0.0,1233
243,ox,max,9,14v9gvem,m3wpvinj,244,153,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",6000.0,0.0,1233
244,ox,max,9,14v9gvem,pmiyuzml,245,154,"[193, 205, 224, 229, 232, 237, 238, 241, 243]",7671.198205,0.0,1233
245,ox,max,9,14v9gvem,v4crupzp,246,155,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",748.4272821000001,0.0,1233
252,ox,max,9,14v9gvem,02hzch4b,253,157,"[193, 205, 224, 229, 232, 237, 238, 243, 245]",7672.5,0.0,1233
254,ox,max,9,14v9gvem,b7gvkwsg,255,158,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",2267.961461,0.0,1233
257,ox,max,9,14v9gvem,fbifpchf,258,159,"[193, 205, 224, 232, 237, 238, 243, 245, 253]",7671.198205,0.0,1233
258,ox,max,9,14v9gvem,2cxlj1rl,259,160,"[205, 224, 232, 237, 238, 243, 245, 253, 258]",7900.0,0.0,1233
259,ox,max,9,14v9gvem,yuj9y57b,260,161,"[224, 232, 237, 238, 243, 245, 253, 258, 259]",7672.5,0.0,1233
263,ox,max,9,14v9gvem,4gw7xw7b,264,163,"[232, 237, 238, 243, 245, 253, 258, 259, 260]",7698.368383,0.0,1233
264,ox,max,9,14v9gvem,ykwn8ab0,265,164,"[232, 237, 243, 245, 253, 258, 259, 260, 264]",7671.2,0.0,1233
265,ox,max,9,14v9gvem,pim7j0fi,266,165,"[232, 237, 243, 253, 258, 259, 260, 264, 265]",7800.0,0.0,1233
266,ox,max,9,14v9gvem,9fn5wj58,267,166,"[232, 237, 243, 253, 259, 260, 264, 265, 266]",7800.018416,0.0,1233
269,ox,max,9,14v9gvem,c6mxjr74,270,169,"[232, 243, 253, 259, 260, 264, 265, 266, 267]",7899.990156999999,0.0,1233
272,ox,max,9,14v9gvem,cw3tqrjv,273,170,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",846.2671396,0.0,1233
274,ox,max,9,14v9gvem,e5tnwf0b,275,172,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",3480.1868619999996,0.0,1233
275,ox,max,9,14v9gvem,kztbylkz,276,173,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",2000.0,0.0,1233
277,ox,max,9,14v9gvem,w6v3qpq9,278,175,"[232, 243, 253, 259, 260, 264, 266, 267, 270]",7672.513623000001,0.0,1233
280,ox,max,9,14v9gvem,n4xn30fr,281,176,"[232, 243, 259, 260, 264, 266, 267, 270, 278]",7710.615375,0.0,1233
281,ox,max,9,14v9gvem,2dui0z3s,282,177,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",933.9465296,0.0,1233
285,ox,max,9,14v9gvem,j36b2rqf,286,178,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",907.1845844000001,0.0,1233
287,ox,max,9,14v9gvem,k1n4ysgn,288,179,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",542.9499738,0.0,1233
288,ox,max,9,14v9gvem,y86hvjeq,289,180,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",500.0,0.0,1233
289,ox,max,9,14v9gvem,8ulmi1qg,290,181,"[232, 243, 259, 264, 266, 267, 270, 278, 281]",7710.615375,0.0,1233
290,ox,max,9,14v9gvem,xbcrpzz4,291,182,"[232, 259, 264, 266, 267, 270, 278, 281, 290]",7899.990156999999,0.0,1233
293,ox,max,9,14v9gvem,8g9ngpjf,294,184,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",861.8253552000001,0.0,1233
296,ox,max,9,14v9gvem,tq8osbjx,297,185,"[232, 259, 264, 266, 267, 270, 281, 290, 291]",7710.615375,0.0,1233
297,ox,max,9,14v9gvem,vds3o68i,298,186,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",1699.0,0.0,1233
298,ox,max,9,14v9gvem,8z15rws3,299,187,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",7698.368383,0.0,1233
299,ox,max,9,14v9gvem,qywgnutc,300,188,"[259, 266, 267, 270, 281, 290, 291, 297, 299]",7899.990156999999,0.0,1233
308,ox,max,9,14v9gvem,yabjr8tb,309,192,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7256.569490999999,0.0,1233
310,ox,max,9,14v9gvem,y2jerb10,311,193,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7710.615375,0.0,1233
311,ox,max,9,14v9gvem,enczvowz,312,194,"[259, 266, 267, 270, 290, 291, 297, 300, 311]",7900.0,0.0,1233
312,ox,max,9,14v9gvem,ogqbz6g5,313,195,"[259, 266, 267, 270, 291, 297, 300, 311, 312]",7710.615375,0.0,1233
315,ox,max,9,14v9gvem,ab6vivh1,316,196,"[259, 266, 267, 270, 291, 300, 311, 312, 313]",7800.018416,0.0,1233
316,ox,max,9,14v9gvem,z859bi07,317,197,"[259, 266, 267, 270, 291, 300, 312, 313, 316]",7899.3097689999995,0.0,1233
317,ox,max,9,14v9gvem,tbxenrc0,318,198,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",6803.884383,0.0,1233
318,ox,max,9,14v9gvem,zjammmve,319,199,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",1427.4549439999998,0.0,1233
320,ox,max,9,14v9gvem,k7yfoqky,321,201,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",7900.0,0.0,1233
325,ox,max,9,14v9gvem,tuxcrqu1,345,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",408.233063,0.0,1233
328,ox,max,9,14v9gvem,e55zj94h,348,222,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1232.1,1.0,1233
329,ox,max,9,14v9gvem,x4jrl2ad,349,223,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",7899.990156999999,0.0,1233
330,ox,max,9,14v9gvem,ic8jkrzi,350,224,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,1.0,1233
331,ox,max,9,14v9gvem,ojz2ovpo,351,225,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,1.0,1233
333,ox,max,9,14v9gvem,vkhqy2aa,353,227,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",7899.3,0.0,1233
334,ox,max,9,14v9gvem,271l8fzy,354,228,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7899.0,0.0,1233
337,ox,max,9,14v9gvem,xmqo9d3s,357,229,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7900.0,0.0,1233
341,ox,max,9,14v9gvem,p2xrjp4v,361,231,"[259, 270, 291, 300, 312, 317, 321, 349, 357]",7937.411520999999,0.0,1233
343,ox,max,9,14v9gvem,tmiohxee,363,232,"[259, 270, 291, 300, 312, 321, 349, 357, 361]",7899.990156999999,0.0,1233
344,ox,max,9,14v9gvem,6764mpm8,364,233,"[259, 291, 300, 312, 321, 349, 357, 361, 363]",7899.990156999999,0.0,1233
345,ox,max,9,14v9gvem,es856pfm,365,234,"[259, 300, 312, 321, 349, 357, 361, 363, 364]",8200.0,0.0,1233
349,ox,max,9,14v9gvem,vi227c7p,369,235,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",3696.7771810000004,0.0,1233
354,ox,max,9,14v9gvem,7ue8k93z,374,236,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",7900.0,0.0,1233
355,ox,max,9,14v9gvem,t8qo5x2y,375,237,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",800.5903957,0.0,1233
356,ox,max,9,14v9gvem,rk9n72ul,376,238,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",8199.996099,0.0,1233
357,ox,max,9,14v9gvem,6wqx9ajv,377,239,"[259, 312, 321, 357, 361, 364, 365, 374, 376]",7899.990156999999,0.0,1233
359,ox,max,9,14v9gvem,8wef79ne,379,240,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7883.434037999999,0.0,1233
362,ox,max,9,14v9gvem,zakz65eo,382,241,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7943.761812999999,0.0,1233
366,ox,max,9,14v9gvem,jz57rjb3,386,243,"[259, 312, 321, 357, 361, 365, 374, 376, 382]",7943.761812999999,0.0,1233
368,ox,max,9,14v9gvem,xtioxua8,388,244,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",453.59229220000003,0.0,1233
369,ox,max,9,14v9gvem,37xodlue,389,245,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",140.0,0.0,1233
