participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
11,v1az748i,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 10:35:34.748915+00:00,1,A25K5KJWL3Q1T5,333U7HK6IAYGCH22L1Q5QBMCSPXDJV,0,11,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
12,thcxj9sp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:35:35.673559+00:00,1,A300PX4TXWST7I,3UJ1CZ6IZI8E776ZTPH0K0P7BRCS5I,0,12,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
13,9g1lhog5,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:37:26.091774+00:00,1,A3KSAP865D3L7D,37QW5D2ZRH5XUPP1RNO3WKZYDHDS8K,1.8,2,90,0,,0,0,5,54.33,73,1,0,1,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
14,unvm5o9h,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:44:09.245225+00:00,1,A2H8GNSEVUJXYL,3IAS3U3I0GZNRO6A0KT7W4CVNTZB2Z,0,14,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
15,65smtbkr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:48:10.739084+00:00,1,A2CWBA5KCB6BUB,32M8BPYGAU5NTQSN596DKVA9S2OGIW,1.35,1,25,1,,0,0.25,6,20.67,25,1,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
16,0qu3z6j8,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:51:33.052897+00:00,1,A2DC7KZG66UKEV,3EFE17QCRDOQN0QUURI99XSXG03SHZ,1.25,2,37,0,,0,0,6,20.67,25,1,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
17,7nr31c2m,,0,0,64,,,,,,0,,,0,17,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
18,sski3ggx,,0,0,64,,,,,,0,,,0,18,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
19,y9w188f4,,0,0,64,,,,,,0,,,0,19,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
20,hk2b6f4b,,0,0,64,,,,,,0,,,0,20,,0,,0,0,1,,,,0,0,1,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
1,5hye439w,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:33:00.154545+00:00,1,A3774HPOUKYTX7,3WSELTNVR4LCSDVVDLD72G1F5ORATV,0,1,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
2,l19ys3vc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:00.607381+00:00,1,A15QZ3D7NPAQ2,3S3AMIZX3VOT43WWB99J379H25ODCH,1.61,2,80,0,,0,0,2,35,25,1,0,1,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
3,2svln32u,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:33:10.451431+00:00,1,A3L2UB07EZJAMD,326O153BMJH811GA70FETV9KNH1DEA,0,3,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
4,ca9h0eqn,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:15.677656+00:00,1,A33Z8XPZ94UGT2,3L2IS5HSFB1YC949MU8MTI7HN9XUNQ,1.49,1,25,1,,0,0.25,2,35,25,1,0,1,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
5,t8jmoxza,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:21.981448+00:00,1,A24ZHZQ58NADP2,3WSELTNVR4LCSDVVDLD72G1F5ORATV,0.8,1,22,1,,0,0.22,3,20.67,22,1,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
6,hizvfqj9,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:25.154448+00:00,1,AHRUMV5C1O0TD,3R0T90IZ1TVWGN6NDZAR9SCEFX4GCU,0,2,40,0,,0,0,3,20.67,22,1,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
7,5rcnthdz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:42.711260+00:00,1,A1AWHHBTJF1XCH,3QUO65DNQV7GUU4LN98Z877MDJ2UO5,1.75,1,11,1,,0,0.11,5,23,11,1,0,1,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
8,joo1hn7i,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:34:20.999104+00:00,1,A1TWM3I0L5BOE3,32N49TQG3H1R55ZKIGDM3YP0297AVB,0.69,1,30,1,,0,0.3,4,20,30,2,1,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
9,0iy8artt,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:34:34.251475+00:00,1,A2GUGOR4WJIZCP,3ZPBJO59KQKKLB7CX1NKEY6XFXTDHQ,0.5,2,30,1,,0,0.3,4,20,30,2,1,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
10,h1v6zigk,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 10:35:23.777662+00:00,1,ATOV0H5KQHI29,3K5TEWLKGWU6BNIIU45ZKWDJFHCIVN,0,10,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
11,v1az748i,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 10:35:34.748915+00:00,1,A25K5KJWL3Q1T5,333U7HK6IAYGCH22L1Q5QBMCSPXDJV,0,11,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
12,thcxj9sp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:35:35.673559+00:00,1,A300PX4TXWST7I,3UJ1CZ6IZI8E776ZTPH0K0P7BRCS5I,0,12,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
13,9g1lhog5,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:37:26.091774+00:00,1,A3KSAP865D3L7D,37QW5D2ZRH5XUPP1RNO3WKZYDHDS8K,1.8,2,58,0,,0,0,5,23,11,1,0,1,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
14,unvm5o9h,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:44:09.245225+00:00,1,A2H8GNSEVUJXYL,3IAS3U3I0GZNRO6A0KT7W4CVNTZB2Z,0,14,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
15,65smtbkr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:48:10.739084+00:00,1,A2CWBA5KCB6BUB,32M8BPYGAU5NTQSN596DKVA9S2OGIW,1.35,1,40,1,,0,0.4,6,36.67,40,1,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
16,0qu3z6j8,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:51:33.052897+00:00,1,A2DC7KZG66UKEV,3EFE17QCRDOQN0QUURI99XSXG03SHZ,1.25,2,70,0,,0,0,6,36.67,40,1,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
17,7nr31c2m,,0,0,64,,,,,,0,,,0,17,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
18,sski3ggx,,0,0,64,,,,,,0,,,0,18,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
19,y9w188f4,,0,0,64,,,,,,0,,,0,19,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
20,hk2b6f4b,,0,0,64,,,,,,0,,,0,20,,0,,0,0,1,,,,0,0,2,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
1,5hye439w,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:33:00.154545+00:00,1,A3774HPOUKYTX7,3WSELTNVR4LCSDVVDLD72G1F5ORATV,0,1,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
2,l19ys3vc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:00.607381+00:00,1,A15QZ3D7NPAQ2,3S3AMIZX3VOT43WWB99J379H25ODCH,1.61,2,55,1,,0,0.55,2,38.33,55,1,0,1,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
3,2svln32u,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:33:10.451431+00:00,1,A3L2UB07EZJAMD,326O153BMJH811GA70FETV9KNH1DEA,0,3,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
4,ca9h0eqn,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:15.677656+00:00,1,A33Z8XPZ94UGT2,3L2IS5HSFB1YC949MU8MTI7HN9XUNQ,1.49,1,60,0,,0,0,2,38.33,55,1,0,1,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
5,t8jmoxza,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:21.981448+00:00,1,A24ZHZQ58NADP2,3WSELTNVR4LCSDVVDLD72G1F5ORATV,0.8,1,15,1,,0,0.15,3,15,15,1,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
6,hizvfqj9,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:25.154448+00:00,1,AHRUMV5C1O0TD,3R0T90IZ1TVWGN6NDZAR9SCEFX4GCU,0,2,30,0,,0,0,3,15,15,1,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
7,5rcnthdz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:42.711260+00:00,1,A1AWHHBTJF1XCH,3QUO65DNQV7GUU4LN98Z877MDJ2UO5,1.75,1,44,0,,0,0,5,27.67,39,1,0,1,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
8,joo1hn7i,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:34:20.999104+00:00,1,A1TWM3I0L5BOE3,32N49TQG3H1R55ZKIGDM3YP0297AVB,0.69,1,15,1,,0,0.15,4,18.33,15,1,1,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
9,0iy8artt,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:34:34.251475+00:00,1,A2GUGOR4WJIZCP,3ZPBJO59KQKKLB7CX1NKEY6XFXTDHQ,0.5,2,40,0,,0,0,4,18.33,15,1,1,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
10,h1v6zigk,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-19 10:35:23.777662+00:00,1,ATOV0H5KQHI29,3K5TEWLKGWU6BNIIU45ZKWDJFHCIVN,0,10,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
11,v1az748i,,0,17,64,GoR_2,1,WaitForPartnersPage,172.16.176.137,2018-01-19 10:35:34.748915+00:00,1,A25K5KJWL3Q1T5,333U7HK6IAYGCH22L1Q5QBMCSPXDJV,0,11,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
12,thcxj9sp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:35:35.673559+00:00,1,A300PX4TXWST7I,3UJ1CZ6IZI8E776ZTPH0K0P7BRCS5I,0,12,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
13,9g1lhog5,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:37:26.091774+00:00,1,A3KSAP865D3L7D,37QW5D2ZRH5XUPP1RNO3WKZYDHDS8K,1.8,2,39,1,,0,0.39,5,27.67,39,1,0,1,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
14,unvm5o9h,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:44:09.245225+00:00,1,A2H8GNSEVUJXYL,3IAS3U3I0GZNRO6A0KT7W4CVNTZB2Z,0,14,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
15,65smtbkr,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:48:10.739084+00:00,1,A2CWBA5KCB6BUB,32M8BPYGAU5NTQSN596DKVA9S2OGIW,1.35,1,30,0,,0,0,6,15,15,1,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
16,0qu3z6j8,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:51:33.052897+00:00,1,A2DC7KZG66UKEV,3EFE17QCRDOQN0QUURI99XSXG03SHZ,1.25,2,15,1,,0,0.15,6,15,15,1,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
17,7nr31c2m,,0,0,64,,,,,,0,,,0,17,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
18,sski3ggx,,0,0,64,,,,,,0,,,0,18,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
19,y9w188f4,,0,0,64,,,,,,0,,,0,19,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
20,hk2b6f4b,,0,0,64,,,,,,0,,,0,20,,0,,0,0,1,,,,0,0,3,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
1,5hye439w,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:33:00.154545+00:00,1,A3774HPOUKYTX7,3WSELTNVR4LCSDVVDLD72G1F5ORATV,0,1,,0,,0,0,1,,,,0,0,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
2,l19ys3vc,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:00.607381+00:00,1,A15QZ3D7NPAQ2,3S3AMIZX3VOT43WWB99J379H25ODCH,1.61,2,62,0,,0,0,2,31.67,33,1,0,1,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
3,2svln32u,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-19 10:33:10.451431+00:00,1,A3L2UB07EZJAMD,326O153BMJH811GA70FETV9KNH1DEA,0,3,,0,,0,0,1,,,,0,0,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
4,ca9h0eqn,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:15.677656+00:00,1,A33Z8XPZ94UGT2,3L2IS5HSFB1YC949MU8MTI7HN9XUNQ,1.49,1,33,1,,0,0.33,2,31.67,33,1,0,1,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
5,t8jmoxza,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:21.981448+00:00,1,A24ZHZQ58NADP2,3WSELTNVR4LCSDVVDLD72G1F5ORATV,0.8,1,10,1,,0,0.1,3,35,10,1,0,0,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
6,hizvfqj9,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:25.154448+00:00,1,AHRUMV5C1O0TD,3R0T90IZ1TVWGN6NDZAR9SCEFX4GCU,0,2,95,0,,0,0,3,35,10,1,0,0,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
7,5rcnthdz,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:33:42.711260+00:00,1,A1AWHHBTJF1XCH,3QUO65DNQV7GUU4LN98Z877MDJ2UO5,1.75,1,93,0,,0,0,5,51.33,61,1,0,1,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
8,joo1hn7i,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:34:20.999104+00:00,1,A1TWM3I0L5BOE3,32N49TQG3H1R55ZKIGDM3YP0297AVB,0.69,1,10,1,,0,0.1,4,10,10,1,1,0,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
9,0iy8artt,,0,65,64,GoR_2,8,FinalResultsAndDebrief,172.16.176.137,2018-01-19 10:34:34.251475+00:00,1,A2GUGOR4WJIZCP,3ZPBJO59KQKKLB7CX1NKEY6XFXTDHQ,0.5,2,20,0,,0,0,4,10,10,1,1,0,4,dufxxf9x,,,35XW21VSVGXQNCBQVAS5D6PG9VMSL5,3DCXWU0MSD8V3HYAGJ9BK24L7SKVTS,,0
