,session,method,mturker,views,id,hist,guess,time,bonus,pay
36,nuf4ogmf,history,ABZ60UVJ3BPKO,3,54,"[51, 52, 53]",1247.3788035414698,11.0,1.0,1.04
37,nuf4ogmf,history,A1Q6SUTBV33DQU,3,55,"[52, 53, 54]",839.14574056426,10.0,0.0,0.04
38,nuf4ogmf,history,A3I121EM0MQINQ,3,56,"[53, 54, 55]",1850.0,13.0,0.0,0.05
39,nuf4ogmf,history,A2J4CYBAKI5HXU,3,57,"[54, 55, 56]",839.14574056426,51.0,0.0,0.17
40,nuf4ogmf,history,A3QGHKQGL1KUY9,3,61,"[55, 56, 57]",1850.0215229542603,6.0,0.0,0.02
41,nuf4ogmf,history,A4EJNWLWAUTDU,3,62,"[56, 57, 61]",1156.66034510209,12.0,1.0,1.04
42,nuf4ogmf,history,ABOFTLU6ML0SC,3,63,"[57, 61, 62]",1939.60600066315,57.0,0.0,0.19
43,nuf4ogmf,history,AL2DWB1NI4QQW,3,65,"[61, 62, 63]",22679.614609844903,7.0,0.0,0.02
44,nuf4ogmf,history,A1LU0X6VFLXD8H,3,66,"[62, 63, 65]",272.155375318138,9.0,0.0,0.03
45,nuf4ogmf,history,AR88EX8CIHJNS,3,67,"[63, 65, 66]",1939.60600066315,9.0,0.0,0.03
46,nuf4ogmf,history,A2WFTJMSJHFCX,3,68,"[65, 66, 67]",1200.0,10.0,1.0,1.04
47,nuf4ogmf,history,A11CKLV4K6SVRC,3,69,"[66, 67, 68]",907.1845843937939,4.0,0.0,0.02
48,nuf4ogmf,history,A221L64A30LW7Z,3,70,"[67, 68, 69]",1133.98073049224,11.0,1.0,1.04
49,nuf4ogmf,history,A34XI67018IK8,3,71,"[68, 69, 70]",1134.0,3.0,1.0,1.01
50,nuf4ogmf,history,AKG0C458Z8LMD,3,72,"[69, 70, 71]",2400.0,7.0,0.0,0.03
51,nuf4ogmf,history,A33RNWDYVUFPXM,3,74,"[70, 71, 72]",2267.96146098449,8.0,0.0,0.03
52,nuf4ogmf,history,A2RW5RMHEN1MF7,3,75,"[71, 72, 74]",1179.33995971193,7.0,1.0,1.02
53,nuf4ogmf,history,A2H6JI3WT0CVLV,3,76,"[72, 74, 75]",2400.002177243,9.0,0.0,0.03
54,nuf4ogmf,history,A30WFV6YY72KK6,3,77,"[74, 75, 76]",1179.33995971193,9.0,1.0,1.03
55,nuf4ogmf,history,A2OLJSKV50IL3Q,3,80,"[75, 76, 77]",1360.77687659069,9.0,0.0,0.03
56,nuf4ogmf,history,A31NREVPH2XDCO,3,81,"[76, 77, 80]",1133.98073049224,10.0,1.0,1.03
57,nuf4ogmf,history,A1PLKT0OSX7AHC,3,82,"[77, 80, 81]",1360.77687659069,6.0,0.0,0.02
58,nuf4ogmf,history,AKHRCEXICT491,3,83,"[80, 81, 82]",1133.98073049224,4.0,1.0,1.01
59,nuf4ogmf,history,A2DYOLMFUC0U33,3,84,"[81, 82, 83]",32000.0,3.0,0.0,0.01
60,nuf4ogmf,history,A2MISBKRBT4AUA,3,85,"[82, 83, 84]",1406.1361058103798,7.0,0.0,0.02
61,nuf4ogmf,history,A1YXDE4RHRBHJ2,3,86,"[83, 84, 85]",1133.98073049224,7.0,1.0,1.03
62,nuf4ogmf,history,AECDIRXC7CBY2,3,89,"[84, 85, 86]",2.0,11.0,0.0,0.04
63,nuf4ogmf,history,A3GXL3FJ42JPS8,3,91,"[85, 86, 89]",907.1845843937939,10.0,0.0,0.04
64,nuf4ogmf,history,A24IEBYO2YSZR9,3,95,"[86, 89, 91]",635.029209075656,9.0,0.0,0.03
65,nuf4ogmf,history,A3T823TYKTZEVO,3,96,"[89, 91, 95]",800.0,56.0,0.0,0.19
66,nuf4ogmf,history,APBFEPJDB7OHV,3,101,"[91, 95, 96]",1900.0,12.0,0.0,0.04
67,nuf4ogmf,history,A3FMMUDUTT0IE2,3,102,"[95, 96, 101]",2721.55375318138,11.0,0.0,0.04
68,nuf4ogmf,history,A192RWJGJ05PZK,3,103,"[96, 101, 102]",2313.32069020418,3.0,0.0,0.01
69,nuf4ogmf,history,A2LWBCHIJ4STE5,3,107,"[101, 102, 103]",2857.8582369865503,9.0,0.0,0.03
70,nuf4ogmf,history,A3O4VPJT4GOBMB,3,108,"[102, 103, 107]",2857.6314408404496,8.0,0.0,0.03
71,nuf4ogmf,history,AISWQM71RW9A2,3,109,"[103, 107, 108]",2858.08503313265,8.0,0.0,0.03
72,nuf4ogmf,history,A2ZQCHONMAJZF,3,111,"[107, 108, 109]",2858.08503313265,5.0,0.0,0.02
73,nuf4ogmf,history,A3L8LSM7V7KX3T,3,112,"[108, 109, 111]",2858.08503313265,8.0,0.0,0.03
74,nuf4ogmf,history,A3SVQ2V4YFLQXX,3,116,"[109, 111, 112]",1500.0,5.0,0.0,0.02
75,nuf4ogmf,history,A1PD0NGV29HX0W,3,120,"[111, 112, 116]",6799.0,8.0,0.0,0.03
76,nuf4ogmf,history,A201KLVDE84CJP,3,122,"[112, 116, 120]",1100.0,9.0,0.0,0.03
77,nuf4ogmf,history,A10AVMDRAU2NN5,3,125,"[116, 120, 122]",1499.9843510659198,5.0,0.0,0.02
78,nuf4ogmf,history,A2LZH5KX9MAVS,3,126,"[120, 122, 125]",2425.1,7.0,0.0,0.03
79,nuf4ogmf,history,A2Y1ORULU9ITOH,3,127,"[122, 125, 126]",2532.3,11.0,0.0,0.04
80,nuf4ogmf,history,A1VV8P8LK2YZY3,3,128,"[125, 126, 127]",498.951521416587,7.0,0.0,0.02
81,nuf4ogmf,history,A338XT5APRQ36P,3,129,"[126, 127, 128]",1814.3691687875896,11.0,0.0,0.04
82,nuf4ogmf,history,A1YT9VVWF9TR7Z,3,130,"[127, 128, 129]",408.23306297720706,7.0,0.0,0.03
83,nuf4ogmf,history,A2GYNFNATEE4Y4,3,131,"[128, 129, 130]",1100.0,9.0,0.0,0.03
84,nuf4ogmf,history,AP3FO49DRXKS9,3,132,"[129, 130, 131]",408.23306297720706,6.0,0.0,0.02
85,nuf4ogmf,history,ARJ8XLYXTWNE,3,133,"[130, 131, 132]",2721.55375318138,12.0,0.0,0.04
86,nuf4ogmf,history,ABDDE6UG175UV,3,134,"[131, 132, 133]",1100.0066678067,33.0,0.0,0.11
87,nuf4ogmf,history,A13BPP2NZDX513,3,136,"[132, 133, 134]",1100.0,13.0,0.0,0.04
88,nuf4ogmf,history,A2BXBZ1R6JTBQZ,3,139,"[133, 134, 136]",1100.0066678067,4.0,0.0,0.02
89,nuf4ogmf,history,A2QFU3KK3ZZX3T,3,142,"[134, 136, 139]",1100.0066678067,4.0,0.0,0.02
90,nuf4ogmf,history,AU6MY1IDTX9OZ,3,144,"[136, 139, 142]",1100.0066678067,3.0,0.0,0.01
91,nuf4ogmf,history,A2YM550H2AL6JO,3,146,"[139, 142, 144]",1100.0066678067,8.0,0.0,0.03
92,nuf4ogmf,history,A1YSYI926BBOHW,3,147,"[142, 144, 146]",1202.01957432178,8.0,1.0,1.03
93,nuf4ogmf,history,AP3L9UKTTG6D2,3,148,"[144, 146, 147]",1100.0066678067,16.0,0.0,0.05
94,nuf4ogmf,history,A27MJOV91GA8R3,3,149,"[146, 147, 148]",1143.0525763361802,8.0,1.0,1.03
95,nuf4ogmf,history,A2N9Q1IHLP4LGI,3,150,"[147, 148, 149]",1149.8564607191302,7.0,1.0,1.02
96,nuf4ogmf,history,A1RX0UF12SJMRU,3,151,"[148, 149, 150]",2267.96146098449,39.0,0.0,0.13
97,nuf4ogmf,history,A21XNU0C2NYP0M,3,156,"[149, 150, 151]",1814.3691687875896,5.0,0.0,0.02
98,nuf4ogmf,history,A32BA9EIS4XSD6,3,157,"[150, 151, 156]",2267.96146098449,12.0,0.0,0.04
99,nuf4ogmf,history,A14ADQ7RUN6TDY,3,158,"[151, 156, 157]",1905.08762722697,8.0,0.0,0.03
100,nuf4ogmf,history,A1MFWGMMSGEC78,3,159,"[156, 157, 158]",2267.96146098449,4.0,0.0,0.02
101,nuf4ogmf,history,AKWEYH4SVW88A,3,161,"[157, 158, 159]",1905.08762722697,29.0,0.0,0.1
102,nuf4ogmf,history,A1JDE05XZK1E33,3,162,"[158, 159, 161]",2162.72804919481,11.0,0.0,0.04
103,nuf4ogmf,history,ARWF605I7RWM7,3,163,"[159, 161, 162]",2086.52454410573,9.0,0.0,0.03
104,nuf4ogmf,history,AIDYZ9L1SDON9,3,167,"[161, 162, 163]",2162.72804919481,9.0,0.0,0.03
105,nuf4ogmf,history,ANE2RBRS18K60,3,168,"[162, 163, 167]",980.984050334229,4.0,0.0,0.02
106,nuf4ogmf,history,A3RA4V5HDT5YWU,3,170,"[163, 167, 168]",406.872286100617,7.0,0.0,0.03
107,nuf4ogmf,history,A32PNTIGJF38XQ,3,171,"[167, 168, 170]",997.903042833174,12.0,0.0,0.04
108,nuf4ogmf,history,A2TDGWWPX6IMIZ,3,172,"[168, 170, 171]",271.248190733744,3.0,0.0,0.01
109,nuf4ogmf,history,A3EQTV4Q62UUCE,3,174,"[170, 171, 172]",1230.0,12.0,1.0,1.04
110,nuf4ogmf,history,A228NYVIW58UEZ,3,175,"[171, 172, 174]",2710.0,4.0,0.0,0.01
111,nuf4ogmf,history,A137S1RZ4VDLUB,3,176,"[172, 174, 175]",1360.77687659069,9.0,0.0,0.03
112,nuf4ogmf,history,A24TOB2WJYOSWP,3,177,"[174, 175, 176]",1170.0,8.0,1.0,1.03
113,nuf4ogmf,history,A1W7S7ALCLVTLB,3,178,"[175, 176, 177]",1170.0,10.0,1.0,1.03
114,nuf4ogmf,history,A2JNCB317KX86V,3,179,"[176, 177, 178]",1190.0,24.0,1.0,1.08
115,nuf4ogmf,history,A14IKNI99J7GAK,3,180,"[177, 178, 179]",1189.99937857856,5.0,1.0,1.02
116,nuf4ogmf,history,A29R1LR84VSJU3,3,181,"[178, 179, 180]",1195.0,5.0,1.0,1.02
117,nuf4ogmf,history,A2OLIV5NMRGG5,3,182,"[179, 180, 181]",1190.0,7.0,1.0,1.02
118,nuf4ogmf,history,A7HXEKFBB55OW,3,183,"[180, 181, 182]",1192.0,4.0,1.0,1.02
119,nuf4ogmf,history,AGKBBYM3OIG9G,3,185,"[181, 182, 183]",1192.0,7.0,1.0,1.02
120,nuf4ogmf,history,A1CF1W8CP0DHB0,3,186,"[182, 183, 185]",1170.0,7.0,1.0,1.02
121,nuf4ogmf,history,A2LZ46K14GSDW6,3,187,"[183, 185, 186]",1192.0,9.0,1.0,1.03
122,nuf4ogmf,history,A1ESCPVSM3GQ95,3,188,"[185, 186, 187]",1190.88388354834,4.0,1.0,1.01
123,nuf4ogmf,history,AZ43FFS196ICC,3,189,"[186, 187, 188]",544.310750636277,2.0,0.0,0.01
124,nuf4ogmf,history,A36788W19YDXXW,3,190,"[187, 188, 189]",1088.62150127255,6.0,0.0,0.02
125,nuf4ogmf,history,A3IIFBETASAM87,3,191,"[188, 189, 190]",1200.0,13.0,1.0,1.04
126,nuf4ogmf,history,A2ITB77JD32UHH,3,192,"[189, 190, 191]",1088.62150127255,10.0,0.0,0.04
127,nuf4ogmf,history,A368VH12R48BBH,3,193,"[190, 191, 192]",975.223428223329,7.0,0.0,0.03
128,nuf4ogmf,history,A1RKGN3VY39TM1,3,195,"[191, 192, 193]",1254.18268792442,6.0,1.0,1.02
129,nuf4ogmf,history,A1EU50KE9PM1I1,3,194,"[192, 193, 195]",1129.4448075702699,22.0,1.0,1.07
130,nuf4ogmf,history,A160PJA1AHEPBX,3,196,"[193, 195, 194]",15.0,12.0,0.0,0.04
131,nuf4ogmf,history,A325FINFEL3NH8,3,197,"[195, 194, 196]",2490.0,12.0,0.0,0.04
132,nuf4ogmf,history,A35QEQPK7USJX2,3,199,"[194, 196, 197]",2358.67991942387,5.0,0.0,0.02
133,nuf4ogmf,history,AE1SMT7ZNFLFW,3,200,"[196, 197, 199]",2000.0,5.0,0.0,0.02
134,nuf4ogmf,history,A10S5LDYYYB496,3,201,"[197, 199, 200]",272.155375318138,11.0,0.0,0.04
135,nuf4ogmf,history,A3EO2DPEN9JYC8,3,202,"[199, 200, 201]",8.0,13.0,0.0,0.04
136,nuf4ogmf,history,A2L95L7STG9LFP,3,203,"[200, 201, 202]",1999.9791347545602,9.0,0.0,0.03
137,nuf4ogmf,history,A3DE6XHT54UXD6,3,204,"[201, 202, 203]",995.0,23.0,0.0,0.08
138,nuf4ogmf,history,AHC1ZSUGAO8BJ,3,207,"[202, 203, 204]",1270.05841815131,6.0,1.0,1.02
139,nuf4ogmf,history,A1CBSK84G2JN9V,3,208,"[203, 204, 207]",1270.0,8.0,1.0,1.03
140,nuf4ogmf,history,AQUOW4B4D7NFH,3,209,"[204, 207, 208]",5.0,6.0,0.0,0.02
141,nuf4ogmf,history,A29VNX1OMI7RHG,3,214,"[207, 208, 209]",3200.0,11.0,0.0,0.04
142,nuf4ogmf,history,A24C6V7EV3KA0A,3,217,"[208, 209, 214]",907.1845843937939,4.0,0.0,0.01
143,nuf4ogmf,history,AHIJACUG7ZL9B,3,218,"[209, 214, 217]",1043.26227205286,6.0,0.0,0.02
144,nuf4ogmf,history,A35HP4O42TDQAQ,3,219,"[214, 217, 218]",3200.0,4.0,0.0,0.02
145,nuf4ogmf,history,A36PRTZFECB76C,3,221,"[217, 218, 219]",1564.8934080793,26.0,0.0,0.09
146,nuf4ogmf,history,A3VHGXU4R8SQSF,3,222,"[218, 219, 221]",1043.3,6.0,0.0,0.02
147,nuf4ogmf,history,A28GR692FURDKO,3,223,"[219, 221, 222]",1814.3691687875896,5.0,0.0,0.02
148,nuf4ogmf,history,A1HM3HBBN0GWOZ,3,226,"[221, 222, 223]",1043.26227205286,12.0,0.0,0.04
149,nuf4ogmf,history,AD88B3HEDVS19,3,227,"[222, 223, 226]",1814.0,9.0,0.0,0.03
150,nuf4ogmf,history,A17IIJZ58YU9BW,3,228,"[223, 226, 227]",725.7476675150349,4.0,0.0,0.01
151,nuf4ogmf,history,A56APTVZBILZG,3,230,"[226, 227, 228]",1081.8176168896,69.0,0.0,0.23
152,nuf4ogmf,history,A1J6B5XUULEITY,3,231,"[227, 228, 230]",1081.8,5.0,0.0,0.02
153,nuf4ogmf,history,A3CULZ13ZQXBLJ,3,233,"[228, 230, 231]",1081.8176168896,7.0,0.0,0.03
154,nuf4ogmf,history,APMGE1034C1LB,3,234,"[230, 231, 233]",1088.62150127255,12.0,0.0,0.04
155,nuf4ogmf,history,A16B3YOV1N1TVM,3,235,"[231, 233, 234]",1133.98073049224,40.0,1.0,1.14
156,nuf4ogmf,history,A2IBTYRQIZX1N6,3,236,"[233, 234, 235]",1127.17684610929,5.0,1.0,1.02
157,nuf4ogmf,history,A3A47WJR5GBFDP,3,237,"[234, 235, 236]",1127.17684610929,8.0,1.0,1.03
158,nuf4ogmf,history,A278ELM6G2FEEX,3,238,"[235, 236, 237]",1133.98073049224,2.0,1.0,1.01
159,nuf4ogmf,history,A1NXABA2I0NKIR,3,240,"[236, 237, 238]",1133.98073049224,4.0,1.0,1.01
160,nuf4ogmf,history,A1JD5WCCA9HQZF,3,242,"[237, 238, 240]",1043.26227205286,4.0,0.0,0.02
161,nuf4ogmf,history,A2R7JVNY7MUAB,3,243,"[238, 240, 242]",453.59229219689695,10.0,0.0,0.03
162,nuf4ogmf,history,A27P5MJ4OFA4UZ,3,245,"[240, 242, 243]",1133.98073049224,8.0,1.0,1.03
163,nuf4ogmf,history,A7WVKWZKY0IRD,3,247,"[242, 243, 245]",907.1845843937939,10.0,0.0,0.04
164,nuf4ogmf,history,A3MYTEE8WSEQ2Z,3,248,"[243, 245, 247]",1247.3788035414698,10.0,1.0,1.04
165,nuf4ogmf,history,A356GXVAYWN0DV,3,251,"[245, 247, 248]",907.1845843937939,2.0,0.0,0.01
166,nuf4ogmf,history,AEE31J96LD6TW,3,252,"[247, 248, 251]",1247.3788035414698,3.0,1.0,1.01
167,nuf4ogmf,history,AXB5S4Z8RABR9,3,256,"[248, 251, 252]",907.1845843937939,9.0,0.0,0.03
168,nuf4ogmf,history,A216MK0DNQUN4G,3,257,"[251, 252, 256]",1250.0,53.0,1.0,1.18
169,nuf4ogmf,history,A3F5BI0Y1OKZ8Y,3,258,"[252, 256, 257]",1088.62150127255,5.0,0.0,0.02
170,nuf4ogmf,history,A3JTQ0H4YY2BLS,3,259,"[256, 257, 258]",1050.0,6.0,0.0,0.02
171,nuf4ogmf,history,A2T42XBRCTDWZ3,3,261,"[257, 258, 259]",2400.0,7.0,0.0,0.02
172,nuf4ogmf,history,ABIXOP9YHFR5W,3,264,"[258, 259, 261]",997.903042833174,10.0,0.0,0.04
173,nuf4ogmf,history,A371T519GBA6JF,3,265,"[259, 261, 264]",1043.26227205286,11.0,0.0,0.04
174,nuf4ogmf,history,AQBLQWFAI6583,3,268,"[261, 264, 265]",10886.2150127255,10.0,0.0,0.04
175,nuf4ogmf,history,A2OL3BO24ECRMD,3,269,"[264, 265, 268]",1164.8250063616301,4.0,1.0,1.02
176,nuf4ogmf,history,A2XI37634A3PV9,3,270,"[265, 268, 269]",1164.8250063616301,7.0,1.0,1.03
177,nuf4ogmf,history,A3HZLVRUTQC2G6,3,271,"[268, 269, 270]",589.6699798559661,3.0,0.0,0.01
178,nuf4ogmf,history,A3BUQ9N841UJZ3,3,272,"[269, 270, 271]",771.1068967347251,3.0,0.0,0.01
179,nuf4ogmf,history,A1R8Z6F7ZDQ1HP,3,273,"[270, 271, 272]",453.59229219689695,4.0,0.0,0.02
180,nuf4ogmf,history,A0533430WOF7V9XR82TB,3,274,"[271, 272, 273]",759.767089429803,3.0,0.0,0.01
181,nuf4ogmf,history,A1V8CFNVLZRQWY,3,275,"[272, 273, 274]",657.708823685501,4.0,0.0,0.02
182,nuf4ogmf,history,AHHDX1XOVHAAI,3,276,"[273, 274, 275]",453.59229219689695,11.0,0.0,0.04
183,nuf4ogmf,history,AB4Q4F74LGM22,3,277,"[274, 275, 276]",759.767089429803,3.0,0.0,0.01
184,nuf4ogmf,history,A1NQNCJZ3RJSV9,3,278,"[275, 276, 277]",680.388438295346,10.0,0.0,0.04
185,nuf4ogmf,history,A1UEOKV6G0SGOK,3,280,"[276, 277, 278]",760.0,10.0,0.0,0.04
186,nuf4ogmf,history,AZBY9DS8VTPUK,3,282,"[277, 278, 280]",703.0680529051899,7.0,0.0,0.02
187,nuf4ogmf,history,A3P0LQCNIXWOVJ,3,283,"[278, 280, 282]",703.0680529051899,6.0,0.0,0.02
188,nuf4ogmf,history,A3TBVKVDXWR3US,3,284,"[280, 282, 283]",669.9558155748169,4.0,0.0,0.01
189,nuf4ogmf,history,A3U58Y73JK9JOT,3,285,"[282, 283, 284]",1000.0,5.0,0.0,0.02
190,nuf4ogmf,history,A3U2W6AWL4RGEQ,3,286,"[283, 284, 285]",999.9895673772791,12.0,0.0,0.04
191,nuf4ogmf,history,A1QNG53FHDMNMV,3,287,"[284, 285, 286]",317.514604537828,11.0,0.0,0.04
192,nuf4ogmf,history,A2W07UK8DN8I5N,3,288,"[285, 286, 287]",2204.6,11.0,0.0,0.04
193,nuf4ogmf,history,A12VQQIOA31RAD,3,291,"[286, 287, 288]",999.9895673772791,7.0,0.0,0.03
194,nuf4ogmf,history,A101WUMP4O5DY7,3,292,"[287, 288, 291]",800.0,6.0,0.0,0.02
195,nuf4ogmf,history,ASZP5HGU4E8MI,3,293,"[288, 291, 292]",408.23306297720706,10.0,0.0,0.03
196,nuf4ogmf,history,A233SPWF36A8TP,3,295,"[291, 292, 293]",408.2,9.0,0.0,0.03
197,nuf4ogmf,history,A3AN4I0YWBZWFI,3,296,"[292, 293, 295]",800.000725747668,3.0,0.0,0.01
198,nuf4ogmf,history,A34FFFROPR98NA,3,297,"[293, 295, 296]",725.7476675150349,7.0,0.0,0.02
199,nuf4ogmf,history,A13JQTLPWXZD6L,3,299,"[295, 296, 297]",899.0,8.0,0.0,0.03
200,nuf4ogmf,history,A19M6CYM4B8WP2,3,298,"[296, 297, 299]",748.4272821248799,73.0,0.0,0.24
201,nuf4ogmf,history,A339PGP5G9NZR1,3,301,"[297, 299, 298]",899.0,8.0,0.0,0.03
202,nuf4ogmf,history,A367GMQ1MK9N0B,3,303,"[299, 298, 301]",1982.0,4.0,0.0,0.01
203,nuf4ogmf,history,A23OWTM4N480J,3,304,"[298, 301, 303]",544.310750636277,5.0,0.0,0.02
204,nuf4ogmf,history,A3HPEC7T60OB6B,3,305,"[301, 303, 304]",899.01992313425,11.0,0.0,0.04
205,nuf4ogmf,history,A3DUUDW9G3KE7K,3,306,"[303, 304, 305]",907.1845843937939,11.0,0.0,0.04
206,nuf4ogmf,history,AAER9JQ79AD7N,3,308,"[304, 305, 306]",544.310750636277,4.0,0.0,0.01
207,nuf4ogmf,history,A5XQ30GQTHHK6,3,310,"[305, 306, 308]",721.211744593066,66.0,0.0,0.22
208,nuf4ogmf,history,A1P683LTPL4C68,3,313,"[306, 308, 310]",907.1845843937939,3.0,0.0,0.01
209,nuf4ogmf,history,AUCH5GZGSSF8E,3,314,"[308, 310, 313]",680.388438295346,8.0,0.0,0.03
210,nuf4ogmf,history,A2CJNNTLFULCTH,3,315,"[310, 313, 314]",907.1845843937939,10.0,0.0,0.03
211,nuf4ogmf,history,A399LNGHAZER7K,3,317,"[313, 314, 315]",1133.98073049224,5.0,1.0,1.02
212,nuf4ogmf,history,A1PXAFYIB6A0B8,3,319,"[314, 315, 317]",498.951521416587,9.0,0.0,0.03
213,nuf4ogmf,history,A8ZUM922CBH6S,3,318,"[315, 317, 319]",504.39462892295,55.0,0.0,0.18
214,nuf4ogmf,history,A1ZVJG3BKYHJWN,3,320,"[317, 319, 318]",1133.98073049224,6.0,1.0,1.02
215,nuf4ogmf,history,A223BBAD3U6QFR,3,322,"[319, 318, 320]",907.1845843937939,4.0,0.0,0.01
216,nuf4ogmf,history,A2P2T7K63H0C7F,3,324,"[318, 320, 322]",997.903042833174,6.0,0.0,0.02
217,nuf4ogmf,history,ALML8V38FDV0,3,325,"[320, 322, 324]",997.903042833174,8.0,0.0,0.03
218,nuf4ogmf,history,A1IHLM7ZWL4TEO,3,326,"[322, 324, 325]",952.5438136134841,9.0,0.0,0.03
219,nuf4ogmf,history,A3UF57FNNCJPN3,3,328,"[324, 325, 326]",1850.0,10.0,0.0,0.03
220,nuf4ogmf,history,A3UCIULORVI8XR,3,329,"[325, 326, 328]",907.1845843937939,6.0,0.0,0.02
221,nuf4ogmf,history,A31J52N13P7MP,3,331,"[326, 328, 329]",680.388438295346,5.0,0.0,0.02
222,nuf4ogmf,history,A34VIKOCYAW0F3,3,332,"[328, 329, 331]",907.1845843937939,2.0,0.0,0.01
223,nuf4ogmf,history,A12GR5BH8BP8TW,3,335,"[329, 331, 332]",725.7476675150349,22.0,0.0,0.07
224,nuf4ogmf,history,A1YCGICA8XCNBH,3,336,"[331, 332, 335]",1600.0,12.0,0.0,0.04
225,nuf4ogmf,history,A4RIYRLI9QLD6,3,337,"[332, 335, 336]",725.7476675150349,10.0,0.0,0.04
226,nuf4ogmf,history,A3FY7A6Z3EVNRX,3,338,"[335, 336, 337]",703.0680529051899,7.0,0.0,0.02
227,nuf4ogmf,history,AXP9EUIBIXSI4,3,339,"[336, 337, 338]",1.0,5.0,0.0,0.02
