participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.bonus,session.config.selection_method,session.config.pay_per_min,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
11,f9pbvh06,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,11,0,0,0,1,1,11,0,0,0,1,2,11,0,0,0,1,3,11,0,0,0,1,4,11,0,0,0,1,5,11,0,0,0,1,6,11,0,0,0,1,7,11,0,0,0,1,8,11,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
12,ng2b1gk8,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,12,0,0,0,1,1,12,0,0,0,1,2,12,0,0,0,1,3,12,0,0,0,1,4,12,0,0,0,1,5,12,0,0,0,1,6,12,0,0,0,1,7,12,0,0,0,1,8,12,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
13,v415ft7i,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,13,0,0,0,1,1,13,0,0,0,1,2,13,0,0,0,1,3,13,0,0,0,1,4,13,0,0,0,1,5,13,0,0,0,1,6,13,0,0,0,1,7,13,0,0,0,1,8,13,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
14,lvcvwgy4,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,14,0,0,0,1,1,14,0,0,0,1,2,14,0,0,0,1,3,14,0,0,0,1,4,14,0,0,0,1,5,14,0,0,0,1,6,14,0,0,0,1,7,14,0,0,0,1,8,14,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
15,f02t37op,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,15,0,0,0,1,1,15,0,0,0,1,2,15,0,0,0,1,3,15,0,0,0,1,4,15,0,0,0,1,5,15,0,0,0,1,6,15,0,0,0,1,7,15,0,0,0,1,8,15,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
16,kzxz47vp,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,16,0,0,0,1,1,16,0,0,0,1,2,16,0,0,0,1,3,16,0,0,0,1,4,16,0,0,0,1,5,16,0,0,0,1,6,16,0,0,0,1,7,16,0,0,0,1,8,16,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
17,peifgl8d,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,17,0,0,0,1,1,17,0,0,0,1,2,17,0,0,0,1,3,17,0,0,0,1,4,17,0,0,0,1,5,17,0,0,0,1,6,17,0,0,0,1,7,17,0,0,0,1,8,17,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
18,r5vl9656,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,18,0,0,0,1,1,18,0,0,0,1,2,18,0,0,0,1,3,18,0,0,0,1,4,18,0,0,0,1,5,18,0,0,0,1,6,18,0,0,0,1,7,18,0,0,0,1,8,18,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
19,dad3lex5,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,19,0,0,0,1,1,19,0,0,0,1,2,19,0,0,0,1,3,19,0,0,0,1,4,19,0,0,0,1,5,19,0,0,0,1,6,19,0,0,0,1,7,19,0,0,0,1,8,19,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
20,yd5th7hr,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,20,0,0,0,1,1,20,0,0,0,1,2,20,0,0,0,1,3,20,0,0,0,1,4,20,0,0,0,1,5,20,0,0,0,1,6,20,0,0,0,1,7,20,0,0,0,1,8,20,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
21,8f3n33h6,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,21,0,0,0,1,1,21,0,0,0,1,2,21,0,0,0,1,3,21,0,0,0,1,4,21,0,0,0,1,5,21,0,0,0,1,6,21,0,0,0,1,7,21,0,0,0,1,8,21,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
22,k3voi1u9,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,22,0,0,0,1,1,22,0,0,0,1,2,22,0,0,0,1,3,22,0,0,0,1,4,22,0,0,0,1,5,22,0,0,0,1,6,22,0,0,0,1,7,22,0,0,0,1,8,22,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
23,przxa0hu,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,23,0,0,0,1,1,23,0,0,0,1,2,23,0,0,0,1,3,23,0,0,0,1,4,23,0,0,0,1,5,23,0,0,0,1,6,23,0,0,0,1,7,23,0,0,0,1,8,23,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
24,3ux0jimd,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,24,0,0,0,1,1,24,0,0,0,1,2,24,0,0,0,1,3,24,0,0,0,1,4,24,0,0,0,1,5,24,0,0,0,1,6,24,0,0,0,1,7,24,0,0,0,1,8,24,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
25,8pdjymf6,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,25,0,0,0,1,1,25,0,0,0,1,2,25,0,0,0,1,3,25,0,0,0,1,4,25,0,0,0,1,5,25,0,0,0,1,6,25,0,0,0,1,7,25,0,0,0,1,8,25,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
26,smtoniax,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,26,0,0,0,1,1,26,0,0,0,1,2,26,0,0,0,1,3,26,0,0,0,1,4,26,0,0,0,1,5,26,0,0,0,1,6,26,0,0,0,1,7,26,0,0,0,1,8,26,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
27,ylk8w0i3,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,27,0,0,0,1,1,27,0,0,0,1,2,27,0,0,0,1,3,27,0,0,0,1,4,27,0,0,0,1,5,27,0,0,0,1,6,27,0,0,0,1,7,27,0,0,0,1,8,27,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
28,2n78zlhx,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,28,0,0,0,1,1,28,0,0,0,1,2,28,0,0,0,1,3,28,0,0,0,1,4,28,0,0,0,1,5,28,0,0,0,1,6,28,0,0,0,1,7,28,0,0,0,1,8,28,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
29,pt2kk6qz,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,29,0,0,0,1,1,29,0,0,0,1,2,29,0,0,0,1,3,29,0,0,0,1,4,29,0,0,0,1,5,29,0,0,0,1,6,29,0,0,0,1,7,29,0,0,0,1,8,29,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
30,0ud8u7jf,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,30,0,0,0,1,1,30,0,0,0,1,2,30,0,0,0,1,3,30,0,0,0,1,4,30,0,0,0,1,5,30,0,0,0,1,6,30,0,0,0,1,7,30,0,0,0,1,8,30,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
31,4sogndpz,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,31,0,0,0,1,1,31,0,0,0,1,2,31,0,0,0,1,3,31,0,0,0,1,4,31,0,0,0,1,5,31,0,0,0,1,6,31,0,0,0,1,7,31,0,0,0,1,8,31,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
32,z3yxhmx0,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,32,0,0,0,1,1,32,0,0,0,1,2,32,0,0,0,1,3,32,0,0,0,1,4,32,0,0,0,1,5,32,0,0,0,1,6,32,0,0,0,1,7,32,0,0,0,1,8,32,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
33,n01yhxot,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,33,0,0,0,1,1,33,0,0,0,1,2,33,0,0,0,1,3,33,0,0,0,1,4,33,0,0,0,1,5,33,0,0,0,1,6,33,0,0,0,1,7,33,0,0,0,1,8,33,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
34,z33j2f5d,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,34,0,0,0,1,1,34,0,0,0,1,2,34,0,0,0,1,3,34,0,0,0,1,4,34,0,0,0,1,5,34,0,0,0,1,6,34,0,0,0,1,7,34,0,0,0,1,8,34,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
35,nsy1ss9f,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,35,0,0,0,1,1,35,0,0,0,1,2,35,0,0,0,1,3,35,0,0,0,1,4,35,0,0,0,1,5,35,0,0,0,1,6,35,0,0,0,1,7,35,0,0,0,1,8,35,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
36,wns7tl2g,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,36,0,0,0,1,1,36,0,0,0,1,2,36,0,0,0,1,3,36,0,0,0,1,4,36,0,0,0,1,5,36,0,0,0,1,6,36,0,0,0,1,7,36,0,0,0,1,8,36,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
37,hqqlfalr,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,37,0,0,0,1,1,37,0,0,0,1,2,37,0,0,0,1,3,37,0,0,0,1,4,37,0,0,0,1,5,37,0,0,0,1,6,37,0,0,0,1,7,37,0,0,0,1,8,37,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
38,w90bmf3a,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,38,0,0,0,1,1,38,0,0,0,1,2,38,0,0,0,1,3,38,0,0,0,1,4,38,0,0,0,1,5,38,0,0,0,1,6,38,0,0,0,1,7,38,0,0,0,1,8,38,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
39,8bnq8c58,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,39,0,0,0,1,1,39,0,0,0,1,2,39,0,0,0,1,3,39,0,0,0,1,4,39,0,0,0,1,5,39,0,0,0,1,6,39,0,0,0,1,7,39,0,0,0,1,8,39,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
40,v0i721nk,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,40,0,0,0,1,1,40,0,0,0,1,2,40,0,0,0,1,3,40,0,0,0,1,4,40,0,0,0,1,5,40,0,0,0,1,6,40,0,0,0,1,7,40,0,0,0,1,8,40,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
41,lpqpdv4q,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,41,0,0,0,1,1,41,0,0,0,1,2,41,0,0,0,1,3,41,0,0,0,1,4,41,0,0,0,1,5,41,0,0,0,1,6,41,0,0,0,1,7,41,0,0,0,1,8,41,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
42,beatdjhg,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,42,0,0,0,1,1,42,0,0,0,1,2,42,0,0,0,1,3,42,0,0,0,1,4,42,0,0,0,1,5,42,0,0,0,1,6,42,0,0,0,1,7,42,0,0,0,1,8,42,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
43,smjve5sc,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,43,0,0,0,1,1,43,0,0,0,1,2,43,0,0,0,1,3,43,0,0,0,1,4,43,0,0,0,1,5,43,0,0,0,1,6,43,0,0,0,1,7,43,0,0,0,1,8,43,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
44,2jh7olot,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,44,0,0,0,1,1,44,0,0,0,1,2,44,0,0,0,1,3,44,0,0,0,1,4,44,0,0,0,1,5,44,0,0,0,1,6,44,0,0,0,1,7,44,0,0,0,1,8,44,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
45,0qlszrkz,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,45,0,0,0,1,1,45,0,0,0,1,2,45,0,0,0,1,3,45,0,0,0,1,4,45,0,0,0,1,5,45,0,0,0,1,6,45,0,0,0,1,7,45,0,0,0,1,8,45,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
46,c820omnw,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,46,0,0,0,1,1,46,0,0,0,1,2,46,0,0,0,1,3,46,0,0,0,1,4,46,0,0,0,1,5,46,0,0,0,1,6,46,0,0,0,1,7,46,0,0,0,1,8,46,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
47,a5ov29tq,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,47,0,0,0,1,1,47,0,0,0,1,2,47,0,0,0,1,3,47,0,0,0,1,4,47,0,0,0,1,5,47,0,0,0,1,6,47,0,0,0,1,7,47,0,0,0,1,8,47,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
48,qeh8sgyq,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,48,0,0,0,1,1,48,0,0,0,1,2,48,0,0,0,1,3,48,0,0,0,1,4,48,0,0,0,1,5,48,0,0,0,1,6,48,0,0,0,1,7,48,0,0,0,1,8,48,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
49,ah0y68fm,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,49,0,0,0,1,1,49,0,0,0,1,2,49,0,0,0,1,3,49,0,0,0,1,4,49,0,0,0,1,5,49,0,0,0,1,6,49,0,0,0,1,7,49,0,0,0,1,8,49,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
50,kj82a7ir,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,50,0,0,0,1,1,50,0,0,0,1,2,50,0,0,0,1,3,50,0,0,0,1,4,50,0,0,0,1,5,50,0,0,0,1,6,50,0,0,0,1,7,50,0,0,0,1,8,50,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
51,20mpnu2d,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,51,0,0,0,1,1,51,0,0,0,1,2,51,0,0,0,1,3,51,0,0,0,1,4,51,0,0,0,1,5,51,0,0,0,1,6,51,0,0,0,1,7,51,0,0,0,1,8,51,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
52,pszc80yr,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,52,0,0,0,1,1,52,0,0,0,1,2,52,0,0,0,1,3,52,0,0,0,1,4,52,0,0,0,1,5,52,0,0,0,1,6,52,0,0,0,1,7,52,0,0,0,1,8,52,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
53,z3olioaj,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,53,0,0,0,1,1,53,0,0,0,1,2,53,0,0,0,1,3,53,0,0,0,1,4,53,0,0,0,1,5,53,0,0,0,1,6,53,0,0,0,1,7,53,0,0,0,1,8,53,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
54,wyh3tnc9,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,54,0,0,0,1,1,54,0,0,0,1,2,54,0,0,0,1,3,54,0,0,0,1,4,54,0,0,0,1,5,54,0,0,0,1,6,54,0,0,0,1,7,54,0,0,0,1,8,54,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
55,p0a5uf4k,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,55,0,0,0,1,1,55,0,0,0,1,2,55,0,0,0,1,3,55,0,0,0,1,4,55,0,0,0,1,5,55,0,0,0,1,6,55,0,0,0,1,7,55,0,0,0,1,8,55,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
56,pukdk1a2,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,56,0,0,0,1,1,56,0,0,0,1,2,56,0,0,0,1,3,56,0,0,0,1,4,56,0,0,0,1,5,56,0,0,0,1,6,56,0,0,0,1,7,56,0,0,0,1,8,56,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
57,wa91o862,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,57,0,0,0,1,1,57,0,0,0,1,2,57,0,0,0,1,3,57,0,0,0,1,4,57,0,0,0,1,5,57,0,0,0,1,6,57,0,0,0,1,7,57,0,0,0,1,8,57,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
58,lhhpexq5,,0,0,19,,,,,,0,,,0,0.1,w7br5a90,,,,,,1,0.1,0,1,history,0.2,0,30,58,0,0,0,1,1,58,0,0,0,1,2,58,0,0,0,1,3,58,0,0,0,1,4,58,0,0,0,1,5,58,0,0,0,1,6,58,0,0,0,1,7,58,0,0,0,1,8,58,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,0,history
