participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method,
11,5fn8cq70,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:54:45.444850+00:00,1,A2XQ3CFB5HT2ZQ,3IXQG4FA2UHYR8R9LT8M6RK94ZB9B2,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,11,0,1,0,1,1,11,0,0,0,1,2,11,0,0,0,1,3,11,0,0,0,1,4,11,0,0,0,1,5,11,0,0,0,1,6,11,0,0,0,1,7,11,0,0,0,1,8,11,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
12,6f5lapb2,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:49.532024+00:00,1,ALTMSSCYKZS8Z,33SA9F9TRYD7A7G1OVK4LJY55X8WEE,0.3,0.4,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,12,1,0,0,1,1,12,0,0,0,1,2,12,0,0,0,1,3,12,0,0,0,1,4,12,0,0,0,1,5,12,0,0,0,1,6,12,0,0,0,1,7,12,0,0,0,1,8,12,3,"[4, 13]",750,750,340.1942191,0.72409228,1,,2018-06-19 13:55:11.856219+00:00,89,0.3,0,1,1,1,0.2,30,300,1,3,history,
13,1whl3c9x,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:50.905367+00:00,1,A2D6VL5XE0O4D3,3M23Y66PO3QAQB6DY8R5C637IMP6SP,0.21,0.31,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,13,1,0,0,1,1,13,0,0,0,1,2,13,0,0,0,1,3,13,0,0,0,1,4,13,0,0,0,1,5,13,0,0,0,1,6,13,0,0,0,1,7,13,0,0,0,1,8,13,2,[4],800,800,362.8738338,0.705698432,1,,2018-06-19 13:55:01.981926+00:00,64,0.21,0,1,1,1,0.2,30,300,1,3,history,
14,jizcadj4,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:52.249838+00:00,1,A1B2V27QSGPT6W,30BXRYBRP5GJUH73EWSA6MVIXD0WHU,0.44,0.54,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,14,1,0,0,1,1,14,0,0,0,1,2,14,0,0,0,1,3,14,0,0,0,1,4,14,0,0,0,1,5,14,0,0,0,1,6,14,0,0,0,1,7,14,0,0,0,1,8,14,4,"[4, 13, 12]",1130,1130,512.5592902,0.584299035,1,,2018-06-19 13:55:14.384396+00:00,132,0.44,0,1,1,1,0.2,30,300,1,3,history,
15,dvego90y,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:52.103036+00:00,1,ABVLH4KP7DKNV,3U5NZHP4LSLTA8A22AEFESNM4GXPHS,0.58,0.68,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,15,1,0,0,1,1,15,0,0,0,1,2,15,0,0,0,1,3,15,0,0,0,1,4,15,0,0,0,1,5,15,0,0,0,1,6,15,0,0,0,1,7,15,0,0,0,1,8,15,5,"[13, 12, 14]",750,750,340.1942191,0.72409228,1,,2018-06-19 13:55:15.378680+00:00,174,0.58,0,1,1,1,0.2,30,300,1,3,history,
16,1qsy7bk3,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:53.824820+00:00,1,A187U5WJUDVPOC,3D4CH1LGEBCUIPZK1F0072B6KC39GJ,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,16,1,0,0,1,1,16,0,0,0,1,2,16,0,0,0,1,3,16,0,0,0,1,4,16,0,0,0,1,5,16,0,0,0,1,6,16,0,0,0,1,7,16,0,0,0,1,8,16,0,,,,,,,1,2018-06-19 13:56:04.144452+00:00,302,1,0,1,1,1,0.2,30,300,1,3,history,
17,xqszkzhw,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:55.688090+00:00,1,A11BLQKVW1951L,35L9RVQFCP162DIYJWD9OYALCXPUHT,0.76,0.86,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,17,1,0,0,1,1,17,0,0,0,1,2,17,0,0,0,1,3,17,0,0,0,1,4,17,0,0,0,1,5,17,0,0,0,1,6,17,0,0,0,1,7,17,0,0,0,1,8,17,7,"[14, 15, 20]",850,850,385.5534484,0.687304584,1,,2018-06-19 13:55:20.894212+00:00,228,0.76,0,1,1,1,0.2,30,300,1,3,history,
18,yyq4qjyl,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:56.773781+00:00,1,A2IP5E5ITPEVPU,3UJ1CZ6IZI8E776ZTPH0K0P7MRDS5U,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,18,1,0,0,1,1,18,0,0,0,1,2,18,0,0,0,1,3,18,0,0,0,1,4,18,0,0,0,1,5,18,0,0,0,1,6,18,0,0,0,1,7,18,0,0,0,1,8,18,0,,,,,,,1,2018-06-19 13:55:41.805116+00:00,301,1,0,1,1,1,0.2,30,300,1,3,history,
19,79mh0lz3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:54:58.478709+00:00,1,A1XH05IKC77OXO,308Q0PEVB9W8EG5FR303SEOMZPV9IB,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,19,0,1,0,1,1,19,0,0,0,1,2,19,0,0,0,1,3,19,0,0,0,1,4,19,0,0,0,1,5,19,0,0,0,1,6,19,0,0,0,1,7,19,0,0,0,1,8,19,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
20,itiemld7,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:54:58.461981+00:00,1,A2KI7W45F6HRVY,39ZSFO5CA9F2TJDO7WGU0BQ0PPTUJY,0.64,0.74,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,20,1,0,0,1,1,20,0,0,0,1,2,20,0,0,0,1,3,20,0,0,0,1,4,20,0,0,0,1,5,20,0,0,0,1,6,20,0,0,0,1,7,20,0,0,0,1,8,20,6,"[12, 14, 15]",1130,1130,512.5592902,0.584299035,1,,2018-06-19 13:55:22.446807+00:00,192,0.64,0,1,1,1,0.2,30,300,1,3,history,
21,yp51adu3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:55:00.365521+00:00,1,A2J37FCRL0S479,3SEPORI8WOI8EP4UJD2PO42W1KEZAC,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,21,0,1,0,1,1,21,0,0,0,1,2,21,0,0,0,1,3,21,0,0,0,1,4,21,0,0,0,1,5,21,0,0,0,1,6,21,0,0,0,1,7,21,0,0,0,1,8,21,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
22,gsjsizjd,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:02.747258+00:00,1,A90NKJUJ7HTEQ,3COPXFW7XCVKCYBA8VHCRK3EWX1PKW,0.85,0.95,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,22,1,0,0,1,1,22,0,0,0,1,2,22,0,0,0,1,3,22,0,0,0,1,4,22,0,0,0,1,5,22,0,0,0,1,6,22,0,0,0,1,7,22,0,0,0,1,8,22,8,"[15, 20, 17]",975,2149.507425,975,0.209245742,0,,2018-06-19 13:55:28.863791+00:00,254,0.85,0,1,1,1,0.2,30,300,1,3,history,
23,y4m8j9sq,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:55:02.880535+00:00,1,A3RYI5HXC2MJLN,3IXEICO7932B5BJSN8WVMBZTK536TE,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,23,0,1,0,1,1,23,0,0,0,1,2,23,0,0,0,1,3,23,0,0,0,1,4,23,0,0,0,1,5,23,0,0,0,1,6,23,0,0,0,1,7,23,0,0,0,1,8,23,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
24,9hsswn0t,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:55:08.230887+00:00,1,A3ONHL5P67228U,38YMOXR4MVI3XSNMID169V6SOZL6W4,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,24,0,1,0,1,1,24,0,0,0,1,2,24,0,0,0,1,3,24,0,0,0,1,4,24,0,0,0,1,5,24,0,0,0,1,6,24,0,0,0,1,7,24,0,0,0,1,8,24,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
25,vvetz247,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:14.710854+00:00,1,AT3CZ2VR5A5U1,3YGXWBAF710G47D3IY8Q03FB0SX4C8,0.97,1.07,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,25,1,0,0,1,1,25,0,0,0,1,2,25,0,0,0,1,3,25,0,0,0,1,4,25,0,0,0,1,5,25,0,0,0,1,6,25,0,0,0,1,7,25,0,0,0,1,8,25,9,"[20, 17, 22]",1300,1300,589.6699799,0.521759951,1,,2018-06-19 13:55:53.301389+00:00,292,0.97,0,1,1,1,0.2,30,300,1,3,history,
26,i3iqczzd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:55:21.507196+00:00,1,A3R51YAXWT4Q7E,3WYP994K18A7MXIMXEJUUSR8Z7L6Y3,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,26,0,1,0,1,1,26,0,0,0,1,2,26,0,0,0,1,3,26,0,0,0,1,4,26,0,0,0,1,5,26,0,0,0,1,6,26,0,0,0,1,7,26,0,0,0,1,8,26,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
27,yngh9s8r,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:24.343593+00:00,1,A2DBO2J3ZTM71M,36NEMU28XGW5MV8E5T8NYR3EEZZWM3,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,27,1,0,0,1,1,27,0,0,0,1,2,27,0,0,0,1,3,27,0,0,0,1,4,27,0,0,0,1,5,27,0,0,0,1,6,27,0,0,0,1,7,27,0,0,0,1,8,27,0,,,,,,,1,2018-06-19 13:56:03.769866+00:00,306,1,0,1,1,1,0.2,30,300,1,3,history,
28,1jx12sho,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:29.330308+00:00,1,A27CRGWFL5OR9A,3CPLWGV3MPI0SHG6OJDVXMK3LOP9NR,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,28,1,0,0,1,1,28,0,0,0,1,2,28,0,0,0,1,3,28,0,0,0,1,4,28,0,0,0,1,5,28,0,0,0,1,6,28,0,0,0,1,7,28,0,0,0,1,8,28,0,,,,,,,1,2018-06-19 13:55:58.206025+00:00,300,1,0,1,1,1,0.2,30,300,1,3,history,
29,edi6usmv,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:31.483713+00:00,1,A1ZTSCPETU3UJW,3TMSXRD2X7J8Q6MPC7PPEZFBGO51W1,0.12,0.22,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,29,1,0,0,1,1,29,0,0,0,1,2,29,0,0,0,1,3,29,0,0,0,1,4,29,0,0,0,1,5,29,0,0,0,1,6,29,0,0,0,1,7,29,0,0,0,1,8,29,0,,,,,,,1,2018-06-19 13:55:55.346158+00:00,37,0.12,0,1,1,1,0.2,30,300,1,3,history,
30,pozzi0lr,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:35.619623+00:00,1,A34SLWTNACPBMO,39GAF6DQWSJVBHMKMXKTSXWX9F31VR,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,30,1,0,0,1,1,30,0,0,0,1,2,30,0,0,0,1,3,30,0,0,0,1,4,30,0,0,0,1,5,30,0,0,0,1,6,30,0,0,0,1,7,30,0,0,0,1,8,30,0,,,,,,,1,2018-06-19 13:55:55.834026+00:00,302,1,0,1,1,1,0.2,30,300,1,3,history,
31,c3yt60t8,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:36.917598+00:00,1,AO1T9KG7VR0P5,3OS46CRSLGIQI3NHS3WANTNEHQJ6VU,0.11,0.21,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,31,1,0,0,1,1,31,0,0,0,1,2,31,0,0,0,1,3,31,0,0,0,1,4,31,0,0,0,1,5,31,0,0,0,1,6,31,0,0,0,1,7,31,0,0,0,1,8,31,0,,,,,,,1,2018-06-19 13:55:46.932019+00:00,32,0.11,0,1,1,1,0.2,30,300,1,3,history,
32,y72wogxk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-19 13:55:41.917775+00:00,1,A3BUSRXW32A27S,324G5B4FB4RTT2068GDD8EXKI5Q702,0,0.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,32,0,1,0,1,1,32,0,0,0,1,2,32,0,0,0,1,3,32,0,0,0,1,4,32,0,0,0,1,5,32,0,0,0,1,6,32,0,0,0,1,7,32,0,0,0,1,8,32,0,,,,,,,,,,,0,1,1,1,0.2,30,300,1,3,history,
33,0q7rhoi2,,0,20,19,ox,1,Results,172.16.176.137,2018-06-19 13:55:46.523202+00:00,1,AUHKT6LPP7A8R,3ND9UOO81LLLGDQT5H78YEOPEU9WL1,1,1.1,j0ssl2ul,,,31ODACBENUY1E9R3NF01USOBNO6SQ7,3XIFEF0YTS88I6YF6TE764NZI4MTWA,,0,0.2,history,0,0.1,3,30,1,33,1,0,0,1,1,33,0,0,0,1,2,33,0,0,0,1,3,33,0,0,0,1,4,33,0,0,0,1,5,33,0,0,0,1,6,33,0,0,0,1,7,33,0,0,0,1,8,33,0,,,,,,,1,2018-06-19 13:56:12.949400+00:00,300,1,0,1,1,1,0.2,30,300,1,3,history,
