participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
73,7utckzgx,,0,0,19,,,,,,0,,,0.00,73,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
74,nw3hkggt,,0,0,19,,,,,,0,,,0.00,74,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
75,mfwu8rzm,,0,0,19,,,,,,0,,,0.00,75,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
76,9lm4c6o4,,0,0,19,,,,,,0,,,0.00,76,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
77,ksp1v5st,,0,0,19,,,,,,0,,,0.00,77,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
78,rbigu7ho,,0,0,19,,,,,,0,,,0.00,78,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
79,jrtgevcu,,0,0,19,,,,,,0,,,0.00,79,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
80,omco4o0r,,0,0,19,,,,,,0,,,0.00,80,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
81,n89ir4r1,,0,0,19,,,,,,0,,,0.00,81,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
82,j8qp93i1,,0,0,19,,,,,,0,,,0.00,82,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
83,7or5mz4d,,0,0,19,,,,,,0,,,0.00,83,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
84,a7xfgvnr,,0,0,19,,,,,,0,,,0.00,84,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
85,mozjvlxk,,0,0,19,,,,,,0,,,0.00,85,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
86,gxlqxv5i,,0,0,19,,,,,,0,,,0.00,86,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
87,yk3zgqtf,,0,0,19,,,,,,0,,,0.00,87,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
88,bmqcmvv3,,0,0,19,,,,,,0,,,0.00,88,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
89,j4uiotn0,,0,0,19,,,,,,0,,,0.00,89,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
90,clf9yxas,,0,0,19,,,,,,0,,,0.00,90,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
91,5yigu0kq,,0,0,19,,,,,,0,,,0.00,91,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
92,4jl21zel,,0,0,19,,,,,,0,,,0.00,92,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
93,m5l1ajfs,,0,0,19,,,,,,0,,,0.00,93,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
94,v38l9vui,,0,0,19,,,,,,0,,,0.00,94,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
95,p01tth07,,0,0,19,,,,,,0,,,0.00,95,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
96,fq7hng2s,,0,0,19,,,,,,0,,,0.00,96,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
97,l8m7uv1l,,0,0,19,,,,,,0,,,0.00,97,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
98,j9bb8gry,,0,0,19,,,,,,0,,,0.00,98,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
99,t205ted4,,0,0,19,,,,,,0,,,0.00,99,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
100,rgwzkv05,,0,0,19,,,,,,0,,,0.00,100,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,6ikyi0xl,,,,,,1
1,d97ootks,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:00:48.103760+00:00,1,A2XFO0X6RCS98M,3EO896NRAXENT6YZ7RQKVF4Y60KTJI,0.00,1,1,[],850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-02 09:01:00.465145+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
2,48z21cfl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:00:50.995021+00:00,1,A3NZAEOHAO5LT6,36WLNQG780TFM4IQT4O8Y5LKVLOEBS,0.00,2,4,"[1, 5, 4]",850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-02 09:02:12.117910+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
3,0v5xlumc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:00:54.128170+00:00,1,A29ZTF7JUO8F39,3YT88D1N09HD596NAXK5EH0DRQ83KB,0.19,3,5,"[1, 5, 4]",385.6,850.1026288,385.6,0.687266828872668,0,,2018-07-02 09:01:18.156426+00:00,55,0.19,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
4,2s5dwggv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:00:57.002838+00:00,1,AADRVG2QVZH75,33CID57105COPFO5VXW6THDSGQD3LE,0.05,4,3,"[1, 5]",850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-02 09:01:15.122815+00:00,15,0.05,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
5,8q8dpbiu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:00:59.537500+00:00,1,A2WKN97R9EXE6B,32KTQ2V7REYUAZV6CIYVK7V3GNCM9F,0.00,5,2,[1],150.0,150.0,68.0388438295346,0.944818455937117,1,,2018-07-02 09:01:12.455414+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
6,isbk1aly,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:04.593232+00:00,1,A1KEA2Z47S3UPI,3STRJBFXOXAI4Q4HPCQWWU4BLPKTKH,0.33,6,6,"[1, 5, 4, 2, 3]",385.6,850.1026288,385.6,0.687266828872668,0,,2018-07-02 09:01:42.072599+00:00,97,0.33,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
7,eci1uw0m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:04.206437+00:00,1,ATUY1BTU5BQDE,3DL65MZB8EYYW9AW74K39PR2D6OECZ,0.17,7,0,,,,,,,1,2018-07-02 09:01:26.230137+00:00,51,0.17,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
8,ppd88ds5,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:01:16.333537+00:00,1,A1TEVZP5DA1XYZ,3BC8WZX3V4FRBF4KB7UYXRP7SWHRRV,0.00,8,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
9,pcjyrv9n,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:01:18.136025+00:00,1,ATSZCAVI441RM,326O153BMJH811GA70FETV9KY60EDZ,0.00,9,0,,,,,,,,2018-07-02 09:01:36.653745+00:00,39,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
10,nlzkmpu0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:20.691687+00:00,1,A1KOW4FMSHLKJJ,34Q075JO1YWFIGL4J0W47467F8O10B,0.47,10,7,"[1, 5, 4, 2, 3, 6]",850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-02 09:01:47.523869+00:00,142,0.47,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
11,a5fqzxpy,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:01:23.032159+00:00,1,A3LOAK3P1D1VOO,3B837J3LDPF3CU4XQWU3N1U3EY0RSJ,0.00,11,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
12,r0x7fcxf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:24.497668+00:00,1,A2VI55LKT5L4KB,3MTMREQS4W14KUZP8QIIP08EK78WAV,0.14,12,0,,,,,,,1,2018-07-02 09:01:57.037606+00:00,40,0.14,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
13,jcvw017w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:26.183138+00:00,1,ABVPW8753ZBJO,3MMN5BL1W0N8VX6QV9XLTUSHGV33MG,0.11,13,0,,,,,,,1,2018-07-02 09:01:45.238692+00:00,33,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
14,wss54cvk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:28.012637+00:00,1,AE03LUY7RH400,3XC1O3LBOT5TOWMZAC2XBUHQAPPTLK,0.94,14,9,"[1, 5, 4, 2, 3, 6, 10, 18]",850.03,1873.99568869,850.03,0.310600162206002,0,,2018-07-02 09:02:24.441541+00:00,283,0.94,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
15,qyqzu5gu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:36.134447+00:00,1,A2FLBJ8RD0RGH4,351SEKWQS106DP8NOY3X63ET78RMDW,1.00,15,0,,,,,,,1,2018-07-02 09:02:56.757867+00:00,302,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
16,wxic4znm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:40.805097+00:00,1,A3BBDCU69807T2,3M0BCWMB8WF9344HE4IEKBSK2PTWBQ,0.81,16,0,,,,,,,1,2018-07-02 09:02:19.262725+00:00,244,0.81,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
17,rr7xbpdg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:50.771052+00:00,1,A1IHFGSOFAE7MK,3TPWUS5F8AKSD9WNS4E9VVY2KATWCX,0.58,17,7,"[1, 5, 4, 2, 3, 6, 10]",0.0,,,,0,,2018-07-02 09:02:19.100895+00:00,172,0.58,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
18,e5zpv681,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:01:54.898823+00:00,1,A3UVHA0IVR56FU,3QJOXOW4XKAB5VMNKTEHCLWE7KSMEP,0.79,18,8,"[1, 5, 4, 2, 3, 6, 10]",1050.0,1050.0,476.271906806742,0.61372919155982,1,,2018-07-02 09:02:19.819681+00:00,235,0.79,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
19,r3xrvr6a,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:02:25.882753+00:00,1,AF09UGIC6B81Y,3IAEQB9FMF32I121S09KF1GK5A5WDX,0.00,19,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
