,session,method,mturker,views,id,hist,guess,time,bonus,pay
30,uhu19909,history,A2JIRC73O88L0U,9,57,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,162.0,0,0.54
31,uhu19909,history,A21M798VX8MWJU,9,60,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,213.0,0,0.71
32,uhu19909,history,A3FPX5HIFBDJYX,9,58,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,279.0,0,0.93
33,uhu19909,history,A185AZCHDI3K4O,9,62,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,186.0,1,1.62
34,uhu19909,history,A2Y575IET2QNU2,9,63,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",1020.582657,234.0,0,0.78
35,uhu19909,history,A10BH9PYCYUKDJ,9,64,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",1251.914726,233.0,1,1.78
36,uhu19909,history,A2CMVEXFGA4RJ0,9,65,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",1020.582657,262.0,0,0.87
37,uhu19909,history,A1B84JJ7ATWVJA,9,67,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",544.3107506,261.0,0,0.87
38,uhu19909,history,A126W25OWYGNHM,9,69,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,274.0,1,1.91
39,uhu19909,history,ARRT1LRK028JI,9,70,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",1251.914726,272.0,1,1.91
40,uhu19909,history,A3IYPT63299YKH,9,71,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",1020.582657,240.0,0,0.8
41,uhu19909,history,A31U0DJO94T2FD,9,74,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",1251.914726,281.0,1,1.94
42,uhu19909,history,A2KZVP4SEEUJYL,9,73,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,305.0,1,2.0
43,uhu19909,history,A20VMK4UHNS5S6,9,79,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",1251.914726,291.0,1,1.97
44,uhu19909,history,A3JF2YPCDQDLMP,9,77,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,271.0,1,1.91
45,uhu19909,history,AFOSHFLRNELUY,9,81,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",1133.98073,106.0,1,1.36
46,uhu19909,history,A2N304CKHKSW5C,9,83,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",1232.999928,119.0,1,1.4
47,uhu19909,history,A2B3R4VUNI0Y1,9,85,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",1251.914726,74.0,1,1.25
48,uhu19909,history,A2H4SLOEIAQ4G3,9,87,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",1251.914726,55.0,1,1.19
49,uhu19909,history,A18RXNKECZR6TF,9,84,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,29.0,1,1.1
50,uhu19909,history,A26L7403RHRQP8,9,86,"[74, 73, 79, 77, 81, 83, 85, 87, 84]",27.0,69.0,0,0.23
51,uhu19909,history,A23J8114LZD14B,9,88,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",1251.914726,74.0,1,1.25
52,uhu19909,history,A1FC0M463D9TO6,9,89,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",1232.999928,83.0,1,1.28
53,uhu19909,history,A2ZXBOPBDNO9QS,9,90,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,102.0,1,1.34
54,uhu19909,history,ALNKN0K84JI2G,9,91,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,120.0,1,1.4
55,uhu19909,history,A3S8TUZ94SKSDC,9,93,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,104.0,1,1.35
56,uhu19909,history,A1VY5NNP7PAYWT,9,95,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",1133.98073,145.0,1,1.49
57,uhu19909,history,A18BUXFOANS5N0,9,96,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,120.0,1,1.4
58,uhu19909,history,A10PY52XVGYDEB,9,97,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",1251.914726,138.0,1,1.46
59,uhu19909,history,A26F2Y7Y0F7L64,9,99,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,137.0,1,1.46
60,uhu19909,history,A38TZK07ON180S,9,98,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",1251.914726,160.0,1,1.53
61,uhu19909,history,A2D4Y8UUMN6O5Y,9,100,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",1251.914726,166.0,1,1.56
62,uhu19909,history,A37IWS4RJLWB67,9,101,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,158.0,1,1.53
63,uhu19909,history,A24N0Z2TXBTP4U,9,103,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",1232.999928,134.0,1,1.45
64,uhu19909,history,A3RMV9ZGFJ0HHF,9,102,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",1202.019574,159.0,1,1.53
65,uhu19909,history,A2JPERYGD2TMBY,9,106,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,83.0,1,1.28
66,uhu19909,history,A3DKPZZ8VWQRQ2,9,107,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",1251.914726,102.0,1,1.34
67,uhu19909,history,A3NXLL2ONGPJ2Z,9,108,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,106.0,1,1.36
68,uhu19909,history,A3TK7G4XW42HYL,9,109,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",1232.999928,122.0,1,1.41
69,uhu19909,history,A5ZX7W5SUM0CO,9,111,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",1587.5730230000001,7.0,0,0.02
70,uhu19909,history,AJB8WMGH7DEOT,9,114,"[100, 101, 103, 102, 106, 107, 108, 109, 111]",1230.0,10.0,1,1.03
71,uhu19909,history,A2FDGY9I06TBXZ,9,116,"[101, 103, 102, 106, 107, 108, 109, 111, 114]",226.79614610000002,7.0,0,0.03
72,uhu19909,history,A1X85S1WL5EXUP,9,117,"[103, 102, 106, 107, 108, 109, 111, 114, 116]",1587.5730230000001,8.0,0,0.03
73,uhu19909,history,A1FER0DKIGSKTR,9,118,"[102, 106, 107, 108, 109, 111, 114, 116, 117]",1233.0,9.0,1,1.03
74,uhu19909,history,A3SXNRM8UV25U8,9,119,"[106, 107, 108, 109, 111, 114, 116, 117, 118]",1587.5730230000001,60.0,0,0.2
75,uhu19909,history,A3US0UZCOXGI13,9,120,"[107, 108, 109, 111, 114, 116, 117, 118, 119]",1230.142296,3.0,1,1.01
76,uhu19909,history,A39Q9TR6824QMR,9,121,"[108, 109, 111, 114, 116, 117, 118, 119, 120]",1678.291481,5.0,0,0.02
77,uhu19909,history,A3LOJ1YT9O5TXW,9,123,"[109, 111, 114, 116, 117, 118, 119, 120, 121]",1284.800168,7.0,1,1.02
78,uhu19909,history,A3GR63KAHHUXKX,9,126,"[111, 114, 116, 117, 118, 119, 120, 121, 123]",1233.0,5.0,1,1.02
79,uhu19909,history,AD6BM44M51JKD,9,127,"[114, 116, 117, 118, 119, 120, 121, 123, 126]",1678.291481,2.0,0,0.01
80,uhu19909,history,A16184N1RO5OJV,9,128,"[116, 117, 118, 119, 120, 121, 123, 126, 127]",226.79614610000002,7.0,0,0.03
81,uhu19909,history,A11GR3Y2F4LKNR,9,129,"[117, 118, 119, 120, 121, 123, 126, 127, 128]",911.7205072999999,12.0,0,0.04
82,uhu19909,history,A1NK02AWYH663A,9,132,"[118, 119, 120, 121, 123, 126, 127, 128, 129]",816.466126,106.0,0,0.35
83,uhu19909,history,A1G69P73SBVUR4,9,134,"[119, 120, 121, 123, 126, 127, 128, 129, 132]",1587.5730230000001,5.0,0,0.02
84,uhu19909,history,A3F4BE229KYG3S,9,133,"[120, 121, 123, 126, 127, 128, 129, 132, 134]",3700.0,26.0,0,0.09
85,uhu19909,history,AL9JUMMNJRNRF,9,136,"[121, 123, 126, 127, 128, 129, 132, 134, 133]",1451.495335,11.0,0,0.04
86,uhu19909,history,A2VG6UAKWH5AIE,9,135,"[123, 126, 127, 128, 129, 132, 134, 133, 136]",1700.971096,75.0,0,0.25
87,uhu19909,history,A21VFTNS5FSCL7,9,140,"[126, 127, 128, 129, 132, 134, 133, 136, 135]",9979.030428,3.0,0,0.01
88,uhu19909,history,A1PUM0AO1QIMOP,9,139,"[127, 128, 129, 132, 134, 133, 136, 135, 140]",1451.5,49.0,0,0.17
89,uhu19909,history,A24DSECWUBZC0Z,9,141,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",1587.5730230000001,39.0,0,0.13
90,uhu19909,history,A9K49S97N9S9Y,9,143,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,12.0,0,0.04
91,uhu19909,history,A2IT0FL1FL5LZJ,9,144,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",544.3107506,27.0,0,0.09
92,uhu19909,history,A2PHBRRJSXBTEC,9,147,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",680.3884383,4.0,0,0.02
93,uhu19909,history,APFU78PVR2K4D,9,146,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",544.3107506,35.0,0,0.12
94,uhu19909,history,A1313FML1JIK6S,9,148,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",544.3107506,70.0,0,0.23
95,uhu19909,history,AHMFGJ4LNRQK7,9,150,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",544.3107506,5.0,0,0.02
96,uhu19909,history,AD368A1RHHRC3,9,151,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",1451.495335,3.0,0,0.01
97,uhu19909,history,AYQH26R4KXW2K,9,152,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",997.9030428,38.0,0,0.13
98,uhu19909,history,AWAW665TQQP2F,9,154,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",1927.7672420000001,3.0,0,0.01
99,uhu19909,history,A1VANC97CPGSBH,9,155,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",544.3107506,5.0,0,0.02
100,uhu19909,history,A3RCPR100013EN,9,159,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",544.3107506,69.0,0,0.23
101,uhu19909,history,A105ZZ36NN238H,9,160,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",544.3107506,100.0,0,0.34
102,uhu19909,history,A3B2O3SOMXJ2OF,9,165,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",544.3107506,5.0,0,0.02
103,uhu19909,history,AYMDI5VWNZ135,9,167,"[148, 150, 151, 152, 154, 155, 159, 160, 165]",14151.0,8.0,0,0.03
104,uhu19909,history,A1R3H51VF0D1CZ,9,168,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",997.9030428,1.0,0,0.01
105,uhu19909,history,A290O8F4RFJTU6,9,169,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",997.9030428,5.0,0,0.02
106,uhu19909,history,A23FIUOUMR9Y2L,9,172,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,6.0,0,0.02
107,uhu19909,history,A1OJ1Z73JN2RCU,9,173,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",544.3107506,3.0,0,0.01
108,uhu19909,history,A1F3TWJXGO0URG,9,174,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",1335.829301,2.0,1,1.01
109,uhu19909,history,A14J86Y1L3RCQ0,9,175,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,2.0,0,0.01
110,uhu19909,history,A1SV006WIFZ0BX,9,176,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,5.0,0,0.02
111,uhu19909,history,A28OC3CONQX28M,9,178,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,8.0,0,0.03
112,uhu19909,history,AWQUZJYGRI1XO,9,179,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",907.1845844000001,7.0,0,0.03
113,uhu19909,history,A1OS60JC3UR9ER,9,181,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",997.9030428,7.0,0,0.03
114,uhu19909,history,A2TM7FB2N78MUW,9,182,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",1335.829301,7.0,1,1.03
115,uhu19909,history,A30VWCNBCSE2FA,9,184,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",544.3107506,7.0,0,0.02
116,uhu19909,history,A14UUJMRQ6ULRV,9,187,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",997.9030428,9.0,0,0.03
117,uhu19909,history,AHZ5YRRIRTLJG,9,186,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",997.9030428,56.0,0,0.19
118,uhu19909,history,A2ZBDD2PGJ262Y,9,188,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",635.0292091,105.0,0,0.35
119,uhu19909,history,A3W58E33JDH9OF,9,193,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,8.0,0,0.03
120,uhu19909,history,A2HSCKH5NKN5LP,9,194,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",1004.706927,37.0,0,0.13
121,uhu19909,history,A33FA1VLSTBM74,9,197,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",907.1845844000001,2.0,0,0.01
122,uhu19909,history,A2MQGU4NZZ8V0H,9,198,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",803.3119495,1.0,0,0.01
123,uhu19909,history,AEDA6BS6YH350,9,199,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",544.3107506,3.0,0,0.01
124,uhu19909,history,A24LP60QLUKQWX,9,200,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",973.4090591,5.0,0,0.02
125,uhu19909,history,A6FE2ZQNFW12V,9,201,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,12.0,0,0.04
126,uhu19909,history,A3NEAC780MRHAN,9,202,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,9.0,0,0.03
127,uhu19909,history,A2HR7ZIX42FEPG,9,203,"[188, 193, 194, 197, 198, 199, 200, 201, 202]",17.0,46.0,0,0.16
128,uhu19909,history,A24GFCQ5PZM1QG,9,205,"[193, 194, 197, 198, 199, 200, 201, 202, 203]",861.8253552000001,8.0,0,0.03
129,uhu19909,history,A3KIX6XM15SM7G,9,204,"[194, 197, 198, 199, 200, 201, 202, 203, 205]",680.3884383,57.0,0,0.19
130,uhu19909,history,A387R1WXOERG33,9,206,"[197, 198, 199, 200, 201, 202, 203, 205, 204]",566.9903652,12.0,0,0.04
131,uhu19909,history,A3UJO2A7THUZTV,9,209,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",852.7535093,36.0,0,0.12
132,uhu19909,history,A1I4ATPNZBOA16,9,210,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,5.0,0,0.02
133,uhu19909,history,A2QAQ5GMC9AAN2,9,211,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",973.4090591,4.0,0,0.02
134,uhu19909,history,A8SM8X9UDAIYO,9,212,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,21.0,1,1.07
135,uhu19909,history,A1IDRRDSKK354F,9,213,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,3.0,1,1.01
136,uhu19909,history,A3R3RSWZWGA6SN,9,214,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",566.9903652,2.0,0,0.01
137,uhu19909,history,A280TORYM293P6,9,215,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",595.5666797,6.0,0,0.02
138,uhu19909,history,A32AMP44HMD97A,9,219,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",566.9903652,15.0,0,0.05
139,uhu19909,history,APZ96S6I5QG2C,9,222,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",1224.6991890000002,9.0,1,1.03
140,uhu19909,history,A3JT9LHWLFHNS8,9,223,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,8.0,0,0.03
