,session,method,mturker,views,id,hist,guess,time,bonus,pay
74,i0x2cimn,history,A2M58QR50Y8LQW,9,134,"[123, 124, 125, 126, 127, 128, 130, 131, 132]",1262.8,10.0,1.0,1.04
75,i0x2cimn,history,A34D5D6PU193AR,9,135,"[124, 125, 126, 127, 128, 130, 131, 132, 134]",1300.0,54.0,1.0,1.18
76,i0x2cimn,history,AXZD995R6Q0LX,9,137,"[125, 126, 127, 128, 130, 131, 132, 134, 135]",1250.0,9.0,1.0,1.03
77,i0x2cimn,history,A2O26EKDJ6ZDWK,9,138,"[126, 127, 128, 130, 131, 132, 134, 135, 137]",1250.0096388362101,44.0,1.0,1.15
78,i0x2cimn,history,A10283W49EB612,9,141,"[127, 128, 130, 131, 132, 134, 135, 137, 138]",1299.99550943631,12.0,1.0,1.04
79,i0x2cimn,history,AJ7E01X4TAGHL,9,142,"[128, 130, 131, 132, 134, 135, 137, 138, 141]",1202.01957432178,12.0,1.0,1.04
80,i0x2cimn,history,A2U168YW4BPLJF,9,143,"[130, 131, 132, 134, 135, 137, 138, 141, 142]",1299.99550943631,2.0,1.0,1.01
81,i0x2cimn,history,A35ARURSRU6UAZ,9,145,"[131, 132, 134, 135, 137, 138, 141, 142, 143]",1299.99550943631,64.0,1.0,1.22
82,i0x2cimn,history,ATEL480BFZ1F6,9,147,"[132, 134, 135, 137, 138, 141, 142, 143, 145]",2775.0,96.0,0.0,0.32
83,i0x2cimn,history,A1KYAI6JSCY5IM,9,148,"[134, 135, 137, 138, 141, 142, 143, 145, 147]",1360.77687659069,40.0,0.0,0.13
84,i0x2cimn,history,A2VF6506WDNXKS,9,149,"[135, 137, 138, 141, 142, 143, 145, 147, 148]",1358.64499281737,7.0,0.0,0.02
85,i0x2cimn,history,A3EU2ZIKRJTLQD,9,153,"[137, 138, 141, 142, 143, 145, 147, 148, 149]",1202.0,15.0,1.0,1.05
86,i0x2cimn,history,AXDN1LWX2GF9I,9,155,"[138, 141, 142, 143, 145, 147, 148, 149, 153]",1179.33995971193,7.0,1.0,1.02
87,i0x2cimn,history,AD25TF7DVQ84C,9,157,"[141, 142, 143, 145, 147, 148, 149, 153, 155]",1200.0,4.0,1.0,1.02
88,i0x2cimn,history,A165JJ5VZPS2UX,9,158,"[142, 143, 145, 147, 148, 149, 153, 155, 157]",544.0,7.0,0.0,0.03
89,i0x2cimn,history,A2SRC38HIJ2X19,9,159,"[143, 145, 147, 148, 149, 153, 155, 157, 158]",27.0,54.0,0.0,0.18
90,i0x2cimn,history,A1L5N34IZ0911C,9,161,"[145, 147, 148, 149, 153, 155, 157, 158, 159]",1358.6,9.0,0.0,0.03
91,i0x2cimn,history,A12KFSO8SRIJ0J,9,163,"[147, 148, 149, 153, 155, 157, 158, 159, 161]",1199.9784090068902,9.0,1.0,1.03
92,i0x2cimn,history,A1ETEW9WH37WDS,9,164,"[148, 149, 153, 155, 157, 158, 159, 161, 163]",1199.9784090068902,3.0,1.0,1.01
93,i0x2cimn,history,A28D8M7XIZM2O2,9,165,"[149, 153, 155, 157, 158, 159, 161, 163, 164]",1292.73803276116,8.0,1.0,1.03
94,i0x2cimn,history,AS5P5NH2PRDDK,9,167,"[153, 155, 157, 158, 159, 161, 163, 164, 165]",1179.33995971193,5.0,1.0,1.02
95,i0x2cimn,history,A2JA97HIWWM086,9,168,"[155, 157, 158, 159, 161, 163, 164, 165, 167]",1179.33995971193,4.0,1.0,1.01
96,i0x2cimn,history,A3FY600RAREUWJ,9,170,"[157, 158, 159, 161, 163, 164, 165, 167, 168]",1199.9784090068902,3.0,1.0,1.01
97,i0x2cimn,history,A1GBREDIXVK4SW,9,171,"[158, 159, 161, 163, 164, 165, 167, 168, 170]",1199.3,8.0,1.0,1.03
98,i0x2cimn,history,A2K7TM2N12C796,9,172,"[159, 161, 163, 164, 165, 167, 168, 170, 171]",1292.73803276116,5.0,1.0,1.02
99,i0x2cimn,history,A1ZUK2D4LKW4PU,9,173,"[161, 163, 164, 165, 167, 168, 170, 171, 172]",1315.4176473710002,5.0,1.0,1.02
100,i0x2cimn,history,A15W6N8EGATQY2,9,175,"[163, 164, 165, 167, 168, 170, 171, 172, 173]",1315.4,8.0,1.0,1.03
101,i0x2cimn,history,A3B2YRXL26RPVH,9,176,"[164, 165, 167, 168, 170, 171, 172, 173, 175]",2700.0,11.0,0.0,0.04
102,i0x2cimn,history,A3OB7UDJLQIAKE,9,180,"[165, 167, 168, 170, 171, 172, 173, 175, 176]",1360.77687659069,11.0,0.0,0.04
103,i0x2cimn,history,ANMD34DNHLOLC,9,182,"[167, 168, 170, 171, 172, 173, 175, 176, 180]",1338.0972619808501,5.0,1.0,1.02
104,i0x2cimn,history,A1T1NFY96L2H9W,9,183,"[168, 170, 171, 172, 173, 175, 176, 180, 182]",1553.55360077437,11.0,0.0,0.04
105,i0x2cimn,history,AX00W57XAZBWO,9,185,"[170, 171, 172, 173, 175, 176, 180, 182, 183]",1338.0972619808501,4.0,1.0,1.02
106,i0x2cimn,history,A23ML90HYMEJU,9,184,"[171, 172, 173, 175, 176, 180, 182, 183, 185]",1500.0,42.0,0.0,0.14
107,i0x2cimn,history,A2OYHCUHVV5H7N,9,187,"[172, 173, 175, 176, 180, 182, 183, 185, 184]",1315.4176473710002,5.0,1.0,1.02
108,i0x2cimn,history,AP04ZFO641YKM,9,188,"[173, 175, 176, 180, 182, 183, 185, 184, 187]",1315.0,6.0,1.0,1.02
109,i0x2cimn,history,A2BK45LZGGWPLX,9,190,"[175, 176, 180, 182, 183, 185, 184, 187, 188]",1511.82310989226,5.0,0.0,0.02
110,i0x2cimn,history,AFG7CKLEL3IMT,9,191,"[176, 180, 182, 183, 185, 184, 187, 188, 190]",1300.0,53.0,1.0,1.18
111,i0x2cimn,history,A304SPHXUSBOOQ,9,189,"[180, 182, 183, 185, 184, 187, 188, 190, 191]",1290.0,12.0,1.0,1.04
112,i0x2cimn,history,A3C1Q50DXWFSUD,9,192,"[182, 183, 185, 184, 187, 188, 190, 191, 189]",1300.0,8.0,1.0,1.03
113,i0x2cimn,history,A322V35BR7P8XC,9,194,"[183, 185, 184, 187, 188, 190, 191, 189, 192]",1338.0972619808501,9.0,1.0,1.03
114,i0x2cimn,history,AG2YM9OWQP690,9,195,"[185, 184, 187, 188, 190, 191, 189, 192, 194]",1511.82310989226,13.0,0.0,0.04
115,i0x2cimn,history,AL7L4BS9AW3TI,9,196,"[184, 187, 188, 190, 191, 189, 192, 194, 195]",1511.82310989226,3.0,0.0,0.01
116,i0x2cimn,history,A1QM4JZPFZB4IN,9,199,"[187, 188, 190, 191, 189, 192, 194, 195, 196]",2900.0,58.0,0.0,0.2
117,i0x2cimn,history,A350XR4T3AU6L8,9,200,"[188, 190, 191, 189, 192, 194, 195, 196, 199]",542.9499737596859,69.0,0.0,0.23
118,i0x2cimn,history,A2CLSASUR08Z0O,9,201,"[190, 191, 189, 192, 194, 195, 196, 199, 200]",1133.98073049224,123.0,1.0,1.41
119,i0x2cimn,history,AV9KCJ8RNIWRJ,9,203,"[191, 189, 192, 194, 195, 196, 199, 200, 201]",542.9,21.0,0.0,0.07
120,i0x2cimn,history,A3VA8TXLVV8ESX,9,204,"[189, 192, 194, 195, 196, 199, 200, 201, 203]",977.94498197651,6.0,0.0,0.02
121,i0x2cimn,history,A12NNJKHIZP1TY,9,205,"[192, 194, 195, 196, 199, 200, 201, 203, 204]",542.9499737596859,4.0,0.0,0.02
122,i0x2cimn,history,A112W2FKT6UT62,9,207,"[194, 195, 196, 199, 200, 201, 203, 204, 205]",1058.68440998756,2.0,0.0,0.01
123,i0x2cimn,history,A2S25SEKUKQGC8,9,208,"[195, 196, 199, 200, 201, 203, 204, 205, 207]",544.310750636277,9.0,0.0,0.03
124,i0x2cimn,history,AEGY4PZBV74AF,9,209,"[196, 199, 200, 201, 203, 204, 205, 207, 208]",1133.98073049224,9.0,1.0,1.03
125,i0x2cimn,history,A2W434UNNBRS4L,9,213,"[199, 200, 201, 203, 204, 205, 207, 208, 209]",997.903042833174,5.0,0.0,0.02
126,i0x2cimn,history,A217E1EMJSYBON,9,215,"[200, 201, 203, 204, 205, 207, 208, 209, 213]",952.5438136134841,12.0,0.0,0.04
127,i0x2cimn,history,A2ZLJQWCM8KU36,9,216,"[201, 203, 204, 205, 207, 208, 209, 213, 215]",816.466125954415,11.0,0.0,0.04
128,i0x2cimn,history,A7BJQT4AKDHAO,9,217,"[203, 204, 205, 207, 208, 209, 213, 215, 216]",997.903042833174,5.0,0.0,0.02
129,i0x2cimn,history,A1LA0WFA40WZA,9,219,"[204, 205, 207, 208, 209, 213, 215, 216, 217]",566.990365246121,4.0,0.0,0.01
130,i0x2cimn,history,AD7UB9OHVLMNK,9,221,"[205, 207, 208, 209, 213, 215, 216, 217, 219]",1406.1361058103798,11.0,0.0,0.04
131,i0x2cimn,history,A3CGBKRKCJHZMK,9,222,"[207, 208, 209, 213, 215, 216, 217, 219, 221]",997.903042833174,5.0,0.0,0.02
132,i0x2cimn,history,A7GVNWSCFN20T,9,223,"[208, 209, 213, 215, 216, 217, 219, 221, 222]",542.9499737596859,7.0,0.0,0.02
133,i0x2cimn,history,A1O1XE5VOTPT72,9,225,"[209, 213, 215, 216, 217, 219, 221, 222, 223]",997.9,10.0,0.0,0.03
134,i0x2cimn,history,A1B0QZS0MLORS2,9,227,"[213, 215, 216, 217, 219, 221, 222, 223, 225]",839.14574056426,7.0,0.0,0.02
135,i0x2cimn,history,A2HHK2B1GUH9GX,9,228,"[215, 216, 217, 219, 221, 222, 223, 225, 227]",2.0,12.0,0.0,0.04
136,i0x2cimn,history,A33AFFPM6768MY,9,231,"[216, 217, 219, 221, 222, 223, 225, 227, 228]",839.1,10.0,0.0,0.04
137,i0x2cimn,history,A18Q2TSYBDWQU1,9,232,"[217, 219, 221, 222, 223, 225, 227, 228, 231]",1043.26227205286,5.0,0.0,0.02
138,i0x2cimn,history,A1OIBI3PWS4R5K,9,220,"[219, 221, 222, 223, 225, 227, 228, 231, 232]",752.5096127546519,7.0,0.0,0.02
139,i0x2cimn,history,A320SFUAV89EIX,9,233,"[221, 222, 223, 225, 227, 228, 231, 232, 220]",839.10038133504,4.0,0.0,0.01
140,i0x2cimn,history,A1O44U2LIC8ZUT,9,234,"[222, 223, 225, 227, 228, 231, 232, 220, 233]",861.8253551741051,2.0,0.0,0.01
141,i0x2cimn,history,A2CO4F5095W2MG,9,235,"[223, 225, 227, 228, 231, 232, 220, 233, 234]",1224.6991889316198,4.0,1.0,1.01
142,i0x2cimn,history,A2D8KEFCY8Y9EQ,9,236,"[225, 227, 228, 231, 232, 220, 233, 234, 235]",839.14574056426,6.0,0.0,0.02
143,i0x2cimn,history,AHA28L276D6OX,9,238,"[227, 228, 231, 232, 220, 233, 234, 235, 236]",850.0,6.0,0.0,0.02
144,i0x2cimn,history,A2VR9O234UCT9T,9,239,"[228, 231, 232, 220, 233, 234, 235, 236, 238]",1950.0,9.0,0.0,0.03
145,i0x2cimn,history,A18SYEJWMQFP3L,9,240,"[231, 232, 220, 233, 234, 235, 236, 238, 239]",1659.0,10.0,0.0,0.03
146,i0x2cimn,history,AGV6593PUKY0Q,9,241,"[232, 220, 233, 234, 235, 236, 238, 239, 240]",839.14574056426,10.0,0.0,0.03
147,i0x2cimn,history,A1CJM3ULFBWN1E,9,243,"[220, 233, 234, 235, 236, 238, 239, 240, 241]",849.5783632847881,8.0,0.0,0.03
148,i0x2cimn,history,AN8KBVJO4CUDG,9,242,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",1224.6991889316198,47.0,1.0,1.16
149,i0x2cimn,history,A3IZ2ONY12O6GO,9,245,"[234, 235, 236, 238, 239, 240, 241, 243, 242]",861.8253551741051,3.0,0.0,0.01
150,i0x2cimn,history,A3DNH2KLITQLXE,9,246,"[235, 236, 238, 239, 240, 241, 243, 242, 245]",1949.9932641544601,5.0,0.0,0.02
151,i0x2cimn,history,A33SG6E90V97U5,9,247,"[236, 238, 239, 240, 241, 243, 242, 245, 246]",100.0,10.0,0.0,0.04
152,i0x2cimn,history,A12FOL04S4RO2,9,250,"[238, 239, 240, 241, 243, 242, 245, 246, 247]",861.8253551741051,8.0,0.0,0.03
153,i0x2cimn,history,AIEJ3ECA0KG9F,9,251,"[239, 240, 241, 243, 242, 245, 246, 247, 250]",1044.0,6.0,0.0,0.02
154,i0x2cimn,history,A17F1BC1J1APAS,9,252,"[240, 241, 243, 242, 245, 246, 247, 250, 251]",689.9138764314811,6.0,0.0,0.02
155,i0x2cimn,history,ANRLQTGPIVVYN,9,253,"[241, 243, 242, 245, 246, 247, 250, 251, 252]",544.310750636277,8.0,0.0,0.03
156,i0x2cimn,history,AOFXZV9748BE1,9,254,"[243, 242, 245, 246, 247, 250, 251, 252, 253]",1224.6991889316198,6.0,1.0,1.02
157,i0x2cimn,history,AFLA5QOCDSFQD,9,255,"[242, 245, 246, 247, 250, 251, 252, 253, 254]",453.59229219689695,8.0,0.0,0.03
158,i0x2cimn,history,A32MY4GWOHA4GK,9,257,"[245, 246, 247, 250, 251, 252, 253, 254, 255]",861.8253551741051,52.0,0.0,0.18
159,i0x2cimn,history,A34CI6L67PH4L8,9,259,"[246, 247, 250, 251, 252, 253, 254, 255, 257]",1020.5826574430199,8.0,0.0,0.03
160,i0x2cimn,history,A223AK6FEQWJ9U,9,263,"[247, 250, 251, 252, 253, 254, 255, 257, 259]",1043.9880197203802,4.0,0.0,0.01
161,i0x2cimn,history,A3DMI0AR47YQX6,9,264,"[250, 251, 252, 253, 254, 255, 257, 259, 263]",500.0,10.0,0.0,0.03
162,i0x2cimn,history,A2X9KT2BAME7X3,9,265,"[251, 252, 253, 254, 255, 257, 259, 263, 264]",544.310750636277,13.0,0.0,0.04
163,i0x2cimn,history,A36VRS45TMWKSJ,9,266,"[252, 253, 254, 255, 257, 259, 263, 264, 265]",544.310750636277,5.0,0.0,0.02
164,i0x2cimn,history,A2AKC5CPETGLFY,9,267,"[253, 254, 255, 257, 259, 263, 264, 265, 266]",589.8967760020649,14.0,0.0,0.05
165,i0x2cimn,history,A1ZE0MLGKWQLM8,9,268,"[254, 255, 257, 259, 263, 264, 265, 266, 267]",430.912677587052,11.0,0.0,0.04
166,i0x2cimn,history,A13O5TFA7656TN,9,271,"[255, 257, 259, 263, 264, 265, 266, 267, 268]",540.0,5.0,0.0,0.02
167,i0x2cimn,history,A3TMVAECAVF9X5,9,273,"[257, 259, 263, 264, 265, 266, 267, 268, 271]",362.873833757518,20.0,0.0,0.07
168,i0x2cimn,history,A2D55NGJ3CZADN,9,274,"[259, 263, 264, 265, 266, 267, 268, 271, 273]",1000.0,82.0,0.0,0.28
169,i0x2cimn,history,A20AA69MT84CKP,9,275,"[263, 264, 265, 266, 267, 268, 271, 273, 274]",430.912677587052,4.0,0.0,0.02
170,i0x2cimn,history,A3IPSGBNI76G5D,9,278,"[264, 265, 266, 267, 268, 271, 273, 274, 275]",635.029209075656,5.0,0.0,0.02
171,i0x2cimn,history,A226A2RG04N2BF,9,279,"[265, 266, 267, 268, 271, 273, 274, 275, 278]",450.41714615151903,12.0,0.0,0.04
172,i0x2cimn,history,A2JOYFL2Q26WPK,9,281,"[266, 267, 268, 271, 273, 274, 275, 278, 279]",95.0,6.0,0.0,0.02
173,i0x2cimn,history,A9HJGCF4HEN61,9,282,"[267, 268, 271, 273, 274, 275, 278, 279, 281]",635.029209075656,9.0,0.0,0.03
174,i0x2cimn,history,ALO9LFEF2LZSQ,9,283,"[268, 271, 273, 274, 275, 278, 279, 281, 282]",539.774827714308,12.0,0.0,0.04
175,i0x2cimn,history,A34VLDKMO5OL9A,9,286,"[271, 273, 274, 275, 278, 279, 281, 282, 283]",20.4116531488604,6.0,0.0,0.02
176,i0x2cimn,history,A3HRQ0G8P0H53C,9,287,"[273, 274, 275, 278, 279, 281, 282, 283, 286]",1179.33995971193,9.0,1.0,1.03
177,i0x2cimn,history,A1MCFLAQ4MOVBZ,9,288,"[274, 275, 278, 279, 281, 282, 283, 286, 287]",544.310750636277,9.0,0.0,0.03
178,i0x2cimn,history,A9CWJF6EG53KD,9,289,"[275, 278, 279, 281, 282, 283, 286, 287, 288]",680.388438295346,9.0,0.0,0.03
179,i0x2cimn,history,APBA7ITVRAN44,9,291,"[278, 279, 281, 282, 283, 286, 287, 288, 289]",907.1845843937939,3.0,0.0,0.01
180,i0x2cimn,history,A2JMPB5BLPWK1Q,9,292,"[279, 281, 282, 283, 286, 287, 288, 289, 291]",498.951521416587,11.0,0.0,0.04
