participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
19,dad3lex5,,0,0,19,,,,,,0,,,0.00,19,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
20,yd5th7hr,,0,0,19,,,,,,0,,,0.00,20,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
21,8f3n33h6,,0,0,19,,,,,,0,,,0.00,21,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
22,k3voi1u9,,0,0,19,,,,,,0,,,0.00,22,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
23,przxa0hu,,0,0,19,,,,,,0,,,0.00,23,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
24,3ux0jimd,,0,0,19,,,,,,0,,,0.00,24,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
25,8pdjymf6,,0,0,19,,,,,,0,,,0.00,25,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
26,smtoniax,,0,0,19,,,,,,0,,,0.00,26,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
27,ylk8w0i3,,0,0,19,,,,,,0,,,0.00,27,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
28,2n78zlhx,,0,0,19,,,,,,0,,,0.00,28,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
29,pt2kk6qz,,0,0,19,,,,,,0,,,0.00,29,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
30,0ud8u7jf,,0,0,19,,,,,,0,,,0.00,30,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
31,4sogndpz,,0,0,19,,,,,,0,,,0.00,31,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
32,z3yxhmx0,,0,0,19,,,,,,0,,,0.00,32,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
33,n01yhxot,,0,0,19,,,,,,0,,,0.00,33,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
34,z33j2f5d,,0,0,19,,,,,,0,,,0.00,34,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
35,nsy1ss9f,,0,0,19,,,,,,0,,,0.00,35,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
36,wns7tl2g,,0,0,19,,,,,,0,,,0.00,36,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
37,hqqlfalr,,0,0,19,,,,,,0,,,0.00,37,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
38,w90bmf3a,,0,0,19,,,,,,0,,,0.00,38,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
39,8bnq8c58,,0,0,19,,,,,,0,,,0.00,39,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
40,v0i721nk,,0,0,19,,,,,,0,,,0.00,40,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
41,lpqpdv4q,,0,0,19,,,,,,0,,,0.00,41,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
42,beatdjhg,,0,0,19,,,,,,0,,,0.00,42,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
43,smjve5sc,,0,0,19,,,,,,0,,,0.00,43,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
44,2jh7olot,,0,0,19,,,,,,0,,,0.00,44,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
45,0qlszrkz,,0,0,19,,,,,,0,,,0.00,45,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
46,c820omnw,,0,0,19,,,,,,0,,,0.00,46,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
47,a5ov29tq,,0,0,19,,,,,,0,,,0.00,47,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
48,qeh8sgyq,,0,0,19,,,,,,0,,,0.00,48,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
49,ah0y68fm,,0,0,19,,,,,,0,,,0.00,49,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
50,kj82a7ir,,0,0,19,,,,,,0,,,0.00,50,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
51,20mpnu2d,,0,0,19,,,,,,0,,,0.00,51,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
52,pszc80yr,,0,0,19,,,,,,0,,,0.00,52,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
53,z3olioaj,,0,0,19,,,,,,0,,,0.00,53,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
54,wyh3tnc9,,0,0,19,,,,,,0,,,0.00,54,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
55,p0a5uf4k,,0,0,19,,,,,,0,,,0.00,55,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
56,pukdk1a2,,0,0,19,,,,,,0,,,0.00,56,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
57,wa91o862,,0,0,19,,,,,,0,,,0.00,57,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
58,lhhpexq5,,0,0,19,,,,,,0,,,0.00,58,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
59,r25l284j,,0,0,19,,,,,,0,,,0.00,59,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
60,ci6u44pc,,0,0,19,,,,,,0,,,0.00,60,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
61,yx1hz8ll,,0,0,19,,,,,,0,,,0.00,61,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
62,ibsba28s,,0,0,19,,,,,,0,,,0.00,62,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
63,sf85ich0,,0,0,19,,,,,,0,,,0.00,63,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
64,h0zh8f8g,,0,0,19,,,,,,0,,,0.00,64,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
65,hbnu1gbr,,0,0,19,,,,,,0,,,0.00,65,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
66,r54ntyx1,,0,0,19,,,,,,0,,,0.00,66,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
67,g493gazk,,0,0,19,,,,,,0,,,0.00,67,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
68,nqxg95or,,0,0,19,,,,,,0,,,0.00,68,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
69,10xgnu1j,,0,0,19,,,,,,0,,,0.00,69,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
70,xvqekrll,,0,0,19,,,,,,0,,,0.00,70,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
71,bx9lwx3q,,0,0,19,,,,,,0,,,0.00,71,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
72,d05bbbac,,0,0,19,,,,,,0,,,0.00,72,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
73,iqt7l8uo,,0,0,19,,,,,,0,,,0.00,73,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
74,hhok0uza,,0,0,19,,,,,,0,,,0.00,74,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
75,e7gsadtf,,0,0,19,,,,,,0,,,0.00,75,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
76,b8m15skm,,0,0,19,,,,,,0,,,0.00,76,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
77,kjgab147,,0,0,19,,,,,,0,,,0.00,77,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
78,wie3i2ib,,0,0,19,,,,,,0,,,0.00,78,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
79,2svcfwpn,,0,0,19,,,,,,0,,,0.00,79,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
80,a16w2aqu,,0,0,19,,,,,,0,,,0.00,80,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
81,zd46cm1p,,0,0,19,,,,,,0,,,0.00,81,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
82,yr1bcfvg,,0,0,19,,,,,,0,,,0.00,82,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
83,crqvtnvv,,0,0,19,,,,,,0,,,0.00,83,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
84,6rlq6fe8,,0,0,19,,,,,,0,,,0.00,84,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
85,l1f2a4b6,,0,0,19,,,,,,0,,,0.00,85,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
86,rky2tj9q,,0,0,19,,,,,,0,,,0.00,86,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
87,xkf0o7aq,,0,0,19,,,,,,0,,,0.00,87,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
88,xeydbtey,,0,0,19,,,,,,0,,,0.00,88,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
89,jm0xosst,,0,0,19,,,,,,0,,,0.00,89,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
90,olvhq2i6,,0,0,19,,,,,,0,,,0.00,90,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
91,vx7mq4o8,,0,0,19,,,,,,0,,,0.00,91,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
92,ahfisb0a,,0,0,19,,,,,,0,,,0.00,92,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
93,7w5cess6,,0,0,19,,,,,,0,,,0.00,93,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
94,2gvbau06,,0,0,19,,,,,,0,,,0.00,94,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
95,dkuqmraw,,0,0,19,,,,,,0,,,0.00,95,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
96,0ix53vdh,,0,0,19,,,,,,0,,,0.00,96,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
97,yqpuddpy,,0,0,19,,,,,,0,,,0.00,97,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
98,0rjw793w,,0,0,19,,,,,,0,,,0.00,98,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
99,pr6sottb,,0,0,19,,,,,,0,,,0.00,99,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
100,kcjzl242,,0,0,19,,,,,,0,,,0.00,100,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,0,history,w7br5a90,,,,,,1
1,sdj8hmo5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:21.177281+00:00,1,AAZ7T1973N952,37Z929RLGARGS9HPULZYNGVL3P5TSJ,0.01,1,1,[],1044.0,1044.0,473.550353053561,0.615936453322335,1,,2018-07-04 11:56:52.477876+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
2,jfvrewmw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:25.829380+00:00,1,A3PVI0ZLZ32BK8,3R9WASFE20Z3AGL2UTOH25DNZVXFZ2,0.39,2,4,[],750.0,1653.46725,750.0,0.391727493917275,0,,2018-07-04 11:57:22.404903+00:00,115,0.39,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
3,g0nwt5le,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:27.806507+00:00,1,A1ZB2OELU4HJU2,3HOSI13XH0739V2AB54UNDRZZ07DDQ,0.14,3,2,[],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-04 11:56:59.792371+00:00,43,0.14,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
4,gb47my93,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:56:29.494930+00:00,1,A2B8AE07W13OX7,39OWYR0EPLA35QBXY7MYOY4LT1TFYB,0.22,4,3,[],1.0,2.204623,1.0,0.99918896999189,0,,2018-07-04 11:57:08.189000+00:00,66,0.22,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
5,76kbsns1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:57:26.111952+00:00,1,A3BCDYK5ZHQ563,3X66WABAJX183NA4K6ZQGP8KLFYG35,0.14,5,0,,,,,,,1,2018-07-04 11:58:15.311099+00:00,43,0.14,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
6,skdp765q,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 11:57:34.398528+00:00,1,A3LPZVG62RNVL8,31HQ4X3T3TTS9W9KLCX71PL49CJLS8,0.00,6,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
7,x9j8j9y3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:58:08.771818+00:00,1,A2VDGWD0BBMSP2,3ZV9H2YQQEQ40904ZB382SU8F3OW3K,0.21,7,5,[],790.0,790.0,358.337910835549,0.709377201268817,1,,2018-07-04 11:58:52.844330+00:00,62,0.21,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
8,whjun125,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 11:58:08.914566+00:00,1,A3W0C04EXOY12C,31LVTDXBL8TG8H976NX2BFG8NA0LRK,0.12,8,0,,,,,,,1,2018-07-04 11:58:20.539401+00:00,35,0.12,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
9,nu4n6z1u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:00:53.511404+00:00,1,A1QAUVWF9FOUQ8,3YW4XOSQKR4VY2XKH7AOWBUEW3ZU1R,0.01,9,6,[],700.0,700.0,317.514604537828,0.742486127706547,1,,2018-07-04 12:01:28.538047+00:00,4,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
10,88wber3j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:01:07.435565+00:00,1,A3I4JF910GYEP9,3KB8R4ZV1FQD6IEHZZEWY86W97BGBW,0.07,10,7,[],170.0,170.0,77.1106896734725,0.937460916728733,1,,2018-07-04 12:01:55.974384+00:00,21,0.07,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
11,5kmct7uq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:03:03.665281+00:00,1,A2Y91345D1LQ2C,3VP0C6EFSHF7SGT8EBVJ0X41RSCM6P,0.01,11,8,[],900.0,1984.1607,900.0,0.27007299270073,0,,2018-07-04 12:03:24.893588+00:00,4,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
12,7z4204hy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:03:45.314388+00:00,1,A16RNO7F5Z4KB0,3YZ8UPK3VU5FL57IX4Z8D7D500QUCH,0.07,12,9,[],700.0,700.0,317.514604537828,0.742486127706547,1,,2018-07-04 12:03:54.528999+00:00,21,0.07,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
13,ae9frpbh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:05:48.980080+00:00,1,ATPZZKJXUGQVX,38JBBYETQPTV15XHEPELQRFEMZFE47,0.01,13,10,[],600.0,600.0,272.155375318138,0.779273823748469,1,,2018-07-04 12:06:05.192546+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
14,b2frznvx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:06:42.128229+00:00,1,AI1C80MVFZXAK,3M0NZ3JDP2HB8JSDOHB8GTMAA1JZ53,0.01,14,11,[],1776.0,1776.0,805.579910941689,0.346650518295467,1,,2018-07-04 12:06:51.789732+00:00,4,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
15,jo14hx8g,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:16:17.134084+00:00,1,A38TRK9FTACBMB,3ZAZR5XV021W741S3RYGUZSK2I6CZP,0.01,15,12,[],2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-04 12:17:19.092778+00:00,2,0.01,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
16,14za58z2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:09.314423+00:00,1,A3EG6YEKPXRBJO,3WS1NTTKEZV68VFCQZBPW6A1HOF0FW,0.15,16,13,[],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-04 12:17:37.395470+00:00,45,0.15,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
