participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
11,2y35ud3b,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,11,0,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,11,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
12,ylsu8xh6,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,12,0,0,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
13,ibuol6q2,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,13,0,0,0.00,1,1,13,0,0,0.00,1,2,13,0,0,0.00,1,3,13,0,0,0.00,1,4,13,0,0,0.00,1,5,13,0,0,0.00,1,6,13,0,0,0.00,1,7,13,0,0,0.00,1,8,13,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
14,4arefs6y,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,14,0,0,0.00,1,1,14,0,0,0.00,1,2,14,0,0,0.00,1,3,14,0,0,0.00,1,4,14,0,0,0.00,1,5,14,0,0,0.00,1,6,14,0,0,0.00,1,7,14,0,0,0.00,1,8,14,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
15,xuphfr0y,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,15,0,0,0.00,1,1,15,0,0,0.00,1,2,15,0,0,0.00,1,3,15,0,0,0.00,1,4,15,0,0,0.00,1,5,15,0,0,0.00,1,6,15,0,0,0.00,1,7,15,0,0,0.00,1,8,15,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
16,tbyf85eh,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,16,0,0,0.00,1,1,16,0,0,0.00,1,2,16,0,0,0.00,1,3,16,0,0,0.00,1,4,16,0,0,0.00,1,5,16,0,0,0.00,1,6,16,0,0,0.00,1,7,16,0,0,0.00,1,8,16,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
17,z3z8sr1c,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,17,0,0,0.00,1,1,17,0,0,0.00,1,2,17,0,0,0.00,1,3,17,0,0,0.00,1,4,17,0,0,0.00,1,5,17,0,0,0.00,1,6,17,0,0,0.00,1,7,17,0,0,0.00,1,8,17,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
18,9bgxwequ,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,18,0,0,0.00,1,1,18,0,0,0.00,1,2,18,0,0,0.00,1,3,18,0,0,0.00,1,4,18,0,0,0.00,1,5,18,0,0,0.00,1,6,18,0,0,0.00,1,7,18,0,0,0.00,1,8,18,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
19,p822rw6p,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,19,0,0,0.00,1,1,19,0,0,0.00,1,2,19,0,0,0.00,1,3,19,0,0,0.00,1,4,19,0,0,0.00,1,5,19,0,0,0.00,1,6,19,0,0,0.00,1,7,19,0,0,0.00,1,8,19,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
20,h3up27r6,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,20,0,0,0.00,1,1,20,0,0,0.00,1,2,20,0,0,0.00,1,3,20,0,0,0.00,1,4,20,0,0,0.00,1,5,20,0,0,0.00,1,6,20,0,0,0.00,1,7,20,0,0,0.00,1,8,20,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
21,8pe6mtpg,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,21,0,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
22,p784tzr6,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,22,0,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
23,x8pgvjv0,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,23,0,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
24,uqz6nb7v,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,24,0,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
25,stu4eads,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,25,0,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
26,kpyfq71t,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,26,0,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
27,4ukq330s,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,27,0,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
28,zuci93kq,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,28,0,0,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
29,9sj25od4,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,29,0,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
30,mxz4srcr,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,30,0,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
31,e7bjuhma,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,31,0,0,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
32,bi4epp5v,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,32,0,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
33,c55whr76,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,33,0,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
34,wzstutur,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,34,0,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
35,yi2kwxmq,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,35,0,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
36,p28vicxc,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,36,0,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
37,lz94wzl4,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,37,0,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
38,s83r1nfj,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,38,0,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
39,se19m5ki,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,39,0,0,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
40,a4dxznie,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,40,0,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
41,5ei4st60,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,41,0,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
42,bwse6y2u,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,42,0,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
43,dn433x5a,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,43,0,0,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
44,tb47xjrt,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,44,0,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
45,b0dxelrg,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,45,0,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
46,s178y39z,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,46,0,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
47,pdbxs07k,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,47,0,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
48,c5rcfwqb,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,48,0,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
49,i8fwjk0b,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,49,0,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
50,gtm6byn9,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,50,0,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
51,r2wr9aie,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,51,0,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
52,ii1vw9he,,0,0,19,,,,,,0,,,0.00,0.10,zndjgr9y,,,,,,1,0.0,1,0.10,30,9,max,0.2,52,0,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,max
