,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
101,gaijydul,history,A346XPIBKBQ8Z6,0,102,76,[],542.042789175292,8.0,0.0,0.03
102,gaijydul,history,A16E0XDNK8KX5Y,0,103,77,[],185.972839800728,4.0,0.0,0.02
103,gaijydul,history,A1PU0KEUMV1LGM,0,104,78,[],680.388438295346,2.0,0.0,0.01
104,gaijydul,history,A295P5SW3N83P6,0,105,79,[],206.384492949588,10.0,0.0,0.04
105,gaijydul,history,AIKUYS4XQQOL5,0,106,80,[],226.796146098449,5.0,0.0,0.02
106,gaijydul,history,A29U43IHL9B8PR,0,107,81,[],500.0,12.0,0.0,0.04
107,gaijydul,history,A3RCX3IQ8L6HHW,0,108,82,[],394.62529421130097,27.0,0.0,0.09
109,gaijydul,history,A27LJQF3NLVRNL,0,110,83,[],521.631136026432,6.0,0.0,0.02
110,gaijydul,history,A1U92H09JLX1P9,0,111,84,[],950.0,11.0,0.0,0.04
111,gaijydul,history,A3L8DW2JY1TJEJ,0,112,85,[],510.29132872150905,2.0,0.0,0.01
112,gaijydul,history,A33H0IB2D9EBI7,0,113,86,[],165.56118665186702,12.0,0.0,0.04
113,gaijydul,history,A5N0EKVK64HUN,0,114,87,[],2267.96146098449,8.0,0.0,0.03
114,gaijydul,history,A3IZUZE1S8GO5O,0,115,88,[],226.796146098449,9.0,0.0,0.03
115,gaijydul,history,AJ72CVGARY2SZ,0,116,89,[],136.077687659069,6.0,0.0,0.02
116,gaijydul,history,A1EYJAU40QZ4ZB,0,117,90,[],453.59229219689695,3.0,0.0,0.01
117,gaijydul,history,A2P451PXIAJ048,0,118,91,[],725.7476675150349,4.0,0.0,0.01
119,gaijydul,history,A1HI992QM1KPG3,0,120,92,[],861.8253551741051,11.0,0.0,0.04
121,gaijydul,history,A16UBASGJWUD97,0,122,93,[],340.194219147673,9.0,0.0,0.03
122,gaijydul,history,A2F2HQG4V4W9A,0,123,94,[],285.763144084045,4.0,0.0,0.02
124,gaijydul,history,A2QC1UYC22PO78,0,125,95,[],498.951521416587,5.0,0.0,0.02
125,gaijydul,history,AZEI1634OQBB3,0,126,96,[],319.782565998812,4.0,0.0,0.02
126,gaijydul,history,A1JG0SJHUXT1FW,0,127,97,[],793.78651134457,7.0,0.0,0.03
127,gaijydul,history,A1VXDD6BFF97OF,0,128,98,[],120.0,12.0,0.0,0.04
129,gaijydul,history,A11ZBFOX0RPO35,0,130,99,[],771.1068967347251,10.0,0.0,0.04
130,gaijydul,history,A19XCVWN5DYJ2,0,131,100,[],635.029209075656,6.0,0.0,0.02
131,gaijydul,history,A2TI8RUY1IDA51,0,132,101,[],1043.26227205286,4.0,0.0,0.01
132,gaijydul,history,AY3F34TW7MCBH,0,133,102,[],952.5438136134841,7.0,0.0,0.03
135,gaijydul,history,A1MUL7WWYHRIVX,0,136,103,[],570.619103583697,7.0,0.0,0.02
138,gaijydul,history,A3B6LGCAJD7VE4,0,139,104,[],997.903042833174,7.0,0.0,0.02
139,gaijydul,history,A1RZT7L92M3XY0,0,140,105,[],544.310750636277,6.0,0.0,0.02
140,gaijydul,history,A2K2MSP0EFWFTA,0,141,106,[],356.069949374564,8.0,0.0,0.03
141,gaijydul,history,AHFN54MA1MJFJ,0,142,107,[],816.466125954415,4.0,0.0,0.01
142,gaijydul,history,A184G5AJPKOK3W,0,143,108,[],552.475411895821,13.0,0.0,0.05
144,gaijydul,history,AS7D4MNIH56ND,0,145,109,[],136.077687659069,11.0,0.0,0.04
145,gaijydul,history,ARAHVBADGCYY1,0,146,110,[],471.735983884773,9.0,0.0,0.03
146,gaijydul,history,A2Q8QYHXH8VV3L,0,147,111,[],408.23306297720706,4.0,0.0,0.01
147,gaijydul,history,A396S48B3EZUSB,0,148,112,[],312.0,8.0,0.0,0.03
148,gaijydul,history,A2P3M7VZNMJ1HF,0,149,113,[],771.1068967347251,12.0,0.0,0.04
149,gaijydul,history,A20UWLWBB6E5YG,0,150,114,[],963.4300286262089,2.0,0.0,0.01
151,gaijydul,history,A3T8P3B6LPDMHR,0,152,115,[],725.7476675150349,9.0,0.0,0.03
152,gaijydul,history,A2Z9EXVZBRE6XT,0,153,116,[],580.0,10.0,0.0,0.03
153,gaijydul,history,A3EIQLH56BW34U,0,154,117,[],335.658296225704,12.0,0.0,0.04
154,gaijydul,history,ARF72OPCUZBQ2,0,155,118,[],3432.0,7.0,0.0,0.02
155,gaijydul,history,A2VU7KJ5LAEGJ0,0,156,119,[],192.77672418368098,12.0,0.0,0.04
156,gaijydul,history,AMH1Q03ZZHLAP,0,157,120,[],700.0,4.0,0.0,0.01
158,gaijydul,history,A34PP2XUWYYQZB,0,159,121,[],1000.0,5.0,0.0,0.02
159,gaijydul,history,A30UC2N2QSPHR1,0,160,122,[],709.418344995947,11.0,0.0,0.04
162,gaijydul,history,A2EB184NAN25BJ,0,163,123,[],76.0,12.0,0.0,0.04
163,gaijydul,history,ALAPDHR29KBS6,0,164,124,[],680.388438295346,9.0,0.0,0.03
165,gaijydul,history,A2CICSXRPECH9N,0,166,125,[],430.0,11.0,0.0,0.04
166,gaijydul,history,AIGV3M4T6TW0B,0,167,126,[],350.0,12.0,0.0,0.04
167,gaijydul,history,A30T63SDMK4DLZ,0,168,127,[],1200.0,12.0,1.0,1.04
169,gaijydul,history,A2L3FHI2G9JPNL,0,170,128,[],231.332069020418,5.0,0.0,0.02
170,gaijydul,history,A12COBPWFFF8UK,0,171,129,[],950.0,5.0,0.0,0.02
172,gaijydul,history,AW6DFFL8QE1FH,0,173,130,[],500.0,9.0,0.0,0.03
173,gaijydul,history,A1RQMCQ3LMIGEK,0,174,131,[],256.279645091247,6.0,0.0,0.02
174,gaijydul,history,A1VPD12Q3TBJNY,0,175,132,[],247.207799247309,10.0,0.0,0.03
175,gaijydul,history,A3JNABTVQM9MK5,0,176,133,[],635.029209075656,7.0,0.0,0.03
179,gaijydul,history,A3FAPC4QWMZMVR,0,180,134,[],907.1845843937939,20.0,0.0,0.07
180,gaijydul,history,A4LIE5PSN9RRS,0,181,135,[],215.456338793526,10.0,0.0,0.04
181,gaijydul,history,A191V7PT3DQKDP,0,182,136,[],408.23306297720706,12.0,0.0,0.04
183,gaijydul,history,A1HQ51746VE082,0,184,137,[],226.796146098449,12.0,0.0,0.04
186,gaijydul,history,A2YLF04UAKYVF1,0,187,138,[],1315.4176473710002,72.0,1.0,1.24
188,gaijydul,history,A32YSQO4F95XQC,0,189,139,[],498.951521416587,7.0,0.0,0.03
189,gaijydul,history,A1KL6VGWS7GCFB,0,190,140,[],158.757302268914,5.0,0.0,0.02
190,gaijydul,history,A2FDLQWUS5NGW5,0,191,141,[],600.0,8.0,0.0,0.03
191,gaijydul,history,A666IQVW8PYE5,0,192,142,[],453.59229219689695,5.0,0.0,0.02
192,gaijydul,history,A1XCA2F28H20FG,0,193,143,[],907.1845843937939,8.0,0.0,0.03
193,gaijydul,history,A1UZ1M1M0NR3Q8,0,194,144,[],544.310750636277,11.0,0.0,0.04
194,gaijydul,history,A24UI9QFKXGUVP,0,195,145,[],489.879675572649,10.0,0.0,0.04
195,gaijydul,history,AV4WX53QECUF8,0,196,146,[],800.0,11.0,0.0,0.04
196,gaijydul,history,A1MCESL59XN0X6,0,197,147,[],544.310750636277,2.0,0.0,0.01
197,gaijydul,history,AGU0O0F6O1UCB,0,198,148,[],476.27190680674204,8.0,0.0,0.03
198,gaijydul,history,A2H1QUGX0SOUMH,0,199,149,[],294.83498992798303,4.0,0.0,0.02
199,gaijydul,history,A27MFQYC1WKOM8,0,200,150,[],408.23306297720706,8.0,0.0,0.03
200,gaijydul,history,A1MRTGTEP7KB8K,0,201,151,[],542.496381467489,9.0,0.0,0.03
201,gaijydul,history,A1BAREOXVSQRYY,0,202,152,[],154.221379346945,10.0,0.0,0.03
204,gaijydul,history,AZQR9M2W1R94Y,0,205,153,[],680.388438295346,5.0,0.0,0.02
205,gaijydul,history,A3JVRAE5V17L0O,0,206,154,[],485.0,9.0,0.0,0.03
206,gaijydul,history,A3BL7DOZ4MI4UT,0,207,155,[],464.47850720962305,21.0,0.0,0.07
207,gaijydul,history,AIYLGERYR260,0,208,156,[],453.59229219689695,9.0,0.0,0.03
209,gaijydul,history,A32XG3FUFCH6QC,0,210,157,[],362.873833757518,5.0,0.0,0.02
210,gaijydul,history,A1DH9XSPAHZHVB,0,211,158,[],257.640421967838,10.0,0.0,0.04
211,gaijydul,history,AJLWAJKFY2GS9,0,212,159,[],552.475411895821,5.0,0.0,0.02
212,gaijydul,history,A23NJOKU9E2EPA,0,213,160,[],239.496730279962,7.0,0.0,0.03
213,gaijydul,history,ANRC6V2PY2YED,0,214,161,[],748.4272821248799,11.0,0.0,0.04
214,gaijydul,history,A3TWUSSUZR6B1X,0,215,162,[],1106.31160066823,11.0,0.0,0.04
217,gaijydul,history,A1INS1BWU3S0NQ,0,218,163,[],430.912677587052,11.0,0.0,0.04
218,gaijydul,history,A1FN9GMVQX5T3Z,0,219,164,[],544.310750636277,12.0,0.0,0.04
219,gaijydul,history,A3EO9PL1ALC4CQ,0,220,165,[],725.7476675150349,11.0,0.0,0.04
220,gaijydul,history,APULQXMDPALGK,0,221,166,[],104.326227205286,6.0,0.0,0.02
223,gaijydul,history,A2QEH9ZDJI8674,0,224,167,[],571.072695875893,9.0,0.0,0.03
226,gaijydul,history,A1TQ87YAUY51U2,0,227,168,[],680.388438295346,10.0,0.0,0.04
227,gaijydul,history,AADQZAMBTY3Y5,0,228,169,[],1133.98073049224,11.0,1.0,1.04
228,gaijydul,history,AWX99CTT8IKKD,0,229,170,[],544.310750636277,7.0,0.0,0.03
229,gaijydul,history,A37AW0WH925X2Q,0,230,171,[],498.951521416587,3.0,0.0,0.01
230,gaijydul,history,A1RBNG9S44D8S1,0,231,172,[],1251.91472646344,8.0,1.0,1.03
231,gaijydul,history,AIJA5VSS8MHE8,0,232,173,[],315.70023536904,9.0,0.0,0.03
233,gaijydul,history,A3IGWL3LGGGELG,0,234,174,[],50.0,2.0,0.0,0.01
234,gaijydul,history,AC9MEA59UQQ7A,0,235,175,[],160.0,9.0,0.0,0.03
235,gaijydul,history,AZQYSD5Y1ZTSQ,0,236,176,[],453.59229219689695,11.0,0.0,0.04
236,gaijydul,history,A1ESKJFDQUMBL4,0,237,177,[],789.250588422601,10.0,0.0,0.03
237,gaijydul,history,A1TW9534W29N22,0,238,178,[],725.7476675150349,4.0,0.0,0.01
238,gaijydul,history,A23782O23HSPLA,0,239,179,[],150.0,10.0,0.0,0.04
239,gaijydul,history,A2U31V169A20GY,0,240,180,[],340.194219147673,10.0,0.0,0.04
240,gaijydul,history,A1IJ56N5Z4TT46,0,241,181,[],782.446704039648,12.0,0.0,0.04
4,ha6r7s1x,history,AZACVX0Q4KUKJ,0,5,1,[],34.0194219147673,4.0,0.0,0.01
0,ha6r7s1x,history,A29GLMZQNYAIT3,0,1,2,[],500.0,27.0,0.0,0.09
3,ha6r7s1x,history,A30FCN88F8DZOT,0,4,3,[],1197.0,113.0,1.0,1.38
12,ha6r7s1x,history,A3OCYH4BC5E9B4,0,13,4,[],635.029209075656,70.0,0.0,0.24
15,ha6r7s1x,history,A1V8SKL3ZX0HX1,0,16,5,[],907.1845843937939,38.0,0.0,0.13
16,ha6r7s1x,history,A18NSLWI3MB4ZK,0,17,6,[],85.0,49.0,0.0,0.17
17,ha6r7s1x,history,A27AK750Y9M9KH,0,18,7,[],362.873833757518,96.0,0.0,0.32
18,ha6r7s1x,history,A2QSB0I231089,0,19,8,[],659.976785146485,3.0,0.0,0.01
20,ha6r7s1x,history,A27FNYMS3DKPXI,0,21,9,[],660.0,8.0,0.0,0.03
19,ha6r7s1x,history,A32IYSFNRLTVXD,0,20,10,[],250.0,62.0,0.0,0.21
23,ha6r7s1x,history,AR3KLO7WU84JJ,0,24,11,[],1230.0,10.0,1.0,1.03
24,ha6r7s1x,history,A2N8SNKVU4M1MB,0,25,12,[],400.0,7.0,0.0,0.03
25,ha6r7s1x,history,A3K5YOJ8USH6DN,0,26,13,[],600.0,4.0,0.0,0.01
26,ha6r7s1x,history,AZ4OS53UFG7V0,0,27,14,[],453.1386999047,11.0,0.0,0.04
28,ha6r7s1x,history,A2F21IVRBXA337,0,29,15,[],70.760397582716,10.0,0.0,0.03
29,ha6r7s1x,history,A1UX8EOTJR3A6X,0,30,16,[],2000.0,13.0,0.0,0.04
30,ha6r7s1x,history,A1KJWOIPHVUI4P,0,31,17,[],362.873833757518,66.0,0.0,0.22
31,ha6r7s1x,history,A39PWM9C4U0TEP,0,32,18,[],249.475760708293,69.0,0.0,0.23
35,ha6r7s1x,history,A1941R1INABJ86,0,36,19,[],725.7476675150349,3.0,0.0,0.01
36,ha6r7s1x,history,A1RPTWY69MO4A,0,37,20,[],394.62529421130097,15.0,0.0,0.05
39,ha6r7s1x,history,AUGF8PTGQKQ7,0,40,21,[],79.378651134457,13.0,0.0,0.04
40,ha6r7s1x,history,A1G0W1P43RTBKK,0,41,22,[],700.0,8.0,0.0,0.03
41,ha6r7s1x,history,A2LNJELGZ9NJXC,0,42,23,[],110.0,12.0,0.0,0.04
42,ha6r7s1x,history,A39J7HS3JV8CN,0,43,24,[],544.310750636277,11.0,0.0,0.04
43,ha6r7s1x,history,A1S5RUEOKHTRUM,0,44,25,[],400.0,8.0,0.0,0.03
44,ha6r7s1x,history,A3JVG39ZC5U3AE,0,45,26,[],182.344101463153,35.0,0.0,0.12
45,ha6r7s1x,history,A2MDORDGPI3WKR,0,46,27,[],70.0,6.0,0.0,0.02
46,ha6r7s1x,history,A1YXA63F8FN0BX,0,47,28,[],250.0,3.0,0.0,0.01
47,ha6r7s1x,history,A38430CKSXSBLI,0,48,29,[],462.66413804083504,10.0,0.0,0.04
50,ha6r7s1x,history,A1P1ZHZTQCHGEX,0,51,30,[],907.1845843937939,52.0,0.0,0.18
51,ha6r7s1x,history,ABHIF83MBO0V2,0,52,31,[],294.83498992798303,2.0,0.0,0.01
52,ha6r7s1x,history,A278N0LVC3DDGY,0,53,32,[],544.310750636277,11.0,0.0,0.04
54,ha6r7s1x,history,A2AMYX1J96G2JG,0,55,33,[],250.0,2.0,0.0,0.01
55,ha6r7s1x,history,A3RGC0P0GID8KU,0,56,34,[],635.029209075656,6.0,0.0,0.02
56,ha6r7s1x,history,AYLOHFVGSGSYZ,0,57,35,[],1200.0,7.0,1.0,1.03
57,ha6r7s1x,history,A34DR0CVUBDL1N,0,58,36,[],544.310750636277,29.0,0.0,0.1
58,ha6r7s1x,history,ACBTEQQUWAFSK,0,59,37,[],79.378651134457,9.0,0.0,0.03
60,ha6r7s1x,history,A2I47038VNWZ4O,0,61,38,[],408.23306297720706,4.0,0.0,0.01
62,ha6r7s1x,history,A35JQ3VLA4WBZC,0,63,39,[],350.0,10.0,0.0,0.04
63,ha6r7s1x,history,A1SIVXMB10MXNZ,0,64,40,[],544.310750636277,3.0,0.0,0.01
64,ha6r7s1x,history,A394IKAAZT9KBX,0,65,41,[],400.0,2.0,0.0,0.01
65,ha6r7s1x,history,AN57INCPKF4VL,0,66,42,[],150.0,16.0,0.0,0.06
66,ha6r7s1x,history,A1ZD8RU6YB0VEU,0,67,43,[],362.873833757518,5.0,0.0,0.02
67,ha6r7s1x,history,A16JWNSNXUND2F,0,68,44,[],1542.2137934694501,5.0,0.0,0.02
68,ha6r7s1x,history,A3HZUGQQKOWKE2,0,69,45,[],544.310750636277,7.0,0.0,0.02
69,ha6r7s1x,history,A2958TQAW43MP6,0,70,46,[],1500.0,1.0,0.0,0.01
70,ha6r7s1x,history,A92G860MDBB7X,0,71,47,[],390.089371289331,6.0,0.0,0.02
71,ha6r7s1x,history,AICAC77VJ3ZDB,0,72,48,[],557.918519402183,25.0,0.0,0.08
73,ha6r7s1x,history,A1HA15VCWUJ6BI,0,74,49,[],650.0,13.0,0.0,0.05
72,ha6r7s1x,history,A35D31QHYQUF9V,0,73,50,[],317.514604537828,58.0,0.0,0.19
74,ha6r7s1x,history,A1YVSHISGIA6QX,0,75,51,[],700.0,34.0,0.0,0.11
75,ha6r7s1x,history,A2UPD6CI6L9O88,0,76,52,[],362.873833757518,1.0,0.0,0.01
76,ha6r7s1x,history,A3F8G26PENQ6EO,0,77,53,[],507.56977496832803,30.0,0.0,0.1
77,ha6r7s1x,history,A2AOUFP2EEWIP1,0,78,54,[],1300.0,8.0,1.0,1.03
78,ha6r7s1x,history,A2UA2RPZE4J5D8,0,79,55,[],907.1845843937939,3.0,0.0,0.01
79,ha6r7s1x,history,AA1Q1AVAEW7G4,0,80,56,[],1100.0,10.0,0.0,0.04
80,ha6r7s1x,history,A3IYDY7TO808Z3,0,81,57,[],362.873833757518,6.0,0.0,0.02
81,ha6r7s1x,history,A121FRZFN86KC1,0,82,58,[],235.86799194238702,3.0,0.0,0.01
82,ha6r7s1x,history,A2WJT2WZ7A3C71,0,83,59,[],381.924710029787,1.0,0.0,0.0
83,ha6r7s1x,history,A340UGIDGIF4W6,0,84,60,[],544.310750636277,1.0,0.0,0.01
84,ha6r7s1x,history,A39YBLQYIUBR76,0,85,61,[],752.5096127546519,12.0,0.0,0.04
88,ha6r7s1x,history,AJ0OW41ND7TRZ,0,89,62,[],544.310750636277,4.0,0.0,0.02
89,ha6r7s1x,history,A3DLVA719SI93K,0,90,63,[],1250.0,11.0,1.0,1.04
90,ha6r7s1x,history,ALYEON3R1GFKV,0,91,64,[],408.23306297720706,3.0,0.0,0.01
91,ha6r7s1x,history,A342W8LIOTLJGT,0,92,65,[],544.310750636277,4.0,0.0,0.01
93,ha6r7s1x,history,A386O2F9V6RGQ8,0,94,66,[],180.0,5.0,0.0,0.02
94,ha6r7s1x,history,A28S6TTII9JDNI,0,95,67,[],544.310750636277,7.0,0.0,0.03
95,ha6r7s1x,history,AWKUOA7M4P8YI,0,96,68,[],544.310750636277,5.0,0.0,0.02
96,ha6r7s1x,history,A3KYEREPRMOTS4,0,97,69,[],362.873833757518,5.0,0.0,0.02
98,ha6r7s1x,history,A12IIPF9MYF9CC,0,99,70,[],224.528184637464,2.0,0.0,0.01
99,ha6r7s1x,history,A24B5UF6RMHYGX,0,100,71,[],78.9250588422601,5.0,0.0,0.02
100,ha6r7s1x,history,A1XQ9VRCDQ922Y,0,101,72,[],589.6699798559661,6.0,0.0,0.02
101,ha6r7s1x,history,A1L83QPES1MI2R,0,102,73,[],500.0,6.0,0.0,0.02
105,ha6r7s1x,history,A2O6EQQF2ISHSU,0,106,74,[],640.0,2.0,0.0,0.01
106,ha6r7s1x,history,A383U9YJIBG4IA,0,107,75,[],254.01168363026198,2.0,0.0,0.01
107,ha6r7s1x,history,A19C92YJMLTIEB,0,108,76,[],680.388438295346,5.0,0.0,0.02
108,ha6r7s1x,history,A6MINO7231KW2,0,109,77,[],725.7476675150349,5.0,0.0,0.02
110,ha6r7s1x,history,AJVGW8ZY3SWE4,0,111,78,[],544.310750636277,10.0,0.0,0.03
114,ha6r7s1x,history,A1DHBXXSSZO6TI,0,115,79,[],476.27190680674204,6.0,0.0,0.02
115,ha6r7s1x,history,A3OZRMEJJYBHRN,0,116,80,[],742.0,2.0,0.0,0.01
116,ha6r7s1x,history,ALKGANT1CYTZ1,0,117,81,[],362.873833757518,9.0,0.0,0.03
117,ha6r7s1x,history,A2NCWESA8QCYU6,0,118,82,[],680.388438295346,2.0,0.0,0.01
119,ha6r7s1x,history,A4RNC9IODQ649,0,120,83,[],300.0,6.0,0.0,0.02
120,ha6r7s1x,history,A3PGAVMTF1Z8LP,0,121,84,[],450.0,5.0,0.0,0.02
121,ha6r7s1x,history,A2WFH399O0W7P0,0,122,85,[],1270.05841815131,4.0,1.0,1.01
123,ha6r7s1x,history,A1Z5O5OZEVKWZX,0,124,86,[],1224.6991889316198,7.0,1.0,1.02
122,ha6r7s1x,history,AKVDY8OXNMQED,0,123,87,[],559.732888570971,14.0,0.0,0.05
124,ha6r7s1x,history,A1KHRQ121JTDF6,0,125,88,[],408.23306297720706,12.0,0.0,0.04
