,dots,method,views,session,code,id,hist,guess,bonus
97,1097,history,3,hhb0if6e,kc2z5jmg,130,"[127, 129, 128]",900.0,0.0
98,1097,history,3,hhb0if6e,kijmzfu0,131,"[129, 128, 130]",900.0,0.0
99,1097,history,3,hhb0if6e,qv1uy9m8,133,"[128, 130, 131]",925.0,0.0
100,1097,history,3,hhb0if6e,5ak2744e,134,"[130, 131, 133]",755.0,0.0
101,1097,history,3,hhb0if6e,14k3e3sz,135,"[131, 133, 134]",822.0,0.0
102,1097,history,3,hhb0if6e,7v7qm90c,136,"[133, 134, 135]",1205.0,1.0
103,1097,history,3,hhb0if6e,4ozxkkpo,137,"[134, 135, 136]",550.0,0.0
104,1097,history,3,hhb0if6e,iw15yprm,138,"[135, 136, 137]",882.0,0.0
105,1097,history,3,hhb0if6e,dnrs9x89,139,"[136, 137, 138]",489.0,0.0
106,1097,history,3,hhb0if6e,6jykxviv,141,"[137, 138, 139]",743.0,0.0
107,1097,history,3,hhb0if6e,qsegwram,142,"[138, 139, 141]",750.0,0.0
108,1097,history,3,hhb0if6e,l40hccjw,143,"[139, 141, 142]",700.0,0.0
109,1097,history,3,hhb0if6e,52hhew94,144,"[141, 142, 143]",750.0,0.0
110,1097,history,3,hhb0if6e,d14twqif,145,"[142, 143, 144]",540.0,0.0
111,1097,history,3,hhb0if6e,wj5epvlz,146,"[143, 144, 145]",171.0,0.0
112,1097,history,3,hhb0if6e,6mg6sjp4,147,"[144, 145, 146]",333.0,0.0
113,1097,history,3,hhb0if6e,0cl0bkkc,148,"[145, 146, 147]",1000.0,1.0
114,1097,history,3,hhb0if6e,cm42iqew,149,"[146, 147, 148]",1000.0,1.0
115,1097,history,3,hhb0if6e,1d4ipjgj,150,"[147, 148, 149]",1000.0,1.0
116,1097,history,3,hhb0if6e,c6y7fxgb,151,"[148, 149, 150]",1000.0,1.0
117,1097,history,3,hhb0if6e,n472jb85,152,"[149, 150, 151]",990.0,1.0
118,1097,history,3,hhb0if6e,usmdxwb9,153,"[150, 151, 152]",980.0,0.0
119,1097,history,3,hhb0if6e,24zn3srm,154,"[151, 152, 153]",1000.0,1.0
120,1097,history,3,hhb0if6e,zwhxjxcw,155,"[152, 153, 154]",1000.0,1.0
121,1097,history,3,hhb0if6e,74thjx1k,156,"[153, 154, 155]",975.0,0.0
122,1097,history,3,hhb0if6e,qolbgs76,157,"[154, 155, 156]",1000.0,1.0
123,1097,history,3,hhb0if6e,cw3gtqq0,158,"[155, 156, 157]",990.0,1.0
124,1097,history,3,hhb0if6e,ed04qjz0,159,"[156, 157, 158]",1000.0,1.0
125,1097,history,3,hhb0if6e,j4jst5vd,160,"[157, 158, 159]",975.0,0.0
126,1097,history,3,hhb0if6e,5k5iy03k,162,"[158, 159, 160]",990.0,1.0
127,1097,history,3,hhb0if6e,0pmhkaht,161,"[159, 160, 162]",1000.0,1.0
128,1097,history,3,hhb0if6e,tbknz14x,163,"[160, 162, 161]",1250.0,0.0
129,1097,history,3,hhb0if6e,nho2ab6u,164,"[162, 161, 163]",975.0,0.0
130,1097,history,3,hhb0if6e,vkydb5ut,165,"[161, 163, 164]",1300.0,0.0
131,1097,history,3,hhb0if6e,wm6wzgnu,167,"[163, 164, 165]",990.0,1.0
132,1097,history,3,hhb0if6e,zjdhrwq6,166,"[164, 165, 167]",1000.0,1.0
133,1097,history,3,hhb0if6e,vlfylbmc,168,"[165, 167, 166]",1500.0,0.0
134,1097,history,3,hhb0if6e,2zik224q,170,"[167, 166, 168]",1000.0,1.0
135,1097,history,3,hhb0if6e,kn9e2r5k,169,"[166, 168, 170]",990.0,1.0
136,1097,history,3,hhb0if6e,m2tkgwfx,171,"[168, 170, 169]",1050.0,1.0
137,1097,history,3,hhb0if6e,utnl9zvq,172,"[170, 169, 171]",100.0,0.0
138,1097,history,3,hhb0if6e,syclah9g,173,"[169, 171, 172]",1000.0,1.0
139,1097,history,3,hhb0if6e,2q2e17nn,174,"[171, 172, 173]",750.0,0.0
140,1097,history,3,hhb0if6e,hsz1shh9,175,"[172, 173, 174]",2000.0,0.0
141,1097,history,3,hhb0if6e,4xigjku8,176,"[173, 174, 175]",750.0,0.0
142,1097,history,3,hhb0if6e,kj4wqgeo,178,"[174, 175, 176]",1200.0,1.0
143,1097,history,3,hhb0if6e,zp1s95v5,179,"[175, 176, 178]",1650.0,0.0
144,1097,history,3,hhb0if6e,ietyxa85,180,"[176, 178, 179]",625.0,0.0
145,1097,history,3,hhb0if6e,ts4azc1e,181,"[178, 179, 180]",1000.0,1.0
146,1097,history,3,hhb0if6e,u1bidjya,182,"[179, 180, 181]",1500.0,0.0
147,1097,history,3,hhb0if6e,gi5mzwe9,183,"[180, 181, 182]",1200.0,1.0
148,1097,history,3,hhb0if6e,26kfr0xt,184,"[181, 182, 183]",1150.0,1.0
149,1097,history,3,hhb0if6e,b9rt02p8,185,"[182, 183, 184]",1075.0,1.0
150,1097,history,3,hhb0if6e,crq3dj07,186,"[183, 184, 185]",1150.0,1.0
151,1097,history,3,hhb0if6e,v5hcddin,187,"[184, 185, 186]",1500.0,0.0
152,1097,history,3,hhb0if6e,h2otwu32,189,"[185, 186, 187]",600.0,0.0
153,1097,history,3,hhb0if6e,07ko8cx7,190,"[186, 187, 189]",950.0,0.0
154,1097,history,3,hhb0if6e,k0krs1jl,191,"[187, 189, 190]",300.0,0.0
155,1097,history,3,hhb0if6e,g9xd73yp,192,"[189, 190, 191]",250.0,0.0
156,1097,history,3,hhb0if6e,etdpthog,194,"[190, 191, 192]",980.0,0.0
157,1097,history,3,hhb0if6e,q1fq226d,195,"[191, 192, 194]",480.0,0.0
158,1097,history,3,hhb0if6e,ip2lvee3,197,"[192, 194, 195]",666.0,0.0
159,1097,history,3,hhb0if6e,4z4dn196,198,"[194, 195, 197]",980.0,0.0
160,1097,history,3,hhb0if6e,sqi9mg3m,199,"[195, 197, 198]",500.0,0.0
161,1097,history,3,hhb0if6e,zc6t0m1i,200,"[197, 198, 199]",2000.0,0.0
162,1097,history,3,hhb0if6e,p258s6rn,201,"[198, 199, 200]",300.0,0.0
163,1097,history,3,hhb0if6e,i0xyy75u,202,"[199, 200, 201]",750.0,0.0
164,1097,history,3,hhb0if6e,wieag1hw,203,"[200, 201, 202]",700.0,0.0
165,1097,history,3,hhb0if6e,46025ysv,204,"[201, 202, 203]",775.0,0.0
166,1097,history,3,hhb0if6e,ck3z4m7v,205,"[202, 203, 204]",351.0,0.0
167,1097,history,3,hhb0if6e,srfsn5xl,206,"[203, 204, 205]",700.0,0.0
168,1097,history,3,hhb0if6e,sn9gcl9w,207,"[204, 205, 206]",500.0,0.0
169,1097,history,3,hhb0if6e,gwnuwvr0,208,"[205, 206, 207]",600.0,0.0
170,1097,history,3,hhb0if6e,dqpdhzax,209,"[206, 207, 208]",650.0,0.0
171,1097,history,3,hhb0if6e,bxp79ltd,210,"[207, 208, 209]",450.0,0.0
172,1097,history,3,hhb0if6e,ky9jgynf,211,"[208, 209, 210]",700.0,0.0
173,1097,history,3,hhb0if6e,94g45ii3,213,"[209, 210, 211]",780.0,0.0
174,1097,history,3,hhb0if6e,scmezlyv,212,"[210, 211, 213]",387.0,0.0
175,1097,history,3,hhb0if6e,uqubmzwr,214,"[211, 213, 212]",529.0,0.0
176,1097,history,3,hhb0if6e,byik4z08,216,"[213, 212, 214]",622.0,0.0
177,1097,history,3,hhb0if6e,mwucnmeb,217,"[212, 214, 216]",810.0,0.0
178,1097,history,3,hhb0if6e,6oei5d86,218,"[214, 216, 217]",675.0,0.0
179,1097,history,3,hhb0if6e,ri4vpvdb,219,"[216, 217, 218]",1000.0,1.0
180,1097,history,3,hhb0if6e,3iltctha,220,"[217, 218, 219]",720.0,0.0
181,1097,history,3,hhb0if6e,78ndmnpy,221,"[218, 219, 220]",745.0,0.0
182,1097,history,3,hhb0if6e,2kht4yh7,222,"[219, 220, 221]",800.0,0.0
183,1097,history,3,hhb0if6e,0wosm37u,223,"[220, 221, 222]",712.0,0.0
184,1097,history,3,hhb0if6e,s4r72fit,224,"[221, 222, 223]",687.0,0.0
185,1097,history,3,hhb0if6e,sbfkoi1q,225,"[222, 223, 224]",820.0,0.0
186,1097,history,3,hhb0if6e,q25sg1ro,226,"[223, 224, 225]",642.0,0.0
187,1097,history,3,hhb0if6e,hhi73ymh,228,"[224, 225, 226]",1250.0,0.0
188,1097,history,3,hhb0if6e,m8parkpl,227,"[225, 226, 228]",3311.0,0.0
189,1097,history,3,hhb0if6e,mc373928,229,"[226, 228, 227]",930.0,0.0
190,1097,history,3,hhb0if6e,l4khjjd6,230,"[228, 227, 229]",1000.0,1.0
191,1097,history,3,hhb0if6e,e2140mf0,231,"[227, 229, 230]",980.0,0.0
192,1097,history,3,hhb0if6e,77qh62tl,232,"[229, 230, 231]",1000.0,1.0
193,1097,history,3,hhb0if6e,dow6htjc,233,"[230, 231, 232]",800.0,0.0
194,1097,history,3,hhb0if6e,dlpd1km9,234,"[231, 232, 233]",725.0,0.0
195,1097,history,3,hhb0if6e,hqgnxy6f,236,"[232, 233, 234]",800.0,0.0
196,1097,history,3,hhb0if6e,tjvi3suv,237,"[233, 234, 236]",815.0,0.0
197,1097,history,3,hhb0if6e,6a55qrm9,238,"[234, 236, 237]",650.0,0.0
198,1097,history,3,hhb0if6e,d8n2to74,239,"[236, 237, 238]",1200.0,1.0
199,1097,history,3,hhb0if6e,mwh7k5nt,240,"[237, 238, 239]",924.0,0.0
200,1097,history,3,hhb0if6e,wy9sgfme,241,"[238, 239, 240]",800.0,0.0
201,1097,history,3,hhb0if6e,gek89ve6,242,"[239, 240, 241]",1190.0,1.0
202,1097,history,3,hhb0if6e,k25f8zfm,244,"[240, 241, 242]",700.0,0.0
203,1097,history,3,hhb0if6e,ecqqjr2l,245,"[241, 242, 244]",700.0,0.0
204,1097,history,3,hhb0if6e,5k6jcipf,246,"[242, 244, 245]",1430.0,0.0
205,1097,history,3,hhb0if6e,e2je8x16,247,"[244, 245, 246]",740.0,0.0
206,1097,history,3,hhb0if6e,kfyvgcki,248,"[245, 246, 247]",1500.0,0.0
207,1097,history,3,hhb0if6e,otfqtfd6,250,"[246, 247, 248]",220.0,0.0
208,1097,history,3,hhb0if6e,vwf1nzqm,251,"[247, 248, 250]",650.0,0.0
209,1097,history,3,hhb0if6e,6r2bija5,252,"[248, 250, 251]",2400.0,0.0
210,1097,history,3,hhb0if6e,y935ilfc,253,"[250, 251, 252]",987.0,0.0
211,1097,history,3,hhb0if6e,erea7yz6,254,"[251, 252, 253]",890.0,0.0
212,1097,history,3,hhb0if6e,7vifv6cp,256,"[252, 253, 254]",1068.0,1.0
213,1097,history,3,hhb0if6e,oshas1ej,258,"[253, 254, 256]",1059.0,1.0
214,1097,history,3,hhb0if6e,3qu27u7l,259,"[254, 256, 258]",950.0,0.0
215,1097,history,3,hhb0if6e,ewnbu2be,260,"[256, 258, 259]",1000.0,1.0
216,1097,history,3,hhb0if6e,ykkir9zv,263,"[258, 259, 260]",2000.0,0.0
217,1097,history,3,hhb0if6e,droj2o3z,264,"[259, 260, 263]",1200.0,1.0
218,1097,history,3,hhb0if6e,eyy2xcmr,265,"[260, 263, 264]",769.0,0.0
219,1097,history,3,hhb0if6e,dmszi7hz,266,"[263, 264, 265]",2100.0,0.0
220,1097,history,3,hhb0if6e,o96ihef3,267,"[264, 265, 266]",1000.0,1.0
221,1097,history,3,hhb0if6e,vmrzanr3,268,"[265, 266, 267]",880.0,0.0
222,1097,history,3,hhb0if6e,ic7pvfum,269,"[266, 267, 268]",3000.0,0.0
223,1097,history,3,hhb0if6e,hmnlpwdp,270,"[267, 268, 269]",1860.0,0.0
224,1097,history,3,hhb0if6e,3y3z5qxs,271,"[268, 269, 270]",2800.0,0.0
225,1097,history,3,hhb0if6e,dceoel5c,273,"[269, 270, 271]",425.0,0.0
226,1097,history,3,hhb0if6e,5kwdpad1,272,"[270, 271, 273]",840.0,0.0
227,1097,history,3,hhb0if6e,5amv4xmf,274,"[271, 273, 272]",940.0,0.0
228,1097,history,3,hhb0if6e,ticq5d6n,275,"[273, 272, 274]",1010.0,1.0
229,1097,history,3,hhb0if6e,e5lh3mg5,276,"[272, 274, 275]",1040.0,1.0
230,1097,history,3,hhb0if6e,s6sqjfdt,277,"[274, 275, 276]",1000.0,1.0
231,1097,history,3,hhb0if6e,f1j2ie68,278,"[275, 276, 277]",450.0,0.0
232,1097,history,3,hhb0if6e,qzfbs5pn,279,"[276, 277, 278]",2430.0,0.0
233,1097,history,3,hhb0if6e,26bfyaz5,281,"[277, 278, 279]",500.0,0.0
234,1097,history,3,hhb0if6e,opf9mmw2,282,"[278, 279, 281]",480.0,0.0
235,1097,history,3,hhb0if6e,7k9hvcm2,284,"[279, 281, 282]",441.0,0.0
236,1097,history,3,hhb0if6e,nfe1t4w6,285,"[281, 282, 284]",545.0,0.0
237,1097,history,3,hhb0if6e,vkfxofpp,286,"[282, 284, 285]",611.0,0.0
238,1097,history,3,hhb0if6e,9exnywb1,287,"[284, 285, 286]",529.0,0.0
239,1097,history,3,hhb0if6e,yei0glvg,288,"[285, 286, 287]",849.0,0.0
240,1097,history,3,hhb0if6e,jig9xv12,289,"[286, 287, 288]",700.0,0.0
241,1097,history,3,hhb0if6e,06i38a10,290,"[287, 288, 289]",900.0,0.0
242,1097,history,3,hhb0if6e,zd7zjdjd,291,"[288, 289, 290]",1245.0,0.0
243,1097,history,3,hhb0if6e,kvrdaq5j,292,"[289, 290, 291]",1150.0,1.0
244,1097,history,3,hhb0if6e,udi0d9ut,293,"[290, 291, 292]",1101.0,1.0
245,1097,history,3,hhb0if6e,xfddl73m,296,"[291, 292, 293]",459.0,0.0
246,1097,history,3,hhb0if6e,mjgc6drr,297,"[292, 293, 296]",1000.0,1.0
247,1097,history,3,hhb0if6e,cflhxdmt,298,"[293, 296, 297]",1100.0,1.0
248,1097,history,3,hhb0if6e,dymynu93,299,"[296, 297, 298]",1200.0,0.0
249,1097,history,3,hhb0if6e,elqgvn6v,300,"[297, 298, 299]",800.0,0.0
250,1097,history,3,hhb0if6e,imvm45vr,301,"[298, 299, 300]",2500.0,0.0
251,1097,history,3,hhb0if6e,ebhjakzh,302,"[299, 300, 301]",3000.0,0.0
252,1097,history,3,hhb0if6e,97c3up2m,304,"[300, 301, 302]",1500.0,0.0
253,1097,history,3,hhb0if6e,dksyatn7,305,"[301, 302, 304]",1350.0,0.0
254,1097,history,3,hhb0if6e,ytx3rpz1,306,"[302, 304, 305]",1000.0,1.0
255,1097,history,3,hhb0if6e,6s97hto6,308,"[304, 305, 306]",1200.0,1.0
256,1097,history,3,hhb0if6e,v1z8vx1m,309,"[305, 306, 308]",1799.0,0.0
257,1097,history,3,hhb0if6e,y1c5klqe,310,"[306, 308, 309]",2000.0,0.0
258,1097,history,3,hhb0if6e,l6le9kyb,311,"[308, 309, 310]",623.0,0.0
259,1097,history,3,hhb0if6e,eqh3aid4,312,"[309, 310, 311]",1200.0,1.0
260,1097,history,3,hhb0if6e,po0vyais,314,"[310, 311, 312]",1020.0,1.0
261,1097,history,3,hhb0if6e,kqvfobqf,315,"[311, 312, 314]",288888.0,0.0
262,1097,history,3,hhb0if6e,fs3h5du2,316,"[312, 314, 315]",1100.0,1.0
263,1097,history,3,hhb0if6e,69u1ruwe,317,"[314, 315, 316]",585.0,0.0
264,1097,history,3,hhb0if6e,7hv2qbhc,318,"[315, 316, 317]",1500.0,0.0
265,1097,history,3,hhb0if6e,c7o1le7t,319,"[316, 317, 318]",3500.0,0.0
266,1097,history,3,hhb0if6e,zlelexse,320,"[317, 318, 319]",620.0,0.0
267,1097,history,3,hhb0if6e,n3uaj0ie,321,"[318, 319, 320]",1000.0,1.0
268,1097,history,3,hhb0if6e,3bm56r0a,322,"[319, 320, 321]",1089.0,1.0
269,1097,history,3,hhb0if6e,oc1c4f5s,323,"[320, 321, 322]",490.0,0.0
270,1097,history,3,hhb0if6e,z6ib4qha,326,"[321, 322, 323]",2000.0,0.0
271,1097,history,3,hhb0if6e,hpot63d5,327,"[322, 323, 326]",1000.0,1.0
272,1097,history,3,hhb0if6e,1mp035bp,328,"[323, 326, 327]",700.0,0.0
273,1097,history,3,hhb0if6e,sibczbbu,329,"[326, 327, 328]",1000.0,1.0
274,1097,history,3,hhb0if6e,78o05vmn,330,"[327, 328, 329]",300.0,0.0
275,1097,history,3,hhb0if6e,zp951jqy,332,"[328, 329, 330]",700.0,0.0
276,1097,history,3,hhb0if6e,bt2oe3oa,331,"[329, 330, 332]",700.0,0.0
277,1097,history,3,hhb0if6e,f4t2x7ak,335,"[330, 332, 331]",160.0,0.0
278,1097,history,3,hhb0if6e,i8nkk5sv,334,"[332, 331, 335]",700.0,0.0
279,1097,history,3,hhb0if6e,ogqb4wg9,337,"[331, 335, 334]",200.0,0.0
280,1097,history,3,hhb0if6e,8jtsh622,338,"[335, 334, 337]",190.0,0.0
281,1097,history,3,hhb0if6e,15smza0f,339,"[334, 337, 338]",1000.0,1.0
282,1097,history,3,hhb0if6e,398kaiwl,340,"[337, 338, 339]",230.0,0.0
283,1097,history,3,hhb0if6e,aa6w65g4,341,"[338, 339, 340]",1000.0,1.0
284,1097,history,3,hhb0if6e,czn1ybp0,344,"[339, 340, 341]",1000.0,1.0
285,1097,history,3,hhb0if6e,un38bkyu,342,"[340, 341, 344]",1300.0,0.0
286,1097,history,3,hhb0if6e,k3lxyfap,343,"[341, 344, 342]",1000.0,1.0
287,1097,history,3,hhb0if6e,codnshua,345,"[344, 342, 343]",900.0,0.0
288,1097,history,3,hhb0if6e,cjs8iw1u,346,"[342, 343, 345]",175.0,0.0
289,1097,history,3,hhb0if6e,6y5z7mct,347,"[343, 345, 346]",900.0,0.0
290,1097,history,3,hhb0if6e,4vev46yh,348,"[345, 346, 347]",900.0,0.0
291,1097,history,3,hhb0if6e,o8z7b7gs,349,"[346, 347, 348]",175.0,0.0
292,1097,history,3,hhb0if6e,oyfj501t,350,"[347, 348, 349]",175.0,0.0
293,1097,history,3,hhb0if6e,ciehnsv3,351,"[348, 349, 350]",236.0,0.0
294,1097,history,3,hhb0if6e,c8bc9zo1,353,"[349, 350, 351]",236.0,0.0
295,1097,history,3,hhb0if6e,k8vetlzc,354,"[350, 351, 353]",900.0,0.0
296,1097,history,3,hhb0if6e,7vosguj9,352,"[351, 353, 354]",175.0,0.0
297,1097,history,3,hhb0if6e,7lldw02j,355,"[353, 354, 352]",900.0,0.0
298,1097,history,3,hhb0if6e,1j4ctjdf,356,"[354, 352, 355]",940.0,0.0
299,1097,history,3,hhb0if6e,516dxf53,357,"[352, 355, 356]",741.0,0.0
300,1097,history,3,hhb0if6e,bvywwzjp,358,"[355, 356, 357]",920.0,0.0
301,1097,history,3,hhb0if6e,brvmgx5h,359,"[356, 357, 358]",1240.0,0.0
302,1097,history,3,hhb0if6e,5rp6olnn,360,"[357, 358, 359]",1000.0,1.0
