,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
30,hhb0if6e,history,2018-08-26 18:40:27.652807+00:00,A1RXUQVRIZ4RL3,1097,3,52,1,"[46, 48, 49]",1525.0,7.0,0.0,0.03
31,hhb0if6e,history,2018-08-26 18:42:11.193656+00:00,AA87I4LIAG09P,1097,3,53,1,"[48, 49, 52]",1252.0,24.0,0.0,0.08
32,hhb0if6e,history,2018-08-26 18:44:30.386879+00:00,ACBXSXA22U9RC,1097,3,54,1,"[49, 52, 53]",900.0,7.0,0.0,0.03
33,hhb0if6e,history,2018-08-26 18:45:11.937726+00:00,A3R55C67WKDZKO,1097,3,55,1,"[52, 53, 54]",1200.0,8.0,1.0,1.03
34,hhb0if6e,history,2018-08-26 18:45:19.719964+00:00,A2NT74MY643G77,1097,3,56,1,"[53, 54, 55]",1120.0,23.0,1.0,1.08
35,hhb0if6e,history,2018-08-26 18:49:44.826265+00:00,A190AJE5MKE9R8,1097,3,57,1,"[54, 55, 56]",391.0,4.0,0.0,0.02
36,hhb0if6e,history,2018-08-26 18:51:20.379056+00:00,AWW264UV51ABD,1097,3,58,1,"[55, 56, 57]",1120.0,6.0,1.0,1.02
37,hhb0if6e,history,2018-08-26 19:01:17.292197+00:00,A2D9E07Q323OGG,1097,3,59,1,"[56, 57, 58]",548.0,4.0,0.0,0.02
38,hhb0if6e,history,2018-08-26 19:02:41.076524+00:00,A1ZZQ2P22P44UN,1097,3,60,1,"[57, 58, 59]",1200.0,5.0,1.0,1.02
39,hhb0if6e,history,2018-08-26 19:12:20.664487+00:00,A30H5IF78HYZJ4,1097,3,62,1,"[58, 59, 60]",947.0,12.0,0.0,0.04
40,hhb0if6e,history,2018-08-26 19:13:05.426583+00:00,A2DI9Z0AAHSYBO,1097,3,63,1,"[59, 60, 62]",467.0,15.0,0.0,0.05
41,hhb0if6e,history,2018-08-26 19:21:34.557877+00:00,A1ZB2OELU4HJU2,1097,3,64,1,"[60, 62, 63]",625.0,6.0,0.0,0.02
42,hhb0if6e,history,2018-08-26 19:24:09.110649+00:00,A2BDH9RMJH92K8,1097,3,65,1,"[62, 63, 64]",947.0,7.0,0.0,0.02
43,hhb0if6e,history,2018-08-26 19:25:16.322850+00:00,A6WWHOP92R4XT,1097,3,66,1,"[63, 64, 65]",900.0,4.0,0.0,0.02
44,hhb0if6e,history,2018-08-26 19:29:23.201113+00:00,A23X4F21UBG3ZZ,1097,3,68,1,"[64, 65, 66]",725.0,5.0,0.0,0.02
45,hhb0if6e,history,2018-08-26 19:34:33.203076+00:00,A3VQ5NMIX4YLZI,1097,3,69,1,"[65, 66, 68]",700.0,6.0,0.0,0.02
46,hhb0if6e,history,2018-08-26 19:40:52.024900+00:00,ACEKXR1Z5D1L6,1097,3,70,1,"[66, 68, 69]",150.0,4.0,0.0,0.02
47,hhb0if6e,history,2018-08-26 19:40:57.357567+00:00,A3O96HG5GHTPF4,1097,3,71,1,"[68, 69, 70]",800.0,4.0,0.0,0.02
48,hhb0if6e,history,2018-08-26 19:44:23.483466+00:00,A1HN2V46HTHYT5,1097,3,72,1,"[69, 70, 71]",850.0,5.0,0.0,0.02
49,hhb0if6e,history,2018-08-26 19:44:55.547052+00:00,A2I8YALVTOJN49,1097,3,73,1,"[70, 71, 72]",500.0,10.0,0.0,0.04
50,hhb0if6e,history,2018-08-26 19:45:37.828809+00:00,A2F9DG86SP81O4,1097,3,74,1,"[71, 72, 73]",420.0,38.0,0.0,0.13
51,hhb0if6e,history,2018-08-26 19:49:19.116783+00:00,A24BZS4WJ1WBEA,1097,3,75,1,"[72, 73, 74]",625.0,5.0,0.0,0.02
52,hhb0if6e,history,2018-08-26 20:01:10.044796+00:00,A2FDGY9I06TBXZ,1097,3,76,1,"[73, 74, 75]",550.0,10.0,0.0,0.04
53,hhb0if6e,history,2018-08-26 20:11:38.076489+00:00,A21H6PJDHFR74C,1097,3,78,1,"[74, 75, 76]",550.0,5.0,0.0,0.02
54,hhb0if6e,history,2018-08-26 20:12:04.507551+00:00,A2T50DFGASW68C,1097,3,79,1,"[75, 76, 78]",1125.0,8.0,1.0,1.03
55,hhb0if6e,history,2018-08-26 20:34:00.541135+00:00,A2O0Q5E0X134ZJ,1097,3,82,1,"[76, 78, 79]",485.0,5.0,0.0,0.02
56,hhb0if6e,history,2018-08-26 20:35:54.158839+00:00,A2T1K94BLNDBAH,1097,3,83,1,"[78, 79, 82]",800.0,6.0,0.0,0.02
57,hhb0if6e,history,2018-08-26 20:39:41.753149+00:00,A4158R4Y06ZB4,1097,3,84,1,"[79, 82, 83]",1050.0,5.0,1.0,1.02
58,hhb0if6e,history,2018-08-26 20:44:04.986953+00:00,AQHQVVPC61JD9,1097,3,86,1,"[82, 83, 84]",500.0,12.0,0.0,0.04
59,hhb0if6e,history,2018-08-26 20:48:04.548724+00:00,A5MBZAGC1PCKN,1097,3,87,1,"[83, 84, 86]",620.0,8.0,0.0,0.03
60,hhb0if6e,history,2018-08-26 20:49:36.290819+00:00,A10Z4QVBJIA914,1097,3,88,1,"[84, 86, 87]",375.0,4.0,0.0,0.02
61,hhb0if6e,history,2018-08-26 20:58:09.598290+00:00,A3J85WP15JFYW0,1097,3,89,1,"[86, 87, 88]",700.0,6.0,0.0,0.02
62,hhb0if6e,history,2018-08-26 21:07:03.699350+00:00,A14UUJMRQ6ULRV,1097,3,90,1,"[87, 88, 89]",212.0,5.0,0.0,0.02
63,hhb0if6e,history,2018-08-26 21:13:25.097237+00:00,A11T4227GSO6EP,1097,3,91,1,"[88, 89, 90]",600.0,5.0,0.0,0.02
64,hhb0if6e,history,2018-08-26 21:16:20.502252+00:00,A2GOJCVBYZ6H75,1097,3,93,1,"[89, 90, 91]",940.0,9.0,0.0,0.03
65,hhb0if6e,history,2018-08-26 21:20:32.638606+00:00,A2DZXX1XP0KT3Q,1097,3,94,1,"[90, 91, 93]",560.0,5.0,0.0,0.02
66,hhb0if6e,history,2018-08-26 21:21:46.883325+00:00,AVBT8DIFXWINH,1097,3,95,1,"[91, 93, 94]",545.0,5.0,0.0,0.02
67,hhb0if6e,history,2018-08-26 21:35:36.395742+00:00,A3ASF4ZVP6BUGO,1097,3,96,1,"[93, 94, 95]",1020.0,5.0,1.0,1.02
68,hhb0if6e,history,2018-08-26 22:13:39.662172+00:00,A1HAOXJVRYT43K,1097,3,99,1,"[94, 95, 96]",1100.0,5.0,1.0,1.02
69,hhb0if6e,history,2018-08-26 22:29:53.207378+00:00,A34NDXO56MBC3D,1097,3,100,1,"[95, 96, 99]",900.0,6.0,0.0,0.02
70,hhb0if6e,history,2018-08-26 22:32:48.880134+00:00,A3EZ03ABM0F17K,1097,3,101,1,"[96, 99, 100]",1350.0,4.0,0.0,0.02
71,hhb0if6e,history,2018-08-26 22:41:25.345417+00:00,A26MRON9XGPVB5,1097,3,102,1,"[99, 100, 101]",625.0,10.0,0.0,0.03
72,hhb0if6e,history,2018-08-26 22:46:15.148147+00:00,A3TQ5TJNL6D6L6,1097,3,104,1,"[100, 101, 102]",1250.0,5.0,0.0,0.02
73,hhb0if6e,history,2018-08-26 22:54:33.350931+00:00,A1ZYEMH000UNB6,1097,3,105,1,"[101, 102, 104]",675.0,6.0,0.0,0.02
74,hhb0if6e,history,2018-08-26 22:58:21.881709+00:00,A197FECF831H95,1097,3,106,1,"[102, 104, 105]",354.0,5.0,0.0,0.02
75,hhb0if6e,history,2018-08-26 22:59:37.110276+00:00,A15340BRCER2UO,1097,3,107,1,"[104, 105, 106]",500.0,5.0,0.0,0.02
76,hhb0if6e,history,2018-08-26 23:00:46.954776+00:00,A1QXW6HGZCSSNV,1097,3,108,1,"[105, 106, 107]",800.0,4.0,0.0,0.02
77,hhb0if6e,history,2018-08-26 23:11:23.683940+00:00,AMNFTKDZS37SI,1097,3,109,1,"[106, 107, 108]",1200.0,8.0,1.0,1.03
78,hhb0if6e,history,2018-08-26 23:24:48.632529+00:00,A13XJJRSUUBBV9,1097,3,111,1,"[108, 109, 110]",1000.0,6.0,1.0,1.02
79,hhb0if6e,history,2018-08-26 23:35:59.848097+00:00,A1D4C4NYRWMTRQ,1097,3,112,1,"[109, 110, 111]",730.0,5.0,0.0,0.02
80,hhb0if6e,history,2018-08-26 23:42:50.302160+00:00,A33ULYULNG7D67,1097,3,113,1,"[110, 111, 112]",750.0,5.0,0.0,0.02
81,hhb0if6e,history,2018-08-26 23:44:18.768179+00:00,A1VFRCYMWGWWCZ,1097,3,114,1,"[111, 112, 113]",900.0,5.0,0.0,0.02
82,hhb0if6e,history,2018-08-26 23:49:19.641442+00:00,A2YHOJLEZR8663,1097,3,115,1,"[112, 113, 114]",675.0,6.0,0.0,0.02
83,hhb0if6e,history,2018-08-26 23:50:58.222622+00:00,A1A6UVH1CCP8CD,1097,3,116,1,"[113, 114, 115]",800.0,11.0,0.0,0.04
84,hhb0if6e,history,2018-08-27 00:12:35.442809+00:00,A2I0PRN7JKYRHQ,1097,3,118,1,"[114, 115, 116]",1600.0,6.0,0.0,0.02
85,hhb0if6e,history,2018-08-27 00:22:56.621169+00:00,A2NV8MMAGTLGUH,1097,3,119,1,"[115, 116, 118]",773.0,4.0,0.0,0.02
86,hhb0if6e,history,2018-08-27 00:30:16.321404+00:00,A2G0GS8LJN1YMY,1097,3,121,1,"[116, 118, 119]",744.0,8.0,0.0,0.03
87,hhb0if6e,history,2018-08-27 00:30:49.411844+00:00,A25OK203N0QYH2,1097,3,122,1,"[118, 119, 121]",891.0,4.0,0.0,0.02
88,hhb0if6e,history,2018-08-27 00:31:03.627612+00:00,A3GMX5NBDE9MOZ,1097,3,123,1,"[119, 121, 122]",1715.0,39.0,0.0,0.13
89,hhb0if6e,history,2018-08-27 00:31:36.582847+00:00,A25ZLJK1VMAXXQ,1097,3,124,1,"[121, 122, 123]",600.0,62.0,0.0,0.21
90,hhb0if6e,history,2018-08-27 00:32:24.474854+00:00,A17D4EIP6P68L7,1097,3,125,1,"[122, 123, 124]",300.0,48.0,0.0,0.16
91,hhb0if6e,history,2018-08-27 00:39:11.761864+00:00,A2WETCIWJT79CQ,1097,3,126,1,"[123, 124, 125]",650.0,5.0,0.0,0.02
92,hhb0if6e,history,2018-08-27 00:48:03.145143+00:00,AVXEDARJC5HLU,1097,3,127,1,"[124, 125, 126]",480.0,4.0,0.0,0.02
93,hhb0if6e,history,2018-08-27 00:49:27.692054+00:00,A3IDBFPW2T9P5D,1097,3,129,1,"[125, 126, 127]",425.0,5.0,0.0,0.02
94,hhb0if6e,history,2018-08-27 00:49:16.780594+00:00,A1QQ29O3ZWPSJJ,1097,3,128,1,"[126, 127, 129]",840.0,5.0,0.0,0.02
95,hhb0if6e,history,2018-08-27 01:11:59.330485+00:00,A2MPUQO8I3HK5P,1097,3,130,1,"[127, 129, 128]",900.0,7.0,0.0,0.03
96,hhb0if6e,history,2018-08-27 01:31:24.994782+00:00,A76YXASD7CTAH,1097,3,131,1,"[129, 128, 130]",900.0,14.0,0.0,0.05
97,hhb0if6e,history,2018-08-27 01:59:48.795972+00:00,A1PDBRYBFMMFNY,1097,3,133,1,"[128, 130, 131]",925.0,5.0,0.0,0.02
98,hhb0if6e,history,2018-08-27 02:00:15.613124+00:00,A3VS95PII10SM1,1097,3,134,1,"[130, 131, 133]",755.0,49.0,0.0,0.17
99,hhb0if6e,history,2018-08-27 02:00:27.608385+00:00,A2VSS175DP9WM9,1097,3,135,1,"[131, 133, 134]",822.0,34.0,0.0,0.12
100,hhb0if6e,history,2018-08-27 02:08:20.861255+00:00,A1B7EALA94AGW1,1097,3,136,1,"[133, 134, 135]",1205.0,7.0,1.0,1.02
101,hhb0if6e,history,2018-08-27 02:12:18.692229+00:00,AI2LRSALOOKKU,1097,3,137,1,"[134, 135, 136]",550.0,5.0,0.0,0.02
102,hhb0if6e,history,2018-08-27 02:13:02.420318+00:00,A111EHX8MOB8B9,1097,3,138,1,"[135, 136, 137]",882.0,5.0,0.0,0.02
103,hhb0if6e,history,2018-08-27 02:18:29.740644+00:00,A27821LKJHUB9P,1097,3,139,1,"[136, 137, 138]",489.0,7.0,0.0,0.02
104,hhb0if6e,history,2018-08-27 02:27:46.808018+00:00,AFG445UR3ERNT,1097,3,141,1,"[137, 138, 139]",743.0,7.0,0.0,0.02
105,hhb0if6e,history,2018-08-27 02:44:49.775129+00:00,ATXUM0GBU5MC8,1097,3,142,1,"[138, 139, 141]",750.0,5.0,0.0,0.02
106,hhb0if6e,history,2018-08-27 02:51:12.139958+00:00,A1XGHGHD0LCPXJ,1097,3,143,1,"[139, 141, 142]",700.0,4.0,0.0,0.02
107,hhb0if6e,history,2018-08-27 03:37:41.627067+00:00,A2Y575IET2QNU2,1097,3,144,1,"[141, 142, 143]",750.0,9.0,0.0,0.03
108,hhb0if6e,history,2018-08-27 03:52:27.914969+00:00,AHY3VWVH9VFAR,1097,3,145,1,"[142, 143, 144]",540.0,5.0,0.0,0.02
109,hhb0if6e,history,2018-08-27 03:53:37.989578+00:00,A2UA4JVM1QTTBE,1097,3,146,1,"[143, 144, 145]",171.0,5.0,0.0,0.02
110,hhb0if6e,history,2018-08-27 03:54:34.683867+00:00,A9HLSN75PCMIA,1097,3,147,1,"[144, 145, 146]",333.0,4.0,0.0,0.02
111,hhb0if6e,history,2018-08-27 04:10:52.154087+00:00,A31U0DJO94T2FD,1097,3,148,1,"[145, 146, 147]",1000.0,5.0,1.0,1.02
112,hhb0if6e,history,2018-08-27 04:11:04.383378+00:00,A2B3R4VUNI0Y1,1097,3,149,1,"[146, 147, 148]",1000.0,9.0,1.0,1.03
113,hhb0if6e,history,2018-08-27 04:13:01.558612+00:00,A27P1VDK18S5JJ,1097,3,150,1,"[147, 148, 149]",1000.0,5.0,1.0,1.02
114,hhb0if6e,history,2018-08-27 04:13:06.918324+00:00,A2R0Y0WH7OBBQB,1097,3,151,1,"[148, 149, 150]",1000.0,61.0,1.0,1.21
115,hhb0if6e,history,2018-08-27 04:15:03.523724+00:00,A20VMK4UHNS5S6,1097,3,152,1,"[149, 150, 151]",990.0,5.0,1.0,1.02
116,hhb0if6e,history,2018-08-27 04:15:13.797684+00:00,A2N304CKHKSW5C,1097,3,153,1,"[150, 151, 152]",980.0,44.0,0.0,0.15
117,hhb0if6e,history,2018-08-27 04:17:22.235873+00:00,A18BUXFOANS5N0,1097,3,154,1,"[151, 152, 153]",1000.0,6.0,1.0,1.02
118,hhb0if6e,history,2018-08-27 04:17:32.109006+00:00,A24N0Z2TXBTP4U,1097,3,155,1,"[152, 153, 154]",1000.0,61.0,1.0,1.21
119,hhb0if6e,history,2018-08-27 04:19:12.307162+00:00,A2D4Y8UUMN6O5Y,1097,3,156,1,"[153, 154, 155]",975.0,21.0,0.0,0.07
120,hhb0if6e,history,2018-08-27 04:19:40.759447+00:00,A37IWS4RJLWB67,1097,3,157,1,"[154, 155, 156]",1000.0,39.0,1.0,1.13
121,hhb0if6e,history,2018-08-27 04:21:11.139451+00:00,A10PY52XVGYDEB,1097,3,158,1,"[155, 156, 157]",990.0,28.0,1.0,1.09
122,hhb0if6e,history,2018-08-27 04:22:23.326044+00:00,A2ZXBOPBDNO9QS,1097,3,159,1,"[156, 157, 158]",1000.0,11.0,1.0,1.04
123,hhb0if6e,history,2018-08-27 04:22:33.548053+00:00,A26F2Y7Y0F7L64,1097,3,160,1,"[157, 158, 159]",975.0,63.0,0.0,0.21
124,hhb0if6e,history,2018-08-27 04:24:38.050236+00:00,A23J8114LZD14B,1097,3,162,1,"[158, 159, 160]",990.0,12.0,1.0,1.04
125,hhb0if6e,history,2018-08-27 04:24:36.295935+00:00,ALNKN0K84JI2G,1097,3,161,1,"[159, 160, 162]",1000.0,71.0,1.0,1.24
126,hhb0if6e,history,2018-08-27 04:24:44.216078+00:00,A1W1BNNQ50SX2T,1097,3,163,1,"[160, 162, 161]",1250.0,110.0,0.0,0.37
127,hhb0if6e,history,2018-08-27 04:26:17.049853+00:00,A1FC0M463D9TO6,1097,3,164,1,"[162, 161, 163]",975.0,73.0,0.0,0.25
128,hhb0if6e,history,2018-08-27 04:28:50.217746+00:00,A27LNFJSK6ZDIX,1097,3,165,1,"[161, 163, 164]",1300.0,5.0,0.0,0.02
129,hhb0if6e,history,2018-08-27 04:29:33.742264+00:00,A2JPERYGD2TMBY,1097,3,167,1,"[163, 164, 165]",990.0,23.0,1.0,1.08
130,hhb0if6e,history,2018-08-27 04:29:30.059091+00:00,A3DKPZZ8VWQRQ2,1097,3,166,1,"[164, 165, 167]",1000.0,88.0,1.0,1.29
131,hhb0if6e,history,2018-08-27 04:31:08.199632+00:00,A1MQ9B05ZMM4YI,1097,3,168,1,"[165, 167, 166]",1500.0,40.0,0.0,0.13
132,hhb0if6e,history,2018-08-27 04:32:11.262187+00:00,A3TK7G4XW42HYL,1097,3,170,1,"[167, 166, 168]",1000.0,5.0,1.0,1.02
133,hhb0if6e,history,2018-08-27 04:32:08.607664+00:00,A3NXLL2ONGPJ2Z,1097,3,169,1,"[166, 168, 170]",990.0,62.0,1.0,1.21
134,hhb0if6e,history,2018-08-27 04:32:22.313142+00:00,AL0Q30XBMTLXX,1097,3,171,1,"[168, 170, 169]",1050.0,58.0,1.0,1.2
135,hhb0if6e,history,2018-08-27 04:35:28.731257+00:00,A3K6D7FGYDBK55,1097,3,172,1,"[170, 169, 171]",100.0,10.0,0.0,0.03
136,hhb0if6e,history,2018-08-27 04:36:09.097926+00:00,AN66S6YYHV8VV,1097,3,173,1,"[169, 171, 172]",1000.0,5.0,1.0,1.02
137,hhb0if6e,history,2018-08-27 04:38:20.085238+00:00,A2CX92GOFJSA1Q,1097,3,174,1,"[171, 172, 173]",750.0,5.0,0.0,0.02
138,hhb0if6e,history,2018-08-27 04:41:36.109901+00:00,A3GTROY9DTIG7R,1097,3,175,1,"[172, 173, 174]",2000.0,9.0,0.0,0.03
139,hhb0if6e,history,2018-08-27 04:45:33.590045+00:00,A2RWOEFKNMM3JR,1097,3,176,1,"[173, 174, 175]",750.0,8.0,0.0,0.03
140,hhb0if6e,history,2018-08-27 04:59:16.042739+00:00,ATBTEI44399S,1097,3,178,1,"[174, 175, 176]",1200.0,6.0,1.0,1.02
141,hhb0if6e,history,2018-08-27 05:07:02.842502+00:00,A2HD5XMM48KKJW,1097,3,179,1,"[175, 176, 178]",1650.0,5.0,0.0,0.02
142,hhb0if6e,history,2018-08-27 05:08:10.661553+00:00,A2I1B1FCNZOCZ3,1097,3,180,1,"[176, 178, 179]",625.0,4.0,0.0,0.02
143,hhb0if6e,history,2018-08-27 05:08:39.256574+00:00,A2PTXQ060AH5S5,1097,3,181,1,"[178, 179, 180]",1000.0,29.0,1.0,1.1
144,hhb0if6e,history,2018-08-27 05:10:15.349895+00:00,A1RG0WRPSK5BAV,1097,3,182,1,"[179, 180, 181]",1500.0,6.0,0.0,0.02
145,hhb0if6e,history,2018-08-27 05:12:33.449098+00:00,AYMA9R47TWK1H,1097,3,183,1,"[180, 181, 182]",1200.0,5.0,1.0,1.02
146,hhb0if6e,history,2018-08-27 05:16:16.723775+00:00,A2XI3DX3IJ1TAV,1097,3,184,1,"[181, 182, 183]",1150.0,5.0,1.0,1.02
147,hhb0if6e,history,2018-08-27 05:20:23.400048+00:00,A16V9BIZHTKWTH,1097,3,185,1,"[182, 183, 184]",1075.0,9.0,1.0,1.03
148,hhb0if6e,history,2018-08-27 06:03:33.064936+00:00,A2QO0T21NWTPRV,1097,3,186,1,"[183, 184, 185]",1150.0,9.0,1.0,1.03
149,hhb0if6e,history,2018-08-27 06:19:01.168176+00:00,A3ECJAL8MQKP4G,1097,3,187,1,"[184, 185, 186]",1500.0,5.0,0.0,0.02
150,hhb0if6e,history,2018-08-27 06:48:46.354782+00:00,A1C41O2UW2L7K3,1097,3,189,0,"[185, 186, 187]",600.0,5.0,0.0,0.0
151,hhb0if6e,history,2018-08-27 06:49:39.240546+00:00,A3Z8J9G2CIQ0U,1097,3,190,1,"[186, 187, 189]",950.0,5.0,0.0,0.02
152,hhb0if6e,history,2018-08-27 06:51:36.346384+00:00,A1LDCUPVQ7EW3E,1097,3,191,1,"[187, 189, 190]",300.0,4.0,0.0,0.02
153,hhb0if6e,history,2018-08-27 06:53:39.568227+00:00,A3GPM00M8CNXK6,1097,3,192,1,"[189, 190, 191]",250.0,5.0,0.0,0.02
154,hhb0if6e,history,2018-08-27 07:01:52.502847+00:00,A3KL0A3IYLPN7J,1097,3,194,1,"[190, 191, 192]",980.0,6.0,0.0,0.02
155,hhb0if6e,history,2018-08-27 09:45:14.000666+00:00,A35UOR07SAT5IY,1097,3,195,1,"[191, 192, 194]",480.0,5.0,0.0,0.02
156,hhb0if6e,history,2018-08-27 10:26:29.996830+00:00,A1OWD7P7MBDGTX,1097,3,197,1,"[192, 194, 195]",666.0,5.0,0.0,0.02
157,hhb0if6e,history,2018-08-27 10:31:05.913413+00:00,A3UEWM3LH1FW40,1097,3,198,1,"[194, 195, 197]",980.0,8.0,0.0,0.03
158,hhb0if6e,history,2018-08-27 10:39:13.366209+00:00,A2X52OGT1GI4SJ,1097,3,199,1,"[195, 197, 198]",500.0,7.0,0.0,0.02
159,hhb0if6e,history,2018-08-27 10:49:44.187783+00:00,A3A9681D2RU3AS,1097,3,200,1,"[197, 198, 199]",2000.0,8.0,0.0,0.03
160,hhb0if6e,history,2018-08-27 10:55:04.837689+00:00,A28JXW5YZJDNK4,1097,3,201,1,"[198, 199, 200]",300.0,6.0,0.0,0.02
161,hhb0if6e,history,2018-08-27 10:57:01.384930+00:00,ASQ460H8M8OOT,1097,3,202,1,"[199, 200, 201]",750.0,4.0,0.0,0.02
162,hhb0if6e,history,2018-08-27 11:16:32.863857+00:00,A157L6Z8QU3SDE,1097,3,203,1,"[200, 201, 202]",700.0,7.0,0.0,0.02
163,hhb0if6e,history,2018-08-27 11:46:49.682005+00:00,A2HM35CWB7IIFM,1097,3,204,1,"[201, 202, 203]",775.0,5.0,0.0,0.02
164,hhb0if6e,history,2018-08-27 11:50:00.746192+00:00,A1HOM4EPR5U87K,1097,3,205,1,"[202, 203, 204]",351.0,6.0,0.0,0.02
165,hhb0if6e,history,2018-08-27 11:54:56.670572+00:00,A3K13G3D7I0G61,1097,3,206,1,"[203, 204, 205]",700.0,7.0,0.0,0.02
166,hhb0if6e,history,2018-08-27 11:57:17.694621+00:00,A1DW28IS9V490C,1097,3,207,1,"[204, 205, 206]",500.0,4.0,0.0,0.02
167,hhb0if6e,history,2018-08-27 12:01:39.336457+00:00,A3L1OIVE57IMT2,1097,3,208,1,"[205, 206, 207]",600.0,5.0,0.0,0.02
168,hhb0if6e,history,2018-08-27 12:19:02.605010+00:00,A2QUXO9OJY69QM,1097,3,209,1,"[206, 207, 208]",650.0,6.0,0.0,0.02
