,dots,method,views,session,code,id,hist,guess,bonus
123,403,history,9,spw8qdcd,e4d9y4ec,151,"[139, 140, 143, 144, 145, 147, 148, 149, 150]",275.0,0.0
124,403,history,9,spw8qdcd,zevgxvu3,152,"[140, 143, 144, 145, 147, 148, 149, 150, 151]",480.0,0.0
125,403,history,9,spw8qdcd,0mt35ber,153,"[143, 144, 145, 147, 148, 149, 150, 151, 152]",290.0,0.0
126,403,history,9,spw8qdcd,a8115fdr,154,"[144, 145, 147, 148, 149, 150, 151, 152, 153]",287.0,0.0
127,403,history,9,spw8qdcd,0w2rq04v,156,"[145, 147, 148, 149, 150, 151, 152, 153, 154]",421.0,1.0
128,403,history,9,spw8qdcd,pk8lyw2k,157,"[147, 148, 149, 150, 151, 152, 153, 154, 156]",120.0,0.0
129,403,history,9,spw8qdcd,f0ce8ruh,158,"[148, 149, 150, 151, 152, 153, 154, 156, 157]",249.0,0.0
130,403,history,9,spw8qdcd,vtro9o2p,160,"[149, 150, 151, 152, 153, 154, 156, 157, 158]",300.0,0.0
131,403,history,9,spw8qdcd,mttuar88,163,"[150, 151, 152, 153, 154, 156, 157, 158, 160]",100.0,0.0
132,403,history,9,spw8qdcd,w2b2nwml,164,"[151, 152, 153, 154, 156, 157, 158, 160, 163]",310.0,0.0
133,403,history,9,spw8qdcd,68d5i43q,165,"[152, 153, 154, 156, 157, 158, 160, 163, 164]",320.0,0.0
134,403,history,9,spw8qdcd,k8d4eluw,167,"[153, 154, 156, 157, 158, 160, 163, 164, 165]",340.0,0.0
135,403,history,9,spw8qdcd,jpr56f2y,169,"[154, 156, 157, 158, 160, 163, 164, 165, 167]",5000.0,0.0
136,403,history,9,spw8qdcd,7jk5927r,170,"[156, 157, 158, 160, 163, 164, 165, 167, 169]",356.0,0.0
137,403,history,9,spw8qdcd,dfjnwyr8,172,"[157, 158, 160, 163, 164, 165, 167, 169, 170]",340.0,0.0
138,403,history,9,spw8qdcd,xgkc7aw8,173,"[158, 160, 163, 164, 165, 167, 169, 170, 172]",335.0,0.0
139,403,history,9,spw8qdcd,3wmdnnfr,174,"[160, 163, 164, 165, 167, 169, 170, 172, 173]",2000.0,0.0
140,403,history,9,spw8qdcd,4mj9jan1,175,"[163, 164, 165, 167, 169, 170, 172, 173, 174]",441.0,1.0
141,403,history,9,spw8qdcd,w9bxmo1y,176,"[164, 165, 167, 169, 170, 172, 173, 174, 175]",320.0,0.0
142,403,history,9,spw8qdcd,oozisccg,178,"[165, 167, 169, 170, 172, 173, 174, 175, 176]",522.0,0.0
143,403,history,9,spw8qdcd,n1omruuw,179,"[167, 169, 170, 172, 173, 174, 175, 176, 178]",1500.0,0.0
144,403,history,9,spw8qdcd,9hte9jsn,180,"[169, 170, 172, 173, 174, 175, 176, 178, 179]",275.0,0.0
145,403,history,9,spw8qdcd,aqqx9n9m,182,"[170, 172, 173, 174, 175, 176, 178, 179, 180]",344.0,0.0
146,403,history,9,spw8qdcd,9e5sunkr,183,"[172, 173, 174, 175, 176, 178, 179, 180, 182]",1500.0,0.0
147,403,history,9,spw8qdcd,r1qphzzz,184,"[173, 174, 175, 176, 178, 179, 180, 182, 183]",2995.0,0.0
148,403,history,9,spw8qdcd,aeaxr03i,185,"[174, 175, 176, 178, 179, 180, 182, 183, 184]",650.0,0.0
149,403,history,9,spw8qdcd,yaqj982o,187,"[175, 176, 178, 179, 180, 182, 183, 184, 185]",243.0,0.0
150,403,history,9,spw8qdcd,x9vp2cwt,189,"[176, 178, 179, 180, 182, 183, 184, 185, 187]",500.0,0.0
151,403,history,9,spw8qdcd,fnig0h2i,190,"[178, 179, 180, 182, 183, 184, 185, 187, 189]",400.0,1.0
152,403,history,9,spw8qdcd,6pxmyj2v,191,"[179, 180, 182, 183, 184, 185, 187, 189, 190]",250.0,0.0
153,403,history,9,spw8qdcd,ghm7ep37,192,"[180, 182, 183, 184, 185, 187, 189, 190, 191]",100.0,0.0
154,403,history,9,spw8qdcd,vtxrjw6x,194,"[182, 183, 184, 185, 187, 189, 190, 191, 192]",850.0,0.0
155,403,history,9,spw8qdcd,g5gnclcx,195,"[183, 184, 185, 187, 189, 190, 191, 192, 194]",2995.0,0.0
156,403,history,9,spw8qdcd,69cg1qsl,196,"[184, 185, 187, 189, 190, 191, 192, 194, 195]",400.0,1.0
157,403,history,9,spw8qdcd,c2r5yw6g,197,"[185, 187, 189, 190, 191, 192, 194, 195, 196]",435.0,1.0
158,403,history,9,spw8qdcd,mqk2x51l,198,"[187, 189, 190, 191, 192, 194, 195, 196, 197]",200.0,0.0
159,403,history,9,spw8qdcd,u6e92u3w,199,"[189, 190, 191, 192, 194, 195, 196, 197, 198]",350.0,0.0
160,403,history,9,spw8qdcd,7pxg8t6f,200,"[190, 191, 192, 194, 195, 196, 197, 198, 199]",175.0,0.0
161,403,history,9,spw8qdcd,mur1o7v7,201,"[191, 192, 194, 195, 196, 197, 198, 199, 200]",250.0,0.0
162,403,history,9,spw8qdcd,3k0jzi0k,202,"[192, 194, 195, 196, 197, 198, 199, 200, 201]",450.0,0.0
163,403,history,9,spw8qdcd,tdoqq13g,204,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",400.0,1.0
164,403,history,9,spw8qdcd,6p2byqvs,205,"[195, 196, 197, 198, 199, 200, 201, 202, 204]",185.0,0.0
165,403,history,9,spw8qdcd,0kjj64ev,206,"[196, 197, 198, 199, 200, 201, 202, 204, 205]",500.0,0.0
166,403,history,9,spw8qdcd,snhk7plx,208,"[197, 198, 199, 200, 201, 202, 204, 205, 206]",440.0,1.0
167,403,history,9,spw8qdcd,oskttfsk,209,"[198, 199, 200, 201, 202, 204, 205, 206, 208]",280.0,0.0
168,403,history,9,spw8qdcd,hvpuk01e,210,"[199, 200, 201, 202, 204, 205, 206, 208, 209]",500.0,0.0
169,403,history,9,spw8qdcd,16uj8qps,212,"[200, 201, 202, 204, 205, 206, 208, 209, 210]",540.0,0.0
170,403,history,9,spw8qdcd,ft6f6vo2,213,"[201, 202, 204, 205, 206, 208, 209, 210, 212]",470.0,0.0
171,403,history,9,spw8qdcd,3cbpgxod,215,"[202, 204, 205, 206, 208, 209, 210, 212, 213]",45045.0,0.0
172,403,history,9,spw8qdcd,1l8xylyg,216,"[204, 205, 206, 208, 209, 210, 212, 213, 215]",182.0,0.0
173,403,history,9,spw8qdcd,2veeh6l5,219,"[205, 206, 208, 209, 210, 212, 213, 215, 216]",1500.0,0.0
174,403,history,9,spw8qdcd,p86fe86k,220,"[206, 208, 209, 210, 212, 213, 215, 216, 219]",540.0,0.0
175,403,history,9,spw8qdcd,vddca97u,221,"[208, 209, 210, 212, 213, 215, 216, 219, 220]",500.0,0.0
176,403,history,9,spw8qdcd,813mn5g5,223,"[209, 210, 212, 213, 215, 216, 219, 220, 221]",500.0,0.0
177,403,history,9,spw8qdcd,gs6861of,222,"[210, 212, 213, 215, 216, 219, 220, 221, 223]",175.0,0.0
178,403,history,9,spw8qdcd,e228kuzr,224,"[212, 213, 215, 216, 219, 220, 221, 223, 222]",200.0,0.0
179,403,history,9,spw8qdcd,4otswpkj,225,"[213, 215, 216, 219, 220, 221, 223, 222, 224]",150.0,0.0
180,403,history,9,spw8qdcd,qujs2uzn,226,"[215, 216, 219, 220, 221, 223, 222, 224, 225]",500.0,0.0
181,403,history,9,spw8qdcd,wrmk4ros,227,"[216, 219, 220, 221, 223, 222, 224, 225, 226]",1100.0,0.0
182,403,history,9,spw8qdcd,8wcepbv5,228,"[219, 220, 221, 223, 222, 224, 225, 226, 227]",200.0,0.0
183,403,history,9,spw8qdcd,kpgag8w2,229,"[220, 221, 223, 222, 224, 225, 226, 227, 228]",150.0,0.0
184,403,history,9,spw8qdcd,8jlhwsbb,230,"[221, 223, 222, 224, 225, 226, 227, 228, 229]",275.0,0.0
185,403,history,9,spw8qdcd,9gjbm6v1,231,"[223, 222, 224, 225, 226, 227, 228, 229, 230]",310.0,0.0
186,403,history,9,spw8qdcd,5k1hypkc,233,"[222, 224, 225, 226, 227, 228, 229, 230, 231]",510.0,0.0
187,403,history,9,spw8qdcd,5y9kel3r,234,"[224, 225, 226, 227, 228, 229, 230, 231, 233]",650.0,0.0
188,403,history,9,spw8qdcd,zvjsc4wl,235,"[225, 226, 227, 228, 229, 230, 231, 233, 234]",700.0,0.0
189,403,history,9,spw8qdcd,z7hkxbdx,236,"[226, 227, 228, 229, 230, 231, 233, 234, 235]",650.0,0.0
190,403,history,9,spw8qdcd,nu0go7eb,237,"[227, 228, 229, 230, 231, 233, 234, 235, 236]",650.0,0.0
191,403,history,9,spw8qdcd,ojtmqk30,238,"[228, 229, 230, 231, 233, 234, 235, 236, 237]",326.0,0.0
192,403,history,9,spw8qdcd,c03367p4,239,"[229, 230, 231, 233, 234, 235, 236, 237, 238]",300.0,0.0
193,403,history,9,spw8qdcd,asoykmh3,241,"[230, 231, 233, 234, 235, 236, 237, 238, 239]",384.0,1.0
194,403,history,9,spw8qdcd,sx9v98yg,242,"[231, 233, 234, 235, 236, 237, 238, 239, 241]",320.0,0.0
195,403,history,9,spw8qdcd,74wxj3nz,245,"[233, 234, 235, 236, 237, 238, 239, 241, 242]",326.0,0.0
196,403,history,9,spw8qdcd,5rjye9nc,246,"[234, 235, 236, 237, 238, 239, 241, 242, 245]",350.0,0.0
197,403,history,9,spw8qdcd,mlruamjt,247,"[235, 236, 237, 238, 239, 241, 242, 245, 246]",675.0,0.0
198,403,history,9,spw8qdcd,qr6j9ekb,248,"[236, 237, 238, 239, 241, 242, 245, 246, 247]",976.0,0.0
199,403,history,9,spw8qdcd,f6kxkmwh,249,"[237, 238, 239, 241, 242, 245, 246, 247, 248]",238.0,0.0
200,403,history,9,spw8qdcd,j5vu98rc,250,"[238, 239, 241, 242, 245, 246, 247, 248, 249]",350.0,0.0
201,403,history,9,spw8qdcd,imh4a6r6,252,"[239, 241, 242, 245, 246, 247, 248, 249, 250]",420.0,1.0
202,403,history,9,spw8qdcd,wiqb807t,253,"[241, 242, 245, 246, 247, 248, 249, 250, 252]",623.0,0.0
203,403,history,9,spw8qdcd,8qslnz3g,254,"[242, 245, 246, 247, 248, 249, 250, 252, 253]",500.0,0.0
204,403,history,9,spw8qdcd,obpmzz91,255,"[245, 246, 247, 248, 249, 250, 252, 253, 254]",450.0,0.0
205,403,history,9,spw8qdcd,1s2q9yc8,256,"[246, 247, 248, 249, 250, 252, 253, 254, 255]",450.0,0.0
206,403,history,9,spw8qdcd,o4ctbisi,257,"[247, 248, 249, 250, 252, 253, 254, 255, 256]",350.0,0.0
207,403,history,9,spw8qdcd,7xdz9eud,258,"[248, 249, 250, 252, 253, 254, 255, 256, 257]",198.0,0.0
208,403,history,9,spw8qdcd,r6n5c7my,259,"[249, 250, 252, 253, 254, 255, 256, 257, 258]",444.0,0.0
209,403,history,9,spw8qdcd,ckur2sm6,260,"[250, 252, 253, 254, 255, 256, 257, 258, 259]",254.0,0.0
210,403,history,9,spw8qdcd,2e9ipoxk,261,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",13202.0,0.0
211,403,history,9,spw8qdcd,nbkuig38,264,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",500.0,0.0
212,403,history,9,spw8qdcd,ywhx53j4,265,"[254, 255, 256, 257, 258, 259, 260, 261, 264]",500.0,0.0
213,403,history,9,spw8qdcd,7db35rwp,266,"[255, 256, 257, 258, 259, 260, 261, 264, 265]",345.0,0.0
214,403,history,9,spw8qdcd,2nd366pm,267,"[256, 257, 258, 259, 260, 261, 264, 265, 266]",540.0,0.0
215,403,history,9,spw8qdcd,rrp54ax4,268,"[257, 258, 259, 260, 261, 264, 265, 266, 267]",444.0,0.0
216,403,history,9,spw8qdcd,9o326j0z,269,"[258, 259, 260, 261, 264, 265, 266, 267, 268]",475.0,0.0
217,403,history,9,spw8qdcd,9cwm4g57,270,"[259, 260, 261, 264, 265, 266, 267, 268, 269]",569.0,0.0
218,403,history,9,spw8qdcd,rp63gdq5,271,"[260, 261, 264, 265, 266, 267, 268, 269, 270]",602.0,0.0
219,403,history,9,spw8qdcd,mq38wzsh,272,"[261, 264, 265, 266, 267, 268, 269, 270, 271]",175.0,0.0
220,403,history,9,spw8qdcd,mvgvtpgp,273,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",700.0,0.0
221,403,history,9,spw8qdcd,zbox49kv,274,"[265, 266, 267, 268, 269, 270, 271, 272, 273]",633.0,0.0
222,403,history,9,spw8qdcd,iwjq26v1,275,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",323.0,0.0
