,dots,method,views,session,code,id,hist,guess,bonus
45,148,history,3,ck291lk5,h2ukp8bx,65,"[64, 66, 67]",155.0,1.0
46,148,history,3,ck291lk5,w84i1z8s,69,"[66, 67, 65]",150.0,1.0
47,148,history,3,ck291lk5,ikl6buar,70,"[67, 65, 69]",125.0,0.0
48,148,history,3,ck291lk5,cafwrfql,71,"[65, 69, 70]",133.0,0.0
49,148,history,3,ck291lk5,1sv60ra8,75,"[69, 70, 71]",120.0,0.0
50,148,history,3,ck291lk5,qoutq26n,76,"[70, 71, 75]",250.0,0.0
51,148,history,3,ck291lk5,4xj68khj,77,"[71, 75, 76]",111.0,0.0
52,148,history,3,ck291lk5,0tx3o99s,78,"[75, 76, 77]",200.0,0.0
53,148,history,3,ck291lk5,pr3h3x3r,79,"[76, 77, 78]",120.0,0.0
54,148,history,3,ck291lk5,83d6j34e,80,"[77, 78, 79]",100.0,0.0
55,148,history,3,ck291lk5,hxjtk782,81,"[78, 79, 80]",100.0,0.0
56,148,history,3,ck291lk5,8q5jyqnz,82,"[79, 80, 81]",110.0,0.0
57,148,history,3,ck291lk5,inypo66q,83,"[80, 81, 82]",130.0,0.0
58,148,history,3,ck291lk5,nntf9nqg,84,"[81, 82, 83]",111.0,0.0
59,148,history,3,ck291lk5,tyoalhfs,85,"[82, 83, 84]",138.0,1.0
60,148,history,3,ck291lk5,mpxaf1u6,86,"[83, 84, 85]",120.0,0.0
61,148,history,3,ck291lk5,nfk9neum,87,"[84, 85, 86]",140.0,1.0
62,148,history,3,ck291lk5,q2a4qqhn,89,"[85, 86, 87]",135.0,1.0
63,148,history,3,ck291lk5,wvz57lcy,90,"[86, 87, 89]",130.0,0.0
64,148,history,3,ck291lk5,fe6j7do8,91,"[87, 89, 90]",125.0,0.0
65,148,history,3,ck291lk5,m65pyj3w,92,"[89, 90, 91]",100.0,0.0
66,148,history,3,ck291lk5,fhpukouk,93,"[90, 91, 92]",110.0,0.0
67,148,history,3,ck291lk5,yw3c69lq,94,"[91, 92, 93]",95.0,0.0
68,148,history,3,ck291lk5,upequ1vi,95,"[92, 93, 94]",200.0,0.0
69,148,history,3,ck291lk5,5x8f9vr3,97,"[93, 94, 95]",300.0,0.0
70,148,history,3,ck291lk5,2cgk99s2,98,"[94, 95, 97]",200.0,0.0
71,148,history,3,ck291lk5,ptosr789,99,"[95, 97, 98]",160.0,1.0
72,148,history,3,ck291lk5,ynh9tsai,100,"[97, 98, 99]",220.0,0.0
73,148,history,3,ck291lk5,1d0uy8ps,101,"[98, 99, 100]",85.0,0.0
74,148,history,3,ck291lk5,t1u9ikb6,102,"[99, 100, 101]",120.0,0.0
75,148,history,3,ck291lk5,xtcoopbt,103,"[100, 101, 102]",148.0,1.0
76,148,history,3,ck291lk5,txzo6ud1,105,"[101, 102, 103]",130.0,0.0
77,148,history,3,ck291lk5,96dt2h5m,106,"[102, 103, 105]",170.0,0.0
78,148,history,3,ck291lk5,azuofqut,107,"[103, 105, 106]",111.0,0.0
79,148,history,3,ck291lk5,pwucb08t,108,"[105, 106, 107]",203.0,0.0
80,148,history,3,ck291lk5,q71a8uz5,111,"[106, 107, 108]",147.0,1.0
81,148,history,3,ck291lk5,5luhyqwz,112,"[107, 108, 111]",123.0,0.0
82,148,history,3,ck291lk5,u87tdvvs,113,"[108, 111, 112]",200.0,0.0
83,148,history,3,ck291lk5,igin5che,114,"[111, 112, 113]",147.0,1.0
84,148,history,3,ck291lk5,w7rrncjs,115,"[112, 113, 114]",128.0,0.0
85,148,history,3,ck291lk5,23rrtg0d,116,"[113, 114, 115]",135.0,1.0
86,148,history,3,ck291lk5,xr06aac3,117,"[114, 115, 116]",500.0,0.0
87,148,history,3,ck291lk5,sd1yms9l,121,"[115, 116, 117]",130.0,0.0
88,148,history,3,ck291lk5,kv38n09t,123,"[116, 117, 121]",87.0,0.0
89,148,history,3,ck291lk5,ijxwymks,124,"[117, 121, 123]",67.0,0.0
90,148,history,3,ck291lk5,p0bx6aqj,125,"[121, 123, 124]",95.0,0.0
91,148,history,3,ck291lk5,nogztqq2,126,"[123, 124, 125]",265.0,0.0
92,148,history,3,ck291lk5,scuybbqw,127,"[124, 125, 126]",200.0,0.0
93,148,history,3,ck291lk5,h2ajqnnk,128,"[125, 126, 127]",145.0,1.0
94,148,history,3,ck291lk5,8pbimkxp,129,"[126, 127, 128]",175.0,0.0
95,148,history,3,ck291lk5,8hvvoo8i,130,"[127, 128, 129]",120.0,0.0
96,148,history,3,ck291lk5,4on4alec,131,"[128, 129, 130]",165.0,0.0
97,148,history,3,ck291lk5,m9uvt7tz,132,"[129, 130, 131]",85.0,0.0
98,148,history,3,ck291lk5,qmq6y82z,133,"[130, 131, 132]",250.0,0.0
99,148,history,3,ck291lk5,awdsam3u,134,"[131, 132, 133]",56.0,0.0
100,148,history,3,ck291lk5,j3pal7p5,135,"[132, 133, 134]",136.0,0.0
101,148,history,3,ck291lk5,4o6dnjrh,136,"[133, 134, 135]",240.0,0.0
102,148,history,3,ck291lk5,7z5qoyws,137,"[134, 135, 136]",180.0,0.0
103,148,history,3,ck291lk5,kojz93s1,138,"[135, 136, 137]",150.0,1.0
104,148,history,3,ck291lk5,rbim7o03,139,"[136, 137, 138]",175.0,0.0
105,148,history,3,ck291lk5,jdr61oc1,143,"[137, 138, 139]",175.0,0.0
106,148,history,3,ck291lk5,0bizavgb,144,"[138, 139, 143]",165.0,0.0
107,148,history,3,ck291lk5,5rpiqk38,145,"[139, 143, 144]",170.0,0.0
108,148,history,3,ck291lk5,faxljx4l,146,"[143, 144, 145]",160.0,1.0
109,148,history,3,ck291lk5,zu51oyks,147,"[144, 145, 146]",165.0,0.0
110,148,history,3,ck291lk5,n5rmtbpg,149,"[145, 146, 147]",210.0,0.0
111,148,history,3,ck291lk5,1mffao9v,152,"[146, 147, 149]",175.0,0.0
112,148,history,3,ck291lk5,bog1bkhl,153,"[147, 149, 152]",145.0,1.0
113,148,history,3,ck291lk5,fn2g7kbp,154,"[149, 152, 153]",150.0,1.0
114,148,history,3,ck291lk5,hkyvvuxj,155,"[152, 153, 154]",180.0,0.0
115,148,history,3,ck291lk5,0iivd9ds,156,"[153, 154, 155]",130.0,0.0
116,148,history,3,ck291lk5,xoaq563l,158,"[154, 155, 156]",160.0,1.0
117,148,history,3,ck291lk5,z2mp5a8w,159,"[155, 156, 158]",176.0,0.0
118,148,history,3,ck291lk5,21skvjmk,160,"[156, 158, 159]",99.0,0.0
119,148,history,3,ck291lk5,xv54ma3p,161,"[158, 159, 160]",200.0,0.0
120,148,history,3,ck291lk5,1j6qxgf5,162,"[159, 160, 161]",214.0,0.0
121,148,history,3,ck291lk5,2mo2oqhx,163,"[160, 161, 162]",120.0,0.0
122,148,history,3,ck291lk5,bwiqgd9y,164,"[161, 162, 163]",118.0,0.0
123,148,history,3,ck291lk5,b5tymzqo,165,"[162, 163, 164]",125.0,0.0
124,148,history,3,ck291lk5,z5insv56,166,"[163, 164, 165]",75.0,0.0
125,148,history,3,ck291lk5,6aqmj4nj,167,"[164, 165, 166]",125.0,0.0
126,148,history,3,ck291lk5,toycocr7,168,"[165, 166, 167]",150.0,1.0
127,148,history,3,ck291lk5,747ta7y2,169,"[166, 167, 168]",162.0,1.0
128,148,history,3,ck291lk5,p17uqgcz,171,"[167, 168, 169]",100.0,0.0
129,148,history,3,ck291lk5,f124ll8e,172,"[168, 169, 171]",550.0,0.0
130,148,history,3,ck291lk5,jp6vc3gk,173,"[169, 171, 172]",200.0,0.0
131,148,history,3,ck291lk5,8b4wve1s,174,"[171, 172, 173]",120.0,0.0
132,148,history,3,ck291lk5,su8ba09n,179,"[172, 173, 174]",200.0,0.0
133,148,history,3,ck291lk5,q25nvgy9,180,"[173, 174, 179]",182.0,0.0
134,148,history,3,ck291lk5,ymqeqq0e,182,"[174, 179, 180]",192.0,0.0
135,148,history,3,ck291lk5,k3nyk0uq,184,"[179, 180, 182]",210.0,0.0
136,148,history,3,ck291lk5,el0219qh,181,"[180, 182, 184]",120.0,0.0
137,148,history,3,ck291lk5,q0jjyg9n,183,"[182, 184, 181]",160.0,1.0
138,148,history,3,ck291lk5,3vqd6s5n,185,"[184, 181, 183]",170.0,0.0
139,148,history,3,ck291lk5,bbwsxrsy,186,"[181, 183, 185]",154.0,1.0
140,148,history,3,ck291lk5,79sst582,188,"[183, 185, 186]",180.0,0.0
141,148,history,3,ck291lk5,l9vxkyw3,189,"[185, 186, 188]",100.0,0.0
142,148,history,3,ck291lk5,10wx0lnf,190,"[186, 188, 189]",105.0,0.0
143,148,history,3,ck291lk5,xlz56d19,191,"[188, 189, 190]",120.0,0.0
144,148,history,3,ck291lk5,z6ag30ze,192,"[189, 190, 191]",120123.0,0.0
145,148,history,3,ck291lk5,0gn8v97u,193,"[190, 191, 192]",135.0,1.0
146,148,history,3,ck291lk5,nzrrh1x7,194,"[191, 192, 193]",205.0,0.0
147,148,history,3,ck291lk5,sbvmvp7r,195,"[192, 193, 194]",175.0,0.0
148,148,history,3,ck291lk5,v456diue,196,"[193, 194, 195]",135.0,1.0
149,148,history,3,ck291lk5,k488t6m2,197,"[194, 195, 196]",147.0,1.0
150,148,history,3,ck291lk5,i47r5f2q,198,"[195, 196, 197]",125.0,0.0
151,148,history,3,ck291lk5,wioeqqo0,199,"[196, 197, 198]",147.0,1.0
152,148,history,3,ck291lk5,8bt9askl,201,"[197, 198, 199]",147.0,1.0
153,148,history,3,ck291lk5,i2qhlg5l,202,"[198, 199, 201]",200.0,0.0
154,148,history,3,ck291lk5,v08al8gl,203,"[199, 201, 202]",196.0,0.0
155,148,history,3,ck291lk5,bswrcuzy,204,"[201, 202, 203]",427.0,0.0
156,148,history,3,ck291lk5,njhp6ej3,205,"[202, 203, 204]",250.0,0.0
157,148,history,3,ck291lk5,soy24vb9,206,"[203, 204, 205]",185.0,0.0
158,148,history,3,ck291lk5,wrkunmx2,207,"[204, 205, 206]",250.0,0.0
159,148,history,3,ck291lk5,aq0zqyt6,208,"[205, 206, 207]",190.0,0.0
160,148,history,3,ck291lk5,b4jyun7g,211,"[206, 207, 208]",200.0,0.0
161,148,history,3,ck291lk5,hqit25c5,213,"[207, 208, 211]",85.0,0.0
162,148,history,3,ck291lk5,bxpnohsg,212,"[208, 211, 213]",215.0,0.0
163,148,history,3,ck291lk5,eradostr,214,"[211, 213, 212]",190.0,0.0
164,148,history,3,ck291lk5,n4cl8pvp,217,"[213, 212, 214]",140.0,1.0
165,148,history,3,ck291lk5,mid8930d,218,"[212, 214, 217]",138.0,1.0
166,148,history,3,ck291lk5,z25m047w,219,"[214, 217, 218]",230.0,0.0
167,148,history,3,ck291lk5,3jx9ja09,220,"[217, 218, 219]",190.0,0.0
168,148,history,3,ck291lk5,wcruyaf0,221,"[218, 219, 220]",160.0,1.0
169,148,history,3,ck291lk5,scwzthk4,222,"[219, 220, 221]",170.0,0.0
170,148,history,3,ck291lk5,knaqk2z8,223,"[220, 221, 222]",240.0,0.0
171,148,history,3,ck291lk5,py68kil3,224,"[221, 222, 223]",850.0,0.0
172,148,history,3,ck291lk5,oermkbu4,225,"[222, 223, 224]",120.0,0.0
173,148,history,3,ck291lk5,etjbeqxu,226,"[223, 224, 225]",150.0,1.0
174,148,history,3,ck291lk5,qenfskuq,228,"[224, 225, 226]",99.0,0.0
175,148,history,3,ck291lk5,7a3iolif,229,"[225, 226, 228]",170.0,0.0
176,148,history,3,ck291lk5,g8de8y0h,230,"[226, 228, 229]",156.0,1.0
177,148,history,3,ck291lk5,mqlyx51u,231,"[228, 229, 230]",180.0,0.0
178,148,history,3,ck291lk5,rguhebo8,232,"[229, 230, 231]",155.0,1.0
179,148,history,3,ck291lk5,elhjpxaz,233,"[230, 231, 232]",85.0,0.0
180,148,history,3,ck291lk5,rld0bz3n,234,"[231, 232, 233]",38.0,0.0
181,148,history,3,ck291lk5,ztv3k7uz,235,"[232, 233, 234]",85.0,0.0
182,148,history,3,ck291lk5,293k5nkz,236,"[233, 234, 235]",115.0,0.0
183,148,history,3,ck291lk5,1yrvonyj,237,"[234, 235, 236]",225.0,0.0
184,148,history,3,ck291lk5,8oc7l23m,238,"[235, 236, 237]",75757.0,0.0
185,148,history,3,ck291lk5,mhtsykgz,239,"[236, 237, 238]",175.0,0.0
186,148,history,3,ck291lk5,n9u9v8gb,240,"[237, 238, 239]",195.0,0.0
187,148,history,3,ck291lk5,lxhjlqu7,242,"[238, 239, 240]",250.0,0.0
188,148,history,3,ck291lk5,z3qfatm6,243,"[239, 240, 242]",105.0,0.0
189,148,history,3,ck291lk5,lhtyykbm,244,"[240, 242, 243]",110.0,0.0
190,148,history,3,ck291lk5,c1f44mg8,245,"[242, 243, 244]",130.0,0.0
191,148,history,3,ck291lk5,hyw429pw,246,"[243, 244, 245]",125.0,0.0
192,148,history,3,ck291lk5,jrpnasf6,247,"[244, 245, 246]",110.0,0.0
193,148,history,3,ck291lk5,rw21hlg3,248,"[245, 246, 247]",115.0,0.0
194,148,history,3,ck291lk5,9pfo7p1n,249,"[246, 247, 248]",125.0,0.0
195,148,history,3,ck291lk5,6ry9a336,250,"[247, 248, 249]",130.0,0.0
196,148,history,3,ck291lk5,uwwxyv0r,251,"[248, 249, 250]",128.0,0.0
197,148,history,3,ck291lk5,5q0x3n20,252,"[249, 250, 251]",134.0,1.0
198,148,history,3,ck291lk5,3d4npyda,253,"[250, 251, 252]",100.0,0.0
199,148,history,3,ck291lk5,khe03vjk,254,"[251, 252, 253]",120.0,0.0
200,148,history,3,ck291lk5,h4r6bnrd,256,"[252, 253, 254]",70.0,0.0
201,148,history,3,ck291lk5,ya149qf4,258,"[253, 254, 256]",14.0,0.0
202,148,history,3,ck291lk5,dv7nsysb,259,"[254, 256, 258]",75.0,0.0
203,148,history,3,ck291lk5,sy0b7b8w,260,"[256, 258, 259]",103.0,0.0
204,148,history,3,ck291lk5,mb602ept,261,"[258, 259, 260]",267.0,0.0
205,148,history,3,ck291lk5,kl2ib4t4,262,"[259, 260, 261]",85.0,0.0
206,148,history,3,ck291lk5,aelsxosg,263,"[260, 261, 262]",75.0,0.0
207,148,history,3,ck291lk5,oyx2g4pk,267,"[261, 262, 263]",150.0,1.0
208,148,history,3,ck291lk5,9dqfx686,268,"[262, 263, 267]",808080.0,0.0
209,148,history,3,ck291lk5,pfe2f0lc,269,"[263, 267, 268]",70077.0,0.0
210,148,history,3,ck291lk5,7nzb1wlt,270,"[267, 268, 269]",175.0,0.0
211,148,history,3,ck291lk5,ezd1pxer,271,"[268, 269, 270]",145.0,1.0
212,148,history,3,ck291lk5,ln7hdsvd,272,"[269, 270, 271]",100.0,0.0
213,148,history,3,ck291lk5,pb748233,274,"[270, 271, 272]",200.0,0.0
214,148,history,3,ck291lk5,0508qzok,276,"[271, 272, 274]",150.0,1.0
215,148,history,3,ck291lk5,6zeq81lz,278,"[272, 274, 276]",145.0,1.0
216,148,history,3,ck291lk5,rnycoohv,279,"[274, 276, 278]",121.0,0.0
217,148,history,3,ck291lk5,3yg5ksm5,282,"[276, 278, 279]",130.0,0.0
218,148,history,3,ck291lk5,t30mtcsz,283,"[278, 279, 282]",180.0,0.0
219,148,history,3,ck291lk5,jzlixvuk,284,"[279, 282, 283]",135.0,1.0
220,148,history,3,ck291lk5,t3kfgd8u,285,"[282, 283, 284]",301.0,0.0
221,148,history,3,ck291lk5,e5xkiqdc,286,"[283, 284, 285]",150.0,1.0
222,148,history,3,ck291lk5,6nzkrnur,287,"[284, 285, 286]",143.0,1.0
223,148,history,3,ck291lk5,ujil4w3r,289,"[285, 286, 287]",389.0,0.0
224,148,history,3,ck291lk5,5y7pxdl2,290,"[286, 287, 289]",220.0,0.0
225,148,history,3,ck291lk5,ojcziexc,291,"[287, 289, 290]",150.0,1.0
226,148,history,3,ck291lk5,cy9hz24a,293,"[289, 290, 291]",157.0,1.0
227,148,history,3,ck291lk5,pitl3wai,294,"[290, 291, 293]",50.0,0.0
228,148,history,3,ck291lk5,d3j3va63,295,"[291, 293, 294]",150.0,1.0
229,148,history,3,ck291lk5,ixonj8qo,296,"[293, 294, 295]",152.0,1.0
230,148,history,3,ck291lk5,gmh3441c,297,"[294, 295, 296]",120.0,0.0
231,148,history,3,ck291lk5,2kdq0800,298,"[295, 296, 297]",134.0,1.0
232,148,history,3,ck291lk5,but5yh9m,299,"[296, 297, 298]",50.0,0.0
233,148,history,3,ck291lk5,y02cs1ed,300,"[297, 298, 299]",150.0,1.0
234,148,history,3,ck291lk5,7qloqxzx,301,"[298, 299, 300]",400.0,0.0
235,148,history,3,ck291lk5,vbsy20nh,302,"[299, 300, 301]",40.0,0.0
236,148,history,3,ck291lk5,rlhp75st,303,"[300, 301, 302]",140.0,1.0
237,148,history,3,ck291lk5,w6zbpr7j,305,"[301, 302, 303]",211.0,0.0
238,148,history,3,ck291lk5,lp6p7rn2,306,"[302, 303, 305]",400.0,0.0
239,148,history,3,ck291lk5,iv67umt2,307,"[303, 305, 306]",200.0,0.0
240,148,history,3,ck291lk5,uw5lezsc,308,"[305, 306, 307]",100.0,0.0
241,148,history,3,ck291lk5,ebe5agtz,309,"[306, 307, 308]",121.0,0.0
242,148,history,3,ck291lk5,ynlwrl6y,310,"[307, 308, 309]",150.0,1.0
243,148,history,3,ck291lk5,vyf4qbc4,311,"[308, 309, 310]",140.0,1.0
244,148,history,3,ck291lk5,oh8y8fgo,312,"[309, 310, 311]",198.0,0.0
245,148,history,3,ck291lk5,12jbvgto,313,"[310, 311, 312]",89.0,0.0
246,148,history,3,ck291lk5,8axw8fqd,314,"[311, 312, 313]",100.0,0.0
247,148,history,3,ck291lk5,os38qs42,315,"[312, 313, 314]",67.0,0.0
248,148,history,3,ck291lk5,t0x9dymq,316,"[313, 314, 315]",180.0,0.0
249,148,history,3,ck291lk5,7u43xgkm,317,"[314, 315, 316]",148.0,1.0
250,148,history,3,ck291lk5,4alj0xrg,318,"[315, 316, 317]",124.0,0.0
251,148,history,3,ck291lk5,kobt6kvq,319,"[316, 317, 318]",120.0,0.0
252,148,history,3,ck291lk5,pnsclbsc,320,"[317, 318, 319]",175.0,0.0
253,148,history,3,ck291lk5,gn6hfbj2,322,"[318, 319, 320]",200.0,0.0
254,148,history,3,ck291lk5,5m0fnfxj,323,"[319, 320, 322]",146.0,1.0
255,148,history,3,ck291lk5,d72kl6gz,324,"[320, 322, 323]",115.0,0.0
256,148,history,3,ck291lk5,m2om7596,325,"[322, 323, 324]",132.0,0.0
257,148,history,3,ck291lk5,usu9jggy,327,"[323, 324, 325]",182.0,0.0
258,148,history,3,ck291lk5,vphiy1c2,329,"[324, 325, 327]",80.0,0.0
259,148,history,3,ck291lk5,2ybmj5ht,330,"[325, 327, 329]",120.0,0.0
260,148,history,3,ck291lk5,vlg54hg0,331,"[327, 329, 330]",93.0,0.0
261,148,history,3,ck291lk5,9dwqt4gh,332,"[329, 330, 331]",177.0,0.0
262,148,history,3,ck291lk5,sp9guxbd,333,"[330, 331, 332]",260.0,0.0
263,148,history,3,ck291lk5,klsildyy,334,"[331, 332, 333]",62.0,0.0
264,148,history,3,ck291lk5,pwz29ikk,335,"[332, 333, 334]",100.0,0.0
265,148,history,3,ck291lk5,xoo3j562,336,"[333, 334, 335]",150.0,1.0
266,148,history,3,ck291lk5,51mzk4pj,337,"[334, 335, 336]",150.0,1.0
267,148,history,3,ck291lk5,zjmg2dc0,338,"[335, 336, 337]",200.0,0.0
268,148,history,3,ck291lk5,3d8wrvuy,339,"[336, 337, 338]",100.0,0.0
269,148,history,3,ck291lk5,r0rdnznv,340,"[337, 338, 339]",150.0,1.0
270,148,history,3,ck291lk5,19talaq1,341,"[338, 339, 340]",265.0,0.0
271,148,history,3,ck291lk5,mtxnssvp,342,"[339, 340, 341]",130.0,0.0
272,148,history,3,ck291lk5,t5lh8jmw,343,"[340, 341, 342]",120.0,0.0
273,148,history,3,ck291lk5,jhv7l79i,344,"[341, 342, 343]",103.0,0.0
274,148,history,3,ck291lk5,ivrxyiff,345,"[342, 343, 344]",200.0,0.0
275,148,history,3,ck291lk5,pncpuqyw,346,"[343, 344, 345]",165.0,0.0
276,148,history,3,ck291lk5,8noilhb8,347,"[344, 345, 346]",189.0,0.0
277,148,history,3,ck291lk5,q2t47wla,348,"[345, 346, 347]",105.0,0.0
278,148,history,3,ck291lk5,kcwfywu4,349,"[346, 347, 348]",120.0,0.0
279,148,history,3,ck291lk5,tn5j6pfz,350,"[347, 348, 349]",145.0,1.0
280,148,history,3,ck291lk5,sxo9m1cq,351,"[348, 349, 350]",101.0,0.0
281,148,history,3,ck291lk5,wvjnb6pr,352,"[349, 350, 351]",120.0,0.0
282,148,history,3,ck291lk5,cpzdsw0a,353,"[350, 351, 352]",118.0,0.0
283,148,history,3,ck291lk5,u2sl8flh,354,"[351, 352, 353]",164.0,0.0
284,148,history,3,ck291lk5,dbrv0b5q,355,"[352, 353, 354]",176.0,0.0
285,148,history,3,ck291lk5,9oh9l6l8,357,"[353, 354, 355]",225.0,0.0
286,148,history,3,ck291lk5,7onwhlnc,358,"[354, 355, 357]",144.0,1.0
287,148,history,3,ck291lk5,u8gke3o1,359,"[355, 357, 358]",133.0,0.0
288,148,history,3,ck291lk5,0ef816cn,361,"[357, 358, 359]",100.0,0.0
289,148,history,3,ck291lk5,2341wntd,363,"[358, 359, 361]",120.0,0.0
290,148,history,3,ck291lk5,2due6m10,364,"[359, 361, 363]",157.0,1.0
291,148,history,3,ck291lk5,pwlhi7e7,366,"[361, 363, 364]",150.0,1.0
292,148,history,3,ck291lk5,jf3qzrzk,367,"[363, 364, 366]",148.0,1.0
293,148,history,3,ck291lk5,gueev6jd,368,"[364, 366, 367]",161.0,1.0
294,148,history,3,ck291lk5,pkqqrskp,370,"[366, 367, 368]",158.0,1.0
295,148,history,3,ck291lk5,uzqfqrks,371,"[367, 368, 370]",1200.0,0.0
296,148,history,3,ck291lk5,gtfctnqf,372,"[368, 370, 371]",310.0,0.0
297,148,history,3,ck291lk5,pc9wnjyo,373,"[370, 371, 372]",225.0,0.0
298,148,history,3,ck291lk5,y7t00vly,374,"[371, 372, 373]",210.0,0.0
299,148,history,3,ck291lk5,rjk5nhyv,375,"[372, 373, 374]",150.0,1.0
300,148,history,3,ck291lk5,5nme8otn,376,"[373, 374, 375]",115.0,0.0
301,148,history,3,ck291lk5,k2t538cm,377,"[374, 375, 376]",247.0,0.0
302,148,history,3,ck291lk5,we7y6kvv,378,"[375, 376, 377]",203.0,0.0
303,148,history,3,ck291lk5,peknml28,379,"[376, 377, 378]",125.0,0.0
304,148,history,3,ck291lk5,wxbblv2p,380,"[377, 378, 379]",180.0,0.0
305,148,history,3,ck291lk5,mcetnacg,381,"[378, 379, 380]",131.0,0.0
306,148,history,3,ck291lk5,xcvapyx0,383,"[379, 380, 381]",500.0,0.0
307,148,history,3,ck291lk5,ujimnefy,384,"[380, 381, 383]",250.0,0.0
308,148,history,3,ck291lk5,6ibk2d8s,387,"[381, 383, 384]",200.0,0.0
309,148,history,3,ck291lk5,2eh81lm3,388,"[383, 384, 387]",237.0,0.0
310,148,history,3,ck291lk5,9kc7615q,389,"[384, 387, 388]",110.0,0.0
311,148,history,3,ck291lk5,7p3rj0ts,390,"[387, 388, 389]",130.0,0.0
312,148,history,3,ck291lk5,fv112tqp,391,"[388, 389, 390]",153.0,1.0
313,148,history,3,ck291lk5,bbl76kud,393,"[389, 390, 391]",135.0,1.0
314,148,history,3,ck291lk5,cdwhp8um,394,"[390, 391, 393]",102.0,0.0
315,148,history,3,ck291lk5,icms7ytz,395,"[391, 393, 394]",350.0,0.0
316,148,history,3,ck291lk5,rw8bl6jo,396,"[393, 394, 395]",125.0,0.0
317,148,history,3,ck291lk5,qmvk7nyc,397,"[394, 395, 396]",150.0,1.0
