,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
24,ck291lk5,history,2018-08-17 19:58:45.686228+00:00,A1YILFU07P6DND,148,3,27,1,"[44, 14, 45]",123.0,179.0,0.0,0.6
25,ck291lk5,history,2018-08-17 20:11:07.441077+00:00,A2Y2IRNTKMRFSB,148,3,46,1,"[14, 45, 27]",150.0,158.0,1.0,1.53
26,ck291lk5,history,2018-08-17 19:56:43.451651+00:00,A1IN92CQSAJE9Z,148,3,17,1,"[45, 27, 46]",160.0,136.0,1.0,1.45
27,ck291lk5,history,2018-08-17 20:13:44.192105+00:00,A1I0DV4B4MFQCL,148,3,47,1,"[27, 46, 17]",160.0,69.0,1.0,1.23
28,ck291lk5,history,2018-08-17 20:14:47.204461+00:00,A2ZYFB4CB6U2KD,148,3,48,1,"[46, 17, 47]",155.0,79.0,1.0,1.26
29,ck291lk5,history,2018-08-17 20:15:36.849172+00:00,A1ZXM103FWBE75,148,3,49,1,"[17, 47, 48]",160.0,93.0,1.0,1.31
30,ck291lk5,history,2018-08-17 20:18:05.463817+00:00,A35506802CMX5T,148,3,51,1,"[47, 48, 49]",170.0,7.0,0.0,0.03
31,ck291lk5,history,2018-08-17 20:18:03.883921+00:00,A1WSCND5HZZV5N,148,3,50,1,"[48, 49, 51]",150.0,25.0,1.0,1.09
32,ck291lk5,history,2018-08-17 20:18:19.416101+00:00,AFSI52FWXKPNJ,148,3,52,1,"[49, 51, 50]",120.0,52.0,0.0,0.17
33,ck291lk5,history,2018-08-17 20:19:47.946416+00:00,A3V8C77FN4FLUA,148,3,55,1,"[50, 52, 54]",100.0,69.0,0.0,0.23
34,ck291lk5,history,2018-08-17 20:21:16.314278+00:00,A3TK7HVFEKB00R,148,3,56,1,"[52, 54, 55]",130.0,31.0,0.0,0.11
35,ck291lk5,history,2018-08-17 20:23:24.879647+00:00,A3U0VQ420HIMQ0,148,3,58,1,"[54, 55, 56]",150.0,4.0,1.0,1.02
36,ck291lk5,history,2018-08-17 20:25:18.395917+00:00,AU1COZM1DRRYE,148,3,60,1,"[55, 56, 58]",115.0,5.0,0.0,0.02
37,ck291lk5,history,2018-08-17 20:25:41.159819+00:00,A3LFNEJM75ZBDF,148,3,61,1,"[56, 58, 60]",150.0,33.0,1.0,1.11
38,ck291lk5,history,2018-08-17 20:26:36.143634+00:00,A3BNEHTXMZB3VN,148,3,62,1,"[58, 60, 61]",150.0,42.0,1.0,1.14
39,ck291lk5,history,2018-08-17 20:27:04.610009+00:00,AC2CRA0DSCFE5,148,3,63,1,"[60, 61, 62]",200.0,35.0,0.0,0.12
40,ck291lk5,history,2018-08-17 20:27:12.323504+00:00,A25LA5L2Q7X7XZ,148,3,64,1,"[61, 62, 63]",160.0,47.0,1.0,1.16
41,ck291lk5,history,2018-08-17 20:29:25.022043+00:00,A17AF42SNQNH9C,148,3,66,1,"[62, 63, 64]",180.0,5.0,0.0,0.02
42,ck291lk5,history,2018-08-17 20:31:22.663681+00:00,A15SL0SEPN61TD,148,3,67,1,"[63, 64, 66]",150.0,6.0,1.0,1.02
43,ck291lk5,history,2018-08-17 20:28:19.766612+00:00,ARWF605I7RWM7,148,3,65,1,"[64, 66, 67]",155.0,6.0,1.0,1.02
44,ck291lk5,history,2018-08-17 20:41:38.384408+00:00,ABQ4JY52NCREZ,148,3,69,1,"[66, 67, 65]",150.0,6.0,1.0,1.02
45,ck291lk5,history,2018-08-17 20:41:59.251631+00:00,AW9SCL2U33XET,148,3,70,1,"[67, 65, 69]",125.0,60.0,0.0,0.2
46,ck291lk5,history,2018-08-17 20:42:13.872628+00:00,A2N94J8MSQ34DL,148,3,71,1,"[65, 69, 70]",133.0,15.0,0.0,0.05
47,ck291lk5,history,2018-08-17 20:46:51.796355+00:00,A3HESOWHVBQOEI,148,3,75,1,"[69, 70, 71]",120.0,5.0,0.0,0.02
48,ck291lk5,history,2018-08-17 20:53:32.753479+00:00,A2QPMJ4GADLUW2,148,3,76,1,"[70, 71, 75]",250.0,5.0,0.0,0.02
49,ck291lk5,history,2018-08-17 20:54:27.649996+00:00,A3OMNUAM8T27ZX,148,3,77,1,"[71, 75, 76]",111.0,11.0,0.0,0.04
50,ck291lk5,history,2018-08-17 20:55:22.825439+00:00,A2MQGU4NZZ8V0H,148,3,78,1,"[75, 76, 77]",200.0,3.0,0.0,0.01
51,ck291lk5,history,2018-08-17 20:56:20.925053+00:00,ASWZO1WY1UHEP,148,3,79,1,"[76, 77, 78]",120.0,4.0,0.0,0.02
52,ck291lk5,history,2018-08-17 21:01:54.926509+00:00,A2CN05GR8EWC4Y,148,3,80,1,"[77, 78, 79]",100.0,10.0,0.0,0.04
53,ck291lk5,history,2018-08-17 21:02:10.064629+00:00,A2AA6A585G8AYF,148,3,81,1,"[78, 79, 80]",100.0,33.0,0.0,0.11
54,ck291lk5,history,2018-08-17 21:03:23.392768+00:00,A3T1FM3126RW25,148,3,82,1,"[79, 80, 81]",110.0,5.0,0.0,0.02
55,ck291lk5,history,2018-08-17 21:14:32.598155+00:00,A12O9P1OTMJOPW,148,3,83,1,"[80, 81, 82]",130.0,4.0,0.0,0.02
56,ck291lk5,history,2018-08-17 21:20:34.272774+00:00,A1E77HZO63E334,148,3,84,1,"[81, 82, 83]",111.0,5.0,0.0,0.02
57,ck291lk5,history,2018-08-17 21:26:30.667818+00:00,A2KGEEHVIZZVC7,148,3,85,1,"[82, 83, 84]",138.0,5.0,1.0,1.02
58,ck291lk5,history,2018-08-17 21:29:29.320739+00:00,A6CS1OPBY166P,148,3,86,1,"[83, 84, 85]",120.0,5.0,0.0,0.02
59,ck291lk5,history,2018-08-17 21:32:29.020115+00:00,AZEI1634OQBB3,148,3,87,1,"[84, 85, 86]",140.0,5.0,1.0,1.02
60,ck291lk5,history,2018-08-17 21:35:43.089849+00:00,AEMKB98WAW7YA,148,3,89,1,"[85, 86, 87]",135.0,4.0,1.0,1.02
61,ck291lk5,history,2018-08-17 21:37:58.240076+00:00,A1RKZZE3XQKFBG,148,3,90,1,"[86, 87, 89]",130.0,4.0,0.0,0.02
62,ck291lk5,history,2018-08-17 21:47:39.506760+00:00,A1XCR8UPNMH8L,148,3,91,1,"[87, 89, 90]",125.0,4.0,0.0,0.02
63,ck291lk5,history,2018-08-17 22:02:00.075685+00:00,A1VVR9MA1P9HWJ,148,3,92,1,"[89, 90, 91]",100.0,10.0,0.0,0.04
64,ck291lk5,history,2018-08-17 22:03:53.287087+00:00,AFVPQ9Q11SY3X,148,3,93,1,"[90, 91, 92]",110.0,5.0,0.0,0.02
65,ck291lk5,history,2018-08-17 22:14:44.821512+00:00,ACP3L9X63GBRK,148,3,94,1,"[91, 92, 93]",95.0,4.0,0.0,0.02
66,ck291lk5,history,2018-08-17 22:16:41.914927+00:00,A245RWGPBVLFGH,148,3,95,1,"[92, 93, 94]",200.0,5.0,0.0,0.02
67,ck291lk5,history,2018-08-17 22:31:33.427534+00:00,A1CFPKUOCGJIM6,148,3,97,1,"[93, 94, 95]",300.0,10.0,0.0,0.03
68,ck291lk5,history,2018-08-17 22:34:10.207982+00:00,A3N3LHDJHLHLTQ,148,3,98,1,"[94, 95, 97]",200.0,5.0,0.0,0.02
69,ck291lk5,history,2018-08-17 22:34:14.790290+00:00,A3HE29W5IDR394,148,3,99,1,"[95, 97, 98]",160.0,5.0,1.0,1.02
70,ck291lk5,history,2018-08-17 22:39:00.513290+00:00,A33QIOA2EYW0LC,148,3,100,1,"[97, 98, 99]",220.0,5.0,0.0,0.02
71,ck291lk5,history,2018-08-17 22:47:21.868835+00:00,A2H91DERNK3CAL,148,3,101,1,"[98, 99, 100]",85.0,8.0,0.0,0.03
72,ck291lk5,history,2018-08-17 22:53:40.923256+00:00,A3EWC3BN8RU33I,148,3,102,0,"[99, 100, 101]",120.0,6.0,0.0,0.0
73,ck291lk5,history,2018-08-17 22:55:29.100775+00:00,A3AAK6CWYMZTPB,148,3,103,1,"[100, 101, 102]",148.0,5.0,1.0,1.02
74,ck291lk5,history,2018-08-17 23:07:49.238658+00:00,A2USG66RL7MM4E,148,3,105,1,"[101, 102, 103]",130.0,5.0,0.0,0.02
75,ck291lk5,history,2018-08-17 23:08:24.922929+00:00,A1J9VN5NWQE6Q7,148,3,106,1,"[102, 103, 105]",170.0,29.0,0.0,0.1
76,ck291lk5,history,2018-08-17 23:11:58.612144+00:00,A35P8YSNTQ7OTP,148,3,107,1,"[103, 105, 106]",111.0,4.0,0.0,0.02
77,ck291lk5,history,2018-08-17 23:32:09.421862+00:00,A3NY5NUG0N334W,148,3,108,1,"[105, 106, 107]",203.0,5.0,0.0,0.02
78,ck291lk5,history,2018-08-17 23:45:01.760080+00:00,A3JJG9YLVUNUIX,148,3,111,1,"[106, 107, 108]",147.0,5.0,1.0,1.02
79,ck291lk5,history,2018-08-17 23:47:23.349465+00:00,A383WPMTMRQEA0,148,3,112,1,"[107, 108, 111]",123.0,7.0,0.0,0.02
80,ck291lk5,history,2018-08-17 23:48:29.516216+00:00,A15QPJ7RZ06F1K,148,3,113,1,"[108, 111, 112]",200.0,4.0,0.0,0.02
81,ck291lk5,history,2018-08-17 23:57:23.898418+00:00,A1313FML1JIK6S,148,3,114,1,"[111, 112, 113]",147.0,5.0,1.0,1.02
82,ck291lk5,history,2018-08-18 00:04:19.151540+00:00,A3HITJTDC78UVZ,148,3,115,1,"[112, 113, 114]",128.0,4.0,0.0,0.02
83,ck291lk5,history,2018-08-18 00:04:46.955989+00:00,A2QKAA5YS0P4CI,148,3,116,1,"[113, 114, 115]",135.0,19.0,1.0,1.06
84,ck291lk5,history,2018-08-18 00:12:47.494665+00:00,A1GPHOQICO8305,148,3,117,1,"[114, 115, 116]",500.0,6.0,0.0,0.02
85,ck291lk5,history,2018-08-18 00:30:09.648075+00:00,A1XE5G7H6AO5HH,148,3,121,1,"[115, 116, 117]",130.0,6.0,0.0,0.02
86,ck291lk5,history,2018-08-18 00:41:19.477722+00:00,A10S5LDYYYB496,148,3,123,1,"[116, 117, 121]",87.0,5.0,0.0,0.02
87,ck291lk5,history,2018-08-18 00:51:38.717915+00:00,A1F7HBLXK8JOY8,148,3,124,1,"[117, 121, 123]",67.0,4.0,0.0,0.02
88,ck291lk5,history,2018-08-18 01:05:03.533349+00:00,A2W121DQXNQK1,148,3,125,1,"[121, 123, 124]",95.0,6.0,0.0,0.02
89,ck291lk5,history,2018-08-18 01:06:36.364608+00:00,A1Q1HSGBD1POWV,148,3,126,1,"[123, 124, 125]",265.0,4.0,0.0,0.01
90,ck291lk5,history,2018-08-18 01:10:53.020466+00:00,A2LTOS0AZ3B28A,148,3,127,1,"[124, 125, 126]",200.0,4.0,0.0,0.02
91,ck291lk5,history,2018-08-18 01:25:56.601576+00:00,A1XQ0EZTG1H4DT,148,3,128,1,"[125, 126, 127]",145.0,10.0,1.0,1.04
92,ck291lk5,history,2018-08-18 01:43:41.455623+00:00,A3GQR89E66AQJY,148,3,129,1,"[126, 127, 128]",175.0,5.0,0.0,0.02
93,ck291lk5,history,2018-08-18 01:44:54.334087+00:00,AHFN54MA1MJFJ,148,3,130,1,"[127, 128, 129]",120.0,5.0,0.0,0.02
94,ck291lk5,history,2018-08-18 01:49:57.334854+00:00,A2ZPSPA0R8KSL8,148,3,131,1,"[128, 129, 130]",165.0,6.0,0.0,0.02
95,ck291lk5,history,2018-08-18 01:58:57.402758+00:00,AIWAF34P16S1K,148,3,132,1,"[129, 130, 131]",85.0,5.0,0.0,0.02
96,ck291lk5,history,2018-08-18 02:02:15.272051+00:00,A105R3WPKKO2UA,148,3,133,1,"[130, 131, 132]",250.0,5.0,0.0,0.02
97,ck291lk5,history,2018-08-18 02:11:45.598359+00:00,A24UA3VGBAGB20,148,3,134,1,"[131, 132, 133]",56.0,4.0,0.0,0.02
98,ck291lk5,history,2018-08-18 02:22:21.763409+00:00,ACRXRIFSOMY4I,148,3,135,0,"[132, 133, 134]",136.0,5.0,0.0,0.0
99,ck291lk5,history,2018-08-18 02:25:25.570578+00:00,A3IVXZJS7DQIQQ,148,3,136,1,"[133, 134, 135]",240.0,4.0,0.0,0.02
100,ck291lk5,history,2018-08-18 02:32:27.038815+00:00,A2AAFWAAS9C1QC,148,3,137,1,"[134, 135, 136]",180.0,5.0,0.0,0.02
101,ck291lk5,history,2018-08-18 02:53:44.302240+00:00,A3FPX5HIFBDJYX,148,3,138,1,"[135, 136, 137]",150.0,12.0,1.0,1.04
102,ck291lk5,history,2018-08-18 02:58:47.932808+00:00,A2KZVP4SEEUJYL,148,3,139,1,"[136, 137, 138]",175.0,6.0,0.0,0.02
103,ck291lk5,history,2018-08-18 03:33:52.894036+00:00,A3IF13XHP5UPO2,148,3,143,1,"[137, 138, 139]",175.0,13.0,0.0,0.04
104,ck291lk5,history,2018-08-18 03:37:17.970977+00:00,AGA1PIIWM8I8D,148,3,144,1,"[138, 139, 143]",165.0,10.0,0.0,0.04
105,ck291lk5,history,2018-08-18 03:39:09.738103+00:00,AEQ1FIT3SYXWZ,148,3,145,1,"[139, 143, 144]",170.0,5.0,0.0,0.02
106,ck291lk5,history,2018-08-18 03:44:11.653707+00:00,A1EP1BT7SH6S1C,148,3,146,1,"[143, 144, 145]",160.0,11.0,1.0,1.04
107,ck291lk5,history,2018-08-18 03:45:39.804010+00:00,A3FAQHVPI8OUP0,148,3,147,1,"[144, 145, 146]",165.0,5.0,0.0,0.02
108,ck291lk5,history,2018-08-18 04:00:37.160648+00:00,A32GGHVM2WI33B,148,3,149,1,"[145, 146, 147]",210.0,5.0,0.0,0.02
109,ck291lk5,history,2018-08-18 04:12:12.742995+00:00,A7KOT8JJJCOPN,148,3,152,1,"[146, 147, 149]",175.0,5.0,0.0,0.02
110,ck291lk5,history,2018-08-18 04:17:09.457014+00:00,A1XIIHV1GTI97H,148,3,153,1,"[147, 149, 152]",145.0,10.0,1.0,1.04
111,ck291lk5,history,2018-08-18 04:21:01.613076+00:00,AQI9UX1CSIDJY,148,3,154,1,"[149, 152, 153]",150.0,6.0,1.0,1.02
112,ck291lk5,history,2018-08-18 04:24:45.465359+00:00,A1DXFMUVK5015A,148,3,155,1,"[152, 153, 154]",180.0,5.0,0.0,0.02
113,ck291lk5,history,2018-08-18 04:25:40.320057+00:00,A2XQ3CFB5HT2ZQ,148,3,156,1,"[153, 154, 155]",130.0,174.0,0.0,0.58
114,ck291lk5,history,2018-08-18 04:28:20.557007+00:00,A2TLN8489YGY81,148,3,158,1,"[154, 155, 156]",160.0,35.0,1.0,1.12
115,ck291lk5,history,2018-08-18 04:36:17.700448+00:00,A3TL18F6S6HSOF,148,3,159,1,"[155, 156, 158]",176.0,4.0,0.0,0.02
116,ck291lk5,history,2018-08-18 04:38:52.657343+00:00,ANS6V7SI17YPG,148,3,160,1,"[156, 158, 159]",99.0,5.0,0.0,0.02
117,ck291lk5,history,2018-08-18 04:47:23.158915+00:00,A23WCDJKAT0RN5,148,3,161,1,"[158, 159, 160]",200.0,7.0,0.0,0.03
118,ck291lk5,history,2018-08-18 04:48:28.274861+00:00,A20HPKYOGZ4CCO,148,3,162,1,"[159, 160, 161]",214.0,5.0,0.0,0.02
119,ck291lk5,history,2018-08-18 04:57:25.142519+00:00,A2WWKCWR04ZO1B,148,3,163,1,"[160, 161, 162]",120.0,7.0,0.0,0.03
120,ck291lk5,history,2018-08-18 04:57:37.814396+00:00,A6DHHJHMV7GZF,148,3,164,1,"[161, 162, 163]",118.0,5.0,0.0,0.02
121,ck291lk5,history,2018-08-18 05:13:59.246397+00:00,A2EARNRMFJOSIY,148,3,165,1,"[162, 163, 164]",125.0,10.0,0.0,0.04
122,ck291lk5,history,2018-08-18 05:16:02.397083+00:00,A11RF5IYJQL5B,148,3,166,1,"[163, 164, 165]",75.0,34.0,0.0,0.12
123,ck291lk5,history,2018-08-18 05:17:35.983065+00:00,A23AP978617EJS,148,3,167,1,"[164, 165, 166]",125.0,5.0,0.0,0.02
124,ck291lk5,history,2018-08-18 05:32:56.038103+00:00,A3IB7YJHP04OHI,148,3,168,1,"[165, 166, 167]",150.0,5.0,1.0,1.02
125,ck291lk5,history,2018-08-18 05:36:33.256050+00:00,A1RPTWY69MO4A,148,3,169,1,"[166, 167, 168]",162.0,6.0,1.0,1.02
126,ck291lk5,history,2018-08-18 05:51:07.575201+00:00,A2T11H7YI7QPGD,148,3,171,1,"[167, 168, 169]",100.0,5.0,0.0,0.02
127,ck291lk5,history,2018-08-18 05:51:56.550149+00:00,AODEMLZW7K1A8,148,3,172,1,"[168, 169, 171]",550.0,6.0,0.0,0.02
128,ck291lk5,history,2018-08-18 05:56:55.722024+00:00,A3IX1RJUNN7R1S,148,3,173,0,"[169, 171, 172]",200.0,5.0,0.0,0.0
129,ck291lk5,history,2018-08-18 06:08:24.218271+00:00,AKU8W6XB2OWVZ,148,3,174,1,"[171, 172, 173]",120.0,5.0,0.0,0.02
130,ck291lk5,history,2018-08-18 06:29:51.400736+00:00,A2OSJ7ONK5Y0AY,148,3,179,1,"[172, 173, 174]",200.0,6.0,0.0,0.02
131,ck291lk5,history,2018-08-18 06:31:57.757600+00:00,A3980M16RUS4KQ,148,3,180,1,"[173, 174, 179]",182.0,5.0,0.0,0.02
132,ck291lk5,history,2018-08-18 06:32:49.389104+00:00,A23R7BFNJWDB3J,148,3,182,1,"[174, 179, 180]",192.0,6.0,0.0,0.02
133,ck291lk5,history,2018-08-18 06:32:52.085588+00:00,ADYYCYVBZE1V5,148,3,184,1,"[179, 180, 182]",210.0,21.0,0.0,0.07
134,ck291lk5,history,2018-08-18 06:32:32.710363+00:00,A3C8RDY58STHZR,148,3,181,1,"[180, 182, 184]",120.0,46.0,0.0,0.15
135,ck291lk5,history,2018-08-18 06:32:51.007138+00:00,A2IJQ30G1BWGVK,148,3,183,1,"[182, 184, 181]",160.0,92.0,1.0,1.31
136,ck291lk5,history,2018-08-18 06:33:22.564249+00:00,A2EZVULYVJOPNO,148,3,185,1,"[184, 181, 183]",170.0,104.0,0.0,0.35
137,ck291lk5,history,2018-08-18 06:34:02.824116+00:00,A24KFVPD7QYZUK,148,3,186,1,"[181, 183, 185]",154.0,92.0,1.0,1.31
138,ck291lk5,history,2018-08-18 06:42:36.696993+00:00,AGYU1N4MKSK04,148,3,188,1,"[183, 185, 186]",180.0,5.0,0.0,0.02
139,ck291lk5,history,2018-08-18 06:46:43.646880+00:00,A199PKW9OWJOQV,148,3,189,1,"[185, 186, 188]",100.0,5.0,0.0,0.02
140,ck291lk5,history,2018-08-18 06:48:36.020318+00:00,A3E9N7HDRLT8KV,148,3,190,1,"[186, 188, 189]",105.0,11.0,0.0,0.04
141,ck291lk5,history,2018-08-18 06:49:30.206563+00:00,A2RDAJ32TF20LF,148,3,191,1,"[188, 189, 190]",120.0,9.0,0.0,0.03
142,ck291lk5,history,2018-08-18 07:12:15.849393+00:00,A1AFFZBQZPA2RG,148,3,193,1,"[190, 191, 192]",135.0,5.0,1.0,1.02
143,ck291lk5,history,2018-08-18 07:12:50.336443+00:00,A1VHFLDO4EPKT4,148,3,194,1,"[191, 192, 193]",205.0,5.0,0.0,0.02
144,ck291lk5,history,2018-08-18 07:17:22.910647+00:00,A8PNOP2TYFFMM,148,3,195,1,"[192, 193, 194]",175.0,12.0,0.0,0.04
145,ck291lk5,history,2018-08-18 07:18:56.494897+00:00,A22FBWRXFSRCYL,148,3,196,1,"[193, 194, 195]",135.0,9.0,1.0,1.03
146,ck291lk5,history,2018-08-18 07:28:43.629161+00:00,A27CIX7IH6XSD7,148,3,197,1,"[194, 195, 196]",147.0,5.0,1.0,1.02
147,ck291lk5,history,2018-08-18 07:30:02.902407+00:00,AP26BNVW9C4FQ,148,3,198,1,"[195, 196, 197]",125.0,5.0,0.0,0.02
148,ck291lk5,history,2018-08-18 07:30:35.592779+00:00,A3I121EM0MQINQ,148,3,199,1,"[196, 197, 198]",147.0,8.0,1.0,1.03
149,ck291lk5,history,2018-08-18 07:55:46.555775+00:00,A3F7LBV636PIGR,148,3,201,1,"[197, 198, 199]",147.0,7.0,1.0,1.03
150,ck291lk5,history,2018-08-18 07:59:29.547488+00:00,A1BPXI87NVUA0R,148,3,202,1,"[198, 199, 201]",200.0,5.0,0.0,0.02
151,ck291lk5,history,2018-08-18 08:04:57.046572+00:00,A18NSLWI3MB4ZK,148,3,203,1,"[199, 201, 202]",196.0,10.0,0.0,0.03
152,ck291lk5,history,2018-08-18 08:22:27.370376+00:00,A2VN9PF50ZB09W,148,3,204,1,"[201, 202, 203]",427.0,9.0,0.0,0.03
153,ck291lk5,history,2018-08-18 08:23:21.594806+00:00,A2WGW5Y3ZFBDEC,148,3,205,1,"[202, 203, 204]",250.0,35.0,0.0,0.12
154,ck291lk5,history,2018-08-18 08:44:30.563132+00:00,A3CK4ZJZ6T0TRM,148,3,206,1,"[203, 204, 205]",185.0,10.0,0.0,0.03
155,ck291lk5,history,2018-08-18 08:58:06.138483+00:00,A2NBC3GPD38XU4,148,3,207,1,"[204, 205, 206]",250.0,6.0,0.0,0.02
156,ck291lk5,history,2018-08-18 09:03:15.473515+00:00,A13STUE0VL42FA,148,3,208,1,"[205, 206, 207]",190.0,5.0,0.0,0.02
157,ck291lk5,history,2018-08-18 09:29:53.777339+00:00,A3N46QXET3UPY,148,3,211,1,"[206, 207, 208]",200.0,5.0,0.0,0.02
158,ck291lk5,history,2018-08-18 10:34:54.576420+00:00,A2DE0F99FKKTGN,148,3,213,1,"[207, 208, 211]",85.0,5.0,0.0,0.02
159,ck291lk5,history,2018-08-18 10:33:15.660713+00:00,AAIRYP2HKB7IK,148,3,212,1,"[208, 211, 213]",215.0,45.0,0.0,0.15
160,ck291lk5,history,2018-08-18 11:25:51.251710+00:00,A726VAH3Z12JD,148,3,214,1,"[211, 213, 212]",190.0,8.0,0.0,0.03
161,ck291lk5,history,2018-08-18 12:01:03.317972+00:00,A24A4NN0AK9ACC,148,3,217,1,"[213, 212, 214]",140.0,5.0,1.0,1.02
162,ck291lk5,history,2018-08-18 12:08:10.602454+00:00,A3TQKAOIJSPPRB,148,3,218,1,"[212, 214, 217]",138.0,5.0,1.0,1.02
163,ck291lk5,history,2018-08-18 12:12:14.383628+00:00,AX2VR7850ON7L,148,3,219,1,"[214, 217, 218]",230.0,12.0,0.0,0.04
164,ck291lk5,history,2018-08-18 12:16:06.917724+00:00,A355KG0PBUSD5C,148,3,220,1,"[217, 218, 219]",190.0,4.0,0.0,0.02
165,ck291lk5,history,2018-08-18 12:24:52.934193+00:00,A2GDE2EZTHMC4V,148,3,221,1,"[218, 219, 220]",160.0,10.0,1.0,1.04
166,ck291lk5,history,2018-08-18 12:26:31.322616+00:00,A3UF5RX5YUY5U9,148,3,222,1,"[219, 220, 221]",170.0,57.0,0.0,0.19
167,ck291lk5,history,2018-08-18 12:45:21.792280+00:00,A32AD7B4NW4W0D,148,3,223,1,"[220, 221, 222]",240.0,8.0,0.0,0.03
168,ck291lk5,history,2018-08-18 13:10:31.838205+00:00,AWE33J54VHCM2,148,3,225,1,"[222, 223, 224]",120.0,9.0,0.0,0.03
169,ck291lk5,history,2018-08-18 13:23:34.966869+00:00,A1ZW8SS09KXKK8,148,3,226,1,"[223, 224, 225]",150.0,4.0,1.0,1.02
170,ck291lk5,history,2018-08-18 13:35:19.397179+00:00,A1H4RT5Y19B3I,148,3,228,1,"[224, 225, 226]",99.0,5.0,0.0,0.02
171,ck291lk5,history,2018-08-18 14:03:03.807790+00:00,A2BCOAV0LQZALB,148,3,229,1,"[225, 226, 228]",170.0,4.0,0.0,0.02
172,ck291lk5,history,2018-08-18 14:04:50.224846+00:00,A110BZSDZN7E16,148,3,230,1,"[226, 228, 229]",156.0,5.0,1.0,1.02
173,ck291lk5,history,2018-08-18 14:08:19.089976+00:00,A1OPGPTQJ48XOY,148,3,231,1,"[228, 229, 230]",180.0,5.0,0.0,0.02
