,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
9073,dots,A2F9DG86SP81O4,history,3,hhb0if6e,j80svnhw,74,52,"[71, 72, 73]",420.0,0.0,1097
9074,dots,A24BZS4WJ1WBEA,history,3,hhb0if6e,8v75iszu,75,53,"[72, 73, 74]",625.0,0.0,1097
9075,dots,A2FDGY9I06TBXZ,history,3,hhb0if6e,0jj4x5ky,76,54,"[73, 74, 75]",550.0,0.0,1097
9077,dots,A21H6PJDHFR74C,history,3,hhb0if6e,rcwv410k,78,55,"[74, 75, 76]",550.0,0.0,1097
9078,dots,A2T50DFGASW68C,history,3,hhb0if6e,xd331zqu,79,56,"[75, 76, 78]",1125.0,1.0,1097
9081,dots,A2O0Q5E0X134ZJ,history,3,hhb0if6e,rwaphjc0,82,57,"[76, 78, 79]",485.0,0.0,1097
9082,dots,A2T1K94BLNDBAH,history,3,hhb0if6e,jowuj43m,83,58,"[78, 79, 82]",800.0,0.0,1097
9083,dots,A4158R4Y06ZB4,history,3,hhb0if6e,gofnfm0i,84,59,"[79, 82, 83]",1050.0,1.0,1097
9085,dots,AQHQVVPC61JD9,history,3,hhb0if6e,mp4mxqap,86,60,"[82, 83, 84]",500.0,0.0,1097
9086,dots,A5MBZAGC1PCKN,history,3,hhb0if6e,kldn66ze,87,61,"[83, 84, 86]",620.0,0.0,1097
9087,dots,A10Z4QVBJIA914,history,3,hhb0if6e,542cgaze,88,62,"[84, 86, 87]",375.0,0.0,1097
9088,dots,A3J85WP15JFYW0,history,3,hhb0if6e,f4y047j4,89,63,"[86, 87, 88]",700.0,0.0,1097
9089,dots,A14UUJMRQ6ULRV,history,3,hhb0if6e,k5hl25qc,90,64,"[87, 88, 89]",212.0,0.0,1097
9090,dots,A11T4227GSO6EP,history,3,hhb0if6e,cleeqlea,91,65,"[88, 89, 90]",600.0,0.0,1097
9092,dots,A2GOJCVBYZ6H75,history,3,hhb0if6e,4m4mt79n,93,66,"[89, 90, 91]",940.0,0.0,1097
9093,dots,A2DZXX1XP0KT3Q,history,3,hhb0if6e,djtn3nwp,94,67,"[90, 91, 93]",560.0,0.0,1097
9094,dots,AVBT8DIFXWINH,history,3,hhb0if6e,x91zreip,95,68,"[91, 93, 94]",545.0,0.0,1097
9095,dots,A3ASF4ZVP6BUGO,history,3,hhb0if6e,e4b1sp5q,96,69,"[93, 94, 95]",1020.0,1.0,1097
9098,dots,A1HAOXJVRYT43K,history,3,hhb0if6e,js93g27b,99,70,"[94, 95, 96]",1100.0,1.0,1097
9099,dots,A34NDXO56MBC3D,history,3,hhb0if6e,lgelsuoa,100,71,"[95, 96, 99]",900.0,0.0,1097
9100,dots,A3EZ03ABM0F17K,history,3,hhb0if6e,huw7n3q9,101,72,"[96, 99, 100]",1350.0,0.0,1097
9101,dots,A26MRON9XGPVB5,history,3,hhb0if6e,6f8kg4bv,102,73,"[99, 100, 101]",625.0,0.0,1097
9103,dots,A3TQ5TJNL6D6L6,history,3,hhb0if6e,vrial9cj,104,74,"[100, 101, 102]",1250.0,0.0,1097
9104,dots,A1ZYEMH000UNB6,history,3,hhb0if6e,ikbiaasi,105,75,"[101, 102, 104]",675.0,0.0,1097
9106,dots,A15340BRCER2UO,history,3,hhb0if6e,kdhq33ly,107,77,"[104, 105, 106]",500.0,0.0,1097
9107,dots,A1QXW6HGZCSSNV,history,3,hhb0if6e,d01ikn6t,108,78,"[105, 106, 107]",800.0,0.0,1097
9108,dots,AMNFTKDZS37SI,history,3,hhb0if6e,1ej45f2o,109,79,"[106, 107, 108]",1200.0,1.0,1097
9110,dots,A13XJJRSUUBBV9,history,3,hhb0if6e,bvscadga,111,81,"[108, 109, 110]",1000.0,1.0,1097
9111,dots,A1D4C4NYRWMTRQ,history,3,hhb0if6e,wweyjoho,112,82,"[109, 110, 111]",730.0,0.0,1097
9112,dots,A33ULYULNG7D67,history,3,hhb0if6e,t4j9km5k,113,83,"[110, 111, 112]",750.0,0.0,1097
9113,dots,A1VFRCYMWGWWCZ,history,3,hhb0if6e,g5o4nvga,114,84,"[111, 112, 113]",900.0,0.0,1097
9114,dots,A2YHOJLEZR8663,history,3,hhb0if6e,vxh5wms8,115,85,"[112, 113, 114]",675.0,0.0,1097
9115,dots,A1A6UVH1CCP8CD,history,3,hhb0if6e,96g9t4ob,116,86,"[113, 114, 115]",800.0,0.0,1097
9117,dots,A2I0PRN7JKYRHQ,history,3,hhb0if6e,bntdp1ve,118,87,"[114, 115, 116]",1600.0,0.0,1097
9118,dots,A2NV8MMAGTLGUH,history,3,hhb0if6e,47p2qyyw,119,88,"[115, 116, 118]",773.0,0.0,1097
9120,dots,A2G0GS8LJN1YMY,history,3,hhb0if6e,87khhu1q,121,89,"[116, 118, 119]",744.0,0.0,1097
9121,dots,A25OK203N0QYH2,history,3,hhb0if6e,2vsc4pru,122,90,"[118, 119, 121]",891.0,0.0,1097
9122,dots,A3GMX5NBDE9MOZ,history,3,hhb0if6e,cismxr5d,123,91,"[119, 121, 122]",1715.0,0.0,1097
9123,dots,A25ZLJK1VMAXXQ,history,3,hhb0if6e,if2mvnog,124,92,"[121, 122, 123]",600.0,0.0,1097
9124,dots,A17D4EIP6P68L7,history,3,hhb0if6e,qdda9lsl,125,93,"[122, 123, 124]",300.0,0.0,1097
9125,dots,A2WETCIWJT79CQ,history,3,hhb0if6e,xvjg2388,126,94,"[123, 124, 125]",650.0,0.0,1097
9126,dots,AVXEDARJC5HLU,history,3,hhb0if6e,k35f4bbb,127,95,"[124, 125, 126]",480.0,0.0,1097
9128,dots,A3IDBFPW2T9P5D,history,3,hhb0if6e,wjjhxs25,129,96,"[125, 126, 127]",425.0,0.0,1097
9127,dots,A1QQ29O3ZWPSJJ,history,3,hhb0if6e,solxp15k,128,97,"[126, 127, 129]",840.0,0.0,1097
9129,dots,A2MPUQO8I3HK5P,history,3,hhb0if6e,kc2z5jmg,130,98,"[127, 129, 128]",900.0,0.0,1097
9130,dots,A76YXASD7CTAH,history,3,hhb0if6e,kijmzfu0,131,99,"[129, 128, 130]",900.0,0.0,1097
9132,dots,A1PDBRYBFMMFNY,history,3,hhb0if6e,qv1uy9m8,133,100,"[128, 130, 131]",925.0,0.0,1097
9133,dots,A3VS95PII10SM1,history,3,hhb0if6e,5ak2744e,134,101,"[130, 131, 133]",755.0,0.0,1097
9134,dots,A2VSS175DP9WM9,history,3,hhb0if6e,14k3e3sz,135,102,"[131, 133, 134]",822.0,0.0,1097
9135,dots,A1B7EALA94AGW1,history,3,hhb0if6e,7v7qm90c,136,103,"[133, 134, 135]",1205.0,1.0,1097
9136,dots,AI2LRSALOOKKU,history,3,hhb0if6e,4ozxkkpo,137,104,"[134, 135, 136]",550.0,0.0,1097
9137,dots,A111EHX8MOB8B9,history,3,hhb0if6e,iw15yprm,138,105,"[135, 136, 137]",882.0,0.0,1097
9138,dots,A27821LKJHUB9P,history,3,hhb0if6e,dnrs9x89,139,106,"[136, 137, 138]",489.0,0.0,1097
9140,dots,AFG445UR3ERNT,history,3,hhb0if6e,6jykxviv,141,107,"[137, 138, 139]",743.0,0.0,1097
9141,dots,ATXUM0GBU5MC8,history,3,hhb0if6e,qsegwram,142,108,"[138, 139, 141]",750.0,0.0,1097
9142,dots,A1XGHGHD0LCPXJ,history,3,hhb0if6e,l40hccjw,143,109,"[139, 141, 142]",700.0,0.0,1097
9143,dots,A2Y575IET2QNU2,history,3,hhb0if6e,52hhew94,144,110,"[141, 142, 143]",750.0,0.0,1097
9144,dots,AHY3VWVH9VFAR,history,3,hhb0if6e,d14twqif,145,111,"[142, 143, 144]",540.0,0.0,1097
9145,dots,A2UA4JVM1QTTBE,history,3,hhb0if6e,wj5epvlz,146,112,"[143, 144, 145]",171.0,0.0,1097
9146,dots,A9HLSN75PCMIA,history,3,hhb0if6e,6mg6sjp4,147,113,"[144, 145, 146]",333.0,0.0,1097
9147,dots,A31U0DJO94T2FD,history,3,hhb0if6e,0cl0bkkc,148,114,"[145, 146, 147]",1000.0,1.0,1097
9148,dots,A2B3R4VUNI0Y1,history,3,hhb0if6e,cm42iqew,149,115,"[146, 147, 148]",1000.0,1.0,1097
9149,dots,A27P1VDK18S5JJ,history,3,hhb0if6e,1d4ipjgj,150,116,"[147, 148, 149]",1000.0,1.0,1097
9150,dots,A2R0Y0WH7OBBQB,history,3,hhb0if6e,c6y7fxgb,151,117,"[148, 149, 150]",1000.0,1.0,1097
9151,dots,A20VMK4UHNS5S6,history,3,hhb0if6e,n472jb85,152,118,"[149, 150, 151]",990.0,1.0,1097
9152,dots,A2N304CKHKSW5C,history,3,hhb0if6e,usmdxwb9,153,119,"[150, 151, 152]",980.0,0.0,1097
9153,dots,A18BUXFOANS5N0,history,3,hhb0if6e,24zn3srm,154,120,"[151, 152, 153]",1000.0,1.0,1097
9154,dots,A24N0Z2TXBTP4U,history,3,hhb0if6e,zwhxjxcw,155,121,"[152, 153, 154]",1000.0,1.0,1097
9155,dots,A2D4Y8UUMN6O5Y,history,3,hhb0if6e,74thjx1k,156,122,"[153, 154, 155]",975.0,0.0,1097
9156,dots,A37IWS4RJLWB67,history,3,hhb0if6e,qolbgs76,157,123,"[154, 155, 156]",1000.0,1.0,1097
9157,dots,A10PY52XVGYDEB,history,3,hhb0if6e,cw3gtqq0,158,124,"[155, 156, 157]",990.0,1.0,1097
9158,dots,A2ZXBOPBDNO9QS,history,3,hhb0if6e,ed04qjz0,159,125,"[156, 157, 158]",1000.0,1.0,1097
9159,dots,A26F2Y7Y0F7L64,history,3,hhb0if6e,j4jst5vd,160,126,"[157, 158, 159]",975.0,0.0,1097
9161,dots,A23J8114LZD14B,history,3,hhb0if6e,5k5iy03k,162,127,"[158, 159, 160]",990.0,1.0,1097
9160,dots,ALNKN0K84JI2G,history,3,hhb0if6e,0pmhkaht,161,128,"[159, 160, 162]",1000.0,1.0,1097
9162,dots,A1W1BNNQ50SX2T,history,3,hhb0if6e,tbknz14x,163,129,"[160, 162, 161]",1250.0,0.0,1097
9163,dots,A1FC0M463D9TO6,history,3,hhb0if6e,nho2ab6u,164,130,"[162, 161, 163]",975.0,0.0,1097
9164,dots,A27LNFJSK6ZDIX,history,3,hhb0if6e,vkydb5ut,165,131,"[161, 163, 164]",1300.0,0.0,1097
9166,dots,A2JPERYGD2TMBY,history,3,hhb0if6e,wm6wzgnu,167,132,"[163, 164, 165]",990.0,1.0,1097
9165,dots,A3DKPZZ8VWQRQ2,history,3,hhb0if6e,zjdhrwq6,166,133,"[164, 165, 167]",1000.0,1.0,1097
9167,dots,A1MQ9B05ZMM4YI,history,3,hhb0if6e,vlfylbmc,168,134,"[165, 167, 166]",1500.0,0.0,1097
9169,dots,A3TK7G4XW42HYL,history,3,hhb0if6e,2zik224q,170,135,"[167, 166, 168]",1000.0,1.0,1097
9168,dots,A3NXLL2ONGPJ2Z,history,3,hhb0if6e,kn9e2r5k,169,136,"[166, 168, 170]",990.0,1.0,1097
9170,dots,AL0Q30XBMTLXX,history,3,hhb0if6e,m2tkgwfx,171,137,"[168, 170, 169]",1050.0,1.0,1097
9171,dots,A3K6D7FGYDBK55,history,3,hhb0if6e,utnl9zvq,172,138,"[170, 169, 171]",100.0,0.0,1097
9172,dots,AN66S6YYHV8VV,history,3,hhb0if6e,syclah9g,173,139,"[169, 171, 172]",1000.0,1.0,1097
9173,dots,A2CX92GOFJSA1Q,history,3,hhb0if6e,2q2e17nn,174,140,"[171, 172, 173]",750.0,0.0,1097
9174,dots,A3GTROY9DTIG7R,history,3,hhb0if6e,hsz1shh9,175,141,"[172, 173, 174]",2000.0,0.0,1097
9175,dots,A2RWOEFKNMM3JR,history,3,hhb0if6e,4xigjku8,176,142,"[173, 174, 175]",750.0,0.0,1097
9177,dots,ATBTEI44399S,history,3,hhb0if6e,kj4wqgeo,178,143,"[174, 175, 176]",1200.0,1.0,1097
9178,dots,A2HD5XMM48KKJW,history,3,hhb0if6e,zp1s95v5,179,144,"[175, 176, 178]",1650.0,0.0,1097
9179,dots,A2I1B1FCNZOCZ3,history,3,hhb0if6e,ietyxa85,180,145,"[176, 178, 179]",625.0,0.0,1097
9180,dots,A2PTXQ060AH5S5,history,3,hhb0if6e,ts4azc1e,181,146,"[178, 179, 180]",1000.0,1.0,1097
9181,dots,A1RG0WRPSK5BAV,history,3,hhb0if6e,u1bidjya,182,147,"[179, 180, 181]",1500.0,0.0,1097
9182,dots,AYMA9R47TWK1H,history,3,hhb0if6e,gi5mzwe9,183,148,"[180, 181, 182]",1200.0,1.0,1097
9183,dots,A2XI3DX3IJ1TAV,history,3,hhb0if6e,26kfr0xt,184,149,"[181, 182, 183]",1150.0,1.0,1097
9184,dots,A16V9BIZHTKWTH,history,3,hhb0if6e,b9rt02p8,185,150,"[182, 183, 184]",1075.0,1.0,1097
9185,dots,A2QO0T21NWTPRV,history,3,hhb0if6e,crq3dj07,186,151,"[183, 184, 185]",1150.0,1.0,1097
9186,dots,A3ECJAL8MQKP4G,history,3,hhb0if6e,v5hcddin,187,152,"[184, 185, 186]",1500.0,0.0,1097
9188,dots,A1C41O2UW2L7K3,history,3,hhb0if6e,h2otwu32,189,153,"[185, 186, 187]",600.0,0.0,1097
9189,dots,A3Z8J9G2CIQ0U,history,3,hhb0if6e,07ko8cx7,190,154,"[186, 187, 189]",950.0,0.0,1097
9190,dots,A1LDCUPVQ7EW3E,history,3,hhb0if6e,k0krs1jl,191,155,"[187, 189, 190]",300.0,0.0,1097
9191,dots,A3GPM00M8CNXK6,history,3,hhb0if6e,g9xd73yp,192,156,"[189, 190, 191]",250.0,0.0,1097
9193,dots,A3KL0A3IYLPN7J,history,3,hhb0if6e,etdpthog,194,157,"[190, 191, 192]",980.0,0.0,1097
9194,dots,A35UOR07SAT5IY,history,3,hhb0if6e,q1fq226d,195,158,"[191, 192, 194]",480.0,0.0,1097
9196,dots,A1OWD7P7MBDGTX,history,3,hhb0if6e,ip2lvee3,197,159,"[192, 194, 195]",666.0,0.0,1097
9197,dots,A3UEWM3LH1FW40,history,3,hhb0if6e,4z4dn196,198,160,"[194, 195, 197]",980.0,0.0,1097
9198,dots,A2X52OGT1GI4SJ,history,3,hhb0if6e,sqi9mg3m,199,161,"[195, 197, 198]",500.0,0.0,1097
9199,dots,A3A9681D2RU3AS,history,3,hhb0if6e,zc6t0m1i,200,162,"[197, 198, 199]",2000.0,0.0,1097
9200,dots,A28JXW5YZJDNK4,history,3,hhb0if6e,p258s6rn,201,163,"[198, 199, 200]",300.0,0.0,1097
9201,dots,ASQ460H8M8OOT,history,3,hhb0if6e,i0xyy75u,202,164,"[199, 200, 201]",750.0,0.0,1097
9202,dots,A157L6Z8QU3SDE,history,3,hhb0if6e,wieag1hw,203,165,"[200, 201, 202]",700.0,0.0,1097
9203,dots,A2HM35CWB7IIFM,history,3,hhb0if6e,46025ysv,204,166,"[201, 202, 203]",775.0,0.0,1097
9204,dots,A1HOM4EPR5U87K,history,3,hhb0if6e,ck3z4m7v,205,167,"[202, 203, 204]",351.0,0.0,1097
9205,dots,A3K13G3D7I0G61,history,3,hhb0if6e,srfsn5xl,206,168,"[203, 204, 205]",700.0,0.0,1097
9206,dots,A1DW28IS9V490C,history,3,hhb0if6e,sn9gcl9w,207,169,"[204, 205, 206]",500.0,0.0,1097
9207,dots,A3L1OIVE57IMT2,history,3,hhb0if6e,gwnuwvr0,208,170,"[205, 206, 207]",600.0,0.0,1097
9208,dots,A2QUXO9OJY69QM,history,3,hhb0if6e,dqpdhzax,209,171,"[206, 207, 208]",650.0,0.0,1097
9209,dots,AVM9TGLEWDTXK,history,3,hhb0if6e,bxp79ltd,210,172,"[207, 208, 209]",450.0,0.0,1097
9210,dots,A1ZHUY0GSQAV51,history,3,hhb0if6e,ky9jgynf,211,173,"[208, 209, 210]",700.0,0.0,1097
9212,dots,A1472QNOG1L6J9,history,3,hhb0if6e,94g45ii3,213,174,"[209, 210, 211]",780.0,0.0,1097
9211,dots,A1XO3YWF8KNJZK,history,3,hhb0if6e,scmezlyv,212,175,"[210, 211, 213]",387.0,0.0,1097
9213,dots,A3N6552D8M4QW8,history,3,hhb0if6e,uqubmzwr,214,176,"[211, 213, 212]",529.0,0.0,1097
9215,dots,A1J7365F0UGVYW,history,3,hhb0if6e,byik4z08,216,177,"[213, 212, 214]",622.0,0.0,1097
9216,dots,A1JDRDRJ6B6JGG,history,3,hhb0if6e,mwucnmeb,217,178,"[212, 214, 216]",810.0,0.0,1097
9217,dots,A3R9E6TG8V9KC2,history,3,hhb0if6e,6oei5d86,218,179,"[214, 216, 217]",675.0,0.0,1097
9218,dots,A15C02GO8F3DOH,history,3,hhb0if6e,ri4vpvdb,219,180,"[216, 217, 218]",1000.0,1.0,1097
9219,dots,A1GRPIBHW72HDU,history,3,hhb0if6e,3iltctha,220,181,"[217, 218, 219]",720.0,0.0,1097
9220,dots,A3UTW9NJ2V7CZA,history,3,hhb0if6e,78ndmnpy,221,182,"[218, 219, 220]",745.0,0.0,1097
9221,dots,A29EL77Y1V21Q7,history,3,hhb0if6e,2kht4yh7,222,183,"[219, 220, 221]",800.0,0.0,1097
9222,dots,A3T9C1USL4V4IJ,history,3,hhb0if6e,0wosm37u,223,184,"[220, 221, 222]",712.0,0.0,1097
9223,dots,ADXHWQLUQBK77,history,3,hhb0if6e,s4r72fit,224,185,"[221, 222, 223]",687.0,0.0,1097
9224,dots,A2BN56TKLF1095,history,3,hhb0if6e,sbfkoi1q,225,186,"[222, 223, 224]",820.0,0.0,1097
9225,dots,A371H3PQPR2Z8J,history,3,hhb0if6e,q25sg1ro,226,187,"[223, 224, 225]",642.0,0.0,1097
9227,dots,A38QR6UWOQ7K9D,history,3,hhb0if6e,hhi73ymh,228,188,"[224, 225, 226]",1250.0,0.0,1097
9226,dots,A1WRD2K9USCOAV,history,3,hhb0if6e,m8parkpl,227,189,"[225, 226, 228]",3311.0,0.0,1097
9228,dots,A19UPOTVYG31VX,history,3,hhb0if6e,mc373928,229,190,"[226, 228, 227]",930.0,0.0,1097
9229,dots,AWDXILWQ7F3CC,history,3,hhb0if6e,l4khjjd6,230,191,"[228, 227, 229]",1000.0,1.0,1097
9230,dots,A3JUWR0ISZAFUB,history,3,hhb0if6e,e2140mf0,231,192,"[227, 229, 230]",980.0,0.0,1097
9231,dots,A245RWGPBVLFGH,history,3,hhb0if6e,77qh62tl,232,193,"[229, 230, 231]",1000.0,1.0,1097
9232,dots,A297DJQXH6WLFV,history,3,hhb0if6e,dow6htjc,233,194,"[230, 231, 232]",800.0,0.0,1097
9233,dots,A2G7DTL156PTKA,history,3,hhb0if6e,dlpd1km9,234,195,"[231, 232, 233]",725.0,0.0,1097
9235,dots,A356GXVAYWN0DV,history,3,hhb0if6e,hqgnxy6f,236,196,"[232, 233, 234]",800.0,0.0,1097
9236,dots,A39MKVROUZ1UWR,history,3,hhb0if6e,tjvi3suv,237,197,"[233, 234, 236]",815.0,0.0,1097
9237,dots,AB1QZ2MT5V1VD,history,3,hhb0if6e,6a55qrm9,238,198,"[234, 236, 237]",650.0,0.0,1097
9238,dots,AISWQM71RW9A2,history,3,hhb0if6e,d8n2to74,239,199,"[236, 237, 238]",1200.0,1.0,1097
9239,dots,A16184N1RO5OJV,history,3,hhb0if6e,mwh7k5nt,240,200,"[237, 238, 239]",924.0,0.0,1097
9240,dots,A2SH2Y8JLMJED7,history,3,hhb0if6e,wy9sgfme,241,201,"[238, 239, 240]",800.0,0.0,1097
9241,dots,A1CZ2GB5LZ9O5H,history,3,hhb0if6e,gek89ve6,242,202,"[239, 240, 241]",1190.0,1.0,1097
9243,dots,A2YZUX3YMOKUQ3,history,3,hhb0if6e,k25f8zfm,244,203,"[240, 241, 242]",700.0,0.0,1097
9244,dots,A2ODRHHGI19CQP,history,3,hhb0if6e,ecqqjr2l,245,204,"[241, 242, 244]",700.0,0.0,1097
9245,dots,A26G786Z1C7Q9L,history,3,hhb0if6e,5k6jcipf,246,205,"[242, 244, 245]",1430.0,0.0,1097
9246,dots,A3DPVDSQNR3ZZX,history,3,hhb0if6e,e2je8x16,247,206,"[244, 245, 246]",740.0,0.0,1097
9247,dots,A2RET3BI8DJ54H,history,3,hhb0if6e,kfyvgcki,248,207,"[245, 246, 247]",1500.0,0.0,1097
9249,dots,A2796BMYFLSTYG,history,3,hhb0if6e,otfqtfd6,250,208,"[246, 247, 248]",220.0,0.0,1097
9250,dots,A1TPZU155Z9UZV,history,3,hhb0if6e,vwf1nzqm,251,209,"[247, 248, 250]",650.0,0.0,1097
9251,dots,AZSB87DCJL4QB,history,3,hhb0if6e,6r2bija5,252,210,"[248, 250, 251]",2400.0,0.0,1097
9252,dots,A327UK7NP38HYP,history,3,hhb0if6e,y935ilfc,253,211,"[250, 251, 252]",987.0,0.0,1097
9253,dots,A1C7FH4P7EKUBE,history,3,hhb0if6e,erea7yz6,254,212,"[251, 252, 253]",890.0,0.0,1097
9255,dots,A322SGIJC9EPN9,history,3,hhb0if6e,7vifv6cp,256,213,"[252, 253, 254]",1068.0,1.0,1097
9257,dots,A2PD24YXULHKVP,history,3,hhb0if6e,oshas1ej,258,214,"[253, 254, 256]",1059.0,1.0,1097
9258,dots,A1YPA13FPNU07X,history,3,hhb0if6e,3qu27u7l,259,215,"[254, 256, 258]",950.0,0.0,1097
