participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
11,hh6f4lzd,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:59.180421+00:00,1,A1OGJ58N1MZVS6,3SLE99ER0OWDXZ9MPR2LJFM3M69ZBU,0.58,0.68,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,11,1,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,11,7,"[1, 3, 15]",325,1,0.193548387096774,,2018-08-12 11:35:27.908263+00:00,173,0.58,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
12,9w8441b9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:34:59.760832+00:00,1,A2IPO6UJZDIQ91,3GD6L00D3TGCLUSB85J251DLLQ11MX,1.79,1.89,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,12,1,0,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,9,"[1, 3, 15]",400,1,0.00744416873449132,,2018-08-12 11:36:11.209449+00:00,237,0.79,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
13,l8ftqolb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:00.739829+00:00,1,A2AQMAORZ7M0EN,38JBBYETQPTV15XHEPELQRFFO8K4EO,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,13,1,0,0.00,1,1,13,0,0,0.00,1,2,13,0,0,0.00,1,3,13,0,0,0.00,1,4,13,0,0,0.00,1,5,13,0,0,0.00,1,6,13,0,0,0.00,1,7,13,0,0,0.00,1,8,13,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
14,pj5j9ic1,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:04.944831+00:00,1,A1FYWSPNO7KN1O,3HMIGG0U4MPUQB1AQTGSE6N086L8YE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,14,1,0,0.00,1,1,14,0,0,0.00,1,2,14,0,0,0.00,1,3,14,0,0,0.00,1,4,14,0,0,0.00,1,5,14,0,0,0.00,1,6,14,0,0,0.00,1,7,14,0,0,0.00,1,8,14,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
15,84gixu55,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:35:05.716848+00:00,1,A6E9MF642WUOE,3QFUFYSY9ZYN7JXD90YR890F09Z4F6,1.41,1.51,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,15,1,0,0.00,1,1,15,0,0,0.00,1,2,15,0,0,0.00,1,3,15,0,0,0.00,1,4,15,0,0,0.00,1,5,15,0,0,0.00,1,6,15,0,0,0.00,1,7,15,0,0,0.00,1,8,15,6,"[1, 3, 5]",365,1,0.0942928039702233,,2018-08-12 11:35:27.910132+00:00,124,0.41,1.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
16,cmhfzvme,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:06.802570+00:00,1,A26FIQ42LD6QIO,3QIYRE09Y40I3CDBK6Y2IG2LQGB1NX,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,16,1,0,0.00,1,1,16,0,0,0.00,1,2,16,0,0,0.00,1,3,16,0,0,0.00,1,4,16,0,0,0.00,1,5,16,0,0,0.00,1,6,16,0,0,0.00,1,7,16,0,0,0.00,1,8,16,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
17,mxc1wo41,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:35:15.844502+00:00,1,A1SNC8UL8YFRH5,3AQF3RZ55911M61RSOR657KTW056FT,0.80,0.90,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,17,1,0,0.00,1,1,17,0,0,0.00,1,2,17,0,0,0.00,1,3,17,0,0,0.00,1,4,17,0,0,0.00,1,5,17,0,0,0.00,1,6,17,0,0,0.00,1,7,17,0,0,0.00,1,8,17,11,"[1, 3, 12]",2000,1,3.96277915632754,,2018-08-12 11:37:40.951009+00:00,240,0.8,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
18,nfoftj4c,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:35:17.646943+00:00,1,A2VSXCQQOAWC18,3OVHNO1VE7K6CW763NTRE5A3PRLZD1,0.65,0.75,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,18,1,0,0.00,1,1,18,0,0,0.00,1,2,18,0,0,0.00,1,3,18,0,0,0.00,1,4,18,0,0,0.00,1,5,18,0,0,0.00,1,6,18,0,0,0.00,1,7,18,0,0,0.00,1,8,18,8,"[1, 3, 15]",180,1,0.553349875930521,,2018-08-12 11:35:51.293401+00:00,194,0.65,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
19,xyfnwpax,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:24.700334+00:00,1,A1QVOBBLEV4ONC,37TRT2X24RANXK4I75ZZVLYD38XBJM,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,19,1,0,0.00,1,1,19,0,0,0.00,1,2,19,0,0,0.00,1,3,19,0,0,0.00,1,4,19,0,0,0.00,1,5,19,0,0,0.00,1,6,19,0,0,0.00,1,7,19,0,0,0.00,1,8,19,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
20,q5yjre5w,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:25.529677+00:00,1,A2I4VNAS21FXCE,3QY5DC2MXS3MOHRSO6P9LDY9ZMMUFI,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,20,1,0,0.00,1,1,20,0,0,0.00,1,2,20,0,0,0.00,1,3,20,0,0,0.00,1,4,20,0,0,0.00,1,5,20,0,0,0.00,1,6,20,0,0,0.00,1,7,20,0,0,0.00,1,8,20,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
21,k7b55sk5,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:27.498515+00:00,1,A17RL3QW3TK8S6,3R9WASFE20Z3AGL2UTOH25DO141ZFC,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
22,mfl7c9qd,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:30.517262+00:00,1,A24NDC7JH9LEM1,3NS0A6KXC5R9OGHX5DUZKQD02J1ZGB,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
23,mn6tsbtf,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:31.422495+00:00,1,A20NDRGSZZRQF,3JRJSWSMQI4AJ9EDEB92GMN9A8OE3D,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
24,h9aurmcv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 11:35:35.734107+00:00,1,A3KU8DC7HJOGCM,3HMIGG0U4MPUQB1AQTGSE6N086L8YE,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,0,,,0,,1,2018-08-12 11:40:49.682785+00:00,155,0.52,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
25,oibvnyfm,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 11:35:40.305314+00:00,1,A1CSHXVJJ8BPHH,3JWH6J9I9TWJGAV3M3RROSFUCS2BNQ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,25,0,1,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
26,zawdfugq,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 11:35:50.520726+00:00,1,A30KV6CIGNH3E5,39GHHAVOMGA3CLJ9SQPCN7S7TGG4J9,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,26,0,1,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
27,72dkgm4m,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 11:35:50.725384+00:00,1,A2E746SZEOVYXS,38JBBYETQPTV15XHEPELQRFFO8K4EO,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
