,dots,method,views,session,code,id,hist,guess,bonus
42,403,max,3,ua2230ux,jf3n9vpn,242,"[17, 201, 235]",1300.0,0.0
43,403,max,3,ua2230ux,a9didgr8,246,"[17, 201, 235]",121.0,0.0
44,403,max,3,ua2230ux,kegig4b4,245,"[17, 201, 235]",275.0,0.0
45,403,max,3,ua2230ux,1wgsgxkp,259,"[17, 201, 235]",500.0,0.0
46,403,max,3,ua2230ux,hs1zl9x2,265,"[17, 201, 235]",557.0,0.0
47,403,max,3,ua2230ux,bmzjus86,262,"[17, 201, 235]",500.0,0.0
48,403,max,3,ua2230ux,5vjbw7j7,267,"[17, 201, 235]",500.0,0.0
49,403,max,3,ua2230ux,v3phe17f,264,"[17, 201, 235]",1800.0,0.0
50,403,max,3,ua2230ux,7a7bqptl,271,"[17, 201, 235]",1800.0,0.0
51,403,max,3,ua2230ux,usxxq476,270,"[17, 201, 235]",2600.0,0.0
52,403,max,3,ua2230ux,x5g923lt,275,"[201, 235, 270]",300.0,0.0
53,403,max,3,ua2230ux,e4iavs0b,276,"[201, 235, 270]",1000.0,0.0
54,403,max,3,ua2230ux,crjy520j,277,"[201, 235, 270]",758.0,0.0
55,403,max,3,ua2230ux,4barqupy,278,"[201, 235, 270]",200.0,0.0
56,403,max,3,ua2230ux,xwzr2g3a,280,"[201, 235, 270]",100.0,0.0
57,403,max,3,ua2230ux,ey2augzc,285,"[201, 235, 270]",675.0,0.0
58,403,max,3,ua2230ux,u94g73di,286,"[201, 235, 270]",275.0,0.0
59,403,max,3,ua2230ux,aou2mynv,284,"[201, 235, 270]",160.0,0.0
60,403,max,3,ua2230ux,bxw6092u,299,"[201, 235, 270]",250.0,0.0
61,403,max,3,ua2230ux,a9id9e7y,303,"[201, 235, 270]",1200.0,0.0
62,403,max,3,ua2230ux,i8l86ib7,302,"[201, 235, 270]",1500.0,0.0
63,403,max,3,ua2230ux,hymcwii9,304,"[201, 235, 270]",189.0,0.0
64,403,max,3,ua2230ux,j7gfz5c7,309,"[201, 235, 270]",1800.0,0.0
65,403,max,3,ua2230ux,q2vq8i5f,314,"[201, 235, 270]",2500.0,0.0
66,403,max,3,ua2230ux,v54bh24m,315,"[201, 270, 314]",1000.0,0.0
67,403,max,3,ua2230ux,i6wn3hl9,316,"[201, 270, 314]",350.0,0.0
68,403,max,3,ua2230ux,sha2kv7l,319,"[201, 270, 314]",250.0,0.0
69,403,max,3,ua2230ux,l86xzz5y,323,"[201, 270, 314]",900.0,0.0
70,403,max,3,ua2230ux,2j6ctgwo,328,"[201, 270, 314]",1500.0,0.0
71,403,max,3,ua2230ux,53wy16v4,331,"[201, 270, 314]",233.0,0.0
72,403,max,3,ua2230ux,ogu2xvcr,333,"[201, 270, 314]",1400.0,0.0
73,403,max,3,ua2230ux,wcb7yuj7,330,"[201, 270, 314]",300.0,0.0
74,403,max,3,ua2230ux,foe1hbxl,338,"[201, 270, 314]",2800.0,0.0
75,403,max,3,ua2230ux,5l2mi6ri,340,"[201, 270, 338]",510.0,0.0
76,403,max,3,ua2230ux,ggdht3ip,344,"[201, 270, 338]",400.0,0.0
77,403,max,3,ua2230ux,gduvhv3u,342,"[201, 270, 338]",260.0,0.0
78,403,max,3,ua2230ux,yi8tg8p4,348,"[201, 270, 338]",453.0,0.0
79,403,max,3,ua2230ux,htuph4y0,350,"[201, 270, 338]",2220.0,0.0
80,403,max,3,ua2230ux,4knzjmuj,347,"[201, 270, 338]",100.0,0.0
81,403,max,3,ua2230ux,8sdy6ma7,351,"[201, 270, 338]",350.0,0.0
82,403,max,3,ua2230ux,c0k5hw1b,352,"[201, 270, 338]",400.0,1.0
83,403,max,3,ua2230ux,bcwh3q50,360,"[201, 270, 338]",3350.0,0.0
84,403,max,3,ua2230ux,gxbnfhy8,359,"[201, 338, 360]",1120.0,0.0
85,403,max,3,ua2230ux,y9q5d4l8,356,"[201, 338, 360]",650.0,0.0
86,403,max,3,ua2230ux,v4j4v2bq,363,"[201, 338, 360]",1750.0,0.0
87,403,max,3,ua2230ux,91zmptwu,368,"[201, 338, 360]",2654.0,0.0
88,403,max,3,ua2230ux,6rog500z,369,"[201, 338, 360]",325.0,0.0
89,403,max,3,ua2230ux,ojduha9a,372,"[201, 338, 360]",275.0,0.0
90,403,max,3,ua2230ux,9lzlfsbv,380,"[201, 338, 360]",3000.0,0.0
91,403,max,3,ua2230ux,n1xo60k6,384,"[201, 360, 380]",3500.0,0.0
92,403,max,3,ua2230ux,nka11bd4,400,"[201, 360, 384]",200.0,0.0
93,403,max,3,ua2230ux,40kip0mc,394,"[201, 360, 384]",4500.0,0.0
94,403,max,3,ua2230ux,3c5r4fuu,410,"[201, 384, 394]",3300.0,0.0
95,403,max,3,ua2230ux,f15ditg5,411,"[201, 384, 394]",332.0,0.0
96,403,max,3,ua2230ux,i9ece5on,422,"[201, 384, 394]",3500.0,0.0
97,403,max,3,ua2230ux,d4svfrrl,421,"[201, 394, 422]",1500.0,0.0
98,403,max,3,ua2230ux,01qlsvii,423,"[201, 394, 422]",4450.0,0.0
99,403,max,3,ua2230ux,s5cryeu7,425,"[201, 394, 423]",5400.0,0.0
100,403,max,3,ua2230ux,83yum7kk,424,"[201, 394, 425]",300.0,0.0
101,403,max,3,ua2230ux,oomw6vtb,426,"[201, 394, 425]",239.0,0.0
102,403,max,3,ua2230ux,rpqpn0vv,429,"[201, 394, 425]",1000.0,0.0
103,403,max,3,ua2230ux,ohpoqntb,428,"[201, 394, 425]",420.0,1.0
104,403,max,3,ua2230ux,ekx96hcu,434,"[201, 394, 425]",900.0,0.0
105,403,max,3,ua2230ux,iproqstp,436,"[201, 394, 425]",1000.0,0.0
106,403,max,3,ua2230ux,y6q1denj,435,"[201, 394, 425]",7000.0,0.0
107,403,max,3,ua2230ux,tc9svswy,440,"[201, 425, 435]",1000.0,0.0
108,403,max,3,ua2230ux,y0twt9zy,443,"[201, 425, 435]",198.0,0.0
109,403,max,3,ua2230ux,fl4f63sh,449,"[201, 425, 435]",1000.0,0.0
110,403,max,3,ua2230ux,20uwysja,439,"[201, 425, 435]",300.0,0.0
111,403,max,3,ua2230ux,h8m9vqra,454,"[201, 425, 435]",3000.0,0.0
112,403,max,3,ua2230ux,qttnl7ck,455,"[201, 425, 435]",350.0,0.0
113,403,max,3,ua2230ux,b0esl59e,458,"[201, 425, 435]",320.0,0.0
114,403,max,3,ua2230ux,ubs70hkl,463,"[201, 425, 435]",150.0,0.0
115,403,max,3,ua2230ux,x42g9z3t,467,"[201, 425, 435]",5200.0,0.0
116,403,max,3,ua2230ux,ois7cqv0,472,"[425, 435, 467]",5500.0,0.0
117,403,max,3,ua2230ux,a6smzsey,480,"[425, 435, 472]",500.0,0.0
118,403,max,3,ua2230ux,tfxz25uw,482,"[425, 435, 472]",3200.0,0.0
119,403,max,3,ua2230ux,xpbjoqku,483,"[425, 435, 472]",100.0,0.0
120,403,max,3,ua2230ux,v1e6x433,488,"[425, 435, 472]",790.0,0.0
121,403,max,3,ua2230ux,fcxz2tno,486,"[425, 435, 472]",700.0,0.0
122,403,max,3,ua2230ux,cciqk33f,485,"[425, 435, 472]",250.0,0.0
123,403,max,3,ua2230ux,u1qsc6di,490,"[425, 435, 472]",1000.0,0.0
124,403,max,3,ua2230ux,ejv0yxjl,491,"[425, 435, 472]",1500.0,0.0
125,403,max,3,ua2230ux,qiipivv9,494,"[425, 435, 472]",250.0,0.0
126,403,max,3,ua2230ux,sz6ypdi3,495,"[425, 435, 472]",5230.0,0.0
127,403,max,3,ua2230ux,kgkb3q88,496,"[425, 435, 472]",6423.0,0.0
128,403,max,3,ua2230ux,pb2rvgga,501,"[435, 472, 496]",280.0,0.0
129,403,max,3,ua2230ux,e7w08n2o,502,"[435, 472, 496]",558.0,0.0
130,403,max,3,ua2230ux,7g0rqhax,504,"[435, 472, 496]",400.0,1.0
131,403,max,3,ua2230ux,9a84kktm,505,"[435, 472, 496]",1000.0,0.0
132,403,max,3,ua2230ux,z5dducr6,506,"[435, 472, 496]",3100.0,0.0
133,403,max,3,ua2230ux,dufh0n5u,507,"[435, 472, 496]",6000.0,0.0
134,403,max,3,ua2230ux,wv2zc84a,517,"[435, 496, 507]",280.0,0.0
135,403,max,3,ua2230ux,d0hiwux7,518,"[435, 496, 507]",1500.0,0.0
136,403,max,3,ua2230ux,9vf2oeht,519,"[435, 496, 507]",605.0,0.0
137,403,max,3,ua2230ux,vv5q6o25,525,"[435, 496, 507]",1115.0,0.0
138,403,max,3,ua2230ux,jfnvj2hr,528,"[435, 496, 507]",445.0,0.0
139,403,max,3,ua2230ux,13mwx8tn,531,"[435, 496, 507]",189.0,0.0
140,403,max,3,ua2230ux,tbtmjbsf,534,"[435, 496, 507]",521.0,0.0
141,403,max,3,ua2230ux,j80llf3k,535,"[435, 496, 507]",1025.0,0.0
142,403,max,3,ua2230ux,zur3me04,539,"[435, 496, 507]",650.0,0.0
143,403,max,3,ua2230ux,tgod95z1,547,"[435, 496, 507]",6500.0,0.0
144,403,max,3,ua2230ux,djep1ron,545,"[435, 496, 547]",3500.0,0.0
145,403,max,3,ua2230ux,2yjnotci,551,"[435, 496, 547]",4500.0,0.0
146,403,max,3,ua2230ux,0kur0y5f,574,"[435, 496, 547]",2090.0,0.0
147,403,max,3,ua2230ux,3zzojijv,566,"[435, 496, 547]",57000.0,0.0
148,403,max,3,ua2230ux,me4q5n6j,581,"[435, 547, 566]",102.0,0.0
149,403,max,3,ua2230ux,oowoifrk,594,"[435, 547, 566]",400.0,1.0
150,403,max,3,ua2230ux,4yppkbtk,599,"[435, 547, 566]",400.0,1.0
151,403,max,3,ua2230ux,zgmbzhmm,612,"[435, 547, 566]",502.0,0.0
152,403,max,3,ua2230ux,xhc63b6d,618,"[435, 547, 566]",435.0,1.0
153,403,max,3,ua2230ux,ijvnk4lm,619,"[435, 547, 566]",500.0,0.0
154,403,max,3,ua2230ux,g18d311b,621,"[435, 547, 566]",2375.0,0.0
155,403,max,3,ua2230ux,69l2jbtu,622,"[435, 547, 566]",1500.0,0.0
156,403,max,3,ua2230ux,b99rku6q,617,"[435, 547, 566]",500.0,0.0
157,403,max,3,ua2230ux,yvok1szq,628,"[435, 547, 566]",300.0,0.0
158,403,max,3,ua2230ux,7tquprp6,627,"[435, 547, 566]",750.0,0.0
159,403,max,3,ua2230ux,zk2nwdnt,629,"[435, 547, 566]",600.0,0.0
160,403,max,3,ua2230ux,rujf7qs2,632,"[435, 547, 566]",150.0,0.0
161,403,max,3,ua2230ux,y41tiqoe,633,"[435, 547, 566]",250.0,0.0
162,403,max,3,ua2230ux,99j3cfjv,636,"[435, 547, 566]",415.0,1.0
163,403,max,3,ua2230ux,aeeinddq,637,"[435, 547, 566]",825.0,0.0
164,403,max,3,ua2230ux,v7uckrxl,638,"[435, 547, 566]",2500.0,0.0
165,403,max,3,ua2230ux,may9iosj,644,"[435, 547, 566]",5500.0,0.0
166,403,max,3,ua2230ux,cukz5rm4,646,"[435, 547, 566]",600.0,0.0
167,403,max,3,ua2230ux,fxhhlcw6,645,"[435, 547, 566]",502.0,0.0
168,403,max,3,ua2230ux,j5ny1c1s,647,"[435, 547, 566]",7000.0,0.0
169,403,max,3,ua2230ux,7ef2j18p,648,"[435, 566, 647]",4000.0,0.0
170,403,max,3,ua2230ux,troazde0,652,"[435, 566, 647]",1500.0,0.0
171,403,max,3,ua2230ux,5xgecdol,654,"[435, 566, 647]",7000.0,0.0
172,403,max,3,ua2230ux,2z606xd6,655,"[566, 647, 654]",2000.0,0.0
173,403,max,3,ua2230ux,f2ylpfrb,656,"[566, 647, 654]",80.0,0.0
174,403,max,3,ua2230ux,1l8vbply,657,"[566, 647, 654]",450.0,0.0
175,403,max,3,ua2230ux,5tsfd831,662,"[566, 647, 654]",612.0,0.0
176,403,max,3,ua2230ux,2jcgc1oa,668,"[566, 647, 654]",375.0,1.0
177,403,max,3,ua2230ux,debhe2st,667,"[566, 647, 654]",10000.0,0.0
178,403,max,3,ua2230ux,r4cikbix,665,"[566, 654, 667]",1700.0,0.0
179,403,max,3,ua2230ux,dw4zngxk,673,"[566, 654, 667]",925.0,0.0
180,403,max,3,ua2230ux,f6a6sb3d,666,"[566, 654, 667]",169.0,0.0
181,403,max,3,ua2230ux,s2wgopfv,676,"[566, 654, 667]",1500.0,0.0
182,403,max,3,ua2230ux,b921fqnz,679,"[566, 654, 667]",1000.0,0.0
183,403,max,3,ua2230ux,zcb8dwj5,682,"[566, 654, 667]",175.0,0.0
184,403,max,3,ua2230ux,4hz51rdn,684,"[566, 654, 667]",906.0,0.0
185,403,max,3,ua2230ux,262xa02y,678,"[566, 654, 667]",178.0,0.0
186,403,max,3,ua2230ux,ypmt2up1,687,"[566, 654, 667]",340.0,0.0
187,403,max,3,ua2230ux,tzhkgix9,693,"[566, 654, 667]",300.0,0.0
188,403,max,3,ua2230ux,tu4qmvhx,696,"[566, 654, 667]",200.0,0.0
189,403,max,3,ua2230ux,8x5qw3zb,699,"[566, 654, 667]",375.0,1.0
190,403,max,3,ua2230ux,pykaar6n,707,"[566, 654, 667]",1200.0,0.0
191,403,max,3,ua2230ux,xwcuotk7,721,"[566, 654, 667]",430.0,1.0
192,403,max,3,ua2230ux,gufr1f6j,725,"[566, 654, 667]",120.0,0.0
193,403,max,3,ua2230ux,p5hmfcop,727,"[566, 654, 667]",700.0,0.0
194,403,max,3,ua2230ux,uentd69a,732,"[566, 654, 667]",5900.0,0.0
195,403,max,3,ua2230ux,r2axviuy,734,"[566, 654, 667]",750.0,0.0
196,403,max,3,ua2230ux,sitwek9l,738,"[566, 654, 667]",4500.0,0.0
197,403,max,3,ua2230ux,1xf1gufe,739,"[566, 654, 667]",1000.0,0.0
198,403,max,3,ua2230ux,lxnm5418,741,"[566, 654, 667]",10000.0,0.0
199,403,max,3,ua2230ux,yuus6yaw,740,"[566, 667, 741]",11.0,0.0
200,403,max,3,ua2230ux,zi9jodtr,755,"[566, 667, 741]",550.0,0.0
201,403,max,3,ua2230ux,adc9npgo,756,"[566, 667, 741]",125.0,0.0
202,403,max,3,ua2230ux,bze01cz5,757,"[566, 667, 741]",800.0,0.0
203,403,max,3,ua2230ux,vgildu2k,752,"[566, 667, 741]",550.0,0.0
204,403,max,3,ua2230ux,g1r6jjuy,758,"[566, 667, 741]",653.0,0.0
205,403,max,3,ua2230ux,dz7rgxw7,763,"[566, 667, 741]",1200.0,0.0
206,403,max,3,ua2230ux,pep128xj,764,"[566, 667, 741]",320.0,0.0
207,403,max,3,ua2230ux,g4k1gdi5,766,"[566, 667, 741]",5005.0,0.0
208,403,max,3,ua2230ux,czyaxqpc,767,"[566, 667, 741]",160.0,0.0
209,403,max,3,ua2230ux,3bhaksgm,759,"[566, 667, 741]",1000.0,0.0
210,403,max,3,ua2230ux,4j0ohond,770,"[566, 667, 741]",3100.0,0.0
211,403,max,3,ua2230ux,6spgtedk,772,"[566, 667, 741]",10000.0,0.0
212,403,max,3,ua2230ux,cj1i8i4l,771,"[566, 741, 772]",300.0,0.0
213,403,max,3,ua2230ux,fm0vn0fg,774,"[566, 741, 772]",300.0,0.0
214,403,max,3,ua2230ux,8beicr3l,776,"[566, 741, 772]",5000.0,0.0
215,403,max,3,ua2230ux,ngdgwksz,778,"[566, 741, 772]",580.0,0.0
216,403,max,3,ua2230ux,i6vuhj4m,781,"[566, 741, 772]",1000.0,0.0
217,403,max,3,ua2230ux,v20r3abn,779,"[566, 741, 772]",50505.0,0.0
218,403,max,3,ua2230ux,p8xsv19p,786,"[566, 772, 779]",650.0,0.0
219,403,max,3,ua2230ux,ainl9zqf,787,"[566, 772, 779]",300.0,0.0
220,403,max,3,ua2230ux,dhgett4v,790,"[566, 772, 779]",120.0,0.0
221,403,max,3,ua2230ux,9c7k2a5u,789,"[566, 772, 779]",400.0,1.0
222,403,max,3,ua2230ux,15jjp0ff,791,"[566, 772, 779]",420.0,1.0
223,403,max,3,ua2230ux,rfcfnqbt,801,"[566, 772, 779]",240.0,0.0
224,403,max,3,ua2230ux,erhlxgxm,802,"[566, 772, 779]",185.0,0.0
225,403,max,3,ua2230ux,bma7xu4d,803,"[566, 772, 779]",64.0,0.0
226,403,max,3,ua2230ux,egkavdgx,805,"[566, 772, 779]",95.0,0.0
227,403,max,3,ua2230ux,y41r1rfn,806,"[566, 772, 779]",13500.0,0.0
228,403,max,3,ua2230ux,k03ddyjz,808,"[566, 779, 806]",825.0,0.0
229,403,max,3,ua2230ux,3utafnfz,807,"[566, 779, 806]",25000.0,0.0
230,403,max,3,ua2230ux,a1oq4pje,809,"[566, 779, 807]",534.0,0.0
231,403,max,3,ua2230ux,2ixvs3py,810,"[566, 779, 807]",211.0,0.0
232,403,max,3,ua2230ux,op2257h3,812,"[566, 779, 807]",1500.0,0.0
233,403,max,3,ua2230ux,9yvh9jkg,816,"[566, 779, 807]",700.0,0.0
234,403,max,3,ua2230ux,i9n89egk,818,"[566, 779, 807]",975.0,0.0
235,403,max,3,ua2230ux,4r7c3mx2,825,"[566, 779, 807]",500.0,0.0
236,403,max,3,ua2230ux,xr40k3g2,827,"[566, 779, 807]",1500.0,0.0
237,403,max,3,ua2230ux,bth46tzb,828,"[566, 779, 807]",325.0,0.0
238,403,max,3,ua2230ux,0gg5x4gm,830,"[566, 779, 807]",405.0,1.0
239,403,max,3,ua2230ux,rgxcyb73,833,"[566, 779, 807]",48000.0,0.0
240,403,max,3,ua2230ux,f7ab7i19,834,"[566, 779, 833]",1500.0,0.0
241,403,max,3,ua2230ux,4dzo5de0,835,"[566, 779, 833]",700.0,0.0
242,403,max,3,ua2230ux,owbky0z7,837,"[566, 779, 833]",490.0,0.0
243,403,max,3,ua2230ux,ohcan5pq,839,"[566, 779, 833]",2500.0,0.0
244,403,max,3,ua2230ux,mxn9nnyd,841,"[566, 779, 833]",1500.0,0.0
245,403,max,3,ua2230ux,kvp6eebt,849,"[566, 779, 833]",3000.0,0.0
246,403,max,3,ua2230ux,q3kl5hw7,850,"[566, 779, 833]",3791.0,0.0
247,403,max,3,ua2230ux,70cio389,855,"[566, 779, 833]",250.0,0.0
248,403,max,3,ua2230ux,9m8o23co,847,"[566, 779, 833]",54000.0,0.0
249,403,max,3,ua2230ux,o9kpnar6,860,"[566, 779, 847]",900.0,0.0
250,403,max,3,ua2230ux,980c0kwn,864,"[566, 779, 847]",500.0,0.0
251,403,max,3,ua2230ux,hbtayk63,866,"[566, 779, 847]",210.0,0.0
252,403,max,3,ua2230ux,ic9q9b9b,868,"[566, 779, 847]",56079.0,0.0
253,403,max,3,ua2230ux,f0oqxmeg,871,"[566, 847, 868]",3100.0,0.0
254,403,max,3,ua2230ux,35d5x4he,872,"[566, 847, 868]",375.0,1.0
255,403,max,3,ua2230ux,x81pwldh,873,"[566, 847, 868]",6000.0,0.0
256,403,max,3,ua2230ux,z3d4wwbq,876,"[566, 847, 868]",725.0,0.0
257,403,max,3,ua2230ux,mjo5v3ex,878,"[566, 847, 868]",300.0,0.0
258,403,max,3,ua2230ux,4qfwu3zw,884,"[566, 847, 868]",1500.0,0.0
259,403,max,3,ua2230ux,h59xwr86,883,"[566, 847, 868]",225.0,0.0
260,403,max,3,ua2230ux,pnr5b4z4,882,"[566, 847, 868]",860.0,0.0
261,403,max,3,ua2230ux,ei8kui0s,885,"[566, 847, 868]",500.0,0.0
262,403,max,3,ua2230ux,klb1o9tj,887,"[566, 847, 868]",10500.0,0.0
263,403,max,3,ua2230ux,845zzytg,888,"[566, 847, 868]",340.0,0.0
264,403,max,3,ua2230ux,evwhc4xn,890,"[566, 847, 868]",450.0,0.0
265,403,max,3,ua2230ux,09dm3zat,892,"[566, 847, 868]",4000.0,0.0
266,403,max,3,ua2230ux,8cifr9zq,894,"[566, 847, 868]",500.0,0.0
267,403,max,3,ua2230ux,4uthe2do,891,"[566, 847, 868]",4562.0,0.0
268,403,max,3,ua2230ux,rtrt9clb,896,"[566, 847, 868]",1000.0,0.0
269,403,max,3,ua2230ux,y0mk0tj8,897,"[566, 847, 868]",300.0,0.0
270,403,max,3,ua2230ux,tpr11lvx,898,"[566, 847, 868]",4800.0,0.0
271,403,max,3,ua2230ux,l5ci9i3g,900,"[566, 847, 868]",462.0,0.0
272,403,max,3,ua2230ux,wddammda,899,"[566, 847, 868]",300.0,0.0
273,403,max,3,ua2230ux,wxuwm0w0,902,"[566, 847, 868]",500.0,0.0
274,403,max,3,ua2230ux,ivcltepo,905,"[566, 847, 868]",400.0,1.0
275,403,max,3,ua2230ux,gn2nre6u,909,"[566, 847, 868]",23555.0,0.0
276,403,max,3,ua2230ux,pn26nkou,911,"[566, 847, 868]",548.0,0.0
277,403,max,3,ua2230ux,d9db2nfm,912,"[566, 847, 868]",53000.0,0.0
278,403,max,3,ua2230ux,2wrdmrw2,914,"[566, 847, 868]",150.0,0.0
279,403,max,3,ua2230ux,wm2ac13j,917,"[566, 847, 868]",150.0,0.0
280,403,max,3,ua2230ux,ibx2gpp9,922,"[566, 847, 868]",400.0,1.0
281,403,max,3,ua2230ux,wmy245j7,929,"[566, 847, 868]",128.0,0.0
282,403,max,3,ua2230ux,j1hv3x5l,930,"[566, 847, 868]",1000.0,0.0
283,403,max,3,ua2230ux,h5f0l684,932,"[566, 847, 868]",1500.0,0.0
284,403,max,3,ua2230ux,4f04a5bs,934,"[566, 847, 868]",620.0,0.0
285,403,max,3,ua2230ux,wkeb50el,937,"[566, 847, 868]",380.0,1.0
286,403,max,3,ua2230ux,ypcq9rpk,941,"[566, 847, 868]",1000.0,0.0
287,403,max,3,ua2230ux,8sl5ltht,947,"[566, 847, 868]",4500.0,0.0
288,403,max,3,ua2230ux,jndi739o,946,"[566, 847, 868]",5200.0,0.0
289,403,max,3,ua2230ux,42gymvoq,948,"[566, 847, 868]",500.0,0.0
290,403,max,3,ua2230ux,6ur26uqo,950,"[566, 847, 868]",173.0,0.0
291,403,max,3,ua2230ux,chp401ef,951,"[566, 847, 868]",1500.0,0.0
292,403,max,3,ua2230ux,chnc9y42,953,"[566, 847, 868]",247.0,0.0
293,403,max,3,ua2230ux,nhe721wf,957,"[566, 847, 868]",500.0,0.0
294,403,max,3,ua2230ux,ucoj897a,960,"[566, 847, 868]",120.0,0.0
295,403,max,3,ua2230ux,zijs83qs,959,"[566, 847, 868]",52000.0,0.0
296,403,max,3,ua2230ux,oj0w9oye,963,"[566, 847, 868]",250.0,0.0
297,403,max,3,ua2230ux,ridq6kxs,965,"[566, 847, 868]",550.0,0.0
298,403,max,3,ua2230ux,qwjj9zi0,967,"[566, 847, 868]",2000.0,0.0
299,403,max,3,ua2230ux,20fmcs1j,968,"[566, 847, 868]",275.0,0.0
300,403,max,3,ua2230ux,4a20efw3,975,"[566, 847, 868]",850.0,0.0
301,403,max,3,ua2230ux,v9f3gq4f,978,"[566, 847, 868]",2348.0,0.0
302,403,max,3,ua2230ux,xmt3cz8j,982,"[566, 847, 868]",15.0,0.0
303,403,max,3,ua2230ux,ntmapwb1,984,"[566, 847, 868]",350.0,0.0
304,403,max,3,ua2230ux,7xq1vt4g,983,"[566, 847, 868]",6790.0,0.0
305,403,max,3,ua2230ux,40juevuy,986,"[566, 847, 868]",600.0,0.0
306,403,max,3,ua2230ux,wmpg6k8b,988,"[566, 847, 868]",166.0,0.0
307,403,max,3,ua2230ux,mag95826,989,"[566, 847, 868]",58011.0,0.0
308,403,max,3,ua2230ux,yplmdg89,991,"[566, 868, 989]",405.0,1.0
309,403,max,3,ua2230ux,trcxdtx3,992,"[566, 868, 989]",56211.0,0.0
310,403,max,3,ua2230ux,ffjfw5my,990,"[566, 989, 992]",350.0,0.0
311,403,max,3,ua2230ux,0d0ukauv,994,"[566, 989, 992]",650.0,0.0
312,403,max,3,ua2230ux,vo137lh2,993,"[566, 989, 992]",300.0,0.0
313,403,max,3,ua2230ux,pv6htxgg,1000,"[566, 989, 992]",58011.0,0.0
314,403,max,3,ua2230ux,e31eidsc,713,"[566, 989, 1000]",402.0,1.0
0,55,history,3,3cda8qpn,0v2712g6,3,[],80.0,0.0
1,55,history,3,3cda8qpn,rngp2xme,5,[3],50.0,1.0
