,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
30,wv4xujg7,history,2018-08-23 18:25:10.246537+00:00,A1EBQ9X6IN5OZC,1097,9,51,1,"[38, 41, 42, 43, 44, 45, 46, 47, 50]",879.0,17.0,0.0,0.06
31,wv4xujg7,history,2018-08-23 18:24:48.270719+00:00,A2IJQ30G1BWGVK,1097,9,49,1,"[41, 42, 43, 44, 45, 46, 47, 50, 51]",950.0,15.0,0.0,0.05
32,wv4xujg7,history,2018-08-23 18:28:09.168262+00:00,ADYYCYVBZE1V5,1097,9,55,1,"[42, 43, 44, 45, 46, 47, 50, 51, 49]",920.0,6.0,0.0,0.02
33,wv4xujg7,history,2018-08-23 18:30:31.315773+00:00,A2EZVULYVJOPNO,1097,9,56,1,"[43, 44, 45, 46, 47, 50, 51, 49, 55]",1000.0,5.0,1.0,1.02
34,wv4xujg7,history,2018-08-23 18:30:44.873266+00:00,A2NBC3GPD38XU4,1097,9,57,1,"[44, 45, 46, 47, 50, 51, 49, 55, 56]",925.0,60.0,0.0,0.2
35,wv4xujg7,history,2018-08-23 18:31:15.927099+00:00,A2AAY4VT9L71SY,1097,9,58,1,"[45, 46, 47, 50, 51, 49, 55, 56, 57]",1375.0,115.0,0.0,0.38
36,wv4xujg7,history,2018-08-23 18:31:49.794921+00:00,A1B21QBECGYN1H,1097,9,59,1,"[46, 47, 50, 51, 49, 55, 56, 57, 58]",680.0,119.0,0.0,0.4
37,wv4xujg7,history,2018-08-23 18:32:13.812281+00:00,A1N3KUYWA8XWAV,1097,9,60,1,"[47, 50, 51, 49, 55, 56, 57, 58, 59]",580.0,145.0,0.0,0.49
38,wv4xujg7,history,2018-08-23 18:32:22.760230+00:00,A24KFVPD7QYZUK,1097,9,61,1,"[50, 51, 49, 55, 56, 57, 58, 59, 60]",900.0,180.0,0.0,0.6
39,wv4xujg7,history,2018-08-23 18:34:30.727290+00:00,A3CK4ZJZ6T0TRM,1097,9,62,1,"[51, 49, 55, 56, 57, 58, 59, 60, 61]",925.0,115.0,0.0,0.39
40,wv4xujg7,history,2018-08-23 18:34:55.198358+00:00,A377PON9N4JZEY,1097,9,63,1,"[49, 55, 56, 57, 58, 59, 60, 61, 62]",921.0,151.0,0.0,0.51
41,wv4xujg7,history,2018-08-23 18:38:48.992063+00:00,A15XX0WDRG29E7,1097,9,15,1,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",1100.0,5.0,1.0,1.02
42,wv4xujg7,history,2018-08-23 18:42:11.327274+00:00,A7K6LJGDREGTT,1097,9,66,1,"[56, 57, 58, 59, 60, 61, 62, 63, 15]",826.0,10.0,0.0,0.04
43,wv4xujg7,history,2018-08-23 18:53:08.369234+00:00,A2ENN5QUSQNL9K,1097,9,67,1,"[57, 58, 59, 60, 61, 62, 63, 15, 66]",1223.0,5.0,0.0,0.02
44,wv4xujg7,history,2018-08-23 18:58:39.434094+00:00,A2ILUP6FN8HKKC,1097,9,68,1,"[58, 59, 60, 61, 62, 63, 15, 66, 67]",1000.0,5.0,1.0,1.02
45,wv4xujg7,history,2018-08-23 19:03:22.013529+00:00,A2TWLYXPBIGZW,1097,9,70,1,"[59, 60, 61, 62, 63, 15, 66, 67, 68]",2500.0,4.0,0.0,0.02
46,wv4xujg7,history,2018-08-23 19:04:15.178745+00:00,A1CVNROXL6NSA5,1097,9,71,1,"[60, 61, 62, 63, 15, 66, 67, 68, 70]",1100.0,5.0,1.0,1.02
47,wv4xujg7,history,2018-08-23 19:10:59.692545+00:00,A3GEL5PWFIK05S,1097,9,73,1,"[61, 62, 63, 15, 66, 67, 68, 70, 71]",2951.0,6.0,0.0,0.02
48,wv4xujg7,history,2018-08-23 19:20:57.924959+00:00,A18WSAKX5YN2FB,1097,9,74,1,"[62, 63, 15, 66, 67, 68, 70, 71, 73]",3570.0,5.0,0.0,0.02
49,wv4xujg7,history,2018-08-23 19:21:07.188062+00:00,AEOFJWOEXF94U,1097,9,76,1,"[63, 15, 66, 67, 68, 70, 71, 73, 74]",1500.0,25.0,0.0,0.09
50,wv4xujg7,history,2018-08-23 19:21:24.953143+00:00,AB774I47XHB4K,1097,9,77,1,"[15, 66, 67, 68, 70, 71, 73, 74, 76]",1400.0,34.0,0.0,0.12
51,wv4xujg7,history,2018-08-23 19:37:58.457570+00:00,A2KNNYT5P67HOT,1097,9,78,0,"[66, 67, 68, 70, 71, 73, 74, 76, 77]",1540.0,7.0,0.0,0.0
52,wv4xujg7,history,2018-08-23 19:42:36.525610+00:00,AL47AERCCQ4R3,1097,9,80,1,"[67, 68, 70, 71, 73, 74, 76, 77, 78]",2211.0,6.0,0.0,0.02
53,wv4xujg7,history,2018-08-23 19:51:33.311869+00:00,A3Q2T4HO43G4EY,1097,9,84,1,"[68, 70, 71, 73, 74, 76, 77, 78, 80]",1700.0,38.0,0.0,0.13
54,wv4xujg7,history,2018-08-23 19:54:15.394431+00:00,A1L0D68W1KY0H7,1097,9,85,1,"[70, 71, 73, 74, 76, 77, 78, 80, 84]",1000.0,6.0,1.0,1.02
55,wv4xujg7,history,2018-08-23 20:04:59.835561+00:00,A1QPJS7T1WORA5,1097,9,86,1,"[71, 73, 74, 76, 77, 78, 80, 84, 85]",900.0,5.0,0.0,0.02
56,wv4xujg7,history,2018-08-23 20:06:43.697019+00:00,A2GY8FV96EVCZN,1097,9,87,1,"[73, 74, 76, 77, 78, 80, 84, 85, 86]",1100.0,5.0,1.0,1.02
57,wv4xujg7,history,2018-08-23 20:09:31.025741+00:00,AC8ETQXPDRR6P,1097,9,88,1,"[74, 76, 77, 78, 80, 84, 85, 86, 87]",1700.0,10.0,0.0,0.03
58,wv4xujg7,history,2018-08-23 20:10:16.852568+00:00,AIFNYG43ANHUU,1097,9,89,1,"[76, 77, 78, 80, 84, 85, 86, 87, 88]",1800.0,13.0,0.0,0.05
59,wv4xujg7,history,2018-08-23 20:16:00.774733+00:00,A1TS41D3J0RH7T,1097,9,90,1,"[77, 78, 80, 84, 85, 86, 87, 88, 89]",1300.0,5.0,0.0,0.02
60,wv4xujg7,history,2018-08-23 20:16:36.228506+00:00,AAW8HRVGE0HO7,1097,9,91,1,"[78, 80, 84, 85, 86, 87, 88, 89, 90]",1000.0,11.0,1.0,1.04
61,wv4xujg7,history,2018-08-23 20:22:51.648501+00:00,ATZ32H3UZ6747,1097,9,92,1,"[80, 84, 85, 86, 87, 88, 89, 90, 91]",900.0,7.0,0.0,0.02
62,wv4xujg7,history,2018-08-23 20:53:10.521367+00:00,A1U8AZKMWLKAQF,1097,9,93,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",900.0,6.0,0.0,0.02
63,wv4xujg7,history,2018-08-23 20:54:54.615421+00:00,A33FSJRW7E1XVV,1097,9,94,1,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",889.0,6.0,0.0,0.02
64,wv4xujg7,history,2018-08-23 21:00:57.416847+00:00,A3EVP37WK17IM3,1097,9,95,1,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",889.0,6.0,0.0,0.02
65,wv4xujg7,history,2018-08-23 21:02:31.079660+00:00,A28JBDTFGFJ5NR,1097,9,96,1,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",400.0,5.0,0.0,0.02
66,wv4xujg7,history,2018-08-23 21:14:16.223526+00:00,AUFEIF3EGRO2C,1097,9,97,1,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",1200.0,5.0,1.0,1.02
67,wv4xujg7,history,2018-08-23 21:38:30.845701+00:00,A3EW7EOWG8L6FI,1097,9,98,1,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",800.0,5.0,0.0,0.02
68,wv4xujg7,history,2018-08-23 21:39:00.849001+00:00,A291OPFZ41D6CE,1097,9,99,1,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",850.0,58.0,0.0,0.19
69,wv4xujg7,history,2018-08-23 21:43:17.535712+00:00,A1E88GHZQWP0QT,1097,9,100,1,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",1150.0,5.0,1.0,1.02
70,wv4xujg7,history,2018-08-23 21:44:44.762870+00:00,A37CE37LHUN8M6,1097,9,101,1,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",890.0,5.0,0.0,0.02
71,wv4xujg7,history,2018-08-23 21:55:23.262542+00:00,A3NLODGKAK0ASY,1097,9,102,1,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",327.0,5.0,0.0,0.02
72,wv4xujg7,history,2018-08-23 22:09:41.845194+00:00,A2S5JE15ITRV7N,1097,9,103,1,"[94, 95, 96, 97, 98, 99, 100, 101, 102]",120.0,5.0,0.0,0.02
73,wv4xujg7,history,2018-08-23 22:20:33.601331+00:00,AQL1TQKR04WK8,1097,9,105,1,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",1080.0,5.0,1.0,1.02
74,wv4xujg7,history,2018-08-23 22:45:23.152437+00:00,A19OCD2Q0K2U6M,1097,9,107,1,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",625.0,8.0,0.0,0.03
75,wv4xujg7,history,2018-08-23 22:54:17.358075+00:00,A23MOF1WG1Z6KB,1097,9,108,1,"[97, 98, 99, 100, 101, 102, 103, 105, 107]",762.0,5.0,0.0,0.02
76,wv4xujg7,history,2018-08-23 22:56:53.449680+00:00,A2B02APZ8OYZNT,1097,9,109,1,"[98, 99, 100, 101, 102, 103, 105, 107, 108]",972.0,6.0,0.0,0.02
77,wv4xujg7,history,2018-08-23 22:58:14.581156+00:00,A4EJNWLWAUTDU,1097,9,110,1,"[99, 100, 101, 102, 103, 105, 107, 108, 109]",999.0,5.0,1.0,1.02
78,wv4xujg7,history,2018-08-23 23:04:43.235268+00:00,A2VMYMINCJMR7T,1097,9,111,1,"[100, 101, 102, 103, 105, 107, 108, 109, 110]",420.0,6.0,0.0,0.02
79,wv4xujg7,history,2018-08-23 23:11:45.340231+00:00,A2NHWK104TF48Q,1097,9,112,1,"[101, 102, 103, 105, 107, 108, 109, 110, 111]",1480.0,9.0,0.0,0.03
80,wv4xujg7,history,2018-08-23 23:51:11.707012+00:00,AE8N3TPVXBUM8,1097,9,113,1,"[102, 103, 105, 107, 108, 109, 110, 111, 112]",852.0,7.0,0.0,0.02
81,wv4xujg7,history,2018-08-24 00:00:12.572190+00:00,A2E77QMYLJYVOK,1097,9,114,1,"[103, 105, 107, 108, 109, 110, 111, 112, 113]",300.0,4.0,0.0,0.02
82,wv4xujg7,history,2018-08-24 00:07:49.808489+00:00,A2JOYFL2Q26WPK,1097,9,115,1,"[105, 107, 108, 109, 110, 111, 112, 113, 114]",1600.0,10.0,0.0,0.04
83,wv4xujg7,history,2018-08-24 00:10:25.782589+00:00,A2B2HQHFBYLTXU,1097,9,116,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115]",650.0,7.0,0.0,0.02
84,wv4xujg7,history,2018-08-24 00:13:44.500872+00:00,A21UPL0DSB7OC5,1097,9,117,1,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",1254.0,4.0,0.0,0.02
85,wv4xujg7,history,2018-08-24 00:23:38.369419+00:00,A1DZMZTXWOM9MR,1097,9,118,1,"[109, 110, 111, 112, 113, 114, 115, 116, 117]",867.0,6.0,0.0,0.02
86,wv4xujg7,history,2018-08-24 00:25:41.626983+00:00,A29U43IHL9B8PR,1097,9,119,1,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",1254.0,4.0,0.0,0.02
87,wv4xujg7,history,2018-08-24 00:28:46.689607+00:00,ARQ8PXKYRL90Q,1097,9,120,1,"[111, 112, 113, 114, 115, 116, 117, 118, 119]",1200.0,5.0,1.0,1.02
88,wv4xujg7,history,2018-08-24 00:38:33.618357+00:00,A1MCFLAQ4MOVBZ,1097,9,121,1,"[112, 113, 114, 115, 116, 117, 118, 119, 120]",1500.0,6.0,0.0,0.02
89,wv4xujg7,history,2018-08-24 01:11:17.699834+00:00,A2U0XDH72EN978,1097,9,125,1,"[113, 114, 115, 116, 117, 118, 119, 120, 121]",1565.0,6.0,0.0,0.02
90,wv4xujg7,history,2018-08-24 01:30:45.761059+00:00,A2L1X5H9K4KSEI,1097,9,128,1,"[115, 116, 117, 118, 119, 120, 121, 125, 126]",950.0,4.0,0.0,0.02
91,wv4xujg7,history,2018-08-24 01:35:28.261923+00:00,AS7ZK30LXDC46,1097,9,132,1,"[116, 117, 118, 119, 120, 121, 125, 126, 128]",2500.0,6.0,0.0,0.02
92,wv4xujg7,history,2018-08-24 01:39:34.986058+00:00,A19HJYEECTB27Y,1097,9,133,1,"[117, 118, 119, 120, 121, 125, 126, 128, 132]",1565.0,6.0,0.0,0.02
93,wv4xujg7,history,2018-08-24 01:45:27.132784+00:00,A1FLEFIVFT809G,1097,9,135,1,"[118, 119, 120, 121, 125, 126, 128, 132, 133]",1520.0,5.0,0.0,0.02
94,wv4xujg7,history,2018-08-24 01:52:11.632011+00:00,A1E6XHLCU3JKMK,1097,9,136,1,"[119, 120, 121, 125, 126, 128, 132, 133, 135]",780.0,5.0,0.0,0.02
95,wv4xujg7,history,2018-08-24 01:56:59.415330+00:00,A20YGFCRNDTD6,1097,9,137,1,"[120, 121, 125, 126, 128, 132, 133, 135, 136]",150.0,11.0,0.0,0.04
96,wv4xujg7,history,2018-08-24 01:58:24.540436+00:00,A2LSX4F8D3Z0OR,1097,9,138,1,"[121, 125, 126, 128, 132, 133, 135, 136, 137]",2401.0,5.0,0.0,0.02
97,wv4xujg7,history,2018-08-24 02:18:03.507292+00:00,A2BLP3G105MLH1,1097,9,139,1,"[125, 126, 128, 132, 133, 135, 136, 137, 138]",1000.0,8.0,1.0,1.03
98,wv4xujg7,history,2018-08-24 02:52:40.761413+00:00,A31LWL7J2RFF6K,1097,9,140,1,"[126, 128, 132, 133, 135, 136, 137, 138, 139]",400.0,5.0,0.0,0.02
99,wv4xujg7,history,2018-08-24 02:57:25.455114+00:00,A1S31L6L2Q7HWJ,1097,9,141,1,"[128, 132, 133, 135, 136, 137, 138, 139, 140]",521.0,10.0,0.0,0.03
100,wv4xujg7,history,2018-08-24 03:26:33.258129+00:00,A1NGTNUGSQ8TXM,1097,9,143,1,"[132, 133, 135, 136, 137, 138, 139, 140, 141]",650.0,4.0,0.0,0.02
101,wv4xujg7,history,2018-08-24 04:02:20.865014+00:00,A28PAP3U142XBH,1097,9,145,1,"[133, 135, 136, 137, 138, 139, 140, 141, 143]",1681.0,5.0,0.0,0.02
102,wv4xujg7,history,2018-08-24 04:39:07.188471+00:00,AAZ7A6RLRGG3F,1097,9,147,1,"[135, 136, 137, 138, 139, 140, 141, 143, 145]",1300.0,6.0,0.0,0.02
103,wv4xujg7,history,2018-08-24 04:48:33.574571+00:00,A14ZFQ4BSGW1IH,1097,9,148,1,"[136, 137, 138, 139, 140, 141, 143, 145, 147]",1245.0,5.0,0.0,0.02
104,wv4xujg7,history,2018-08-24 05:00:54.274339+00:00,A1G06ZVFHCPVOE,1097,9,150,1,"[137, 138, 139, 140, 141, 143, 145, 147, 148]",340.0,5.0,0.0,0.02
105,wv4xujg7,history,2018-08-24 05:03:46.814351+00:00,A1NHFCWPAQNUT6,1097,9,151,1,"[138, 139, 140, 141, 143, 145, 147, 148, 150]",555.0,6.0,0.0,0.02
106,wv4xujg7,history,2018-08-24 05:06:27.725569+00:00,A1TSKCML80HVB2,1097,9,152,1,"[139, 140, 141, 143, 145, 147, 148, 150, 151]",430.0,5.0,0.0,0.02
107,wv4xujg7,history,2018-08-24 05:13:02.795750+00:00,A2XTJ5OGDI5640,1097,9,153,1,"[140, 141, 143, 145, 147, 148, 150, 151, 152]",410.0,5.0,0.0,0.02
108,wv4xujg7,history,2018-08-24 05:32:56.068820+00:00,AVBRJBJONL47I,1097,9,154,1,"[141, 143, 145, 147, 148, 150, 151, 152, 153]",1400.0,6.0,0.0,0.02
109,wv4xujg7,history,2018-08-24 05:34:42.460467+00:00,A1FW6Y9QP1K4HA,1097,9,155,1,"[143, 145, 147, 148, 150, 151, 152, 153, 154]",2400.0,5.0,0.0,0.02
110,wv4xujg7,history,2018-08-24 05:49:28.577537+00:00,A3G2JDGJCXCWVD,1097,9,156,1,"[145, 147, 148, 150, 151, 152, 153, 154, 155]",3000.0,6.0,0.0,0.02
111,wv4xujg7,history,2018-08-24 05:55:58.949852+00:00,AX5L3UMIT4E5P,1097,9,157,1,"[147, 148, 150, 151, 152, 153, 154, 155, 156]",1500.0,4.0,0.0,0.02
112,wv4xujg7,history,2018-08-24 06:27:11.323694+00:00,AIW6QF7XRJF8M,1097,9,158,1,"[148, 150, 151, 152, 153, 154, 155, 156, 157]",900.0,10.0,0.0,0.03
113,wv4xujg7,history,2018-08-24 06:28:13.070459+00:00,A167MFUB0GHMA2,1097,9,159,1,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",1300.0,9.0,0.0,0.03
114,wv4xujg7,history,2018-08-24 06:31:13.201688+00:00,AYFD78FXIRIZS,1097,9,160,1,"[151, 152, 153, 154, 155, 156, 157, 158, 159]",1200.0,11.0,1.0,1.04
115,wv4xujg7,history,2018-08-24 06:49:30.587417+00:00,A748ETX7W2MBZ,1097,9,161,1,"[152, 153, 154, 155, 156, 157, 158, 159, 160]",2400.0,7.0,0.0,0.03
116,wv4xujg7,history,2018-08-24 07:07:12.757916+00:00,AMGGLXGMFWEN2,1097,9,162,1,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",1500.0,5.0,0.0,0.02
117,wv4xujg7,history,2018-08-24 07:07:42.532162+00:00,A18J7H2QA7UQIR,1097,9,163,1,"[154, 155, 156, 157, 158, 159, 160, 161, 162]",1500.0,10.0,0.0,0.04
118,wv4xujg7,history,2018-08-24 09:00:52.860250+00:00,AZ43FFS196ICC,1097,9,166,1,"[155, 156, 157, 158, 159, 160, 161, 162, 163]",1000.0,5.0,1.0,1.02
119,wv4xujg7,history,2018-08-24 09:16:19.635072+00:00,A3TQKAOIJSPPRB,1097,9,167,1,"[156, 157, 158, 159, 160, 161, 162, 163, 166]",640.0,5.0,0.0,0.02
120,wv4xujg7,history,2018-08-24 09:16:43.840332+00:00,APYYV3B1MT2B6,1097,9,168,1,"[157, 158, 159, 160, 161, 162, 163, 166, 167]",1200.0,13.0,1.0,1.05
121,wv4xujg7,history,2018-08-24 09:49:43.398662+00:00,A1L7YBC8KQ1WT6,1097,9,169,1,"[158, 159, 160, 161, 162, 163, 166, 167, 168]",1300.0,6.0,0.0,0.02
122,wv4xujg7,history,2018-08-24 10:02:48.928560+00:00,A1K98JR587XCHX,1097,9,171,1,"[159, 160, 161, 162, 163, 166, 167, 168, 169]",1420.0,5.0,0.0,0.02
123,wv4xujg7,history,2018-08-24 10:18:18.307398+00:00,A3RGC0P0GID8KU,1097,9,172,1,"[160, 161, 162, 163, 166, 167, 168, 169, 171]",760.0,5.0,0.0,0.02
124,wv4xujg7,history,2018-08-24 10:46:42.725433+00:00,A2J988AKKQE93,1097,9,173,1,"[161, 162, 163, 166, 167, 168, 169, 171, 172]",1600.0,10.0,0.0,0.04
125,wv4xujg7,history,2018-08-24 10:50:37.722911+00:00,A10BH9PYCYUKDJ,1097,9,174,1,"[162, 163, 166, 167, 168, 169, 171, 172, 173]",1200.0,8.0,1.0,1.03
126,wv4xujg7,history,2018-08-24 11:03:45.534587+00:00,A37X8JDIX4RTD4,1097,9,175,1,"[163, 166, 167, 168, 169, 171, 172, 173, 174]",1300.0,5.0,0.0,0.02
127,wv4xujg7,history,2018-08-24 11:16:21.945514+00:00,A2K0ZIL8MS0N3E,1097,9,176,1,"[166, 167, 168, 169, 171, 172, 173, 174, 175]",800.0,4.0,0.0,0.02
128,wv4xujg7,history,2018-08-24 11:19:54.894569+00:00,APQMFEY1KUL6A,1097,9,177,1,"[167, 168, 169, 171, 172, 173, 174, 175, 176]",850.0,5.0,0.0,0.02
129,wv4xujg7,history,2018-08-24 11:23:26.019460+00:00,A142CND4VJ9JWD,1097,9,178,1,"[168, 169, 171, 172, 173, 174, 175, 176, 177]",1000.0,6.0,1.0,1.02
130,wv4xujg7,history,2018-08-24 11:23:29.213032+00:00,A1I0DV4B4MFQCL,1097,9,179,1,"[169, 171, 172, 173, 174, 175, 176, 177, 178]",1000.0,6.0,1.0,1.02
131,wv4xujg7,history,2018-08-24 11:47:52.236327+00:00,AON98YYPNVOBZ,1097,9,180,1,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",450.0,5.0,0.0,0.02
132,wv4xujg7,history,2018-08-24 12:01:06.658018+00:00,AGQPTDG6ZF3T3,1097,9,181,1,"[172, 173, 174, 175, 176, 177, 178, 179, 180]",750.0,4.0,0.0,0.02
133,wv4xujg7,history,2018-08-24 12:13:02.199474+00:00,A2W0P28R1IUKZP,1097,9,182,1,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",550.0,6.0,0.0,0.02
134,wv4xujg7,history,2018-08-24 12:25:00.224523+00:00,A2WSW592DLCG3I,1097,9,183,1,"[174, 175, 176, 177, 178, 179, 180, 181, 182]",600.0,5.0,0.0,0.02
135,wv4xujg7,history,2018-08-24 12:32:16.283103+00:00,A1WYU6VJWTRYFK,1097,9,184,1,"[175, 176, 177, 178, 179, 180, 181, 182, 183]",2000.0,6.0,0.0,0.02
136,wv4xujg7,history,2018-08-24 12:45:44.175616+00:00,A31X1GTJE4QPK3,1097,9,185,1,"[176, 177, 178, 179, 180, 181, 182, 183, 184]",560.0,12.0,0.0,0.04
137,wv4xujg7,history,2018-08-24 12:56:17.765564+00:00,AZ7TVJA1ZI3WE,1097,9,186,0,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",905.0,4.0,0.0,0.0
138,wv4xujg7,history,2018-08-24 14:03:31.664047+00:00,AJPKWEYPYLOD1,1097,9,190,1,"[179, 180, 181, 182, 183, 184, 185, 186, 189]",905.0,10.0,0.0,0.04
139,wv4xujg7,history,2018-08-24 14:14:32.848183+00:00,A173DZLFIYWQRK,1097,9,191,1,"[180, 181, 182, 183, 184, 185, 186, 189, 190]",625.0,10.0,0.0,0.04
