,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
12032,dots,A1SBFOZG5J97Z1,history,9,2hxe3g0w,59nepn0w,33,22,"[19, 20, 21, 22, 23, 24, 26, 25, 28]",180.0,0.0,148
12033,dots,A1UH47OTAH2RT9,history,9,2hxe3g0w,3vnvrwh8,34,23,"[20, 21, 22, 23, 24, 26, 25, 28, 33]",170.0,0.0,148
12036,dots,A377PON9N4JZEY,history,9,2hxe3g0w,uu3lp2e6,37,24,"[21, 22, 23, 24, 26, 25, 28, 33, 34]",169.0,0.0,148
12037,dots,A1C7XI68SED8JE,history,9,2hxe3g0w,lhfp8pop,38,25,"[22, 23, 24, 26, 25, 28, 33, 34, 37]",170.0,0.0,148
12038,dots,AJ32V2I6J9PET,history,9,2hxe3g0w,29niqbir,39,26,"[23, 24, 26, 25, 28, 33, 34, 37, 38]",70.0,0.0,148
12040,dots,A2JNCB317KX86V,history,9,2hxe3g0w,st26w1o2,41,27,"[24, 26, 25, 28, 33, 34, 37, 38, 39]",300.0,0.0,148
12039,dots,A7HXEKFBB55OW,history,9,2hxe3g0w,gvi6z9zt,40,28,"[26, 25, 28, 33, 34, 37, 38, 39, 41]",100.0,0.0,148
12042,dots,A1W7S7ALCLVTLB,history,9,2hxe3g0w,64betbef,43,29,"[25, 28, 33, 34, 37, 38, 39, 41, 40]",300.0,0.0,148
12043,dots,A3TDR6MXS6UO5Z,history,9,2hxe3g0w,s0ciiyk1,44,30,"[28, 33, 34, 37, 38, 39, 41, 40, 43]",175.0,0.0,148
12046,dots,A21V0SPZ59EEA0,history,9,2hxe3g0w,df7dyg4e,47,31,"[33, 34, 37, 38, 39, 41, 40, 43, 44]",169.0,0.0,148
12045,dots,A2ZXWL91CNW04Z,history,9,2hxe3g0w,k6jn92ef,46,33,"[37, 38, 39, 41, 40, 43, 44, 47, 45]",175.0,0.0,148
12050,dots,AAP7W30OSR9CG,history,9,2hxe3g0w,em5exqhg,51,34,"[38, 39, 41, 40, 43, 44, 47, 45, 46]",175.0,0.0,148
12051,dots,A23KB5AO13NF7W,history,9,2hxe3g0w,u0b3qd5z,52,35,"[39, 41, 40, 43, 44, 47, 45, 46, 51]",175.0,0.0,148
12054,dots,A11W9XU1ESKSAY,history,9,2hxe3g0w,g0k96px7,55,36,"[41, 40, 43, 44, 47, 45, 46, 51, 52]",175.0,0.0,148
12055,dots,A2RG35OL29USIZ,history,9,2hxe3g0w,6hpl0jk1,56,37,"[40, 43, 44, 47, 45, 46, 51, 52, 55]",175.0,0.0,148
12056,dots,A35UOR07SAT5IY,history,9,2hxe3g0w,i8x4z5z1,57,38,"[43, 44, 47, 45, 46, 51, 52, 55, 56]",250.0,0.0,148
12057,dots,A2636E2T3NHOCW,history,9,2hxe3g0w,st7mdhfd,58,39,"[44, 47, 45, 46, 51, 52, 55, 56, 57]",96.0,0.0,148
12059,dots,A3O7WXKKONK7KR,history,9,2hxe3g0w,odyr6gx0,60,41,"[45, 46, 51, 52, 55, 56, 57, 58, 59]",277.0,0.0,148
12060,dots,A3VTMJQI0EL53U,history,9,2hxe3g0w,ntbdot91,61,42,"[46, 51, 52, 55, 56, 57, 58, 59, 60]",150.0,1.0,148
12061,dots,A350XR4T3AU6L8,history,9,2hxe3g0w,l0uoikny,62,43,"[51, 52, 55, 56, 57, 58, 59, 60, 61]",18.0,0.0,148
12063,dots,A2MSVA0U4214KP,history,9,2hxe3g0w,i4gzfl8g,64,44,"[52, 55, 56, 57, 58, 59, 60, 61, 62]",119.0,0.0,148
12064,dots,A1AMORY4GNJNWA,history,9,2hxe3g0w,safi25yl,65,45,"[55, 56, 57, 58, 59, 60, 61, 62, 64]",80.0,0.0,148
12065,dots,A1CNEUGI7LWLR7,history,9,2hxe3g0w,pgcbr7rf,66,46,"[56, 57, 58, 59, 60, 61, 62, 64, 65]",150.0,1.0,148
12066,dots,A3485IQYNO94GA,history,9,2hxe3g0w,ncjnen70,67,47,"[57, 58, 59, 60, 61, 62, 64, 65, 66]",150.0,1.0,148
12067,dots,A2OAZPREKF6PQR,history,9,2hxe3g0w,gwz3lgqr,68,48,"[58, 59, 60, 61, 62, 64, 65, 66, 67]",100.0,0.0,148
12068,dots,A2EMHN5ZXZBFTU,history,9,2hxe3g0w,rrbsu4xr,69,49,"[59, 60, 61, 62, 64, 65, 66, 67, 68]",180.0,0.0,148
12069,dots,ATI0UOO4QC1LR,history,9,2hxe3g0w,g29oc4r2,70,50,"[60, 61, 62, 64, 65, 66, 67, 68, 69]",280.0,0.0,148
12072,dots,A2T2K4YHQNB5MG,history,9,2hxe3g0w,kmc74ri4,73,51,"[61, 62, 64, 65, 66, 67, 68, 69, 70]",130.0,0.0,148
12073,dots,A2KNDTYE4PUIQ1,history,9,2hxe3g0w,mhhvb18p,74,52,"[62, 64, 65, 66, 67, 68, 69, 70, 73]",75.0,0.0,148
12074,dots,A1B0QZS0MLORS2,history,9,2hxe3g0w,57okq55u,75,53,"[64, 65, 66, 67, 68, 69, 70, 73, 74]",462.0,0.0,148
12075,dots,A30VLAIIJIG5IS,history,9,2hxe3g0w,p6d90gte,76,54,"[65, 66, 67, 68, 69, 70, 73, 74, 75]",145.0,1.0,148
12076,dots,AEWE62WB242HX,history,9,2hxe3g0w,fdwc809v,77,55,"[66, 67, 68, 69, 70, 73, 74, 75, 76]",500.0,0.0,148
12077,dots,A3HKZTDVORNEZ,history,9,2hxe3g0w,gxeim03i,78,56,"[67, 68, 69, 70, 73, 74, 75, 76, 77]",125.0,0.0,148
12078,dots,AHFEDGGIOG8DK,history,9,2hxe3g0w,0uggguqi,79,57,"[68, 69, 70, 73, 74, 75, 76, 77, 78]",280.0,0.0,148
12080,dots,A3DTPGXKABAFEJ,history,9,2hxe3g0w,witf1jru,81,58,"[69, 70, 73, 74, 75, 76, 77, 78, 79]",135.0,1.0,148
12081,dots,A12ZW89N0D9E2Y,history,9,2hxe3g0w,2l0h2u6q,82,59,"[70, 73, 74, 75, 76, 77, 78, 79, 81]",140.0,1.0,148
12082,dots,ADKV1SDIO7SHC,history,9,2hxe3g0w,n2vplwkr,83,60,"[73, 74, 75, 76, 77, 78, 79, 81, 82]",500.0,0.0,148
12084,dots,A1I4ATPNZBOA16,history,9,2hxe3g0w,mh0s3cmz,85,61,"[74, 75, 76, 77, 78, 79, 81, 82, 83]",245.0,0.0,148
12085,dots,A25FTR61R6LNY7,history,9,2hxe3g0w,3fgvm6fh,86,62,"[75, 76, 77, 78, 79, 81, 82, 83, 85]",180.0,0.0,148
12086,dots,AW47H2ISJWAJC,history,9,2hxe3g0w,8psiuz53,87,63,"[76, 77, 78, 79, 81, 82, 83, 85, 86]",651.0,0.0,148
12087,dots,AEAV488O99L0H,history,9,2hxe3g0w,4lngr1h0,88,64,"[77, 78, 79, 81, 82, 83, 85, 86, 87]",333.0,0.0,148
12088,dots,A9KVSDAQTJTMG,history,9,2hxe3g0w,4pg3b8lp,89,65,"[78, 79, 81, 82, 83, 85, 86, 87, 88]",230.0,0.0,148
12089,dots,A15J1TJ75G35SR,history,9,2hxe3g0w,5hqk2732,90,66,"[79, 81, 82, 83, 85, 86, 87, 88, 89]",150.0,1.0,148
12090,dots,A2DB5PGPTMYVSD,history,9,2hxe3g0w,ti1zzw5e,91,67,"[81, 82, 83, 85, 86, 87, 88, 89, 90]",115.0,0.0,148
12091,dots,A39JRTFE9FBEIF,history,9,2hxe3g0w,q11xunp1,92,68,"[82, 83, 85, 86, 87, 88, 89, 90, 91]",160.0,1.0,148
12093,dots,A1JBF3SD4Q4WAX,history,9,2hxe3g0w,s3c8gp6i,94,69,"[83, 85, 86, 87, 88, 89, 90, 91, 92]",651.0,0.0,148
12096,dots,AWZL0OS5WK2SI,history,9,2hxe3g0w,ypr200vv,97,70,"[85, 86, 87, 88, 89, 90, 91, 92, 94]",125.0,0.0,148
12097,dots,A26IMTFQSTECUM,history,9,2hxe3g0w,6fdv7syb,98,71,"[86, 87, 88, 89, 90, 91, 92, 94, 97]",190.0,0.0,148
12098,dots,A1QPJS7T1WORA5,history,9,2hxe3g0w,5z2x5p9a,99,72,"[87, 88, 89, 90, 91, 92, 94, 97, 98]",170.0,0.0,148
12099,dots,A37Y1OJCIRM3TG,history,9,2hxe3g0w,iojhdd7c,100,73,"[88, 89, 90, 91, 92, 94, 97, 98, 99]",105.0,0.0,148
12100,dots,AHNUX4QRJN5CF,history,9,2hxe3g0w,k52mbi3y,101,74,"[89, 90, 91, 92, 94, 97, 98, 99, 100]",140.0,1.0,148
12101,dots,A3RHOMS0PNU3NQ,history,9,2hxe3g0w,t6gmbou0,102,75,"[90, 91, 92, 94, 97, 98, 99, 100, 101]",178.0,0.0,148
12102,dots,A1AQ8ON8X7BYFH,history,9,2hxe3g0w,djcy1ldz,103,76,"[91, 92, 94, 97, 98, 99, 100, 101, 102]",227.0,0.0,148
12103,dots,A2287HLNN9EZ56,history,9,2hxe3g0w,nj1azsjs,104,77,"[92, 94, 97, 98, 99, 100, 101, 102, 103]",184.0,0.0,148
12104,dots,AXHDHGJRFHMRR,history,9,2hxe3g0w,f3qd14uz,105,78,"[94, 97, 98, 99, 100, 101, 102, 103, 104]",250.0,0.0,148
12105,dots,A3HTZYFML4WC8I,history,9,2hxe3g0w,iw1jtbry,106,79,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",98.0,0.0,148
12106,dots,A2YS1UEOU64B4B,history,9,2hxe3g0w,f09amyp9,107,80,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",169.0,0.0,148
12107,dots,A1QCXSZJ3ZLCNY,history,9,2hxe3g0w,a0i00th8,108,81,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",168.0,0.0,148
12109,dots,AQO2CSOLX1F7S,history,9,2hxe3g0w,9089sb15,110,82,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",225.0,0.0,148
12110,dots,A3CC05LJ1X97KR,history,9,2hxe3g0w,nke43qaw,111,83,"[101, 102, 103, 104, 105, 106, 107, 108, 110]",160.0,1.0,148
12111,dots,AIHBYWZF1370P,history,9,2hxe3g0w,nzktcid1,112,84,"[102, 103, 104, 105, 106, 107, 108, 110, 111]",239.0,0.0,148
12112,dots,A1DW28IS9V490C,history,9,2hxe3g0w,bidvwilb,113,85,"[103, 104, 105, 106, 107, 108, 110, 111, 112]",150.0,1.0,148
12114,dots,A3RECFJSQ96LH5,history,9,2hxe3g0w,bm2r7s5z,115,86,"[104, 105, 106, 107, 108, 110, 111, 112, 113]",100.0,0.0,148
12115,dots,A3HVYNYDAC7R4L,history,9,2hxe3g0w,mrotogy0,116,87,"[105, 106, 107, 108, 110, 111, 112, 113, 115]",210.0,0.0,148
12116,dots,A3SCM7PCCL3HYR,history,9,2hxe3g0w,0rc9a13x,117,88,"[106, 107, 108, 110, 111, 112, 113, 115, 116]",180.0,0.0,148
12118,dots,A1WU9UMAIYBME5,history,9,2hxe3g0w,ogpig99r,119,89,"[107, 108, 110, 111, 112, 113, 115, 116, 117]",262.0,0.0,148
12119,dots,A3U7DM5YKXU0AE,history,9,2hxe3g0w,xwl7bzjc,120,90,"[108, 110, 111, 112, 113, 115, 116, 117, 119]",157.0,1.0,148
12121,dots,A2APD7XI09OCIQ,history,9,2hxe3g0w,qi5121wp,122,91,"[110, 111, 112, 113, 115, 116, 117, 119, 120]",166.0,0.0,148
12123,dots,A11DO40YBZO42R,history,9,2hxe3g0w,apf0qj6z,124,92,"[111, 112, 113, 115, 116, 117, 119, 120, 122]",195.0,0.0,148
12122,dots,A1JZWYRXQMLINH,history,9,2hxe3g0w,k6jpyidq,123,93,"[112, 113, 115, 116, 117, 119, 120, 122, 124]",200.0,0.0,148
12125,dots,A29SVJAJW97X69,history,9,2hxe3g0w,fgs0alkr,126,94,"[113, 115, 116, 117, 119, 120, 122, 124, 123]",130.0,0.0,148
12126,dots,A1LKBBUJOCNQPW,history,9,2hxe3g0w,l6iyza5e,127,95,"[115, 116, 117, 119, 120, 122, 124, 123, 126]",175.0,0.0,148
12127,dots,A1LIF69S9IBO86,history,9,2hxe3g0w,r2r6vbgp,128,96,"[116, 117, 119, 120, 122, 124, 123, 126, 127]",280.0,0.0,148
12128,dots,AJ8KDLHTKYUOZ,history,9,2hxe3g0w,h6lxht35,129,97,"[117, 119, 120, 122, 124, 123, 126, 127, 128]",135.0,1.0,148
12129,dots,A38QR6HP33J0JE,history,9,2hxe3g0w,vn6ptfu0,130,98,"[119, 120, 122, 124, 123, 126, 127, 128, 129]",130.0,0.0,148
12132,dots,A1GTFOKBXYQIO8,history,9,2hxe3g0w,v7d2qgv5,133,99,"[120, 122, 124, 123, 126, 127, 128, 129, 130]",92.0,0.0,148
12134,dots,A2V8B6ISKK4N9P,history,9,2hxe3g0w,nh1so54b,135,100,"[122, 124, 123, 126, 127, 128, 129, 130, 133]",110.0,0.0,148
12135,dots,A37FVCKAUOBI15,history,9,2hxe3g0w,6remt6b2,136,101,"[124, 123, 126, 127, 128, 129, 130, 133, 135]",195.0,0.0,148
12136,dots,A295P5SW3N83P6,history,9,2hxe3g0w,oj98q1o2,137,102,"[123, 126, 127, 128, 129, 130, 133, 135, 136]",150.0,1.0,148
12137,dots,A1S2MN0E9BHPVA,history,9,2hxe3g0w,xn8jogrw,138,103,"[126, 127, 128, 129, 130, 133, 135, 136, 137]",110.0,0.0,148
12138,dots,A3PIQY6PK42RIS,history,9,2hxe3g0w,oj0ujn34,139,104,"[127, 128, 129, 130, 133, 135, 136, 137, 138]",128.0,0.0,148
12139,dots,A1KEA2Z47S3UPI,history,9,2hxe3g0w,23o6mw3a,140,105,"[128, 129, 130, 133, 135, 136, 137, 138, 139]",140.0,1.0,148
12140,dots,A1ZYJ67OVTOHQR,history,9,2hxe3g0w,aeczb27d,141,106,"[129, 130, 133, 135, 136, 137, 138, 139, 140]",180.0,0.0,148
12141,dots,A16HISI04L7UDW,history,9,2hxe3g0w,qay1h8sa,142,107,"[130, 133, 135, 136, 137, 138, 139, 140, 141]",134.0,1.0,148
12142,dots,A8MO9UGO0ME2F,history,9,2hxe3g0w,bpk1ggn3,143,108,"[133, 135, 136, 137, 138, 139, 140, 141, 142]",126.0,0.0,148
12143,dots,A3N6EU3P8D8BF1,history,9,2hxe3g0w,atykal28,144,109,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",125.0,0.0,148
12144,dots,A2MOUY1UWKJGVG,history,9,2hxe3g0w,xn8glvy1,145,110,"[136, 137, 138, 139, 140, 141, 142, 143, 144]",140.0,1.0,148
12145,dots,A2KYOM2ZGYDJGT,history,9,2hxe3g0w,s8pub06f,146,111,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",120.0,0.0,148
12146,dots,A385BM7R0Z59IN,history,9,2hxe3g0w,w2fciw5o,147,112,"[138, 139, 140, 141, 142, 143, 144, 145, 146]",131.0,0.0,148
12148,dots,A11N2XYG9AGJ30,history,9,2hxe3g0w,acvpowei,149,113,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",161.0,1.0,148
12149,dots,AQYYBOOF0846O,history,9,2hxe3g0w,kpl1sjam,150,114,"[140, 141, 142, 143, 144, 145, 146, 147, 149]",144.0,0.0,148
12151,dots,A1C35GMUQWDYWX,history,9,2hxe3g0w,pzgswu1m,152,115,"[141, 142, 143, 144, 145, 146, 147, 149, 150]",160.0,1.0,148
12152,dots,A3PC0IDUS9FQA4,history,9,2hxe3g0w,qd9m3sql,153,116,"[142, 143, 144, 145, 146, 147, 149, 150, 152]",152.0,1.0,148
12154,dots,A11G1TGXX3YS24,history,9,2hxe3g0w,2fehu18c,155,117,"[143, 144, 145, 146, 147, 149, 150, 152, 153]",88.0,0.0,148
12155,dots,A45CAYS9V8I45,history,9,2hxe3g0w,inegtgk3,156,118,"[144, 145, 146, 147, 149, 150, 152, 153, 155]",145.0,1.0,148
12156,dots,A24L91WW029V3B,history,9,2hxe3g0w,xat9rw2c,157,119,"[145, 146, 147, 149, 150, 152, 153, 155, 156]",171.0,0.0,148
12157,dots,AVRU1SZU3ARBP,history,9,2hxe3g0w,qk2fwd8h,158,120,"[146, 147, 149, 150, 152, 153, 155, 156, 157]",100.0,0.0,148
12158,dots,ARUF0NF42VL9C,history,9,2hxe3g0w,v59l3c7q,159,121,"[147, 149, 150, 152, 153, 155, 156, 157, 158]",192.0,0.0,148
12161,dots,A1941R1INABJ86,history,9,2hxe3g0w,mpdaqadj,162,122,"[149, 150, 152, 153, 155, 156, 157, 158, 159]",33.0,0.0,148
12163,dots,A2KENA8X5E2QM0,history,9,2hxe3g0w,qhl6rgyo,164,123,"[150, 152, 153, 155, 156, 157, 158, 159, 162]",171.0,0.0,148
12165,dots,A37PKJZ70UGI5U,history,9,2hxe3g0w,tbem630z,166,124,"[152, 153, 155, 156, 157, 158, 159, 162, 164]",249.0,0.0,148
12166,dots,AJTKU0XJ7QTME,history,9,2hxe3g0w,mhh8x6b2,167,125,"[153, 155, 156, 157, 158, 159, 162, 164, 166]",195.0,0.0,148
12167,dots,A3PC3HL7F0CCNB,history,9,2hxe3g0w,6ys7q3l3,168,126,"[155, 156, 157, 158, 159, 162, 164, 166, 167]",157.0,0.0,148
12168,dots,A3QFYSGKG0L7JI,history,9,2hxe3g0w,ceuijosk,169,127,"[156, 157, 158, 159, 162, 164, 166, 167, 168]",125.0,0.0,148
12169,dots,A3D0QOV2FWXY6J,history,9,2hxe3g0w,vwbx56ej,170,128,"[157, 158, 159, 162, 164, 166, 167, 168, 169]",160.0,1.0,148
12170,dots,A3LVLZS8S41ZD7,history,9,2hxe3g0w,mgvrw2ye,171,129,"[158, 159, 162, 164, 166, 167, 168, 169, 170]",139.0,1.0,148
12173,dots,A22Q2NUNHP6HMT,history,9,2hxe3g0w,qypb1051,174,130,"[159, 162, 164, 166, 167, 168, 169, 170, 171]",280.0,0.0,148
12174,dots,AXFR7YKAC6GND,history,9,2hxe3g0w,49226h4q,175,131,"[162, 164, 166, 167, 168, 169, 170, 171, 174]",100.0,0.0,148
12176,dots,ABJ8229BVK9R6,history,9,2hxe3g0w,n9p3o4mr,177,132,"[164, 166, 167, 168, 169, 170, 171, 174, 175]",136.0,1.0,148
12177,dots,AZ7YG7SPXGZ5T,history,9,2hxe3g0w,a7vcb7z8,178,133,"[166, 167, 168, 169, 170, 171, 174, 175, 177]",138.0,1.0,148
12178,dots,A4U2XQSVWGD50,history,9,2hxe3g0w,awrkwygl,179,134,"[167, 168, 169, 170, 171, 174, 175, 177, 178]",150.0,1.0,148
12181,dots,A1EDHCVA75M8WZ,history,9,2hxe3g0w,6xmw7q1n,182,135,"[168, 169, 170, 171, 174, 175, 177, 178, 179]",102.0,0.0,148
12182,dots,A2VR0KBCWPY8E1,history,9,2hxe3g0w,ykjsgkop,183,136,"[169, 170, 171, 174, 175, 177, 178, 179, 182]",148.0,1.0,148
12184,dots,AFQNXOCQH4ZSY,history,9,2hxe3g0w,clrk70dz,185,137,"[170, 171, 174, 175, 177, 178, 179, 182, 183]",144.0,1.0,148
12185,dots,A2HWXD63F0FD21,history,9,2hxe3g0w,u0inauaa,186,138,"[171, 174, 175, 177, 178, 179, 182, 183, 185]",100.0,0.0,148
12186,dots,AE1HEITQW5XA2,history,9,2hxe3g0w,p3kdofvo,187,139,"[174, 175, 177, 178, 179, 182, 183, 185, 186]",197.0,0.0,148
12187,dots,A332QM6W6FYNOA,history,9,2hxe3g0w,3gu8f461,188,140,"[175, 177, 178, 179, 182, 183, 185, 186, 187]",100.0,0.0,148
12189,dots,A2QUP5KP7VXYO1,history,9,2hxe3g0w,65i0yquc,190,141,"[177, 178, 179, 182, 183, 185, 186, 187, 188]",140.0,1.0,148
12190,dots,A2XZ1603CBMWUE,history,9,2hxe3g0w,r3kdl2ql,191,142,"[178, 179, 182, 183, 185, 186, 187, 188, 190]",300.0,0.0,148
12191,dots,A20863ETFAXW1D,history,9,2hxe3g0w,t8syrzsz,192,143,"[179, 182, 183, 185, 186, 187, 188, 190, 191]",120.0,0.0,148
12192,dots,A1HQMHLA8TXNTR,history,9,2hxe3g0w,t1r0w80q,193,144,"[182, 183, 185, 186, 187, 188, 190, 191, 192]",200.0,0.0,148
12194,dots,AG3ISFZMFGDQ9,history,9,2hxe3g0w,5ffhsoq3,195,145,"[183, 185, 186, 187, 188, 190, 191, 192, 193]",125.0,0.0,148
12195,dots,A1MDOWPQ04PFYB,history,9,2hxe3g0w,s4q7meme,196,146,"[185, 186, 187, 188, 190, 191, 192, 193, 195]",256.0,0.0,148
12196,dots,A11LF1JN8ZKLTZ,history,9,2hxe3g0w,5cqpk2to,197,147,"[186, 187, 188, 190, 191, 192, 193, 195, 196]",271.0,0.0,148
12198,dots,A3V5ZWYFPIENOI,history,9,2hxe3g0w,sizpt9xu,199,148,"[187, 188, 190, 191, 192, 193, 195, 196, 197]",95.0,0.0,148
12199,dots,A1P3I7YCWXF9YG,history,9,2hxe3g0w,7sn32ie0,200,149,"[188, 190, 191, 192, 193, 195, 196, 197, 199]",127.0,0.0,148
12200,dots,AHA2SC33XN01H,history,9,2hxe3g0w,94kkk7u4,201,150,"[190, 191, 192, 193, 195, 196, 197, 199, 200]",200.0,0.0,148
12202,dots,A1YW9HJIQ6TOPS,history,9,2hxe3g0w,3348m1a5,203,151,"[191, 192, 193, 195, 196, 197, 199, 200, 201]",180.0,0.0,148
12203,dots,AV8O84CPC5TNI,history,9,2hxe3g0w,ygoblxz3,204,152,"[192, 193, 195, 196, 197, 199, 200, 201, 203]",97.0,0.0,148
12205,dots,A1X9OTML2CUQBD,history,9,2hxe3g0w,qdfvyhff,206,153,"[193, 195, 196, 197, 199, 200, 201, 203, 204]",102.0,0.0,148
12206,dots,A22X4H4XWMRFG7,history,9,2hxe3g0w,bcw14eo7,207,154,"[195, 196, 197, 199, 200, 201, 203, 204, 206]",120.0,0.0,148
12207,dots,A3GJHA7DBMJHO5,history,9,2hxe3g0w,hg9lelnn,208,155,"[196, 197, 199, 200, 201, 203, 204, 206, 207]",150.0,1.0,148
12208,dots,ATUCGR0S3K69G,history,9,2hxe3g0w,w2g6umkd,209,156,"[197, 199, 200, 201, 203, 204, 206, 207, 208]",198.0,0.0,148
12209,dots,A2ENBC567R7E1C,history,9,2hxe3g0w,p1am7q0p,210,157,"[199, 200, 201, 203, 204, 206, 207, 208, 209]",130.0,0.0,148
12210,dots,A3467HU0QE1BPO,history,9,2hxe3g0w,h45uq3dn,211,158,"[200, 201, 203, 204, 206, 207, 208, 209, 210]",116.0,0.0,148
12211,dots,A2FV2U7RGBVK2T,history,9,2hxe3g0w,edivrrf4,212,159,"[201, 203, 204, 206, 207, 208, 209, 210, 211]",135.0,1.0,148
12214,dots,A1M0QYZBOX2FSF,history,9,2hxe3g0w,73thyrwf,215,160,"[203, 204, 206, 207, 208, 209, 210, 211, 212]",148.0,1.0,148
12215,dots,A3AUMRISP5ARAR,history,9,2hxe3g0w,34xd1nih,216,161,"[204, 206, 207, 208, 209, 210, 211, 212, 215]",160.0,1.0,148
12216,dots,A118BQHK3S4UDV,history,9,2hxe3g0w,yz1xewmz,217,162,"[206, 207, 208, 209, 210, 211, 212, 215, 216]",170.0,0.0,148
12217,dots,A23XF0FWALCX83,history,9,2hxe3g0w,xh25qot2,218,163,"[207, 208, 209, 210, 211, 212, 215, 216, 217]",125.0,0.0,148
12218,dots,AOU67ZIJ94T1T,history,9,2hxe3g0w,677q5esj,219,164,"[208, 209, 210, 211, 212, 215, 216, 217, 218]",210.0,0.0,148
12219,dots,A2APJBWVHEFR9Q,history,9,2hxe3g0w,qaj8ez3d,220,165,"[209, 210, 211, 212, 215, 216, 217, 218, 219]",220.0,0.0,148
12220,dots,A112W2FKT6UT62,history,9,2hxe3g0w,a0hcyqpj,221,166,"[210, 211, 212, 215, 216, 217, 218, 219, 220]",203.0,0.0,148
12222,dots,A3ELW6K7KL2K2U,history,9,2hxe3g0w,p9odliaj,223,167,"[211, 212, 215, 216, 217, 218, 219, 220, 221]",200.0,0.0,148
12223,dots,A1EY3KWGUA9A1N,history,9,2hxe3g0w,3ul158g7,224,168,"[212, 215, 216, 217, 218, 219, 220, 221, 223]",100.0,0.0,148
12224,dots,A3P9SYPBQPT8VF,history,9,2hxe3g0w,cyux5lmt,225,169,"[215, 216, 217, 218, 219, 220, 221, 223, 224]",168.0,0.0,148
12225,dots,A2WDYWM8XY8B0,history,9,2hxe3g0w,helvgwsb,226,170,"[216, 217, 218, 219, 220, 221, 223, 224, 225]",125.0,0.0,148
12226,dots,A2DJRC68Z48R83,history,9,2hxe3g0w,narwicv2,227,171,"[217, 218, 219, 220, 221, 223, 224, 225, 226]",216.0,0.0,148
12229,dots,A3SHFOPG16PGNX,history,9,2hxe3g0w,51hcdo9g,230,172,"[218, 219, 220, 221, 223, 224, 225, 226, 227]",200.0,0.0,148
