,task,method,views,session,code,id,order,hist,guess,bonus,dots
10057,dots,history,9,spw8qdcd,y0cvjybf,58,41,"[48, 47, 51, 52, 53, 54, 55, 56, 57]",628.0,0.0,403
10058,dots,history,9,spw8qdcd,th9fcav5,59,42,"[47, 51, 52, 53, 54, 55, 56, 57, 58]",220.0,0.0,403
10059,dots,history,9,spw8qdcd,8xr95ed2,60,43,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",467.0,0.0,403
10060,dots,history,9,spw8qdcd,t4qv25gt,61,44,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",620.0,0.0,403
10061,dots,history,9,spw8qdcd,sy8b7xc4,62,45,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",550.0,0.0,403
10062,dots,history,9,spw8qdcd,tdilwa8s,63,46,"[54, 55, 56, 57, 58, 59, 60, 61, 62]",424.0,1.0,403
10042,dots,history,9,spw8qdcd,4koz30ys,43,47,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",250.0,0.0,403
10064,dots,history,9,spw8qdcd,4vxpcq4e,65,48,"[56, 57, 58, 59, 60, 61, 62, 63, 43]",484.0,0.0,403
10063,dots,history,9,spw8qdcd,oztzr7wf,64,49,"[57, 58, 59, 60, 61, 62, 63, 43, 65]",650.0,0.0,403
10065,dots,history,9,spw8qdcd,szxpwxbq,66,50,"[58, 59, 60, 61, 62, 63, 43, 65, 64]",435.0,1.0,403
10066,dots,history,9,spw8qdcd,sjq80dzt,67,51,"[59, 60, 61, 62, 63, 43, 65, 64, 66]",390.0,1.0,403
10067,dots,history,9,spw8qdcd,bf1ov91r,68,52,"[60, 61, 62, 63, 43, 65, 64, 66, 67]",350.0,0.0,403
10068,dots,history,9,spw8qdcd,xc8fxos8,69,53,"[61, 62, 63, 43, 65, 64, 66, 67, 68]",250.0,0.0,403
10069,dots,history,9,spw8qdcd,rmeb2ucr,70,54,"[62, 63, 43, 65, 64, 66, 67, 68, 69]",380.0,1.0,403
10070,dots,history,9,spw8qdcd,nu3vvcse,71,55,"[63, 43, 65, 64, 66, 67, 68, 69, 70]",450.0,0.0,403
10071,dots,history,9,spw8qdcd,d9emfd1v,72,56,"[43, 65, 64, 66, 67, 68, 69, 70, 71]",800.0,0.0,403
10073,dots,history,9,spw8qdcd,37mejd9n,74,57,"[65, 64, 66, 67, 68, 69, 70, 71, 72]",150.0,0.0,403
10072,dots,history,9,spw8qdcd,5510539c,73,58,"[64, 66, 67, 68, 69, 70, 71, 72, 74]",333.0,0.0,403
10074,dots,history,9,spw8qdcd,65p8uggg,75,59,"[66, 67, 68, 69, 70, 71, 72, 74, 73]",200.0,0.0,403
10075,dots,history,9,spw8qdcd,sr3dns6i,76,60,"[67, 68, 69, 70, 71, 72, 74, 73, 75]",240.0,0.0,403
10077,dots,history,9,spw8qdcd,q6dpec8w,78,62,"[69, 70, 71, 72, 74, 73, 75, 76, 77]",340.0,0.0,403
10078,dots,history,9,spw8qdcd,apeg4o8l,79,63,"[70, 71, 72, 74, 73, 75, 76, 77, 78]",222.0,0.0,403
10079,dots,history,9,spw8qdcd,fpi5tebk,80,64,"[71, 72, 74, 73, 75, 76, 77, 78, 79]",500.0,0.0,403
10080,dots,history,9,spw8qdcd,s4elogbx,81,65,"[72, 74, 73, 75, 76, 77, 78, 79, 80]",600.0,0.0,403
10081,dots,history,9,spw8qdcd,ln4nhxmv,82,66,"[74, 73, 75, 76, 77, 78, 79, 80, 81]",217.0,0.0,403
10082,dots,history,9,spw8qdcd,mjzujcrp,83,67,"[73, 75, 76, 77, 78, 79, 80, 81, 82]",800.0,0.0,403
10083,dots,history,9,spw8qdcd,7vxyt6iy,84,68,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",224.0,0.0,403
10084,dots,history,9,spw8qdcd,qrwwngim,85,69,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",400.0,1.0,403
10085,dots,history,9,spw8qdcd,ymll1czh,86,70,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",320.0,0.0,403
10086,dots,history,9,spw8qdcd,v5w8stwg,87,71,"[78, 79, 80, 81, 82, 83, 84, 85, 86]",405.0,1.0,403
10087,dots,history,9,spw8qdcd,3bzcow2r,88,72,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",430.0,1.0,403
10088,dots,history,9,spw8qdcd,a2j8oe3r,89,73,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",185.0,0.0,403
10089,dots,history,9,spw8qdcd,97q5t9hz,90,74,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",450.0,0.0,403
10090,dots,history,9,spw8qdcd,fh0zzm1x,91,75,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",300.0,0.0,403
10091,dots,history,9,spw8qdcd,v9lvs59f,92,76,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",475.0,0.0,403
10092,dots,history,9,spw8qdcd,iwioqvib,93,77,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",280.0,0.0,403
10094,dots,history,9,spw8qdcd,b2rw8nzm,95,78,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",144.0,0.0,403
10095,dots,history,9,spw8qdcd,1fdojrs9,96,79,"[86, 87, 88, 89, 90, 91, 92, 93, 95]",289.0,0.0,403
10096,dots,history,9,spw8qdcd,b79h2qkv,97,80,"[87, 88, 89, 90, 91, 92, 93, 95, 96]",300.0,0.0,403
10097,dots,history,9,spw8qdcd,fnb7wt1f,98,81,"[88, 89, 90, 91, 92, 93, 95, 96, 97]",200.0,0.0,403
10098,dots,history,9,spw8qdcd,2khjvnsk,99,82,"[89, 90, 91, 92, 93, 95, 96, 97, 98]",190.0,0.0,403
10099,dots,history,9,spw8qdcd,ad7okufe,100,83,"[90, 91, 92, 93, 95, 96, 97, 98, 99]",320.0,0.0,403
10100,dots,history,9,spw8qdcd,nf66864y,101,84,"[91, 92, 93, 95, 96, 97, 98, 99, 100]",170.0,0.0,403
10101,dots,history,9,spw8qdcd,pjhexo0j,102,85,"[92, 93, 95, 96, 97, 98, 99, 100, 101]",200.0,0.0,403
10102,dots,history,9,spw8qdcd,1lxr13ef,103,86,"[93, 95, 96, 97, 98, 99, 100, 101, 102]",250.0,0.0,403
10104,dots,history,9,spw8qdcd,1yjais0w,105,87,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",289.0,0.0,403
10105,dots,history,9,spw8qdcd,t0kibx7k,106,88,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",1500.0,0.0,403
10106,dots,history,9,spw8qdcd,mvdwse9p,107,89,"[97, 98, 99, 100, 101, 102, 103, 105, 106]",280.0,0.0,403
10108,dots,history,9,spw8qdcd,n724gmpl,109,90,"[98, 99, 100, 101, 102, 103, 105, 106, 107]",490.0,0.0,403
10109,dots,history,9,spw8qdcd,oqj4p1em,110,91,"[99, 100, 101, 102, 103, 105, 106, 107, 109]",478.0,0.0,403
10111,dots,history,9,spw8qdcd,lmop9oor,112,92,"[100, 101, 102, 103, 105, 106, 107, 109, 110]",478.0,0.0,403
10113,dots,history,9,spw8qdcd,i0oxfn8v,114,93,"[101, 102, 103, 105, 106, 107, 109, 110, 112]",210.0,0.0,403
10114,dots,history,9,spw8qdcd,hvtgoyd4,115,94,"[102, 103, 105, 106, 107, 109, 110, 112, 114]",489.0,0.0,403
10115,dots,history,9,spw8qdcd,tdg9s2vj,116,95,"[103, 105, 106, 107, 109, 110, 112, 114, 115]",575.0,0.0,403
10116,dots,history,9,spw8qdcd,22y63p8g,117,96,"[105, 106, 107, 109, 110, 112, 114, 115, 116]",2250.0,0.0,403
10118,dots,history,9,spw8qdcd,dao300ep,119,97,"[106, 107, 109, 110, 112, 114, 115, 116, 117]",1225.0,0.0,403
10120,dots,history,9,spw8qdcd,q2or1glb,121,98,"[107, 109, 110, 112, 114, 115, 116, 117, 119]",300.0,0.0,403
10121,dots,history,9,spw8qdcd,bep39wfl,122,99,"[109, 110, 112, 114, 115, 116, 117, 119, 121]",380.0,1.0,403
10122,dots,history,9,spw8qdcd,k6s2aqg5,123,100,"[110, 112, 114, 115, 116, 117, 119, 121, 122]",580.0,0.0,403
10123,dots,history,9,spw8qdcd,a9p00p6n,124,101,"[112, 114, 115, 116, 117, 119, 121, 122, 123]",600.0,0.0,403
10124,dots,history,9,spw8qdcd,dzvcqfzj,125,102,"[114, 115, 116, 117, 119, 121, 122, 123, 124]",1050.0,0.0,403
10125,dots,history,9,spw8qdcd,yhm5q44a,126,103,"[115, 116, 117, 119, 121, 122, 123, 124, 125]",320.0,0.0,403
10126,dots,history,9,spw8qdcd,ysef0ycd,127,104,"[116, 117, 119, 121, 122, 123, 124, 125, 126]",380.0,1.0,403
10127,dots,history,9,spw8qdcd,wub1chn5,128,105,"[117, 119, 121, 122, 123, 124, 125, 126, 127]",699.0,0.0,403
10128,dots,history,9,spw8qdcd,o5abdrtk,129,106,"[119, 121, 122, 123, 124, 125, 126, 127, 128]",800.0,0.0,403
10129,dots,history,9,spw8qdcd,unw6symn,130,107,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",475.0,0.0,403
10130,dots,history,9,spw8qdcd,o9w1tmt0,131,108,"[122, 123, 124, 125, 126, 127, 128, 129, 130]",220.0,0.0,403
10131,dots,history,9,spw8qdcd,5rnl2991,132,109,"[123, 124, 125, 126, 127, 128, 129, 130, 131]",250.0,0.0,403
10132,dots,history,9,spw8qdcd,piahat0v,133,110,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",345.0,0.0,403
10133,dots,history,9,spw8qdcd,vyqaz9hs,134,111,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",700.0,0.0,403
10134,dots,history,9,spw8qdcd,n94r6wwb,135,112,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",260.0,0.0,403
10135,dots,history,9,spw8qdcd,owhxtnif,136,113,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",1500.0,0.0,403
10137,dots,history,9,spw8qdcd,4wjc6zo4,138,114,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",900.0,0.0,403
10138,dots,history,9,spw8qdcd,5ybyqx4j,139,115,"[129, 130, 131, 132, 133, 134, 135, 136, 138]",270.0,0.0,403
10139,dots,history,9,spw8qdcd,mrvxntj6,140,116,"[130, 131, 132, 133, 134, 135, 136, 138, 139]",275.0,0.0,403
10142,dots,history,9,spw8qdcd,w6wg4qzo,143,117,"[131, 132, 133, 134, 135, 136, 138, 139, 140]",100.0,0.0,403
10143,dots,history,9,spw8qdcd,gqflf8e6,144,118,"[132, 133, 134, 135, 136, 138, 139, 140, 143]",300.0,0.0,403
10144,dots,history,9,spw8qdcd,hg1tc17m,145,119,"[133, 134, 135, 136, 138, 139, 140, 143, 144]",280.0,0.0,403
10146,dots,history,9,spw8qdcd,4ehqltfq,147,120,"[134, 135, 136, 138, 139, 140, 143, 144, 145]",275.0,0.0,403
10147,dots,history,9,spw8qdcd,t58nucfa,148,121,"[135, 136, 138, 139, 140, 143, 144, 145, 147]",340.0,0.0,403
10148,dots,history,9,spw8qdcd,ajpt77n6,149,122,"[136, 138, 139, 140, 143, 144, 145, 147, 148]",305.0,0.0,403
10149,dots,history,9,spw8qdcd,9yt6dvk9,150,123,"[138, 139, 140, 143, 144, 145, 147, 148, 149]",850.0,0.0,403
10150,dots,history,9,spw8qdcd,e4d9y4ec,151,124,"[139, 140, 143, 144, 145, 147, 148, 149, 150]",275.0,0.0,403
10151,dots,history,9,spw8qdcd,zevgxvu3,152,125,"[140, 143, 144, 145, 147, 148, 149, 150, 151]",480.0,0.0,403
10152,dots,history,9,spw8qdcd,0mt35ber,153,126,"[143, 144, 145, 147, 148, 149, 150, 151, 152]",290.0,0.0,403
10153,dots,history,9,spw8qdcd,a8115fdr,154,127,"[144, 145, 147, 148, 149, 150, 151, 152, 153]",287.0,0.0,403
10155,dots,history,9,spw8qdcd,0w2rq04v,156,128,"[145, 147, 148, 149, 150, 151, 152, 153, 154]",421.0,1.0,403
10156,dots,history,9,spw8qdcd,pk8lyw2k,157,129,"[147, 148, 149, 150, 151, 152, 153, 154, 156]",120.0,0.0,403
10157,dots,history,9,spw8qdcd,f0ce8ruh,158,130,"[148, 149, 150, 151, 152, 153, 154, 156, 157]",249.0,0.0,403
10159,dots,history,9,spw8qdcd,vtro9o2p,160,131,"[149, 150, 151, 152, 153, 154, 156, 157, 158]",300.0,0.0,403
10162,dots,history,9,spw8qdcd,mttuar88,163,132,"[150, 151, 152, 153, 154, 156, 157, 158, 160]",100.0,0.0,403
10163,dots,history,9,spw8qdcd,w2b2nwml,164,133,"[151, 152, 153, 154, 156, 157, 158, 160, 163]",310.0,0.0,403
10164,dots,history,9,spw8qdcd,68d5i43q,165,134,"[152, 153, 154, 156, 157, 158, 160, 163, 164]",320.0,0.0,403
10166,dots,history,9,spw8qdcd,k8d4eluw,167,135,"[153, 154, 156, 157, 158, 160, 163, 164, 165]",340.0,0.0,403
10169,dots,history,9,spw8qdcd,7jk5927r,170,137,"[156, 157, 158, 160, 163, 164, 165, 167, 169]",356.0,0.0,403
10171,dots,history,9,spw8qdcd,dfjnwyr8,172,138,"[157, 158, 160, 163, 164, 165, 167, 169, 170]",340.0,0.0,403
10172,dots,history,9,spw8qdcd,xgkc7aw8,173,139,"[158, 160, 163, 164, 165, 167, 169, 170, 172]",335.0,0.0,403
10173,dots,history,9,spw8qdcd,3wmdnnfr,174,140,"[160, 163, 164, 165, 167, 169, 170, 172, 173]",2000.0,0.0,403
10174,dots,history,9,spw8qdcd,4mj9jan1,175,141,"[163, 164, 165, 167, 169, 170, 172, 173, 174]",441.0,1.0,403
10175,dots,history,9,spw8qdcd,w9bxmo1y,176,142,"[164, 165, 167, 169, 170, 172, 173, 174, 175]",320.0,0.0,403
10177,dots,history,9,spw8qdcd,oozisccg,178,143,"[165, 167, 169, 170, 172, 173, 174, 175, 176]",522.0,0.0,403
10178,dots,history,9,spw8qdcd,n1omruuw,179,144,"[167, 169, 170, 172, 173, 174, 175, 176, 178]",1500.0,0.0,403
10179,dots,history,9,spw8qdcd,9hte9jsn,180,145,"[169, 170, 172, 173, 174, 175, 176, 178, 179]",275.0,0.0,403
10181,dots,history,9,spw8qdcd,aqqx9n9m,182,146,"[170, 172, 173, 174, 175, 176, 178, 179, 180]",344.0,0.0,403
10182,dots,history,9,spw8qdcd,9e5sunkr,183,147,"[172, 173, 174, 175, 176, 178, 179, 180, 182]",1500.0,0.0,403
10183,dots,history,9,spw8qdcd,r1qphzzz,184,148,"[173, 174, 175, 176, 178, 179, 180, 182, 183]",2995.0,0.0,403
10184,dots,history,9,spw8qdcd,aeaxr03i,185,149,"[174, 175, 176, 178, 179, 180, 182, 183, 184]",650.0,0.0,403
10186,dots,history,9,spw8qdcd,yaqj982o,187,150,"[175, 176, 178, 179, 180, 182, 183, 184, 185]",243.0,0.0,403
10188,dots,history,9,spw8qdcd,x9vp2cwt,189,151,"[176, 178, 179, 180, 182, 183, 184, 185, 187]",500.0,0.0,403
10190,dots,history,9,spw8qdcd,6pxmyj2v,191,153,"[179, 180, 182, 183, 184, 185, 187, 189, 190]",250.0,0.0,403
10191,dots,history,9,spw8qdcd,ghm7ep37,192,154,"[180, 182, 183, 184, 185, 187, 189, 190, 191]",100.0,0.0,403
10193,dots,history,9,spw8qdcd,vtxrjw6x,194,155,"[182, 183, 184, 185, 187, 189, 190, 191, 192]",850.0,0.0,403
10194,dots,history,9,spw8qdcd,g5gnclcx,195,156,"[183, 184, 185, 187, 189, 190, 191, 192, 194]",2995.0,0.0,403
10195,dots,history,9,spw8qdcd,69cg1qsl,196,157,"[184, 185, 187, 189, 190, 191, 192, 194, 195]",400.0,1.0,403
10196,dots,history,9,spw8qdcd,c2r5yw6g,197,158,"[185, 187, 189, 190, 191, 192, 194, 195, 196]",435.0,1.0,403
10197,dots,history,9,spw8qdcd,mqk2x51l,198,159,"[187, 189, 190, 191, 192, 194, 195, 196, 197]",200.0,0.0,403
10198,dots,history,9,spw8qdcd,u6e92u3w,199,160,"[189, 190, 191, 192, 194, 195, 196, 197, 198]",350.0,0.0,403
10199,dots,history,9,spw8qdcd,7pxg8t6f,200,161,"[190, 191, 192, 194, 195, 196, 197, 198, 199]",175.0,0.0,403
10200,dots,history,9,spw8qdcd,mur1o7v7,201,162,"[191, 192, 194, 195, 196, 197, 198, 199, 200]",250.0,0.0,403
10201,dots,history,9,spw8qdcd,3k0jzi0k,202,163,"[192, 194, 195, 196, 197, 198, 199, 200, 201]",450.0,0.0,403
10203,dots,history,9,spw8qdcd,tdoqq13g,204,164,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",400.0,1.0,403
10204,dots,history,9,spw8qdcd,6p2byqvs,205,165,"[195, 196, 197, 198, 199, 200, 201, 202, 204]",185.0,0.0,403
10205,dots,history,9,spw8qdcd,0kjj64ev,206,166,"[196, 197, 198, 199, 200, 201, 202, 204, 205]",500.0,0.0,403
10207,dots,history,9,spw8qdcd,snhk7plx,208,167,"[197, 198, 199, 200, 201, 202, 204, 205, 206]",440.0,1.0,403
10208,dots,history,9,spw8qdcd,oskttfsk,209,168,"[198, 199, 200, 201, 202, 204, 205, 206, 208]",280.0,0.0,403
10209,dots,history,9,spw8qdcd,hvpuk01e,210,169,"[199, 200, 201, 202, 204, 205, 206, 208, 209]",500.0,0.0,403
10211,dots,history,9,spw8qdcd,16uj8qps,212,170,"[200, 201, 202, 204, 205, 206, 208, 209, 210]",540.0,0.0,403
10212,dots,history,9,spw8qdcd,ft6f6vo2,213,171,"[201, 202, 204, 205, 206, 208, 209, 210, 212]",470.0,0.0,403
10215,dots,history,9,spw8qdcd,1l8xylyg,216,173,"[204, 205, 206, 208, 209, 210, 212, 213, 215]",182.0,0.0,403
10218,dots,history,9,spw8qdcd,2veeh6l5,219,174,"[205, 206, 208, 209, 210, 212, 213, 215, 216]",1500.0,0.0,403
10219,dots,history,9,spw8qdcd,p86fe86k,220,175,"[206, 208, 209, 210, 212, 213, 215, 216, 219]",540.0,0.0,403
10220,dots,history,9,spw8qdcd,vddca97u,221,176,"[208, 209, 210, 212, 213, 215, 216, 219, 220]",500.0,0.0,403
10222,dots,history,9,spw8qdcd,813mn5g5,223,177,"[209, 210, 212, 213, 215, 216, 219, 220, 221]",500.0,0.0,403
10223,dots,history,9,spw8qdcd,e228kuzr,224,179,"[212, 213, 215, 216, 219, 220, 221, 223, 222]",200.0,0.0,403
10224,dots,history,9,spw8qdcd,4otswpkj,225,180,"[213, 215, 216, 219, 220, 221, 223, 222, 224]",150.0,0.0,403
10225,dots,history,9,spw8qdcd,qujs2uzn,226,181,"[215, 216, 219, 220, 221, 223, 222, 224, 225]",500.0,0.0,403
10226,dots,history,9,spw8qdcd,wrmk4ros,227,182,"[216, 219, 220, 221, 223, 222, 224, 225, 226]",1100.0,0.0,403
10227,dots,history,9,spw8qdcd,8wcepbv5,228,183,"[219, 220, 221, 223, 222, 224, 225, 226, 227]",200.0,0.0,403
10228,dots,history,9,spw8qdcd,kpgag8w2,229,184,"[220, 221, 223, 222, 224, 225, 226, 227, 228]",150.0,0.0,403
10229,dots,history,9,spw8qdcd,8jlhwsbb,230,185,"[221, 223, 222, 224, 225, 226, 227, 228, 229]",275.0,0.0,403
10230,dots,history,9,spw8qdcd,9gjbm6v1,231,186,"[223, 222, 224, 225, 226, 227, 228, 229, 230]",310.0,0.0,403
10232,dots,history,9,spw8qdcd,5k1hypkc,233,187,"[222, 224, 225, 226, 227, 228, 229, 230, 231]",510.0,0.0,403
10233,dots,history,9,spw8qdcd,5y9kel3r,234,188,"[224, 225, 226, 227, 228, 229, 230, 231, 233]",650.0,0.0,403
10234,dots,history,9,spw8qdcd,zvjsc4wl,235,189,"[225, 226, 227, 228, 229, 230, 231, 233, 234]",700.0,0.0,403
10235,dots,history,9,spw8qdcd,z7hkxbdx,236,190,"[226, 227, 228, 229, 230, 231, 233, 234, 235]",650.0,0.0,403
10236,dots,history,9,spw8qdcd,nu0go7eb,237,191,"[227, 228, 229, 230, 231, 233, 234, 235, 236]",650.0,0.0,403
10237,dots,history,9,spw8qdcd,ojtmqk30,238,192,"[228, 229, 230, 231, 233, 234, 235, 236, 237]",326.0,0.0,403
10238,dots,history,9,spw8qdcd,c03367p4,239,193,"[229, 230, 231, 233, 234, 235, 236, 237, 238]",300.0,0.0,403
10240,dots,history,9,spw8qdcd,asoykmh3,241,194,"[230, 231, 233, 234, 235, 236, 237, 238, 239]",384.0,1.0,403
10241,dots,history,9,spw8qdcd,sx9v98yg,242,195,"[231, 233, 234, 235, 236, 237, 238, 239, 241]",320.0,0.0,403
10244,dots,history,9,spw8qdcd,74wxj3nz,245,196,"[233, 234, 235, 236, 237, 238, 239, 241, 242]",326.0,0.0,403
10245,dots,history,9,spw8qdcd,5rjye9nc,246,197,"[234, 235, 236, 237, 238, 239, 241, 242, 245]",350.0,0.0,403
10246,dots,history,9,spw8qdcd,mlruamjt,247,198,"[235, 236, 237, 238, 239, 241, 242, 245, 246]",675.0,0.0,403
10247,dots,history,9,spw8qdcd,qr6j9ekb,248,199,"[236, 237, 238, 239, 241, 242, 245, 246, 247]",976.0,0.0,403
10248,dots,history,9,spw8qdcd,f6kxkmwh,249,200,"[237, 238, 239, 241, 242, 245, 246, 247, 248]",238.0,0.0,403
10249,dots,history,9,spw8qdcd,j5vu98rc,250,201,"[238, 239, 241, 242, 245, 246, 247, 248, 249]",350.0,0.0,403
10251,dots,history,9,spw8qdcd,imh4a6r6,252,202,"[239, 241, 242, 245, 246, 247, 248, 249, 250]",420.0,1.0,403
10252,dots,history,9,spw8qdcd,wiqb807t,253,203,"[241, 242, 245, 246, 247, 248, 249, 250, 252]",623.0,0.0,403
10253,dots,history,9,spw8qdcd,8qslnz3g,254,204,"[242, 245, 246, 247, 248, 249, 250, 252, 253]",500.0,0.0,403
10254,dots,history,9,spw8qdcd,obpmzz91,255,205,"[245, 246, 247, 248, 249, 250, 252, 253, 254]",450.0,0.0,403
10255,dots,history,9,spw8qdcd,1s2q9yc8,256,206,"[246, 247, 248, 249, 250, 252, 253, 254, 255]",450.0,0.0,403
10256,dots,history,9,spw8qdcd,o4ctbisi,257,207,"[247, 248, 249, 250, 252, 253, 254, 255, 256]",350.0,0.0,403
10257,dots,history,9,spw8qdcd,7xdz9eud,258,208,"[248, 249, 250, 252, 253, 254, 255, 256, 257]",198.0,0.0,403
10258,dots,history,9,spw8qdcd,r6n5c7my,259,209,"[249, 250, 252, 253, 254, 255, 256, 257, 258]",444.0,0.0,403
