,dots,method,views,session,code,id,hist,guess,bonus
33,148,history,9,2hxe3g0w,em5exqhg,51,"[38, 39, 41, 40, 43, 44, 47, 45, 46]",175.0,0.0
34,148,history,9,2hxe3g0w,u0b3qd5z,52,"[39, 41, 40, 43, 44, 47, 45, 46, 51]",175.0,0.0
35,148,history,9,2hxe3g0w,g0k96px7,55,"[41, 40, 43, 44, 47, 45, 46, 51, 52]",175.0,0.0
36,148,history,9,2hxe3g0w,6hpl0jk1,56,"[40, 43, 44, 47, 45, 46, 51, 52, 55]",175.0,0.0
37,148,history,9,2hxe3g0w,i8x4z5z1,57,"[43, 44, 47, 45, 46, 51, 52, 55, 56]",250.0,0.0
38,148,history,9,2hxe3g0w,st7mdhfd,58,"[44, 47, 45, 46, 51, 52, 55, 56, 57]",96.0,0.0
39,148,history,9,2hxe3g0w,lst3gykf,59,"[47, 45, 46, 51, 52, 55, 56, 57, 58]",175.0,0.0
40,148,history,9,2hxe3g0w,odyr6gx0,60,"[45, 46, 51, 52, 55, 56, 57, 58, 59]",277.0,0.0
41,148,history,9,2hxe3g0w,ntbdot91,61,"[46, 51, 52, 55, 56, 57, 58, 59, 60]",150.0,1.0
42,148,history,9,2hxe3g0w,l0uoikny,62,"[51, 52, 55, 56, 57, 58, 59, 60, 61]",18.0,0.0
43,148,history,9,2hxe3g0w,i4gzfl8g,64,"[52, 55, 56, 57, 58, 59, 60, 61, 62]",119.0,0.0
44,148,history,9,2hxe3g0w,safi25yl,65,"[55, 56, 57, 58, 59, 60, 61, 62, 64]",80.0,0.0
45,148,history,9,2hxe3g0w,pgcbr7rf,66,"[56, 57, 58, 59, 60, 61, 62, 64, 65]",150.0,1.0
46,148,history,9,2hxe3g0w,ncjnen70,67,"[57, 58, 59, 60, 61, 62, 64, 65, 66]",150.0,1.0
47,148,history,9,2hxe3g0w,gwz3lgqr,68,"[58, 59, 60, 61, 62, 64, 65, 66, 67]",100.0,0.0
48,148,history,9,2hxe3g0w,rrbsu4xr,69,"[59, 60, 61, 62, 64, 65, 66, 67, 68]",180.0,0.0
49,148,history,9,2hxe3g0w,g29oc4r2,70,"[60, 61, 62, 64, 65, 66, 67, 68, 69]",280.0,0.0
50,148,history,9,2hxe3g0w,kmc74ri4,73,"[61, 62, 64, 65, 66, 67, 68, 69, 70]",130.0,0.0
51,148,history,9,2hxe3g0w,mhhvb18p,74,"[62, 64, 65, 66, 67, 68, 69, 70, 73]",75.0,0.0
52,148,history,9,2hxe3g0w,57okq55u,75,"[64, 65, 66, 67, 68, 69, 70, 73, 74]",462.0,0.0
53,148,history,9,2hxe3g0w,p6d90gte,76,"[65, 66, 67, 68, 69, 70, 73, 74, 75]",145.0,1.0
54,148,history,9,2hxe3g0w,fdwc809v,77,"[66, 67, 68, 69, 70, 73, 74, 75, 76]",500.0,0.0
55,148,history,9,2hxe3g0w,gxeim03i,78,"[67, 68, 69, 70, 73, 74, 75, 76, 77]",125.0,0.0
56,148,history,9,2hxe3g0w,0uggguqi,79,"[68, 69, 70, 73, 74, 75, 76, 77, 78]",280.0,0.0
57,148,history,9,2hxe3g0w,witf1jru,81,"[69, 70, 73, 74, 75, 76, 77, 78, 79]",135.0,1.0
58,148,history,9,2hxe3g0w,2l0h2u6q,82,"[70, 73, 74, 75, 76, 77, 78, 79, 81]",140.0,1.0
59,148,history,9,2hxe3g0w,n2vplwkr,83,"[73, 74, 75, 76, 77, 78, 79, 81, 82]",500.0,0.0
60,148,history,9,2hxe3g0w,mh0s3cmz,85,"[74, 75, 76, 77, 78, 79, 81, 82, 83]",245.0,0.0
61,148,history,9,2hxe3g0w,3fgvm6fh,86,"[75, 76, 77, 78, 79, 81, 82, 83, 85]",180.0,0.0
62,148,history,9,2hxe3g0w,8psiuz53,87,"[76, 77, 78, 79, 81, 82, 83, 85, 86]",651.0,0.0
63,148,history,9,2hxe3g0w,4lngr1h0,88,"[77, 78, 79, 81, 82, 83, 85, 86, 87]",333.0,0.0
64,148,history,9,2hxe3g0w,4pg3b8lp,89,"[78, 79, 81, 82, 83, 85, 86, 87, 88]",230.0,0.0
65,148,history,9,2hxe3g0w,5hqk2732,90,"[79, 81, 82, 83, 85, 86, 87, 88, 89]",150.0,1.0
66,148,history,9,2hxe3g0w,ti1zzw5e,91,"[81, 82, 83, 85, 86, 87, 88, 89, 90]",115.0,0.0
67,148,history,9,2hxe3g0w,q11xunp1,92,"[82, 83, 85, 86, 87, 88, 89, 90, 91]",160.0,1.0
68,148,history,9,2hxe3g0w,s3c8gp6i,94,"[83, 85, 86, 87, 88, 89, 90, 91, 92]",651.0,0.0
69,148,history,9,2hxe3g0w,ypr200vv,97,"[85, 86, 87, 88, 89, 90, 91, 92, 94]",125.0,0.0
70,148,history,9,2hxe3g0w,6fdv7syb,98,"[86, 87, 88, 89, 90, 91, 92, 94, 97]",190.0,0.0
71,148,history,9,2hxe3g0w,5z2x5p9a,99,"[87, 88, 89, 90, 91, 92, 94, 97, 98]",170.0,0.0
72,148,history,9,2hxe3g0w,iojhdd7c,100,"[88, 89, 90, 91, 92, 94, 97, 98, 99]",105.0,0.0
73,148,history,9,2hxe3g0w,k52mbi3y,101,"[89, 90, 91, 92, 94, 97, 98, 99, 100]",140.0,1.0
74,148,history,9,2hxe3g0w,t6gmbou0,102,"[90, 91, 92, 94, 97, 98, 99, 100, 101]",178.0,0.0
75,148,history,9,2hxe3g0w,djcy1ldz,103,"[91, 92, 94, 97, 98, 99, 100, 101, 102]",227.0,0.0
76,148,history,9,2hxe3g0w,nj1azsjs,104,"[92, 94, 97, 98, 99, 100, 101, 102, 103]",184.0,0.0
77,148,history,9,2hxe3g0w,f3qd14uz,105,"[94, 97, 98, 99, 100, 101, 102, 103, 104]",250.0,0.0
78,148,history,9,2hxe3g0w,iw1jtbry,106,"[97, 98, 99, 100, 101, 102, 103, 104, 105]",98.0,0.0
79,148,history,9,2hxe3g0w,f09amyp9,107,"[98, 99, 100, 101, 102, 103, 104, 105, 106]",169.0,0.0
80,148,history,9,2hxe3g0w,a0i00th8,108,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",168.0,0.0
81,148,history,9,2hxe3g0w,9089sb15,110,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",225.0,0.0
82,148,history,9,2hxe3g0w,nke43qaw,111,"[101, 102, 103, 104, 105, 106, 107, 108, 110]",160.0,1.0
83,148,history,9,2hxe3g0w,nzktcid1,112,"[102, 103, 104, 105, 106, 107, 108, 110, 111]",239.0,0.0
84,148,history,9,2hxe3g0w,bidvwilb,113,"[103, 104, 105, 106, 107, 108, 110, 111, 112]",150.0,1.0
85,148,history,9,2hxe3g0w,bm2r7s5z,115,"[104, 105, 106, 107, 108, 110, 111, 112, 113]",100.0,0.0
86,148,history,9,2hxe3g0w,mrotogy0,116,"[105, 106, 107, 108, 110, 111, 112, 113, 115]",210.0,0.0
87,148,history,9,2hxe3g0w,0rc9a13x,117,"[106, 107, 108, 110, 111, 112, 113, 115, 116]",180.0,0.0
88,148,history,9,2hxe3g0w,ogpig99r,119,"[107, 108, 110, 111, 112, 113, 115, 116, 117]",262.0,0.0
89,148,history,9,2hxe3g0w,xwl7bzjc,120,"[108, 110, 111, 112, 113, 115, 116, 117, 119]",157.0,1.0
90,148,history,9,2hxe3g0w,qi5121wp,122,"[110, 111, 112, 113, 115, 116, 117, 119, 120]",166.0,0.0
91,148,history,9,2hxe3g0w,apf0qj6z,124,"[111, 112, 113, 115, 116, 117, 119, 120, 122]",195.0,0.0
92,148,history,9,2hxe3g0w,k6jpyidq,123,"[112, 113, 115, 116, 117, 119, 120, 122, 124]",200.0,0.0
93,148,history,9,2hxe3g0w,fgs0alkr,126,"[113, 115, 116, 117, 119, 120, 122, 124, 123]",130.0,0.0
94,148,history,9,2hxe3g0w,l6iyza5e,127,"[115, 116, 117, 119, 120, 122, 124, 123, 126]",175.0,0.0
95,148,history,9,2hxe3g0w,r2r6vbgp,128,"[116, 117, 119, 120, 122, 124, 123, 126, 127]",280.0,0.0
96,148,history,9,2hxe3g0w,h6lxht35,129,"[117, 119, 120, 122, 124, 123, 126, 127, 128]",135.0,1.0
97,148,history,9,2hxe3g0w,vn6ptfu0,130,"[119, 120, 122, 124, 123, 126, 127, 128, 129]",130.0,0.0
98,148,history,9,2hxe3g0w,v7d2qgv5,133,"[120, 122, 124, 123, 126, 127, 128, 129, 130]",92.0,0.0
99,148,history,9,2hxe3g0w,nh1so54b,135,"[122, 124, 123, 126, 127, 128, 129, 130, 133]",110.0,0.0
100,148,history,9,2hxe3g0w,6remt6b2,136,"[124, 123, 126, 127, 128, 129, 130, 133, 135]",195.0,0.0
101,148,history,9,2hxe3g0w,oj98q1o2,137,"[123, 126, 127, 128, 129, 130, 133, 135, 136]",150.0,1.0
102,148,history,9,2hxe3g0w,xn8jogrw,138,"[126, 127, 128, 129, 130, 133, 135, 136, 137]",110.0,0.0
103,148,history,9,2hxe3g0w,oj0ujn34,139,"[127, 128, 129, 130, 133, 135, 136, 137, 138]",128.0,0.0
104,148,history,9,2hxe3g0w,23o6mw3a,140,"[128, 129, 130, 133, 135, 136, 137, 138, 139]",140.0,1.0
105,148,history,9,2hxe3g0w,aeczb27d,141,"[129, 130, 133, 135, 136, 137, 138, 139, 140]",180.0,0.0
106,148,history,9,2hxe3g0w,qay1h8sa,142,"[130, 133, 135, 136, 137, 138, 139, 140, 141]",134.0,1.0
107,148,history,9,2hxe3g0w,bpk1ggn3,143,"[133, 135, 136, 137, 138, 139, 140, 141, 142]",126.0,0.0
108,148,history,9,2hxe3g0w,atykal28,144,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",125.0,0.0
109,148,history,9,2hxe3g0w,xn8glvy1,145,"[136, 137, 138, 139, 140, 141, 142, 143, 144]",140.0,1.0
110,148,history,9,2hxe3g0w,s8pub06f,146,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",120.0,0.0
111,148,history,9,2hxe3g0w,w2fciw5o,147,"[138, 139, 140, 141, 142, 143, 144, 145, 146]",131.0,0.0
112,148,history,9,2hxe3g0w,acvpowei,149,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",161.0,1.0
113,148,history,9,2hxe3g0w,kpl1sjam,150,"[140, 141, 142, 143, 144, 145, 146, 147, 149]",144.0,0.0
114,148,history,9,2hxe3g0w,pzgswu1m,152,"[141, 142, 143, 144, 145, 146, 147, 149, 150]",160.0,1.0
115,148,history,9,2hxe3g0w,qd9m3sql,153,"[142, 143, 144, 145, 146, 147, 149, 150, 152]",152.0,1.0
116,148,history,9,2hxe3g0w,2fehu18c,155,"[143, 144, 145, 146, 147, 149, 150, 152, 153]",88.0,0.0
117,148,history,9,2hxe3g0w,inegtgk3,156,"[144, 145, 146, 147, 149, 150, 152, 153, 155]",145.0,1.0
118,148,history,9,2hxe3g0w,xat9rw2c,157,"[145, 146, 147, 149, 150, 152, 153, 155, 156]",171.0,0.0
119,148,history,9,2hxe3g0w,qk2fwd8h,158,"[146, 147, 149, 150, 152, 153, 155, 156, 157]",100.0,0.0
120,148,history,9,2hxe3g0w,v59l3c7q,159,"[147, 149, 150, 152, 153, 155, 156, 157, 158]",192.0,0.0
121,148,history,9,2hxe3g0w,mpdaqadj,162,"[149, 150, 152, 153, 155, 156, 157, 158, 159]",33.0,0.0
122,148,history,9,2hxe3g0w,qhl6rgyo,164,"[150, 152, 153, 155, 156, 157, 158, 159, 162]",171.0,0.0
123,148,history,9,2hxe3g0w,tbem630z,166,"[152, 153, 155, 156, 157, 158, 159, 162, 164]",249.0,0.0
124,148,history,9,2hxe3g0w,mhh8x6b2,167,"[153, 155, 156, 157, 158, 159, 162, 164, 166]",195.0,0.0
125,148,history,9,2hxe3g0w,6ys7q3l3,168,"[155, 156, 157, 158, 159, 162, 164, 166, 167]",157.0,0.0
126,148,history,9,2hxe3g0w,ceuijosk,169,"[156, 157, 158, 159, 162, 164, 166, 167, 168]",125.0,0.0
127,148,history,9,2hxe3g0w,vwbx56ej,170,"[157, 158, 159, 162, 164, 166, 167, 168, 169]",160.0,1.0
128,148,history,9,2hxe3g0w,mgvrw2ye,171,"[158, 159, 162, 164, 166, 167, 168, 169, 170]",139.0,1.0
129,148,history,9,2hxe3g0w,qypb1051,174,"[159, 162, 164, 166, 167, 168, 169, 170, 171]",280.0,0.0
130,148,history,9,2hxe3g0w,49226h4q,175,"[162, 164, 166, 167, 168, 169, 170, 171, 174]",100.0,0.0
131,148,history,9,2hxe3g0w,n9p3o4mr,177,"[164, 166, 167, 168, 169, 170, 171, 174, 175]",136.0,1.0
132,148,history,9,2hxe3g0w,a7vcb7z8,178,"[166, 167, 168, 169, 170, 171, 174, 175, 177]",138.0,1.0
133,148,history,9,2hxe3g0w,awrkwygl,179,"[167, 168, 169, 170, 171, 174, 175, 177, 178]",150.0,1.0
134,148,history,9,2hxe3g0w,6xmw7q1n,182,"[168, 169, 170, 171, 174, 175, 177, 178, 179]",102.0,0.0
135,148,history,9,2hxe3g0w,ykjsgkop,183,"[169, 170, 171, 174, 175, 177, 178, 179, 182]",148.0,1.0
136,148,history,9,2hxe3g0w,clrk70dz,185,"[170, 171, 174, 175, 177, 178, 179, 182, 183]",144.0,1.0
137,148,history,9,2hxe3g0w,u0inauaa,186,"[171, 174, 175, 177, 178, 179, 182, 183, 185]",100.0,0.0
138,148,history,9,2hxe3g0w,p3kdofvo,187,"[174, 175, 177, 178, 179, 182, 183, 185, 186]",197.0,0.0
139,148,history,9,2hxe3g0w,3gu8f461,188,"[175, 177, 178, 179, 182, 183, 185, 186, 187]",100.0,0.0
140,148,history,9,2hxe3g0w,65i0yquc,190,"[177, 178, 179, 182, 183, 185, 186, 187, 188]",140.0,1.0
141,148,history,9,2hxe3g0w,r3kdl2ql,191,"[178, 179, 182, 183, 185, 186, 187, 188, 190]",300.0,0.0
142,148,history,9,2hxe3g0w,t8syrzsz,192,"[179, 182, 183, 185, 186, 187, 188, 190, 191]",120.0,0.0
143,148,history,9,2hxe3g0w,t1r0w80q,193,"[182, 183, 185, 186, 187, 188, 190, 191, 192]",200.0,0.0
144,148,history,9,2hxe3g0w,5ffhsoq3,195,"[183, 185, 186, 187, 188, 190, 191, 192, 193]",125.0,0.0
145,148,history,9,2hxe3g0w,s4q7meme,196,"[185, 186, 187, 188, 190, 191, 192, 193, 195]",256.0,0.0
146,148,history,9,2hxe3g0w,5cqpk2to,197,"[186, 187, 188, 190, 191, 192, 193, 195, 196]",271.0,0.0
147,148,history,9,2hxe3g0w,sizpt9xu,199,"[187, 188, 190, 191, 192, 193, 195, 196, 197]",95.0,0.0
148,148,history,9,2hxe3g0w,7sn32ie0,200,"[188, 190, 191, 192, 193, 195, 196, 197, 199]",127.0,0.0
149,148,history,9,2hxe3g0w,94kkk7u4,201,"[190, 191, 192, 193, 195, 196, 197, 199, 200]",200.0,0.0
150,148,history,9,2hxe3g0w,3348m1a5,203,"[191, 192, 193, 195, 196, 197, 199, 200, 201]",180.0,0.0
151,148,history,9,2hxe3g0w,ygoblxz3,204,"[192, 193, 195, 196, 197, 199, 200, 201, 203]",97.0,0.0
152,148,history,9,2hxe3g0w,qdfvyhff,206,"[193, 195, 196, 197, 199, 200, 201, 203, 204]",102.0,0.0
153,148,history,9,2hxe3g0w,bcw14eo7,207,"[195, 196, 197, 199, 200, 201, 203, 204, 206]",120.0,0.0
154,148,history,9,2hxe3g0w,hg9lelnn,208,"[196, 197, 199, 200, 201, 203, 204, 206, 207]",150.0,1.0
155,148,history,9,2hxe3g0w,w2g6umkd,209,"[197, 199, 200, 201, 203, 204, 206, 207, 208]",198.0,0.0
156,148,history,9,2hxe3g0w,p1am7q0p,210,"[199, 200, 201, 203, 204, 206, 207, 208, 209]",130.0,0.0
157,148,history,9,2hxe3g0w,h45uq3dn,211,"[200, 201, 203, 204, 206, 207, 208, 209, 210]",116.0,0.0
158,148,history,9,2hxe3g0w,edivrrf4,212,"[201, 203, 204, 206, 207, 208, 209, 210, 211]",135.0,1.0
159,148,history,9,2hxe3g0w,73thyrwf,215,"[203, 204, 206, 207, 208, 209, 210, 211, 212]",148.0,1.0
160,148,history,9,2hxe3g0w,34xd1nih,216,"[204, 206, 207, 208, 209, 210, 211, 212, 215]",160.0,1.0
161,148,history,9,2hxe3g0w,yz1xewmz,217,"[206, 207, 208, 209, 210, 211, 212, 215, 216]",170.0,0.0
162,148,history,9,2hxe3g0w,xh25qot2,218,"[207, 208, 209, 210, 211, 212, 215, 216, 217]",125.0,0.0
163,148,history,9,2hxe3g0w,677q5esj,219,"[208, 209, 210, 211, 212, 215, 216, 217, 218]",210.0,0.0
164,148,history,9,2hxe3g0w,qaj8ez3d,220,"[209, 210, 211, 212, 215, 216, 217, 218, 219]",220.0,0.0
165,148,history,9,2hxe3g0w,a0hcyqpj,221,"[210, 211, 212, 215, 216, 217, 218, 219, 220]",203.0,0.0
166,148,history,9,2hxe3g0w,p9odliaj,223,"[211, 212, 215, 216, 217, 218, 219, 220, 221]",200.0,0.0
167,148,history,9,2hxe3g0w,3ul158g7,224,"[212, 215, 216, 217, 218, 219, 220, 221, 223]",100.0,0.0
168,148,history,9,2hxe3g0w,cyux5lmt,225,"[215, 216, 217, 218, 219, 220, 221, 223, 224]",168.0,0.0
169,148,history,9,2hxe3g0w,helvgwsb,226,"[216, 217, 218, 219, 220, 221, 223, 224, 225]",125.0,0.0
170,148,history,9,2hxe3g0w,narwicv2,227,"[217, 218, 219, 220, 221, 223, 224, 225, 226]",216.0,0.0
171,148,history,9,2hxe3g0w,51hcdo9g,230,"[218, 219, 220, 221, 223, 224, 225, 226, 227]",200.0,0.0
172,148,history,9,2hxe3g0w,rhed2b3z,229,"[219, 220, 221, 223, 224, 225, 226, 227, 230]",188.0,0.0
173,148,history,9,2hxe3g0w,9unwrsta,231,"[220, 221, 223, 224, 225, 226, 227, 230, 229]",174.0,0.0
174,148,history,9,2hxe3g0w,x46eyc4u,232,"[221, 223, 224, 225, 226, 227, 230, 229, 231]",190.0,0.0
175,148,history,9,2hxe3g0w,x00i62ew,233,"[223, 224, 225, 226, 227, 230, 229, 231, 232]",148.0,1.0
176,148,history,9,2hxe3g0w,yiej9s2z,234,"[224, 225, 226, 227, 230, 229, 231, 232, 233]",120.0,0.0
177,148,history,9,2hxe3g0w,ma5f4c1u,235,"[225, 226, 227, 230, 229, 231, 232, 233, 234]",200.0,0.0
178,148,history,9,2hxe3g0w,vneaeuqj,236,"[226, 227, 230, 229, 231, 232, 233, 234, 235]",107.0,0.0
179,148,history,9,2hxe3g0w,1hvxzhkn,238,"[227, 230, 229, 231, 232, 233, 234, 235, 236]",107.0,0.0
180,148,history,9,2hxe3g0w,9g0vlylr,239,"[230, 229, 231, 232, 233, 234, 235, 236, 238]",175.0,0.0
181,148,history,9,2hxe3g0w,oq37346u,240,"[229, 231, 232, 233, 234, 235, 236, 238, 239]",180.0,0.0
182,148,history,9,2hxe3g0w,u6ct4cfy,241,"[231, 232, 233, 234, 235, 236, 238, 239, 240]",156.0,1.0
183,148,history,9,2hxe3g0w,8ze1fzvh,243,"[232, 233, 234, 235, 236, 238, 239, 240, 241]",112.0,0.0
184,148,history,9,2hxe3g0w,lgsu58wz,244,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",115.0,0.0
185,148,history,9,2hxe3g0w,jwafnik7,245,"[234, 235, 236, 238, 239, 240, 241, 243, 244]",225.0,0.0
186,148,history,9,2hxe3g0w,eu4rd9p0,246,"[235, 236, 238, 239, 240, 241, 243, 244, 245]",111.0,0.0
187,148,history,9,2hxe3g0w,qfhzltuh,247,"[236, 238, 239, 240, 241, 243, 244, 245, 246]",107.0,0.0
188,148,history,9,2hxe3g0w,yt0o7qkf,248,"[238, 239, 240, 241, 243, 244, 245, 246, 247]",160.0,1.0
189,148,history,9,2hxe3g0w,lixffvpk,249,"[239, 240, 241, 243, 244, 245, 246, 247, 248]",70.0,0.0
190,148,history,9,2hxe3g0w,6xahxnyv,250,"[240, 241, 243, 244, 245, 246, 247, 248, 249]",125.0,0.0
191,148,history,9,2hxe3g0w,0dw3uf72,251,"[241, 243, 244, 245, 246, 247, 248, 249, 250]",250.0,0.0
192,148,history,9,2hxe3g0w,ajna6n3e,252,"[243, 244, 245, 246, 247, 248, 249, 250, 251]",150.0,1.0
193,148,history,9,2hxe3g0w,o2i41ef4,253,"[244, 245, 246, 247, 248, 249, 250, 251, 252]",98.0,0.0
194,148,history,9,2hxe3g0w,5zqmoab4,254,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",177.0,0.0
195,148,history,9,2hxe3g0w,x8mh3ceh,256,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",115.0,0.0
196,148,history,9,2hxe3g0w,t0szipjr,257,"[247, 248, 249, 250, 251, 252, 253, 254, 256]",150.0,1.0
197,148,history,9,2hxe3g0w,waap2ov3,258,"[248, 249, 250, 251, 252, 253, 254, 256, 257]",120.0,0.0
198,148,history,9,2hxe3g0w,k295ukos,259,"[249, 250, 251, 252, 253, 254, 256, 257, 258]",99.0,0.0
199,148,history,9,2hxe3g0w,ckswyewy,260,"[250, 251, 252, 253, 254, 256, 257, 258, 259]",50.0,0.0
200,148,history,9,2hxe3g0w,opf53ns0,261,"[251, 252, 253, 254, 256, 257, 258, 259, 260]",24.0,0.0
201,148,history,9,2hxe3g0w,9npns7c0,262,"[252, 253, 254, 256, 257, 258, 259, 260, 261]",113.0,0.0
202,148,history,9,2hxe3g0w,8qnzkv7x,263,"[253, 254, 256, 257, 258, 259, 260, 261, 262]",100.0,0.0
203,148,history,9,2hxe3g0w,i53kovmc,264,"[254, 256, 257, 258, 259, 260, 261, 262, 263]",75.0,0.0
204,148,history,9,2hxe3g0w,qgjbll3e,265,"[256, 257, 258, 259, 260, 261, 262, 263, 264]",95.0,0.0
205,148,history,9,2hxe3g0w,dyvvx5q2,266,"[257, 258, 259, 260, 261, 262, 263, 264, 265]",120.0,0.0
206,148,history,9,2hxe3g0w,jixiovb8,268,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",177.0,0.0
207,148,history,9,2hxe3g0w,fpzlgw62,269,"[259, 260, 261, 262, 263, 264, 265, 266, 268]",182.0,0.0
208,148,history,9,2hxe3g0w,mmttc1k7,270,"[260, 261, 262, 263, 264, 265, 266, 268, 269]",206.0,0.0
209,148,history,9,2hxe3g0w,ojuk1fak,271,"[261, 262, 263, 264, 265, 266, 268, 269, 270]",208.0,0.0
210,148,history,9,2hxe3g0w,p3cwpvn1,272,"[262, 263, 264, 265, 266, 268, 269, 270, 271]",51.0,0.0
211,148,history,9,2hxe3g0w,xkn4971f,273,"[263, 264, 265, 266, 268, 269, 270, 271, 272]",152.0,1.0
212,148,history,9,2hxe3g0w,p1s9hew8,274,"[264, 265, 266, 268, 269, 270, 271, 272, 273]",255.0,0.0
213,148,history,9,2hxe3g0w,ywimz4ym,275,"[265, 266, 268, 269, 270, 271, 272, 273, 274]",219.0,0.0
214,148,history,9,2hxe3g0w,rha3due4,276,"[266, 268, 269, 270, 271, 272, 273, 274, 275]",128.0,0.0
215,148,history,9,2hxe3g0w,08b5xojj,277,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",175.0,0.0
216,148,history,9,2hxe3g0w,iflxzmrj,279,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",130.0,0.0
217,148,history,9,2hxe3g0w,gf0hvguc,280,"[270, 271, 272, 273, 274, 275, 276, 277, 279]",241.0,0.0
218,148,history,9,2hxe3g0w,kjszl1jy,281,"[271, 272, 273, 274, 275, 276, 277, 279, 280]",268.0,0.0
219,148,history,9,2hxe3g0w,k737nz6v,283,"[272, 273, 274, 275, 276, 277, 279, 280, 281]",320.0,0.0
