,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
10039,dots,A3J2UG22S8BIW4,history,9,spw8qdcd,as491tfb,40,28,"[29, 31, 32, 33, 34, 36, 37, 38, 39]",260.0,0.0,403
10043,dots,A1L1SQ488YCCFJ,history,9,spw8qdcd,glgn8dj8,44,29,"[31, 32, 33, 34, 36, 37, 38, 39, 40]",245.0,0.0,403
10045,dots,A1IFIK8J49WBER,history,9,spw8qdcd,t46wqom0,46,30,"[32, 33, 34, 36, 37, 38, 39, 40, 44]",223.0,0.0,403
10044,dots,AFG445UR3ERNT,history,9,spw8qdcd,1znrhpe2,45,31,"[33, 34, 36, 37, 38, 39, 40, 44, 46]",1000.0,0.0,403
10047,dots,AZPF1Z40EY9EJ,history,9,spw8qdcd,eap44qqa,48,32,"[34, 36, 37, 38, 39, 40, 44, 46, 45]",320.0,0.0,403
10046,dots,ADIAEAPYRI8CK,history,9,spw8qdcd,cgszfbc8,47,33,"[36, 37, 38, 39, 40, 44, 46, 45, 48]",160.0,0.0,403
10050,dots,A31BFQ3V5CLBGH,history,9,spw8qdcd,jhtj41tv,51,34,"[37, 38, 39, 40, 44, 46, 45, 48, 47]",255.0,0.0,403
10051,dots,A3N9176IXR7XYP,history,9,spw8qdcd,x6yosmv0,52,35,"[38, 39, 40, 44, 46, 45, 48, 47, 51]",250.0,0.0,403
10052,dots,A3BL2ZEODD79AZ,history,9,spw8qdcd,d4iep829,53,36,"[39, 40, 44, 46, 45, 48, 47, 51, 52]",432.0,1.0,403
10053,dots,ADLF8HVS3C7IL,history,9,spw8qdcd,06m28ti0,54,37,"[40, 44, 46, 45, 48, 47, 51, 52, 53]",340.0,0.0,403
10054,dots,A175AT91CE9J73,history,9,spw8qdcd,n0uvehqz,55,38,"[44, 46, 45, 48, 47, 51, 52, 53, 54]",467.0,0.0,403
10055,dots,A3LPZVG62RNVL8,history,9,spw8qdcd,xssnlv5a,56,39,"[46, 45, 48, 47, 51, 52, 53, 54, 55]",1000.0,0.0,403
10056,dots,A1HKB73TUJ5Z42,history,9,spw8qdcd,6ij1a1su,57,40,"[45, 48, 47, 51, 52, 53, 54, 55, 56]",650.0,0.0,403
10057,dots,ABFI0E4I86JCC,history,9,spw8qdcd,y0cvjybf,58,41,"[48, 47, 51, 52, 53, 54, 55, 56, 57]",628.0,0.0,403
10058,dots,AZ8JL3QNIPY4U,history,9,spw8qdcd,th9fcav5,59,42,"[47, 51, 52, 53, 54, 55, 56, 57, 58]",220.0,0.0,403
10059,dots,AAS0V105QISPM,history,9,spw8qdcd,8xr95ed2,60,43,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",467.0,0.0,403
10060,dots,A2TO0YDPWRXLDL,history,9,spw8qdcd,t4qv25gt,61,44,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",620.0,0.0,403
10061,dots,AF4UHN538MRG7,history,9,spw8qdcd,sy8b7xc4,62,45,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",550.0,0.0,403
10062,dots,AVJUIF9QHQRY8,history,9,spw8qdcd,tdilwa8s,63,46,"[54, 55, 56, 57, 58, 59, 60, 61, 62]",424.0,1.0,403
10042,dots,A319HGTKM0UY0V,history,9,spw8qdcd,4koz30ys,43,47,"[55, 56, 57, 58, 59, 60, 61, 62, 63]",250.0,0.0,403
10064,dots,AZSB87DCJL4QB,history,9,spw8qdcd,4vxpcq4e,65,48,"[56, 57, 58, 59, 60, 61, 62, 63, 43]",484.0,0.0,403
10063,dots,A3K13G3D7I0G61,history,9,spw8qdcd,oztzr7wf,64,49,"[57, 58, 59, 60, 61, 62, 63, 43, 65]",650.0,0.0,403
10065,dots,A1J7365F0UGVYW,history,9,spw8qdcd,szxpwxbq,66,50,"[58, 59, 60, 61, 62, 63, 43, 65, 64]",435.0,1.0,403
10066,dots,A1DW28IS9V490C,history,9,spw8qdcd,sjq80dzt,67,51,"[59, 60, 61, 62, 63, 43, 65, 64, 66]",390.0,1.0,403
10067,dots,A3908297ZI3LES,history,9,spw8qdcd,bf1ov91r,68,52,"[60, 61, 62, 63, 43, 65, 64, 66, 67]",350.0,0.0,403
10068,dots,A22XK2FSFIAAFG,history,9,spw8qdcd,xc8fxos8,69,53,"[61, 62, 63, 43, 65, 64, 66, 67, 68]",250.0,0.0,403
10069,dots,A3MAK5EFNKNO62,history,9,spw8qdcd,rmeb2ucr,70,54,"[62, 63, 43, 65, 64, 66, 67, 68, 69]",380.0,1.0,403
10070,dots,A1U7O93JY3WFMU,history,9,spw8qdcd,nu3vvcse,71,55,"[63, 43, 65, 64, 66, 67, 68, 69, 70]",450.0,0.0,403
10071,dots,A2LLT6ZD683JKU,history,9,spw8qdcd,d9emfd1v,72,56,"[43, 65, 64, 66, 67, 68, 69, 70, 71]",800.0,0.0,403
10073,dots,AUHKT6LPP7A8R,history,9,spw8qdcd,37mejd9n,74,57,"[65, 64, 66, 67, 68, 69, 70, 71, 72]",150.0,0.0,403
10072,dots,A1DS5O8MSI3ZH0,history,9,spw8qdcd,5510539c,73,58,"[64, 66, 67, 68, 69, 70, 71, 72, 74]",333.0,0.0,403
10074,dots,A36470UBRH28GO,history,9,spw8qdcd,65p8uggg,75,59,"[66, 67, 68, 69, 70, 71, 72, 74, 73]",200.0,0.0,403
10075,dots,AKVQTFH16ICGZ,history,9,spw8qdcd,sr3dns6i,76,60,"[67, 68, 69, 70, 71, 72, 74, 73, 75]",240.0,0.0,403
10076,dots,AN3F3H70WHNAM,history,9,spw8qdcd,wudjznwl,77,61,"[68, 69, 70, 71, 72, 74, 73, 75, 76]",4000.0,0.0,403
10077,dots,AF56P9JE4N741,history,9,spw8qdcd,q6dpec8w,78,62,"[69, 70, 71, 72, 74, 73, 75, 76, 77]",340.0,0.0,403
10078,dots,AVM9TGLEWDTXK,history,9,spw8qdcd,apeg4o8l,79,63,"[70, 71, 72, 74, 73, 75, 76, 77, 78]",222.0,0.0,403
10079,dots,AWKUOA7M4P8YI,history,9,spw8qdcd,fpi5tebk,80,64,"[71, 72, 74, 73, 75, 76, 77, 78, 79]",500.0,0.0,403
10080,dots,A173E26N947Q7A,history,9,spw8qdcd,s4elogbx,81,65,"[72, 74, 73, 75, 76, 77, 78, 79, 80]",600.0,0.0,403
10081,dots,A3RL02A3JRAUS4,history,9,spw8qdcd,ln4nhxmv,82,66,"[74, 73, 75, 76, 77, 78, 79, 80, 81]",217.0,0.0,403
10082,dots,AUSRHMZM3R6CW,history,9,spw8qdcd,mjzujcrp,83,67,"[73, 75, 76, 77, 78, 79, 80, 81, 82]",800.0,0.0,403
10083,dots,A39YBLQYIUBR76,history,9,spw8qdcd,7vxyt6iy,84,68,"[75, 76, 77, 78, 79, 80, 81, 82, 83]",224.0,0.0,403
10084,dots,A1472QNOG1L6J9,history,9,spw8qdcd,qrwwngim,85,69,"[76, 77, 78, 79, 80, 81, 82, 83, 84]",400.0,1.0,403
10085,dots,A11T4227GSO6EP,history,9,spw8qdcd,ymll1czh,86,70,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",320.0,0.0,403
10086,dots,A2Z210D88A29PT,history,9,spw8qdcd,v5w8stwg,87,71,"[78, 79, 80, 81, 82, 83, 84, 85, 86]",405.0,1.0,403
10087,dots,A22051NK9RQ4FV,history,9,spw8qdcd,3bzcow2r,88,72,"[79, 80, 81, 82, 83, 84, 85, 86, 87]",430.0,1.0,403
10088,dots,AGU1FHY3JHXSF,history,9,spw8qdcd,a2j8oe3r,89,73,"[80, 81, 82, 83, 84, 85, 86, 87, 88]",185.0,0.0,403
10089,dots,AZYUCL6B0YROY,history,9,spw8qdcd,97q5t9hz,90,74,"[81, 82, 83, 84, 85, 86, 87, 88, 89]",450.0,0.0,403
10090,dots,A2XZ1603CBMWUE,history,9,spw8qdcd,fh0zzm1x,91,75,"[82, 83, 84, 85, 86, 87, 88, 89, 90]",300.0,0.0,403
10091,dots,A14JHKC3HP4XTI,history,9,spw8qdcd,v9lvs59f,92,76,"[83, 84, 85, 86, 87, 88, 89, 90, 91]",475.0,0.0,403
10092,dots,A3EWCWQBNJF0QV,history,9,spw8qdcd,iwioqvib,93,77,"[84, 85, 86, 87, 88, 89, 90, 91, 92]",280.0,0.0,403
10094,dots,A2L0DI8GCL54U8,history,9,spw8qdcd,b2rw8nzm,95,78,"[85, 86, 87, 88, 89, 90, 91, 92, 93]",144.0,0.0,403
10095,dots,A291ANCQDMM2QE,history,9,spw8qdcd,1fdojrs9,96,79,"[86, 87, 88, 89, 90, 91, 92, 93, 95]",289.0,0.0,403
10096,dots,AMZKHOIOMIZHF,history,9,spw8qdcd,b79h2qkv,97,80,"[87, 88, 89, 90, 91, 92, 93, 95, 96]",300.0,0.0,403
10097,dots,A16DGHNPYZ8K5S,history,9,spw8qdcd,fnb7wt1f,98,81,"[88, 89, 90, 91, 92, 93, 95, 96, 97]",200.0,0.0,403
10098,dots,A7204W9E8IR1R,history,9,spw8qdcd,2khjvnsk,99,82,"[89, 90, 91, 92, 93, 95, 96, 97, 98]",190.0,0.0,403
10099,dots,A3NUYAG56BPYBB,history,9,spw8qdcd,ad7okufe,100,83,"[90, 91, 92, 93, 95, 96, 97, 98, 99]",320.0,0.0,403
10100,dots,ASQJ4Z3WF3ZFP,history,9,spw8qdcd,nf66864y,101,84,"[91, 92, 93, 95, 96, 97, 98, 99, 100]",170.0,0.0,403
10101,dots,A3CMGKHSBTC2XQ,history,9,spw8qdcd,pjhexo0j,102,85,"[92, 93, 95, 96, 97, 98, 99, 100, 101]",200.0,0.0,403
10102,dots,A1L6PGLE7CIS12,history,9,spw8qdcd,1lxr13ef,103,86,"[93, 95, 96, 97, 98, 99, 100, 101, 102]",250.0,0.0,403
10104,dots,A8C3WNWRBWUXO,history,9,spw8qdcd,1yjais0w,105,87,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",289.0,0.0,403
10105,dots,A1J1PDFXZYK6RU,history,9,spw8qdcd,t0kibx7k,106,88,"[96, 97, 98, 99, 100, 101, 102, 103, 105]",1500.0,0.0,403
10106,dots,A1JDRDRJ6B6JGG,history,9,spw8qdcd,mvdwse9p,107,89,"[97, 98, 99, 100, 101, 102, 103, 105, 106]",280.0,0.0,403
10108,dots,AO9YO8LW3AWGC,history,9,spw8qdcd,n724gmpl,109,90,"[98, 99, 100, 101, 102, 103, 105, 106, 107]",490.0,0.0,403
10109,dots,ASLIF60H1QYJH,history,9,spw8qdcd,oqj4p1em,110,91,"[99, 100, 101, 102, 103, 105, 106, 107, 109]",478.0,0.0,403
10111,dots,A2HV9CYJH2IQYE,history,9,spw8qdcd,lmop9oor,112,92,"[100, 101, 102, 103, 105, 106, 107, 109, 110]",478.0,0.0,403
10113,dots,A2SRC38HIJ2X19,history,9,spw8qdcd,i0oxfn8v,114,93,"[101, 102, 103, 105, 106, 107, 109, 110, 112]",210.0,0.0,403
10114,dots,A1SMJPKHJLZRC9,history,9,spw8qdcd,hvtgoyd4,115,94,"[102, 103, 105, 106, 107, 109, 110, 112, 114]",489.0,0.0,403
10115,dots,A3V4PVROR2OBA9,history,9,spw8qdcd,tdg9s2vj,116,95,"[103, 105, 106, 107, 109, 110, 112, 114, 115]",575.0,0.0,403
10116,dots,AN57INCPKF4VL,history,9,spw8qdcd,22y63p8g,117,96,"[105, 106, 107, 109, 110, 112, 114, 115, 116]",2250.0,0.0,403
10118,dots,ADNTV1IOY0PSJ,history,9,spw8qdcd,dao300ep,119,97,"[106, 107, 109, 110, 112, 114, 115, 116, 117]",1225.0,0.0,403
10120,dots,A1QDBHYF5SUOUN,history,9,spw8qdcd,q2or1glb,121,98,"[107, 109, 110, 112, 114, 115, 116, 117, 119]",300.0,0.0,403
10121,dots,A1FQK51ECARQNK,history,9,spw8qdcd,bep39wfl,122,99,"[109, 110, 112, 114, 115, 116, 117, 119, 121]",380.0,1.0,403
10122,dots,A1QCXSZJ3ZLCNY,history,9,spw8qdcd,k6s2aqg5,123,100,"[110, 112, 114, 115, 116, 117, 119, 121, 122]",580.0,0.0,403
10123,dots,A3E9BNN8PNHZZA,history,9,spw8qdcd,a9p00p6n,124,101,"[112, 114, 115, 116, 117, 119, 121, 122, 123]",600.0,0.0,403
10124,dots,A38IMMFKB2JJQK,history,9,spw8qdcd,dzvcqfzj,125,102,"[114, 115, 116, 117, 119, 121, 122, 123, 124]",1050.0,0.0,403
10125,dots,A6B8HB98TB1HJ,history,9,spw8qdcd,yhm5q44a,126,103,"[115, 116, 117, 119, 121, 122, 123, 124, 125]",320.0,0.0,403
10126,dots,AXD52FZA9RHCI,history,9,spw8qdcd,ysef0ycd,127,104,"[116, 117, 119, 121, 122, 123, 124, 125, 126]",380.0,1.0,403
10127,dots,A3T9C1USL4V4IJ,history,9,spw8qdcd,wub1chn5,128,105,"[117, 119, 121, 122, 123, 124, 125, 126, 127]",699.0,0.0,403
10128,dots,A3OPVSDRBGKWQA,history,9,spw8qdcd,o5abdrtk,129,106,"[119, 121, 122, 123, 124, 125, 126, 127, 128]",800.0,0.0,403
10129,dots,A3SHO7GXNT7CQJ,history,9,spw8qdcd,unw6symn,130,107,"[121, 122, 123, 124, 125, 126, 127, 128, 129]",475.0,0.0,403
10130,dots,A1R9CHJXBI3UZO,history,9,spw8qdcd,o9w1tmt0,131,108,"[122, 123, 124, 125, 126, 127, 128, 129, 130]",220.0,0.0,403
10131,dots,A15340BRCER2UO,history,9,spw8qdcd,5rnl2991,132,109,"[123, 124, 125, 126, 127, 128, 129, 130, 131]",250.0,0.0,403
10132,dots,A1RQMCQ3LMIGEK,history,9,spw8qdcd,piahat0v,133,110,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",345.0,0.0,403
10133,dots,A38QR6UWOQ7K9D,history,9,spw8qdcd,vyqaz9hs,134,111,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",700.0,0.0,403
10134,dots,A3M884GKNL1MON,history,9,spw8qdcd,n94r6wwb,135,112,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",260.0,0.0,403
10135,dots,A36BHU2KRIITKZ,history,9,spw8qdcd,owhxtnif,136,113,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",1500.0,0.0,403
10137,dots,APEE4S9XXSMGC,history,9,spw8qdcd,4wjc6zo4,138,114,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",900.0,0.0,403
10138,dots,A16BZHTVTU4976,history,9,spw8qdcd,5ybyqx4j,139,115,"[129, 130, 131, 132, 133, 134, 135, 136, 138]",270.0,0.0,403
10139,dots,A3JUWR0ISZAFUB,history,9,spw8qdcd,mrvxntj6,140,116,"[130, 131, 132, 133, 134, 135, 136, 138, 139]",275.0,0.0,403
10142,dots,AH3ER3EJXHRO2,history,9,spw8qdcd,w6wg4qzo,143,117,"[131, 132, 133, 134, 135, 136, 138, 139, 140]",100.0,0.0,403
10143,dots,A351P2O6QGTCS,history,9,spw8qdcd,gqflf8e6,144,118,"[132, 133, 134, 135, 136, 138, 139, 140, 143]",300.0,0.0,403
10144,dots,A2G7DTL156PTKA,history,9,spw8qdcd,hg1tc17m,145,119,"[133, 134, 135, 136, 138, 139, 140, 143, 144]",280.0,0.0,403
10146,dots,A297DJQXH6WLFV,history,9,spw8qdcd,4ehqltfq,147,120,"[134, 135, 136, 138, 139, 140, 143, 144, 145]",275.0,0.0,403
10147,dots,A32P6W3MS0Y063,history,9,spw8qdcd,t58nucfa,148,121,"[135, 136, 138, 139, 140, 143, 144, 145, 147]",340.0,0.0,403
10148,dots,A1ZYEMH000UNB6,history,9,spw8qdcd,ajpt77n6,149,122,"[136, 138, 139, 140, 143, 144, 145, 147, 148]",305.0,0.0,403
10149,dots,AP176H3OCT33P,history,9,spw8qdcd,9yt6dvk9,150,123,"[138, 139, 140, 143, 144, 145, 147, 148, 149]",850.0,0.0,403
10150,dots,A3NMQ3019X6YE0,history,9,spw8qdcd,e4d9y4ec,151,124,"[139, 140, 143, 144, 145, 147, 148, 149, 150]",275.0,0.0,403
10151,dots,A32MY4GWOHA4GK,history,9,spw8qdcd,zevgxvu3,152,125,"[140, 143, 144, 145, 147, 148, 149, 150, 151]",480.0,0.0,403
10152,dots,A37CE37LHUN8M6,history,9,spw8qdcd,0mt35ber,153,126,"[143, 144, 145, 147, 148, 149, 150, 151, 152]",290.0,0.0,403
10153,dots,A1FI71PFT1MZ4T,history,9,spw8qdcd,a8115fdr,154,127,"[144, 145, 147, 148, 149, 150, 151, 152, 153]",287.0,0.0,403
10155,dots,AISWQM71RW9A2,history,9,spw8qdcd,0w2rq04v,156,128,"[145, 147, 148, 149, 150, 151, 152, 153, 154]",421.0,1.0,403
10156,dots,A282COQALUERS7,history,9,spw8qdcd,pk8lyw2k,157,129,"[147, 148, 149, 150, 151, 152, 153, 154, 156]",120.0,0.0,403
10157,dots,A2SH2Y8JLMJED7,history,9,spw8qdcd,f0ce8ruh,158,130,"[148, 149, 150, 151, 152, 153, 154, 156, 157]",249.0,0.0,403
10159,dots,A2ODRHHGI19CQP,history,9,spw8qdcd,vtro9o2p,160,131,"[149, 150, 151, 152, 153, 154, 156, 157, 158]",300.0,0.0,403
10162,dots,A2796BMYFLSTYG,history,9,spw8qdcd,mttuar88,163,132,"[150, 151, 152, 153, 154, 156, 157, 158, 160]",100.0,0.0,403
10163,dots,A5LUUIV8N2O8K,history,9,spw8qdcd,w2b2nwml,164,133,"[151, 152, 153, 154, 156, 157, 158, 160, 163]",310.0,0.0,403
10164,dots,A3JY8GUNW2QQ1B,history,9,spw8qdcd,68d5i43q,165,134,"[152, 153, 154, 156, 157, 158, 160, 163, 164]",320.0,0.0,403
10166,dots,A1C7FH4P7EKUBE,history,9,spw8qdcd,k8d4eluw,167,135,"[153, 154, 156, 157, 158, 160, 163, 164, 165]",340.0,0.0,403
10168,dots,A2EBRK7UY4CGZB,history,9,spw8qdcd,jpr56f2y,169,136,"[154, 156, 157, 158, 160, 163, 164, 165, 167]",5000.0,0.0,403
10169,dots,AML2Q65E26CTX,history,9,spw8qdcd,7jk5927r,170,137,"[156, 157, 158, 160, 163, 164, 165, 167, 169]",356.0,0.0,403
10171,dots,A12GME5CM4AJA4,history,9,spw8qdcd,dfjnwyr8,172,138,"[157, 158, 160, 163, 164, 165, 167, 169, 170]",340.0,0.0,403
10172,dots,A322SGIJC9EPN9,history,9,spw8qdcd,xgkc7aw8,173,139,"[158, 160, 163, 164, 165, 167, 169, 170, 172]",335.0,0.0,403
10173,dots,A1GPHOQICO8305,history,9,spw8qdcd,3wmdnnfr,174,140,"[160, 163, 164, 165, 167, 169, 170, 172, 173]",2000.0,0.0,403
10174,dots,A3O77Y0H5QPJXY,history,9,spw8qdcd,4mj9jan1,175,141,"[163, 164, 165, 167, 169, 170, 172, 173, 174]",441.0,1.0,403
10175,dots,A268SWOS479FCX,history,9,spw8qdcd,w9bxmo1y,176,142,"[164, 165, 167, 169, 170, 172, 173, 174, 175]",320.0,0.0,403
10177,dots,A2L0431B6MIFD3,history,9,spw8qdcd,oozisccg,178,143,"[165, 167, 169, 170, 172, 173, 174, 175, 176]",522.0,0.0,403
10178,dots,A2580M0CWLIZX3,history,9,spw8qdcd,n1omruuw,179,144,"[167, 169, 170, 172, 173, 174, 175, 176, 178]",1500.0,0.0,403
10179,dots,AWFXVQ68CE3BJ,history,9,spw8qdcd,9hte9jsn,180,145,"[169, 170, 172, 173, 174, 175, 176, 178, 179]",275.0,0.0,403
10181,dots,A1DWTO70YY5L79,history,9,spw8qdcd,aqqx9n9m,182,146,"[170, 172, 173, 174, 175, 176, 178, 179, 180]",344.0,0.0,403
10182,dots,A38Y2EZRKEQ4Z6,history,9,spw8qdcd,9e5sunkr,183,147,"[172, 173, 174, 175, 176, 178, 179, 180, 182]",1500.0,0.0,403
10183,dots,A3EN54EJAR9QP0,history,9,spw8qdcd,r1qphzzz,184,148,"[173, 174, 175, 176, 178, 179, 180, 182, 183]",2995.0,0.0,403
10184,dots,A11N2XYG9AGJ30,history,9,spw8qdcd,aeaxr03i,185,149,"[174, 175, 176, 178, 179, 180, 182, 183, 184]",650.0,0.0,403
10186,dots,A2BVVBUTQ4AFH1,history,9,spw8qdcd,yaqj982o,187,150,"[175, 176, 178, 179, 180, 182, 183, 184, 185]",243.0,0.0,403
10188,dots,AKZVMP0B5QHDC,history,9,spw8qdcd,x9vp2cwt,189,151,"[176, 178, 179, 180, 182, 183, 184, 185, 187]",500.0,0.0,403
10189,dots,A3CFULTNTVCYE2,history,9,spw8qdcd,fnig0h2i,190,152,"[178, 179, 180, 182, 183, 184, 185, 187, 189]",400.0,1.0,403
10190,dots,A115SW2VTLJ6PA,history,9,spw8qdcd,6pxmyj2v,191,153,"[179, 180, 182, 183, 184, 185, 187, 189, 190]",250.0,0.0,403
10191,dots,A1CUNRP0O62V1Q,history,9,spw8qdcd,ghm7ep37,192,154,"[180, 182, 183, 184, 185, 187, 189, 190, 191]",100.0,0.0,403
10193,dots,A1U6W61SS7DXK2,history,9,spw8qdcd,vtxrjw6x,194,155,"[182, 183, 184, 185, 187, 189, 190, 191, 192]",850.0,0.0,403
10194,dots,A15C07SI9DE0JU,history,9,spw8qdcd,g5gnclcx,195,156,"[183, 184, 185, 187, 189, 190, 191, 192, 194]",2995.0,0.0,403
10195,dots,A3RL1HDY0LSQOQ,history,9,spw8qdcd,69cg1qsl,196,157,"[184, 185, 187, 189, 190, 191, 192, 194, 195]",400.0,1.0,403
10196,dots,A1NHTBY5YB9JH7,history,9,spw8qdcd,c2r5yw6g,197,158,"[185, 187, 189, 190, 191, 192, 194, 195, 196]",435.0,1.0,403
10197,dots,A2U5CZUVJXNPN3,history,9,spw8qdcd,mqk2x51l,198,159,"[187, 189, 190, 191, 192, 194, 195, 196, 197]",200.0,0.0,403
10198,dots,A22613LATQKY0C,history,9,spw8qdcd,u6e92u3w,199,160,"[189, 190, 191, 192, 194, 195, 196, 197, 198]",350.0,0.0,403
10199,dots,A1B2V27QSGPT6W,history,9,spw8qdcd,7pxg8t6f,200,161,"[190, 191, 192, 194, 195, 196, 197, 198, 199]",175.0,0.0,403
10200,dots,A1NSU1VEGL9MJQ,history,9,spw8qdcd,mur1o7v7,201,162,"[191, 192, 194, 195, 196, 197, 198, 199, 200]",250.0,0.0,403
10201,dots,AL64IEHC045RJ,history,9,spw8qdcd,3k0jzi0k,202,163,"[192, 194, 195, 196, 197, 198, 199, 200, 201]",450.0,0.0,403
10203,dots,A3B0M28EYT4K6,history,9,spw8qdcd,tdoqq13g,204,164,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",400.0,1.0,403
10204,dots,A3QJ14Y7N8VQ42,history,9,spw8qdcd,6p2byqvs,205,165,"[195, 196, 197, 198, 199, 200, 201, 202, 204]",185.0,0.0,403
10205,dots,ARDT9OYNHSAWA,history,9,spw8qdcd,0kjj64ev,206,166,"[196, 197, 198, 199, 200, 201, 202, 204, 205]",500.0,0.0,403
10207,dots,A16D4KC40UINI1,history,9,spw8qdcd,snhk7plx,208,167,"[197, 198, 199, 200, 201, 202, 204, 205, 206]",440.0,1.0,403
10208,dots,A1WF372ZZFB2N3,history,9,spw8qdcd,oskttfsk,209,168,"[198, 199, 200, 201, 202, 204, 205, 206, 208]",280.0,0.0,403
10209,dots,A2E8XMHJSHTY0T,history,9,spw8qdcd,hvpuk01e,210,169,"[199, 200, 201, 202, 204, 205, 206, 208, 209]",500.0,0.0,403
10211,dots,AX6JQ37WUHFSH,history,9,spw8qdcd,16uj8qps,212,170,"[200, 201, 202, 204, 205, 206, 208, 209, 210]",540.0,0.0,403
