,dots,method,views,session,code,id,order,hist,guess,bonus
106,55,history,0,fscmakcz,543zet1j,189,110,[],67.0,0.0
107,55,history,0,fscmakcz,58lnd7ou,190,111,[],47.0,0.0
108,55,history,0,fscmakcz,fzra8idv,191,112,[],85.0,0.0
109,55,history,0,fscmakcz,qadr9pu7,194,113,[],67.0,0.0
110,55,history,0,fscmakcz,zkuf8ibh,195,114,[],55.0,1.0
111,55,history,0,fscmakcz,k71u9r1f,196,115,[],57.0,1.0
112,55,history,0,fscmakcz,uo1qmrz0,197,116,[],100.0,0.0
113,55,history,0,fscmakcz,tkgb9ihh,198,117,[],56.0,1.0
114,55,history,0,fscmakcz,1lepj37n,199,118,[],57.0,1.0
115,55,history,0,fscmakcz,8mxlkgio,200,119,[],55.0,1.0
116,55,history,0,fscmakcz,uatq8wou,201,120,[],55.0,1.0
117,55,history,0,fscmakcz,bn8k4n3v,202,121,[],55.0,1.0
118,55,history,0,fscmakcz,lyb11t1j,204,122,[],53.0,1.0
119,55,history,0,fscmakcz,9bny0fzd,205,123,[],60.0,1.0
120,55,history,0,fscmakcz,ojf2quun,206,124,[],45.0,0.0
121,55,history,0,fscmakcz,aq08ooso,207,125,[],65.0,0.0
122,55,history,0,fscmakcz,5mabcvgd,208,126,[],57.0,1.0
123,55,history,0,fscmakcz,uqxgjmdt,210,127,[],52.0,1.0
124,55,history,0,fscmakcz,o9oj5z9a,211,128,[],55.0,1.0
125,55,history,0,fscmakcz,bdpcbmp6,212,129,[],80.0,0.0
126,55,history,0,fscmakcz,dr0p7tek,213,130,[],95.0,0.0
127,55,history,0,fscmakcz,14atpavh,214,131,[],62.0,0.0
128,55,history,0,fscmakcz,vdt2l93n,215,132,[],53.0,0.0
129,55,history,0,fscmakcz,tpa4cj6r,216,133,[],56.0,1.0
130,55,history,0,fscmakcz,v1x8ceva,217,134,[],53.0,1.0
131,55,history,0,fscmakcz,q23akzdm,218,135,[],52.0,1.0
132,55,history,0,fscmakcz,abisick0,220,136,[],57.0,1.0
133,55,history,0,fscmakcz,wei7x2u8,221,137,[],60.0,1.0
134,55,history,0,fscmakcz,s4rfp5wu,222,138,[],49.0,0.0
135,55,history,0,fscmakcz,f68rfzo5,224,139,[],60.0,1.0
136,55,history,0,fscmakcz,98kjwhr5,225,140,[],65.0,0.0
137,55,history,0,fscmakcz,rinlywx4,226,141,[],45.0,0.0
138,55,history,0,fscmakcz,eh9fesf4,227,142,[],57.0,1.0
139,55,history,0,fscmakcz,bk2najdi,228,143,[],81.0,0.0
140,55,history,0,fscmakcz,sy57wv75,229,144,[],60.0,1.0
141,55,history,0,fscmakcz,o2zmjo81,231,145,[],57.0,1.0
142,55,history,0,fscmakcz,6qs79cif,232,146,[],25.0,0.0
143,55,history,0,fscmakcz,35pyc5b5,233,147,[],65.0,0.0
144,55,history,0,fscmakcz,qqir1d8z,235,148,[],60.0,1.0
145,55,history,0,fscmakcz,73svm1i3,236,149,[],55.0,1.0
146,55,history,0,fscmakcz,8tpm1ztq,237,150,[],38.0,0.0
147,55,history,0,fscmakcz,rvxvcz9p,238,151,[],55.0,1.0
148,55,history,0,fscmakcz,hz90cq94,239,152,[],53.0,1.0
149,55,history,0,fscmakcz,y0yoyslc,240,153,[],54.0,1.0
150,55,history,0,fscmakcz,0x5shrlf,241,154,[],55.0,1.0
151,55,history,0,fscmakcz,1q9w5ywa,242,155,[],33.0,0.0
152,55,history,0,fscmakcz,1ccopxf5,243,156,[],55.0,1.0
153,55,history,0,fscmakcz,y84viop7,244,157,[],50.0,1.0
154,55,history,0,fscmakcz,vdr8v2gr,245,158,[],47.0,0.0
155,55,history,0,fscmakcz,wsa5s75f,246,159,[],56.0,1.0
156,55,history,0,fscmakcz,0lcqky94,247,160,[],70.0,0.0
157,55,history,0,fscmakcz,xvuk8jlb,248,161,[],20.0,0.0
158,55,history,0,fscmakcz,5ljoyom1,249,162,[],56.0,1.0
159,55,history,0,fscmakcz,bgmrg9tx,251,163,[],62.0,0.0
160,55,history,0,fscmakcz,w3y9pps2,252,164,[],80.0,0.0
161,55,history,0,fscmakcz,apvx37b2,254,165,[],45.0,0.0
162,55,history,0,fscmakcz,hn2d1jln,255,166,[],50.0,1.0
163,55,history,0,fscmakcz,640gtxt0,257,167,[],50.0,1.0
164,55,history,0,fscmakcz,1a3088xo,258,168,[],55.0,1.0
165,55,history,0,fscmakcz,sa2y7pwc,259,169,[],70.0,0.0
166,55,history,0,fscmakcz,2fsn863s,260,170,[],59.0,1.0
167,55,history,0,fscmakcz,1jgpblje,261,171,[],72.0,0.0
168,55,history,0,fscmakcz,lgguzdze,262,172,[],52.0,1.0
169,55,history,0,fscmakcz,f67tncxo,263,173,[],70.0,0.0
170,55,history,0,fscmakcz,bf3uim83,264,174,[],50.0,1.0
171,55,history,0,fscmakcz,t7136z61,265,175,[],58.0,1.0
172,55,history,0,fscmakcz,p95t9004,266,176,[],54.0,1.0
173,55,history,0,fscmakcz,coj5pet0,267,177,[],41.0,0.0
174,55,history,0,fscmakcz,a9t206fw,268,178,[],44.0,0.0
175,55,history,0,fscmakcz,pjmg99wn,270,179,[],55.0,1.0
176,55,history,0,fscmakcz,euwim2mk,271,180,[],52.0,1.0
177,55,history,0,fscmakcz,vz5g1r1b,269,181,[],45.0,0.0
178,55,history,0,fscmakcz,jq7lfc6n,272,182,[],54.0,1.0
179,55,history,0,fscmakcz,fs71tqw1,274,183,[],100.0,0.0
180,55,history,0,fscmakcz,1h0j6l8j,275,184,[],140.0,0.0
181,55,history,0,fscmakcz,rrmqn1ya,276,185,[],65.0,0.0
182,55,history,0,fscmakcz,ded04nu0,277,186,[],51.0,1.0
183,55,history,0,fscmakcz,zm4kw2w4,278,187,[],55.0,1.0
184,55,history,0,fscmakcz,744u3dtj,279,188,[],57.0,1.0
185,55,history,0,fscmakcz,flyprf8f,281,189,[],53.0,1.0
186,55,history,0,fscmakcz,qzshbm1t,282,190,[],68.0,0.0
187,55,history,0,fscmakcz,6k3pbs5i,283,191,[],50.0,1.0
188,55,history,0,fscmakcz,ghn0frzp,284,192,[],54.0,1.0
189,55,history,0,fscmakcz,50g19tni,285,193,[],60.0,1.0
190,55,history,0,fscmakcz,ggoheeb2,286,194,[],50.0,1.0
191,55,history,0,fscmakcz,5nmrxq0w,287,195,[],75.0,0.0
192,55,history,0,fscmakcz,ez3xt05p,288,196,[],50.0,1.0
193,55,history,0,fscmakcz,56x3qguf,290,197,[],53.0,1.0
194,55,history,0,fscmakcz,46hkpwgc,292,198,[],55.0,1.0
195,55,history,0,fscmakcz,j6itbzu5,294,200,[],70.0,0.0
196,55,history,0,fscmakcz,2rnanu17,295,201,[],55.0,1.0
197,55,history,0,fscmakcz,281tnh8f,296,202,[],55.0,1.0
198,55,history,0,fscmakcz,77kbae6p,297,203,[],55.0,1.0
199,55,history,0,fscmakcz,0r3vu2ep,298,204,[],59.0,1.0
200,55,history,0,fscmakcz,xq8gwbvy,299,205,[],35.0,0.0
201,55,history,0,fscmakcz,6or459ya,302,207,[],54.0,1.0
202,55,history,0,fscmakcz,urhg2quo,303,208,[],57.0,1.0
203,55,history,0,fscmakcz,2cdlni0s,305,210,[],60.0,1.0
204,55,history,0,fscmakcz,5ko5k6ue,307,211,[],65.0,0.0
205,55,history,0,fscmakcz,4g2iactn,309,212,[],55.0,1.0
206,55,history,0,fscmakcz,9ob8o4ep,308,213,[],60.0,1.0
207,55,history,0,fscmakcz,cyf2b5ym,310,214,[],76.0,0.0
208,55,history,0,fscmakcz,egijmc4m,311,215,[],100.0,0.0
209,55,history,0,fscmakcz,v4reyl86,312,216,[],60.0,1.0
210,55,history,0,fscmakcz,12khk1rp,313,217,[],53.0,1.0
211,55,history,0,fscmakcz,efhn5sci,314,218,[],53.0,1.0
212,55,history,0,fscmakcz,gwazhurx,315,219,[],52.0,1.0
213,55,history,0,fscmakcz,jq97460c,316,220,[],55.0,1.0
214,55,history,0,fscmakcz,5g5z54jp,317,221,[],56.0,1.0
215,55,history,0,fscmakcz,2urev1ed,320,222,[],78.0,0.0
216,55,history,0,fscmakcz,0l8n4upe,321,223,[],35.0,0.0
217,55,history,0,fscmakcz,6wytgj5h,322,224,[],57.0,1.0
218,55,history,0,fscmakcz,7snviiht,325,225,[],120.0,0.0
219,55,history,0,fscmakcz,ohar5iua,326,226,[],55.0,1.0
220,55,history,0,fscmakcz,mepd9ksr,327,227,[],55.0,1.0
221,55,history,0,fscmakcz,dw0jhe9r,328,228,[],55.0,1.0
222,55,history,0,fscmakcz,xcnkcyzu,329,229,[],40.0,0.0
223,55,history,0,fscmakcz,z77e4b2k,330,230,[],40.0,0.0
224,55,history,0,fscmakcz,fxf0f9b0,331,231,[],57.0,1.0
225,55,history,0,fscmakcz,6uwq2p3r,332,232,[],60.0,1.0
226,55,history,0,fscmakcz,4ma11hre,334,233,[],25.0,0.0
227,55,history,0,fscmakcz,wjo4hwjj,335,234,[],100.0,0.0
228,55,history,0,fscmakcz,arucmok7,336,235,[],60.0,1.0
229,55,history,0,fscmakcz,xaepcsj2,337,236,[],55.0,1.0
230,55,history,0,fscmakcz,l4ekz2ye,338,237,[],52.0,1.0
231,55,history,0,fscmakcz,80iyb6nz,339,238,[],55.0,1.0
232,55,history,0,fscmakcz,xp7oy7cv,341,239,[],60.0,1.0
233,55,history,0,fscmakcz,dn8b9ntm,342,240,[],50.0,1.0
234,55,history,0,fscmakcz,fyswqajd,343,241,[],63.0,0.0
235,55,history,0,fscmakcz,ltgf4pd9,344,242,[],45.0,0.0
236,55,history,0,fscmakcz,8d8che33,345,243,[],100.0,0.0
237,55,history,0,fscmakcz,5xh4mwv5,346,244,[],65.0,0.0
238,55,history,0,fscmakcz,8afp07za,347,245,[],50.0,1.0
239,55,history,0,fscmakcz,51wuls6n,348,246,[],100.0,0.0
240,55,history,0,fscmakcz,2btvmttl,349,247,[],50.0,1.0
241,55,history,0,fscmakcz,g67s01yn,350,248,[],65.0,0.0
242,55,history,0,fscmakcz,7409axv2,351,249,[],55.0,1.0
243,55,history,0,fscmakcz,jqrt0qqd,353,250,[],65.0,0.0
244,55,history,0,fscmakcz,ym4nngqp,354,251,[],55.0,1.0
245,55,history,0,fscmakcz,tm8olyyc,355,252,[],49.0,0.0
246,55,history,0,fscmakcz,26ua0y7w,356,253,[],65.0,0.0
247,55,history,0,fscmakcz,73twchip,357,254,[],55.0,1.0
248,55,history,0,fscmakcz,hwiiwjr2,359,255,[],54.0,1.0
249,55,history,0,fscmakcz,82lo5yw2,358,256,[],42.0,0.0
250,55,history,0,fscmakcz,nnw01j5m,360,257,[],25.0,0.0
251,55,history,0,fscmakcz,bbx0wjev,361,258,[],50.0,1.0
252,55,history,0,fscmakcz,dhi6yu9e,362,259,[],30.0,0.0
253,55,history,0,fscmakcz,l65oab0t,364,260,[],92.0,0.0
254,55,history,0,fscmakcz,k8zm9qsa,367,262,[],54.0,1.0
255,55,history,0,fscmakcz,aeotze6x,368,263,[],55.0,1.0
256,55,history,0,fscmakcz,7zuksl8y,369,264,[],55.0,1.0
257,55,history,0,fscmakcz,9jmztj6z,370,265,[],60.0,1.0
258,55,history,0,fscmakcz,tnb50ywq,371,266,[],60.0,1.0
259,55,history,0,fscmakcz,4aml3x0f,372,267,[],80.0,0.0
260,55,history,0,fscmakcz,0n48sgiy,373,268,[],56.0,1.0
261,55,history,0,fscmakcz,tw67khy0,374,269,[],48.0,0.0
262,55,history,0,fscmakcz,xy5oqwzj,375,270,[],101.0,0.0
263,55,history,0,fscmakcz,n42bh1mt,376,271,[],60.0,1.0
264,55,history,0,fscmakcz,0khx7gcv,377,272,[],55.0,1.0
265,55,history,0,fscmakcz,v82amtgt,378,273,[],60.0,1.0
266,55,history,0,fscmakcz,2atwkzou,379,274,[],40.0,0.0
267,55,history,0,fscmakcz,3r0dvxau,380,275,[],42.0,0.0
268,55,history,0,fscmakcz,iz5nlgcc,381,276,[],60.0,1.0
269,55,history,0,fscmakcz,9tgmr4ds,382,277,[],54.0,1.0
270,55,history,0,fscmakcz,p8w87fde,383,278,[],59.0,1.0
271,55,history,0,fscmakcz,y53ymak6,385,279,[],58.0,1.0
272,55,history,0,fscmakcz,uxs0x7wt,386,280,[],50.0,1.0
273,55,history,0,fscmakcz,kl78idil,387,281,[],64.0,0.0
274,55,history,0,fscmakcz,k3rd102b,388,282,[],50.0,1.0
275,55,history,0,fscmakcz,3rup3kom,389,283,[],55.0,1.0
276,55,history,0,fscmakcz,fm21xf02,390,284,[],51.0,1.0
277,55,history,0,fscmakcz,fj1f87y0,391,285,[],51.0,1.0
278,55,history,0,fscmakcz,qejlvmuq,393,286,[],60.0,1.0
279,55,history,0,fscmakcz,xr1euy90,394,287,[],55.0,1.0
280,55,history,0,fscmakcz,8ifx0aui,395,288,[],70.0,0.0
281,55,history,0,fscmakcz,9f4z0ve2,396,289,[],54.0,1.0
282,55,history,0,fscmakcz,l0vbewpl,397,290,[],50.0,1.0
283,55,history,0,fscmakcz,9tk10l5g,398,291,[],65.0,0.0
284,55,history,0,fscmakcz,r5dpk6cr,399,292,[],65.0,0.0
285,55,history,0,fscmakcz,s0dr1tjl,400,293,[],50.0,1.0
286,55,history,0,fscmakcz,45uxpfej,401,294,[],53.0,1.0
287,55,history,0,fscmakcz,0qmz1gtv,402,295,[],65.0,0.0
288,55,history,0,fscmakcz,o8kj812g,403,296,[],55.0,1.0
289,55,history,0,fscmakcz,6unfvod9,404,297,[],58.0,1.0
290,55,history,0,fscmakcz,xtunbnof,405,298,[],50.0,1.0
291,55,history,0,fscmakcz,se6a9cyq,407,299,[],55.0,1.0
292,55,history,0,fscmakcz,lv9meizy,408,301,[],55.0,1.0
293,55,history,0,fscmakcz,i3y9rdr5,409,302,[],51.0,1.0
294,55,history,0,fscmakcz,m6iqbora,410,303,[],65.0,0.0
295,55,history,0,fscmakcz,l1yt2lfr,411,304,[],80.0,0.0
296,55,history,0,fscmakcz,fif36sdo,412,305,[],85.0,0.0
297,55,history,0,fscmakcz,nqbgvvwa,413,306,[],55.0,1.0
298,55,history,0,fscmakcz,wiiq8bsk,414,307,[],56.0,1.0
299,55,history,0,fscmakcz,wr6im9hv,415,308,[],49.0,0.0
300,55,history,0,fscmakcz,yber8f2d,416,309,[],60.0,1.0
301,55,history,0,fscmakcz,ye9jb93s,419,310,[],57.0,1.0
302,55,history,0,fscmakcz,obhof6xq,420,311,[],35.0,0.0
303,55,history,0,fscmakcz,ct1k9ql1,422,313,[],33.0,0.0
304,55,history,0,fscmakcz,i6t04f99,423,314,[],55.0,1.0
305,55,history,0,fscmakcz,s4axd6ws,424,315,[],28.0,0.0
306,55,history,0,fscmakcz,30u9uxdp,425,316,[],53.0,1.0
307,55,history,0,fscmakcz,29kcxnw7,426,317,[],58.0,1.0
308,55,history,0,fscmakcz,zwwsj6on,427,318,[],57.0,1.0
309,55,history,0,fscmakcz,1ib6leov,428,319,[],55.0,1.0
310,55,history,0,fscmakcz,o2ixjrxs,429,320,[],60.0,1.0
311,55,history,0,fscmakcz,naybzmsz,430,321,[],57.0,1.0
312,55,history,0,fscmakcz,d78bjz78,431,322,[],55.0,1.0
313,55,history,0,fscmakcz,8oaneib1,432,323,[],55.0,1.0
314,55,history,0,fscmakcz,rsrwq0qq,433,324,[],50.0,1.0
315,55,history,0,fscmakcz,ix17sdsf,434,325,[],21.0,0.0
316,55,history,0,fscmakcz,zk54e9dj,435,326,[],100.0,0.0
317,55,history,0,fscmakcz,glo8ljw6,436,327,[],51.0,1.0
318,55,history,0,fscmakcz,kpia49km,438,329,[],100.0,0.0
319,55,history,0,fscmakcz,t6nt0fr2,439,330,[],78.0,0.0
320,55,history,0,fscmakcz,tkfrjzfm,440,331,[],55.0,1.0
321,55,history,0,fscmakcz,9gvk2s1s,441,332,[],56.0,1.0
322,55,history,0,fscmakcz,i58ips8w,442,333,[],40.0,0.0
323,55,history,0,fscmakcz,qgmbdore,444,334,[],56.0,1.0
324,55,history,0,fscmakcz,3ccozaxw,445,335,[],57.0,1.0
325,55,history,0,fscmakcz,7sdsiaeg,446,336,[],42.0,0.0
326,55,history,0,fscmakcz,y1i97f0h,447,337,[],50.0,1.0
327,55,history,0,fscmakcz,yj6tj03d,448,338,[],45.0,0.0
328,55,history,0,fscmakcz,9pm4sjx5,450,339,[],75.0,0.0
329,55,history,0,fscmakcz,52n6v1l2,451,340,[],25.0,0.0
330,55,history,0,fscmakcz,dokvd9wn,452,341,[],54.0,1.0
331,55,history,0,fscmakcz,r2uj8mtl,453,342,[],54.0,1.0
332,55,history,0,fscmakcz,6wl6x1ds,457,343,[],52.0,1.0
333,55,history,0,fscmakcz,lx9duc56,458,344,[],54.0,1.0
334,55,history,0,fscmakcz,p5a3k4x3,459,345,[],56.0,1.0
335,55,history,0,fscmakcz,pbf457bh,461,346,[],36.0,0.0
336,55,history,0,fscmakcz,h78blu1b,462,347,[],70.0,0.0
337,55,history,0,fscmakcz,zjmftcvy,463,348,[],80.0,0.0
338,55,history,0,fscmakcz,0pvbuema,464,349,[],56.0,1.0
339,55,history,0,fscmakcz,zxwqcab7,465,350,[],63.0,0.0
340,55,history,0,fscmakcz,z5cuswux,466,351,[],40.0,0.0
341,55,history,0,fscmakcz,su3p39v5,468,352,[],70.0,0.0
342,55,history,0,fscmakcz,1itpds8j,469,353,[],54.0,1.0
343,55,history,0,fscmakcz,v8jst3yg,470,354,[],100.0,0.0
344,55,history,0,fscmakcz,9jyxcml0,471,355,[],45.0,0.0
345,55,history,0,fscmakcz,3udylikc,472,356,[],62.0,0.0
346,55,history,0,fscmakcz,7l88asm7,473,357,[],62.0,0.0
347,55,history,0,fscmakcz,fd67tfsh,474,358,[],120.0,0.0
348,55,history,0,fscmakcz,pitkhpn2,476,360,[],50.0,1.0
349,55,history,0,fscmakcz,zi36bjzh,477,361,[],52.0,1.0
350,55,history,0,fscmakcz,on1uh249,478,362,[],50.0,1.0
351,55,history,0,fscmakcz,5ptwjn98,479,363,[],65.0,0.0
352,55,history,0,fscmakcz,3elo0srb,480,364,[],45.0,0.0
353,55,history,0,fscmakcz,s6n7ekof,481,365,[],55.0,1.0
354,55,history,0,fscmakcz,r3t7fzpo,482,366,[],55.0,1.0
355,55,history,0,fscmakcz,ahgmyznm,483,367,[],54.0,1.0
356,55,history,0,fscmakcz,19giv1ie,484,368,[],63.0,0.0
357,55,history,0,fscmakcz,uqvuirue,486,369,[],45.0,0.0
358,55,history,0,fscmakcz,x8fzkmbz,488,370,[],60.0,1.0
359,55,history,0,fscmakcz,qmu7qwpz,489,371,[],73.0,0.0
360,55,history,0,fscmakcz,1re36soi,490,372,[],56.0,1.0
361,55,history,0,fscmakcz,iiac5kz6,491,373,[],53.0,1.0
362,55,history,0,fscmakcz,koyqkq6p,492,374,[],56.0,1.0
363,55,history,0,fscmakcz,t5e95l27,493,375,[],89.0,0.0
364,55,history,0,fscmakcz,avm3rhck,494,376,[],57.0,1.0
365,55,history,0,fscmakcz,jdzmtilt,495,377,[],55.0,0.0
366,55,history,0,fscmakcz,6lue7dba,496,378,[],47.0,0.0
367,55,history,0,fscmakcz,4gyumfwa,497,379,[],55.0,1.0
368,55,history,0,fscmakcz,xrbgabuw,498,380,[],57.0,1.0
369,55,history,0,fscmakcz,4ovlun3w,499,381,[],54.0,1.0
370,55,history,0,fscmakcz,jsjm6rbk,500,382,[],100.0,0.0
371,55,history,0,fscmakcz,b6o37erg,501,383,[],87.0,0.0
372,55,history,0,fscmakcz,ktlhnqbp,502,384,[],45.0,0.0
373,55,history,0,fscmakcz,ezck4f2h,503,385,[],120.0,0.0
374,55,history,0,fscmakcz,u4n80u8h,504,386,[],40.0,0.0
375,55,history,0,fscmakcz,imqjds3k,505,387,[],70.0,0.0
376,55,history,0,fscmakcz,o86uc77k,506,388,[],57.0,1.0
377,55,history,0,fscmakcz,3lv9baia,508,389,[],50.0,1.0
378,55,history,0,fscmakcz,5mdwmflm,509,390,[],54.0,1.0
