,task,method,views,session,code,id,order,hist,guess,bonus,dots
13040,dots,history,9,bvpj37io,a7dkg3pp,41,25,"[27, 28, 29, 30, 32, 34, 35, 37, 40]",55.0,1.0,55
13041,dots,history,9,bvpj37io,462oqzy2,42,26,"[28, 29, 30, 32, 34, 35, 37, 40, 41]",54.0,1.0,55
13042,dots,history,9,bvpj37io,btc4mefy,43,27,"[29, 30, 32, 34, 35, 37, 40, 41, 42]",149.0,0.0,55
13044,dots,history,9,bvpj37io,70ek3gsc,45,28,"[30, 32, 34, 35, 37, 40, 41, 42, 43]",58.0,1.0,55
13045,dots,history,9,bvpj37io,6xmf0o2o,46,29,"[32, 34, 35, 37, 40, 41, 42, 43, 45]",30.0,0.0,55
13046,dots,history,9,bvpj37io,23ic5vti,47,30,"[34, 35, 37, 40, 41, 42, 43, 45, 46]",59.0,1.0,55
13047,dots,history,9,bvpj37io,htmkq16l,48,31,"[35, 37, 40, 41, 42, 43, 45, 46, 47]",56.0,1.0,55
13048,dots,history,9,bvpj37io,afhql116,49,32,"[37, 40, 41, 42, 43, 45, 46, 47, 48]",65.0,0.0,55
13049,dots,history,9,bvpj37io,fxhdypkr,50,33,"[40, 41, 42, 43, 45, 46, 47, 48, 49]",61.0,0.0,55
13051,dots,history,9,bvpj37io,b1xgqs41,52,34,"[41, 42, 43, 45, 46, 47, 48, 49, 50]",55.0,1.0,55
13052,dots,history,9,bvpj37io,2is7r9t7,53,35,"[42, 43, 45, 46, 47, 48, 49, 50, 52]",52.0,1.0,55
13053,dots,history,9,bvpj37io,o2bw3tye,54,36,"[43, 45, 46, 47, 48, 49, 50, 52, 53]",58.0,1.0,55
13054,dots,history,9,bvpj37io,zhvm1h46,55,37,"[45, 46, 47, 48, 49, 50, 52, 53, 54]",56.0,1.0,55
13055,dots,history,9,bvpj37io,h90v8vgq,56,38,"[46, 47, 48, 49, 50, 52, 53, 54, 55]",58.0,0.0,55
13056,dots,history,9,bvpj37io,us5docb9,57,39,"[47, 48, 49, 50, 52, 53, 54, 55, 56]",30.0,0.0,55
13058,dots,history,9,bvpj37io,j4lwmxpk,59,40,"[48, 49, 50, 52, 53, 54, 55, 56, 57]",62.0,0.0,55
13057,dots,history,9,bvpj37io,miolgfq5,58,41,"[49, 50, 52, 53, 54, 55, 56, 57, 59]",55.0,1.0,55
13059,dots,history,9,bvpj37io,ve6rj03i,60,42,"[50, 52, 53, 54, 55, 56, 57, 59, 58]",78.0,0.0,55
13060,dots,history,9,bvpj37io,71xp7e5k,61,43,"[52, 53, 54, 55, 56, 57, 59, 58, 60]",62.0,0.0,55
13061,dots,history,9,bvpj37io,913g27jh,62,44,"[53, 54, 55, 56, 57, 59, 58, 60, 61]",71.0,0.0,55
13062,dots,history,9,bvpj37io,fiibvynl,63,45,"[54, 55, 56, 57, 59, 58, 60, 61, 62]",62.0,0.0,55
13065,dots,history,9,bvpj37io,up9bdbpn,66,46,"[55, 56, 57, 59, 58, 60, 61, 62, 63]",64.0,0.0,55
13066,dots,history,9,bvpj37io,ryra7t4x,67,47,"[56, 57, 59, 58, 60, 61, 62, 63, 66]",50.0,1.0,55
13067,dots,history,9,bvpj37io,ucuj3co6,68,48,"[57, 59, 58, 60, 61, 62, 63, 66, 67]",57.0,1.0,55
13068,dots,history,9,bvpj37io,d3haodzp,69,49,"[59, 58, 60, 61, 62, 63, 66, 67, 68]",63.0,0.0,55
13069,dots,history,9,bvpj37io,83uduilp,70,50,"[58, 60, 61, 62, 63, 66, 67, 68, 69]",57.0,1.0,55
13070,dots,history,9,bvpj37io,6b3xry3e,71,51,"[60, 61, 62, 63, 66, 67, 68, 69, 70]",56.0,0.0,55
13071,dots,history,9,bvpj37io,72o4wgg6,72,52,"[61, 62, 63, 66, 67, 68, 69, 70, 71]",64.0,0.0,55
13072,dots,history,9,bvpj37io,08goa27g,73,53,"[62, 63, 66, 67, 68, 69, 70, 71, 72]",66.0,0.0,55
13077,dots,history,9,bvpj37io,7wmw6qwf,78,54,"[63, 66, 67, 68, 69, 70, 71, 72, 73]",53.0,1.0,55
13078,dots,history,9,bvpj37io,yoururme,79,55,"[66, 67, 68, 69, 70, 71, 72, 73, 78]",68.0,0.0,55
13080,dots,history,9,bvpj37io,g6ae6tuh,81,56,"[67, 68, 69, 70, 71, 72, 73, 78, 79]",60.0,1.0,55
13081,dots,history,9,bvpj37io,weit0sad,82,57,"[68, 69, 70, 71, 72, 73, 78, 79, 81]",55.0,1.0,55
13082,dots,history,9,bvpj37io,ne98aspk,83,58,"[69, 70, 71, 72, 73, 78, 79, 81, 82]",55.0,1.0,55
13083,dots,history,9,bvpj37io,0tqlg66g,84,59,"[70, 71, 72, 73, 78, 79, 81, 82, 83]",50.0,1.0,55
13086,dots,history,9,bvpj37io,qboigamo,87,60,"[71, 72, 73, 78, 79, 81, 82, 83, 84]",60.0,1.0,55
13087,dots,history,9,bvpj37io,jtofhk4b,88,61,"[72, 73, 78, 79, 81, 82, 83, 84, 87]",55.0,1.0,55
13088,dots,history,9,bvpj37io,zu9fkdp1,89,62,"[73, 78, 79, 81, 82, 83, 84, 87, 88]",55.0,1.0,55
13089,dots,history,9,bvpj37io,rejozs9u,90,63,"[78, 79, 81, 82, 83, 84, 87, 88, 89]",62.0,0.0,55
13090,dots,history,9,bvpj37io,w7gesopg,91,64,"[79, 81, 82, 83, 84, 87, 88, 89, 90]",55.0,1.0,55
13092,dots,history,9,bvpj37io,saffsnjw,93,65,"[81, 82, 83, 84, 87, 88, 89, 90, 91]",64.0,0.0,55
13093,dots,history,9,bvpj37io,swwt14m3,94,66,"[82, 83, 84, 87, 88, 89, 90, 91, 93]",58.0,1.0,55
13094,dots,history,9,bvpj37io,ww61t66r,95,67,"[83, 84, 87, 88, 89, 90, 91, 93, 94]",50.0,1.0,55
13095,dots,history,9,bvpj37io,2t1l1cbv,96,68,"[84, 87, 88, 89, 90, 91, 93, 94, 95]",55.0,1.0,55
13096,dots,history,9,bvpj37io,9t8w8loc,97,69,"[87, 88, 89, 90, 91, 93, 94, 95, 96]",59.0,1.0,55
13097,dots,history,9,bvpj37io,aocrclwl,98,70,"[88, 89, 90, 91, 93, 94, 95, 96, 97]",52.0,1.0,55
13098,dots,history,9,bvpj37io,355ppth0,99,71,"[89, 90, 91, 93, 94, 95, 96, 97, 98]",57.0,1.0,55
13099,dots,history,9,bvpj37io,swdk6sh4,100,72,"[90, 91, 93, 94, 95, 96, 97, 98, 99]",54.0,1.0,55
13100,dots,history,9,bvpj37io,a0e1par2,101,73,"[91, 93, 94, 95, 96, 97, 98, 99, 100]",62.0,0.0,55
13102,dots,history,9,bvpj37io,k8jmkrhs,103,74,"[93, 94, 95, 96, 97, 98, 99, 100, 101]",52.0,1.0,55
13101,dots,history,9,bvpj37io,w3cnajob,102,75,"[94, 95, 96, 97, 98, 99, 100, 101, 103]",53.0,1.0,55
13106,dots,history,9,bvpj37io,ks8kk5uc,107,76,"[95, 96, 97, 98, 99, 100, 101, 103, 102]",80.0,0.0,55
13107,dots,history,9,bvpj37io,wh91ao8i,108,77,"[96, 97, 98, 99, 100, 101, 103, 102, 107]",58.0,1.0,55
13108,dots,history,9,bvpj37io,och73b1k,109,78,"[97, 98, 99, 100, 101, 103, 102, 107, 108]",49.0,0.0,55
13110,dots,history,9,bvpj37io,bt1t3ll1,111,79,"[98, 99, 100, 101, 103, 102, 107, 108, 109]",52.0,1.0,55
13111,dots,history,9,bvpj37io,1g06evm3,112,80,"[99, 100, 101, 103, 102, 107, 108, 109, 111]",56.0,1.0,55
13113,dots,history,9,bvpj37io,xvrrhw78,114,81,"[100, 101, 103, 102, 107, 108, 109, 111, 112]",58.0,1.0,55
13114,dots,history,9,bvpj37io,d53w9cjp,115,82,"[101, 103, 102, 107, 108, 109, 111, 112, 114]",55.0,1.0,55
13115,dots,history,9,bvpj37io,r6jw8x4y,116,83,"[103, 102, 107, 108, 109, 111, 112, 114, 115]",52.0,1.0,55
13116,dots,history,9,bvpj37io,8ojp0q6c,117,84,"[102, 107, 108, 109, 111, 112, 114, 115, 116]",58.0,1.0,55
13118,dots,history,9,bvpj37io,137c6170,119,85,"[107, 108, 109, 111, 112, 114, 115, 116, 117]",90.0,0.0,55
13117,dots,history,9,bvpj37io,me242c1l,118,86,"[108, 109, 111, 112, 114, 115, 116, 117, 119]",56.0,1.0,55
13119,dots,history,9,bvpj37io,q1w84zfl,120,87,"[109, 111, 112, 114, 115, 116, 117, 119, 118]",49.0,0.0,55
13120,dots,history,9,bvpj37io,s1007ym0,121,88,"[111, 112, 114, 115, 116, 117, 119, 118, 120]",60.0,1.0,55
13121,dots,history,9,bvpj37io,bb58grpg,122,89,"[112, 114, 115, 116, 117, 119, 118, 120, 121]",65.0,0.0,55
13123,dots,history,9,bvpj37io,ouog681s,124,90,"[114, 115, 116, 117, 119, 118, 120, 121, 122]",50.0,1.0,55
13124,dots,history,9,bvpj37io,um8ovz8u,125,91,"[115, 116, 117, 119, 118, 120, 121, 122, 124]",50.0,1.0,55
13125,dots,history,9,bvpj37io,fy5a7grw,126,92,"[116, 117, 119, 118, 120, 121, 122, 124, 125]",63.0,0.0,55
13126,dots,history,9,bvpj37io,d11ucobm,127,93,"[117, 119, 118, 120, 121, 122, 124, 125, 126]",53.0,1.0,55
13127,dots,history,9,bvpj37io,34r2y67x,128,94,"[119, 118, 120, 121, 122, 124, 125, 126, 127]",55.0,1.0,55
13128,dots,history,9,bvpj37io,uong10mh,129,95,"[118, 120, 121, 122, 124, 125, 126, 127, 128]",61.0,0.0,55
13129,dots,history,9,bvpj37io,jfu27g91,130,96,"[120, 121, 122, 124, 125, 126, 127, 128, 129]",45.0,0.0,55
13130,dots,history,9,bvpj37io,pndgmveq,131,97,"[121, 122, 124, 125, 126, 127, 128, 129, 130]",53.0,1.0,55
13131,dots,history,9,bvpj37io,2brjxpgv,132,98,"[122, 124, 125, 126, 127, 128, 129, 130, 131]",51.0,1.0,55
13132,dots,history,9,bvpj37io,yd2pbgid,133,99,"[124, 125, 126, 127, 128, 129, 130, 131, 132]",53.0,1.0,55
13133,dots,history,9,bvpj37io,ydg8k6vg,134,100,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",54.0,1.0,55
13134,dots,history,9,bvpj37io,o12vp6zs,135,101,"[126, 127, 128, 129, 130, 131, 132, 133, 134]",51.0,1.0,55
13135,dots,history,9,bvpj37io,8ipmt53s,136,102,"[127, 128, 129, 130, 131, 132, 133, 134, 135]",50.0,1.0,55
13136,dots,history,9,bvpj37io,ka8w3unb,137,103,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",63.0,0.0,55
13137,dots,history,9,bvpj37io,cs7rlhqy,138,104,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",80.0,0.0,55
13138,dots,history,9,bvpj37io,4sdswj4g,139,105,"[130, 131, 132, 133, 134, 135, 136, 137, 138]",51.0,1.0,55
13139,dots,history,9,bvpj37io,y45hadwa,140,106,"[131, 132, 133, 134, 135, 136, 137, 138, 139]",60.0,1.0,55
13140,dots,history,9,bvpj37io,twtqqyg2,141,107,"[132, 133, 134, 135, 136, 137, 138, 139, 140]",56.0,1.0,55
13141,dots,history,9,bvpj37io,umuikha4,142,108,"[133, 134, 135, 136, 137, 138, 139, 140, 141]",55.0,1.0,55
13143,dots,history,9,bvpj37io,65491aa1,144,109,"[134, 135, 136, 137, 138, 139, 140, 141, 142]",64.0,0.0,55
13142,dots,history,9,bvpj37io,zvbqn3nj,143,110,"[135, 136, 137, 138, 139, 140, 141, 142, 144]",60.0,1.0,55
13144,dots,history,9,bvpj37io,13ta7kcz,145,111,"[136, 137, 138, 139, 140, 141, 142, 144, 143]",55.0,1.0,55
13145,dots,history,9,bvpj37io,oz1ehl9c,146,112,"[137, 138, 139, 140, 141, 142, 144, 143, 145]",61.0,0.0,55
13147,dots,history,9,bvpj37io,aq9uyun5,148,113,"[138, 139, 140, 141, 142, 144, 143, 145, 146]",57.0,1.0,55
13148,dots,history,9,bvpj37io,wmuqvycz,149,114,"[139, 140, 141, 142, 144, 143, 145, 146, 148]",53.0,1.0,55
13149,dots,history,9,bvpj37io,ulcemina,150,115,"[140, 141, 142, 144, 143, 145, 146, 148, 149]",67.0,0.0,55
13150,dots,history,9,bvpj37io,r15mtedv,151,116,"[141, 142, 144, 143, 145, 146, 148, 149, 150]",62.0,0.0,55
13151,dots,history,9,bvpj37io,vwf1ev9m,152,117,"[142, 144, 143, 145, 146, 148, 149, 150, 151]",52.0,1.0,55
13154,dots,history,9,bvpj37io,x8d28slq,155,118,"[144, 143, 145, 146, 148, 149, 150, 151, 152]",63.0,0.0,55
13156,dots,history,9,bvpj37io,prokm55d,157,119,"[143, 145, 146, 148, 149, 150, 151, 152, 155]",60.0,1.0,55
13158,dots,history,9,bvpj37io,0zqx4a9y,159,120,"[145, 146, 148, 149, 150, 151, 152, 155, 157]",55.0,1.0,55
13160,dots,history,9,bvpj37io,lshrkgos,161,121,"[146, 148, 149, 150, 151, 152, 155, 157, 159]",75.0,0.0,55
13161,dots,history,9,bvpj37io,iw023fsi,162,122,"[148, 149, 150, 151, 152, 155, 157, 159, 161]",55.0,1.0,55
13162,dots,history,9,bvpj37io,q1rn6mgq,163,123,"[149, 150, 151, 152, 155, 157, 159, 161, 162]",50.0,1.0,55
13163,dots,history,9,bvpj37io,f8ip3qww,164,124,"[150, 151, 152, 155, 157, 159, 161, 162, 163]",56.0,1.0,55
13164,dots,history,9,bvpj37io,t72iw5w0,165,125,"[151, 152, 155, 157, 159, 161, 162, 163, 164]",55.0,1.0,55
13165,dots,history,9,bvpj37io,w1bwk1q5,166,126,"[152, 155, 157, 159, 161, 162, 163, 164, 165]",56.0,1.0,55
13166,dots,history,9,bvpj37io,dfn66pw5,167,127,"[155, 157, 159, 161, 162, 163, 164, 165, 166]",45.0,0.0,55
13167,dots,history,9,bvpj37io,0pbtc0lj,168,128,"[157, 159, 161, 162, 163, 164, 165, 166, 167]",56.0,1.0,55
13168,dots,history,9,bvpj37io,wmcae5lx,169,129,"[159, 161, 162, 163, 164, 165, 166, 167, 168]",60.0,1.0,55
13169,dots,history,9,bvpj37io,amullcd9,170,130,"[161, 162, 163, 164, 165, 166, 167, 168, 169]",30.0,0.0,55
13170,dots,history,9,bvpj37io,30yy2utx,171,131,"[162, 163, 164, 165, 166, 167, 168, 169, 170]",56.0,1.0,55
13171,dots,history,9,bvpj37io,2nonoml0,172,132,"[163, 164, 165, 166, 167, 168, 169, 170, 171]",54.0,1.0,55
13172,dots,history,9,bvpj37io,2x8sw64p,173,133,"[164, 165, 166, 167, 168, 169, 170, 171, 172]",43.0,0.0,55
13173,dots,history,9,bvpj37io,paggje8j,174,134,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",54.0,1.0,55
13176,dots,history,9,bvpj37io,055bqnyd,177,135,"[166, 167, 168, 169, 170, 171, 172, 173, 174]",64.0,0.0,55
13179,dots,history,9,bvpj37io,q7gkqrfm,180,136,"[167, 168, 169, 170, 171, 172, 173, 174, 177]",53.0,1.0,55
13180,dots,history,9,bvpj37io,rf0tgwqa,181,137,"[168, 169, 170, 171, 172, 173, 174, 177, 180]",63.0,0.0,55
13181,dots,history,9,bvpj37io,0uyh5d2n,182,138,"[169, 170, 171, 172, 173, 174, 177, 180, 181]",60.0,1.0,55
13182,dots,history,9,bvpj37io,nag1jmbe,183,139,"[170, 171, 172, 173, 174, 177, 180, 181, 182]",58.0,1.0,55
13183,dots,history,9,bvpj37io,5i9qkvlf,184,140,"[171, 172, 173, 174, 177, 180, 181, 182, 183]",75.0,0.0,55
13184,dots,history,9,bvpj37io,7b5zuah4,185,141,"[172, 173, 174, 177, 180, 181, 182, 183, 184]",35.0,0.0,55
13185,dots,history,9,bvpj37io,xusjmy3b,186,142,"[173, 174, 177, 180, 181, 182, 183, 184, 185]",55.0,1.0,55
13186,dots,history,9,bvpj37io,b2dpz9ne,187,143,"[174, 177, 180, 181, 182, 183, 184, 185, 186]",60.0,1.0,55
13188,dots,history,9,bvpj37io,99u03ahk,189,144,"[177, 180, 181, 182, 183, 184, 185, 186, 187]",53.0,1.0,55
13189,dots,history,9,bvpj37io,mypu3k2b,190,145,"[180, 181, 182, 183, 184, 185, 186, 187, 189]",65.0,0.0,55
13190,dots,history,9,bvpj37io,1djos207,191,146,"[181, 182, 183, 184, 185, 186, 187, 189, 190]",45.0,0.0,55
13192,dots,history,9,bvpj37io,6c8pzmyz,193,147,"[182, 183, 184, 185, 186, 187, 189, 190, 191]",45.0,0.0,55
13194,dots,history,9,bvpj37io,58ti1ami,195,148,"[183, 184, 185, 186, 187, 189, 190, 191, 193]",35.0,0.0,55
13196,dots,history,9,bvpj37io,mmvz82t3,197,149,"[184, 185, 186, 187, 189, 190, 191, 193, 195]",54.0,1.0,55
13197,dots,history,9,bvpj37io,psbtj6j6,198,150,"[185, 186, 187, 189, 190, 191, 193, 195, 197]",48.0,0.0,55
13198,dots,history,9,bvpj37io,q3koix0x,199,151,"[186, 187, 189, 190, 191, 193, 195, 197, 198]",50.0,1.0,55
13199,dots,history,9,bvpj37io,wu3jmueb,200,152,"[187, 189, 190, 191, 193, 195, 197, 198, 199]",64.0,0.0,55
13200,dots,history,9,bvpj37io,jfw4c7na,201,153,"[189, 190, 191, 193, 195, 197, 198, 199, 200]",60.0,1.0,55
13201,dots,history,9,bvpj37io,mme72lzo,202,154,"[190, 191, 193, 195, 197, 198, 199, 200, 201]",67.0,0.0,55
13202,dots,history,9,bvpj37io,48sjukl6,203,155,"[191, 193, 195, 197, 198, 199, 200, 201, 202]",55.0,1.0,55
13203,dots,history,9,bvpj37io,2f2casj7,204,156,"[193, 195, 197, 198, 199, 200, 201, 202, 203]",55.0,1.0,55
13204,dots,history,9,bvpj37io,v526k4l8,205,157,"[195, 197, 198, 199, 200, 201, 202, 203, 204]",66.0,0.0,55
13205,dots,history,9,bvpj37io,b872z94q,206,158,"[197, 198, 199, 200, 201, 202, 203, 204, 205]",54.0,1.0,55
13206,dots,history,9,bvpj37io,9wf8gjh3,207,159,"[198, 199, 200, 201, 202, 203, 204, 205, 206]",95.0,0.0,55
13207,dots,history,9,bvpj37io,dfw9lkpb,208,160,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",42.0,0.0,55
13208,dots,history,9,bvpj37io,qn583lov,209,161,"[200, 201, 202, 203, 204, 205, 206, 207, 208]",54.0,1.0,55
13209,dots,history,9,bvpj37io,1tqax7pz,210,162,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",56.0,1.0,55
13210,dots,history,9,bvpj37io,q54zp7kt,211,163,"[202, 203, 204, 205, 206, 207, 208, 209, 210]",57.0,1.0,55
13211,dots,history,9,bvpj37io,jydy2i1n,212,164,"[203, 204, 205, 206, 207, 208, 209, 210, 211]",48.0,0.0,55
13212,dots,history,9,bvpj37io,olo59duk,213,165,"[204, 205, 206, 207, 208, 209, 210, 211, 212]",49.0,0.0,55
13214,dots,history,9,bvpj37io,6xx0xnti,215,166,"[205, 206, 207, 208, 209, 210, 211, 212, 213]",58.0,1.0,55
13215,dots,history,9,bvpj37io,lrlgjtb2,216,167,"[206, 207, 208, 209, 210, 211, 212, 213, 215]",65.0,0.0,55
13217,dots,history,9,bvpj37io,54sh8t7t,218,168,"[207, 208, 209, 210, 211, 212, 213, 215, 216]",57.0,1.0,55
13218,dots,history,9,bvpj37io,nauq9v7a,219,169,"[208, 209, 210, 211, 212, 213, 215, 216, 218]",65.0,0.0,55
13219,dots,history,9,bvpj37io,1qvkqhi0,220,170,"[209, 210, 211, 212, 213, 215, 216, 218, 219]",58.0,1.0,55
13220,dots,history,9,bvpj37io,ia4qx52i,221,171,"[210, 211, 212, 213, 215, 216, 218, 219, 220]",57.0,1.0,55
13221,dots,history,9,bvpj37io,87588bjd,222,172,"[211, 212, 213, 215, 216, 218, 219, 220, 221]",65.0,0.0,55
13222,dots,history,9,bvpj37io,gh8kbsxd,223,173,"[212, 213, 215, 216, 218, 219, 220, 221, 222]",58.0,1.0,55
13223,dots,history,9,bvpj37io,4il79las,224,174,"[213, 215, 216, 218, 219, 220, 221, 222, 223]",66.0,0.0,55
13225,dots,history,9,bvpj37io,jmhnavq3,226,175,"[215, 216, 218, 219, 220, 221, 222, 223, 224]",55.0,1.0,55
13226,dots,history,9,bvpj37io,t4hytgyd,227,176,"[216, 218, 219, 220, 221, 222, 223, 224, 226]",53.0,1.0,55
13227,dots,history,9,bvpj37io,bucr43nw,228,177,"[218, 219, 220, 221, 222, 223, 224, 226, 227]",54.0,1.0,55
13228,dots,history,9,bvpj37io,edm274g5,229,178,"[219, 220, 221, 222, 223, 224, 226, 227, 228]",52.0,1.0,55
13229,dots,history,9,bvpj37io,g23erzc5,230,179,"[220, 221, 222, 223, 224, 226, 227, 228, 229]",54.0,1.0,55
13230,dots,history,9,bvpj37io,9j8gblo9,231,180,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",55.0,1.0,55
13231,dots,history,9,bvpj37io,iwwepwdb,232,181,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",52.0,1.0,55
13232,dots,history,9,bvpj37io,1izprz1r,233,182,"[223, 224, 226, 227, 228, 229, 230, 231, 232]",79.0,0.0,55
13233,dots,history,9,bvpj37io,zw3q08pu,234,183,"[224, 226, 227, 228, 229, 230, 231, 232, 233]",77.0,0.0,55
13234,dots,history,9,bvpj37io,llm8gju3,235,184,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",81.0,0.0,55
13236,dots,history,9,bvpj37io,uokeisgg,237,185,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",55.0,1.0,55
13238,dots,history,9,bvpj37io,gnvi6pup,239,186,"[228, 229, 230, 231, 232, 233, 234, 235, 237]",54.0,1.0,55
13240,dots,history,9,bvpj37io,g46b5vzd,241,187,"[229, 230, 231, 232, 233, 234, 235, 237, 239]",63.0,0.0,55
13241,dots,history,9,bvpj37io,6vkf79lm,242,188,"[230, 231, 232, 233, 234, 235, 237, 239, 241]",45.0,0.0,55
13242,dots,history,9,bvpj37io,6dk3ymg3,243,189,"[231, 232, 233, 234, 235, 237, 239, 241, 242]",71.0,0.0,55
13243,dots,history,9,bvpj37io,593uvv2g,244,190,"[232, 233, 234, 235, 237, 239, 241, 242, 243]",48.0,0.0,55
13244,dots,history,9,bvpj37io,s28x855z,245,191,"[233, 234, 235, 237, 239, 241, 242, 243, 244]",54.0,1.0,55
13245,dots,history,9,bvpj37io,modjzgpv,246,192,"[234, 235, 237, 239, 241, 242, 243, 244, 245]",45.0,0.0,55
13247,dots,history,9,bvpj37io,3ka5h558,248,194,"[237, 239, 241, 242, 243, 244, 245, 246, 247]",45.0,0.0,55
13249,dots,history,9,bvpj37io,etpz5uzf,250,195,"[239, 241, 242, 243, 244, 245, 246, 247, 248]",65.0,0.0,55
13250,dots,history,9,bvpj37io,kqits961,251,196,"[241, 242, 243, 244, 245, 246, 247, 248, 250]",53.0,1.0,55
13251,dots,history,9,bvpj37io,e47no2ma,252,197,"[242, 243, 244, 245, 246, 247, 248, 250, 251]",55.0,1.0,55
13252,dots,history,9,bvpj37io,kuiz34ud,253,198,"[243, 244, 245, 246, 247, 248, 250, 251, 252]",76.0,0.0,55
13253,dots,history,9,bvpj37io,l1ms79ut,254,199,"[244, 245, 246, 247, 248, 250, 251, 252, 253]",53.0,1.0,55
13254,dots,history,9,bvpj37io,m3xun2nm,255,200,"[245, 246, 247, 248, 250, 251, 252, 253, 254]",55.0,1.0,55
13255,dots,history,9,bvpj37io,a77vvujl,256,201,"[246, 247, 248, 250, 251, 252, 253, 254, 255]",63.0,0.0,55
13256,dots,history,9,bvpj37io,mexxa49g,257,202,"[247, 248, 250, 251, 252, 253, 254, 255, 256]",47.0,0.0,55
13257,dots,history,9,bvpj37io,4uzlk21i,258,203,"[248, 250, 251, 252, 253, 254, 255, 256, 257]",60.0,1.0,55
13258,dots,history,9,bvpj37io,8180f4h8,259,204,"[250, 251, 252, 253, 254, 255, 256, 257, 258]",110.0,0.0,55
13259,dots,history,9,bvpj37io,65f10tay,260,205,"[251, 252, 253, 254, 255, 256, 257, 258, 259]",45.0,0.0,55
13261,dots,history,9,bvpj37io,0iggilbr,262,206,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",60.0,1.0,55
13262,dots,history,9,bvpj37io,po01hfyl,263,207,"[253, 254, 255, 256, 257, 258, 259, 260, 262]",63.0,0.0,55
13263,dots,history,9,bvpj37io,r70kp66y,264,208,"[254, 255, 256, 257, 258, 259, 260, 262, 263]",50.0,1.0,55
13265,dots,history,9,bvpj37io,7nescs1p,266,209,"[255, 256, 257, 258, 259, 260, 262, 263, 264]",58.0,1.0,55
