,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
8090,dwnjf9mb,history,A18JD2MXWESMG7,148,0,91,54,1,[],175.0,4.0,0.0,0.01
8091,dwnjf9mb,history,ATZ6GERYJ2LSK,148,0,92,55,1,[],139.0,6.0,1.0,1.02
8092,dwnjf9mb,history,A3KH1OG87C8DCM,148,0,93,56,1,[],100.0,6.0,0.0,0.02
8094,dwnjf9mb,history,A31X1GTJE4QPK3,148,0,95,57,1,[],120.0,10.0,0.0,0.04
8095,dwnjf9mb,history,AUA9Q5CQ1IP31,148,0,96,58,1,[],120.0,8.0,0.0,0.03
8096,dwnjf9mb,history,AGNJKSH5LFKXZ,148,0,97,59,1,[],120.0,5.0,0.0,0.02
8097,dwnjf9mb,history,A2J51W7F7HAHWI,148,0,98,60,1,[],160.0,10.0,1.0,1.03
8098,dwnjf9mb,history,AAW8HRVGE0HO7,148,0,99,61,1,[],600.0,11.0,0.0,0.04
8099,dwnjf9mb,history,A22MUJVQSXSB7W,148,0,100,62,1,[],745.0,6.0,0.0,0.02
8100,dwnjf9mb,history,A2B2I0XDACBYB3,148,0,101,63,0,[],158.0,4.0,0.0,0.0
8101,dwnjf9mb,history,A1OLT0BTK436DB,148,0,102,64,1,[],120.0,6.0,0.0,0.02
8102,dwnjf9mb,history,AMC42JMQA8A5U,148,0,103,65,0,[],3545.0,6.0,0.0,0.0
8103,dwnjf9mb,history,AXQWKUJF7SQXP,148,0,104,66,1,[],50.0,5.0,0.0,0.02
8104,dwnjf9mb,history,A2PKN12DUW60S9,148,0,105,67,1,[],590.0,4.0,0.0,0.02
8105,dwnjf9mb,history,A3AXA3S5UM8E8W,148,0,106,68,1,[],190190.0,5.0,0.0,0.02
8106,dwnjf9mb,history,A3RS7SJNTCY4OE,148,0,107,69,1,[],125.0,5.0,0.0,0.02
8107,dwnjf9mb,history,A1MCFLAQ4MOVBZ,148,0,108,70,1,[],150.0,10.0,1.0,1.03
8108,dwnjf9mb,history,A29U43IHL9B8PR,148,0,109,71,1,[],250.0,5.0,0.0,0.02
8109,dwnjf9mb,history,A1FVCMGXK85014,148,0,110,72,1,[],160.0,7.0,1.0,1.02
8110,dwnjf9mb,history,A25L985XCNESXE,148,0,111,73,1,[],134.0,4.0,1.0,1.02
8111,dwnjf9mb,history,A2E77QMYLJYVOK,148,0,112,74,1,[],300.0,5.0,0.0,0.02
8112,dwnjf9mb,history,A1ISG85JD2NXKK,148,0,113,75,1,[],145.0,5.0,1.0,1.02
8114,dwnjf9mb,history,A1QVOBBLEV4ONC,148,0,115,76,1,[],200.0,5.0,0.0,0.02
8115,dwnjf9mb,history,A1QJX8U3IIL5XQ,148,0,116,77,1,[],128.0,8.0,0.0,0.03
8116,dwnjf9mb,history,A1XC103XSP8MMD,148,0,117,78,1,[],85.0,5.0,0.0,0.02
8117,dwnjf9mb,history,A37X34Z4YCX56Z,148,0,118,79,1,[],115.0,5.0,0.0,0.02
8118,dwnjf9mb,history,A39BTLOMORC325,148,0,119,80,1,[],140.0,6.0,1.0,1.02
8120,dwnjf9mb,history,A2ESHUE4PV9GIT,148,0,121,81,1,[],400.0,7.0,0.0,0.03
8119,dwnjf9mb,history,A2GK11SPBF73C6,148,0,120,82,1,[],200.0,54.0,0.0,0.18
8121,dwnjf9mb,history,A1M08OUO92FXML,148,0,122,83,1,[],75.0,5.0,0.0,0.02
8123,dwnjf9mb,history,A17KN7NAP48L4B,148,0,124,84,1,[],140.0,5.0,1.0,1.02
8124,dwnjf9mb,history,AC7QPNOH2LELF,148,0,125,85,1,[],165.0,5.0,0.0,0.02
8125,dwnjf9mb,history,A389G1I3T3CI55,148,0,126,86,1,[],135.0,5.0,1.0,1.02
8126,dwnjf9mb,history,AV5SPRET1Q7X5,148,0,127,87,1,[],100.0,6.0,0.0,0.02
8127,dwnjf9mb,history,ADXMFXSMYHTEK,148,0,128,88,1,[],200.0,16.0,0.0,0.06
8128,dwnjf9mb,history,A111926L5B4G25,148,0,129,89,1,[],160.0,5.0,1.0,1.02
8129,dwnjf9mb,history,A12NO2MNOIREXA,148,0,130,90,1,[],180.0,4.0,0.0,0.02
8130,dwnjf9mb,history,A1CVNROXL6NSA5,148,0,131,91,1,[],200.0,4.0,0.0,0.02
8131,dwnjf9mb,history,AHLS6AZ1VTNH7,148,0,132,92,1,[],125.0,5.0,0.0,0.02
8132,dwnjf9mb,history,A1EK8YNHZHTW1J,148,0,133,93,1,[],165.0,6.0,0.0,0.02
8133,dwnjf9mb,history,A3NW01PBLAY0IW,148,0,134,94,1,[],196.0,9.0,0.0,0.03
8134,dwnjf9mb,history,A748ETX7W2MBZ,148,0,135,95,1,[],310.0,8.0,0.0,0.03
8135,dwnjf9mb,history,ABRV9BM4P7OHT,148,0,136,96,1,[],65.0,4.0,0.0,0.02
8136,dwnjf9mb,history,A39K2S48L9UQ2T,148,0,137,97,1,[],65.0,11.0,0.0,0.04
8137,dwnjf9mb,history,A2R5P2C1SZVRQ7,148,0,138,98,1,[],90.0,5.0,0.0,0.02
8138,dwnjf9mb,history,A1S31L6L2Q7HWJ,148,0,139,99,1,[],235.0,6.0,0.0,0.02
8139,dwnjf9mb,history,A1PT37VP2YON50,148,0,140,100,1,[],75.0,5.0,0.0,0.02
8140,dwnjf9mb,history,A3SIYZQYIHULPB,148,0,141,101,1,[],50.0,5.0,0.0,0.02
8141,dwnjf9mb,history,A3194GNIQI74OE,148,0,142,102,1,[],90.0,5.0,0.0,0.02
8142,dwnjf9mb,history,A10CEQCWT8JKFF,148,0,143,103,1,[],110.0,4.0,0.0,0.01
8144,dwnjf9mb,history,APHF6Z7738OYK,148,0,145,104,1,[],100.0,5.0,0.0,0.02
8143,dwnjf9mb,history,A19P7S5OYZS61Z,148,0,144,105,1,[],135.0,17.0,1.0,1.06
8145,dwnjf9mb,history,AENJ7GDYBENYX,148,0,146,106,1,[],150.0,5.0,1.0,1.02
8146,dwnjf9mb,history,A2A14Q1JLWW6R1,148,0,147,107,1,[],125.0,5.0,0.0,0.02
8147,dwnjf9mb,history,A32D8TKZV2RQ4Y,148,0,148,108,1,[],200.0,5.0,0.0,0.02
8148,dwnjf9mb,history,A6VICLLIS49TW,148,0,149,109,1,[],250.0,6.0,0.0,0.02
8149,dwnjf9mb,history,A30SLNTQS7FT3L,148,0,150,110,0,[],100.0,6.0,0.0,0.0
8150,dwnjf9mb,history,A2UVFHZDGVP6WO,148,0,151,111,1,[],200.0,9.0,0.0,0.03
8151,dwnjf9mb,history,A34TXC3W9YR2N4,148,0,152,112,1,[],100.0,4.0,0.0,0.02
8152,dwnjf9mb,history,A7FBMFBMTWYBX,148,0,153,113,1,[],120.0,5.0,0.0,0.02
8155,dwnjf9mb,history,A13V13Y2DJGFT4,148,0,156,114,1,[],250.0,6.0,0.0,0.02
8154,dwnjf9mb,history,A34X7ZCR1JY139,148,0,155,115,1,[],135.0,10.0,1.0,1.04
8156,dwnjf9mb,history,A16965Z4BC93ZG,148,0,157,116,1,[],184.0,5.0,0.0,0.02
8157,dwnjf9mb,history,A1GZLCPP1U6AVK,148,0,158,117,1,[],130.0,5.0,0.0,0.02
8158,dwnjf9mb,history,A1RB8XDXXXD2QQ,148,0,159,118,1,[],150.0,5.0,1.0,1.02
8159,dwnjf9mb,history,A37AJI03M37NPJ,148,0,160,119,1,[],250.0,11.0,0.0,0.04
8160,dwnjf9mb,history,A2AMYX1J96G2JG,148,0,161,120,1,[],170.0,5.0,0.0,0.02
8161,dwnjf9mb,history,A20SMUCY0FQA7Z,148,0,162,121,1,[],500.0,9.0,0.0,0.03
8162,dwnjf9mb,history,AK3DF1BXS8DSM,148,0,163,122,1,[],400.0,29.0,0.0,0.1
8163,dwnjf9mb,history,A1TQ7UQSSQP7BD,148,0,164,123,1,[],250.0,83.0,0.0,0.28
8164,dwnjf9mb,history,A1Y2N49VMVJ7C6,148,0,165,124,1,[],400.0,87.0,0.0,0.29
8165,dwnjf9mb,history,A2NPUPP06POEJ0,148,0,166,125,1,[],350.0,6.0,0.0,0.02
8166,dwnjf9mb,history,A19DYGQUQX6FWQ,148,0,167,126,1,[],350.0,11.0,0.0,0.04
8167,dwnjf9mb,history,A167MFUB0GHMA2,148,0,168,127,1,[],140.0,7.0,1.0,1.03
8168,dwnjf9mb,history,A2RUAB5F9GM1KP,148,0,169,128,1,[],200.0,5.0,0.0,0.02
8170,dwnjf9mb,history,AZECI12W8YFX5,148,0,171,129,0,[],180.0,12.0,0.0,0.0
8171,dwnjf9mb,history,A3NXRCSJXOQYAB,148,0,172,130,1,[],400.0,11.0,0.0,0.04
8172,dwnjf9mb,history,A8C63N0R545TE,148,0,173,131,0,[],135.0,4.0,0.0,0.0
8173,dwnjf9mb,history,A153IWW5M88F18,148,0,174,132,1,[],75.0,5.0,0.0,0.02
8174,dwnjf9mb,history,A1PDBRYBFMMFNY,148,0,175,133,1,[],210.0,4.0,0.0,0.02
8175,dwnjf9mb,history,A25OK203N0QYH2,148,0,176,134,1,[],128.0,5.0,0.0,0.02
8177,dwnjf9mb,history,AD3ZSVTCXP0Y5,148,0,178,135,1,[],125.0,5.0,0.0,0.02
8178,dwnjf9mb,history,AMGGLXGMFWEN2,148,0,179,136,1,[],150.0,6.0,1.0,1.02
8180,dwnjf9mb,history,A19L8SNH73AX1Z,148,0,181,137,1,[],95.0,5.0,0.0,0.02
8181,dwnjf9mb,history,A2K0ZIL8MS0N3E,148,0,182,138,1,[],100.0,5.0,0.0,0.02
8182,dwnjf9mb,history,APQMFEY1KUL6A,148,0,183,139,1,[],130.0,5.0,0.0,0.02
8183,dwnjf9mb,history,A142CND4VJ9JWD,148,0,184,140,1,[],140.0,4.0,1.0,1.02
8184,dwnjf9mb,history,A3SUV6ALRQVVJC,148,0,185,141,1,[],100.0,4.0,0.0,0.02
8185,dwnjf9mb,history,A2ZDOOQ1184W5Q,148,0,186,142,1,[],115.0,5.0,0.0,0.02
8186,dwnjf9mb,history,AD8YA30NOIQAO,148,0,187,143,1,[],134.0,5.0,1.0,1.02
8190,dwnjf9mb,history,A19QXGFBT778TE,148,0,191,144,0,[],159.0,4.0,0.0,0.0
8191,dwnjf9mb,history,A1ANSFI5L7SUUH,148,0,192,145,1,[],55.0,5.0,0.0,0.02
8193,dwnjf9mb,history,AMIPQMYV4SV8K,148,0,194,146,1,[],173.0,6.0,0.0,0.02
8194,dwnjf9mb,history,A2XQVPDOOYHUS7,148,0,195,147,1,[],200.0,4.0,0.0,0.02
8195,dwnjf9mb,history,A1ZSZ9LDHAYECQ,148,0,196,148,1,[],372.0,5.0,0.0,0.02
8196,dwnjf9mb,history,AZI9VZ55E3TP2,148,0,197,149,1,[],250.0,6.0,0.0,0.02
8197,dwnjf9mb,history,A3NRQD72B04Z6M,148,0,198,150,1,[],250.0,20.0,0.0,0.07
8198,dwnjf9mb,history,AY52II1OC5RZ1,148,0,199,151,1,[],116.0,4.0,0.0,0.02
8199,dwnjf9mb,history,A2BRZKFG6WAVER,148,0,200,152,1,[],200.0,6.0,0.0,0.02
8200,dwnjf9mb,history,A15SUPIZ05ZFCD,148,0,201,153,1,[],120.0,5.0,0.0,0.02
8201,dwnjf9mb,history,A1U8AZKMWLKAQF,148,0,202,154,1,[],120.0,11.0,0.0,0.04
8202,dwnjf9mb,history,A29AM0LWS1UMNK,148,0,203,155,1,[],30000.0,39.0,0.0,0.13
8204,dwnjf9mb,history,A11BIQ0QEUK0UV,148,0,205,156,1,[],160.0,6.0,1.0,1.02
8205,dwnjf9mb,history,A2JB8UQN3UIJMD,148,0,206,157,1,[],120.0,4.0,0.0,0.02
8206,dwnjf9mb,history,A2V4Q4COZUUZ4C,148,0,207,158,1,[],127.0,6.0,0.0,0.02
8207,dwnjf9mb,history,A9V3FN8FBJK0Z,148,0,208,159,1,[],100.0,5.0,0.0,0.02
8208,dwnjf9mb,history,AZ7TVJA1ZI3WE,148,0,209,160,1,[],113.0,5.0,0.0,0.02
8209,dwnjf9mb,history,A3PR10OVU8KABL,148,0,210,161,1,[],150.0,5.0,1.0,1.02
8210,dwnjf9mb,history,A1MOZ5G9FQCVQQ,148,0,211,162,1,[],150.0,5.0,1.0,1.02
8211,dwnjf9mb,history,AZYUCL6B0YROY,148,0,212,163,1,[],250.0,6.0,0.0,0.02
8212,dwnjf9mb,history,ACLU8PB4X2GJT,148,0,213,164,1,[],175.0,5.0,0.0,0.02
8214,dwnjf9mb,history,A88IDP4W0BJ7P,148,0,215,165,1,[],80.0,5.0,0.0,0.02
8217,dwnjf9mb,history,A22G3IFRURGMBT,148,0,218,166,1,[],140.0,5.0,1.0,1.02
8218,dwnjf9mb,history,A3O96PQXGWGJQ3,148,0,219,167,1,[],200.0,5.0,0.0,0.02
8219,dwnjf9mb,history,A2WSVKVC3KRBUS,148,0,220,168,1,[],210.0,4.0,0.0,0.02
8221,dwnjf9mb,history,A379UI24BB5C1Z,148,0,222,169,0,[],37.0,5.0,0.0,0.0
8222,dwnjf9mb,history,A2BLP3G105MLH1,148,0,223,170,1,[],112.0,4.0,0.0,0.02
8223,dwnjf9mb,history,A37X8JDIX4RTD4,148,0,224,171,1,[],250.0,5.0,0.0,0.02
8225,dwnjf9mb,history,A3A6C8329VTSN7,148,0,226,172,1,[],130.0,6.0,0.0,0.02
8226,dwnjf9mb,history,AGJ60ZBU2AUK2,148,0,227,173,1,[],1000.0,5.0,0.0,0.02
8228,dwnjf9mb,history,A27EEB5R0EKUL,148,0,229,174,1,[],59.0,10.0,0.0,0.04
8229,dwnjf9mb,history,A25XXQPMBBDAV3,148,0,230,175,1,[],130.0,5.0,0.0,0.02
8230,dwnjf9mb,history,A2FMPRHWNLL1QG,148,0,231,176,1,[],315.0,5.0,0.0,0.02
8231,dwnjf9mb,history,A1C8PKXANJ2T9P,148,0,232,177,1,[],190.0,5.0,0.0,0.02
8232,dwnjf9mb,history,A3L8LSM7V7KX3T,148,0,233,178,1,[],95.0,5.0,0.0,0.02
8234,dwnjf9mb,history,A20NDRGSZZRQF,148,0,235,179,1,[],65.0,5.0,0.0,0.02
8233,dwnjf9mb,history,A2XC6B7SQBXA6Z,148,0,234,180,1,[],50505.0,14.0,0.0,0.05
8235,dwnjf9mb,history,AXRWHJWWT62LN,148,0,236,181,1,[],223.0,5.0,0.0,0.02
8236,dwnjf9mb,history,A2JA97HIWWM086,148,0,237,182,1,[],97.0,6.0,0.0,0.02
8238,dwnjf9mb,history,ATCWNN07K6ISW,148,0,239,183,1,[],23.0,7.0,0.0,0.02
8239,dwnjf9mb,history,A3EO9PL1ALC4CQ,148,0,240,184,1,[],150.0,11.0,1.0,1.04
8240,dwnjf9mb,history,A1Q6SUTBV33DQU,148,0,241,185,1,[],78.0,25.0,0.0,0.08
8241,dwnjf9mb,history,A3O4XKCVGK7QRD,148,0,242,186,1,[],88.0,7.0,0.0,0.02
8242,dwnjf9mb,history,A31AYURG5Z3M83,148,0,243,187,1,[],225.0,4.0,0.0,0.02
8243,dwnjf9mb,history,A2FV2TYREMZNGD,148,0,244,188,1,[],375.0,15.0,0.0,0.05
8244,dwnjf9mb,history,A2E1GWCDFUAZA3,148,0,245,189,1,[],147.0,5.0,1.0,1.02
8245,dwnjf9mb,history,A13U4O6D3WR9KP,148,0,246,190,1,[],199.0,5.0,0.0,0.02
8246,dwnjf9mb,history,A222AS1V52ZON4,148,0,247,191,1,[],150.0,4.0,1.0,1.02
8247,dwnjf9mb,history,AO5142ZJMU22Z,148,0,248,192,1,[],170.0,6.0,0.0,0.02
8248,dwnjf9mb,history,A2V1T6RKD06I2X,148,0,249,193,1,[],200.0,5.0,0.0,0.02
8250,dwnjf9mb,history,A318QP0E1HS9DX,148,0,251,194,1,[],123.0,5.0,0.0,0.02
8252,dwnjf9mb,history,A12GME5CM4AJA4,148,0,253,195,1,[],130.0,10.0,0.0,0.04
8253,dwnjf9mb,history,A8WLCSZLNZ8BL,148,0,254,196,1,[],195.0,23.0,0.0,0.08
8254,dwnjf9mb,history,A1FI4XZJQXOGPF,148,0,255,197,1,[],300.0,10.0,0.0,0.03
8255,dwnjf9mb,history,AXX0PKXPHG1FU,148,0,256,198,1,[],250.0,11.0,0.0,0.04
8256,dwnjf9mb,history,A1KC11A24E1WZ5,148,0,257,199,1,[],220.0,5.0,0.0,0.02
8257,dwnjf9mb,history,A2DI9Z0AAHSYBO,148,0,258,200,1,[],122.0,10.0,0.0,0.04
8259,dwnjf9mb,history,AQVOSCJZEXWHZ,148,0,260,201,1,[],109.0,4.0,0.0,0.02
8260,dwnjf9mb,history,A2T01LQBGRSCDF,148,0,261,202,1,[],100.0,5.0,0.0,0.02
8261,dwnjf9mb,history,A386AUYQRP1D1C,148,0,262,203,1,[],180.0,15.0,0.0,0.05
8262,dwnjf9mb,history,A26ULAMFZNKQQZ,148,0,263,204,1,[],100.0,5.0,0.0,0.02
8263,dwnjf9mb,history,AHFGWXN0A2PJM,148,0,264,205,1,[],140.0,6.0,1.0,1.02
8264,dwnjf9mb,history,A2DCY0ANVT2BAW,148,0,265,206,1,[],380.0,6.0,0.0,0.02
8265,dwnjf9mb,history,A1LID8Q53RQ81B,148,0,266,207,1,[],105.0,10.0,0.0,0.04
8266,dwnjf9mb,history,A12RIEEJN4N5WF,148,0,267,208,1,[],180.0,5.0,0.0,0.02
8268,dwnjf9mb,history,AE8N3TPVXBUM8,148,0,269,209,1,[],200.0,5.0,0.0,0.02
8269,dwnjf9mb,history,A3P7UAEQM9EN2T,148,0,270,210,1,[],220.0,5.0,0.0,0.02
8270,dwnjf9mb,history,A5R0NQCWSPEJ9,148,0,271,211,1,[],120.0,4.0,0.0,0.01
8271,dwnjf9mb,history,ADC4VXNQJ9FEW,148,0,272,212,1,[],347.0,5.0,0.0,0.02
8272,dwnjf9mb,history,A3MBXX5JL43LVB,148,0,273,213,1,[],143.0,4.0,1.0,1.02
8273,dwnjf9mb,history,A1XL3SDACSAMG,148,0,274,214,1,[],135.0,7.0,1.0,1.02
8274,dwnjf9mb,history,A25AMA8W5ASH00,148,0,275,215,1,[],208.0,4.0,0.0,0.02
8276,dwnjf9mb,history,AFKTRR5C9W47,148,0,277,216,1,[],100.0,4.0,0.0,0.01
8277,dwnjf9mb,history,AQBLQWFAI6583,148,0,278,217,0,[],150.0,4.0,0.0,0.0
8278,dwnjf9mb,history,A283TNXQFVGZZF,148,0,279,218,1,[],115.0,12.0,0.0,0.04
8279,dwnjf9mb,history,A3MAK5EFNKNO62,148,0,280,219,1,[],180.0,5.0,0.0,0.02
8280,dwnjf9mb,history,A1582QKP229GSF,148,0,281,220,1,[],130.0,6.0,0.0,0.02
8281,dwnjf9mb,history,A1YQYW5IXWXS4F,148,0,282,221,1,[],102.0,4.0,0.0,0.02
8282,dwnjf9mb,history,A8RDXT4ZILHQT,148,0,283,222,1,[],220.0,5.0,0.0,0.02
8283,dwnjf9mb,history,A3P7MHT0XKHRRA,148,0,284,223,1,[],252.0,6.0,0.0,0.02
8284,dwnjf9mb,history,A1T384RE0LFM96,148,0,285,224,1,[],130.0,4.0,0.0,0.02
8285,dwnjf9mb,history,A7B2Y319WCO02,148,0,286,225,1,[],95.0,9.0,0.0,0.03
8287,dwnjf9mb,history,A36BHU2KRIITKZ,148,0,288,226,1,[],1000.0,5.0,0.0,0.02
8288,dwnjf9mb,history,A2580M0CWLIZX3,148,0,289,227,1,[],1500.0,6.0,0.0,0.02
8290,dwnjf9mb,history,A3SXNRM8UV25U8,148,0,291,228,1,[],289.0,5.0,0.0,0.02
8291,dwnjf9mb,history,A2T6VRAVAC6F8N,148,0,292,229,0,[],165.0,5.0,0.0,0.0
8292,dwnjf9mb,history,A43HGFA8EBNTK,148,0,293,230,1,[],150.0,5.0,1.0,1.02
8293,dwnjf9mb,history,A309F2IJDMVSYE,148,0,294,231,1,[],200.0,4.0,0.0,0.02
8294,dwnjf9mb,history,AA87I4LIAG09P,148,0,295,232,1,[],220.0,11.0,0.0,0.04
8295,dwnjf9mb,history,ACBXSXA22U9RC,148,0,296,233,1,[],350.0,12.0,0.0,0.04
8296,dwnjf9mb,history,A5NBPVQRJ3SLI,148,0,297,234,1,[],200.0,5.0,0.0,0.02
8297,dwnjf9mb,history,A3EFUZMQRLQ2BY,148,0,298,235,1,[],100.0,5.0,0.0,0.02
8298,dwnjf9mb,history,A2BDH9RMJH92K8,148,0,299,236,1,[],150.0,6.0,1.0,1.02
8299,dwnjf9mb,history,A1C1LKFUH1YIMG,148,0,300,237,1,[],75.0,12.0,0.0,0.04
8300,dwnjf9mb,history,A3O96HG5GHTPF4,148,0,301,238,1,[],290.0,5.0,0.0,0.02
8302,dwnjf9mb,history,ACEKXR1Z5D1L6,148,0,303,239,1,[],100.0,4.0,0.0,0.02
8305,dwnjf9mb,history,A3JLCVQ5ARYLHC,148,0,306,240,1,[],120.0,4.0,0.0,0.02
8306,dwnjf9mb,history,AAL9C3HQU74I2,148,0,307,241,1,[],210.0,86.0,0.0,0.29
8304,dwnjf9mb,history,AGRKG3YT3KMD8,148,0,305,242,1,[],115.0,123.0,0.0,0.41
8313,dwnjf9mb,history,A3FKC2UR61C4T7,148,0,314,243,1,[],210.0,174.0,0.0,0.58
8309,dwnjf9mb,history,A31A2PPG4LU5BN,148,0,310,244,1,[],130.0,231.0,0.0,0.77
8316,dwnjf9mb,history,A9HQ3E0F2AGVO,148,0,317,245,1,[],150.0,225.0,1.0,1.75
8314,dwnjf9mb,history,A15EZCN5OCG62W,148,0,315,246,1,[],203.0,247.0,0.0,0.83
8319,dwnjf9mb,history,A3DTPUNCHRVGP4,148,0,320,247,1,[],148.0,232.0,1.0,1.78
8311,dwnjf9mb,history,A2EJCOHPXQWRSW,148,0,312,248,1,[],57.0,125.0,0.0,0.42
