,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
8086,dwnjf9mb,history,2018-08-24 20:58:54.951757+00:00,A261NEZSEFSRQI,148,0,87,50,1,[],143.0,5.0,1.0,1.02
8087,dwnjf9mb,history,2018-08-24 20:59:19.607422+00:00,AZ8JL3QNIPY4U,148,0,88,51,1,[],65.0,34.0,0.0,0.12
8088,dwnjf9mb,history,2018-08-24 21:05:04.110136+00:00,A1QXYROUID6JGZ,148,0,89,52,1,[],185.0,5.0,0.0,0.02
8089,dwnjf9mb,history,2018-08-24 21:21:30.554716+00:00,A3HZLVRUTQC2G6,148,0,90,53,1,[],135.0,5.0,1.0,1.02
8090,dwnjf9mb,history,2018-08-24 21:42:02.324719+00:00,A18JD2MXWESMG7,148,0,91,54,1,[],175.0,4.0,0.0,0.01
8091,dwnjf9mb,history,2018-08-24 21:44:52.730948+00:00,ATZ6GERYJ2LSK,148,0,92,55,1,[],139.0,6.0,1.0,1.02
8092,dwnjf9mb,history,2018-08-24 21:57:21.960626+00:00,A3KH1OG87C8DCM,148,0,93,56,1,[],100.0,6.0,0.0,0.02
8094,dwnjf9mb,history,2018-08-24 22:00:22.810457+00:00,A31X1GTJE4QPK3,148,0,95,57,1,[],120.0,10.0,0.0,0.04
8095,dwnjf9mb,history,2018-08-24 22:04:33.727007+00:00,AUA9Q5CQ1IP31,148,0,96,58,1,[],120.0,8.0,0.0,0.03
8096,dwnjf9mb,history,2018-08-24 22:11:15.080509+00:00,AGNJKSH5LFKXZ,148,0,97,59,1,[],120.0,5.0,0.0,0.02
8097,dwnjf9mb,history,2018-08-24 22:17:12.706030+00:00,A2J51W7F7HAHWI,148,0,98,60,1,[],160.0,10.0,1.0,1.03
8098,dwnjf9mb,history,2018-08-24 22:28:22.270053+00:00,AAW8HRVGE0HO7,148,0,99,61,1,[],600.0,11.0,0.0,0.04
8099,dwnjf9mb,history,2018-08-24 22:34:20.153178+00:00,A22MUJVQSXSB7W,148,0,100,62,1,[],745.0,6.0,0.0,0.02
8100,dwnjf9mb,history,2018-08-24 22:42:43.931910+00:00,A2B2I0XDACBYB3,148,0,101,63,0,[],158.0,4.0,0.0,0.0
8101,dwnjf9mb,history,2018-08-24 22:52:40.986712+00:00,A1OLT0BTK436DB,148,0,102,64,1,[],120.0,6.0,0.0,0.02
8103,dwnjf9mb,history,2018-08-24 23:07:55.318008+00:00,AXQWKUJF7SQXP,148,0,104,66,1,[],50.0,5.0,0.0,0.02
8104,dwnjf9mb,history,2018-08-24 23:14:22.946113+00:00,A2PKN12DUW60S9,148,0,105,67,1,[],590.0,4.0,0.0,0.02
8106,dwnjf9mb,history,2018-08-24 23:57:17.308846+00:00,A3RS7SJNTCY4OE,148,0,107,69,1,[],125.0,5.0,0.0,0.02
8107,dwnjf9mb,history,2018-08-24 23:59:19.213802+00:00,A1MCFLAQ4MOVBZ,148,0,108,70,1,[],150.0,10.0,1.0,1.03
8108,dwnjf9mb,history,2018-08-25 00:02:07.658588+00:00,A29U43IHL9B8PR,148,0,109,71,1,[],250.0,5.0,0.0,0.02
8109,dwnjf9mb,history,2018-08-25 00:03:38.363431+00:00,A1FVCMGXK85014,148,0,110,72,1,[],160.0,7.0,1.0,1.02
8110,dwnjf9mb,history,2018-08-25 00:30:30.282151+00:00,A25L985XCNESXE,148,0,111,73,1,[],134.0,4.0,1.0,1.02
8111,dwnjf9mb,history,2018-08-25 00:44:06.476322+00:00,A2E77QMYLJYVOK,148,0,112,74,1,[],300.0,5.0,0.0,0.02
8112,dwnjf9mb,history,2018-08-25 00:45:35.465876+00:00,A1ISG85JD2NXKK,148,0,113,75,1,[],145.0,5.0,1.0,1.02
8114,dwnjf9mb,history,2018-08-25 01:11:37.911153+00:00,A1QVOBBLEV4ONC,148,0,115,76,1,[],200.0,5.0,0.0,0.02
8115,dwnjf9mb,history,2018-08-25 01:21:34.236627+00:00,A1QJX8U3IIL5XQ,148,0,116,77,1,[],128.0,8.0,0.0,0.03
8116,dwnjf9mb,history,2018-08-25 01:26:06.752926+00:00,A1XC103XSP8MMD,148,0,117,78,1,[],85.0,5.0,0.0,0.02
8117,dwnjf9mb,history,2018-08-25 01:43:17.190714+00:00,A37X34Z4YCX56Z,148,0,118,79,1,[],115.0,5.0,0.0,0.02
8118,dwnjf9mb,history,2018-08-25 01:44:30.149196+00:00,A39BTLOMORC325,148,0,119,80,1,[],140.0,6.0,1.0,1.02
8120,dwnjf9mb,history,2018-08-25 01:48:56.828285+00:00,A2ESHUE4PV9GIT,148,0,121,81,1,[],400.0,7.0,0.0,0.03
8119,dwnjf9mb,history,2018-08-25 01:48:49.401582+00:00,A2GK11SPBF73C6,148,0,120,82,1,[],200.0,54.0,0.0,0.18
8121,dwnjf9mb,history,2018-08-25 01:55:57.229573+00:00,A1M08OUO92FXML,148,0,122,83,1,[],75.0,5.0,0.0,0.02
8123,dwnjf9mb,history,2018-08-25 02:24:03.352130+00:00,A17KN7NAP48L4B,148,0,124,84,1,[],140.0,5.0,1.0,1.02
8124,dwnjf9mb,history,2018-08-25 02:28:23.983907+00:00,AC7QPNOH2LELF,148,0,125,85,1,[],165.0,5.0,0.0,0.02
8125,dwnjf9mb,history,2018-08-25 02:40:42.631155+00:00,A389G1I3T3CI55,148,0,126,86,1,[],135.0,5.0,1.0,1.02
8126,dwnjf9mb,history,2018-08-25 02:43:10.118006+00:00,AV5SPRET1Q7X5,148,0,127,87,1,[],100.0,6.0,0.0,0.02
8127,dwnjf9mb,history,2018-08-25 02:43:39.253979+00:00,ADXMFXSMYHTEK,148,0,128,88,1,[],200.0,16.0,0.0,0.06
8128,dwnjf9mb,history,2018-08-25 03:05:58.423713+00:00,A111926L5B4G25,148,0,129,89,1,[],160.0,5.0,1.0,1.02
8129,dwnjf9mb,history,2018-08-25 03:11:34.752691+00:00,A12NO2MNOIREXA,148,0,130,90,1,[],180.0,4.0,0.0,0.02
8130,dwnjf9mb,history,2018-08-25 03:25:01.538937+00:00,A1CVNROXL6NSA5,148,0,131,91,1,[],200.0,4.0,0.0,0.02
8131,dwnjf9mb,history,2018-08-25 03:35:48.988148+00:00,AHLS6AZ1VTNH7,148,0,132,92,1,[],125.0,5.0,0.0,0.02
8132,dwnjf9mb,history,2018-08-25 03:36:14.957445+00:00,A1EK8YNHZHTW1J,148,0,133,93,1,[],165.0,6.0,0.0,0.02
8133,dwnjf9mb,history,2018-08-25 03:45:11.796887+00:00,A3NW01PBLAY0IW,148,0,134,94,1,[],196.0,9.0,0.0,0.03
8134,dwnjf9mb,history,2018-08-25 03:53:53.903987+00:00,A748ETX7W2MBZ,148,0,135,95,1,[],310.0,8.0,0.0,0.03
8135,dwnjf9mb,history,2018-08-25 04:10:53.716073+00:00,ABRV9BM4P7OHT,148,0,136,96,1,[],65.0,4.0,0.0,0.02
8136,dwnjf9mb,history,2018-08-25 04:12:09.133410+00:00,A39K2S48L9UQ2T,148,0,137,97,1,[],65.0,11.0,0.0,0.04
8137,dwnjf9mb,history,2018-08-25 04:21:34.432374+00:00,A2R5P2C1SZVRQ7,148,0,138,98,1,[],90.0,5.0,0.0,0.02
8138,dwnjf9mb,history,2018-08-25 04:22:56.039766+00:00,A1S31L6L2Q7HWJ,148,0,139,99,1,[],235.0,6.0,0.0,0.02
8139,dwnjf9mb,history,2018-08-25 04:36:50.934943+00:00,A1PT37VP2YON50,148,0,140,100,1,[],75.0,5.0,0.0,0.02
8140,dwnjf9mb,history,2018-08-25 04:48:05.533723+00:00,A3SIYZQYIHULPB,148,0,141,101,1,[],50.0,5.0,0.0,0.02
8141,dwnjf9mb,history,2018-08-25 05:11:43.391526+00:00,A3194GNIQI74OE,148,0,142,102,1,[],90.0,5.0,0.0,0.02
8142,dwnjf9mb,history,2018-08-25 05:29:18.894918+00:00,A10CEQCWT8JKFF,148,0,143,103,1,[],110.0,4.0,0.0,0.01
8144,dwnjf9mb,history,2018-08-25 05:37:18.778884+00:00,APHF6Z7738OYK,148,0,145,104,1,[],100.0,5.0,0.0,0.02
8143,dwnjf9mb,history,2018-08-25 05:37:06.062426+00:00,A19P7S5OYZS61Z,148,0,144,105,1,[],135.0,17.0,1.0,1.06
8145,dwnjf9mb,history,2018-08-25 05:57:26.724869+00:00,AENJ7GDYBENYX,148,0,146,106,1,[],150.0,5.0,1.0,1.02
8146,dwnjf9mb,history,2018-08-25 06:13:55.761849+00:00,A2A14Q1JLWW6R1,148,0,147,107,1,[],125.0,5.0,0.0,0.02
8147,dwnjf9mb,history,2018-08-25 06:43:46.872542+00:00,A32D8TKZV2RQ4Y,148,0,148,108,1,[],200.0,5.0,0.0,0.02
8148,dwnjf9mb,history,2018-08-25 07:17:03.193723+00:00,A6VICLLIS49TW,148,0,149,109,1,[],250.0,6.0,0.0,0.02
8149,dwnjf9mb,history,2018-08-25 07:35:06.892012+00:00,A30SLNTQS7FT3L,148,0,150,110,0,[],100.0,6.0,0.0,0.0
8150,dwnjf9mb,history,2018-08-25 07:38:42.041361+00:00,A2UVFHZDGVP6WO,148,0,151,111,1,[],200.0,9.0,0.0,0.03
8151,dwnjf9mb,history,2018-08-25 07:54:03.848327+00:00,A34TXC3W9YR2N4,148,0,152,112,1,[],100.0,4.0,0.0,0.02
8152,dwnjf9mb,history,2018-08-25 08:00:55.989215+00:00,A7FBMFBMTWYBX,148,0,153,113,1,[],120.0,5.0,0.0,0.02
8155,dwnjf9mb,history,2018-08-25 08:52:34.205118+00:00,A13V13Y2DJGFT4,148,0,156,114,1,[],250.0,6.0,0.0,0.02
8154,dwnjf9mb,history,2018-08-25 08:52:27.103182+00:00,A34X7ZCR1JY139,148,0,155,115,1,[],135.0,10.0,1.0,1.04
8156,dwnjf9mb,history,2018-08-25 09:37:08.203383+00:00,A16965Z4BC93ZG,148,0,157,116,1,[],184.0,5.0,0.0,0.02
8157,dwnjf9mb,history,2018-08-25 09:56:55.805988+00:00,A1GZLCPP1U6AVK,148,0,158,117,1,[],130.0,5.0,0.0,0.02
8158,dwnjf9mb,history,2018-08-25 10:00:56.940830+00:00,A1RB8XDXXXD2QQ,148,0,159,118,1,[],150.0,5.0,1.0,1.02
8159,dwnjf9mb,history,2018-08-25 10:13:00.563548+00:00,A37AJI03M37NPJ,148,0,160,119,1,[],250.0,11.0,0.0,0.04
8160,dwnjf9mb,history,2018-08-25 10:36:40.472216+00:00,A2AMYX1J96G2JG,148,0,161,120,1,[],170.0,5.0,0.0,0.02
8161,dwnjf9mb,history,2018-08-25 10:37:21.388677+00:00,A20SMUCY0FQA7Z,148,0,162,121,1,[],500.0,9.0,0.0,0.03
8162,dwnjf9mb,history,2018-08-25 10:37:25.218975+00:00,AK3DF1BXS8DSM,148,0,163,122,1,[],400.0,29.0,0.0,0.1
8163,dwnjf9mb,history,2018-08-25 10:37:36.475325+00:00,A1TQ7UQSSQP7BD,148,0,164,123,1,[],250.0,83.0,0.0,0.28
8164,dwnjf9mb,history,2018-08-25 10:38:10.575947+00:00,A1Y2N49VMVJ7C6,148,0,165,124,1,[],400.0,87.0,0.0,0.29
8165,dwnjf9mb,history,2018-08-25 10:41:18.688441+00:00,A2NPUPP06POEJ0,148,0,166,125,1,[],350.0,6.0,0.0,0.02
8166,dwnjf9mb,history,2018-08-25 10:41:53.735189+00:00,A19DYGQUQX6FWQ,148,0,167,126,1,[],350.0,11.0,0.0,0.04
8167,dwnjf9mb,history,2018-08-25 10:54:55.410923+00:00,A167MFUB0GHMA2,148,0,168,127,1,[],140.0,7.0,1.0,1.03
8168,dwnjf9mb,history,2018-08-25 11:00:01.789843+00:00,A2RUAB5F9GM1KP,148,0,169,128,1,[],200.0,5.0,0.0,0.02
8170,dwnjf9mb,history,2018-08-25 11:41:00.271466+00:00,AZECI12W8YFX5,148,0,171,129,0,[],180.0,12.0,0.0,0.0
8171,dwnjf9mb,history,2018-08-25 11:52:50.026994+00:00,A3NXRCSJXOQYAB,148,0,172,130,1,[],400.0,11.0,0.0,0.04
8172,dwnjf9mb,history,2018-08-25 12:31:41.248383+00:00,A8C63N0R545TE,148,0,173,131,0,[],135.0,4.0,0.0,0.0
8173,dwnjf9mb,history,2018-08-25 12:47:00.344870+00:00,A153IWW5M88F18,148,0,174,132,1,[],75.0,5.0,0.0,0.02
8174,dwnjf9mb,history,2018-08-25 12:48:44.406164+00:00,A1PDBRYBFMMFNY,148,0,175,133,1,[],210.0,4.0,0.0,0.02
8175,dwnjf9mb,history,2018-08-25 12:51:20.649076+00:00,A25OK203N0QYH2,148,0,176,134,1,[],128.0,5.0,0.0,0.02
8177,dwnjf9mb,history,2018-08-25 13:00:17.018326+00:00,AD3ZSVTCXP0Y5,148,0,178,135,1,[],125.0,5.0,0.0,0.02
8178,dwnjf9mb,history,2018-08-25 13:25:07.820647+00:00,AMGGLXGMFWEN2,148,0,179,136,1,[],150.0,6.0,1.0,1.02
8180,dwnjf9mb,history,2018-08-25 13:40:11.197998+00:00,A19L8SNH73AX1Z,148,0,181,137,1,[],95.0,5.0,0.0,0.02
8181,dwnjf9mb,history,2018-08-25 13:58:13.727755+00:00,A2K0ZIL8MS0N3E,148,0,182,138,1,[],100.0,5.0,0.0,0.02
8182,dwnjf9mb,history,2018-08-25 13:59:46.889101+00:00,APQMFEY1KUL6A,148,0,183,139,1,[],130.0,5.0,0.0,0.02
8183,dwnjf9mb,history,2018-08-25 14:02:38.107321+00:00,A142CND4VJ9JWD,148,0,184,140,1,[],140.0,4.0,1.0,1.02
8184,dwnjf9mb,history,2018-08-25 14:04:05.425676+00:00,A3SUV6ALRQVVJC,148,0,185,141,1,[],100.0,4.0,0.0,0.02
8185,dwnjf9mb,history,2018-08-25 14:16:02.150901+00:00,A2ZDOOQ1184W5Q,148,0,186,142,1,[],115.0,5.0,0.0,0.02
8186,dwnjf9mb,history,2018-08-25 14:38:55.700166+00:00,AD8YA30NOIQAO,148,0,187,143,1,[],134.0,5.0,1.0,1.02
8190,dwnjf9mb,history,2018-08-25 15:35:13.651997+00:00,A19QXGFBT778TE,148,0,191,144,0,[],159.0,4.0,0.0,0.0
8191,dwnjf9mb,history,2018-08-25 15:37:27.230209+00:00,A1ANSFI5L7SUUH,148,0,192,145,1,[],55.0,5.0,0.0,0.02
8193,dwnjf9mb,history,2018-08-25 16:21:59.980137+00:00,AMIPQMYV4SV8K,148,0,194,146,1,[],173.0,6.0,0.0,0.02
8194,dwnjf9mb,history,2018-08-25 16:27:25.395736+00:00,A2XQVPDOOYHUS7,148,0,195,147,1,[],200.0,4.0,0.0,0.02
8195,dwnjf9mb,history,2018-08-25 16:32:50.992004+00:00,A1ZSZ9LDHAYECQ,148,0,196,148,1,[],372.0,5.0,0.0,0.02
8196,dwnjf9mb,history,2018-08-25 16:37:01.277400+00:00,AZI9VZ55E3TP2,148,0,197,149,1,[],250.0,6.0,0.0,0.02
8197,dwnjf9mb,history,2018-08-25 16:37:10.035056+00:00,A3NRQD72B04Z6M,148,0,198,150,1,[],250.0,20.0,0.0,0.07
8198,dwnjf9mb,history,2018-08-25 16:45:39.048245+00:00,AY52II1OC5RZ1,148,0,199,151,1,[],116.0,4.0,0.0,0.02
8199,dwnjf9mb,history,2018-08-25 16:50:25.985178+00:00,A2BRZKFG6WAVER,148,0,200,152,1,[],200.0,6.0,0.0,0.02
8200,dwnjf9mb,history,2018-08-25 16:57:36.222684+00:00,A15SUPIZ05ZFCD,148,0,201,153,1,[],120.0,5.0,0.0,0.02
8201,dwnjf9mb,history,2018-08-25 16:58:56.995138+00:00,A1U8AZKMWLKAQF,148,0,202,154,1,[],120.0,11.0,0.0,0.04
8204,dwnjf9mb,history,2018-08-25 17:16:29.467128+00:00,A11BIQ0QEUK0UV,148,0,205,156,1,[],160.0,6.0,1.0,1.02
8205,dwnjf9mb,history,2018-08-25 17:59:29.560791+00:00,A2JB8UQN3UIJMD,148,0,206,157,1,[],120.0,4.0,0.0,0.02
8206,dwnjf9mb,history,2018-08-25 18:08:44.362315+00:00,A2V4Q4COZUUZ4C,148,0,207,158,1,[],127.0,6.0,0.0,0.02
8207,dwnjf9mb,history,2018-08-25 18:15:47.388833+00:00,A9V3FN8FBJK0Z,148,0,208,159,1,[],100.0,5.0,0.0,0.02
8208,dwnjf9mb,history,2018-08-25 18:45:40.265678+00:00,AZ7TVJA1ZI3WE,148,0,209,160,1,[],113.0,5.0,0.0,0.02
8209,dwnjf9mb,history,2018-08-25 18:53:17.408868+00:00,A3PR10OVU8KABL,148,0,210,161,1,[],150.0,5.0,1.0,1.02
8210,dwnjf9mb,history,2018-08-25 19:21:40.642074+00:00,A1MOZ5G9FQCVQQ,148,0,211,162,1,[],150.0,5.0,1.0,1.02
8211,dwnjf9mb,history,2018-08-25 19:26:31.939656+00:00,AZYUCL6B0YROY,148,0,212,163,1,[],250.0,6.0,0.0,0.02
8212,dwnjf9mb,history,2018-08-25 19:34:03.628062+00:00,ACLU8PB4X2GJT,148,0,213,164,1,[],175.0,5.0,0.0,0.02
8214,dwnjf9mb,history,2018-08-25 20:00:23.471950+00:00,A88IDP4W0BJ7P,148,0,215,165,1,[],80.0,5.0,0.0,0.02
8217,dwnjf9mb,history,2018-08-25 21:15:06.274068+00:00,A22G3IFRURGMBT,148,0,218,166,1,[],140.0,5.0,1.0,1.02
8218,dwnjf9mb,history,2018-08-25 21:16:02.305157+00:00,A3O96PQXGWGJQ3,148,0,219,167,1,[],200.0,5.0,0.0,0.02
8219,dwnjf9mb,history,2018-08-25 21:29:15.522810+00:00,A2WSVKVC3KRBUS,148,0,220,168,1,[],210.0,4.0,0.0,0.02
8221,dwnjf9mb,history,2018-08-25 21:59:05.465341+00:00,A379UI24BB5C1Z,148,0,222,169,0,[],37.0,5.0,0.0,0.0
8222,dwnjf9mb,history,2018-08-25 22:14:25.025719+00:00,A2BLP3G105MLH1,148,0,223,170,1,[],112.0,4.0,0.0,0.02
8223,dwnjf9mb,history,2018-08-25 22:54:07.059228+00:00,A37X8JDIX4RTD4,148,0,224,171,1,[],250.0,5.0,0.0,0.02
8225,dwnjf9mb,history,2018-08-25 23:04:58.270787+00:00,A3A6C8329VTSN7,148,0,226,172,1,[],130.0,6.0,0.0,0.02
8228,dwnjf9mb,history,2018-08-25 23:42:20.127979+00:00,A27EEB5R0EKUL,148,0,229,174,1,[],59.0,10.0,0.0,0.04
8229,dwnjf9mb,history,2018-08-26 00:21:57.268491+00:00,A25XXQPMBBDAV3,148,0,230,175,1,[],130.0,5.0,0.0,0.02
8230,dwnjf9mb,history,2018-08-26 01:08:50.351440+00:00,A2FMPRHWNLL1QG,148,0,231,176,1,[],315.0,5.0,0.0,0.02
8231,dwnjf9mb,history,2018-08-26 01:17:05.817168+00:00,A1C8PKXANJ2T9P,148,0,232,177,1,[],190.0,5.0,0.0,0.02
8232,dwnjf9mb,history,2018-08-26 01:32:43.703288+00:00,A3L8LSM7V7KX3T,148,0,233,178,1,[],95.0,5.0,0.0,0.02
8234,dwnjf9mb,history,2018-08-26 01:54:06.787701+00:00,A20NDRGSZZRQF,148,0,235,179,1,[],65.0,5.0,0.0,0.02
8235,dwnjf9mb,history,2018-08-26 02:03:18.294289+00:00,AXRWHJWWT62LN,148,0,236,181,1,[],223.0,5.0,0.0,0.02
8236,dwnjf9mb,history,2018-08-26 02:07:54.277260+00:00,A2JA97HIWWM086,148,0,237,182,1,[],97.0,6.0,0.0,0.02
8238,dwnjf9mb,history,2018-08-26 02:26:49.149953+00:00,ATCWNN07K6ISW,148,0,239,183,1,[],23.0,7.0,0.0,0.02
8239,dwnjf9mb,history,2018-08-26 02:37:10.517925+00:00,A3EO9PL1ALC4CQ,148,0,240,184,1,[],150.0,11.0,1.0,1.04
8240,dwnjf9mb,history,2018-08-26 02:37:14.760605+00:00,A1Q6SUTBV33DQU,148,0,241,185,1,[],78.0,25.0,0.0,0.08
8241,dwnjf9mb,history,2018-08-26 02:43:31.328125+00:00,A3O4XKCVGK7QRD,148,0,242,186,1,[],88.0,7.0,0.0,0.02
8242,dwnjf9mb,history,2018-08-26 02:46:05.419714+00:00,A31AYURG5Z3M83,148,0,243,187,1,[],225.0,4.0,0.0,0.02
8243,dwnjf9mb,history,2018-08-26 03:11:02.375925+00:00,A2FV2TYREMZNGD,148,0,244,188,1,[],375.0,15.0,0.0,0.05
