,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1169,dots,A34PZU7S7JCAJO,history,3,3cda8qpn,sjfw0f9r,170,45,"[145, 69, 166]",56.0,1.0,55
1159,dots,A2UF26QQNQOFCZ,history,3,3cda8qpn,ugy12pkw,160,46,"[69, 166, 170]",56.0,1.0,55
1170,dots,A24A4NN0AK9ACC,history,3,3cda8qpn,za3l41ow,171,47,"[166, 170, 160]",100.0,0.0,55
1171,dots,A24F08A7411TVV,history,3,3cda8qpn,orh1fyfh,172,48,"[170, 160, 171]",55.0,1.0,55
1040,dots,A1BIZVZ6ZQPPQP,history,3,3cda8qpn,5rp93ksm,41,49,"[160, 171, 172]",55.0,1.0,55
1177,dots,AXKM85DGEKNO5,history,3,3cda8qpn,5566jkqe,178,50,"[171, 172, 41]",70.0,0.0,55
1182,dots,A1I72NHC21347A,history,3,3cda8qpn,ydnlo5ry,183,51,"[172, 41, 178]",60.0,1.0,55
1184,dots,A3VZA2YUYAOE0K,history,3,3cda8qpn,pveafavo,185,52,"[41, 178, 183]",55.0,0.0,55
1183,dots,A3FKC2UR61C4T7,history,3,3cda8qpn,fj41p8zz,184,53,"[178, 183, 185]",55.0,1.0,55
1185,dots,A1PW9XMRZQM7ZC,history,3,3cda8qpn,wppanzn2,186,54,"[183, 185, 184]",61.0,0.0,55
1078,dots,A2WWDQAM7H9OGX,history,3,3cda8qpn,1au18v2v,79,55,"[185, 184, 186]",55.0,1.0,55
1188,dots,AAIQLE701DI9U,history,3,3cda8qpn,qraf6tl2,189,56,"[184, 186, 79]",62.0,0.0,55
1190,dots,A371H3PQPR2Z8J,history,3,3cda8qpn,wdp900vb,191,57,"[186, 79, 189]",58.0,1.0,55
1196,dots,A27ODHA3747UVP,history,3,3cda8qpn,1iezowyq,197,58,"[79, 189, 191]",58.0,1.0,55
1197,dots,A12OPKFRUP3X96,history,3,3cda8qpn,u9tr3npq,198,59,"[189, 191, 197]",58.0,1.0,55
1174,dots,A2N9Q1IHLP4LGI,history,3,3cda8qpn,4mwh2nrw,175,60,"[191, 197, 198]",59.0,1.0,55
1199,dots,A1FDEB5RQJMM9Z,history,3,3cda8qpn,1qy3x85m,200,61,"[197, 198, 175]",100.0,0.0,55
1200,dots,A1LD9ZQ3XTCWUN,history,3,3cda8qpn,uiwovc8v,201,62,"[198, 175, 200]",59.0,0.0,55
1187,dots,A3KYQT21GQY4X0,history,3,3cda8qpn,jmegft3h,188,63,"[175, 200, 201]",59.0,1.0,55
1204,dots,A22C3FJ6JK5XL2,history,3,3cda8qpn,2i7ehajq,205,64,"[200, 201, 188]",59.0,1.0,55
1189,dots,A1AZQ23QO5L8UE,history,3,3cda8qpn,owhr0uk8,190,65,"[201, 188, 205]",54.0,0.0,55
1205,dots,A1CE2XPYCDRHVZ,history,3,3cda8qpn,3vuct71i,206,66,"[188, 205, 190]",53.0,1.0,55
1206,dots,A2TAFLACRRV5EP,history,3,3cda8qpn,5tdaxgo6,207,67,"[205, 190, 206]",64.0,0.0,55
1211,dots,A11UOM2LJ69AE7,history,3,3cda8qpn,drxeknek,212,68,"[190, 206, 207]",54.0,1.0,55
1213,dots,A20BZEMYX3NMIO,history,3,3cda8qpn,wjoom0uz,214,69,"[206, 207, 212]",58.0,1.0,55
1216,dots,A1KH3L81XWWUKS,history,3,3cda8qpn,08bo4y8g,217,70,"[207, 212, 214]",54.0,1.0,55
1033,dots,A12O9P1OTMJOPW,history,3,3cda8qpn,wyuxebbz,34,71,"[212, 214, 217]",50.0,1.0,55
1217,dots,A2XGOBIWUDYLOT,history,3,3cda8qpn,gt3ys61o,218,72,"[214, 217, 34]",57.0,0.0,55
1218,dots,A3PKPN7C54SSJN,history,3,3cda8qpn,c419naw9,219,73,"[217, 34, 218]",57.0,1.0,55
1219,dots,ASALWA4NQIST2,history,3,3cda8qpn,t7tahowy,220,74,"[34, 218, 219]",60.0,1.0,55
1220,dots,A014297063OPPUEBTOLM,history,3,3cda8qpn,953s0a5j,221,75,"[218, 219, 220]",64.0,0.0,55
1224,dots,A34POSQTSM1850,history,3,3cda8qpn,klx4prvw,225,76,"[219, 220, 221]",55.0,1.0,55
1229,dots,A3JRH4N75I43SR,history,3,3cda8qpn,419pm2gq,230,77,"[220, 221, 225]",55.0,1.0,55
1228,dots,A1AF6EW9YUMER9,history,3,3cda8qpn,b6iwgike,229,78,"[221, 225, 230]",55.0,1.0,55
1233,dots,AEQ1FIT3SYXWZ,history,3,3cda8qpn,s4f44ks0,234,79,"[225, 230, 229]",54.0,1.0,55
1223,dots,A4RT8SPRCRYVN,history,3,3cda8qpn,mtn11wl0,224,80,"[230, 229, 234]",55.0,1.0,55
1222,dots,A1830YARZUAFPX,history,3,3cda8qpn,45c6tonb,223,81,"[229, 234, 224]",55.0,1.0,55
1237,dots,A34YKQXWOMUZRC,history,3,3cda8qpn,xj4unm8q,238,82,"[234, 224, 223]",56.0,1.0,55
1240,dots,ABI1EI8UQK6LK,history,3,3cda8qpn,r6nrxvfs,241,83,"[224, 223, 238]",98.0,0.0,55
1014,dots,A1PUHCEBSOWETV,history,3,3cda8qpn,8zz44sxf,15,84,"[223, 238, 241]",52.0,1.0,55
1242,dots,AW6DFFL8QE1FH,history,3,3cda8qpn,m4vphy5v,243,85,"[238, 241, 15]",80.0,0.0,55
1243,dots,ALBI4JLA9B9SS,history,3,3cda8qpn,ptqkhsme,244,86,"[241, 15, 243]",36.0,0.0,55
1227,dots,A2ZX5TLZPAQ2XD,history,3,3cda8qpn,ha4j9l15,228,87,"[15, 243, 244]",55.0,1.0,55
1245,dots,A3C3L0ELLH9G1I,history,3,3cda8qpn,0zckyaup,246,88,"[243, 244, 228]",54.0,1.0,55
1246,dots,A3JI3B5GTVA95F,history,3,3cda8qpn,28g24qv8,247,89,"[244, 228, 246]",50.0,1.0,55
1244,dots,A110BZSDZN7E16,history,3,3cda8qpn,f3k0eocf,245,90,"[228, 246, 247]",58.0,1.0,55
1250,dots,AEYH3H3R4LR5R,history,3,3cda8qpn,9a0eglq3,251,91,"[246, 247, 245]",63.0,0.0,55
1249,dots,AIW6QF7XRJF8M,history,3,3cda8qpn,i7ct5cpa,250,92,"[247, 245, 251]",56.0,1.0,55
1251,dots,A2M5I4KGKF9J7Q,history,3,3cda8qpn,v97oydqw,252,93,"[245, 251, 250]",54.0,1.0,55
1256,dots,AF82BCZ2TDPH6,history,3,3cda8qpn,m3pt9b5h,257,94,"[251, 250, 252]",66.0,0.0,55
1247,dots,A1LKKK4H3XF42C,history,3,3cda8qpn,lkahg5ia,248,95,"[250, 252, 257]",54.0,1.0,55
1255,dots,A1A9P26JQPG073,history,3,3cda8qpn,3v9wxcqp,256,96,"[252, 257, 248]",66.0,0.0,55
1259,dots,AT9C1PB6JVCG6,history,3,3cda8qpn,fu9qdfjn,260,97,"[257, 248, 256]",65.0,0.0,55
1263,dots,A1YSYI926BBOHW,history,3,3cda8qpn,1it8ofz6,264,98,"[248, 256, 260]",45.0,0.0,55
1265,dots,A1ZD8RU6YB0VEU,history,3,3cda8qpn,gdyejlrw,266,99,"[256, 260, 264]",25.0,0.0,55
1257,dots,A14ZFQ4BSGW1IH,history,3,3cda8qpn,gdvtpazl,258,100,"[260, 264, 266]",67.0,0.0,55
1266,dots,A3KET59RR8FGX7,history,3,3cda8qpn,bqdes56y,267,101,"[264, 266, 258]",61.0,0.0,55
1268,dots,AK0R311RKPCQQ,history,3,3cda8qpn,q49mxgnf,269,102,"[266, 258, 267]",70670.0,0.0,55
1267,dots,A32W24TWSWXW,history,3,3cda8qpn,g9k1hew5,268,103,"[258, 267, 269]",60.0,1.0,55
1269,dots,A1X2NQA2K6B0R8,history,3,3cda8qpn,8z226ofi,270,104,"[267, 269, 268]",58.0,1.0,55
1271,dots,A3G4HX36KVNQC0,history,3,3cda8qpn,p612ilkd,272,105,"[269, 268, 270]",5522.0,0.0,55
1270,dots,A16HSMUJ7C7QA7,history,3,3cda8qpn,p8y98ltj,271,106,"[268, 270, 272]",63.0,0.0,55
1202,dots,A1Q9SJY06JLVL4,history,3,3cda8qpn,u9lw60hd,203,107,"[270, 272, 271]",57.0,1.0,55
1275,dots,A11BACV6DY5S8M,history,3,3cda8qpn,6wtyuz2n,276,108,"[272, 271, 203]",606.0,0.0,55
1277,dots,APIECEP7N3ATV,history,3,3cda8qpn,4k3iyp4u,278,109,"[271, 203, 276]",61.0,0.0,55
1278,dots,A27OFCQG73Z4UF,history,3,3cda8qpn,jj14314l,279,110,"[203, 276, 278]",50.0,1.0,55
1021,dots,A2G0GS8LJN1YMY,history,3,3cda8qpn,2pkq6gx8,22,111,"[276, 278, 279]",429.0,0.0,55
1279,dots,AY65A8E8O9M5G,history,3,3cda8qpn,1teesw4w,280,112,"[278, 279, 22]",65.0,0.0,55
1280,dots,A1QZFHO2YRHATF,history,3,3cda8qpn,yvy08108,281,113,"[279, 22, 280]",4545.0,0.0,55
1212,dots,A2UMLFMF60AX21,history,3,3cda8qpn,ty74rdsl,213,114,"[22, 280, 281]",87.0,0.0,55
1282,dots,A17MUXOICSH29I,history,3,3cda8qpn,vg6z8nmq,283,115,"[280, 281, 213]",60.0,1.0,55
1281,dots,AQKB8JSBEMXK9,history,3,3cda8qpn,q6z1vh5y,282,116,"[281, 213, 283]",55.0,1.0,55
1283,dots,A3SLXZURCF9O67,history,3,3cda8qpn,c9unplq3,284,117,"[213, 283, 282]",54.0,1.0,55
1284,dots,A8OYJOOMZKYBO,history,3,3cda8qpn,03x70pum,285,118,"[283, 282, 284]",65.0,0.0,55
1285,dots,A3QJJR5Y3XE92N,history,3,3cda8qpn,7aikpxvh,286,119,"[282, 284, 285]",57.0,1.0,55
1286,dots,A1RPTWY69MO4A,history,3,3cda8qpn,abyqsg9h,287,120,"[284, 285, 286]",56.0,1.0,55
1288,dots,A1CADKNPH9NOZG,history,3,3cda8qpn,utbfukyt,289,121,"[285, 286, 287]",62.0,0.0,55
1192,dots,ART2B51OIA2V3,history,3,3cda8qpn,xwca6iw1,193,122,"[286, 287, 289]",59.0,1.0,55
1290,dots,A2XJS5C4UM47LA,history,3,3cda8qpn,zoyhniuq,291,123,"[287, 289, 193]",46.0,0.0,55
1291,dots,A34VIKOCYAW0F3,history,3,3cda8qpn,6ejytken,292,124,"[289, 193, 291]",59.0,1.0,55
1292,dots,A38FWO3MN77QVZ,history,3,3cda8qpn,he5exoys,293,125,"[193, 291, 292]",55.0,1.0,55
1289,dots,A3PK93KOJDIH4O,history,3,3cda8qpn,cju440qo,290,126,"[291, 292, 293]",58.0,1.0,55
1293,dots,A3TDA1NWHNQFE3,history,3,3cda8qpn,ag6iwio8,294,127,"[292, 293, 290]",57.0,1.0,55
1295,dots,AD70PPBAJSCPV,history,3,3cda8qpn,e0xpybj2,296,128,"[293, 290, 294]",34.0,0.0,55
1296,dots,AEMKB98WAW7YA,history,3,3cda8qpn,2em5yxc5,297,129,"[290, 294, 296]",56.0,1.0,55
1299,dots,A36UZHVNGAP6R6,history,3,3cda8qpn,duv07zyl,300,130,"[294, 296, 297]",80.0,0.0,55
1049,dots,A1EBQ9X6IN5OZC,history,3,3cda8qpn,m45e89tu,50,131,"[296, 297, 300]",55.0,1.0,55
1301,dots,A2VRDE2FHCBMF8,history,3,3cda8qpn,n16brqa4,302,132,"[297, 300, 50]",75.0,0.0,55
1302,dots,A1JZWYRXQMLINH,history,3,3cda8qpn,amdqoqy8,303,133,"[300, 50, 302]",60.0,1.0,55
1303,dots,A3EZIJXR1OISKT,history,3,3cda8qpn,bno6e58e,304,134,"[50, 302, 303]",55.0,1.0,55
1304,dots,A3SXNRM8UV25U8,history,3,3cda8qpn,n7f1hyzh,305,135,"[302, 303, 304]",108.0,0.0,55
1305,dots,A1MCFLAQ4MOVBZ,history,3,3cda8qpn,1ddgdwl8,306,136,"[303, 304, 305]",56.0,1.0,55
1306,dots,A2LTOS0AZ3B28A,history,3,3cda8qpn,c5h70tyo,307,137,"[304, 305, 306]",62.0,0.0,55
1307,dots,A38430CKSXSBLI,history,3,3cda8qpn,ivbm9cvt,308,138,"[305, 306, 307]",60.0,1.0,55
1308,dots,AXKV2UQ5HEG29,history,3,3cda8qpn,1u6emeia,309,139,"[306, 307, 308]",58.0,1.0,55
1309,dots,A3908297ZI3LES,history,3,3cda8qpn,zh4hxnvw,310,140,"[307, 308, 309]",55.0,1.0,55
1310,dots,A33EZK81ADLX7U,history,3,3cda8qpn,u3jr672i,311,141,"[308, 309, 310]",55.0,1.0,55
1311,dots,AWJ5RYXJCSGV0,history,3,3cda8qpn,x6afp5ai,312,142,"[309, 310, 311]",52.0,1.0,55
1313,dots,A2VMOLK2ZSQ4LV,history,3,3cda8qpn,9rcunpug,314,143,"[310, 311, 312]",58.0,1.0,55
1315,dots,A3EO9PL1ALC4CQ,history,3,3cda8qpn,c67zvnsw,316,144,"[311, 312, 314]",57.0,1.0,55
1316,dots,AW8R8EJ3N3972,history,3,3cda8qpn,3e5semka,317,145,"[312, 314, 316]",59.0,1.0,55
1317,dots,A2XPQ8KYFKI6FD,history,3,3cda8qpn,eqqbjoj4,318,146,"[314, 316, 317]",72.0,0.0,55
1319,dots,A2NGMLBFZ3YQP5,history,3,3cda8qpn,wemdpfwd,320,147,"[316, 317, 318]",60.0,1.0,55
1320,dots,A2FZZBKID1Y8PF,history,3,3cda8qpn,3ii0gt3g,321,148,"[317, 318, 320]",55.0,1.0,55
1321,dots,A3FAQHVPI8OUP0,history,3,3cda8qpn,3ule654i,322,149,"[318, 320, 321]",60.0,1.0,55
1322,dots,A1XUQ644MHCWD9,history,3,3cda8qpn,n0naxjcx,323,150,"[320, 321, 322]",58.0,1.0,55
1323,dots,AK11BPNWE727G,history,3,3cda8qpn,k7r4d87r,324,151,"[321, 322, 323]",50.0,1.0,55
1325,dots,A18RHBE09QLLSX,history,3,3cda8qpn,vpr4xrnz,326,152,"[322, 323, 324]",55.0,1.0,55
1324,dots,AV8NFDUYTGZK0,history,3,3cda8qpn,1ffz5pgq,325,153,"[323, 324, 326]",55.0,1.0,55
1326,dots,AON5C6ZFYSIUN,history,3,3cda8qpn,sa7atijw,327,154,"[324, 326, 325]",60.0,1.0,55
1327,dots,A2CB7WDJ9V6VVN,history,3,3cda8qpn,bkmdajss,328,155,"[326, 325, 327]",61.0,0.0,55
1328,dots,A2BMBZIKASUXSY,history,3,3cda8qpn,2cdu9i85,329,156,"[325, 327, 328]",50.0,1.0,55
1329,dots,A32GGHVM2WI33B,history,3,3cda8qpn,8ana2hb1,330,157,"[327, 328, 329]",62.0,0.0,55
1332,dots,A1BVEXQ684HDEP,history,3,3cda8qpn,iq589lvy,333,158,"[328, 329, 330]",50.0,1.0,55
1335,dots,AHV4U78TUUDKI,history,3,3cda8qpn,2xw7cxy3,336,159,"[329, 330, 333]",55.0,1.0,55
1336,dots,A32U64W0S9PUA3,history,3,3cda8qpn,f3lqocke,337,160,"[330, 333, 336]",56.0,1.0,55
1338,dots,A229XT74DTMZZ9,history,3,3cda8qpn,o7g8mqq2,339,161,"[333, 336, 337]",55.0,1.0,55
1339,dots,A27FNYMS3DKPXI,history,3,3cda8qpn,dtcrapxw,340,162,"[336, 337, 339]",55.0,1.0,55
1341,dots,AUCH5GZGSSF8E,history,3,3cda8qpn,8l8s4q7q,342,163,"[337, 339, 340]",52.0,1.0,55
1342,dots,A1UBMR7KI0S8DS,history,3,3cda8qpn,7qbxtacc,343,164,"[339, 340, 342]",53.0,1.0,55
1344,dots,A23Q6NRA1R0M2B,history,3,3cda8qpn,309hf8zu,345,165,"[340, 342, 343]",50.0,1.0,55
1347,dots,AIY63QQN9GFWC,history,3,3cda8qpn,ef7ehwhw,348,166,"[342, 343, 345]",51.0,1.0,55
1348,dots,AV5SPRET1Q7X5,history,3,3cda8qpn,k7o5v50m,349,167,"[343, 345, 348]",51.0,1.0,55
1350,dots,A1QXOQ7UUNPYLA,history,3,3cda8qpn,4h18ofgd,351,168,"[345, 348, 349]",51.0,1.0,55
1351,dots,A3GFGPPC495SPO,history,3,3cda8qpn,08ek2am0,352,169,"[348, 349, 351]",53.0,1.0,55
1353,dots,AS5P5NH2PRDDK,history,3,3cda8qpn,8zvtyzp4,354,170,"[349, 351, 352]",56.0,1.0,55
1352,dots,A2VX8B1CJXRN2,history,3,3cda8qpn,zlar3uqd,353,171,"[351, 352, 354]",53.0,1.0,55
1355,dots,A2J9ZWDTAFJW65,history,3,3cda8qpn,9lhgd05h,356,172,"[352, 354, 353]",60.0,1.0,55
1356,dots,A6TSV1WPP3GG3,history,3,3cda8qpn,7381u0ba,357,173,"[354, 353, 356]",52.0,1.0,55
1357,dots,A1QVOBBLEV4ONC,history,3,3cda8qpn,bu5gbg3k,358,174,"[353, 356, 357]",55.0,1.0,55
1360,dots,A1QRZ598G3VKYU,history,3,3cda8qpn,q8lhy68t,361,175,"[356, 357, 358]",60.0,1.0,55
1361,dots,ANP32EE23L7LL,history,3,3cda8qpn,dksdlm4n,362,176,"[357, 358, 361]",55.0,1.0,55
1362,dots,A2L1X5H9K4KSEI,history,3,3cda8qpn,y7u7uvel,363,177,"[358, 361, 362]",60.0,1.0,55
1363,dots,A1O4W7F05T6HY0,history,3,3cda8qpn,861rxjmq,364,178,"[361, 362, 363]",3030.0,0.0,55
1365,dots,A1UZQUNJNN5L2O,history,3,3cda8qpn,6ii8nogq,366,179,"[362, 363, 364]",54.0,1.0,55
1370,dots,A298GIPCZXADJM,history,3,3cda8qpn,rcz9j9rd,371,180,"[363, 364, 366]",57.0,1.0,55
1373,dots,A1ZE0MLGKWQLM8,history,3,3cda8qpn,7zz06x13,374,181,"[364, 366, 371]",60.0,1.0,55
1372,dots,A88IDP4W0BJ7P,history,3,3cda8qpn,rbsztmos,373,182,"[366, 371, 374]",65.0,0.0,55
1374,dots,A19D2W1PR68NO,history,3,3cda8qpn,bf7wb2p3,375,183,"[371, 374, 373]",60.0,1.0,55
1375,dots,A1C2LKU6564AZN,history,3,3cda8qpn,e436bcan,376,184,"[374, 373, 375]",55.0,1.0,55
1376,dots,A184XW65ATAD24,history,3,3cda8qpn,xm7jn0or,377,185,"[373, 375, 376]",71.0,0.0,55
1377,dots,A17ERDTYM64N4Q,history,3,3cda8qpn,9mzc0oly,378,186,"[375, 376, 377]",76.0,0.0,55
1378,dots,A2QKAA5YS0P4CI,history,3,3cda8qpn,jsuez1yh,379,187,"[376, 377, 378]",54.0,1.0,55
1380,dots,A13L6CF03BPRLE,history,3,3cda8qpn,fioufkl2,381,188,"[377, 378, 379]",71.0,0.0,55
1382,dots,A1V9CCGVDKU65F,history,3,3cda8qpn,8yafrrce,383,189,"[378, 379, 381]",56666.0,0.0,55
1381,dots,A1AP6FFLR94FIM,history,3,3cda8qpn,e0jbn2we,382,190,"[379, 381, 383]",56.0,1.0,55
1383,dots,A1XY4MG26E4MAY,history,3,3cda8qpn,l9c8ehyu,384,191,"[381, 383, 382]",79.0,0.0,55
1385,dots,A1IDRRDSKK354F,history,3,3cda8qpn,e51mrq59,386,192,"[383, 382, 384]",56.0,1.0,55
1386,dots,A3RYH81T59Z2MG,history,3,3cda8qpn,r40ao22g,387,193,"[382, 384, 386]",56.0,1.0,55
1387,dots,A2FN80QDSCLET7,history,3,3cda8qpn,qzqcv9v3,388,194,"[384, 386, 387]",62.0,0.0,55
1388,dots,A29OOCTSLM8DB4,history,3,3cda8qpn,94fq3qjf,389,195,"[386, 387, 388]",60.0,1.0,55
1389,dots,A1DW8POB98SVM3,history,3,3cda8qpn,iwdpg9al,390,196,"[387, 388, 389]",60.0,1.0,55
1390,dots,A3POI5JXVOPJTU,history,3,3cda8qpn,88c8zoyr,391,197,"[388, 389, 390]",56.0,1.0,55
1391,dots,A2P92F651CN2CH,history,3,3cda8qpn,bsueda4u,392,198,"[389, 390, 391]",56.0,1.0,55
1393,dots,A3W0C04EXOY12C,history,3,3cda8qpn,cgjaqwna,394,199,"[390, 391, 392]",28.0,0.0,55
1392,dots,A1SIVXMB10MXNZ,history,3,3cda8qpn,ol6vzicw,393,200,"[391, 392, 394]",335355.0,0.0,55
1394,dots,A2QJP5BZ7B523H,history,3,3cda8qpn,fy6t27v0,395,201,"[392, 394, 393]",50.0,0.0,55
1396,dots,AG2YM9OWQP690,history,3,3cda8qpn,8xykc0j3,397,202,"[394, 393, 395]",65.0,0.0,55
1397,dots,A3BBRXT3MV7CXB,history,3,3cda8qpn,1mxjtsyr,398,203,"[393, 395, 397]",55.0,1.0,55
1395,dots,A2A0CH9JREW9PK,history,3,3cda8qpn,4xiqnl1x,396,204,"[395, 397, 398]",55.0,1.0,55
1398,dots,ARSABS3TFA1GU,history,3,3cda8qpn,jz1lxwgh,399,205,"[397, 398, 396]",52.0,1.0,55
1399,dots,A27IUQDZPHETTP,history,3,3cda8qpn,j7gazmmm,400,206,"[398, 396, 399]",55.0,0.0,55
1401,dots,AAN64GV3JWEY1,history,3,3cda8qpn,12wh8z6p,402,207,"[396, 399, 400]",50.0,1.0,55
1402,dots,A2QGW31FL3DERE,history,3,3cda8qpn,16466ha1,403,208,"[399, 400, 402]",52.0,1.0,55
1404,dots,A1RUNSDXUJC8A0,history,3,3cda8qpn,1ob46igk,405,209,"[400, 402, 403]",62.0,0.0,55
1408,dots,A34Y0VYSA421N8,history,3,3cda8qpn,jvtzzmeu,409,210,"[402, 403, 405]",70.0,0.0,55
1407,dots,A3B3GVBJB3AOA9,history,3,3cda8qpn,optevg0r,408,211,"[403, 405, 409]",55.0,0.0,55
1409,dots,A1CFPKUOCGJIM6,history,3,3cda8qpn,e5gpie2i,410,212,"[405, 409, 408]",45.0,0.0,55
1410,dots,A17DXR1QC8GWL8,history,3,3cda8qpn,riab80dr,411,213,"[409, 408, 410]",65.0,0.0,55
1411,dots,A2HT9ZNMIXPS91,history,3,3cda8qpn,7y0ad6zy,412,214,"[408, 410, 411]",78.0,0.0,55
1412,dots,A2NY4882G47O1C,history,3,3cda8qpn,ut3agggv,413,215,"[410, 411, 412]",58.0,1.0,55
