,dots,method,views,session,code,id,hist,guess,bonus
67,403,history,3,5du4txa7,83jgmldo,125,"[124, 127, 126]",800.0,0.0
68,403,history,3,5du4txa7,09m30zur,128,"[127, 126, 125]",532.0,0.0
69,403,history,3,5du4txa7,e9rgqzso,129,"[126, 125, 128]",323.0,0.0
70,403,history,3,5du4txa7,7smk7rao,131,"[125, 128, 129]",522.0,0.0
71,403,history,3,5du4txa7,as2l52k3,132,"[128, 129, 131]",562.0,0.0
72,403,history,3,5du4txa7,aj333p51,133,"[129, 131, 132]",250.0,0.0
73,403,history,3,5du4txa7,bdqb4yys,135,"[131, 132, 133]",400.0,1.0
74,403,history,3,5du4txa7,jaudmoqf,136,"[132, 133, 135]",210.0,0.0
75,403,history,3,5du4txa7,d21kwret,137,"[133, 135, 136]",270.0,0.0
76,403,history,3,5du4txa7,6s7zljyu,121,"[135, 136, 137]",500.0,0.0
77,403,history,3,5du4txa7,ay8uaw8e,138,"[136, 137, 121]",235.0,0.0
78,403,history,3,5du4txa7,r2nb6p5b,139,"[137, 121, 138]",300.0,0.0
79,403,history,3,5du4txa7,vnvfer16,140,"[121, 138, 139]",285.0,0.0
80,403,history,3,5du4txa7,mdpnessb,141,"[138, 139, 140]",485.0,0.0
81,403,history,3,5du4txa7,3qrki1nd,142,"[139, 140, 141]",340.0,0.0
82,403,history,3,5du4txa7,4x8fm3ca,143,"[140, 141, 142]",340.0,0.0
83,403,history,3,5du4txa7,da3c5ee2,146,"[141, 142, 143]",380.0,1.0
84,403,history,3,5du4txa7,id3wnj42,145,"[142, 143, 146]",340.0,0.0
85,403,history,3,5du4txa7,4kp2vazu,147,"[143, 146, 145]",350.0,0.0
86,403,history,3,5du4txa7,1k6k0ds1,149,"[146, 145, 147]",500.0,0.0
87,403,history,3,5du4txa7,vc47nkor,150,"[145, 147, 149]",525.0,0.0
88,403,history,3,5du4txa7,qvfjn4ei,151,"[147, 149, 150]",500.0,0.0
89,403,history,3,5du4txa7,rv86ay2q,152,"[149, 150, 151]",132.0,0.0
90,403,history,3,5du4txa7,or19zt1f,153,"[150, 151, 152]",325.0,0.0
91,403,history,3,5du4txa7,m5gyvcbk,154,"[151, 152, 153]",325.0,0.0
92,403,history,3,5du4txa7,o5djozmp,155,"[152, 153, 154]",500.0,0.0
93,403,history,3,5du4txa7,r1cghbb2,156,"[153, 154, 155]",200.0,0.0
94,403,history,3,5du4txa7,r18os8f5,157,"[154, 155, 156]",320.0,0.0
95,403,history,3,5du4txa7,0rqdmbeu,158,"[155, 156, 157]",380.0,1.0
96,403,history,3,5du4txa7,am73b7kk,159,"[156, 157, 158]",175.0,0.0
97,403,history,3,5du4txa7,gdo1uv64,161,"[157, 158, 159]",325.0,0.0
98,403,history,3,5du4txa7,byc3j8ng,162,"[158, 159, 161]",120.0,0.0
99,403,history,3,5du4txa7,8xzxu7f5,163,"[159, 161, 162]",100.0,0.0
100,403,history,3,5du4txa7,pyj71xd8,165,"[161, 162, 163]",124.0,0.0
101,403,history,3,5du4txa7,v3iqyyb3,166,"[162, 163, 165]",254.0,0.0
102,403,history,3,5du4txa7,578xv6ow,167,"[163, 165, 166]",124.0,0.0
103,403,history,3,5du4txa7,cx3tr844,168,"[165, 166, 167]",400.0,1.0
104,403,history,3,5du4txa7,t16xtu0v,169,"[166, 167, 168]",210.0,0.0
105,403,history,3,5du4txa7,ixmp302e,171,"[167, 168, 169]",230.0,0.0
106,403,history,3,5du4txa7,cj5v7c3o,172,"[168, 169, 171]",325.0,0.0
107,403,history,3,5du4txa7,g9if9iht,174,"[169, 171, 172]",250.0,0.0
108,403,history,3,5du4txa7,7fc80kmv,175,"[171, 172, 174]",248.0,0.0
109,403,history,3,5du4txa7,w2dq098i,176,"[172, 174, 175]",430.0,1.0
110,403,history,3,5du4txa7,w90az4bh,177,"[174, 175, 176]",310.0,0.0
111,403,history,3,5du4txa7,8c9p2k5t,178,"[175, 176, 177]",315.0,0.0
112,403,history,3,5du4txa7,uriq0e8u,180,"[176, 177, 178]",523.0,0.0
113,403,history,3,5du4txa7,bughxmoa,182,"[177, 178, 180]",250.0,0.0
114,403,history,3,5du4txa7,osvh0rtw,183,"[178, 180, 182]",430.0,1.0
115,403,history,3,5du4txa7,xoraxvw3,184,"[180, 182, 183]",600.0,0.0
116,403,history,3,5du4txa7,3t837sgk,185,"[182, 183, 184]",500.0,0.0
117,403,history,3,5du4txa7,bo66xgr0,186,"[183, 184, 185]",500.0,0.0
118,403,history,3,5du4txa7,3qazpzhe,187,"[184, 185, 186]",500.0,0.0
119,403,history,3,5du4txa7,psyjvvaf,189,"[185, 186, 187]",500.0,0.0
120,403,history,3,5du4txa7,nr0mnl5x,190,"[186, 187, 189]",500.0,0.0
121,403,history,3,5du4txa7,1vydzj0x,191,"[187, 189, 190]",500.0,0.0
122,403,history,3,5du4txa7,doaxyebd,192,"[189, 190, 191]",500.0,0.0
123,403,history,3,5du4txa7,z70kneoi,193,"[190, 191, 192]",275.0,0.0
124,403,history,3,5du4txa7,9fe1z0iz,194,"[191, 192, 193]",600.0,0.0
125,403,history,3,5du4txa7,b1hcriv7,195,"[192, 193, 194]",500.0,0.0
126,403,history,3,5du4txa7,for78eyd,196,"[193, 194, 195]",500.0,0.0
127,403,history,3,5du4txa7,atpd4cf3,197,"[194, 195, 196]",450.0,0.0
128,403,history,3,5du4txa7,6grt07ux,198,"[195, 196, 197]",82.0,0.0
129,403,history,3,5du4txa7,gyc8up9p,201,"[196, 197, 198]",500.0,0.0
130,403,history,3,5du4txa7,vwq2r0ck,202,"[197, 198, 201]",300.0,0.0
131,403,history,3,5du4txa7,8ektkf77,203,"[198, 201, 202]",350.0,0.0
132,403,history,3,5du4txa7,80ec1tk6,204,"[201, 202, 203]",700.0,0.0
133,403,history,3,5du4txa7,g4irf694,205,"[202, 203, 204]",299.0,0.0
134,403,history,3,5du4txa7,8zqysllt,206,"[203, 204, 205]",120.0,0.0
135,403,history,3,5du4txa7,qy50wd76,207,"[204, 205, 206]",300.0,0.0
136,403,history,3,5du4txa7,stbdtbsv,208,"[205, 206, 207]",299.0,0.0
137,403,history,3,5du4txa7,luj06a4k,209,"[206, 207, 208]",200.0,0.0
138,403,history,3,5du4txa7,9lotis0y,211,"[207, 208, 209]",210.0,0.0
139,403,history,3,5du4txa7,jjne8w6d,212,"[208, 209, 211]",1945.0,0.0
140,403,history,3,5du4txa7,l1a9tanh,213,"[209, 211, 212]",230.0,0.0
141,403,history,3,5du4txa7,1ufxn73v,215,"[211, 212, 213]",222.0,0.0
142,403,history,3,5du4txa7,4f1jhyog,216,"[212, 213, 215]",750.0,0.0
143,403,history,3,5du4txa7,7osafxri,217,"[213, 215, 216]",350.0,0.0
144,403,history,3,5du4txa7,j48jf5ba,218,"[215, 216, 217]",500000.0,0.0
145,403,history,3,5du4txa7,o4emkiyc,219,"[216, 217, 218]",400.0,1.0
146,403,history,3,5du4txa7,bh5eze0p,220,"[217, 218, 219]",2000.0,0.0
147,403,history,3,5du4txa7,cy0xggak,221,"[218, 219, 220]",300.0,0.0
148,403,history,3,5du4txa7,sd0vzp24,224,"[219, 220, 221]",800.0,0.0
149,403,history,3,5du4txa7,9aeunfuh,225,"[220, 221, 224]",650.0,0.0
150,403,history,3,5du4txa7,nj9up9nq,226,"[221, 224, 225]",450.0,0.0
151,403,history,3,5du4txa7,roftvm8f,227,"[224, 225, 226]",100.0,0.0
152,403,history,3,5du4txa7,dv2n712i,228,"[225, 226, 227]",463.0,0.0
153,403,history,3,5du4txa7,7ohbpnez,229,"[226, 227, 228]",375.0,1.0
154,403,history,3,5du4txa7,2260mfkl,230,"[227, 228, 229]",345.0,0.0
155,403,history,3,5du4txa7,dwfveboo,231,"[228, 229, 230]",283.0,0.0
156,403,history,3,5du4txa7,1y6xe3cs,234,"[229, 230, 231]",700.0,0.0
157,403,history,3,5du4txa7,kneuf74t,235,"[230, 231, 234]",443.0,1.0
158,403,history,3,5du4txa7,f1qyg0d5,236,"[231, 234, 235]",390.0,1.0
159,403,history,3,5du4txa7,lua2d4zj,237,"[234, 235, 236]",390.0,1.0
160,403,history,3,5du4txa7,65uj4wf2,238,"[235, 236, 237]",443.0,1.0
161,403,history,3,5du4txa7,v616l7wm,239,"[236, 237, 238]",390.0,1.0
162,403,history,3,5du4txa7,avivnqt9,240,"[237, 238, 239]",700.0,0.0
163,403,history,3,5du4txa7,5rkvr193,241,"[238, 239, 240]",410.0,1.0
164,403,history,3,5du4txa7,si9my7z9,243,"[239, 240, 241]",700.0,0.0
165,403,history,3,5du4txa7,mbyfq25y,244,"[240, 241, 243]",700.0,0.0
166,403,history,3,5du4txa7,4wt2eqo7,245,"[241, 243, 244]",700.0,0.0
167,403,history,3,5du4txa7,qzyi5vh2,246,"[243, 244, 245]",700.0,0.0
168,403,history,3,5du4txa7,z8lzm3wf,247,"[244, 245, 246]",700.0,0.0
169,403,history,3,5du4txa7,lctjjgk8,248,"[245, 246, 247]",700.0,0.0
170,403,history,3,5du4txa7,jdiicg0b,249,"[246, 247, 248]",700.0,0.0
171,403,history,3,5du4txa7,6l7djrpu,250,"[247, 248, 249]",690.0,0.0
172,403,history,3,5du4txa7,7ac67wml,251,"[248, 249, 250]",700.0,0.0
173,403,history,3,5du4txa7,wfh9ddyp,252,"[249, 250, 251]",700.0,0.0
174,403,history,3,5du4txa7,ungucww2,253,"[250, 251, 252]",700.0,0.0
175,403,history,3,5du4txa7,23sy1go4,254,"[251, 252, 253]",700.0,0.0
176,403,history,3,5du4txa7,7rpycvod,255,"[252, 253, 254]",700.0,0.0
177,403,history,3,5du4txa7,kwlnm8lm,256,"[253, 254, 255]",700.0,0.0
178,403,history,3,5du4txa7,qxluz3eo,257,"[254, 255, 256]",700.0,0.0
179,403,history,3,5du4txa7,6b7omwqu,258,"[255, 256, 257]",700.0,0.0
180,403,history,3,5du4txa7,00ok5ts3,259,"[256, 257, 258]",700.0,0.0
181,403,history,3,5du4txa7,q5524rb8,260,"[257, 258, 259]",700.0,0.0
182,403,history,3,5du4txa7,sn720jdu,261,"[258, 259, 260]",700.0,0.0
183,403,history,3,5du4txa7,h15olgfv,262,"[259, 260, 261]",700.0,0.0
184,403,history,3,5du4txa7,t47oe5mi,264,"[260, 261, 262]",510.0,0.0
185,403,history,3,5du4txa7,3eg9r777,265,"[261, 262, 264]",550.0,0.0
186,403,history,3,5du4txa7,f85gqmty,266,"[262, 264, 265]",250.0,0.0
187,403,history,3,5du4txa7,xuevh61x,267,"[264, 265, 266]",750.0,0.0
188,403,history,3,5du4txa7,rrppgr8s,268,"[265, 266, 267]",337.0,0.0
189,403,history,3,5du4txa7,m52ohevk,271,"[266, 267, 268]",340.0,0.0
190,403,history,3,5du4txa7,gp9hjj1g,273,"[267, 268, 271]",200.0,0.0
191,403,history,3,5du4txa7,71pnyu4v,274,"[268, 271, 273]",250.0,0.0
192,403,history,3,5du4txa7,isv5ghzz,276,"[271, 273, 274]",210.0,0.0
193,403,history,3,5du4txa7,qdggj609,278,"[273, 274, 276]",250.0,0.0
194,403,history,3,5du4txa7,kkfu0kls,275,"[274, 276, 278]",150.0,0.0
195,403,history,3,5du4txa7,m80qcolc,277,"[276, 278, 275]",250.0,0.0
196,403,history,3,5du4txa7,1hpe1ke7,279,"[278, 275, 277]",300.0,0.0
197,403,history,3,5du4txa7,97egdsde,281,"[275, 277, 279]",220.0,0.0
198,403,history,3,5du4txa7,valv0i44,280,"[277, 279, 281]",250.0,0.0
199,403,history,3,5du4txa7,ra7e6kpc,282,"[279, 281, 280]",300.0,0.0
200,403,history,3,5du4txa7,b70df3s4,283,"[281, 280, 282]",180.0,0.0
201,403,history,3,5du4txa7,g531s4s4,284,"[280, 282, 283]",280.0,0.0
202,403,history,3,5du4txa7,9hpav14z,285,"[282, 283, 284]",320.0,0.0
203,403,history,3,5du4txa7,t2j90ul9,286,"[283, 284, 285]",118.0,0.0
204,403,history,3,5du4txa7,tvodik4j,287,"[284, 285, 286]",169.0,0.0
205,403,history,3,5du4txa7,2fua906t,289,"[285, 286, 287]",300.0,0.0
206,403,history,3,5du4txa7,dv1gs3zy,290,"[286, 287, 289]",350.0,0.0
207,403,history,3,5du4txa7,ztr2oc6m,291,"[287, 289, 290]",350.0,0.0
208,403,history,3,5du4txa7,pponlorq,293,"[289, 290, 291]",325.0,0.0
209,403,history,3,5du4txa7,op4t4gbm,295,"[290, 291, 293]",250.0,0.0
210,403,history,3,5du4txa7,5oirhmht,296,"[291, 293, 295]",400.0,1.0
211,403,history,3,5du4txa7,xzl7qjnn,298,"[293, 295, 296]",400.0,1.0
212,403,history,3,5du4txa7,1yj5i0nm,299,"[295, 296, 298]",1200.0,0.0
213,403,history,3,5du4txa7,j0yntart,301,"[296, 298, 299]",350.0,0.0
214,403,history,3,5du4txa7,sy5gtjoh,303,"[298, 299, 301]",260.0,0.0
215,403,history,3,5du4txa7,kksrtmhh,306,"[299, 301, 303]",400.0,1.0
216,403,history,3,5du4txa7,iibso8wk,307,"[301, 303, 306]",325.0,0.0
217,403,history,3,5du4txa7,le803esm,308,"[303, 306, 307]",290.0,0.0
218,403,history,3,5du4txa7,k0678wqy,312,"[306, 307, 308]",270.0,0.0
219,403,history,3,5du4txa7,x2d5id0i,313,"[307, 308, 312]",435.0,0.0
220,403,history,3,5du4txa7,1j05i7mc,314,"[308, 312, 313]",240.0,0.0
221,403,history,3,5du4txa7,6o7j79ow,315,"[312, 313, 314]",210.0,0.0
222,403,history,3,5du4txa7,sutuupw7,316,"[313, 314, 315]",285.0,0.0
223,403,history,3,5du4txa7,yrizlim0,318,"[314, 315, 316]",350.0,0.0
224,403,history,3,5du4txa7,7ry55ydx,320,"[315, 316, 318]",185.0,0.0
225,403,history,3,5du4txa7,6dw5swj9,321,"[316, 318, 320]",400.0,1.0
226,403,history,3,5du4txa7,jcfp7zy8,322,"[318, 320, 321]",275.0,0.0
227,403,history,3,5du4txa7,37x51m49,323,"[320, 321, 322]",600.0,0.0
228,403,history,3,5du4txa7,81ah6ykb,324,"[321, 322, 323]",300.0,0.0
229,403,history,3,5du4txa7,icgkuylu,325,"[322, 323, 324]",200.0,0.0
230,403,history,3,5du4txa7,5bhqfinh,326,"[323, 324, 325]",1200.0,0.0
231,403,history,3,5du4txa7,1lgp305o,327,"[324, 325, 326]",635.0,0.0
232,403,history,3,5du4txa7,cnjtha3a,328,"[325, 326, 327]",750.0,0.0
233,403,history,3,5du4txa7,wi2968pw,329,"[326, 327, 328]",600.0,0.0
234,403,history,3,5du4txa7,nafcfw0s,330,"[327, 328, 329]",550.0,0.0
235,403,history,3,5du4txa7,ja9q57y2,332,"[328, 329, 330]",278.0,0.0
236,403,history,3,5du4txa7,rd2ks0qj,331,"[329, 330, 332]",700.0,0.0
237,403,history,3,5du4txa7,g6bgo2ui,333,"[330, 332, 331]",310.0,0.0
238,403,history,3,5du4txa7,7vs90z1s,334,"[332, 331, 333]",290.0,0.0
239,403,history,3,5du4txa7,vtns0f4e,337,"[331, 333, 334]",254.0,0.0
240,403,history,3,5du4txa7,myvyixge,338,"[333, 334, 337]",245.0,0.0
241,403,history,3,5du4txa7,zk8pt5vl,336,"[334, 337, 338]",186.0,0.0
242,403,history,3,5du4txa7,iyabx4jv,339,"[337, 338, 336]",240.0,0.0
243,403,history,3,5du4txa7,5i1qm3go,342,"[338, 336, 339]",260.0,0.0
244,403,history,3,5du4txa7,3thjzt4x,345,"[336, 339, 342]",350.0,0.0
245,403,history,3,5du4txa7,wbmjuqvq,346,"[339, 342, 345]",389.0,0.0
246,403,history,3,5du4txa7,4hhz71mn,347,"[342, 345, 346]",1540.0,0.0
247,403,history,3,5du4txa7,tj1kmbsp,348,"[345, 346, 347]",500.0,0.0
248,403,history,3,5du4txa7,nktre0sk,349,"[346, 347, 348]",350.0,0.0
249,403,history,3,5du4txa7,1g04j32h,350,"[347, 348, 349]",450.0,0.0
250,403,history,3,5du4txa7,1aqj3xz5,351,"[348, 349, 350]",500.0,0.0
251,403,history,3,5du4txa7,5tc1rjq7,352,"[349, 350, 351]",550.0,0.0
252,403,history,3,5du4txa7,01ovhv6e,353,"[350, 351, 352]",240.0,0.0
253,403,history,3,5du4txa7,4mo5g5jd,354,"[351, 352, 353]",550.0,0.0
254,403,history,3,5du4txa7,alzzcqs1,355,"[352, 353, 354]",550.0,0.0
255,403,history,3,5du4txa7,wlwmbr6v,356,"[353, 354, 355]",550.0,0.0
256,403,history,3,5du4txa7,nq00eb7m,357,"[354, 355, 356]",530.0,0.0
257,403,history,3,5du4txa7,cfkvuvvt,358,"[355, 356, 357]",550.0,0.0
258,403,history,3,5du4txa7,odw7lpt6,359,"[356, 357, 358]",550.0,0.0
259,403,history,3,5du4txa7,r3vvyjzk,360,"[357, 358, 359]",550.0,0.0
260,403,history,3,5du4txa7,1kzrq2gu,362,"[358, 359, 360]",200.0,0.0
261,403,history,3,5du4txa7,nwlv03rx,361,"[359, 360, 362]",520.0,0.0
262,403,history,3,5du4txa7,t90q1y1p,364,"[360, 362, 361]",575.0,0.0
263,403,history,3,5du4txa7,79srx61r,365,"[362, 361, 364]",550.0,0.0
264,403,history,3,5du4txa7,bow0txjn,366,"[361, 364, 365]",435.0,1.0
265,403,history,3,5du4txa7,6uompohp,367,"[364, 365, 366]",350.0,0.0
266,403,history,3,5du4txa7,eql4gax1,368,"[365, 366, 367]",600.0,0.0
267,403,history,3,5du4txa7,hjga0isw,369,"[366, 367, 368]",275.0,0.0
268,403,history,3,5du4txa7,u2nlk6eq,370,"[367, 368, 369]",375.0,1.0
269,403,history,3,5du4txa7,9zjimkyl,371,"[368, 369, 370]",401.0,1.0
270,403,history,3,5du4txa7,2y7sy823,372,"[369, 370, 371]",205.0,0.0
271,403,history,3,5du4txa7,cn4l7d24,373,"[370, 371, 372]",550.0,0.0
272,403,history,3,5du4txa7,x024chia,374,"[371, 372, 373]",200.0,0.0
273,403,history,3,5du4txa7,gmt2vjk2,375,"[372, 373, 374]",200.0,0.0
274,403,history,3,5du4txa7,v11am5uq,377,"[373, 374, 375]",702.0,0.0
275,403,history,3,5du4txa7,8mgqwok3,378,"[374, 375, 377]",180.0,0.0
276,403,history,3,5du4txa7,vfbfq3k9,379,"[375, 377, 378]",320.0,0.0
277,403,history,3,5du4txa7,m331ezro,380,"[377, 378, 379]",320.0,0.0
278,403,history,3,5du4txa7,p7zl81kl,381,"[378, 379, 380]",350.0,0.0
279,403,history,3,5du4txa7,st1vhsp8,382,"[379, 380, 381]",145.0,0.0
280,403,history,3,5du4txa7,560x6263,383,"[380, 381, 382]",400.0,1.0
281,403,history,3,5du4txa7,ia5hoieb,385,"[381, 382, 383]",250.0,0.0
282,403,history,3,5du4txa7,weemymuz,386,"[382, 383, 385]",350.0,0.0
283,403,history,3,5du4txa7,tf0ot0s3,388,"[383, 385, 386]",80.0,0.0
284,403,history,3,5du4txa7,cgpnrqei,389,"[385, 386, 388]",250.0,0.0
285,403,history,3,5du4txa7,rdhjbyb5,390,"[386, 388, 389]",120.0,0.0
286,403,history,3,5du4txa7,h56fpf6z,392,"[388, 389, 390]",200.0,0.0
287,403,history,3,5du4txa7,mutm8fa9,393,"[389, 390, 392]",225.0,0.0
288,403,history,3,5du4txa7,vs3356f0,394,"[390, 392, 393]",564.0,0.0
289,403,history,3,5du4txa7,qpsr1xuj,395,"[392, 393, 394]",250.0,0.0
290,403,history,3,5du4txa7,xs9bz8d7,396,"[393, 394, 395]",370.0,1.0
291,403,history,3,5du4txa7,kud9vvv3,397,"[394, 395, 396]",380.0,1.0
292,403,history,3,5du4txa7,y4l7zrzp,398,"[395, 396, 397]",888.0,0.0
293,403,history,3,5du4txa7,sutd3jf7,399,"[396, 397, 398]",1546.0,0.0
294,403,history,3,5du4txa7,wkleq0w0,400,"[397, 398, 399]",200.0,0.0
295,403,history,3,5du4txa7,eavt3oc6,401,"[398, 399, 400]",300.0,0.0
296,403,history,3,5du4txa7,l825j9ua,402,"[399, 400, 401]",257.0,0.0
297,403,history,3,5du4txa7,n4doqb95,403,"[400, 401, 402]",310.0,0.0
298,403,history,3,5du4txa7,f6ve0qmr,404,"[401, 402, 403]",320.0,0.0
299,403,history,3,5du4txa7,eatxm494,405,"[402, 403, 404]",320.0,0.0
300,403,history,3,5du4txa7,zibsjckw,406,"[403, 404, 405]",350.0,0.0
301,403,history,3,5du4txa7,mz75n504,407,"[404, 405, 406]",400500.0,0.0
302,403,history,3,5du4txa7,c9z6ek2y,409,"[405, 406, 407]",320.0,0.0
303,403,history,3,5du4txa7,9ooswfa5,411,"[406, 407, 409]",400.0,1.0
304,403,history,3,5du4txa7,yu7yv6vx,412,"[407, 409, 411]",311.0,0.0
305,403,history,3,5du4txa7,2cdftp0h,413,"[409, 411, 412]",356.0,0.0
306,403,history,3,5du4txa7,ns78tm7d,414,"[411, 412, 413]",250.0,0.0
307,403,history,3,5du4txa7,f204cj73,415,"[412, 413, 414]",275.0,0.0
308,403,history,3,5du4txa7,k1hlmec9,416,"[413, 414, 415]",400.0,1.0
309,403,history,3,5du4txa7,oxpx0txg,417,"[414, 415, 416]",301.0,0.0
310,403,history,3,5du4txa7,9s3wsam8,418,"[415, 416, 417]",301.0,0.0
311,403,history,3,5du4txa7,we26e4ej,419,"[416, 417, 418]",741.0,0.0
312,403,history,3,5du4txa7,hopzhjb5,420,"[417, 418, 419]",1000.0,0.0
313,403,history,3,5du4txa7,bvw5o9qp,421,"[418, 419, 420]",1300.0,0.0
314,403,history,3,5du4txa7,6u6305t8,422,"[419, 420, 421]",600.0,0.0
315,403,history,3,5du4txa7,x407cq55,423,"[420, 421, 422]",800.0,0.0
316,403,history,3,5du4txa7,si8n4ufl,425,"[421, 422, 423]",600.0,0.0
317,403,history,3,5du4txa7,xap07j1i,424,"[422, 423, 425]",600.0,0.0
318,403,history,3,5du4txa7,b8ucerc8,426,"[423, 425, 424]",600.0,0.0
