participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
11,0km1xt8n,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,11,0,0,0.00,1,1,11,0,0,0.00,1,2,11,0,0,0.00,1,3,11,0,0,0.00,1,4,11,0,0,0.00,1,5,11,0,0,0.00,1,6,11,0,0,0.00,1,7,11,0,0,0.00,1,8,11,,0,,0.00,1,,,,0,0,0,1,11,,0,,0.00,1,,,,0,0,0,2,11,,0,,0.00,1,,,,0,0,0,3,11,,0,,0.00,1,,,,0,0,0,4,11,,0,,0.00,1,,,,0,0,0,5,11,,0,,0.00,1,,,,0,0,0,6,11,,0,,0.00,1,,,,0,0,0,7,11,,0,,0.00,1,,,,0,0,0,8
12,97fqy6bp,,0,0,72,,,,,,0,,,0.00,$2.00,weo499gx,,,,,,1,$2.00,0.01,12,0,0,0.00,1,1,12,0,0,0.00,1,2,12,0,0,0.00,1,3,12,0,0,0.00,1,4,12,0,0,0.00,1,5,12,0,0,0.00,1,6,12,0,0,0.00,1,7,12,0,0,0.00,1,8,12,,0,,0.00,1,,,,0,0,0,1,12,,0,,0.00,1,,,,0,0,0,2,12,,0,,0.00,1,,,,0,0,0,3,12,,0,,0.00,1,,,,0,0,0,4,12,,0,,0.00,1,,,,0,0,0,5,12,,0,,0.00,1,,,,0,0,0,6,12,,0,,0.00,1,,,,0,0,0,7,12,,0,,0.00,1,,,,0,0,0,8
1,izntdeo1,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:39:57.975139+00:00,1,A8WLCSZLNZ8BL,3TMSXRD2X7J8Q6MPC7PPEZFB52U1W7,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,1,0,1,0.00,1,1,1,0,0,0.00,1,2,1,0,0,0.00,1,3,1,0,0,0.00,1,4,1,0,0,0.00,1,5,1,0,0,0.00,1,6,1,0,0,0.00,1,7,1,0,0,0.00,1,8,1,,0,,0.00,1,,,,0,0,0,1,1,,0,,0.00,1,,,,0,0,0,2,1,,0,,0.00,1,,,,0,0,0,3,1,,0,,0.00,1,,,,0,0,0,4,1,,0,,0.00,1,,,,0,0,0,5,1,,0,,0.00,1,,,,0,0,0,6,1,,0,,0.00,1,,,,0,0,0,7,1,,0,,0.00,1,,,,0,0,0,8
2,xd9885c1,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:39:59.126824+00:00,1,AA4KKLIU4C3NY,3TPWUS5F8AKSD9WNS4E9VVY29ZKWCR,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,2,0,1,0.00,1,1,2,0,0,0.00,1,2,2,0,0,0.00,1,3,2,0,0,0.00,1,4,2,0,0,0.00,1,5,2,0,0,0.00,1,6,2,0,0,0.00,1,7,2,0,0,0.00,1,8,2,,0,,0.00,1,,,,0,0,0,1,2,,0,,0.00,1,,,,0,0,0,2,2,,0,,0.00,1,,,,0,0,0,3,2,,0,,0.00,1,,,,0,0,0,4,2,,0,,0.00,1,,,,0,0,0,5,2,,0,,0.00,1,,,,0,0,0,6,2,,0,,0.00,1,,,,0,0,0,7,2,,0,,0.00,1,,,,0,0,0,8
3,y4zb268p,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:02.983775+00:00,1,A2XG3FPY0UDZIJ,3Z4AIRP3C7WNF6RFMCLBGITIE401X0,1.17,$3.17,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,3,1,0,0.00,1,1,3,0,0,0.00,1,2,3,0,0,0.00,1,3,3,0,0,0.00,1,4,3,0,0,0.00,1,5,3,0,0,0.00,1,6,3,0,0,0.00,1,7,3,0,0,0.00,1,8,1,23,1,,0.50,2,24.33,23,1,1,1,0,1,1,44,0,,0.00,2,36.33,30,1,1,1,0,2,1,44,0,,0.00,2,32.33,38,1,1,1,0,3,1,34,1,,0.50,2,25.33,34,1,1,1,0,4,1,36,0,,0.00,2,20.83,25,1,1,1,0,5,1,28,0,,0.00,2,19.17,25,1,1,1,0,6,1,24,1,,0.17,2,16.17,24,3,1,1,0,7,1,24,0,"I tried to tweak my guess with prior rounds, get it closer to those numbers.",0.00,2,16.33,23,1,1,1,0,8
4,27arhalq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:03.298628+00:00,1,A3BI0AX5T5GVO3,3X1FV8S5JYASFWCN4G5WZK030IBGVC,0.67,$2.67,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,4,1,0,0.00,1,1,4,0,0,0.00,1,2,4,0,0,0.00,1,3,4,0,0,0.00,1,4,4,0,0,0.00,1,5,4,0,0,0.00,1,6,4,0,0,0.00,1,7,4,0,0,0.00,1,8,4,52,0,,0.00,2,24.33,23,1,1,1,0,1,4,84,0,,0.00,2,36.33,30,1,1,1,0,2,4,67,0,,0.00,2,32.33,38,1,1,1,0,3,4,36,0,,0.00,2,25.33,34,1,1,1,0,4,4,29,0,,0.00,2,20.83,25,1,1,1,0,5,4,26,0,,0.00,2,19.17,25,1,1,1,0,6,4,24,1,,0.17,2,16.17,24,3,1,1,0,7,4,23,1,Just looking at what other people guessed.,0.50,2,16.33,23,1,1,1,0,8
5,ze5lpdab,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:03.996427+00:00,1,ABMX8XUNPR3LP,3ZAZR5XV021W741S3RYGUZSKQ1OZCK,1.56,$3.56,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,5,1,0,0.00,1,1,5,0,0,0.00,1,2,5,0,0,0.00,1,3,5,0,0,0.00,1,4,5,0,0,0.00,1,5,5,0,0,0.00,1,6,5,0,0,0.00,1,7,5,0,0,0.00,1,8,4,55,0,,0.00,3,29.33,34,1,1,0,0,1,4,30,1,,0.30,3,24.67,30,2,1,0,0,2,4,25,1,,0.25,3,23.83,25,1,1,0,0,3,4,24,1,,0.24,3,23.83,24,1,1,0,0,4,4,24,1,,0.24,3,18.5,24,1,1,0,0,5,4,20,1,,0.20,3,15.33,20,1,1,0,0,6,4,18,1,,0.18,3,15.83,18,1,1,0,0,7,4,15,1,Stay as close to the previous average as possible,0.15,3,11.33,15,2,1,0,0,8
6,8kqlkmg6,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:04.163361+00:00,1,A2VY16N1O40VEL,3F1567XTNXOLVETY4B5C1GF8FD19QK,0.47,$2.47,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,6,1,0,0.00,1,1,6,0,0,0.00,1,2,6,0,0,0.00,1,3,6,0,0,0.00,1,4,6,0,0,0.00,1,5,6,0,0,0.00,1,6,6,0,0,0.00,1,7,6,0,0,0.00,1,8,4,71,0,,0.00,19,41.33,50,1,1,0,0,1,4,45,0,,0.00,19,34.17,43,1,1,0,0,2,4,33,0,,0.00,19,30.5,29,1,1,0,0,3,4,25,1,,0.25,19,30.67,25,1,1,0,0,4,4,51,0,,0.00,19,34.5,35,1,1,0,0,5,4,46,0,,0.00,19,33.5,36,1,1,0,0,6,4,32,0,,0.00,19,18.33,17,1,1,0,0,7,4,22,1,I picked random numbers and hoped I would win.,0.22,19,22.67,22,1,1,0,0,8
7,nhz0r6dj,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:04.206345+00:00,1,A147F5PJTHOB8A,392CY0QWG2A7HAZ3A84CB6D62B64IG,1.00,$3.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,7,1,0,0.00,1,1,7,0,0,0.00,1,2,7,0,0,0.00,1,3,7,0,0,0.00,1,4,7,0,0,0.00,1,5,7,0,0,0.00,1,6,7,0,0,0.00,1,7,7,0,0,0.00,1,8,4,40,1,,0.50,6,31.67,40,1,1,1,0,1,4,50,0,,0.00,6,35.83,30,1,1,1,0,2,4,40,0,,0.00,6,21.5,20,1,1,1,0,3,4,15,1,,0.25,6,19.17,15,2,1,1,0,4,4,10,0,,0.00,6,21.67,19,1,1,1,0,5,4,23,0,,0.00,6,17.0,22,1,1,1,0,6,4,19,0,,0.00,6,23.5,20,1,1,1,0,7,4,20,1,I tried to keep my guess close to the last winning guess,0.25,6,14.5,20,2,1,1,0,8
8,9fy0tr9q,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:05.698218+00:00,1,A2K04XRYSF3KDD,3PW9OPU9PR3MEQOIYN0IQSZM1VZ21Q,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,8,1,0,0.00,1,1,8,0,0,0.00,1,2,8,0,0,0.00,1,3,8,0,0,0.00,1,4,8,0,0,0.00,1,5,8,0,0,0.00,1,6,8,0,0,0.00,1,7,8,0,0,0.00,1,8,4,19,0,,0.00,8,30.0,40,1,0,0,0,1,4,60,0,,0.00,8,40.33,40,1,0,0,0,2,4,50,0,,0.00,8,32.0,31,1,0,0,0,3,4,77,0,,0.00,8,30.5,29,1,0,0,0,4,4,62,0,,0.00,8,23.0,21,2,0,0,0,5,4,14,0,,0.00,8,20.33,24,1,0,0,0,6,4,47,0,,0.00,8,19.33,20,1,0,0,0,7,4,30,0,estimated the next number based on the last numbers drawn.,0.00,8,18.0,18,1,0,0,0,8
