participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,group.timeout,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
5,8s83hqc1,,0,0,72,,,,,,0,,,0,5,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0,6,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0,7,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0,8,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0,9,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0,10,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0,11,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0,12,,0,,0,1,,,,0,0,0,3,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0,1,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0,2,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0,3,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0,4,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0,5,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0,6,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0,7,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0,8,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0,9,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0,10,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0,11,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0,12,,0,,0,1,,,,0,0,0,4,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0,1,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0,2,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0,3,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0,4,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0,5,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0,6,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0,7,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0,8,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0,9,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0,10,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0,11,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0,12,,0,,0,1,,,,0,0,0,5,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0,1,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0,2,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0,3,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0,4,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0,5,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0,6,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0,7,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0,8,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0,9,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0,10,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0,11,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0,12,,0,,0,1,,,,0,0,0,6,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0,1,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0,2,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0,3,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0,4,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0,5,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0,6,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0,7,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0,8,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0,9,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0,10,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0,11,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0,12,,0,,0,1,,,,0,0,0,7,weo499gx,,,,,,1
1,x45fbbbr,,0,17,72,GoR_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:28:15.111527+00:00,1,,,0,1,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
2,rvql7a9j,,0,0,72,,,,,,0,,,0,2,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
3,9xyka195,,0,0,72,,,,,,0,,,0,3,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
4,9a2u8cap,,0,0,72,,,,,,0,,,0,4,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
5,8s83hqc1,,0,0,72,,,,,,0,,,0,5,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
6,hhm7ke4w,,0,0,72,,,,,,0,,,0,6,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
7,6d6ecfk6,,0,0,72,,,,,,0,,,0,7,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
8,qcv03nxi,,0,0,72,,,,,,0,,,0,8,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
9,qwl4p8iv,,0,0,72,,,,,,0,,,0,9,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
10,czgyr5b2,,0,0,72,,,,,,0,,,0,10,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
11,0km1xt8n,,0,0,72,,,,,,0,,,0,11,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
12,97fqy6bp,,0,0,72,,,,,,0,,,0,12,,0,,0,1,,,,0,0,0,8,weo499gx,,,,,,1
1,izntdeo1,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:39:57.975139+00:00,1,A8WLCSZLNZ8BL,3TMSXRD2X7J8Q6MPC7PPEZFB52U1W7,0,1,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
2,xd9885c1,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:39:59.126824+00:00,1,AA4KKLIU4C3NY,3TPWUS5F8AKSD9WNS4E9VVY29ZKWCR,0,2,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
3,y4zb268p,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:02.983775+00:00,1,A2XG3FPY0UDZIJ,3Z4AIRP3C7WNF6RFMCLBGITIE401X0,1.17,1,23,1,,0.5,2,24.33,23,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
4,27arhalq,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:03.298628+00:00,1,A3BI0AX5T5GVO3,3X1FV8S5JYASFWCN4G5WZK030IBGVC,0.67,4,52,0,,0,2,24.33,23,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
5,ze5lpdab,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:03.996427+00:00,1,ABMX8XUNPR3LP,3ZAZR5XV021W741S3RYGUZSKQ1OZCK,1.56,4,55,0,,0,3,29.33,34,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
6,8kqlkmg6,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:04.163361+00:00,1,A2VY16N1O40VEL,3F1567XTNXOLVETY4B5C1GF8FD19QK,0.47,4,71,0,,0,19,41.33,50,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
7,nhz0r6dj,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:04.206345+00:00,1,A147F5PJTHOB8A,392CY0QWG2A7HAZ3A84CB6D62B64IG,1,4,40,1,,0.5,6,31.67,40,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
8,9fy0tr9q,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:05.698218+00:00,1,A2K04XRYSF3KDD,3PW9OPU9PR3MEQOIYN0IQSZM1VZ21Q,0,4,19,0,,0,8,30,40,1,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
9,1q7ihy0k,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:56:13.867067+00:00,1,A3HNEYFOIJWPH1,3M23Y66PO3QAQB6DY8R5C63770E6SV,1.25,4,65,0,,0,50,35.17,15,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
10,d5sqc0kl,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:07.057479+00:00,1,APR6H3HAOE9OU,3R9WASFE20Z3AGL2UTOH25DNNEGZFV,0,10,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
11,gv1s0iho,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:07.161316+00:00,1,A1RT9SQ9D9DLOV,3IUZPWIU1PQAW78BKHV7JEBAE8TWK4,0.49,3,34,1,,0.34,3,29.33,34,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
12,nygdm9uo,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:07.789567+00:00,1,A320QA9HJFUOZO,3NL0RFNU0G6YN5PRABPOOMSJUFV4KR,0,12,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
13,i491cdx2,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:07.765045+00:00,1,A29VL3MZE7YPBZ,3K3R2QNK8CMDN70FLKPHBHCXIY79UP,0.3,2,35,0,,0,3,29.33,34,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
14,7ivix5z9,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:08.048985+00:00,1,A3QS96739O5M6F,3DIP6YHAPDBWK6KJQS4Y73VJC4VE8O,0.36,4,51,0,,0,5,26,23,1,0,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
15,re3tjg4d,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:08.882799+00:00,1,ACDTQNYOT3GG8,39DD6S19JQUB42L6ZI4BKNSNBD1ZED,0,1,52,0,,0,3,29.33,34,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
16,135sfe37,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.580522+00:00,1,AEXYBW3COL9JM,3LBXNTKX0SE54BUAQP04VOB1CGO9XH,1.5,4,26,0,,0,18,23,24,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
17,lt3yjvfb,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.794158+00:00,1,A2WWYVKGZZXBOB,3ATTHHXXWB7YFCNDUJ6H8HA4V6BIX9,0,3,45,0,,0,6,31.67,40,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
18,bej9vzz1,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:09.842965+00:00,1,ATF7HBD1TFI2U,3S4AW7T80C197B79VB1P3M5YJF04LU,2.05,4,33,1,,0.5,14,37.17,33,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
19,u5ny3d7w,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:10.120044+00:00,1,A1T3ROSW2LC4FG,3BEFOD78W7CTDTPUVN243ZKNJKQ4MW,0.64,4,65,0,,0,10,30.83,20,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
20,sj0rp24t,,0,17,72,GoR_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 14:40:09.935707+00:00,1,AAASQIW3J32OL,3H7Z272LX8QVW4TSTVTD6KGTABWLP2,0,20,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
21,e8k1dteb,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:10.182572+00:00,1,A2LU0M63MF4PUU,3FTF2T8WLS1QFBPKGK4IT5XU3EI9WO,0,21,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
22,tkc47eme,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:10.530192+00:00,1,A2TI9CGVG147MZ,33TIN5LC05TU4GKKVLM6E2IAEMI9YN,0.67,2,28,0,,0,2,24.33,23,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
23,t0lb3ege,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:11.681377+00:00,1,A3FJ79JZ9MO6GB,3A4TN5196L1AGJ1YX5S9USOFUB8CH8,1.5,3,43,0,,0,2,24.33,23,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
24,ab2kq93v,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.003053+00:00,1,A3AZJGI9D7C0PD,3NPFYT4IZDNKJLHI4V6EN5XOGTJGXF,0.63,4,12,1,,0.12,4,28,12,1,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
25,hcfwlin5,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:12.040030+00:00,1,A2DXEPC4QFV4R1,3H7XDTSHKDA5ULCSUQASLMJH7RDGWM,0,25,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
26,ilty573c,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:12.310974+00:00,1,AKB82TCYUECWD,3ZPPDN2SLWFWYB3TVKAC7ZQUWADE9D,0,26,,0,,0,1,,,,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
27,u4wxzlg8,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.189021+00:00,1,A159ZKL4AIHIS,36NEMU28XGW5MV8E5T8NYR3E3DOWM9,0.67,4,60,0,,0,13,39.17,50,1,0,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
28,l1lkhmh5,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.439569+00:00,1,A173LV77LF3SHB,3NLZY2D53Q8GWGU7T8826P63F7ILQT,1.21,3,50,1,,0.5,19,41.33,50,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
29,0g9xvxkn,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.491579+00:00,1,AU2NVT51E749C,36PW28KO40FA3UDYNQOC3U1E2SVEAS,0.35,4,25,1,,0.25,9,23.5,25,1,0,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
30,z7cv2hib,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.790484+00:00,1,A1HBIE5LRTQK1L,3D8YOU6S9F3Q5OYHNDM5R7LVSXZ6UB,0.63,3,8,0,,0,9,23.5,25,1,0,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
31,1kc1hpqo,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:12.831351+00:00,1,A1A1A9UHNQCI9Y,3483FV8BEF2HLCPF4TCZLOQ396F26O,0.98,3,41,0,,0,8,30,40,1,0,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
32,7qd1btw3,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:57.647362+00:00,1,A2JCK494NV7TFX,3OVR4I9USQ2KY8NMNG9LK84STLN4QJ,0,4,33,0,,0,22,,,,1,1,1,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
33,jflgltq1,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:13.059343+00:00,1,A3609GDWR2JCCA,3NS0A6KXC5R9OGHX5DUZKQDZOTGZGU,0.3,4,45,0,,0,7,35.83,40,1,1,0,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
34,uhucq2p3,,0,73,72,GoR_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:13.176538+00:00,1,AGXZAVCNU7E4T,3AWETUDC93BNK7NSV1U252QF369IZ6,1,2,55,0,,0,6,31.67,40,1,1,1,0,1,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
