,task,method,views,session,code,id,order,hist,guess,bonus,dots
20,ox,min,3,lg30cqht,1bc57lrz,33,21,"[15, 22, 32]",907.1845843937939,0.0,1233
21,ox,min,3,lg30cqht,f4b4b2v5,34,22,"[15, 22, 32]",589.6699798559661,0.0,1233
22,ox,min,3,lg30cqht,zqsdu65u,35,23,"[15, 22, 32]",498.951521416587,0.0,1233
23,ox,min,3,lg30cqht,1uyyr0xh,37,24,"[15, 32, 35]",498.951521416587,0.0,1233
24,ox,min,3,lg30cqht,zadsus3v,38,25,"[15, 35, 37]",601.009787160889,0.0,1233
25,ox,min,3,lg30cqht,j09upr8b,39,26,"[15, 35, 37]",1133.98073049224,1.0,1233
26,ox,min,3,lg30cqht,tnn40zld,40,27,"[15, 35, 37]",498.951521416587,0.0,1233
27,ox,min,3,lg30cqht,7z0me8iw,41,28,"[35, 37, 40]",908.998953562582,0.0,1233
28,ox,min,3,lg30cqht,i82kbnz9,44,30,"[37, 40, 42]",450.0,0.0,1233
29,ox,min,3,lg30cqht,k1nqho6d,46,31,"[40, 42, 44]",566.990365246121,0.0,1233
30,ox,min,3,lg30cqht,82otyicw,47,32,"[40, 42, 44]",498.951521416587,0.0,1233
31,ox,min,3,lg30cqht,ti8uo9iz,48,33,"[42, 44, 47]",693.542614769056,0.0,1233
32,ox,min,3,lg30cqht,yzwtiyyv,52,34,"[42, 44, 47]",450.00891308854204,0.0,1233
33,ox,min,3,lg30cqht,yzzmz51h,53,35,"[42, 44, 52]",491.830122429096,0.0,1233
34,ox,min,3,lg30cqht,8pbjidc7,57,36,"[42, 44, 52]",448.0,0.0,1233
35,ox,min,3,lg30cqht,wjdd0r70,59,37,"[44, 52, 57]",448.01310700287496,0.0,1233
36,ox,min,3,lg30cqht,w5c97z9x,60,38,"[44, 57, 59]",446.788407813944,0.0,1233
37,ox,min,3,lg30cqht,3rtzeukp,61,39,"[57, 59, 60]",1043.26227205286,0.0,1233
38,ox,min,3,lg30cqht,a733jiot,62,40,"[57, 59, 60]",453.59229219689695,0.0,1233
39,ox,min,3,lg30cqht,4znaza8k,63,41,"[57, 59, 60]",446.788407813944,0.0,1233
40,ox,min,3,lg30cqht,xiabodfd,64,42,"[57, 60, 63]",444.52044635295897,0.0,1233
41,ox,min,3,lg30cqht,vfyri7uc,66,43,"[60, 63, 64]",446.0,0.0,1233
42,ox,min,3,lg30cqht,yrq4dega,67,44,"[63, 64, 66]",225.0,0.0,1233
43,ox,min,3,lg30cqht,foa1mof4,68,45,"[64, 66, 67]",181.436916878759,0.0,1233
44,ox,min,3,lg30cqht,w9cmwzpo,69,46,"[64, 67, 68]",498.951521416587,0.0,1233
45,ox,min,3,lg30cqht,maatwipo,70,47,"[64, 67, 68]",444.5,0.0,1233
46,ox,min,3,lg30cqht,jpgehpi5,71,48,"[67, 68, 70]",326.58645038176604,0.0,1233
47,ox,min,3,lg30cqht,mt5bhn16,72,49,"[67, 68, 70]",520.0,0.0,1233
48,ox,min,3,lg30cqht,cwfy233z,73,50,"[67, 68, 71]",294.83498992798303,0.0,1233
49,ox,min,3,lg30cqht,49d4thz1,75,51,"[67, 68, 73]",400.0,0.0,1233
50,ox,min,3,lg30cqht,1lwfjbo2,76,52,"[67, 68, 73]",294.83498992798303,0.0,1233
51,ox,min,3,lg30cqht,wv7tkm6h,77,53,"[67, 68, 76]",272.155375318138,0.0,1233
52,ox,min,3,lg30cqht,ht4lm5uv,78,54,"[67, 68, 77]",181.436916878759,0.0,1233
53,ox,min,3,lg30cqht,0sslh84j,79,55,"[67, 68, 78]",544.310750636277,0.0,1233
54,ox,min,3,lg30cqht,yyhxrt3x,80,56,"[67, 68, 78]",362.873833757518,0.0,1233
55,ox,history,9,uhu19909,8foo49vl,1,1,[],635.0292091,0.0,1233
56,ox,history,9,uhu19909,w2k48wgf,2,2,[1],680.3884383,0.0,1233
57,ox,history,9,uhu19909,7159e0ze,3,3,"[1, 2]",657.7088237,0.0,1233
58,ox,history,9,uhu19909,vj7vlzcf,4,4,"[1, 2, 3]",669.048631,0.0,1233
59,ox,history,9,uhu19909,zes4ttax,7,5,"[1, 2, 3, 4]",657.7088237,0.0,1233
60,ox,history,9,uhu19909,bsubyibl,12,6,"[1, 2, 3, 4, 7]",657.7088237,0.0,1233
61,ox,history,9,uhu19909,hyk8705p,8,7,"[1, 2, 3, 4, 7, 12]",1475.0,0.0,1233
62,ox,history,9,uhu19909,t3rbunl6,14,8,"[1, 2, 3, 4, 7, 12, 8]",680.3884383,0.0,1233
63,ox,history,9,uhu19909,o7mi1x5t,17,9,"[1, 2, 3, 4, 7, 12, 8, 14]",1450.0,0.0,1233
64,ox,history,9,uhu19909,8jvyt87p,19,10,"[1, 2, 3, 4, 7, 12, 8, 14, 17]",1500.0,0.0,1233
65,ox,history,9,uhu19909,lnvi0irf,22,11,"[2, 3, 4, 7, 12, 8, 14, 17, 19]",120.0,0.0,1233
66,ox,history,9,uhu19909,6depkokx,25,12,"[3, 4, 7, 12, 8, 14, 17, 19, 22]",1355.3337689999998,1.0,1233
67,ox,history,9,uhu19909,e0dh3nji,26,13,"[4, 7, 12, 8, 14, 17, 19, 22, 25]",907.1845844000001,0.0,1233
68,ox,history,9,uhu19909,u1rdicry,28,14,"[7, 12, 8, 14, 17, 19, 22, 25, 26]",816.466126,0.0,1233
69,ox,history,9,uhu19909,kui6mfll,29,15,"[12, 8, 14, 17, 19, 22, 25, 26, 28]",665.4198927,0.0,1233
70,ox,history,9,uhu19909,keqynopy,32,16,"[8, 14, 17, 19, 22, 25, 26, 28, 29]",544.3107506,0.0,1233
71,ox,history,9,uhu19909,b452hnu8,31,17,"[14, 17, 19, 22, 25, 26, 28, 29, 32]",1224.6991890000002,1.0,1233
72,ox,history,9,uhu19909,zcjxsqjx,30,18,"[17, 19, 22, 25, 26, 28, 29, 32, 31]",1224.6991890000002,1.0,1233
73,ox,history,9,uhu19909,y063wy6b,35,20,"[22, 25, 26, 28, 29, 32, 31, 30, 34]",1202.019574,1.0,1233
74,ox,history,9,uhu19909,6446axka,36,21,"[25, 26, 28, 29, 32, 31, 30, 34, 35]",1233.771035,1.0,1233
75,ox,history,9,uhu19909,5xjix0jv,42,22,"[26, 28, 29, 32, 31, 30, 34, 35, 36]",637.7507628,0.0,1233
76,ox,history,9,uhu19909,x8ddn4mn,38,23,"[28, 29, 32, 31, 30, 34, 35, 36, 42]",1224.7,1.0,1233
77,ox,history,9,uhu19909,x7nwk1iu,43,24,"[29, 32, 31, 30, 34, 35, 36, 42, 38]",1202.0,1.0,1233
78,ox,history,9,uhu19909,pzncr47x,37,25,"[32, 31, 30, 34, 35, 36, 42, 38, 43]",1020.582657,0.0,1233
79,ox,history,9,uhu19909,w7ky5ro8,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",1251.914726,1.0,1233
80,ox,history,9,uhu19909,zc8tjgbw,48,27,"[30, 34, 35, 36, 42, 38, 43, 37, 49]",1000.0,0.0,1233
81,ox,history,9,uhu19909,atzhjg3t,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",1224.6991890000002,1.0,1233
82,ox,history,9,uhu19909,h0rwxw2h,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",1020.582657,0.0,1233
83,ox,history,9,uhu19909,atqaqy3z,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,0.0,1233
84,ox,history,9,uhu19909,v06lljgn,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",1587.5730230000001,0.0,1233
85,ox,history,9,uhu19909,9fpxeq2j,60,32,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,0.0,1233
86,ox,history,9,uhu19909,eqwiimft,58,33,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,0.0,1233
87,ox,history,9,uhu19909,zwkaavsi,62,34,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,1.0,1233
88,ox,history,9,uhu19909,7ivic41n,63,35,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",1020.582657,0.0,1233
89,ox,history,9,uhu19909,f6fy3s4z,64,36,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",1251.914726,1.0,1233
90,ox,history,9,uhu19909,cunrfmix,65,37,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",1020.582657,0.0,1233
91,ox,history,9,uhu19909,i5b77dff,67,38,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",544.3107506,0.0,1233
92,ox,history,9,uhu19909,z27rkv4f,69,39,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,1.0,1233
93,ox,history,9,uhu19909,ijfwhu6w,70,40,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",1251.914726,1.0,1233
94,ox,history,9,uhu19909,dh4yu6ky,71,41,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",1020.582657,0.0,1233
95,ox,history,9,uhu19909,n2nbd8uj,74,42,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",1251.914726,1.0,1233
96,ox,history,9,uhu19909,4xf2mrot,73,43,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,1.0,1233
97,ox,history,9,uhu19909,gjxaw8vn,79,44,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",1251.914726,1.0,1233
98,ox,history,9,uhu19909,a4syahdy,77,45,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,1.0,1233
99,ox,history,9,uhu19909,gty1k4po,81,46,"[65, 67, 69, 70, 71, 74, 73, 79, 77]",1133.98073,1.0,1233
100,ox,history,9,uhu19909,on7355gn,83,47,"[67, 69, 70, 71, 74, 73, 79, 77, 81]",1232.999928,1.0,1233
101,ox,history,9,uhu19909,5dshy2m4,85,48,"[69, 70, 71, 74, 73, 79, 77, 81, 83]",1251.914726,1.0,1233
102,ox,history,9,uhu19909,7pt8v9xl,87,49,"[70, 71, 74, 73, 79, 77, 81, 83, 85]",1251.914726,1.0,1233
103,ox,history,9,uhu19909,qx2kh56m,84,50,"[71, 74, 73, 79, 77, 81, 83, 85, 87]",1251.9,1.0,1233
104,ox,history,9,uhu19909,2knhxu8n,88,52,"[73, 79, 77, 81, 83, 85, 87, 84, 86]",1251.914726,1.0,1233
105,ox,history,9,uhu19909,35fmmujm,89,53,"[79, 77, 81, 83, 85, 87, 84, 86, 88]",1232.999928,1.0,1233
106,ox,history,9,uhu19909,zfk1mh03,90,54,"[77, 81, 83, 85, 87, 84, 86, 88, 89]",1251.9,1.0,1233
107,ox,history,9,uhu19909,e3k7x122,91,55,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,1.0,1233
108,ox,history,9,uhu19909,xhdrz3rq,93,56,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,1.0,1233
109,ox,history,9,uhu19909,lfoancmu,95,57,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",1133.98073,1.0,1233
110,ox,history,9,uhu19909,u893tlqe,96,58,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,1.0,1233
111,ox,history,9,uhu19909,oqkegbzx,97,59,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",1251.914726,1.0,1233
112,ox,history,9,uhu19909,q13qxyun,99,60,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,1.0,1233
113,ox,history,9,uhu19909,j70kn51g,98,61,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",1251.914726,1.0,1233
114,ox,history,9,uhu19909,sd4ksf13,100,62,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",1251.914726,1.0,1233
115,ox,history,9,uhu19909,hmyt2cx7,101,63,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,1.0,1233
116,ox,history,9,uhu19909,mo5qqbsf,103,64,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",1232.999928,1.0,1233
117,ox,history,9,uhu19909,3hqce4r1,102,65,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",1202.019574,1.0,1233
118,ox,history,9,uhu19909,mdmp8t5c,106,66,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,1.0,1233
119,ox,history,9,uhu19909,ohmgis4d,107,67,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",1251.914726,1.0,1233
120,ox,history,9,uhu19909,f7vzm0ji,108,68,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,1.0,1233
121,ox,history,9,uhu19909,0oqxks3n,109,69,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",1232.999928,1.0,1233
122,ox,history,9,uhu19909,3bbbb4wi,111,70,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",1587.5730230000001,0.0,1233
123,ox,history,9,uhu19909,4rw4g15k,114,71,"[100, 101, 103, 102, 106, 107, 108, 109, 111]",1230.0,1.0,1233
124,ox,history,9,uhu19909,cvyehfif,116,72,"[101, 103, 102, 106, 107, 108, 109, 111, 114]",226.79614610000002,0.0,1233
125,ox,history,9,uhu19909,472g9pz0,117,73,"[103, 102, 106, 107, 108, 109, 111, 114, 116]",1587.5730230000001,0.0,1233
126,ox,history,9,uhu19909,2lg0lhe1,118,74,"[102, 106, 107, 108, 109, 111, 114, 116, 117]",1233.0,1.0,1233
127,ox,history,9,uhu19909,3rbn9e8t,119,75,"[106, 107, 108, 109, 111, 114, 116, 117, 118]",1587.5730230000001,0.0,1233
128,ox,history,9,uhu19909,95bxqdtf,120,76,"[107, 108, 109, 111, 114, 116, 117, 118, 119]",1230.142296,1.0,1233
129,ox,history,9,uhu19909,dr5tih3p,121,77,"[108, 109, 111, 114, 116, 117, 118, 119, 120]",1678.291481,0.0,1233
130,ox,history,9,uhu19909,ho2uufuk,123,78,"[109, 111, 114, 116, 117, 118, 119, 120, 121]",1284.800168,1.0,1233
131,ox,history,9,uhu19909,0rv0i4lj,126,79,"[111, 114, 116, 117, 118, 119, 120, 121, 123]",1233.0,1.0,1233
132,ox,history,9,uhu19909,tqf66atv,127,80,"[114, 116, 117, 118, 119, 120, 121, 123, 126]",1678.291481,0.0,1233
133,ox,history,9,uhu19909,3upftca8,128,81,"[116, 117, 118, 119, 120, 121, 123, 126, 127]",226.79614610000002,0.0,1233
134,ox,history,9,uhu19909,xwpxma9b,129,82,"[117, 118, 119, 120, 121, 123, 126, 127, 128]",911.7205072999999,0.0,1233
135,ox,history,9,uhu19909,dviund6u,132,83,"[118, 119, 120, 121, 123, 126, 127, 128, 129]",816.466126,0.0,1233
136,ox,history,9,uhu19909,dybdq3tc,134,84,"[119, 120, 121, 123, 126, 127, 128, 129, 132]",1587.5730230000001,0.0,1233
137,ox,history,9,uhu19909,hd4mlsqg,133,85,"[120, 121, 123, 126, 127, 128, 129, 132, 134]",3700.0,0.0,1233
138,ox,history,9,uhu19909,7iryhzqc,136,86,"[121, 123, 126, 127, 128, 129, 132, 134, 133]",1451.495335,0.0,1233
139,ox,history,9,uhu19909,21rqq6up,135,87,"[123, 126, 127, 128, 129, 132, 134, 133, 136]",1700.971096,0.0,1233
140,ox,history,9,uhu19909,j7en400j,139,89,"[127, 128, 129, 132, 134, 133, 136, 135, 140]",1451.5,0.0,1233
141,ox,history,9,uhu19909,cltwu24d,141,90,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",1587.5730230000001,0.0,1233
142,ox,history,9,uhu19909,dk3vjsqg,143,91,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,0.0,1233
143,ox,history,9,uhu19909,d226o1tc,144,92,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",544.3107506,0.0,1233
144,ox,history,9,uhu19909,ccd7w17a,147,93,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",680.3884383,0.0,1233
145,ox,history,9,uhu19909,rnuevkbf,146,94,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",544.3107506,0.0,1233
146,ox,history,9,uhu19909,eyxrkjry,148,95,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",544.3107506,0.0,1233
147,ox,history,9,uhu19909,rwniai59,150,96,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",544.3107506,0.0,1233
148,ox,history,9,uhu19909,60fvhpmm,151,97,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",1451.495335,0.0,1233
149,ox,history,9,uhu19909,0exs5xav,152,98,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",997.9030428,0.0,1233
150,ox,history,9,uhu19909,u92w3zee,154,99,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",1927.7672420000001,0.0,1233
151,ox,history,9,uhu19909,mupf0liz,155,100,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",544.3107506,0.0,1233
152,ox,history,9,uhu19909,8sewsv2i,159,101,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",544.3107506,0.0,1233
153,ox,history,9,uhu19909,ldznqypv,160,102,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",544.3107506,0.0,1233
154,ox,history,9,uhu19909,k2mq7pdd,165,103,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",544.3107506,0.0,1233
155,ox,history,9,uhu19909,bsdsqsnc,168,105,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",997.9030428,0.0,1233
156,ox,history,9,uhu19909,qhpowafr,169,106,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",997.9030428,0.0,1233
157,ox,history,9,uhu19909,t82f1d16,172,107,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,0.0,1233
158,ox,history,9,uhu19909,setp1iyo,173,108,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",544.3107506,0.0,1233
159,ox,history,9,uhu19909,wapiydrn,174,109,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",1335.829301,1.0,1233
160,ox,history,9,uhu19909,it5t0u8w,175,110,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,0.0,1233
161,ox,history,9,uhu19909,8zgf4f1z,176,111,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,0.0,1233
162,ox,history,9,uhu19909,6xuo76bv,178,112,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,0.0,1233
163,ox,history,9,uhu19909,49nkyg5z,179,113,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",907.1845844000001,0.0,1233
164,ox,history,9,uhu19909,irypbk0z,181,114,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",997.9030428,0.0,1233
165,ox,history,9,uhu19909,y5a7ow24,182,115,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",1335.829301,1.0,1233
166,ox,history,9,uhu19909,weea8r78,184,116,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",544.3107506,0.0,1233
167,ox,history,9,uhu19909,4sqz219n,187,117,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",997.9030428,0.0,1233
168,ox,history,9,uhu19909,x8t9zes9,186,118,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",997.9030428,0.0,1233
169,ox,history,9,uhu19909,bt499xr4,188,119,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",635.0292091,0.0,1233
170,ox,history,9,uhu19909,mg9ryial,193,120,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,0.0,1233
171,ox,history,9,uhu19909,0w6bzsii,194,121,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",1004.706927,0.0,1233
172,ox,history,9,uhu19909,891vk7hn,197,122,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",907.1845844000001,0.0,1233
173,ox,history,9,uhu19909,m5xq5gak,198,123,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",803.3119495,0.0,1233
174,ox,history,9,uhu19909,ujckfh7f,199,124,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",544.3107506,0.0,1233
175,ox,history,9,uhu19909,2ah3rlrm,200,125,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",973.4090591,0.0,1233
176,ox,history,9,uhu19909,v0hf9ohs,201,126,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,0.0,1233
177,ox,history,9,uhu19909,swq2v3oy,202,127,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,0.0,1233
178,ox,history,9,uhu19909,ojdegg6t,205,129,"[193, 194, 197, 198, 199, 200, 201, 202, 203]",861.8253552000001,0.0,1233
179,ox,history,9,uhu19909,ajffra19,204,130,"[194, 197, 198, 199, 200, 201, 202, 203, 205]",680.3884383,0.0,1233
180,ox,history,9,uhu19909,7a9m3jg5,206,131,"[197, 198, 199, 200, 201, 202, 203, 205, 204]",566.9903652,0.0,1233
181,ox,history,9,uhu19909,2wpcuvwx,209,132,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",852.7535093,0.0,1233
182,ox,history,9,uhu19909,lx6i9fv4,210,133,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,0.0,1233
183,ox,history,9,uhu19909,o5hk83xw,211,134,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",973.4090591,0.0,1233
184,ox,history,9,uhu19909,9rlew09h,212,135,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,1.0,1233
185,ox,history,9,uhu19909,t4mn4oxy,213,136,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,1.0,1233
186,ox,history,9,uhu19909,b0h6t0pj,214,137,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",566.9903652,0.0,1233
187,ox,history,9,uhu19909,z5thgd26,215,138,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",595.5666797,0.0,1233
188,ox,history,9,uhu19909,ng47w5hb,219,139,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",566.9903652,0.0,1233
189,ox,history,9,uhu19909,olq68cqm,222,140,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",1224.6991890000002,1.0,1233
190,ox,history,9,uhu19909,g50fee2n,223,141,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,0.0,1233
191,ox,max,9,emdqn9k4,wjejt1cm,2,1,[],542.9499738,0.0,1233
192,ox,max,9,emdqn9k4,1erqdc35,4,2,[2],524.0,0.0,1233
193,ox,max,9,emdqn9k4,39azetnl,7,3,"[2, 4]",542.9499738,0.0,1233
194,ox,max,9,emdqn9k4,uq7hkcux,6,4,"[2, 4, 7]",566.9903652,0.0,1233
195,ox,max,9,emdqn9k4,h43c1xyg,8,5,"[2, 4, 7, 6]",1050.0,0.0,1233
196,ox,max,9,emdqn9k4,vu4tc0f1,9,6,"[2, 4, 7, 6, 8]",2314.0,0.0,1233
197,ox,max,9,emdqn9k4,xn3rmblk,11,7,"[2, 4, 7, 6, 8, 9]",816.466126,0.0,1233
198,ox,max,9,emdqn9k4,c537lefo,12,8,"[2, 4, 7, 6, 8, 9, 11]",566.9903652,0.0,1233
199,ox,max,9,emdqn9k4,ga53x14e,13,9,"[2, 4, 7, 6, 8, 9, 11, 12]",748.4272821000001,0.0,1233
200,ox,max,9,emdqn9k4,ne3g0xl5,14,10,"[2, 4, 7, 6, 8, 9, 11, 12, 13]",567.0,0.0,1233
201,ox,max,9,emdqn9k4,qouakbs9,16,11,"[2, 7, 6, 8, 9, 11, 12, 13, 14]",566.9903652,0.0,1233
202,ox,max,9,emdqn9k4,3n9ui0yh,18,12,"[7, 6, 8, 9, 11, 12, 13, 14, 16]",567.0,0.0,1233
203,ox,max,9,emdqn9k4,f39xpwqm,21,13,"[6, 8, 9, 11, 12, 13, 14, 16, 18]",1050.0,0.0,1233
204,ox,max,9,emdqn9k4,17ljwl9s,23,14,"[8, 9, 11, 12, 13, 14, 16, 18, 21]",1088.621501,0.0,1233
205,ox,max,9,emdqn9k4,6ydlflaz,25,15,"[8, 9, 11, 13, 14, 16, 18, 21, 23]",1050.0,0.0,1233
206,ox,max,9,emdqn9k4,iji9n9i4,27,16,"[8, 9, 11, 13, 14, 18, 21, 23, 25]",680.3884383,0.0,1233
207,ox,max,9,emdqn9k4,5cpjngdk,28,17,"[8, 9, 11, 13, 18, 21, 23, 25, 27]",1200.0,1.0,1233
208,ox,max,9,emdqn9k4,6gpi3y6i,29,18,"[8, 9, 11, 13, 21, 23, 25, 27, 28]",669.048631,0.0,1233
209,ox,max,9,emdqn9k4,d7hhd5ii,30,19,"[8, 9, 11, 13, 21, 23, 25, 27, 28]",1225.0,1.0,1233
210,ox,max,9,emdqn9k4,i8nmux9e,33,20,"[8, 9, 11, 13, 21, 23, 25, 28, 30]",1050.0207970000001,0.0,1233
211,ox,max,9,emdqn9k4,38wh32ht,34,21,"[8, 9, 11, 21, 23, 25, 28, 30, 33]",1225.0,1.0,1233
212,ox,max,9,emdqn9k4,nu1x4dop,36,22,"[8, 9, 21, 23, 25, 28, 30, 33, 34]",555.6505579,0.0,1233
213,ox,max,9,emdqn9k4,nsyyoen1,37,23,"[8, 9, 21, 23, 25, 28, 30, 33, 34]",1225.016704,1.0,1233
214,ox,max,9,emdqn9k4,j0j9ypj6,35,24,"[9, 21, 23, 25, 28, 30, 33, 34, 37]",3100.0,0.0,1233
215,ox,max,9,emdqn9k4,yz03akvf,42,25,"[9, 23, 25, 28, 30, 33, 34, 37, 35]",1400.0,0.0,1233
216,ox,max,9,emdqn9k4,o1hx0h5x,45,26,"[9, 23, 28, 30, 33, 34, 37, 35, 42]",3100.0,0.0,1233
217,ox,max,9,emdqn9k4,4zccwqau,47,27,"[9, 23, 28, 30, 34, 37, 35, 42, 45]",1133.98073,1.0,1233
218,ox,max,9,emdqn9k4,ketfntml,48,28,"[9, 28, 30, 34, 37, 35, 42, 45, 47]",1133.98073,1.0,1233
