,task,method,views,session,code,id,order,hist,guess,bonus,dots
190,ox,history,9,uhu19909,e3k7x122,91,55,"[81, 83, 85, 87, 84, 86, 88, 89, 90]",1233.0,1.0,1233
192,ox,history,9,uhu19909,xhdrz3rq,93,56,"[83, 85, 87, 84, 86, 88, 89, 90, 91]",1150.0,1.0,1233
194,ox,history,9,uhu19909,lfoancmu,95,57,"[85, 87, 84, 86, 88, 89, 90, 91, 93]",1133.98073,1.0,1233
195,ox,history,9,uhu19909,u893tlqe,96,58,"[87, 84, 86, 88, 89, 90, 91, 93, 95]",1233.0,1.0,1233
196,ox,history,9,uhu19909,oqkegbzx,97,59,"[84, 86, 88, 89, 90, 91, 93, 95, 96]",1251.914726,1.0,1233
198,ox,history,9,uhu19909,q13qxyun,99,60,"[86, 88, 89, 90, 91, 93, 95, 96, 97]",1251.9,1.0,1233
197,ox,history,9,uhu19909,j70kn51g,98,61,"[88, 89, 90, 91, 93, 95, 96, 97, 99]",1251.914726,1.0,1233
199,ox,history,9,uhu19909,sd4ksf13,100,62,"[89, 90, 91, 93, 95, 96, 97, 99, 98]",1251.914726,1.0,1233
200,ox,history,9,uhu19909,hmyt2cx7,101,63,"[90, 91, 93, 95, 96, 97, 99, 98, 100]",1233.0,1.0,1233
202,ox,history,9,uhu19909,mo5qqbsf,103,64,"[91, 93, 95, 96, 97, 99, 98, 100, 101]",1232.999928,1.0,1233
201,ox,history,9,uhu19909,3hqce4r1,102,65,"[93, 95, 96, 97, 99, 98, 100, 101, 103]",1202.019574,1.0,1233
205,ox,history,9,uhu19909,mdmp8t5c,106,66,"[95, 96, 97, 99, 98, 100, 101, 103, 102]",1233.0,1.0,1233
206,ox,history,9,uhu19909,ohmgis4d,107,67,"[96, 97, 99, 98, 100, 101, 103, 102, 106]",1251.914726,1.0,1233
207,ox,history,9,uhu19909,f7vzm0ji,108,68,"[97, 99, 98, 100, 101, 103, 102, 106, 107]",1233.0,1.0,1233
208,ox,history,9,uhu19909,0oqxks3n,109,69,"[99, 98, 100, 101, 103, 102, 106, 107, 108]",1232.999928,1.0,1233
210,ox,history,9,uhu19909,3bbbb4wi,111,70,"[98, 100, 101, 103, 102, 106, 107, 108, 109]",1587.5730230000001,0.0,1233
213,ox,history,9,uhu19909,4rw4g15k,114,71,"[100, 101, 103, 102, 106, 107, 108, 109, 111]",1230.0,1.0,1233
215,ox,history,9,uhu19909,cvyehfif,116,72,"[101, 103, 102, 106, 107, 108, 109, 111, 114]",226.79614610000002,0.0,1233
216,ox,history,9,uhu19909,472g9pz0,117,73,"[103, 102, 106, 107, 108, 109, 111, 114, 116]",1587.5730230000001,0.0,1233
217,ox,history,9,uhu19909,2lg0lhe1,118,74,"[102, 106, 107, 108, 109, 111, 114, 116, 117]",1233.0,1.0,1233
218,ox,history,9,uhu19909,3rbn9e8t,119,75,"[106, 107, 108, 109, 111, 114, 116, 117, 118]",1587.5730230000001,0.0,1233
219,ox,history,9,uhu19909,95bxqdtf,120,76,"[107, 108, 109, 111, 114, 116, 117, 118, 119]",1230.142296,1.0,1233
220,ox,history,9,uhu19909,dr5tih3p,121,77,"[108, 109, 111, 114, 116, 117, 118, 119, 120]",1678.291481,0.0,1233
222,ox,history,9,uhu19909,ho2uufuk,123,78,"[109, 111, 114, 116, 117, 118, 119, 120, 121]",1284.800168,1.0,1233
225,ox,history,9,uhu19909,0rv0i4lj,126,79,"[111, 114, 116, 117, 118, 119, 120, 121, 123]",1233.0,1.0,1233
226,ox,history,9,uhu19909,tqf66atv,127,80,"[114, 116, 117, 118, 119, 120, 121, 123, 126]",1678.291481,0.0,1233
227,ox,history,9,uhu19909,3upftca8,128,81,"[116, 117, 118, 119, 120, 121, 123, 126, 127]",226.79614610000002,0.0,1233
228,ox,history,9,uhu19909,xwpxma9b,129,82,"[117, 118, 119, 120, 121, 123, 126, 127, 128]",911.7205072999999,0.0,1233
231,ox,history,9,uhu19909,dviund6u,132,83,"[118, 119, 120, 121, 123, 126, 127, 128, 129]",816.466126,0.0,1233
233,ox,history,9,uhu19909,dybdq3tc,134,84,"[119, 120, 121, 123, 126, 127, 128, 129, 132]",1587.5730230000001,0.0,1233
232,ox,history,9,uhu19909,hd4mlsqg,133,85,"[120, 121, 123, 126, 127, 128, 129, 132, 134]",3700.0,0.0,1233
235,ox,history,9,uhu19909,7iryhzqc,136,86,"[121, 123, 126, 127, 128, 129, 132, 134, 133]",1451.495335,0.0,1233
234,ox,history,9,uhu19909,21rqq6up,135,87,"[123, 126, 127, 128, 129, 132, 134, 133, 136]",1700.971096,0.0,1233
238,ox,history,9,uhu19909,j7en400j,139,89,"[127, 128, 129, 132, 134, 133, 136, 135, 140]",1451.5,0.0,1233
240,ox,history,9,uhu19909,cltwu24d,141,90,"[128, 129, 132, 134, 133, 136, 135, 140, 139]",1587.5730230000001,0.0,1233
242,ox,history,9,uhu19909,dk3vjsqg,143,91,"[129, 132, 134, 133, 136, 135, 140, 139, 141]",850.0,0.0,1233
243,ox,history,9,uhu19909,d226o1tc,144,92,"[132, 134, 133, 136, 135, 140, 139, 141, 143]",544.3107506,0.0,1233
246,ox,history,9,uhu19909,ccd7w17a,147,93,"[134, 133, 136, 135, 140, 139, 141, 143, 144]",680.3884383,0.0,1233
245,ox,history,9,uhu19909,rnuevkbf,146,94,"[133, 136, 135, 140, 139, 141, 143, 144, 147]",544.3107506,0.0,1233
247,ox,history,9,uhu19909,eyxrkjry,148,95,"[136, 135, 140, 139, 141, 143, 144, 147, 146]",544.3107506,0.0,1233
249,ox,history,9,uhu19909,rwniai59,150,96,"[135, 140, 139, 141, 143, 144, 147, 146, 148]",544.3107506,0.0,1233
250,ox,history,9,uhu19909,60fvhpmm,151,97,"[140, 139, 141, 143, 144, 147, 146, 148, 150]",1451.495335,0.0,1233
251,ox,history,9,uhu19909,0exs5xav,152,98,"[139, 141, 143, 144, 147, 146, 148, 150, 151]",997.9030428,0.0,1233
253,ox,history,9,uhu19909,u92w3zee,154,99,"[141, 143, 144, 147, 146, 148, 150, 151, 152]",1927.7672420000001,0.0,1233
254,ox,history,9,uhu19909,mupf0liz,155,100,"[143, 144, 147, 146, 148, 150, 151, 152, 154]",544.3107506,0.0,1233
258,ox,history,9,uhu19909,8sewsv2i,159,101,"[144, 147, 146, 148, 150, 151, 152, 154, 155]",544.3107506,0.0,1233
259,ox,history,9,uhu19909,ldznqypv,160,102,"[147, 146, 148, 150, 151, 152, 154, 155, 159]",544.3107506,0.0,1233
264,ox,history,9,uhu19909,k2mq7pdd,165,103,"[146, 148, 150, 151, 152, 154, 155, 159, 160]",544.3107506,0.0,1233
267,ox,history,9,uhu19909,bsdsqsnc,168,105,"[150, 151, 152, 154, 155, 159, 160, 165, 167]",997.9030428,0.0,1233
268,ox,history,9,uhu19909,qhpowafr,169,106,"[151, 152, 154, 155, 159, 160, 165, 167, 168]",997.9030428,0.0,1233
271,ox,history,9,uhu19909,t82f1d16,172,107,"[152, 154, 155, 159, 160, 165, 167, 168, 169]",1927.8,0.0,1233
272,ox,history,9,uhu19909,setp1iyo,173,108,"[154, 155, 159, 160, 165, 167, 168, 169, 172]",544.3107506,0.0,1233
273,ox,history,9,uhu19909,wapiydrn,174,109,"[155, 159, 160, 165, 167, 168, 169, 172, 173]",1335.829301,1.0,1233
274,ox,history,9,uhu19909,it5t0u8w,175,110,"[159, 160, 165, 167, 168, 169, 172, 173, 174]",997.9,0.0,1233
275,ox,history,9,uhu19909,8zgf4f1z,176,111,"[160, 165, 167, 168, 169, 172, 173, 174, 175]",3197.6,0.0,1233
277,ox,history,9,uhu19909,6xuo76bv,178,112,"[165, 167, 168, 169, 172, 173, 174, 175, 176]",600.0,0.0,1233
278,ox,history,9,uhu19909,49nkyg5z,179,113,"[167, 168, 169, 172, 173, 174, 175, 176, 178]",907.1845844000001,0.0,1233
280,ox,history,9,uhu19909,irypbk0z,181,114,"[168, 169, 172, 173, 174, 175, 176, 178, 179]",997.9030428,0.0,1233
281,ox,history,9,uhu19909,y5a7ow24,182,115,"[169, 172, 173, 174, 175, 176, 178, 179, 181]",1335.829301,1.0,1233
283,ox,history,9,uhu19909,weea8r78,184,116,"[172, 173, 174, 175, 176, 178, 179, 181, 182]",544.3107506,0.0,1233
286,ox,history,9,uhu19909,4sqz219n,187,117,"[173, 174, 175, 176, 178, 179, 181, 182, 184]",997.9030428,0.0,1233
285,ox,history,9,uhu19909,x8t9zes9,186,118,"[174, 175, 176, 178, 179, 181, 182, 184, 187]",997.9030428,0.0,1233
287,ox,history,9,uhu19909,bt499xr4,188,119,"[175, 176, 178, 179, 181, 182, 184, 187, 186]",635.0292091,0.0,1233
292,ox,history,9,uhu19909,mg9ryial,193,120,"[176, 178, 179, 181, 182, 184, 187, 186, 188]",950.0,0.0,1233
293,ox,history,9,uhu19909,0w6bzsii,194,121,"[178, 179, 181, 182, 184, 187, 186, 188, 193]",1004.706927,0.0,1233
296,ox,history,9,uhu19909,891vk7hn,197,122,"[179, 181, 182, 184, 187, 186, 188, 193, 194]",907.1845844000001,0.0,1233
297,ox,history,9,uhu19909,m5xq5gak,198,123,"[181, 182, 184, 187, 186, 188, 193, 194, 197]",803.3119495,0.0,1233
298,ox,history,9,uhu19909,ujckfh7f,199,124,"[182, 184, 187, 186, 188, 193, 194, 197, 198]",544.3107506,0.0,1233
299,ox,history,9,uhu19909,2ah3rlrm,200,125,"[184, 187, 186, 188, 193, 194, 197, 198, 199]",973.4090591,0.0,1233
300,ox,history,9,uhu19909,v0hf9ohs,201,126,"[187, 186, 188, 193, 194, 197, 198, 199, 200]",2000.0,0.0,1233
301,ox,history,9,uhu19909,swq2v3oy,202,127,"[186, 188, 193, 194, 197, 198, 199, 200, 201]",175.0,0.0,1233
304,ox,history,9,uhu19909,ojdegg6t,205,129,"[193, 194, 197, 198, 199, 200, 201, 202, 203]",861.8253552000001,0.0,1233
303,ox,history,9,uhu19909,ajffra19,204,130,"[194, 197, 198, 199, 200, 201, 202, 203, 205]",680.3884383,0.0,1233
305,ox,history,9,uhu19909,7a9m3jg5,206,131,"[197, 198, 199, 200, 201, 202, 203, 205, 204]",566.9903652,0.0,1233
308,ox,history,9,uhu19909,2wpcuvwx,209,132,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",852.7535093,0.0,1233
309,ox,history,9,uhu19909,lx6i9fv4,210,133,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,0.0,1233
310,ox,history,9,uhu19909,o5hk83xw,211,134,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",973.4090591,0.0,1233
311,ox,history,9,uhu19909,9rlew09h,212,135,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,1.0,1233
312,ox,history,9,uhu19909,t4mn4oxy,213,136,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,1.0,1233
313,ox,history,9,uhu19909,b0h6t0pj,214,137,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",566.9903652,0.0,1233
314,ox,history,9,uhu19909,z5thgd26,215,138,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",595.5666797,0.0,1233
318,ox,history,9,uhu19909,ng47w5hb,219,139,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",566.9903652,0.0,1233
321,ox,history,9,uhu19909,olq68cqm,222,140,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",1224.6991890000002,1.0,1233
322,ox,history,9,uhu19909,g50fee2n,223,141,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,0.0,1233
