,task,method,views,session,code,id,order,hist,guess,bonus,dots
227,ox,history,3,nuf4ogmf,vorzxgb5,228,151,"[223, 226, 227]",725.7476675150349,0.0,1233
229,ox,history,3,nuf4ogmf,ww5wumol,230,152,"[226, 227, 228]",1081.8176168896,0.0,1233
230,ox,history,3,nuf4ogmf,rwp5uko7,231,153,"[227, 228, 230]",1081.8,0.0,1233
232,ox,history,3,nuf4ogmf,v7lcf9q3,233,154,"[228, 230, 231]",1081.8176168896,0.0,1233
233,ox,history,3,nuf4ogmf,zif7dbkx,234,155,"[230, 231, 233]",1088.62150127255,0.0,1233
234,ox,history,3,nuf4ogmf,k5xflqj4,235,156,"[231, 233, 234]",1133.98073049224,1.0,1233
235,ox,history,3,nuf4ogmf,1qrta1x7,236,157,"[233, 234, 235]",1127.17684610929,1.0,1233
236,ox,history,3,nuf4ogmf,nd048q0i,237,158,"[234, 235, 236]",1127.17684610929,1.0,1233
237,ox,history,3,nuf4ogmf,v89zpalh,238,159,"[235, 236, 237]",1133.98073049224,1.0,1233
239,ox,history,3,nuf4ogmf,9zs8199a,240,160,"[236, 237, 238]",1133.98073049224,1.0,1233
241,ox,history,3,nuf4ogmf,fj80j62o,242,161,"[237, 238, 240]",1043.26227205286,0.0,1233
242,ox,history,3,nuf4ogmf,8g9tos4r,243,162,"[238, 240, 242]",453.59229219689695,0.0,1233
244,ox,history,3,nuf4ogmf,010nwct6,245,163,"[240, 242, 243]",1133.98073049224,1.0,1233
246,ox,history,3,nuf4ogmf,ggt72oqb,247,164,"[242, 243, 245]",907.1845843937939,0.0,1233
247,ox,history,3,nuf4ogmf,d2nicpcq,248,165,"[243, 245, 247]",1247.3788035414698,1.0,1233
250,ox,history,3,nuf4ogmf,g0srq76u,251,166,"[245, 247, 248]",907.1845843937939,0.0,1233
251,ox,history,3,nuf4ogmf,qzcozg37,252,167,"[247, 248, 251]",1247.3788035414698,1.0,1233
255,ox,history,3,nuf4ogmf,ki09nivv,256,168,"[248, 251, 252]",907.1845843937939,0.0,1233
256,ox,history,3,nuf4ogmf,e6ppcafs,257,169,"[251, 252, 256]",1250.0,1.0,1233
257,ox,history,3,nuf4ogmf,qxlq7h3n,258,170,"[252, 256, 257]",1088.62150127255,0.0,1233
258,ox,history,3,nuf4ogmf,79i902f7,259,171,"[256, 257, 258]",1050.0,0.0,1233
260,ox,history,3,nuf4ogmf,xc2bovvw,261,172,"[257, 258, 259]",2400.0,0.0,1233
263,ox,history,3,nuf4ogmf,hoa1l9ij,264,173,"[258, 259, 261]",997.903042833174,0.0,1233
264,ox,history,3,nuf4ogmf,pdq7ij7p,265,174,"[259, 261, 264]",1043.26227205286,0.0,1233
268,ox,history,3,nuf4ogmf,ysp91mi8,269,176,"[264, 265, 268]",1164.8250063616301,1.0,1233
269,ox,history,3,nuf4ogmf,kf77vhns,270,177,"[265, 268, 269]",1164.8250063616301,1.0,1233
270,ox,history,3,nuf4ogmf,u9r4amyc,271,178,"[268, 269, 270]",589.6699798559661,0.0,1233
271,ox,history,3,nuf4ogmf,sf63sjc3,272,179,"[269, 270, 271]",771.1068967347251,0.0,1233
272,ox,history,3,nuf4ogmf,lvaorjxl,273,180,"[270, 271, 272]",453.59229219689695,0.0,1233
273,ox,history,3,nuf4ogmf,3bjru6qa,274,181,"[271, 272, 273]",759.767089429803,0.0,1233
274,ox,history,3,nuf4ogmf,non1bwib,275,182,"[272, 273, 274]",657.708823685501,0.0,1233
275,ox,history,3,nuf4ogmf,tabsg3k0,276,183,"[273, 274, 275]",453.59229219689695,0.0,1233
276,ox,history,3,nuf4ogmf,n5a40i8t,277,184,"[274, 275, 276]",759.767089429803,0.0,1233
277,ox,history,3,nuf4ogmf,po30jwzq,278,185,"[275, 276, 277]",680.388438295346,0.0,1233
279,ox,history,3,nuf4ogmf,x4bv6pmt,280,186,"[276, 277, 278]",760.0,0.0,1233
281,ox,history,3,nuf4ogmf,0f250r1o,282,187,"[277, 278, 280]",703.0680529051899,0.0,1233
282,ox,history,3,nuf4ogmf,jadzzgww,283,188,"[278, 280, 282]",703.0680529051899,0.0,1233
283,ox,history,3,nuf4ogmf,7un5gx84,284,189,"[280, 282, 283]",669.9558155748169,0.0,1233
284,ox,history,3,nuf4ogmf,5izicl9h,285,190,"[282, 283, 284]",1000.0,0.0,1233
285,ox,history,3,nuf4ogmf,psl0j4s5,286,191,"[283, 284, 285]",999.9895673772791,0.0,1233
286,ox,history,3,nuf4ogmf,6i46wmrf,287,192,"[284, 285, 286]",317.514604537828,0.0,1233
287,ox,history,3,nuf4ogmf,zipmqm3s,288,193,"[285, 286, 287]",2204.6,0.0,1233
290,ox,history,3,nuf4ogmf,5ax5ohbg,291,194,"[286, 287, 288]",999.9895673772791,0.0,1233
291,ox,history,3,nuf4ogmf,7hmdh1c2,292,195,"[287, 288, 291]",800.0,0.0,1233
292,ox,history,3,nuf4ogmf,os80bn6p,293,196,"[288, 291, 292]",408.23306297720706,0.0,1233
294,ox,history,3,nuf4ogmf,a8beg5ox,295,197,"[291, 292, 293]",408.2,0.0,1233
295,ox,history,3,nuf4ogmf,j4un8gfg,296,198,"[292, 293, 295]",800.000725747668,0.0,1233
296,ox,history,3,nuf4ogmf,vjoiyc50,297,199,"[293, 295, 296]",725.7476675150349,0.0,1233
298,ox,history,3,nuf4ogmf,j3ngwub0,299,200,"[295, 296, 297]",899.0,0.0,1233
297,ox,history,3,nuf4ogmf,5qw338qn,298,201,"[296, 297, 299]",748.4272821248799,0.0,1233
300,ox,history,3,nuf4ogmf,q8l7iog5,301,202,"[297, 299, 298]",899.0,0.0,1233
302,ox,history,3,nuf4ogmf,zi8am11t,303,203,"[299, 298, 301]",1982.0,0.0,1233
303,ox,history,3,nuf4ogmf,2uf5p2fr,304,204,"[298, 301, 303]",544.310750636277,0.0,1233
304,ox,history,3,nuf4ogmf,5fzzpkt9,305,205,"[301, 303, 304]",899.01992313425,0.0,1233
305,ox,history,3,nuf4ogmf,v9s4bavo,306,206,"[303, 304, 305]",907.1845843937939,0.0,1233
307,ox,history,3,nuf4ogmf,sr523cux,308,207,"[304, 305, 306]",544.310750636277,0.0,1233
309,ox,history,3,nuf4ogmf,wdezmhgw,310,208,"[305, 306, 308]",721.211744593066,0.0,1233
312,ox,history,3,nuf4ogmf,cyrxdp7i,313,209,"[306, 308, 310]",907.1845843937939,0.0,1233
313,ox,history,3,nuf4ogmf,0vzb91yd,314,210,"[308, 310, 313]",680.388438295346,0.0,1233
314,ox,history,3,nuf4ogmf,z9jxgjeq,315,211,"[310, 313, 314]",907.1845843937939,0.0,1233
316,ox,history,3,nuf4ogmf,ar74d72v,317,212,"[313, 314, 315]",1133.98073049224,1.0,1233
318,ox,history,3,nuf4ogmf,c7xab7ix,319,213,"[314, 315, 317]",498.951521416587,0.0,1233
317,ox,history,3,nuf4ogmf,b8zt21xv,318,214,"[315, 317, 319]",504.39462892295,0.0,1233
319,ox,history,3,nuf4ogmf,92rkp3m2,320,215,"[317, 319, 318]",1133.98073049224,1.0,1233
321,ox,history,3,nuf4ogmf,7vr5i94z,322,216,"[319, 318, 320]",907.1845843937939,0.0,1233
323,ox,history,3,nuf4ogmf,sk4rxo2g,324,217,"[318, 320, 322]",997.903042833174,0.0,1233
324,ox,history,3,nuf4ogmf,mwimbvkk,325,218,"[320, 322, 324]",997.903042833174,0.0,1233
325,ox,history,3,nuf4ogmf,1trarfy8,326,219,"[322, 324, 325]",952.5438136134841,0.0,1233
327,ox,history,3,nuf4ogmf,v8keqovc,328,220,"[324, 325, 326]",1850.0,0.0,1233
328,ox,history,3,nuf4ogmf,h1us4620,329,221,"[325, 326, 328]",907.1845843937939,0.0,1233
330,ox,history,3,nuf4ogmf,u1dvc7sh,331,222,"[326, 328, 329]",680.388438295346,0.0,1233
331,ox,history,3,nuf4ogmf,hl4ombvg,332,223,"[328, 329, 331]",907.1845843937939,0.0,1233
334,ox,history,3,nuf4ogmf,b19svyyr,335,224,"[329, 331, 332]",725.7476675150349,0.0,1233
335,ox,history,3,nuf4ogmf,wzhwd7j7,336,225,"[331, 332, 335]",1600.0,0.0,1233
336,ox,history,3,nuf4ogmf,hvslsby2,337,226,"[332, 335, 336]",725.7476675150349,0.0,1233
337,ox,history,3,nuf4ogmf,81d9zp49,338,227,"[335, 336, 337]",703.0680529051899,0.0,1233
341,ox,history,3,nuf4ogmf,38dr4jbw,342,229,"[337, 338, 339]",725.7,0.0,1233
342,ox,history,3,nuf4ogmf,015qsfla,343,230,"[338, 339, 342]",430.912677587052,0.0,1233
343,ox,history,3,nuf4ogmf,qfk3yik0,344,231,"[339, 342, 343]",725.702308285816,0.0,1233
345,ox,history,3,nuf4ogmf,erc7sl6s,346,232,"[342, 343, 344]",1133.98073049224,1.0,1233
344,ox,history,3,nuf4ogmf,m7po6hh2,345,233,"[343, 344, 346]",408.23306297720706,0.0,1233
346,ox,history,3,nuf4ogmf,scdvstcy,347,234,"[344, 346, 345]",569.258326707106,0.0,1233
347,ox,history,3,nuf4ogmf,z9s3bhzw,348,235,"[346, 345, 347]",907.1845843937939,0.0,1233
350,ox,history,3,nuf4ogmf,uv2qg18r,351,236,"[345, 347, 348]",793.78651134457,0.0,1233
351,ox,history,3,nuf4ogmf,1o3jm8kb,352,237,"[347, 348, 351]",793.78651134457,0.0,1233
352,ox,history,3,nuf4ogmf,fkldsl9v,353,238,"[348, 351, 352]",544.310750636277,0.0,1233
355,ox,history,3,nuf4ogmf,d6kangov,356,239,"[351, 352, 353]",793.78651134457,0.0,1233
356,ox,history,3,nuf4ogmf,oppejega,357,240,"[352, 353, 356]",793.78651134457,0.0,1233
357,ox,history,3,nuf4ogmf,elvtkzdf,358,241,"[353, 356, 357]",793.78651134457,0.0,1233
358,ox,history,3,nuf4ogmf,2p5uc4wa,359,242,"[356, 357, 358]",816.466125954415,0.0,1233
359,ox,history,3,nuf4ogmf,n1bdwxec,360,243,"[357, 358, 359]",816.466125954415,0.0,1233
361,ox,history,3,nuf4ogmf,1pvpfb7t,362,244,"[358, 359, 360]",1800.0,0.0,1233
363,ox,history,3,nuf4ogmf,ybl1b54l,364,245,"[359, 360, 362]",1600.0,0.0,1233
364,ox,history,3,nuf4ogmf,f81z89nm,365,246,"[360, 362, 364]",352.0,0.0,1233
367,ox,history,3,nuf4ogmf,mt616hrf,368,247,"[362, 364, 365]",544.310750636277,0.0,1233
368,ox,history,3,nuf4ogmf,r2ef5vcd,369,248,"[364, 365, 368]",498.951521416587,0.0,1233
370,ox,history,3,nuf4ogmf,04juol5t,371,249,"[365, 368, 369]",544.310750636277,0.0,1233
371,ox,history,3,nuf4ogmf,l3hgjbxu,372,250,"[368, 369, 371]",564.26881149294,0.0,1233
373,ox,history,3,nuf4ogmf,i3bg8kys,374,251,"[369, 371, 372]",564.26881149294,0.0,1233
374,ox,history,3,nuf4ogmf,dv0v4pkh,375,252,"[371, 372, 374]",568.3511421227121,0.0,1233
376,ox,history,3,nuf4ogmf,7whcbc85,377,253,"[372, 374, 375]",568.4,0.0,1233
377,ox,history,3,nuf4ogmf,r8v5wvae,378,254,"[374, 375, 377]",568.4,0.0,1233
379,ox,history,3,nuf4ogmf,zg3gtrz7,380,255,"[375, 377, 378]",603.0,0.0,1233
380,ox,history,3,nuf4ogmf,ihj3vpl3,381,256,"[377, 378, 380]",711.686306456932,0.0,1233
384,ox,history,3,nuf4ogmf,pihx5xd9,385,258,"[380, 381, 383]",603.0,0.0,1233
386,ox,history,3,nuf4ogmf,3zlrkjbw,387,259,"[381, 383, 385]",711.7,0.0,1233
388,ox,history,3,nuf4ogmf,jw8pp3nk,389,260,"[383, 385, 387]",711.686306456932,0.0,1233
390,ox,history,3,nuf4ogmf,qxympzro,391,261,"[385, 387, 389]",1570.0,0.0,1233
391,ox,history,3,nuf4ogmf,ff99cumd,392,262,"[387, 389, 391]",839.14574056426,0.0,1233
392,ox,history,3,nuf4ogmf,k0s7rnyn,393,263,"[389, 391, 392]",775.4,0.0,1233
