participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
28,c81manmp,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:47.272069+00:00,1,AX5L3UMIT4E5P,3Y4W8Q93L03P3C2W2Q4OTZX6OAVDV4,0.00,28,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
29,aiasq9x3,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.260870+00:00,1,A10VLJT7V96D9W,3VHHR074H406QYPSX9ZW6YP8B1QL70,0.51,29,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
30,09ckhlf2,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.192340+00:00,1,A23H7XNZHF8JQY,36ZN444YTSHBL39LTSJLP4JBKM6IO9,0.33,30,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
31,849fjvok,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:48.248434+00:00,1,A31NM1MBTECA53,3D4CH1LGEBCUIPZK1F0072B6AASG91,0.00,31,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
32,jg68aznt,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:48.678898+00:00,1,A1APYLD4DUK33J,3WT783CTPC00P6YCXDID8HLH0I3BCW,0.00,32,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
33,y085b2hb,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:50.562839+00:00,1,ATHS9GUME1XCA,3KKG4CDWKJHE69606EYZYDE3K5J492,0.00,33,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
34,xr5123m0,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:55.496343+00:00,1,A299AYFO0RJGDI,3CFVK00FWM4NMYBNEZU40KPCGQ6L61,0.00,34,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
35,mgsxdxs2,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:55.509781+00:00,1,A2JCHN90PRUWDH,3QILPRALQ6E0ECXWJR7HXQPSRGW8NC,0.00,35,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
36,4zygsa78,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:55.671067+00:00,1,A3CJRJ5F32AVL4,3KB8R4ZV1FQD6IEHZZEWY86WYAVGBB,1.00,36,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
37,fpp3gcn0,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:34:56.230813+00:00,1,AV8SKBUQ7KOU5,3NG53N1RLW20HX99Z6K91FUNRVX8P8,0.00,37,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
38,cl2wyfrj,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:57.228895+00:00,1,AAENPSHHRVW47,3NKQQ8O39ZOPQXDWX0UJXDVNA3MDUF,1.25,38,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
39,477rdw7x,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:58.398710+00:00,1,A1VM06KJPJEYUD,3PXX5PX6LYHCWR1EDZMM2MVT0FIBAU,1.00,39,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
40,vold2zip,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:34:58.551914+00:00,1,A370MPTHYDCDKX,3IJXV6UZ1Y2EIG11LK0PJZOGV9QIRI,0.00,40,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
41,dvww5cfv,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:00.297134+00:00,1,A207IHY6GERCFO,3IFS6Q0HJJ2QJV1E090U99TCHB9IS6,0.74,41,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
42,u23mk1f8,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:00.779055+00:00,1,A3KKXA7COL5JHL,3OVHNO1VE7K6CW763NTRE5A2CL1DZ4,0.00,42,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
43,pb1uplrj,,0,72,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:06.119681+00:00,1,A1GC1AEA2SXMSF,3UNH76FOCTO9B03EKUQBJOOUF5OYMF,0.00,43,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
44,g3lras3i,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:06.852966+00:00,1,A23NX7BSSB2MJE,35USIKEBNSZDAYE8QCAJDCT1LL66NO,0.36,44,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
45,nt2r4adn,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:07.154814+00:00,1,A1Y0Y6U906ABT5,3JZQSN0I3RT3JZQX410SHYXHD8NGFT,1.00,45,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
46,wogorn76,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:10.584944+00:00,1,A3RLCGRXA34GC0,3KKG4CDWKJHE69606EYZYDE3K5J492,0.00,46,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
47,qhu18z7z,,0,72,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:10.891972+00:00,1,A3FY6THWKRYN9M,3EA3QWIZ4JERYVETP95KJEPYJUNITV,0.00,47,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
48,0r8doidy,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:11.004743+00:00,1,A2YJZYTC8WOIZT,37FMASSAYDAR29KCPNEZJKJCDNNBIY,0.00,48,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
49,dmzb913r,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:11.598996+00:00,1,A12S4E3AJF8JSK,3N1FSUEFL6JQ9ZJHIU31K9XTBQY4DJ,0.46,49,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
50,1xd5k0v8,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:35:12.554553+00:00,1,A19QI1G2HJT0MW,36WLNQG780TFM4IQT4O8Y5LKLUGBEP,0.00,50,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
51,bhg9lg71,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:12.081543+00:00,1,A2FJUGTKTCIB0,3VP0C6EFSHF7SGT8EBVJ0X41GVW6MO,0.00,51,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
52,wwzw0s66,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:16.006387+00:00,1,ASQJ4Z3WF3ZFP,3AMYWKA6YC5VSJEKRRAWS1T6BVB6O3,0.20,52,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
53,bxzuo7dr,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:18.017699+00:00,1,A1S5IGVH3CF8XZ,37WLF8U1WQ9C2ST5TZI3LKCXRQ16KJ,0.46,53,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
54,5t75v6zl,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:24.327411+00:00,1,A3HGPKRWUVUJKA,37TRT2X24RANXK4I75ZZVLYCQ2CBJA,0.00,54,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
55,9dymr09k,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:23.356840+00:00,1,A1SKDB8E1LFK69,3K5TEWLKGWU6BNIIU45ZKWDJGF3IVB,0.49,55,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
56,p4ogytp4,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:30.396316+00:00,1,A3749HUHYLI50L,3L4PIM1GQUZ08GG6P2MS5NI4LSNYR3,0.00,56,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
57,g1l3yacd,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:34.388705+00:00,1,A1VE6XGZ47GGS,3M23Y66PO3QAQB6DY8R5C6378KE6S0,1.00,57,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
58,v05jd14v,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:34.713069+00:00,1,A7A7LRL9J5SD6,37QW5D2ZRH5XUPP1RNO3WKZYEF48SO,0.50,58,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
59,3u6dzc8b,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:34.795970+00:00,1,A1S7WGRS6BVBGW,3NG53N1RLW20HX99Z6K91FUNRVX8P8,0.33,59,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
60,i2z4kg2l,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:39.018113+00:00,1,A17PAQSQ74L915,320DUZ38G85JO1CTNRRDWWP96F4GJW,2.00,60,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
61,j10mdzru,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:35:39.622364+00:00,1,A11T7A917PMNSX,3E337GFOLARF7R3E2PJ5P36QFZ9GN0,0.00,61,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
62,if2g4c0k,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:41.233840+00:00,1,A3H6KECCE83132,3JWH6J9I9TWJGAV3M3RROSFTZMHBNE,0.00,62,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
63,wdgyvmxn,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:44.293785+00:00,1,A265YVS68WFFPQ,39RP059MEICDYSA3A2CRBDQTUW7BME,0.00,63,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
64,vfjkli1i,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:45.530362+00:00,1,A2V98P6N59LY9M,3MAOD8E57RTQTDY4RZJ9DP6LIP5NXZ,0.77,64,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
65,o55l76ya,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:50.810378+00:00,1,A2JEBYJXNIHUFS,30ZX6P7VF9ET974MOC6OUSV8WWZJ2G,0.13,65,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
66,jdd3xk2l,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:51.814445+00:00,1,AGYTEQOC76BHW,3FTOP5WARG7MDX189P2AB42TZYFJ0W,1.33,66,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
67,jleyn8fe,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:52.234301+00:00,1,A3EVXSWHYA1PTT,3DYGAII7PMR6N195L019N6FNL1JQP1,0.23,67,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
68,5apcn54d,,0,73,72,GoR_8_3,8,TerminateTimeouts,172.16.176.137,2018-02-12 13:35:53.352550+00:00,1,A3H0EROXA6CMCC,3MD9PLUKKJXFY8YJSH7UAAMWQP3NZW,1.50,68,1,0,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
69,ssf4j6ni,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-02-12 13:35:54.212726+00:00,1,A2C1A6AHLP9ARN,3GU1KF0O4JKJJV7G2I4JSHKOZ1IBPA,0.00,69,0,1,0.00,1,1,za97e9xb,,,3BCRDCM0ODDAG8VB3XD1X1G92G0K68,3LIIZRDE850C7BTFLUWVR18FQCRTYB,,0
